rank,amarela,branca,indígena,parda,preta
556,diversidade (0.1217),ligeiramente (0.1263),após (0.1270),poucas (0.1226),trançado (0.1237)
557,palavra (0.1217),fortes (0.1263),ferramentas (0.1270),costuma (0.1226),longos (0.1236)
558,protegia (0.1217),parece (0.1262),profundas (0.1269),luto (0.1224),sei (0.1236)
559,vermelha (0.1216),falo (0.1262),teia (0.1267),aguçada (0.1224),generoso (0.1234)
560,vintage (0.1213),papo (0.1262),racha (0.1267),naturalidade (0.1224),piercing (0.1234)
561,despojado (0.1213),detalhe (0.1261),tranças (0.1265),adoro (0.1223),completa (0.1233)
562,hoje (0.1213),científica (0.1261),sociedade (0.1265),construir (0.1223),peculiar (0.1233)
563,boca (0.1213),barba (0.1260),jurema (0.1264),longas (0.1222),delicadas (0.1233)
564,caíam (0.1212),ensinou (0.1259),imperceptível (0.1264),dizem (0.1222),teimosa (0.1231)
565,experiência (0.1212),bate (0.1259),outros (0.1264),segurança (0.1221),poeira (0.1230)
566,capaz (0.1212),lembrança (0.1258),roupa (0.1263),padrões (0.1219),transfobia (0.1230)
567,mato (0.1211),gírias (0.1258),tradicional (0.1262),botas (0.1218),sabor (0.1229)
568,clara (0.1209),varanda (0.1257),passadas (0.1261),lavagens (0.1217),paulo (0.1229)
569,gelada (0.1209),viu (0.1256),define (0.1260),finos (0.1217),dona (0.1229)
570,mostravam (0.1209),local (0.1256),sentir (0.1258),pai (0.1217),salpicado (0.1229)
571,valor (0.1208),peculiar (0.1256),caíam (0.1257),generosa (0.1216),detalhes (0.1228)
572,ligação (0.1207),marcou (0.1256),firmes (0.1256),especialmente (0.1216),autodescoberta (0.1226)
573,juazeiro (0.1206),depende (0.1255),paisagem (0.1256),frente (0.1216),garra (0.1225)
574,verdade (0.1206),característica (0.1255),rachada (0.1256),luna (0.1215),movimentos (0.1225)
575,imigrantes (0.1206),aparecer (0.1252),nuca (0.1252),piercing (0.1214),referências (0.1225)
576,ancestrais (0.1206),soltos (0.1251),guardião (0.1251),pulso (0.1213),brincadeiras (0.1224)
577,dependendo (0.1205),vestuário (0.1251),sandálias (0.1251),leveza (0.1213),lembranças (0.1224)
578,misturado (0.1204),regional (0.1250),caixas (0.1251),resultado (0.1213),cheias (0.1224)
579,tradicionais (0.1202),precisa (0.1249),nascer (0.1249),mineiro (0.1211),pintadas (0.1223)
580,água (0.1202),ouro (0.1249),mistura (0.1249),aprendendo (0.1209),exuberante (0.1223)
581,dentro (0.1202),irônico (0.1249),tom (0.1249),barba (0.1209),misturado (0.1223)
582,imenso (0.1202),chuva (0.1248),imponente (0.1248),moldou (0.1209),fluida (0.1222)
583,autenticidade (0.1200),independência (0.1248),mostravam (0.1248),grosso (0.1208),nariz (0.1219)
584,grosso (0.1200),realidade (0.1247),castanho (0.1246),experiência (0.1208),adoro (0.1217)
585,experiências (0.1200),formal (0.1245),caem (0.1246),pulseiras (0.1207),negros (0.1216)
586,cru (0.1199),algum (0.1244),colete (0.1245),cabeça (0.1207),pés (0.1214)
587,raimundo (0.1199),guarda (0.1244),antes (0.1245),perto (0.1207),magro (0.1214)
588,fluidez (0.1199),voz (0.1243),escapando (0.1244),guardavam (0.1207),goiás (0.1213)
589,larga (0.1198),profissional (0.1242),desta (0.1243),fresco (0.1206),anéis (0.1212)
590,belém (0.1198),origens (0.1241),estrelado (0.1242),melodia (0.1205),abraço (0.1212)
591,sangue (0.1196),paixão (0.1241),pulso (0.1238),braçal (0.1203),entende (0.1212)
592,praia (0.1196),típico (0.1240),ritmo (0.1238),ágeis (0.1203),afeto (0.1209)
593,carregavam (0.1195),gráfico (0.1237),preparar (0.1236),braços (0.1203),honesto (0.1209)
594,paraense (0.1195),contrastava (0.1236),cristalina (0.1236),limpo (0.1203),ar (0.1207)
595,eclética (0.1195),profundas (0.1236),confortáveis (0.1233),professora (0.1203),sul (0.1207)
596,práticas (0.1194),firme (0.1236),demonstra (0.1232),vivida (0.1203),lidar (0.1206)
597,descrever (0.1194),sereno (0.1236),geralmente (0.1231),liberdade (0.1201),segurança (0.1205)
598,caju (0.1192),descrever (0.1235),tipo (0.1230),manu (0.1200),inteligente (0.1204)
599,sul (0.1192),lembranças (0.1235),vibrante (0.1230),acredito (0.1199),pássaros (0.1204)
600,disso (0.1190),leves (0.1234),habilidosas (0.1229),começam (0.1199),oversized (0.1203)
601,símbolo (0.1188),completa (0.1233),testa (0.1229),físico (0.1198),silencioso (0.1202)
602,trabalhador (0.1186),aceitação (0.1232),planta (0.1229),campo (0.1197),quero (0.1202)
603,vieram (0.1185),vibrantes (0.1232),elo (0.1229),comida (0.1196),escrita (0.1200)
604,escapar (0.1185),resumo (0.1232),entremeados (0.1228),paciência (0.1196),comigo (0.1199)
605,andar (0.1185),andróginas (0.1232),cordão (0.1228),espírito (0.1193),doçura (0.1198)
606,lá (0.1185),lgbtqia (0.1229),imensa (0.1227),usar (0.1192),risos (0.1195)
607,abraça (0.1184),âmbar (0.1228),viver (0.1227),sangue (0.1192),par (0.1195)
608,salpicado (0.1183),sandálias (0.1228),intrincados (0.1226),fazer (0.1191),colorido (0.1194)
609,acima (0.1182),longas (0.1227),lá (0.1226),nele (0.1191),gerais (0.1194)
610,discretas (0.1182),assistir (0.1226),reside (0.1225),parece (0.1191),presente (0.1193)
611,sementes (0.1182),buscando (0.1225),cicatriz (0.1225),curtas (0.1191),bronzeado (0.1193)
612,confiança (0.1182),conversas (0.1224),ciclo (0.1224),ana (0.1190),cultural (0.1192)
613,transparecia (0.1182),flor (0.1224),resultado (0.1222),construída (0.1190),bordado (0.1191)
614,encontra (0.1181),leal (0.1224),emoldurado (0.1221),transparece (0.1190),batida (0.1191)
615,pintadas (0.1180),carregam (0.1223),utiliza (0.1220),vivo (0.1189),manga (0.1190)
616,conta (0.1179),oestina (0.1223),pronomes (0.1218),corrente (0.1188),aparência (0.1190)
617,observava (0.1178),fazer (0.1222),binário (0.1217),combinada (0.1186),determinação (0.1189)
618,luto (0.1177),arte (0.1222),futuras (0.1216),despojado (0.1185),teimoso (0.1188)
619,contrasta (0.1177),mostrar (0.1222),continua (0.1216),ilumina (0.1184),usar (0.1187)
620,pulseiras (0.1177),típicas (0.1221),acho (0.1215),importância (0.1183),brilham (0.1186)
621,suaves (0.1177),lado (0.1221),complexa (0.1214),caixinhas (0.1182),outros (0.1186)
622,contadas (0.1176),translúcida (0.1219),alegria (0.1212),origens (0.1182),acima (0.1186)
623,estampado (0.1176),filhos (0.1216),lembrando (0.1211),ascendência (0.1177),herdei (0.1186)
624,artesanal (0.1176),traço (0.1216),lembrar (0.1211),sobrevivência (0.1177),igualitário (0.1186)
625,respeito (0.1175),rural (0.1216),remédios (0.1211),social (0.1176),rua (0.1186)
626,idade (0.1175),sinal (0.1216),polidos (0.1211),gesto (0.1176),únicas (0.1186)
627,firmes (0.1174),profundo (0.1216),velha (0.1210),cansaço (0.1176),nunca (0.1185)
628,ah (0.1173),entrega (0.1215),falo (0.1209),presente (0.1174),sim (0.1185)
629,né (0.1173),presente (0.1215),possam (0.1208),contrasta (0.1173),tradicionais (0.1183)
630,baiano (0.1173),dez (0.1212),feito (0.1208),curto (0.1172),contar (0.1182)
631,graça (0.1172),existe (0.1212),expressa (0.1207),mostrando (0.1170),precisa (0.1182)
632,balançava (0.1172),autodescoberta (0.1211),corporal (0.1206),maçãs (0.1170),busca (0.1180)
633,viva (0.1171),prática (0.1211),terroso (0.1205),bate (0.1170),desgastada (0.1180)
634,apenas (0.1169),pausado (0.1210),jeans (0.1204),bahia (0.1169),testa (0.1180)
635,professora (0.1169),acessórios (0.1209),terrosas (0.1202),simplesmente (0.1169),seguro (0.1179)
636,hora (0.1169),arquiteta (0.1209),esculpiu (0.1202),oestina (0.1169),depende (0.1179)
637,cresceu (0.1167),companhia (0.1209),fina (0.1202),diariamente (0.1169),texturas (0.1179)
638,bronze (0.1166),influência (0.1209),nasci (0.1200),âmbar (0.1168),feijão (0.1179)
639,emoldurarem (0.1165),carregada (0.1207),ensinaram (0.1200),justiça (0.1168),chamam (0.1179)
640,caatinga (0.1165),fazenda (0.1207),flecha (0.1196),transmitindo (0.1166),passo (0.1177)
641,busca (0.1164),marca (0.1207),próximo (0.1196),ligação (0.1164),expressa (0.1176)
642,generosa (0.1164),criada (0.1207),impostos (0.1195),começando (0.1164),conhecimento (0.1176)
643,verde (0.1163),atividades (0.1206),contrasta (0.1193),emaranhado (0.1164),serena (0.1175)
644,espírito (0.1163),próprio (0.1205),materna (0.1193),enfrentar (0.1162),sobrevivência (0.1173)
645,apaixonada (0.1160),culturais (0.1205),vive (0.1193),pássaros (0.1162),crescer (0.1173)
646,lembravam (0.1159),suor (0.1205),poncho (0.1192),escola (0.1162),algo (0.1172)
647,marcou (0.1159),serena (0.1204),carregado (0.1192),sociedade (0.1161),filhos (0.1172)
648,moldou (0.1159),outro (0.1204),andar (0.1192),verde (0.1159),tonho (0.1170)
649,sabor (0.1159),deixando (0.1203),rústico (0.1192),individualidade (0.1158),lgbtqia (0.1170)
650,frente (0.1158),acinzentado (0.1203),lgbtqia (0.1190),madeira (0.1158),afirmação (0.1170)
651,modernas (0.1158),argola (0.1203),escaldante (0.1188),disso (0.1158),maria (0.1169)
652,maior (0.1158),cacheados (0.1203),banhava (0.1186),emoldurado (0.1157),passada (0.1168)
653,acarajé (0.1158),tradicionais (0.1203),ciclos (0.1186),larga (0.1156),ah (0.1168)
654,avós (0.1156),coturnos (0.1202),pedaço (0.1184),completa (0.1155),conexão (0.1168)
655,corre (0.1156),conta (0.1201),criar (0.1182),colorida (0.1155),brincos (0.1167)
656,resistente (0.1156),ereta (0.1201),xocó (0.1182),insiste (0.1154),construindo (0.1167)
657,rebelde (0.1154),larga (0.1201),perda (0.1182),levo (0.1154),vento (0.1166)
658,jasmim (0.1154),tentando (0.1200),carregada (0.1181),falta (0.1153),sobreviveram (0.1166)
659,coisa (0.1154),quente (0.1199),cercava (0.1180),poesia (0.1152),sociais (0.1166)
660,lgbtqia (0.1152),ir (0.1199),escuras (0.1179),isadora (0.1152),pulso (0.1165)
661,abraço (0.1151),locais (0.1199),dependendo (0.1179),paulo (0.1151),oeste (0.1164)
662,anel (0.1151),ocasião (0.1198),reconhecer (0.1178),encontra (0.1150),memória (0.1164)
663,retrato (0.1150),natural (0.1198),curar (0.1178),justo (0.1150),discretas (0.1163)
664,tatuagem (0.1150),quietude (0.1197),delicado (0.1176),cordão (0.1149),formato (0.1161)
665,arrastado (0.1150),preciso (0.1196),molhada (0.1176),pintadas (0.1149),goiânia (0.1161)
666,africana (0.1150),maçãs (0.1195),algo (0.1175),caatinga (0.1149),contrastava (0.1159)
667,semana (0.1149),aberta (0.1194),neta (0.1174),passada (0.1148),carinho (0.1157)
668,melodiosa (0.1148),cansados (0.1194),interior (0.1173),carregavam (0.1148),física (0.1157)
669,regional (0.1148),domingo (0.1194),poderosa (0.1173),misturado (0.1147),porque (0.1156)
670,outro (0.1147),costumes (0.1192),rede (0.1173),escura (0.1146),define (0.1156)
671,maioria (0.1147),daquela (0.1192),união (0.1172),poucos (0.1146),imenso (0.1156)
672,ombros (0.1146),espaço (0.1192),essência (0.1170),binário (0.1146),joão (0.1155)
673,através (0.1145),culturas (0.1192),canta (0.1169),imenso (0.1143),acarajé (0.1155)
674,compridas (0.1145),grandes (0.1191),entanto (0.1168),pintou (0.1142),emoldurado (0.1154)
675,típicas (0.1141),jogo (0.1191),pássaro (0.1168),apaixonada (0.1141),festas (0.1153)
676,escaldava (0.1141),claras (0.1191),aparência (0.1166),move (0.1141),muitos (0.1151)
677,sensibilidade (0.1141),nortista (0.1191),chamem (0.1166),salgada (0.1141),união (0.1151)
678,iluminava (0.1140),neutros (0.1189),redes (0.1166),prendo (0.1140),usando (0.1151)
679,limpas (0.1140),rasteirinhas (0.1189),tecendo (0.1165),ver (0.1139),trabalha (0.1150)
680,grandes (0.1140),sociedade (0.1189),criaram (0.1165),segura (0.1139),determinada (0.1149)
681,pôr (0.1138),lábios (0.1189),gêneros (0.1163),volta (0.1139),superação (0.1148)
682,deixa (0.1138),filha (0.1188),fácil (0.1163),despontar (0.1139),vem (0.1147)
683,vez (0.1138),desafios (0.1188),tarde (0.1162),sutis (0.1138),população (0.1147)
684,anéis (0.1137),molhada (0.1187),pouco (0.1162),agora (0.1138),mineiro (0.1146)
685,sentir (0.1136),profundamente (0.1187),emolduram (0.1162),guardam (0.1138),combinada (0.1146)
686,moderno (0.1136),volta (0.1186),inquebrantável (0.1162),pública (0.1138),estampada (0.1146)
687,brilhava (0.1135),poderiam (0.1186),porque (0.1160),silencioso (0.1136),aroma (0.1146)
688,sertaneja (0.1134),dentes (0.1186),colher (0.1159),expressivo (0.1136),leveza (0.1145)
689,queimado (0.1134),28 (0.1186),milenar (0.1158),ouvir (0.1136),conversas (0.1144)
690,outros (0.1133),mediana (0.1181),palha (0.1158),seguro (0.1135),cicatrizes (0.1144)
691,nordestinas (0.1133),relativamente (0.1180),matas (0.1157),brasil (0.1135),flor (0.1144)
692,expressa (0.1132),revelam (0.1180),contida (0.1156),labuta (0.1134),cru (0.1144)
693,característica (0.1131),pequenas (0.1180),sinal (0.1155),calmo (0.1134),beija (0.1141)
694,entender (0.1131),calmo (0.1180),sagrado (0.1154),tranquilidade (0.1134),ambiente (0.1141)
695,nuca (0.1130),paciência (0.1178),larga (0.1152),crescer (0.1134),braços (0.1140)
696,banda (0.1130),mochila (0.1177),dedicada (0.1152),suaves (0.1134),toda (0.1139)
697,falava (0.1130),litoral (0.1176),pinturas (0.1151),sugere (0.1133),motivos (0.1139)
698,pássaros (0.1129),alguma (0.1176),lembram (0.1150),denota (0.1132),balançava (0.1138)
699,curtos (0.1129),rotina (0.1175),fazer (0.1150),causticante (0.1131),salvador (0.1138)
700,poesia (0.1128),emanava (0.1175),herdado (0.1148),teimosia (0.1131),fresco (0.1137)
701,cuiabá (0.1128),usando (0.1174),proteger (0.1148),negro (0.1131),intensidade (0.1135)
702,guarda (0.1127),transmite (0.1174),preto (0.1148),saudade (0.1130),alagoas (0.1135)
703,daqui (0.1127),menos (0.1174),defensora (0.1146),dentro (0.1129),nascido (0.1135)
704,nenhum (0.1127),aprender (0.1172),decorado (0.1146),expressa (0.1128),revelam (0.1135)
705,perto (0.1127),questões (0.1172),argila (0.1145),completam (0.1128),lutando (0.1134)
706,longas (0.1125),moderno (0.1171),detalhes (0.1145),vontade (0.1128),goiano (0.1132)
707,dessa (0.1125),influências (0.1170),pessoa (0.1144),adquirida (0.1128),opção (0.1131)
708,acessórios (0.1124),vez (0.1170),familiar (0.1144),fluidez (0.1128),celebração (0.1129)
709,chamo (0.1123),contida (0.1169),misturam (0.1142),resistente (0.1127),português (0.1129)
710,estampada (0.1123),dignidade (0.1169),representação (0.1138),marrom (0.1127),alunos (0.1129)
711,acostumado (0.1122),domingos (0.1169),simplicidade (0.1138),verdade (0.1126),juninas (0.1128)
712,comprida (0.1122),coloridas (0.1168),brilham (0.1137),honesto (0.1126),mostravam (0.1128)
713,acaricia (0.1122),comunidade (0.1168),tenta (0.1137),dança (0.1125),modernas (0.1127)
714,ambiente (0.1120),ocasiões (0.1167),tukano (0.1137),conforto (0.1124),adornados (0.1126)
715,cerveja (0.1120),jornada (0.1167),sagrada (0.1135),balançava (0.1123),transmite (0.1126)
716,batia (0.1120),online (0.1167),tapajós (0.1135),muda (0.1123),olhares (0.1124)
717,mechas (0.1120),física (0.1167),danças (0.1135),deixa (0.1121),atlético (0.1124)
718,paciência (0.1119),acolhedor (0.1165),culturais (0.1132),melancolia (0.1121),verdade (0.1124)
719,filhos (0.1119),sentir (0.1165),brasileiro (0.1132),muitos (0.1120),volta (0.1124)
720,pareciam (0.1119),possíveis (0.1164),complexidade (0.1131),arrebitado (0.1119),criado (0.1124)
721,sinal (0.1118),europeia (0.1164),brisa (0.1131),civil (0.1118),transborda (0.1123)
722,lembranças (0.1118),desgastados (0.1164),velhas (0.1131),sei (0.1118),além (0.1123)
723,brim (0.1118),enorme (0.1164),mantendo (0.1130),goiano (0.1116),pulseiras (0.1122)
724,contida (0.1117),tecido (0.1161),paz (0.1130),outro (0.1116),orgulhosa (0.1121)
725,além (0.1116),inabalável (0.1160),única (0.1129),detalhes (0.1115),dançar (0.1120)
726,transmitindo (0.1114),permite (0.1160),conectado (0.1128),refletindo (0.1113),mostram (0.1119)
727,nunca (0.1113),natal (0.1159),feitas (0.1128),respeito (0.1113),ágeis (0.1119)
728,samba (0.1113),formais (0.1158),visto (0.1128),adversidades (0.1112),acredito (0.1116)
729,penetrante (0.1112),contavam (0.1158),práticas (0.1126),denunciava (0.1112),terrosos (0.1115)
730,generoso (0.1111),penetrantes (0.1157),brilho (0.1126),perfume (0.1112),brilha (0.1115)
731,inteira (0.1110),engenheiro (0.1157),fio (0.1125),hoje (0.1112),essência (0.1115)
732,paisagem (0.1110),viram (0.1156),existe (0.1124),guia (0.1111),reside (0.1114)
733,goiânia (0.1109),senti (0.1156),vez (0.1124),observador (0.1109),ruas (0.1113)
734,descrição (0.1109),nascida (0.1156),podemos (0.1124),culinária (0.1108),completam (0.1113)
735,literatura (0.1108),especialmente (0.1155),erva (0.1123),único (0.1108),cicatriz (0.1113)
736,completava (0.1108),amor (0.1154),protegem (0.1121),sombra (0.1107),couro (0.1113)
737,tranças (0.1107),projetos (0.1154),calmo (0.1121),adorna (0.1107),colorida (0.1113)
738,botas (0.1107),manual (0.1154),cestaria (0.1121),falavam (0.1105),entender (0.1112)
739,cheios (0.1107),devido (0.1154),podem (0.1116),prosa (0.1104),mostrar (0.1112)
740,simplesmente (0.1104),delicadas (0.1153),palma (0.1113),corre (0.1104),outra (0.1112)
741,ralos (0.1104),movimentos (0.1152),polida (0.1112),artista (0.1103),tranquila (0.1112)
742,coloridos (0.1104),romances (0.1151),caminhos (0.1111),firmes (0.1103),idade (0.1111)
743,regionais (0.1104),liberdade (0.1150),frio (0.1111),clima (0.1102),significado (0.1110)
744,singular (0.1103),manter (0.1150),prata (0.1109),desgastada (0.1101),guardam (0.1109)
745,caixinhas (0.1103),crescido (0.1150),rachava (0.1109),teimosos (0.1100),fundamental (0.1108)
746,santos (0.1103),cozinhar (0.1149),maioria (0.1108),demonstra (0.1099),culinária (0.1108)
747,inteiro (0.1102),português (0.1149),caía (0.1108),cultural (0.1098),deixa (0.1106)
748,portuguesa (0.1100),tô (0.1148),casca (0.1106),despretensioso (0.1097),acolhedor (0.1106)
749,fresco (0.1100),denuncia (0.1148),observa (0.1105),jornadas (0.1097),diante (0.1106)
750,vive (0.1099),única (0.1148),cantigas (0.1105),misturada (0.1096),28 (0.1105)
751,herdei (0.1099),formada (0.1148),crianças (0.1103),dá (0.1096),insistiu (0.1103)
752,passado (0.1098),vermelha (0.1147),tinta (0.1103),fino (0.1096),firmes (0.1102)
753,valorizo (0.1098),preso (0.1147),alimentos (0.1103),criança (0.1095),implacável (0.1102)
754,locais (0.1098),grossos (0.1147),davi (0.1103),destreza (0.1095),noite (0.1102)
755,tradições (0.1098),finais (0.1147),coisas (0.1102),pedra (0.1095),tantas (0.1102)
756,negro (0.1098),cheio (0.1147),nutre (0.1102),mel (0.1093),outro (0.1101)
757,adornava (0.1098),nuances (0.1147),faz (0.1101),acessórios (0.1092),pareciam (0.1101)
758,acobreados (0.1097),quê (0.1146),construir (0.1101),daqui (0.1092),anya (0.1100)
759,chamar (0.1097),evitar (0.1145),cordas (0.1100),sensibilidade (0.1091),capacidade (0.1099)
760,comigo (0.1096),teimosos (0.1144),trança (0.1098),goiânia (0.1091),caixinhas (0.1099)
761,pará (0.1096),sei (0.1143),sudeste (0.1096),ouvindo (0.1090),existir (0.1097)
762,consegue (0.1094),define (0.1143),lisos (0.1096),direitos (0.1090),opressão (0.1097)
763,marcante (0.1093),grupos (0.1141),têmporas (0.1096),comprida (0.1090),elementos (0.1096)
764,emoldurava (0.1093),possível (0.1140),tanto (0.1095),água (0.1089),encontro (0.1096)
765,veio (0.1092),completamente (0.1139),árdua (0.1095),local (0.1089),cearense (0.1096)
766,grisalho (0.1092),fluido (0.1139),colheitas (0.1095),despenteados (0.1089),caminho (0.1095)
767,poderiam (0.1092),entanto (0.1138),novas (0.1094),nascer (0.1088),encontra (0.1095)
768,quê (0.1090),amigável (0.1136),tece (0.1093),transmite (0.1088),tranquilidade (0.1095)
769,pernambuco (0.1089),capital (0.1136),francisco (0.1093),melodioso (0.1088),calças (0.1094)
770,multifacetada (0.1089),rua (0.1136),completa (0.1093),eclética (0.1087),amo (0.1094)
771,costuma (0.1088),conhecimento (0.1135),pena (0.1092),carioca (0.1086),calmo (0.1094)
772,contar (0.1087),falta (0.1133),festas (0.1092),essência (0.1086),consegue (0.1092)
773,segurança (0.1087),trabalhadora (0.1133),qualquer (0.1092),rodeada (0.1086),úmida (0.1091)
774,diferente (0.1087),bege (0.1133),tristeza (0.1091),abraça (0.1084),iluminava (0.1090)
775,influências (0.1087),amarelados (0.1132),dificuldades (0.1090),quarenta (0.1083),aprendendo (0.1090)
776,mostrando (0.1085),nesse (0.1132),moviam (0.1090),asfalto (0.1083),parecia (0.1089)
777,vivo (0.1084),ondulado (0.1131),equatorial (0.1090),gastas (0.1083),local (0.1089)
778,igual (0.1084),ressaltar (0.1131),caminho (0.1088),estampado (0.1082),rap (0.1088)
779,misturada (0.1084),gerações (0.1131),tanga (0.1088),oversized (0.1082),autenticidade (0.1087)
780,adorna (0.1084),comportamento (0.1131),encantados (0.1087),existência (0.1082),torto (0.1086)
781,aroma (0.1083),cecília (0.1130),apresenta (0.1086),tantas (0.1082),imagem (0.1086)
782,sobrevivência (0.1082),teimosa (0.1130),esquerdo (0.1086),fluido (0.1081),expressando (0.1085)
783,bastante (0.1082),daqueles (0.1129),emana (0.1085),artesanal (0.1081),peito (0.1085)
784,melodias (0.1081),cinquenta (0.1129),parecia (0.1084),herdei (0.1081),viram (0.1085)
785,momentos (0.1080),si (0.1129),igual (0.1084),rouca (0.1081),suavemente (0.1085)
786,leveza (0.1080),fruto (0.1128),xingu (0.1083),samba (0.1081),fim (0.1084)
787,lutas (0.1079),direito (0.1127),emolduravam (0.1083),ah (0.1080),autoconfiança (0.1084)
788,tardes (0.1079),ideias (0.1127),castanhos (0.1082),falava (0.1080),emoldura (0.1084)
789,perfeitos (0.1079),explicar (0.1127),pareciam (0.1082),valorizar (0.1079),jornadas (0.1083)
790,mostrar (0.1077),agricultura (0.1126),adquirida (0.1081),trouxe (0.1079),boa (0.1082)
791,perfume (0.1076),floral (0.1126),adorno (0.1080),idade (0.1078),familiaridade (0.1081)
792,autodescoberta (0.1076),polo (0.1126),caminhadas (0.1080),maior (0.1078),aula (0.1081)
793,rock (0.1076),população (0.1125),crucial (0.1078),transcende (0.1077),ouvir (0.1081)
794,criatividade (0.1074),despretensioso (0.1125),alimenta (0.1078),daqueles (0.1077),evitar (0.1080)
795,elegante (0.1073),delicadeza (0.1125),cabeça (0.1077),sulista (0.1077),encaixo (0.1080)
796,brasileiras (0.1072),autenticidade (0.1125),linhagem (0.1077),misturam (0.1076),levo (0.1079)
797,plantações (0.1070),preto (0.1124),diferentes (0.1076),argola (0.1074),amar (0.1079)
798,acolhedora (0.1070),costuma (0.1124),expressivos (0.1076),argila (0.1073),acostumado (0.1078)
799,trás (0.1070),campo (0.1123),pessoal (0.1076),jornada (0.1072),buscando (0.1078)
800,observador (0.1068),linho (0.1122),possibilidade (0.1075),nada (0.1072),escapando (0.1076)
801,construída (0.1068),cabeça (0.1122),homens (0.1075),cara (0.1072),tardes (0.1076)
802,dar (0.1067),contato (0.1122),semente (0.1075),gelada (0.1071),carregavam (0.1075)
803,revelam (0.1066),despenteados (0.1121),respeita (0.1074),noites (0.1071),individuais (0.1074)
804,pintava (0.1066),tecnologia (0.1120),marcados (0.1074),protege (0.1071),especialmente (0.1073)
805,par (0.1066),caminhadas (0.1120),sendo (0.1071),regionais (0.1070),quintal (0.1073)
806,tradição (0.1065),lembrar (0.1119),xucuru (0.1071),estampas (0.1069),dizem (0.1073)
807,atrapalhar (0.1064),vivida (0.1118),pankararu (0.1071),bronze (0.1066),largos (0.1073)
808,floral (0.1064),manhã (0.1118),direito (0.1071),alex (0.1066),erguida (0.1071)
809,presença (0.1064),inteira (0.1118),fé (0.1071),tento (0.1065),enfrenta (0.1071)
810,franco (0.1064),amo (0.1117),cima (0.1071),aroma (0.1065),lembram (0.1070)
811,beija (0.1064),beatriz (0.1117),tato (0.1070),insistem (0.1063),densos (0.1070)
812,frequentemente (0.1063),amizade (0.1117),todas (0.1069),tatuagem (0.1063),brilhava (0.1070)
813,argola (0.1062),rótulos (0.1116),apagar (0.1069),bochechas (0.1063),sandálias (0.1070)
814,nada (0.1062),mantém (0.1116),falam (0.1068),emoldura (0.1062),fortalece (0.1070)
815,revelavam (0.1061),rico (0.1115),ora (0.1067),anel (0.1062),cadenciado (0.1070)
816,asa (0.1061),dourados (0.1114),preso (0.1067),minas (0.1061),misto (0.1068)
817,baixo (0.1061),civil (0.1113),pingente (0.1066),arrastado (0.1061),generalizações (0.1068)
818,maria (0.1060),ex (0.1113),rebeldes (0.1066),expectativas (0.1059),adorna (0.1066)
819,próprias (0.1060),neutras (0.1113),desafios (0.1065),dureza (0.1059),tênis (0.1066)
820,determinação (0.1059),quarenta (0.1110),usando (0.1065),geração (0.1058),criar (0.1064)
821,usando (0.1059),jardim (0.1109),agora (0.1064),teimoso (0.1058),insiste (0.1064)
822,trazia (0.1058),correria (0.1109),cai (0.1064),além (0.1058),sinal (0.1063)
823,indelével (0.1058),geográfica (0.1109),cuidar (0.1063),entender (0.1058),limpas (0.1062)
824,volta (0.1058),vasta (0.1109),celebrada (0.1063),lábio (0.1057),símbolo (0.1062)
825,aí (0.1057),sugeria (0.1108),ostenta (0.1062),passado (0.1056),naturalidade (0.1061)
826,pega (0.1057),carinho (0.1107),materiais (0.1061),quentes (0.1056),costas (0.1060)
