rank,amarela,branca,indígena,parda,preta
1095,fino (0.0932),urbano (0.0980),contar (0.0920),transmitia (0.0922),alguma (0.0928)
1096,justiça (0.0931),masculinas (0.0980),sussurra (0.0920),silenciosas (0.0922),após (0.0928)
1097,tenta (0.0931),particular (0.0979),centenárias (0.0919),aparecem (0.0922),água (0.0928)
1098,rouca (0.0931),valor (0.0978),alimentam (0.0918),charme (0.0922),argola (0.0927)
1099,linho (0.0930),digamos (0.0978),transmitida (0.0915),contrastes (0.0921),cruz (0.0926)
1100,coturnos (0.0930),aparada (0.0978),longe (0.0914),descansava (0.0921),viagem (0.0925)
1101,prefere (0.0928),costumo (0.0977),ameaçada (0.0914),intensamente (0.0920),daqueles (0.0925)
1102,varia (0.0925),conexão (0.0977),chapada (0.0914),daquela (0.0919),cair (0.0925)
1103,mineiro (0.0925),crenças (0.0976),prefiro (0.0913),aparecer (0.0919),iluminar (0.0923)
1104,ficar (0.0925),lembro (0.0976),som (0.0912),bairro (0.0919),faço (0.0923)
1105,criei (0.0925),quintal (0.0976),exibe (0.0911),puxa (0.0919),físico (0.0922)
1106,explorando (0.0924),tonho (0.0976),volta (0.0910),elementos (0.0918),transparece (0.0921)
1107,criança (0.0923),caseira (0.0975),confiança (0.0910),denunciam (0.0917),origens (0.0920)
1108,artes (0.0923),deixava (0.0975),boca (0.0909),seriedade (0.0916),professor (0.0920)
1109,tradicional (0.0923),ouvindo (0.0975),trabalhando (0.0909),caixas (0.0916),mel (0.0920)
1110,alinhados (0.0922),vestindo (0.0974),maneira (0.0908),consegue (0.0916),braçal (0.0920)
1111,teimosos (0.0922),caseiro (0.0974),imensidão (0.0907),sugeria (0.0915),engajada (0.0920)
1112,maçãs (0.0921),esverdeado (0.0974),enfrenta (0.0907),moreno (0.0915),fluidez (0.0920)
1113,fértil (0.0921),valoriza (0.0974),ferramenta (0.0906),denotava (0.0914),feira (0.0919)
1114,naturalidade (0.0921),úmido (0.0974),fluência (0.0906),tardes (0.0914),dar (0.0919)
1115,explicar (0.0920),frente (0.0974),busca (0.0905),encontro (0.0913),isabela (0.0918)
1116,teimosia (0.0920),praticante (0.0973),ecoava (0.0905),parecia (0.0913),antes (0.0918)
1117,cadenciado (0.0920),tá (0.0973),quente (0.0904),desenvoltura (0.0912),emana (0.0918)
1118,denotava (0.0917),físicas (0.0973),instrumento (0.0903),improvisado (0.0912),tradição (0.0917)
1119,mundico (0.0916),morei (0.0972),trabalhavam (0.0903),sinais (0.0912),enfrentei (0.0917)
1120,encontro (0.0916),35 (0.0971),culturas (0.0903),vestia (0.0911),racial (0.0917)
1121,observavam (0.0916),rede (0.0971),grito (0.0903),dura (0.0910),falam (0.0916)
1122,busco (0.0916),cai (0.0970),colho (0.0903),dar (0.0910),descalços (0.0916)
1123,final (0.0916),movimento (0.0968),chame (0.0902),parecem (0.0909),avermelhado (0.0916)
1124,júlia (0.0915),demais (0.0968),generosa (0.0901),acariciava (0.0909),marrom (0.0915)
1125,vivida (0.0915),rápido (0.0967),brinca (0.0901),típico (0.0909),açaí (0.0915)
1126,estrutura (0.0914),rurais (0.0967),pulsos (0.0901),diferente (0.0908),antigo (0.0915)
1127,chita (0.0913),lembrando (0.0966),mistério (0.0901),nenhuma (0.0908),sigo (0.0914)
1128,cima (0.0913),além (0.0966),bisneta (0.0900),acobreados (0.0908),tranquilo (0.0914)
1129,colheitas (0.0913),vestida (0.0965),trazia (0.0899),difíceis (0.0907),sente (0.0914)
1130,correria (0.0913),contemporânea (0.0965),desgastados (0.0898),africano (0.0906),brasileiras (0.0913)
1131,sensação (0.0913),dizer (0.0965),nativas (0.0897),resistentes (0.0906),livremente (0.0913)
1132,proporcionar (0.0911),alegria (0.0964),nenhuma (0.0897),criando (0.0906),lá (0.0913)
1133,carinho (0.0911),maioria (0.0964),específica (0.0897),pedaço (0.0905),construíram (0.0912)
1134,outra (0.0911),caderno (0.0963),jornada (0.0896),cerca (0.0904),colocar (0.0911)
1135,deu (0.0911),reconheço (0.0963),diversos (0.0896),esconde (0.0904),amiga (0.0911)
1136,contato (0.0910),cenário (0.0963),jeito (0.0895),deus (0.0904),invisibilidade (0.0911)
1137,orelhas (0.0910),mostrando (0.0963),misturando (0.0895),ouro (0.0904),resilientes (0.0911)
1138,longe (0.0910),ficar (0.0963),durante (0.0895),xícara (0.0903),amanhecer (0.0911)
1139,antigas (0.0909),tomar (0.0963),observava (0.0895),emoldurava (0.0903),nenhum (0.0911)
1140,black (0.0908),riqueza (0.0963),aprendendo (0.0894),daquelas (0.0903),denuncia (0.0911)
1141,power (0.0908),goiano (0.0962),vale (0.0894),testemunhas (0.0902),culturais (0.0911)
1142,observa (0.0908),loiras (0.0962),trajes (0.0894),largas (0.0901),herdados (0.0911)
1143,identifica (0.0908),vê (0.0961),brincos (0.0894),estado (0.0901),adornado (0.0909)
1144,mate (0.0907),anéis (0.0961),orelha (0.0894),rachadas (0.0901),revelavam (0.0908)
1145,formas (0.0907),sabor (0.0960),desgastadas (0.0893),florido (0.0899),fazia (0.0908)
1146,quarenta (0.0907),emoldurado (0.0960),ocre (0.0893),feminino (0.0899),acompanhava (0.0908)
1147,base (0.0907),bandas (0.0959),inata (0.0892),viver (0.0899),praticidade (0.0907)
1148,riso (0.0907),mostravam (0.0959),mangas (0.0892),risos (0.0898),artesanato (0.0907)
1149,nesse (0.0907),apartamento (0.0959),aika (0.0891),imagem (0.0898),litoral (0.0907)
1150,alguma (0.0907),encaixar (0.0958),caçadas (0.0891),reside (0.0897),desafia (0.0906)
1151,precisa (0.0906),lex (0.0958),yanomami (0.0891),deixar (0.0897),teimosia (0.0905)
1152,inteligente (0.0906),confiança (0.0957),retrato (0.0891),dessas (0.0897),dureza (0.0905)
1153,saudade (0.0906),conheço (0.0957),lutaram (0.0891),generosidade (0.0896),4c (0.0905)
1154,moda (0.0906),direitos (0.0957),conto (0.0890),porto (0.0895),impor (0.0904)
1155,filho (0.0905),variam (0.0957),variam (0.0889),cruz (0.0895),limpo (0.0904)
1156,horas (0.0905),semblante (0.0957),criança (0.0889),fortalece (0.0893),sugeria (0.0903)
1157,significado (0.0905),florianópolis (0.0956),fluente (0.0888),ondulado (0.0893),importante (0.0902)
1158,conheço (0.0905),mediano (0.0956),conheçam (0.0888),paz (0.0892),tristeza (0.0902)
1159,atento (0.0904),sentido (0.0955),nortista (0.0888),prova (0.0892),conectar (0.0902)
1160,cadências (0.0904),salpicando (0.0955),emoldurados (0.0887),plantar (0.0891),textura (0.0902)
1161,reservado (0.0904),gutural (0.0955),combinada (0.0887),influências (0.0891),pontuado (0.0901)
1162,daquela (0.0902),retrato (0.0955),sardas (0.0887),clara (0.0890),artesã (0.0901)
1163,deixo (0.0901),mulheres (0.0955),encaixa (0.0886),novo (0.0890),pontuada (0.0901)
1164,sombra (0.0901),ligação (0.0955),entender (0.0886),espalhadas (0.0889),derretido (0.0900)
1165,contrastam (0.0901),vista (0.0953),tecelã (0.0885),branca (0.0889),sutis (0.0899)
1166,encontrar (0.0901),agrônomo (0.0953),jataí (0.0885),kai (0.0889),nele (0.0899)
1167,mostram (0.0900),porque (0.0952),comprida (0.0885),completavam (0.0887),amargo (0.0899)
1168,minas (0.0900),sugerindo (0.0951),vou (0.0884),borracha (0.0887),precisar (0.0899)
1169,rendas (0.0900),modernidade (0.0951),transcendia (0.0882),brincadeiras (0.0887),definem (0.0899)
1170,pedras (0.0900),pega (0.0951),tingidas (0.0882),brincando (0.0887),parecem (0.0898)
1171,lembrando (0.0899),vou (0.0951),violência (0.0882),ira (0.0886),contradições (0.0897)
1172,ali (0.0899),corrida (0.0950),cultivo (0.0882),observação (0.0886),visto (0.0897)
1173,rachado (0.0898),desabotoada (0.0950),refletia (0.0882),francisco (0.0886),diferente (0.0896)
1174,pausada (0.0898),começam (0.0950),precisar (0.0880),musical (0.0886),plantar (0.0896)
1175,essencial (0.0897),comigo (0.0950),confundiam (0.0879),aparado (0.0885),elu (0.0896)
1176,múltiplas (0.0897),sensação (0.0950),copa (0.0879),sorrisos (0.0885),indivíduo (0.0896)
1177,começando (0.0897),cidades (0.0949),ouvir (0.0878),inteligente (0.0883),deixou (0.0896)
1178,gentil (0.0897),médio (0.0949),junta (0.0876),eclético (0.0883),cantos (0.0895)
1179,passo (0.0896),ostentação (0.0948),encaixar (0.0876),junto (0.0881),finos (0.0895)
1180,braçal (0.0896),tímido (0.0948),salpicados (0.0876),quintal (0.0881),coturnos (0.0895)
1181,emana (0.0895),clássica (0.0948),livremente (0.0875),nutre (0.0881),teia (0.0895)
1182,menino (0.0895),sarcástico (0.0948),colheita (0.0875),estação (0.0879),sementes (0.0895)
1183,teima (0.0895),consciente (0.0948),pintada (0.0874),enche (0.0878),vieram (0.0894)
1184,artesã (0.0895),frio (0.0948),ombro (0.0874),acolhedora (0.0877),criando (0.0894)
1185,prova (0.0895),braçal (0.0947),fechada (0.0874),conhecimento (0.0877),inspiram (0.0894)
1186,desenvoltura (0.0894),culinária (0.0947),úmido (0.0874),agarra (0.0876),possível (0.0894)
1187,torna (0.0894),canto (0.0947),lenço (0.0874),guturais (0.0876),violão (0.0893)
1188,obras (0.0894),completam (0.0947),aves (0.0874),época (0.0876),asfalto (0.0892)
1189,humildade (0.0893),fotografia (0.0946),30 (0.0874),igual (0.0875),véu (0.0891)
1190,aprendeu (0.0892),portuguesa (0.0945),habita (0.0874),dente (0.0875),saudade (0.0891)
1191,enorme (0.0892),justa (0.0945),entende (0.0874),lida (0.0873),turquesa (0.0891)
1192,transcendia (0.0892),filme (0.0944),asfalto (0.0874),gentil (0.0873),caatinga (0.0891)
1193,conforto (0.0891),perfeitamente (0.0944),comunicar (0.0874),alfaiataria (0.0873),nutre (0.0891)
1194,soltas (0.0891),preconceitos (0.0944),manhã (0.0873),tijolo (0.0873),47 (0.0889)
1195,paisagens (0.0891),letras (0.0943),herdados (0.0873),bermuda (0.0873),vim (0.0889)
1196,demais (0.0891),país (0.0943),transmitia (0.0873),outra (0.0872),lembrava (0.0889)
1197,sobreposta (0.0890),longe (0.0943),desbotado (0.0872),inegável (0.0872),inspiração (0.0889)
1198,modernidade (0.0890),47 (0.0941),músculos (0.0871),sal (0.0872),delicada (0.0888)
1199,ira (0.0889),áspera (0.0941),flora (0.0871),ecoa (0.0872),linha (0.0888)
1200,geográfica (0.0889),distância (0.0941),guardo (0.0871),país (0.0871),passado (0.0887)
1201,intensificam (0.0889),destreza (0.0941),contaram (0.0870),masculina (0.0871),desafiando (0.0887)
1202,plantando (0.0889),aparecem (0.0941),artesanatos (0.0870),esguio (0.0871),ilustrar (0.0887)
1203,aguçada (0.0889),expressivos (0.0940),dizem (0.0869),mangueira (0.0871),carregar (0.0887)
1204,africanos (0.0889),visto (0.0940),linguagem (0.0869),fundamental (0.0870),oxum (0.0886)
1205,corda (0.0889),exige (0.0940),guerreiro (0.0869),terras (0.0870),dente (0.0886)
1206,porque (0.0889),florido (0.0939),silvestres (0.0869),leal (0.0869),vestida (0.0886)
1207,invisível (0.0888),criei (0.0939),sabe (0.0868),apenas (0.0868),estrelado (0.0885)
1208,conchas (0.0888),glamouroso (0.0939),justo (0.0868),lutando (0.0868),guardavam (0.0885)
1209,abraçar (0.0888),históricos (0.0939),raiz (0.0868),esquerdo (0.0868),típicas (0.0885)
1210,tingia (0.0886),receitas (0.0939),kaio (0.0867),busco (0.0868),banda (0.0885)
1211,brasileiros (0.0886),teimoso (0.0939),terena (0.0867),torna (0.0868),rendas (0.0885)
1212,feijoada (0.0886),alva (0.0938),demarcação (0.0867),diante (0.0868),extensão (0.0885)
1213,esculpido (0.0885),lá (0.0938),aíla (0.0867),sulcos (0.0868),pedras (0.0885)
1214,certo (0.0885),foco (0.0936),direto (0.0867),chame (0.0866),juventude (0.0885)
1215,ana (0.0884),anelar (0.0936),grossa (0.0866),sobrancelhas (0.0866),enfrentar (0.0884)
1216,quintal (0.0884),plantas (0.0935),amarelo (0.0866),semana (0.0865),colher (0.0884)
1217,avô (0.0884),imensidão (0.0935),tento (0.0866),lembra (0.0865),benedito (0.0883)
1218,baião (0.0883),denotam (0.0934),suaves (0.0865),linho (0.0864),lua (0.0883)
1219,ceci (0.0882),atividade (0.0934),compridos (0.0865),pernambuco (0.0864),feminina (0.0883)
1220,escura (0.0882),azulados (0.0934),fluido (0.0864),temperamento (0.0863),rock (0.0883)
1221,silenciosas (0.0882),batom (0.0934),pampa (0.0864),inteiro (0.0863),marcados (0.0883)
1222,brilha (0.0882),combinada (0.0934),fitas (0.0864),certo (0.0862),valorizar (0.0883)
1223,vivaz (0.0882),cair (0.0933),corte (0.0864),moderno (0.0862),essencial (0.0883)
1224,cearense (0.0881),festas (0.0933),tinge (0.0863),erguida (0.0861),sobrancelha (0.0883)
1225,garra (0.0881),limpo (0.0932),la (0.0862),bondade (0.0861),horizonte (0.0882)
1226,úmida (0.0881),resistente (0.0931),guardar (0.0861),riso (0.0860),prefere (0.0882)
1227,característico (0.0881),consegue (0.0931),preconceito (0.0860),nasceu (0.0859),trazia (0.0882)
1228,tecidos (0.0881),próprias (0.0931),enorme (0.0860),dedicação (0.0859),demonstrando (0.0882)
1229,bairro (0.0880),estampas (0.0930),neutros (0.0860),binárias (0.0859),profundidade (0.0882)
1230,soltinha (0.0879),cuidada (0.0930),correm (0.0859),gravadas (0.0859),travesso (0.0882)
1231,cravo (0.0879),importantes (0.0930),equilíbrio (0.0859),colore (0.0858),denotava (0.0880)
1232,guturais (0.0879),almoços (0.0929),dois (0.0858),exige (0.0858),telas (0.0879)
1233,capacidade (0.0878),feliz (0.0929),cresci (0.0858),desgastadas (0.0858),cara (0.0879)
1234,denunciavam (0.0878),posição (0.0928),presentes (0.0857),mantém (0.0857),resultado (0.0878)
1235,sugeria (0.0877),pego (0.0928),mundos (0.0857),brilha (0.0857),chame (0.0877)
1236,enrugada (0.0877),transparecia (0.0927),verão (0.0857),construí (0.0857),dois (0.0877)
1237,muda (0.0877),desajeitado (0.0927),precisos (0.0857),exala (0.0856),mato (0.0876)
1238,familiaridade (0.0877),começa (0.0926),atenta (0.0857),repente (0.0856),banha (0.0876)
1239,defino (0.0877),sutis (0.0925),enfrentamos (0.0856),fartura (0.0856),africanos (0.0875)
1240,alya (0.0876),toques (0.0925),familiaridade (0.0856),colher (0.0856),acessório (0.0875)
1241,pantanal (0.0876),escolha (0.0924),impõe (0.0856),cearense (0.0856),desenho (0.0874)
1242,estilizado (0.0876),discretos (0.0924),ressaltar (0.0856),amar (0.0856),turbilhão (0.0873)
1243,caldeirão (0.0875),despenteado (0.0924),iarã (0.0855),precisa (0.0855),discretamente (0.0873)
1244,melhores (0.0875),protegia (0.0924),cúmplice (0.0855),irradiam (0.0854),sorrisos (0.0873)
1245,cordão (0.0875),estética (0.0923),tapetes (0.0855),escapam (0.0854),curiosidade (0.0873)
1246,expressivo (0.0875),naquela (0.0922),cortava (0.0855),fincadas (0.0854),arrastado (0.0873)
1247,acobreado (0.0874),moldou (0.0922),esculturas (0.0855),passar (0.0853),culturas (0.0872)
1248,orgulhoso (0.0874),generoso (0.0922),amanhecer (0.0854),batida (0.0853),luna (0.0872)
1249,escondia (0.0874),descrições (0.0922),testemunhas (0.0854),ali (0.0852),brasilidade (0.0871)
1250,acostumei (0.0874),base (0.0921),envolve (0.0852),abre (0.0852),indelével (0.0871)
1251,generalizações (0.0874),solto (0.0921),determinação (0.0851),fluidas (0.0852),misturada (0.0871)
1252,vivos (0.0874),salpicado (0.0921),pôr (0.0851),africanas (0.0852),impostos (0.0871)
1253,profundidade (0.0874),aproveitar (0.0920),nascida (0.0851),teimou (0.0851),deus (0.0871)
1254,lábio (0.0874),causas (0.0920),plena (0.0850),abraçando (0.0850),religiosidade (0.0870)
1255,causos (0.0872),privilégio (0.0920),tecia (0.0850),plena (0.0850),observador (0.0870)
1256,materna (0.0872),desgastadas (0.0920),dente (0.0849),educação (0.0850),caloroso (0.0870)
1257,leal (0.0872),mangas (0.0919),esforço (0.0849),atrapalharem (0.0849),criança (0.0870)
1258,conectar (0.0872),articulada (0.0919),carregue (0.0849),banha (0.0849),escaldava (0.0870)
1259,puxa (0.0872),invisível (0.0919),calosas (0.0848),sustento (0.0849),recém (0.0869)
1260,rosa (0.0872),braços (0.0919),extensão (0.0848),nascença (0.0848),causa (0.0869)
1261,reservada (0.0872),saudade (0.0918),anéis (0.0847),acaricia (0.0848),intensa (0.0869)
1262,preconceitos (0.0872),gostaria (0.0918),transformação (0.0847),porque (0.0848),sabores (0.0868)
1263,alta (0.0871),exatamente (0.0917),colhidas (0.0847),profundidade (0.0847),binárias (0.0868)
1264,determinada (0.0871),contar (0.0917),complexos (0.0847),acumulada (0.0847),machismo (0.0868)
1265,paulista (0.0871),binárias (0.0917),sustento (0.0847),exuberante (0.0845),feita (0.0868)
1266,levo (0.0870),revelavam (0.0916),observando (0.0847),traço (0.0845),rasgada (0.0868)
1267,antigo (0.0870),podemos (0.0916),brinco (0.0846),adornados (0.0845),escorria (0.0868)
1268,singularidade (0.0869),significa (0.0916),costumam (0.0846),falam (0.0844),entonações (0.0868)
1269,frenético (0.0868),espaços (0.0916),fizeram (0.0846),transcendia (0.0843),civil (0.0867)
1270,entoações (0.0868),quentes (0.0915),escapar (0.0845),banda (0.0843),daquela (0.0867)
1271,feitos (0.0868),católica (0.0914),atlético (0.0844),basta (0.0843),formada (0.0867)
1272,demonstra (0.0868),bons (0.0914),contos (0.0843),teia (0.0842),vermelho (0.0867)
1273,puxando (0.0868),carregar (0.0914),diferente (0.0842),desigualdade (0.0842),clara (0.0866)
1274,festas (0.0868),classes (0.0913),tribal (0.0842),sutilmente (0.0842),chão (0.0866)
1275,permeia (0.0867),duas (0.0912),índigo (0.0842),desse (0.0840),juiz (0.0865)
1276,aceitação (0.0867),irregular (0.0912),centenas (0.0842),caleidoscópio (0.0838),quentes (0.0865)
1277,adornado (0.0867),agitada (0.0912),capaz (0.0841),sigo (0.0838),bronzeia (0.0865)
1278,coloria (0.0866),conhecia (0.0911),pé (0.0841),teimam (0.0837),janeiro (0.0865)
1279,26 (0.0866),paulista (0.0911),geométricas (0.0840),né (0.0837),cravo (0.0864)
1280,arrebitado (0.0865),alegrias (0.0910),irradiava (0.0840),zé (0.0837),insistem (0.0864)
1281,volumosos (0.0864),clássicos (0.0909),ativamente (0.0840),deu (0.0837),aprender (0.0864)
1282,pulsos (0.0864),contas (0.0909),pertinho (0.0840),começa (0.0837),futebol (0.0864)
1283,atenção (0.0864),espírito (0.0908),necessárias (0.0839),autoconfiança (0.0837),pedra (0.0864)
1284,bolo (0.0864),busco (0.0908),aroeira (0.0839),familiares (0.0836),pintava (0.0863)
1285,rua (0.0863),trabalhar (0.0908),tranquila (0.0839),agitada (0.0836),brasília (0.0862)
1286,churrasco (0.0863),implacável (0.0908),cheias (0.0838),cigarro (0.0836),brechó (0.0862)
1287,autoconfiança (0.0863),ativamente (0.0907),levo (0.0838),desafiar (0.0835),letras (0.0862)
1288,ruas (0.0862),fortaleza (0.0907),fumo (0.0838),cansados (0.0835),alfaiataria (0.0862)
1289,reside (0.0862),cultural (0.0907),marcadas (0.0838),leves (0.0835),normalmente (0.0862)
1290,cai (0.0862),queima (0.0907),chamado (0.0837),coloridos (0.0835),carimbó (0.0861)
1291,arrastadas (0.0860),chamado (0.0907),celebram (0.0837),política (0.0834),brilhante (0.0861)
1292,jovem (0.0859),dura (0.0906),misturado (0.0837),encaixa (0.0834),melodias (0.0861)
1293,importa (0.0859),contagiante (0.0905),conhecer (0.0836),mosaico (0.0833),urbanas (0.0860)
1294,menina (0.0859),apoio (0.0905),momentos (0.0836),convive (0.0833),transformação (0.0860)
1295,passadas (0.0858),conhecer (0.0904),iguaçu (0.0836),afro (0.0833),raça (0.0859)
1296,seguro (0.0858),construindo (0.0904),nação (0.0836),garra (0.0833),areia (0.0859)
1297,quentes (0.0857),informal (0.0904),ameaça (0.0836),menina (0.0833),resistentes (0.0859)
1298,paz (0.0857),termos (0.0904),sagradas (0.0836),apresenta (0.0832),conheço (0.0859)
1299,apresentação (0.0857),nenhuma (0.0904),contexto (0.0835),importante (0.0832),alinhados (0.0858)
1300,aparecia (0.0857),mpb (0.0902),manifesta (0.0834),aperta (0.0832),rodas (0.0857)
1301,hábito (0.0857),vão (0.0902),paciência (0.0834),amargo (0.0831),contrastavam (0.0857)
1302,axé (0.0857),nasceu (0.0902),reserva (0.0833),amizade (0.0831),típicos (0.0856)
1303,narrativa (0.0857),criando (0.0902),fauna (0.0832),guarani (0.0831),atrás (0.0855)
1304,viola (0.0857),auto (0.0902),íris (0.0832),alegrias (0.0830),plantando (0.0855)
1305,sociais (0.0856),vai (0.0901),cuido (0.0832),trajetória (0.0830),suaves (0.0853)
1306,manter (0.0856),confusão (0.0901),magros (0.0832),melodiosa (0.0830),desse (0.0853)
1307,nele (0.0855),introvertida (0.0900),especiais (0.0831),igualdade (0.0829),navegar (0.0853)
1308,diferentes (0.0855),área (0.0900),né (0.0831),junina (0.0829),semblante (0.0853)
1309,ampla (0.0855),indicando (0.0900),jovem (0.0830),inúmeras (0.0829),pernambuco (0.0852)
1310,temas (0.0855),oferecer (0.0899),generosamente (0.0830),ternura (0.0829),língua (0.0852)
1311,irreverência (0.0855),desfiada (0.0899),denota (0.0830),argolas (0.0829),segredos (0.0852)
1312,cascata (0.0855),daquelas (0.0899),olham (0.0829),elegante (0.0828),orixá (0.0851)
1313,senso (0.0854),padrão (0.0898),leves (0.0829),artesanais (0.0828),botas (0.0850)
1314,genética (0.0853),liso (0.0898),entrelaçam (0.0828),conhecia (0.0828),desafiar (0.0850)
1315,olhares (0.0852),leveza (0.0898),verdade (0.0828),caju (0.0828),banhava (0.0848)
1316,dragão (0.0852),elementos (0.0898),exposição (0.0828),identidades (0.0827),decifrar (0.0848)
1317,mangueira (0.0850),povo (0.0897),pausada (0.0828),sulco (0.0827),dedicação (0.0848)
1318,lembrar (0.0850),piercings (0.0897),suor (0.0828),enorme (0.0826),regional (0.0848)
1319,diante (0.0850),ampla (0.0897),ali (0.0827),aparente (0.0826),madura (0.0847)
1320,gêneros (0.0849),barriga (0.0896),faca (0.0826),nenhum (0.0826),junto (0.0847)
1321,cafezinho (0.0849),compridas (0.0896),técnicas (0.0826),melhores (0.0825),aprende (0.0846)
1322,dançar (0.0849),desconforto (0.0895),serpenteia (0.0825),desleixado (0.0825),religião (0.0846)
1323,vira (0.0848),fazendeiro (0.0894),vividos (0.0825),abria (0.0825),diversos (0.0845)
1324,batalhadora (0.0848),daqui (0.0894),afirmação (0.0825),conquistas (0.0824),refúgio (0.0845)
1325,após (0.0848),acham (0.0894),ecoam (0.0824),características (0.0823),menina (0.0845)
1326,altas (0.0848),encaixa (0.0893),transmitido (0.0824),normalmente (0.0823),rasteirinhas (0.0845)
1327,fluente (0.0848),dessas (0.0893),habilidosa (0.0824),faço (0.0822),decidido (0.0844)
1328,renda (0.0848),amigo (0.0893),inimigo (0.0824),nó (0.0822),impõe (0.0844)
1329,lembra (0.0847),jornadas (0.0892),amuletos (0.0824),tecidos (0.0821),causticante (0.0844)
1330,livro (0.0847),beija (0.0892),sobrepondo (0.0824),árida (0.0821),pronomes (0.0843)
1331,século (0.0846),feito (0.0891),artesã (0.0823),inferior (0.0820),continua (0.0843)
1332,prendo (0.0845),acostumei (0.0891),prova (0.0823),segurar (0.0820),recife (0.0843)
1333,artesanato (0.0845),vividos (0.0891),parece (0.0823),rir (0.0820),plantaram (0.0843)
1334,sutilmente (0.0845),baixa (0.0890),baixo (0.0822),aceitação (0.0820),grito (0.0843)
1335,extrovertida (0.0845),modernos (0.0890),colhe (0.0822),completamente (0.0820),narrativa (0.0842)
1336,pontuado (0.0845),fins (0.0890),caírem (0.0822),renda (0.0820),ensinaram (0.0842)
1337,designer (0.0845),preocupar (0.0890),vestuário (0.0821),guri (0.0820),processo (0.0842)
1338,curiosa (0.0844),arrastada (0.0890),nunca (0.0819),aurora (0.0819),intrincadas (0.0842)
1339,transborda (0.0844),atualmente (0.0890),nenhum (0.0819),acobreado (0.0818),leão (0.0842)
1340,focar (0.0844),transparece (0.0890),requer (0.0819),pré (0.0818),inúmeras (0.0841)
1341,antepassados (0.0843),criação (0.0889),vital (0.0819),colheita (0.0818),rasgado (0.0840)
1342,rodeios (0.0841),imenso (0.0889),tear (0.0819),mudam (0.0817),completava (0.0840)
1343,temperamento (0.0840),pareciam (0.0889),morte (0.0819),desta (0.0817),tentam (0.0839)
1344,gutural (0.0840),ambientais (0.0889),tronco (0.0819),quero (0.0817),baixo (0.0839)
1345,dá (0.0840),rodeios (0.0888),construção (0.0819),pontuado (0.0816),abraçando (0.0839)
1346,mistério (0.0840),esmeralda (0.0888),compreende (0.0818),vermelho (0.0816),milho (0.0839)
1347,antes (0.0839),brilhava (0.0888),carregamos (0.0818),dourados (0.0816),berimbau (0.0838)
1348,aparecer (0.0839),coado (0.0888),bronze (0.0817),estrutura (0.0815),vou (0.0838)
1349,terras (0.0838),sido (0.0888),brilhavam (0.0817),barro (0.0815),fazem (0.0838)
1350,pagode (0.0838),internet (0.0887),descansa (0.0817),estampadas (0.0815),escravidão (0.0838)
1351,conecta (0.0838),48 (0.0887),vinco (0.0816),espontâneo (0.0814),caía (0.0838)
1352,bochechas (0.0838),desenvoltura (0.0887),ritual (0.0816),expressando (0.0814),bigode (0.0838)
1353,risos (0.0838),nostalgia (0.0886),teciam (0.0816),45 (0.0813),sofrimento (0.0837)
1354,permite (0.0838),constantemente (0.0886),ameaças (0.0816),base (0.0813),acaricia (0.0837)
1355,podem (0.0837),acostumada (0.0886),resistimos (0.0816),varanda (0.0813),prova (0.0837)
1356,estética (0.0837),esquerdo (0.0885),plumas (0.0816),referências (0.0812),inclusão (0.0837)
1357,radiante (0.0836),independentes (0.0884),social (0.0816),pente (0.0812),repleta (0.0837)
1358,conquista (0.0836),prendo (0.0884),melodia (0.0815),resignação (0.0812),acariciava (0.0837)
1359,travessa (0.0836),pretensões (0.0883),paciente (0.0815),vez (0.0811),variar (0.0837)
1360,afro (0.0836),luísa (0.0883),atenção (0.0815),confiante (0.0811),curiosos (0.0836)
