rank,amarela,branca,indígena,parda,preta
1361,asiáticas (0.0836),churrascos (0.0883),limites (0.0814),acobreada (0.0811),rir (0.0836)
1362,elie (0.0836),observação (0.0882),musculatura (0.0814),chamem (0.0810),inferior (0.0836)
1363,amar (0.0836),necessidade (0.0882),facial (0.0814),escolha (0.0810),acostumei (0.0836)
1364,insistem (0.0835),distante (0.0882),localização (0.0814),agitado (0.0810),gastas (0.0835)
1365,esculpidas (0.0835),tente (0.0881),entrelaçados (0.0814),rasteirinhas (0.0809),lutam (0.0835)
1366,questões (0.0835),frequência (0.0881),herdada (0.0813),complexo (0.0809),vidas (0.0835)
1367,vão (0.0835),passou (0.0881),presa (0.0813),caloroso (0.0809),alta (0.0835)
1368,brasilidade (0.0835),misturado (0.0881),poço (0.0813),honestidade (0.0808),teimava (0.0835)
1369,nascer (0.0834),difíceis (0.0881),poucas (0.0812),expressiva (0.0807),causos (0.0834)
1370,animada (0.0834),lã (0.0881),passados (0.0812),esculpidas (0.0807),inspira (0.0834)
1371,senhora (0.0834),moderna (0.0880),silenciosas (0.0811),conquista (0.0807),sereno (0.0834)
1372,cantos (0.0834),autoconhecimento (0.0880),séculos (0.0811),queimada (0.0806),domar (0.0832)
1373,colocar (0.0834),florais (0.0880),dá (0.0810),posso (0.0806),pobreza (0.0832)
1374,amizade (0.0834),atenção (0.0879),sustenta (0.0810),superior (0.0806),humano (0.0831)
1375,transmitiam (0.0833),tingia (0.0879),ilumina (0.0810),risada (0.0806),adornadas (0.0830)
1376,bracelete (0.0833),parque (0.0879),passa (0.0809),certeza (0.0806),indígena (0.0830)
1377,facilidade (0.0833),esposa (0.0879),ariovaldo (0.0809),baiano (0.0806),indígenas (0.0830)
1378,cá (0.0832),evidente (0.0878),deuses (0.0809),secas (0.0805),característica (0.0829)
1379,22 (0.0832),perfume (0.0877),sussurrava (0.0809),salada (0.0805),imponente (0.0828)
1380,salgado (0.0832),importa (0.0876),avani (0.0809),materiais (0.0805),grisalho (0.0828)
1381,cujo (0.0832),brincos (0.0876),rodeia (0.0809),linha (0.0804),vontade (0.0828)
1382,educação (0.0831),conservadora (0.0875),pendia (0.0808),suficiente (0.0803),compreensão (0.0827)
1383,artesanais (0.0831),sítio (0.0875),escapam (0.0808),livros (0.0803),balanço (0.0827)
1384,sobrancelha (0.0831),escondida (0.0875),defender (0.0808),iluminar (0.0803),prática (0.0827)
1385,pássaro (0.0831),bordado (0.0874),dessas (0.0807),escrita (0.0802),mil (0.0826)
1386,pausado (0.0830),crucial (0.0874),grandes (0.0807),artesã (0.0802),esculpida (0.0826)
1387,movia (0.0830),áreas (0.0874),enrugada (0.0806),desfeito (0.0802),certa (0.0826)
1388,afinal (0.0829),chanel (0.0874),significa (0.0806),rótulo (0.0802),jovialidade (0.0826)
1389,transita (0.0829),morado (0.0874),ampla (0.0806),trazem (0.0802),feminino (0.0825)
1390,camarada (0.0829),inserir (0.0874),pintou (0.0805),medo (0.0802),grupo (0.0825)
1391,aparente (0.0829),regiões (0.0874),amor (0.0805),comunicativa (0.0801),denunciava (0.0825)
1392,escrita (0.0829),charme (0.0873),cinquenta (0.0805),dão (0.0801),musical (0.0825)
1393,cerca (0.0829),funcional (0.0873),pertence (0.0804),precisamente (0.0800),chita (0.0825)
1394,aquarela (0.0828),acordo (0.0873),desgastado (0.0804),remetem (0.0800),permite (0.0824)
1395,peste (0.0828),look (0.0873),adversidades (0.0804),feita (0.0799),explicar (0.0823)
1396,feminina (0.0828),petróleo (0.0872),formava (0.0804),ferramentas (0.0799),mosaico (0.0823)
1397,tomar (0.0828),marcados (0.0871),cobria (0.0804),contando (0.0798),irradia (0.0823)
1398,desafiando (0.0828),assimétrico (0.0869),desiste (0.0804),dedo (0.0798),nuca (0.0822)
1399,conhecimento (0.0827),otimista (0.0869),claro (0.0803),coturnos (0.0797),sonora (0.0822)
1400,algum (0.0827),assistindo (0.0869),corporais (0.0803),celebrar (0.0797),dandara (0.0822)
1401,ano (0.0827),minimalista (0.0869),artesão (0.0803),consertar (0.0797),sustenta (0.0821)
1402,ondas (0.0827),observando (0.0868),chuvas (0.0803),ostentação (0.0797),lendas (0.0821)
1403,guerreira (0.0827),importância (0.0868),testemunha (0.0803),obras (0.0796),repletas (0.0821)
1404,cair (0.0827),brancas (0.0867),costuma (0.0802),silêncio (0.0795),bronzeou (0.0820)
1405,domingo (0.0826),armação (0.0867),bate (0.0801),exibe (0.0795),vamos (0.0820)
1406,receitas (0.0826),letícia (0.0867),diariamente (0.0801),manual (0.0795),dessas (0.0820)
1407,ia (0.0826),conservadorismo (0.0867),experiência (0.0801),facilmente (0.0795),variedade (0.0819)
1408,neutros (0.0825),levar (0.0867),balançando (0.0800),pequenos (0.0795),semente (0.0819)
1409,expressava (0.0825),esguio (0.0867),fica (0.0800),demais (0.0794),criei (0.0819)
1410,normas (0.0824),dourada (0.0866),cedo (0.0800),típica (0.0794),coques (0.0818)
1411,desafio (0.0824),ama (0.0866),sustentam (0.0800),duas (0.0794),ali (0.0818)
1412,mantém (0.0824),refinado (0.0865),joaquim (0.0800),causos (0.0794),semana (0.0818)
1413,senti (0.0824),preferência (0.0865),rara (0.0800),travesso (0.0794),educação (0.0818)
1414,seguir (0.0823),círculo (0.0865),desgastada (0.0800),demonstrava (0.0793),moda (0.0817)
1415,portugueses (0.0822),dar (0.0864),celebração (0.0799),racismo (0.0792),resiste (0.0817)
1416,curiosidade (0.0822),torna (0.0864),torto (0.0798),rústica (0.0792),prático (0.0816)
1417,mangueiras (0.0822),pontuada (0.0864),evoca (0.0797),regata (0.0792),baião (0.0816)
1418,pescador (0.0821),significado (0.0864),totalidade (0.0797),paulista (0.0792),temas (0.0816)
1419,baiana (0.0821),isadora (0.0863),transcendem (0.0797),fundo (0.0791),definidos (0.0816)
1420,sido (0.0821),possibilidade (0.0862),finamente (0.0797),distância (0.0791),look (0.0816)
1421,moreno (0.0821),diversificada (0.0862),falavam (0.0797),poços (0.0791),atento (0.0815)
1422,domar (0.0821),mesa (0.0862),formato (0.0796),nela (0.0790),sento (0.0815)
1423,colheita (0.0821),curta (0.0861),acima (0.0796),curva (0.0790),amazônia (0.0815)
1424,marcadas (0.0820),chamativo (0.0861),correr (0.0796),paciente (0.0790),periferia (0.0814)
1425,prender (0.0820),firulas (0.0861),importantes (0.0795),permite (0.0790),conjunto (0.0814)
1426,especial (0.0820),cadernos (0.0861),barro (0.0795),neta (0.0790),varia (0.0814)
1427,amanhecer (0.0820),manias (0.0861),tonalidade (0.0794),tentando (0.0789),irreverência (0.0814)
1428,caseira (0.0819),bolsa (0.0861),seda (0.0794),explicar (0.0788),significativo (0.0814)
1429,harmonia (0.0818),profundos (0.0860),respirar (0.0794),floral (0.0788),vestia (0.0814)
1430,barro (0.0818),teimam (0.0859),deixa (0.0794),ligada (0.0787),quê (0.0814)
1431,hibisco (0.0817),brim (0.0859),cultivando (0.0793),brechó (0.0787),lábio (0.0813)
1432,dez (0.0817),pronome (0.0859),imenso (0.0792),barulho (0.0787),agora (0.0812)
1433,argila (0.0817),brancura (0.0859),talentosa (0.0792),realçando (0.0786),gargalhadas (0.0812)
1434,labuta (0.0816),branquitude (0.0859),jovens (0.0791),culturas (0.0786),igreja (0.0812)
1435,marcados (0.0816),sorrisos (0.0859),colorida (0.0791),textura (0.0786),deslizavam (0.0811)
1436,emaranhado (0.0816),feijão (0.0858),brota (0.0789),guardo (0.0785),chamá (0.0811)
1437,neta (0.0815),deixou (0.0857),aspereza (0.0789),depende (0.0785),precederam (0.0811)
1438,largos (0.0815),peça (0.0857),existo (0.0788),acostumada (0.0785),mangas (0.0811)
1439,frutas (0.0815),aparentemente (0.0856),irradia (0.0788),frenético (0.0785),cuidadosamente (0.0811)
1440,contrastavam (0.0815),introspectivo (0.0856),necessária (0.0788),citar (0.0785),brim (0.0810)
1441,apresenta (0.0815),extrovertido (0.0856),nova (0.0788),popular (0.0785),moldura (0.0810)
1442,testemunhas (0.0815),cavalo (0.0856),toscamente (0.0788),resiste (0.0785),penteado (0.0810)
1443,deixar (0.0814),andar (0.0856),pegadas (0.0788),lembrar (0.0784),ama (0.0809)
1444,encaixa (0.0814),contava (0.0856),maloca (0.0788),sujas (0.0783),artesanal (0.0809)
1445,acobreada (0.0814),seguir (0.0855),ganância (0.0788),pão (0.0783),preciso (0.0808)
1446,estado (0.0813),evidenciando (0.0855),destruição (0.0788),mate (0.0783),potência (0.0808)
1447,ligada (0.0813),imensa (0.0854),carneiro (0.0788),imensidão (0.0783),partes (0.0808)
1448,banha (0.0813),limpa (0.0854),iaraí (0.0788),olhares (0.0783),esconde (0.0807)
1449,agitado (0.0813),ceará (0.0853),preservada (0.0788),animadas (0.0783),manter (0.0806)
1450,honestidade (0.0811),almoço (0.0853),passo (0.0788),eterno (0.0783),partir (0.0806)
1451,combinado (0.0810),políticas (0.0853),resistir (0.0787),espalhar (0.0782),perfeitos (0.0806)
1452,exala (0.0810),realmente (0.0853),quais (0.0787),ágil (0.0782),silêncio (0.0805)
1453,batida (0.0810),sustenta (0.0853),diferenciar (0.0787),algum (0.0782),binaridade (0.0805)
1454,memórias (0.0810),equilíbrio (0.0852),manejar (0.0787),corda (0.0781),reciclados (0.0805)
1455,passar (0.0810),amar (0.0852),escola (0.0786),conhecem (0.0781),familiares (0.0805)
1456,visibilidade (0.0810),passa (0.0852),guardava (0.0786),ásperos (0.0781),tentativa (0.0804)
1457,cerâmica (0.0809),facilidade (0.0852),colocar (0.0786),senso (0.0781),paciente (0.0804)
1458,desgastado (0.0809),seguro (0.0851),melodiosa (0.0785),bastante (0.0781),barba (0.0803)
1459,consumo (0.0809),organizada (0.0851),adaptando (0.0785),feitas (0.0780),trabalhos (0.0803)
1460,enche (0.0809),filmes (0.0851),inclusivo (0.0784),desafia (0.0780),frutos (0.0803)
1461,dona (0.0808),aliança (0.0851),solo (0.0783),carregados (0.0780),maranhense (0.0802)
1462,físicas (0.0808),bairro (0.0851),manga (0.0783),tarefas (0.0780),masculino (0.0802)
1463,trabalhadora (0.0807),capaz (0.0851),narrativas (0.0783),demonstravam (0.0780),pedir (0.0802)
1464,existência (0.0807),trazia (0.0850),lento (0.0783),chocolate (0.0780),defina (0.0802)
1465,porto (0.0807),leitura (0.0850),outro (0.0783),amigável (0.0780),testemunhas (0.0801)
1466,bege (0.0807),arrastados (0.0850),soltos (0.0782),brota (0.0780),esmalte (0.0801)
1467,ágil (0.0807),torno (0.0850),rico (0.0782),poço (0.0780),faciais (0.0801)
1468,goiás (0.0807),tortos (0.0850),netos (0.0782),afirmação (0.0780),grafites (0.0800)
1469,bisavó (0.0807),memórias (0.0849),xale (0.0781),únicas (0.0780),geométricas (0.0800)
1470,vou (0.0806),25 (0.0849),propriedades (0.0781),tropical (0.0779),clássicas (0.0799)
1471,amazônia (0.0806),resistentes (0.0848),facilitar (0.0781),miscigenação (0.0778),existe (0.0798)
1472,construindo (0.0806),lenço (0.0848),ribeira (0.0781),jaqueta (0.0778),estética (0.0798)
1473,presilhas (0.0806),40 (0.0848),mitos (0.0781),resistir (0.0778),estilosas (0.0798)
1474,moldada (0.0806),surrado (0.0848),ex (0.0781),repetidas (0.0778),bate (0.0797)
1475,asiáticos (0.0805),cansado (0.0847),acaricia (0.0781),intensificavam (0.0778),exala (0.0797)
1476,gráfico (0.0805),completava (0.0847),cantava (0.0781),acompanhava (0.0778),autoconhecimento (0.0797)
1477,brasília (0.0805),juventude (0.0847),eco (0.0781),ponderada (0.0777),memórias (0.0797)
1478,vocabulário (0.0805),incluindo (0.0846),nuvens (0.0781),defino (0.0776),desgastado (0.0796)
1479,pais (0.0804),pastel (0.0846),depende (0.0781),capazes (0.0776),milhares (0.0796)
1480,conquistas (0.0804),sal (0.0845),fazem (0.0781),decidido (0.0776),reconhecimento (0.0796)
1481,argolas (0.0804),fazem (0.0845),periferia (0.0780),batom (0.0776),festa (0.0795)
1482,noites (0.0803),carregadas (0.0845),visível (0.0780),texturas (0.0775),22 (0.0795)
1483,short (0.0803),62 (0.0845),cascata (0.0780),portuguesa (0.0775),vive (0.0795)
1484,inegável (0.0803),preferindo (0.0845),sabem (0.0778),característica (0.0774),resistir (0.0795)
1485,crenças (0.0803),chamada (0.0845),passos (0.0778),diferentes (0.0774),ouvi (0.0794)
1486,fresca (0.0803),complexidades (0.0845),crio (0.0778),digna (0.0774),ia (0.0793)
1487,feita (0.0802),próxima (0.0844),esculpir (0.0778),vibração (0.0774),protegia (0.0793)
1488,branco (0.0802),inseguranças (0.0842),envolvia (0.0777),horta (0.0774),encontrar (0.0793)
1489,cacau (0.0802),garante (0.0842),diversas (0.0777),tradições (0.0774),sonho (0.0793)
1490,cansaço (0.0802),clássico (0.0842),árida (0.0777),adornava (0.0774),animada (0.0793)
1491,desabotoada (0.0801),vira (0.0842),sotaque (0.0776),papo (0.0773),zumbi (0.0792)
1492,abraçando (0.0801),oestino (0.0841),segurava (0.0776),causas (0.0773),solo (0.0791)
1493,preciso (0.0801),ajuda (0.0840),seriedade (0.0775),beira (0.0772),lo (0.0791)
1494,nenhuma (0.0801),abraça (0.0840),inspira (0.0775),vai (0.0772),hora (0.0791)
1495,umas (0.0800),despontar (0.0840),contada (0.0775),atarracado (0.0772),sugere (0.0791)
1496,marrom (0.0800),plantações (0.0839),caindo (0.0775),afetos (0.0772),cana (0.0790)
1497,consertar (0.0800),progressista (0.0839),tranquilidade (0.0775),nessa (0.0771),feijoada (0.0790)
1498,testemunha (0.0800),marido (0.0839),ouro (0.0775),preocupações (0.0771),ana (0.0790)
1499,leva (0.0800),tímida (0.0839),facão (0.0775),especial (0.0770),ativista (0.0790)
1500,espaços (0.0800),geração (0.0838),pulsação (0.0775),la (0.0770),crenças (0.0790)
1501,comprido (0.0800),atrás (0.0838),fúria (0.0775),chuvas (0.0770),sal (0.0790)
1502,40 (0.0799),através (0.0838),curso (0.0774),inclusão (0.0770),olham (0.0790)
1503,anya (0.0799),musicalidade (0.0837),oeste (0.0774),baião (0.0770),generosa (0.0789)
1504,tatuagens (0.0799),curvas (0.0837),máquinas (0.0773),movia (0.0770),esguio (0.0789)
1505,costumes (0.0799),pressa (0.0837),pingentes (0.0772),baixo (0.0769),ferramentas (0.0789)
1506,guia (0.0799),estampada (0.0837),lentos (0.0771),horas (0.0769),contexto (0.0788)
1507,relógio (0.0798),emoldurados (0.0835),ajustava (0.0771),esperanças (0.0769),fincadas (0.0788)
1508,deliciosa (0.0798),estudante (0.0835),ira (0.0769),transformação (0.0768),nessa (0.0788)
1509,caldo (0.0798),ideia (0.0833),pronome (0.0769),inverno (0.0768),umidade (0.0787)
1510,denotavam (0.0798),comida (0.0833),humor (0.0769),escondia (0.0768),ouvida (0.0787)
1511,etnia (0.0798),dá (0.0833),fundiam (0.0769),processo (0.0768),longe (0.0787)
1512,esconde (0.0797),afeto (0.0833),definir (0.0769),sentindo (0.0768),continuar (0.0786)
1513,insinuava (0.0797),conciliar (0.0833),jurandir (0.0769),autêntico (0.0768),receitas (0.0786)
1514,laranja (0.0797),jogos (0.0833),comigo (0.0768),prender (0.0767),silenciada (0.0786)
1515,piauí (0.0797),apoiam (0.0833),estreladas (0.0768),verdadeira (0.0767),livres (0.0786)
1516,imensa (0.0797),femininas (0.0832),traz (0.0768),apoia (0.0766),presentear (0.0786)
1517,aspectos (0.0797),acessório (0.0832),espinhos (0.0768),acarajé (0.0766),torna (0.0786)
1518,parecem (0.0797),jasmim (0.0831),faciais (0.0768),carregar (0.0766),ocupar (0.0786)
1519,lavagens (0.0796),lugares (0.0831),rótulos (0.0768),sido (0.0765),vai (0.0785)
1520,travesso (0.0796),limpas (0.0830),acobreada (0.0767),bracelete (0.0765),reflexos (0.0785)
1521,observadora (0.0796),enrugado (0.0830),carregados (0.0766),cabra (0.0764),normas (0.0785)
1522,provavelmente (0.0795),perfis (0.0829),elegante (0.0765),floresce (0.0764),leitura (0.0785)
1523,então (0.0795),enfrentar (0.0829),enfeita (0.0765),caseira (0.0764),cuidar (0.0784)
1524,jovial (0.0795),rabo (0.0828),criada (0.0764),atrás (0.0764),laranja (0.0784)
1525,perdido (0.0795),hospitalidade (0.0828),moderna (0.0763),pingentes (0.0764),falavam (0.0784)
1526,indie (0.0795),nascer (0.0828),sabor (0.0763),singularidade (0.0764),descalço (0.0782)
1527,fundo (0.0794),refletir (0.0828),pertenço (0.0763),caldo (0.0764),leves (0.0782)
1528,encontradas (0.0793),horta (0.0828),precisamos (0.0763),pintava (0.0763),45 (0.0781)
1529,chega (0.0793),fartos (0.0827),escolhidos (0.0763),sorri (0.0763),rodeada (0.0781)
1530,amazônico (0.0793),violão (0.0826),colhendo (0.0762),sofrida (0.0763),arrebitado (0.0781)
1531,atrás (0.0793),esculpiu (0.0826),largas (0.0762),valorizo (0.0763),grita (0.0781)
1532,desgastadas (0.0790),viagem (0.0826),linha (0.0761),esmalte (0.0763),paisagem (0.0781)
1533,adornados (0.0790),peito (0.0825),significados (0.0761),permeia (0.0762),adversidade (0.0780)
1534,direto (0.0790),boné (0.0824),alguma (0.0761),demonstrando (0.0762),singularidade (0.0780)
1535,existe (0.0790),sobrancelha (0.0824),hoje (0.0760),calejados (0.0762),extrovertida (0.0780)
1536,marcantes (0.0790),uai (0.0824),protegendo (0.0760),mal (0.0762),pingentes (0.0780)
1537,bandas (0.0790),levo (0.0823),orgulhosa (0.0760),expresso (0.0762),dez (0.0780)
1538,sincera (0.0789),devagar (0.0823),protegia (0.0760),florida (0.0762),oficina (0.0780)
1539,caminhava (0.0789),definidos (0.0823),imaginar (0.0760),têm (0.0761),dou (0.0780)
1540,lugares (0.0789),despretensiosa (0.0823),liderança (0.0759),realidade (0.0761),pernambucano (0.0780)
1541,novas (0.0788),inicialmente (0.0823),caçados (0.0759),banhava (0.0760),ativismo (0.0780)
1542,costumo (0.0788),perfeccionista (0.0822),ocidentais (0.0759),jumento (0.0759),realçava (0.0780)
1543,rasteirinhas (0.0788),ruivo (0.0822),cocares (0.0759),momento (0.0759),acalma (0.0780)
1544,humana (0.0788),fantasia (0.0822),xokleng (0.0759),habilidosas (0.0759),lado (0.0779)
1545,debaixo (0.0788),xícara (0.0821),kaiapó (0.0759),carnudos (0.0759),vejo (0.0779)
1546,tantos (0.0788),ajudar (0.0819),rugido (0.0759),tentativa (0.0758),varanda (0.0779)
1547,raça (0.0788),frequento (0.0818),kalunga (0.0759),tingia (0.0758),múltiplas (0.0778)
1548,mel (0.0787),artesanato (0.0818),trazem (0.0759),protegia (0.0757),prefiro (0.0778)
1549,barulhenta (0.0786),formato (0.0818),defino (0.0758),impecavelmente (0.0757),costuma (0.0778)
1550,culturais (0.0786),eclética (0.0818),medo (0.0758),saias (0.0757),atrapalhar (0.0777)
1551,focando (0.0786),arquitetura (0.0818),estampada (0.0758),alya (0.0756),avô (0.0777)
1552,sobreviver (0.0786),penteado (0.0817),paraná (0.0758),livremente (0.0755),ligada (0.0777)
1553,evidente (0.0786),então (0.0817),solta (0.0757),brasileiras (0.0755),oceano (0.0777)
1554,caloroso (0.0786),juazeiro (0.0816),trabalhada (0.0757),personificação (0.0755),nada (0.0777)
1555,imensidão (0.0786),misturada (0.0816),acordo (0.0757),cercado (0.0754),recusa (0.0776)
1556,apertado (0.0785),renda (0.0816),acredito (0.0756),septo (0.0754),ousadia (0.0776)
1557,festa (0.0785),robusto (0.0816),cacau (0.0756),carinhosa (0.0754),mistério (0.0776)
1558,preconceito (0.0784),viveu (0.0815),portuguesa (0.0756),47 (0.0754),sobreposta (0.0775)
1559,acumulada (0.0784),criança (0.0815),vestindo (0.0756),procuro (0.0754),gruda (0.0773)
1560,jurema (0.0783),lenta (0.0815),nessa (0.0755),brim (0.0753),improvisado (0.0773)
1561,certeza (0.0783),firmes (0.0814),modernas (0.0755),superação (0.0753),menos (0.0773)
1562,afirmação (0.0782),mudanças (0.0813),vestida (0.0755),pagode (0.0753),curvas (0.0772)
1563,coco (0.0781),demonstrava (0.0813),combinando (0.0755),costumes (0.0753),específica (0.0772)
1564,mpb (0.0781),indivíduos (0.0813),ouvida (0.0755),lembravam (0.0753),árvores (0.0771)
1565,cidades (0.0781),linguagem (0.0813),pinto (0.0755),antes (0.0752),livros (0.0771)
1566,exuberantes (0.0780),vermelho (0.0812),completam (0.0755),musculoso (0.0752),tranço (0.0771)
1567,queimou (0.0780),pouca (0.0812),toque (0.0754),estreladas (0.0752),bastante (0.0770)
1568,vontade (0.0779),estrutura (0.0811),leva (0.0754),sentimentos (0.0752),alimenta (0.0770)
1569,protegendo (0.0779),permeia (0.0811),recente (0.0753),benedito (0.0752),buscar (0.0770)
1570,colete (0.0779),rala (0.0811),eloquente (0.0753),altura (0.0752),transforma (0.0770)
1571,enrugado (0.0779),labuta (0.0810),respeitadas (0.0753),colete (0.0752),amuleto (0.0770)
1572,bondade (0.0779),autoconfiança (0.0810),tupi (0.0753),alta (0.0752),travessura (0.0770)
1573,ecoa (0.0778),deus (0.0810),diária (0.0753),cima (0.0752),segue (0.0770)
1574,musculoso (0.0778),privilegiada (0.0809),sente (0.0753),travessura (0.0751),tropical (0.0769)
1575,dureza (0.0778),entoações (0.0809),intrínseca (0.0752),belo (0.0751),expressiva (0.0768)
1576,observando (0.0778),debaixo (0.0809),tempos (0.0752),significa (0.0751),coco (0.0768)
1577,registrada (0.0777),penso (0.0809),raspava (0.0751),dedicados (0.0750),ritmos (0.0768)
1578,ingredientes (0.0777),católico (0.0809),teço (0.0751),árido (0.0750),caminhada (0.0768)
1579,poemas (0.0777),risos (0.0809),sabiá (0.0751),mpb (0.0750),enfrentadas (0.0768)
1580,silêncio (0.0777),observavam (0.0809),parecem (0.0751),existir (0.0749),argolinha (0.0767)
1581,viro (0.0777),sinta (0.0809),quero (0.0751),valores (0.0749),existo (0.0766)
1582,esguio (0.0776),lateral (0.0809),impor (0.0751),melodias (0.0749),esculpido (0.0765)
1583,alagoas (0.0776),causa (0.0808),descalço (0.0750),insistiu (0.0748),sustento (0.0765)
1584,look (0.0776),momento (0.0808),pintando (0.0749),protegendo (0.0748),justa (0.0765)
1585,abre (0.0776),teimosia (0.0808),carregavam (0.0749),graça (0.0748),impulsionam (0.0764)
1586,camisetas (0.0775),focando (0.0807),intrincada (0.0748),importo (0.0747),cachoeira (0.0764)
1587,contando (0.0775),emana (0.0807),material (0.0748),pausadas (0.0747),magia (0.0764)
1588,começam (0.0775),utiliza (0.0807),respeitando (0.0748),direito (0.0747),continuo (0.0764)
1589,grudava (0.0774),buscar (0.0806),indumentária (0.0748),santo (0.0747),digo (0.0764)
1590,graciosidade (0.0774),cearense (0.0806),sutilmente (0.0748),formas (0.0746),matriarca (0.0764)
1591,celebração (0.0774),complexo (0.0806),nela (0.0748),lo (0.0746),infinitamente (0.0764)
1592,pegam (0.0773),digital (0.0805),ondulados (0.0748),vintage (0.0746),salgada (0.0764)
1593,representa (0.0773),bracelete (0.0805),valor (0.0748),cercas (0.0746),linho (0.0763)
1594,quero (0.0773),forjada (0.0805),expressando (0.0747),piercings (0.0745),causas (0.0763)
1595,caseiro (0.0772),calejados (0.0805),alcançar (0.0747),netos (0.0745),cai (0.0763)
1596,inspiram (0.0772),problemas (0.0805),adquiridas (0.0747),look (0.0745),nó (0.0762)
1597,oportunidades (0.0772),ultimamente (0.0805),nele (0.0746),lenço (0.0745),contando (0.0762)
1598,ensina (0.0772),frases (0.0805),população (0.0745),vibe (0.0744),raiz (0.0762)
1599,japonesas (0.0771),preocupação (0.0804),intimidade (0.0745),acidente (0.0744),sorrir (0.0762)
1600,japão (0.0771),pausadas (0.0804),aromáticas (0.0745),turbilhão (0.0743),forças (0.0762)
1601,tempurá (0.0771),caía (0.0804),marcantes (0.0744),madura (0.0743),crescendo (0.0762)
1602,possível (0.0771),preocupo (0.0803),nada (0.0744),segunda (0.0743),corvo (0.0761)
1603,desfiada (0.0770),clareou (0.0803),pressão (0.0744),visível (0.0743),conversar (0.0761)
1604,despenteado (0.0770),more (0.0803),guardando (0.0744),denunciavam (0.0743),comprida (0.0761)
1605,francisco (0.0770),sobreposta (0.0803),digno (0.0744),ficar (0.0743),tijolos (0.0760)
1606,civil (0.0770),compartilho (0.0803),concreto (0.0743),inata (0.0742),inteira (0.0760)
1607,verdadeira (0.0769),progresso (0.0803),musculosos (0.0743),artes (0.0742),espaços (0.0760)
1608,ama (0.0769),cuidados (0.0803),variar (0.0743),vê (0.0742),torno (0.0760)
1609,desenhos (0.0769),aconchegante (0.0803),observador (0.0742),conforta (0.0742),zami (0.0759)
1610,carregar (0.0769),cerca (0.0801),caixa (0.0741),ancestralidades (0.0742),contemporâneos (0.0758)
1611,rede (0.0768),aprendeu (0.0801),fértil (0.0741),adicionava (0.0742),aparecer (0.0757)
1612,futebol (0.0767),abrange (0.0801),generoso (0.0741),lado (0.0742),asa (0.0757)
1613,moldaram (0.0766),praticando (0.0801),frutas (0.0740),porte (0.0742),projetos (0.0757)
1614,novo (0.0766),desenhos (0.0800),rígidas (0.0740),refúgio (0.0741),duas (0.0757)
1615,cactos (0.0766),encontrar (0.0800),transformando (0.0740),cana (0.0741),20 (0.0756)
1616,pingentes (0.0766),contrastam (0.0800),festa (0.0740),independência (0.0741),dançando (0.0756)
1617,recife (0.0766),quentinho (0.0800),exala (0.0740),bagunçava (0.0741),orelhas (0.0756)
1618,memória (0.0765),específicos (0.0800),distante (0.0739),discretamente (0.0740),próximo (0.0756)
1619,desafiam (0.0765),senhora (0.0799),contendo (0.0739),florescer (0.0739),amazônica (0.0756)
1620,praias (0.0765),aparado (0.0799),rústicas (0.0739),dez (0.0739),inglês (0.0756)
1621,mal (0.0765),aroma (0.0799),conhecia (0.0739),atenção (0.0739),entrelaçam (0.0756)
1622,construído (0.0765),gerente (0.0798),lar (0.0738),ari (0.0739),irmãos (0.0755)
1623,espalham (0.0764),porcelana (0.0798),novos (0.0738),criação (0.0739),bordada (0.0754)
1624,estação (0.0764),moda (0.0798),únicas (0.0737),ama (0.0739),moldaram (0.0754)
1625,poder (0.0764),lo (0.0798),disso (0.0737),agricultores (0.0739),floresce (0.0754)
