rank,amarela,branca,indígena,parda,preta
1626,raimundão (0.0763),passagem (0.0798),caminhada (0.0736),liso (0.0737),nela (0.0754)
1627,asiático (0.0763),aguçada (0.0798),visão (0.0736),lugares (0.0736),deliciosa (0.0754)
1628,guardo (0.0763),prendiam (0.0798),aperta (0.0736),los (0.0736),irmã (0.0753)
1629,denota (0.0762),dedica (0.0798),música (0.0736),diz (0.0736),entanto (0.0752)
1630,conectam (0.0762),falando (0.0797),cachoeiras (0.0736),dona (0.0735),lugares (0.0752)
1631,juninas (0.0762),moletom (0.0797),repousava (0.0736),luca (0.0735),trilha (0.0751)
1632,quimono (0.0762),honesta (0.0797),repousa (0.0736),artesanato (0.0735),cílios (0.0751)
1633,complementam (0.0761),andrógino (0.0797),templo (0.0736),impulsiona (0.0735),espalham (0.0751)
1634,garimpadas (0.0761),paixões (0.0797),juazeiro (0.0736),dançando (0.0734),artistas (0.0751)
1635,constantes (0.0761),iracema (0.0797),largo (0.0736),desses (0.0734),apresentar (0.0751)
1636,juba (0.0761),temas (0.0797),neto (0.0735),amazônia (0.0733),pronome (0.0751)
1637,ajustava (0.0761),terrosos (0.0796),plantações (0.0735),pego (0.0733),ira (0.0751)
1638,expressam (0.0761),cercava (0.0796),laços (0.0734),trançados (0.0733),daniel (0.0751)
1639,trajetória (0.0761),transmitia (0.0795),denotando (0.0734),vira (0.0732),concha (0.0750)
1640,guardavam (0.0761),ilumina (0.0795),ver (0.0734),calosas (0.0732),abraçar (0.0750)
1641,cintura (0.0761),denunciavam (0.0795),mostrando (0.0734),deixou (0.0732),momento (0.0750)
1642,escolha (0.0761),manifesta (0.0794),lembro (0.0733),laura (0.0732),conhecem (0.0749)
1643,transmitem (0.0760),conectar (0.0794),ajudo (0.0733),contido (0.0731),expressam (0.0748)
1644,definir (0.0759),absorver (0.0794),cachimbo (0.0733),hábito (0.0731),passar (0.0748)
1645,citar (0.0759),religião (0.0794),padrão (0.0733),desenho (0.0731),muda (0.0747)
1646,inspirados (0.0759),décadas (0.0794),magia (0.0733),milho (0.0731),enrugada (0.0747)
1647,reunir (0.0759),caixinhas (0.0794),trabalhados (0.0733),mantinham (0.0731),frenético (0.0747)
1648,barulho (0.0759),curtir (0.0793),ambiental (0.0732),puxando (0.0731),pássaro (0.0746)
1649,24 (0.0759),60 (0.0793),mapas (0.0732),trocaria (0.0731),senso (0.0746)
1650,chamava (0.0759),três (0.0793),destaca (0.0732),binários (0.0730),importa (0.0745)
1651,diverso (0.0759),pitada (0.0793),bronzeados (0.0732),ruas (0.0730),focando (0.0745)
1652,livremente (0.0758),aí (0.0793),contemporânea (0.0731),conseguem (0.0730),tocar (0.0745)
1653,sendo (0.0757),pássaros (0.0792),cultivar (0.0730),contexto (0.0729),banhou (0.0745)
1654,pedaço (0.0757),pulseiras (0.0792),enfatizando (0.0730),legado (0.0729),turbantes (0.0745)
1655,únicas (0.0757),difícil (0.0792),ativa (0.0730),evidente (0.0729),repleto (0.0744)
1656,irradiava (0.0757),estilos (0.0792),esconde (0.0729),estatura (0.0729),gema (0.0744)
1657,improvisado (0.0757),brilham (0.0792),poeira (0.0729),emoções (0.0729),ipê (0.0744)
1658,caixa (0.0757),rapaz (0.0791),grisalhas (0.0728),cansado (0.0729),crucial (0.0744)
1659,tocar (0.0757),crítico (0.0791),amigo (0.0728),limita (0.0729),autoexpressão (0.0743)
1660,balançavam (0.0757),pequenos (0.0791),geométrico (0.0728),vivaz (0.0729),iemanjá (0.0743)
1661,popular (0.0757),los (0.0791),trabalhadas (0.0728),calado (0.0729),cuidada (0.0743)
1662,carinhosa (0.0757),época (0.0791),cariri (0.0728),esculpido (0.0728),guardar (0.0743)
1663,semblante (0.0757),gesto (0.0791),pau (0.0728),sustenta (0.0728),focar (0.0742)
1664,47 (0.0757),fantástica (0.0791),pataxó (0.0727),possam (0.0728),animadas (0.0742)
1665,alimenta (0.0757),vivacidade (0.0790),proteções (0.0727),antepassados (0.0728),brota (0.0742)
1666,lar (0.0757),ações (0.0790),seguirei (0.0727),asa (0.0727),poço (0.0742)
1667,cantigas (0.0756),cinza (0.0790),devastada (0.0727),inclemente (0.0727),conquista (0.0742)
1668,necessidade (0.0756),resiliente (0.0789),tornozelos (0.0727),viva (0.0727),belo (0.0742)
1669,engajada (0.0755),velho (0.0789),aldeias (0.0727),compridas (0.0727),pertencimento (0.0742)
1670,significa (0.0754),rebeldia (0.0789),demais (0.0727),acalma (0.0726),imagine (0.0740)
1671,transcende (0.0753),irmãos (0.0789),diversa (0.0727),adquiridas (0.0726),laços (0.0740)
1672,capazes (0.0753),carregavam (0.0788),inverno (0.0727),surge (0.0726),variam (0.0740)
1673,juventude (0.0753),descalços (0.0788),estampa (0.0725),preferindo (0.0726),batas (0.0740)
1674,pronto (0.0753),lazer (0.0788),branca (0.0725),colocar (0.0726),injustiças (0.0740)
1675,design (0.0753),pronúncia (0.0788),coloridos (0.0725),criei (0.0725),violência (0.0740)
1676,chamavam (0.0753),largos (0.0787),permite (0.0725),bege (0.0725),ajudava (0.0740)
1677,combinava (0.0753),encontradas (0.0787),perspicaz (0.0724),crescente (0.0725),abater (0.0740)
1678,frescos (0.0752),existem (0.0787),unhas (0.0723),consertos (0.0725),nenhuma (0.0740)
1679,quiser (0.0752),portugueses (0.0786),domina (0.0723),consertando (0.0725),amendoados (0.0739)
1680,deixam (0.0752),vejo (0.0785),lida (0.0723),quieto (0.0725),representando (0.0739)
1681,mesa (0.0752),capacidade (0.0784),energias (0.0722),brilhantes (0.0724),observando (0.0739)
1682,diversas (0.0752),neutra (0.0784),complexo (0.0722),corvo (0.0724),denotam (0.0739)
1683,fazem (0.0751),prateado (0.0784),alegrias (0.0721),joelhos (0.0724),apresenta (0.0739)
1684,preservação (0.0751),devota (0.0784),chega (0.0721),vividas (0.0724),papo (0.0739)
1685,violão (0.0751),barriguinha (0.0784),trilha (0.0720),dor (0.0724),geométricos (0.0738)
1686,caixas (0.0751),pesca (0.0784),caminhar (0.0720),diversas (0.0724),pensando (0.0738)
1687,ouço (0.0750),tentativa (0.0783),esqueçam (0.0720),torrente (0.0724),invisíveis (0.0737)
1688,pensando (0.0750),participa (0.0783),pulsar (0.0720),contrastam (0.0724),pequenos (0.0737)
1689,figura (0.0750),broche (0.0783),entrelaçado (0.0720),vestidos (0.0723),passadas (0.0737)
1690,beira (0.0750),incríveis (0.0783),belas (0.0720),tipo (0.0723),ousadas (0.0736)
1691,melancolia (0.0750),generalização (0.0783),sofremos (0.0720),juventude (0.0723),enfrento (0.0736)
1692,minimalista (0.0750),amplamente (0.0783),impulsiona (0.0719),pausada (0.0723),maracatu (0.0736)
1693,sustentava (0.0750),tricô (0.0783),modernos (0.0719),negra (0.0722),construo (0.0736)
1694,bordados (0.0749),considerando (0.0783),conseguem (0.0719),tomando (0.0722),conectada (0.0736)
1695,rótulo (0.0749),rabiscado (0.0783),basta (0.0719),hibisco (0.0722),misturava (0.0736)
1696,barba (0.0749),silenciosas (0.0783),adornam (0.0718),acham (0.0722),admiração (0.0736)
1697,causas (0.0747),carregando (0.0783),cuidadosa (0.0718),lenha (0.0722),horas (0.0735)
1698,pesado (0.0747),mudar (0.0781),ecoando (0.0718),decifrar (0.0722),tradicional (0.0735)
1699,autores (0.0747),antigas (0.0781),ébano (0.0718),autoconhecimento (0.0722),inspirar (0.0735)
1700,falante (0.0747),crescente (0.0780),momento (0.0718),aspereza (0.0722),sertanejo (0.0735)
1701,bronzeou (0.0746),impecavelmente (0.0780),brotam (0.0718),gosta (0.0721),mexe (0.0735)
1702,andróginas (0.0746),fundamental (0.0779),colonização (0.0718),árvores (0.0721),grudado (0.0735)
1703,visível (0.0746),sonhos (0.0779),olho (0.0718),cacau (0.0720),vibração (0.0734)
1704,poços (0.0745),percebe (0.0779),transmitir (0.0718),inteira (0.0720),refletir (0.0734)
1705,normalmente (0.0744),cultiva (0.0779),levou (0.0718),peça (0.0720),típica (0.0733)
1706,tijolo (0.0744),lúcia (0.0779),caloroso (0.0716),envergonho (0.0720),bracelete (0.0733)
1707,repleta (0.0744),informações (0.0779),evidente (0.0716),apertado (0.0720),chuvas (0.0732)
1708,apreciava (0.0744),fortemente (0.0779),inspirados (0.0716),provavelmente (0.0719),pessoais (0.0732)
1709,empatia (0.0744),inúmeras (0.0778),toco (0.0716),sopra (0.0719),consertar (0.0732)
1710,porte (0.0744),festa (0.0778),voo (0.0715),ecoava (0.0719),inata (0.0732)
1711,cana (0.0744),abraço (0.0778),essencial (0.0715),transformar (0.0719),precisão (0.0732)
1712,termos (0.0744),acumulada (0.0777),identidades (0.0714),bordada (0.0718),grudando (0.0732)
1713,difíceis (0.0743),outrora (0.0777),crescente (0.0714),bonita (0.0718),grafite (0.0732)
1714,estrelas (0.0742),cachorro (0.0777),arranjo (0.0714),preenche (0.0718),acolhedora (0.0732)
1715,sulco (0.0742),cidadão (0.0777),contou (0.0714),manter (0.0718),jovens (0.0732)
1716,plantaram (0.0742),admito (0.0777),possamos (0.0714),celebração (0.0718),independência (0.0732)
1717,arrastados (0.0742),largas (0.0777),capim (0.0713),possa (0.0718),novas (0.0731)
1718,desfeito (0.0742),joia (0.0777),lenha (0.0713),balanço (0.0718),ênfase (0.0731)
1719,expressando (0.0742),lembrava (0.0777),singular (0.0713),solo (0.0717),amanheceres (0.0731)
1720,inspira (0.0741),memória (0.0775),peixes (0.0713),trás (0.0716),maranhão (0.0731)
1721,seriedade (0.0741),artesã (0.0775),yara (0.0713),preservação (0.0716),desafio (0.0731)
1722,projetos (0.0741),tropeiro (0.0775),trançar (0.0713),língua (0.0716),fundo (0.0731)
1723,vivacidade (0.0741),boas (0.0774),copaíba (0.0713),coco (0.0716),auto (0.0730)
1724,coqueiros (0.0741),curvada (0.0774),cantamos (0.0713),definição (0.0716),defender (0.0730)
1725,tapioca (0.0741),discussões (0.0774),saudade (0.0712),humildade (0.0716),antigas (0.0730)
1726,realidade (0.0741),aprecio (0.0774),aprendido (0.0712),acordo (0.0716),atenção (0.0729)
1727,demonstrando (0.0740),adolescência (0.0774),vivendo (0.0712),terroso (0.0716),renda (0.0729)
1728,textura (0.0740),escapa (0.0774),deve (0.0712),alegres (0.0716),plástica (0.0728)
1729,tropicais (0.0740),feita (0.0774),falava (0.0712),colheitas (0.0716),sinceras (0.0728)
1730,deixavam (0.0740),fazia (0.0774),lembravam (0.0712),adicionando (0.0715),bússola (0.0728)
1731,pitada (0.0740),enfrentou (0.0774),dores (0.0711),opta (0.0715),brinca (0.0728)
1732,autêntico (0.0740),contemporâneas (0.0774),falta (0.0711),futebol (0.0715),abria (0.0728)
1733,exige (0.0739),defino (0.0773),encontrar (0.0711),tomar (0.0714),regata (0.0728)
1734,cozinha (0.0739),bolo (0.0773),bela (0.0710),misturava (0.0714),pintando (0.0728)
1735,vista (0.0739),musculoso (0.0772),posição (0.0710),necessária (0.0714),existindo (0.0727)
1736,política (0.0738),funcionais (0.0771),deste (0.0709),chimarrão (0.0713),acostuma (0.0727)
1737,entrelaçam (0.0738),requer (0.0771),garantir (0.0709),caudaloso (0.0712),acumuladas (0.0727)
1738,aprendizado (0.0738),severino (0.0770),macio (0.0709),agilidade (0.0712),branca (0.0727)
1739,diz (0.0738),imaginar (0.0770),figuras (0.0709),bronzeados (0.0712),caseira (0.0726)
1740,oi (0.0738),netos (0.0770),exibia (0.0709),moldada (0.0712),novo (0.0726)
1741,resilientes (0.0736),leite (0.0769),secas (0.0709),brincava (0.0711),vista (0.0726)
1742,sulistas (0.0736),colheita (0.0768),naturalidade (0.0709),vejo (0.0711),estado (0.0726)
1743,perfeita (0.0736),justiça (0.0767),frequentemente (0.0708),causa (0.0710),política (0.0726)
1744,vestuário (0.0736),aceitar (0.0767),discretas (0.0708),impor (0.0710),insinuava (0.0726)
1745,clarinho (0.0736),antiga (0.0767),suficiente (0.0708),mantinha (0.0710),envolve (0.0726)
1746,chineses (0.0736),repleta (0.0766),observadora (0.0708),queda (0.0710),los (0.0726)
1747,guardam (0.0735),consertar (0.0766),amazonas (0.0707),belezas (0.0710),descrições (0.0726)
1748,generosidade (0.0735),pintar (0.0766),furioso (0.0707),queimou (0.0710),desbotadas (0.0726)
1749,indefinida (0.0735),caco (0.0766),tambor (0.0707),áridas (0.0710),candomblé (0.0725)
1750,começa (0.0734),acostuma (0.0766),manejo (0.0707),autores (0.0710),importantes (0.0725)
1751,facilmente (0.0734),cardigan (0.0765),oração (0.0707),tortos (0.0708),permeia (0.0725)
1752,descoberta (0.0734),lau (0.0765),rótulo (0.0706),marginalizadas (0.0707),ativamente (0.0725)
1753,acolhimento (0.0734),fosco (0.0765),plantam (0.0705),aperto (0.0707),vivências (0.0725)
1754,quadro (0.0733),expõe (0.0765),indelével (0.0705),lutou (0.0706),ecoavam (0.0725)
1755,ossudo (0.0733),gaúchos (0.0765),guerreiras (0.0705),desfiada (0.0706),topo (0.0724)
1756,mineira (0.0733),lua (0.0765),borracha (0.0705),deixavam (0.0706),escorrendo (0.0724)
1757,diria (0.0732),presença (0.0764),vivida (0.0704),irradiavam (0.0706),alegre (0.0724)
1758,início (0.0732),verdadeira (0.0763),surpreendente (0.0704),sensação (0.0704),daiane (0.0724)
1759,impecavelmente (0.0732),causos (0.0763),criações (0.0704),tapioca (0.0704),retinta (0.0724)
1760,legado (0.0732),imagino (0.0763),cinto (0.0704),primeira (0.0704),janaína (0.0724)
1761,estatura (0.0732),contraste (0.0763),manual (0.0704),cravo (0.0704),pego (0.0724)
1762,junto (0.0732),umas (0.0763),infinitamente (0.0703),esboçavam (0.0704),masculina (0.0722)
1763,possuía (0.0731),homens (0.0763),queima (0.0703),cerâmica (0.0704),encontradas (0.0722)
1764,ponto (0.0731),enxada (0.0763),desafiando (0.0703),completava (0.0704),etc (0.0722)
1765,espontâneo (0.0731),pulseira (0.0762),fez (0.0702),adaptar (0.0704),pescador (0.0722)
1766,plantas (0.0730),diz (0.0762),manso (0.0702),pulsos (0.0703),construído (0.0722)
1767,trabalharam (0.0730),aprendizado (0.0762),vibrar (0.0702),dizia (0.0703),dizia (0.0722)
1768,camarão (0.0730),antigos (0.0762),definida (0.0702),querer (0.0702),ideal (0.0722)
1769,sincero (0.0730),adversidades (0.0761),estiagem (0.0701),enraizada (0.0702),amigas (0.0722)
1770,curta (0.0729),leais (0.0761),demonstrava (0.0701),raramente (0.0702),livro (0.0721)
1771,goiana (0.0729),amigas (0.0760),prender (0.0701),existindo (0.0702),exploram (0.0721)
1772,constantemente (0.0729),passando (0.0759),reza (0.0701),rápido (0.0702),constroem (0.0721)
1773,contínua (0.0729),maneiras (0.0759),respeitado (0.0701),cantigas (0.0702),costumam (0.0721)
1774,realçava (0.0729),terras (0.0759),narram (0.0701),corte (0.0702),nasceu (0.0721)
1775,dou (0.0729),desse (0.0759),explicar (0.0701),construído (0.0701),binários (0.0721)
1776,procuro (0.0729),largo (0.0759),sorrisos (0.0700),baiana (0.0701),trabalhadora (0.0721)
1777,feitas (0.0729),urbanas (0.0759),lembrete (0.0700),músculos (0.0701),quarenta (0.0721)
1778,colhendo (0.0729),pescador (0.0759),verdadeira (0.0699),exatamente (0.0701),cravou (0.0719)
1779,espalhadas (0.0729),mal (0.0759),oestino (0.0699),queixo (0.0701),espontâneo (0.0719)
1780,altura (0.0729),plantar (0.0758),nesse (0.0698),desenhar (0.0701),amarelo (0.0719)
1781,gerais (0.0729),desfeito (0.0757),desleixado (0.0698),misturadas (0.0700),menino (0.0719)
1782,velhos (0.0728),conservadores (0.0757),lidar (0.0697),severino (0.0700),escudo (0.0718)
1783,linha (0.0728),emoldurarem (0.0757),estações (0.0696),quitutes (0.0700),afirmar (0.0718)
1784,trabalhar (0.0728),neutro (0.0756),dura (0.0696),caipira (0.0699),tirar (0.0718)
1785,teimam (0.0728),soprava (0.0756),línguas (0.0695),uai (0.0699),balançam (0.0718)
1786,vermelho (0.0728),deu (0.0756),alimento (0.0695),absorver (0.0699),óleo (0.0718)
1787,ofensivo (0.0727),indivíduo (0.0756),lascado (0.0695),terracota (0.0699),desenhos (0.0717)
1788,tempero (0.0727),curioso (0.0756),calção (0.0695),diversos (0.0699),definir (0.0717)
1789,combinando (0.0727),henna (0.0756),moderno (0.0695),trinta (0.0699),citar (0.0717)
1790,vatapá (0.0727),preconceito (0.0755),aprendeu (0.0695),partir (0.0699),entoações (0.0717)
1791,italianos (0.0727),essência (0.0754),terracota (0.0694),baixa (0.0699),compridas (0.0717)
1792,luísa (0.0727),ali (0.0754),impregnado (0.0694),conecta (0.0699),largas (0.0717)
1793,rural (0.0726),brincadeiras (0.0753),matam (0.0694),mestiça (0.0698),literatura (0.0717)
1794,vi (0.0726),imperceptíveis (0.0753),araponga (0.0694),passadas (0.0698),altura (0.0717)
1795,planta (0.0725),minimalistas (0.0753),vegetal (0.0694),estrelas (0.0697),arroz (0.0716)
1796,mediana (0.0725),introspectiva (0.0753),transmitidos (0.0694),observavam (0.0697),personificação (0.0716)
1797,vai (0.0725),caracterizam (0.0753),bororo (0.0694),longe (0.0697),final (0.0716)
1798,mansa (0.0725),ando (0.0753),esquecimento (0.0694),passo (0.0697),bisneta (0.0715)
1799,estampadas (0.0725),felicidade (0.0753),mura (0.0694),sessenta (0.0696),rodada (0.0715)
1800,capim (0.0725),generosa (0.0753),seguimos (0.0694),trabalha (0.0696),malícia (0.0715)
1801,gema (0.0725),tropical (0.0752),araribá (0.0694),observava (0.0696),rural (0.0715)
1802,aspereza (0.0724),turquesa (0.0752),cosmovisão (0.0694),power (0.0696),brechós (0.0715)
1803,rachada (0.0724),risadas (0.0752),extraídas (0.0694),black (0.0696),acolhe (0.0714)
1804,gosta (0.0724),caixa (0.0751),sussurrada (0.0694),adornadas (0.0696),pedreiro (0.0713)
1805,sustento (0.0724),final (0.0751),fresco (0.0694),definir (0.0696),proporcionar (0.0712)
1806,perspectiva (0.0723),opções (0.0751),verde (0.0693),curta (0.0696),rachado (0.0712)
1807,físicos (0.0723),subjetivas (0.0751),conforto (0.0693),amazônica (0.0695),pende (0.0712)
1808,rígidos (0.0723),cercado (0.0751),guardavam (0.0693),velha (0.0695),cacheado (0.0712)
1809,árvores (0.0723),convicções (0.0751),queixo (0.0692),incessante (0.0695),mpb (0.0711)
1810,cercava (0.0723),corporal (0.0751),começa (0.0692),mover (0.0695),espiritualidade (0.0711)
1811,imponente (0.0723),prova (0.0750),curtida (0.0691),dificuldade (0.0695),representa (0.0711)
1812,emoldurare (0.0723),apego (0.0750),ah (0.0691),cílios (0.0695),peça (0.0711)
1813,cintilava (0.0723),saliente (0.0750),quarenta (0.0691),existe (0.0694),pulsante (0.0711)
1814,recorrer (0.0723),verdadeiros (0.0750),participo (0.0690),mediana (0.0694),comunicativo (0.0711)
1815,síntese (0.0723),uniforme (0.0750),corações (0.0690),imponente (0.0694),alimentam (0.0711)
1816,benedito (0.0722),escuto (0.0750),canção (0.0690),cigarros (0.0693),reconhecer (0.0710)
1817,eterno (0.0722),ah (0.0750),impuseram (0.0690),vilarejo (0.0693),gravadas (0.0709)
1818,rotina (0.0722),grosso (0.0749),planto (0.0690),trabalhosa (0.0693),feiras (0.0709)
1819,transformar (0.0721),esculpido (0.0749),cachos (0.0690),universo (0.0693),buscam (0.0709)
1820,decidido (0.0721),indígenas (0.0749),casas (0.0689),realçava (0.0693),cimento (0.0709)
1821,acredita (0.0720),viagens (0.0749),ponto (0.0689),moldar (0.0693),acolheu (0.0709)
1822,emanavam (0.0720),feira (0.0748),misturada (0.0689),constantes (0.0693),aí (0.0709)
1823,receita (0.0720),cima (0.0748),38 (0.0689),portugueses (0.0693),busco (0.0709)
1824,chá (0.0720),segue (0.0748),cuidadoso (0.0688),chita (0.0693),senti (0.0709)
1825,robustos (0.0720),criativo (0.0747),totalmente (0.0688),definem (0.0693),desenvoltura (0.0709)
1826,estrada (0.0720),permanente (0.0747),atividade (0.0688),sobreposta (0.0692),kátia (0.0708)
1827,tarefas (0.0720),manchas (0.0747),chamada (0.0687),segue (0.0691),definições (0.0708)
1828,esmeralda (0.0720),costas (0.0747),surge (0.0687),tá (0.0691),entendem (0.0707)
1829,boné (0.0720),descobrir (0.0747),procuro (0.0687),inspiração (0.0690),transcendia (0.0707)
1830,fortaleza (0.0719),jogando (0.0747),desajeitado (0.0687),cacho (0.0690),próxima (0.0707)
1831,variar (0.0719),quilos (0.0747),focando (0.0686),virar (0.0690),conchas (0.0707)
1832,diariamente (0.0718),humorada (0.0747),sobreviver (0.0686),amam (0.0690),lembrar (0.0706)
1833,falavam (0.0718),indicava (0.0747),externo (0.0686),pontuada (0.0690),ouço (0.0706)
1834,inseguranças (0.0718),pesadas (0.0746),preservando (0.0686),aí (0.0690),combinado (0.0706)
1835,irônico (0.0717),surradas (0.0746),medicinal (0.0686),presentes (0.0690),piercings (0.0706)
1836,complexo (0.0716),identifico (0.0746),guiaram (0.0686),tropeiro (0.0690),pesado (0.0706)
1837,ocasião (0.0716),campos (0.0746),cânticos (0.0686),estereótipos (0.0689),funcional (0.0706)
1838,transparece (0.0715),caatinga (0.0746),galhos (0.0686),musculosos (0.0688),aspectos (0.0706)
1839,conhecem (0.0715),rachado (0.0745),fluxo (0.0686),gema (0.0688),proteger (0.0706)
1840,soava (0.0715),importo (0.0744),preparo (0.0686),construíram (0.0688),trabalhador (0.0706)
1841,bonito (0.0715),observava (0.0744),objeto (0.0686),duros (0.0688),desta (0.0705)
1842,espectro (0.0715),ano (0.0744),ensino (0.0686),frio (0.0687),aparecem (0.0705)
1843,pratos (0.0715),visibilidade (0.0744),resistências (0.0686),calorosa (0.0687),cantar (0.0704)
1844,embalava (0.0714),mesclando (0.0744),ficando (0.0686),astúcia (0.0687),artes (0.0703)
1845,graúna (0.0714),sobrinhos (0.0744),exibem (0.0686),vatapá (0.0687),pequi (0.0703)
1846,oliva (0.0714),apreço (0.0744),enquadrar (0.0685),seguraram (0.0687),tente (0.0703)
1847,delicioso (0.0714),pragmática (0.0744),alya (0.0685),cultiva (0.0686),volumes (0.0702)
1848,diversa (0.0714),público (0.0744),belo (0.0685),alegre (0.0686),ricos (0.0702)
1849,agricultura (0.0713),jardinagem (0.0744),inteligência (0.0685),ocasião (0.0685),herdeira (0.0702)
1850,grupo (0.0712),bermudas (0.0744),nariz (0.0685),funcional (0.0685),insistia (0.0702)
1851,contada (0.0712),séries (0.0744),marrom (0.0684),devagar (0.0685),relógio (0.0702)
1852,impor (0.0712),camisas (0.0744),vi (0.0684),temas (0.0685),agricultura (0.0701)
1853,magra (0.0712),cerâmica (0.0743),segue (0.0683),observa (0.0684),combustível (0.0701)
1854,sorrir (0.0712),chamo (0.0743),fim (0.0683),cativante (0.0684),fluente (0.0701)
1855,esposa (0.0712),entretanto (0.0742),gastas (0.0683),bochecha (0.0684),salgado (0.0701)
1856,inclusiva (0.0712),inclui (0.0742),bicho (0.0682),traçado (0.0684),ternura (0.0701)
1857,intercalando (0.0712),ajudou (0.0742),jamais (0.0682),tornava (0.0684),tornam (0.0700)
1858,sarcástico (0.0712),conectada (0.0742),elaborado (0.0682),xote (0.0684),enorme (0.0700)
1859,contínuo (0.0710),amanhecer (0.0742),lisa (0.0682),explicações (0.0683),florescer (0.0699)
1860,pintar (0.0710),quebra (0.0742),nomes (0.0681),incontáveis (0.0682),lembrete (0.0699)
1861,feminilidade (0.0709),pesado (0.0742),vários (0.0681),coloria (0.0682),paraenses (0.0698)
1862,sentia (0.0709),lutar (0.0741),escaldava (0.0680),marcando (0.0682),registrada (0.0698)
1863,superior (0.0709),comunicação (0.0741),conectar (0.0680),várias (0.0682),pitada (0.0697)
1864,desleixado (0.0709),esconder (0.0741),gaúcho (0.0679),testemunha (0.0682),bochechas (0.0697)
1865,curtas (0.0708),áridas (0.0741),participa (0.0679),fez (0.0682),imensidão (0.0697)
1866,dessas (0.0708),feminino (0.0739),murmúrio (0.0679),repleta (0.0682),habilidade (0.0697)
1867,acompanham (0.0708),intensidade (0.0739),cautelosa (0.0679),criar (0.0682),estrutura (0.0697)
1868,trabalhando (0.0708),inclusão (0.0739),milenares (0.0679),puxados (0.0682),presilhas (0.0695)
1869,observação (0.0707),cultivar (0.0738),narrativa (0.0678),pesca (0.0682),tapioca (0.0695)
1870,pronome (0.0707),ancestral (0.0738),abraço (0.0678),sincera (0.0681),religiosa (0.0695)
1871,afetos (0.0707),começavam (0.0738),intensificam (0.0677),buscam (0.0681),orgulha (0.0695)
1872,agricultores (0.0707),santa (0.0738),movem (0.0677),séria (0.0681),celebrada (0.0695)
1873,serve (0.0707),ajustadas (0.0738),dualidade (0.0677),toma (0.0681),rachadas (0.0695)
1874,sabem (0.0707),comércio (0.0738),entendimento (0.0677),aparece (0.0681),fotografia (0.0695)
1875,descrições (0.0707),ambientes (0.0738),adereços (0.0677),orgulhoso (0.0681),cordas (0.0695)
1876,brincalhão (0.0707),praticar (0.0738),inspirava (0.0677),denotando (0.0680),ginga (0.0695)
1877,bermuda (0.0706),goianiense (0.0738),deixar (0.0677),limites (0.0680),quilombola (0.0695)
1878,materiais (0.0706),melodia (0.0737),fictícia (0.0676),gado (0.0680),soube (0.0694)
1879,momento (0.0706),escondia (0.0737),adapta (0.0676),sendo (0.0680),residem (0.0694)
1880,moldura (0.0705),arrebitado (0.0737),respiro (0.0676),delicada (0.0680),liberta (0.0694)
1881,velho (0.0705),ágeis (0.0736),injustiças (0.0676),inspira (0.0680),tapeçaria (0.0694)
1882,inferior (0.0705),religiosa (0.0736),segredo (0.0676),cadenciado (0.0680),terras (0.0694)
1883,penteado (0.0705),oval (0.0735),retratam (0.0676),poderosa (0.0679),segurar (0.0693)
1884,curiosos (0.0705),espera (0.0735),aprender (0.0676),rasgadas (0.0679),articulada (0.0693)
1885,ato (0.0705),sinceridade (0.0735),nordestina (0.0674),manchas (0.0678),tatuagens (0.0693)
1886,rir (0.0705),esculpindo (0.0735),forjada (0.0674),barulhenta (0.0678),realça (0.0693)
1887,lida (0.0705),deixavam (0.0734),respeitosa (0.0674),açúcar (0.0678),camisetas (0.0692)
1888,ralo (0.0705),caíam (0.0734),lembrava (0.0674),segredo (0.0678),maçãs (0.0692)
