rank,amarela,branca,indígena,parda,preta
1889,considero (0.0704),perseverança (0.0733),esboça (0.0673),fogão (0.0678),pré (0.0692)
1890,esguia (0.0704),pontos (0.0733),papéis (0.0673),chamavam (0.0678),amazônico (0.0692)
1891,descoladas (0.0704),gráfica (0.0733),prefira (0.0673),50 (0.0678),tímido (0.0692)
1892,nasceu (0.0704),descoladas (0.0733),mistérios (0.0673),pintando (0.0678),valores (0.0691)
1893,binários (0.0704),nela (0.0733),fluindo (0.0673),ensinaram (0.0678),gostosa (0.0691)
1894,masculina (0.0703),novo (0.0733),normas (0.0673),colares (0.0677),acentuar (0.0691)
1895,áspera (0.0703),pontuado (0.0733),espaço (0.0673),demonstram (0.0677),conquistar (0.0691)
1896,expresso (0.0703),conserva (0.0732),externa (0.0672),cultivar (0.0677),esquerdo (0.0691)
1897,calosas (0.0703),evento (0.0732),fogueiras (0.0672),sorrir (0.0677),apoia (0.0690)
1898,solar (0.0703),meia (0.0732),injustiça (0.0672),salgado (0.0677),pinto (0.0690)
1899,tantas (0.0703),compartilha (0.0732),gravada (0.0671),evoca (0.0676),possam (0.0690)
1900,menos (0.0703),move (0.0732),preconceitos (0.0671),batia (0.0676),conseguem (0.0690)
1901,saias (0.0703),cuidadosamente (0.0732),estende (0.0669),vou (0.0675),capítulo (0.0689)
1902,passados (0.0703),determinação (0.0732),compartilho (0.0669),guaraná (0.0675),pausada (0.0689)
1903,representando (0.0703),generalizar (0.0731),continuo (0.0669),corrida (0.0675),vintage (0.0689)
1904,mix (0.0702),avelã (0.0731),diferença (0.0669),pintar (0.0675),colhendo (0.0689)
1905,escolhas (0.0702),caixinha (0.0731),ambos (0.0669),escorre (0.0675),combinando (0.0689)
1906,caipira (0.0702),moldura (0.0731),conversa (0.0668),achar (0.0675),responsabilidade (0.0688)
1907,cachaça (0.0702),cachaça (0.0730),muda (0.0667),habitualmente (0.0675),observavam (0.0688)
1908,abrir (0.0702),topo (0.0730),imagem (0.0666),pitada (0.0673),lembravam (0.0688)
1909,impregnado (0.0702),juninas (0.0730),compreensão (0.0666),despenteado (0.0673),cuja (0.0687)
1910,desses (0.0702),cissa (0.0730),vasta (0.0666),significativo (0.0673),chamativos (0.0687)
1911,farofa (0.0701),internacionais (0.0730),pulseira (0.0666),construiu (0.0673),cabem (0.0687)
1912,falam (0.0700),teimo (0.0730),insinuava (0.0666),contemporâneas (0.0673),observava (0.0687)
1913,direita (0.0700),ufrgs (0.0730),harmoniza (0.0666),fiel (0.0673),vestimenta (0.0687)
1914,pendia (0.0700),suavemente (0.0729),oral (0.0666),habitual (0.0673),goiana (0.0687)
1915,charme (0.0699),pré (0.0729),originários (0.0666),bordar (0.0673),curta (0.0687)
1916,cajueiro (0.0699),religiosidade (0.0728),alimentada (0.0666),coragem (0.0673),tira (0.0687)
1917,cartilagem (0.0698),participando (0.0728),nascido (0.0666),falante (0.0673),acostumada (0.0687)
1918,dente (0.0698),descoberta (0.0728),sobrancelha (0.0666),rock (0.0673),podemos (0.0687)
1919,fazia (0.0698),20 (0.0727),completamente (0.0666),neutros (0.0671),africano (0.0686)
1920,via (0.0697),asfalto (0.0727),binarie (0.0666),figurino (0.0671),ajudando (0.0686)
1921,rústica (0.0697),colorido (0.0727),pano (0.0666),marinho (0.0671),emoções (0.0686)
1922,emoções (0.0697),pecuária (0.0727),residem (0.0666),sorriem (0.0671),reflexões (0.0686)
1923,ajudar (0.0697),calçados (0.0727),dizia (0.0665),rosados (0.0671),capazes (0.0685)
1924,entonações (0.0697),lata (0.0727),resilientes (0.0665),ideais (0.0671),defino (0.0685)
1925,vietnamita (0.0697),celular (0.0727),pontos (0.0664),açaí (0.0671),irradiava (0.0685)
1926,oriental (0.0697),saias (0.0726),camisetas (0.0663),escuras (0.0671),comidas (0.0684)
1927,crescente (0.0697),cicatrizes (0.0726),independente (0.0663),perfeitamente (0.0671),carregou (0.0684)
1928,pão (0.0697),vinha (0.0726),expresso (0.0663),descalço (0.0670),infinitas (0.0684)
1929,prejudiciais (0.0696),escolhidas (0.0726),amazônico (0.0663),moldaram (0.0670),inesquecível (0.0684)
1930,animado (0.0696),denunciam (0.0725),açaí (0.0663),abro (0.0670),lgbtqiap (0.0684)
1931,visuais (0.0696),espontâneo (0.0725),adaptação (0.0662),velho (0.0670),iari (0.0684)
1932,exploram (0.0696),protege (0.0724),acalmar (0.0662),acolhe (0.0669),diminuir (0.0684)
1933,mesclava (0.0695),protetor (0.0724),brilhantes (0.0662),questões (0.0669),fluidos (0.0684)
1934,cícero (0.0695),gelado (0.0724),inúmeros (0.0662),lar (0.0668),plantio (0.0684)
1935,nascença (0.0695),mora (0.0724),importa (0.0661),vamos (0.0668),utilizando (0.0684)
1936,transmitir (0.0695),encontrei (0.0724),emanando (0.0661),bons (0.0668),ano (0.0683)
1937,toques (0.0695),humana (0.0724),delicadamente (0.0661),persistente (0.0668),poços (0.0682)
1938,guri (0.0695),pop (0.0723),fraca (0.0661),dando (0.0668),moderna (0.0682)
1939,universo (0.0695),individual (0.0723),cravou (0.0660),presilhas (0.0668),tá (0.0682)
1940,binárias (0.0695),olho (0.0723),participando (0.0660),orgulha (0.0668),reunir (0.0682)
1941,gravadas (0.0695),determinada (0.0723),sussurros (0.0660),douradas (0.0668),coletivos (0.0681)
1942,decifrar (0.0694),fluidez (0.0723),aceitação (0.0659),áspera (0.0668),toca (0.0681)
1943,mosaico (0.0694),franco (0.0723),abrange (0.0659),árdua (0.0668),sofrida (0.0681)
1944,aba (0.0693),arroz (0.0722),necessário (0.0659),contato (0.0668),cativava (0.0681)
1945,naquele (0.0693),trouxe (0.0722),urbano (0.0658),cuidar (0.0668),árida (0.0681)
1946,passando (0.0692),férias (0.0722),via (0.0657),cinzento (0.0667),aperta (0.0681)
1947,questão (0.0692),extravagante (0.0722),sarongue (0.0657),ocasional (0.0667),secas (0.0681)
1948,protetor (0.0692),moram (0.0722),esculpia (0.0657),antiga (0.0667),rede (0.0681)
1949,moleque (0.0692),liberal (0.0722),iranduba (0.0657),tô (0.0666),respeitar (0.0680)
1950,cativava (0.0692),variável (0.0722),maus (0.0657),brechós (0.0666),cercado (0.0679)
1951,tropeiro (0.0692),70 (0.0722),sobrepõe (0.0657),rural (0.0666),septo (0.0679)
1952,secas (0.0692),assisto (0.0722),desmatamento (0.0657),soltas (0.0666),mudar (0.0679)
1953,população (0.0691),comerciante (0.0722),ju (0.0657),cozinha (0.0666),facilidade (0.0679)
1954,pedreiro (0.0691),cosmopolita (0.0722),cipós (0.0657),fartos (0.0666),barreiras (0.0679)
1955,pó (0.0691),universitário (0.0722),tupiniquim (0.0657),juba (0.0665),baunilha (0.0679)
1956,suficiente (0.0690),elegantes (0.0722),guaraní (0.0657),marcantes (0.0665),presenteou (0.0679)
1957,passa (0.0690),influenciada (0.0722),trocas (0.0657),brasília (0.0665),pronuncia (0.0679)
1958,sulcada (0.0690),zona (0.0722),continuaremos (0.0657),laços (0.0665),ilhéus (0.0679)
1959,evitar (0.0690),reunida (0.0722),continuidade (0.0657),cinquenta (0.0665),artesanais (0.0678)
1960,cuidadosamente (0.0690),reunir (0.0721),tupinambá (0.0657),fazem (0.0664),trazem (0.0678)
1961,azulado (0.0689),existir (0.0721),honram (0.0657),escorrendo (0.0664),dores (0.0677)
1962,rodada (0.0689),relações (0.0721),lutarei (0.0657),atividade (0.0663),apertado (0.0677)
1963,mole (0.0689),italianos (0.0721),clã (0.0657),humana (0.0663),estreladas (0.0677)
1964,curvados (0.0689),ganhar (0.0721),juventude (0.0657),escova (0.0663),viagens (0.0677)
1965,doces (0.0689),pertencimento (0.0721),gruda (0.0657),teimava (0.0663),alex (0.0677)
1966,padrão (0.0689),fumo (0.0721),trabalhar (0.0657),incondicionalmente (0.0663),vencer (0.0677)
1967,solo (0.0689),rebelde (0.0720),especial (0.0657),contraditória (0.0663),ideias (0.0676)
1968,lutando (0.0689),vi (0.0720),salpicado (0.0656),rede (0.0662),carregados (0.0675)
1969,contrastes (0.0689),descansava (0.0719),adaptadas (0.0656),gutural (0.0662),cultivando (0.0675)
1970,alegre (0.0688),septo (0.0719),crenças (0.0656),gruda (0.0662),pesadas (0.0675)
1971,cicinho (0.0688),pó (0.0719),provavelmente (0.0656),sobreviver (0.0662),despojado (0.0675)
1972,santista (0.0688),gasto (0.0719),nuances (0.0655),aprender (0.0662),jamais (0.0675)
1973,sorrisos (0.0688),porta (0.0719),plantio (0.0655),conectar (0.0661),plena (0.0675)
1974,definidos (0.0688),filho (0.0719),pernambucano (0.0655),crítico (0.0661),bandeira (0.0674)
1975,ideias (0.0688),encaixei (0.0718),definem (0.0655),rapaz (0.0661),engenharia (0.0674)
1976,bronzeia (0.0688),vogais (0.0718),par (0.0655),acessório (0.0660),promover (0.0674)
1977,remetem (0.0688),ostentava (0.0718),ano (0.0655),sobreviveram (0.0660),miscigenação (0.0674)
1978,desbotadas (0.0687),seco (0.0717),contagiante (0.0655),35 (0.0660),descansa (0.0674)
1979,transforma (0.0687),lavagens (0.0717),alguém (0.0654),senti (0.0660),testemunha (0.0673)
1980,intempéries (0.0687),castigava (0.0717),balançava (0.0654),possuíam (0.0660),leva (0.0673)
1981,sigo (0.0687),fiz (0.0717),mudanças (0.0653),nascimento (0.0660),cerâmica (0.0673)
1982,tornava (0.0686),durante (0.0717),joelhos (0.0653),reflexões (0.0659),completo (0.0672)
1983,felicidade (0.0686),gentileza (0.0717),enormemente (0.0653),perdido (0.0659),desigualdades (0.0672)
1984,minimalistas (0.0686),oportunidades (0.0716),aí (0.0652),observar (0.0659),contribuir (0.0672)
1985,perceber (0.0686),reconhecer (0.0716),obras (0.0652),proporcionar (0.0659),permitam (0.0672)
1986,varanda (0.0686),etnia (0.0716),compartilhar (0.0652),radiante (0.0659),cobria (0.0672)
1987,frutos (0.0686),representatividade (0.0716),decidido (0.0651),complexidades (0.0657),silenciosas (0.0672)
1988,livros (0.0685),chá (0.0715),variedade (0.0651),aula (0.0657),difícil (0.0672)
1989,cigarro (0.0685),novos (0.0715),vegetação (0.0651),transmitir (0.0657),entendo (0.0672)
1990,definição (0.0685),perder (0.0715),pairava (0.0651),garimpadas (0.0657),timbre (0.0670)
1991,amigo (0.0685),enfrenta (0.0714),respiração (0.0651),facilidade (0.0656),lágrimas (0.0670)
1992,mochila (0.0685),acinzentados (0.0714),roças (0.0651),violão (0.0656),suavidade (0.0670)
1993,vê (0.0685),ruivos (0.0714),silenciar (0.0651),imperceptíveis (0.0655),dendê (0.0670)
1994,determinado (0.0685),freelance (0.0714),beirava (0.0651),exemplo (0.0654),aparado (0.0670)
1995,inclusão (0.0685),alternativo (0.0714),transparece (0.0650),identifica (0.0654),evidenciando (0.0670)
1996,bonita (0.0683),rímel (0.0714),próximas (0.0650),denunciando (0.0654),resume (0.0670)
1997,íris (0.0683),antepassado (0.0714),pernambuco (0.0649),imagens (0.0654),realizada (0.0670)
1998,pastel (0.0683),referências (0.0713),daqueles (0.0649),incansável (0.0654),acolhem (0.0670)
1999,exibe (0.0683),ouço (0.0713),crescer (0.0649),dizer (0.0653),portar (0.0670)
2000,convive (0.0683),visão (0.0713),pedido (0.0649),alagoas (0.0653),sido (0.0669)
2001,completavam (0.0683),olham (0.0713),polidas (0.0649),pores (0.0653),arqueados (0.0669)
2002,quebra (0.0683),acha (0.0712),decorada (0.0649),exageros (0.0653),crespa (0.0669)
2003,impulsiona (0.0682),reto (0.0712),araras (0.0649),rala (0.0653),criativos (0.0669)
2004,óssea (0.0681),compartilhar (0.0712),ocasião (0.0648),gasto (0.0653),cactos (0.0668)
2005,fascinante (0.0681),causticante (0.0712),fundo (0.0648),porta (0.0653),demonstram (0.0668)
2006,fusão (0.0681),cafezinho (0.0712),discretamente (0.0648),mansa (0.0653),cujo (0.0668)
2007,rolo (0.0681),marcadas (0.0711),dizer (0.0648),raça (0.0653),mantinha (0.0668)
2008,contexto (0.0681),visível (0.0711),kai (0.0648),variava (0.0652),fartura (0.0668)
2009,iluminar (0.0681),nova (0.0711),praticidade (0.0648),desafiando (0.0652),brasileiros (0.0668)
2010,turbilhão (0.0681),discretamente (0.0710),chão (0.0648),viagens (0.0651),bermuda (0.0667)
2011,morando (0.0681),orelhas (0.0710),deixam (0.0647),salpicadas (0.0651),velhos (0.0667)
2012,infinitamente (0.0681),leva (0.0710),campos (0.0647),leva (0.0651),cria (0.0667)
2013,resistem (0.0681),genuíno (0.0709),escondem (0.0647),amigo (0.0651),situação (0.0667)
2014,preparar (0.0679),totalidade (0.0709),bochecha (0.0647),determinado (0.0651),vivência (0.0667)
2015,fartura (0.0679),compreender (0.0709),homenagem (0.0647),espaços (0.0651),acompanham (0.0667)
2016,casual (0.0678),acostumados (0.0709),intrincadas (0.0647),receitas (0.0651),contínuo (0.0666)
2017,pequi (0.0678),segunda (0.0709),constelações (0.0646),escudo (0.0650),arrastados (0.0666)
2018,incrivelmente (0.0678),janela (0.0708),imposições (0.0646),joãozinho (0.0650),movia (0.0666)
2019,importantes (0.0678),inusitada (0.0708),ritmos (0.0646),pesadas (0.0649),sete (0.0666)
2020,desse (0.0678),sufocante (0.0708),preocupação (0.0646),esmeralda (0.0649),aveludada (0.0666)
2021,escorre (0.0677),aprecia (0.0708),várias (0.0646),ofício (0.0649),sucesso (0.0666)
2022,precisos (0.0677),cidadezinha (0.0708),determinado (0.0646),identifico (0.0649),sensação (0.0666)
2023,valores (0.0677),normas (0.0708),brincando (0.0645),velhos (0.0649),observadora (0.0665)
2024,trigo (0.0677),desafio (0.0708),ceci (0.0644),memórias (0.0649),autêntico (0.0665)
2025,boi (0.0677),riso (0.0708),escondia (0.0644),pedro (0.0648),irradiavam (0.0665)
2026,união (0.0676),brincava (0.0708),crespos (0.0644),ian (0.0648),pais (0.0664)
2027,surrado (0.0676),intelectual (0.0707),convive (0.0644),aventura (0.0648),neto (0.0664)
2028,construiu (0.0676),cervejas (0.0707),combinação (0.0644),curvados (0.0648),irmãs (0.0664)
2029,sentindo (0.0676),palidez (0.0707),transfobia (0.0643),medida (0.0648),coragem (0.0664)
2030,tornam (0.0675),ralinho (0.0707),manusear (0.0642),peste (0.0648),digital (0.0664)
2031,fragilidade (0.0675),mantinha (0.0707),baixinho (0.0642),ganhar (0.0648),vibe (0.0664)
2032,argolinha (0.0675),fiel (0.0706),especificar (0.0641),fundos (0.0648),rouco (0.0664)
2033,faciais (0.0675),belezas (0.0706),representavam (0.0641),ruga (0.0648),conectam (0.0664)
2034,deixou (0.0675),típicos (0.0705),transcendiam (0.0641),preocupação (0.0647),deu (0.0664)
2035,zeca (0.0675),atenta (0.0705),cuidando (0.0639),femininas (0.0647),colete (0.0664)
2036,45 (0.0675),lembrete (0.0705),ensinava (0.0639),conto (0.0647),cima (0.0664)
2037,luna (0.0674),pontas (0.0704),invisíveis (0.0639),típicos (0.0647),tingia (0.0663)
2038,serra (0.0674),qualidade (0.0704),encontros (0.0639),vista (0.0645),sabem (0.0663)
2039,rachadas (0.0674),curva (0.0704),acompanham (0.0639),chamá (0.0645),passos (0.0663)
2040,pulseira (0.0674),exuberante (0.0704),ninguém (0.0639),24 (0.0645),diz (0.0663)
2041,agulha (0.0673),autêntico (0.0703),oestina (0.0638),encaixei (0.0645),testemunhou (0.0662)
2042,lótus (0.0673),irreverência (0.0703),geográfica (0.0638),leão (0.0645),calo (0.0662)
2043,levantar (0.0673),lembra (0.0703),sentindo (0.0637),derretido (0.0645),costureira (0.0662)
2044,arame (0.0673),desenho (0.0703),fluidas (0.0637),precoces (0.0644),genérica (0.0662)
2045,tacacá (0.0673),transcende (0.0702),emoldurada (0.0637),pinga (0.0644),superou (0.0662)
2046,juca (0.0673),grisalhar (0.0701),acidente (0.0637),destino (0.0644),evidente (0.0662)
2047,aconchegante (0.0673),imprecisas (0.0701),respira (0.0637),libertação (0.0644),molda (0.0662)
2048,molda (0.0673),contextos (0.0701),fragilidade (0.0637),europeu (0.0644),inspiradas (0.0662)
2049,preocupar (0.0673),rusticidade (0.0701),cuida (0.0637),instalar (0.0643),feminilidade (0.0662)
2050,sonhadora (0.0672),afeição (0.0701),irmãs (0.0637),inquieta (0.0642),descendente (0.0662)
2051,diversos (0.0672),extravagâncias (0.0701),rouco (0.0637),caráter (0.0642),possivelmente (0.0662)
2052,floresta (0.0671),programador (0.0701),trabalha (0.0636),genuína (0.0642),segurava (0.0661)
2053,quentinho (0.0671),mineiras (0.0701),clima (0.0636),quietinha (0.0642),grosso (0.0660)
2054,sonho (0.0671),bota (0.0701),estampas (0.0636),trabalhei (0.0642),beira (0.0660)
2055,orgulha (0.0671),antigamente (0.0701),escolha (0.0636),emanam (0.0642),graciosidade (0.0660)
2056,queixo (0.0671),cordão (0.0701),rápido (0.0636),potência (0.0642),grudava (0.0660)
2057,cuidar (0.0670),apreciando (0.0701),intimamente (0.0635),disfarçar (0.0642),remete (0.0660)
2058,descolados (0.0669),identidades (0.0700),ixe (0.0635),esculpida (0.0642),douradas (0.0660)
2059,jogar (0.0669),escola (0.0700),acostumadas (0.0635),arrastados (0.0640),batendo (0.0660)
2060,enriquece (0.0669),sonhadora (0.0699),medicina (0.0635),intensa (0.0640),encontrando (0.0660)
2061,pontas (0.0669),invisibilidade (0.0699),orações (0.0635),plantaram (0.0640),dando (0.0660)
2062,chapada (0.0669),amiga (0.0699),trançada (0.0635),inspiram (0.0640),expresso (0.0660)
2063,basta (0.0669),naturais (0.0699),compreendem (0.0635),complicado (0.0640),generosidade (0.0660)
2064,crescido (0.0669),realça (0.0699),paraíba (0.0635),antigas (0.0640),florido (0.0658)
2065,enfrentou (0.0668),artista (0.0699),graúna (0.0635),batas (0.0640),razão (0.0658)
2066,próximos (0.0668),vivo (0.0698),top (0.0635),pronta (0.0640),disposição (0.0658)
2067,estações (0.0668),adversidade (0.0698),tempestade (0.0635),portar (0.0640),enriquece (0.0658)
2068,pertinho (0.0668),chega (0.0698),junto (0.0634),ponderadas (0.0640),amanhã (0.0658)
2069,querer (0.0668),pois (0.0697),milhares (0.0634),apresentar (0.0640),temperada (0.0658)
2070,lutaram (0.0668),caipira (0.0696),encaixava (0.0634),culturais (0.0640),afiado (0.0658)
2071,aline (0.0667),perfeita (0.0696),cachoeira (0.0634),modernidade (0.0640),enfrentando (0.0658)
2072,equatorial (0.0667),escolhas (0.0696),floresce (0.0634),passados (0.0639),abraçava (0.0658)
2073,variam (0.0667),abrir (0.0696),limpa (0.0633),palpável (0.0639),artísticos (0.0658)
2074,apoia (0.0666),farto (0.0695),48 (0.0632),explosiva (0.0639),autoaceitação (0.0658)
2075,acostumada (0.0666),potencialmente (0.0695),remete (0.0632),rola (0.0639),linguagem (0.0658)
2076,ecoava (0.0664),colhendo (0.0695),partes (0.0632),tradicional (0.0639),quer (0.0657)
2077,nó (0.0664),ancestralidade (0.0695),posso (0.0631),característico (0.0639),oferece (0.0656)
2078,aberta (0.0663),ajustava (0.0694),esculpiram (0.0631),discretos (0.0639),denunciam (0.0656)
2079,ativa (0.0663),alunos (0.0694),informações (0.0631),cascata (0.0639),intrincados (0.0656)
2080,entanto (0.0662),acolhe (0.0694),significativas (0.0631),oferecer (0.0639),vocabulário (0.0656)
2081,soltinho (0.0662),marrom (0.0694),emoldurava (0.0631),surrado (0.0639),dedicando (0.0656)
2082,cargo (0.0662),seguindo (0.0693),perfil (0.0631),importa (0.0638),deixei (0.0656)
2083,obra (0.0662),rasteiras (0.0693),partir (0.0631),adornado (0.0638),pôr (0.0656)
2084,conquistar (0.0662),perspectivas (0.0693),segurança (0.0630),churrasco (0.0638),gosta (0.0655)
2085,copo (0.0662),caem (0.0693),existindo (0.0630),ipê (0.0637),cachaça (0.0655)
2086,criou (0.0662),mundos (0.0692),escrever (0.0630),alimenta (0.0637),tinge (0.0655)
2087,chame (0.0662),artistas (0.0692),bastante (0.0630),ironia (0.0637),metal (0.0655)
2088,ajudando (0.0662),caminhar (0.0692),rezo (0.0629),pulseira (0.0637),humana (0.0655)
2089,africano (0.0662),observar (0.0692),fronteiras (0.0629),fotografia (0.0637),debaixo (0.0655)
2090,incessante (0.0662),igreja (0.0692),passam (0.0629),passos (0.0637),celebra (0.0655)
2091,rebeldia (0.0662),exagerado (0.0692),entremeadas (0.0629),vim (0.0637),mandíbula (0.0655)
2092,cílios (0.0662),amador (0.0692),vivem (0.0629),laranja (0.0637),gostoso (0.0655)
2093,moderna (0.0661),grife (0.0692),trans (0.0629),aprendizado (0.0637),tecida (0.0655)
2094,autoconhecimento (0.0661),alegrense (0.0692),talentoso (0.0629),justificar (0.0637),porte (0.0655)
2095,capital (0.0661),biografias (0.0692),agrícolas (0.0629),soava (0.0637),certo (0.0654)
2096,enriquecido (0.0661),guaíba (0.0692),jacarandá (0.0629),genuíno (0.0637),seco (0.0654)
2097,pura (0.0661),badalação (0.0692),inquietude (0.0629),cuidando (0.0637),teimam (0.0653)
2098,fundamental (0.0660),descoloridos (0.0692),pertencer (0.0629),agricultura (0.0636),urbana (0.0653)
2099,independência (0.0659),gruda (0.0691),celebrações (0.0629),articulada (0.0635),sobreviver (0.0653)
2100,pernambucano (0.0659),tocar (0.0691),cadência (0.0628),comunicar (0.0635),temperamento (0.0653)
2101,robusto (0.0659),representa (0.0691),feminina (0.0628),amiga (0.0635),direto (0.0653)
2102,plantou (0.0659),indelével (0.0691),denotam (0.0628),curiosos (0.0635),dedo (0.0653)
2103,adora (0.0659),quero (0.0691),lavagem (0.0628),segurava (0.0635),descoberta (0.0653)
2104,ligo (0.0659),tecidos (0.0691),ensinando (0.0628),segredos (0.0635),sussurros (0.0653)
2105,mostrava (0.0659),justo (0.0690),maestria (0.0628),latente (0.0635),necessidade (0.0652)
2106,chimarrão (0.0658),molde (0.0690),persiste (0.0628),descanso (0.0635),35 (0.0652)
2107,elaboradas (0.0658),sustento (0.0690),porte (0.0628),encontrar (0.0635),gentil (0.0651)
2108,insistiu (0.0658),fubá (0.0690),guerreira (0.0627),nuance (0.0635),perspicácia (0.0651)
2109,toco (0.0657),time (0.0690),cair (0.0627),exuberantes (0.0635),zefa (0.0651)
2110,barriga (0.0657),catarina (0.0690),tocar (0.0626),sertanejo (0.0635),domá (0.0651)
2111,vejo (0.0656),queer (0.0690),avermelhados (0.0624),argolinha (0.0635),visíveis (0.0651)
2112,curtida (0.0656),apreciar (0.0690),autenticidade (0.0624),adiciona (0.0635),limitadas (0.0651)
2113,comecei (0.0656),janeiro (0.0690),resistindo (0.0624),emoldurada (0.0635),obra (0.0651)
2114,inesquecível (0.0656),antepassados (0.0689),mesclada (0.0624),mexe (0.0635),ferramenta (0.0651)
2115,populares (0.0656),profundidade (0.0689),ensinar (0.0624),racha (0.0634),mover (0.0651)
2116,netos (0.0656),avermelhado (0.0689),escondida (0.0624),urbanas (0.0634),ensinar (0.0651)
2117,piercings (0.0656),intensificam (0.0688),dificuldade (0.0624),rendas (0.0634),calado (0.0651)
2118,funcional (0.0656),cantos (0.0688),mel (0.0624),amazônico (0.0634),jovial (0.0651)
2119,estampados (0.0656),mosaico (0.0688),instrumentos (0.0623),chega (0.0634),têm (0.0651)
2120,paredes (0.0656),aspereza (0.0688),poente (0.0623),tentam (0.0634),possuía (0.0651)
2121,porta (0.0655),umidade (0.0688),cordões (0.0623),jardim (0.0633),sombras (0.0650)
2122,gasto (0.0655),bruta (0.0687),braceletes (0.0623),observando (0.0633),altiva (0.0650)
2123,construíram (0.0655),joãozinho (0.0687),inteiramente (0.0623),crenças (0.0633),silenciadas (0.0650)
2124,nutre (0.0655),perpetuar (0.0687),reconhecendo (0.0623),lendas (0.0633),exibia (0.0649)
2125,causa (0.0655),localização (0.0687),heróis (0.0623),múltiplas (0.0632),vão (0.0649)
2126,terrosos (0.0655),enormemente (0.0687),decoradas (0.0623),rachou (0.0632),marcadas (0.0649)
2127,nessa (0.0654),30 (0.0685),carregadas (0.0622),trabalhados (0.0632),demonstrava (0.0649)
2128,preocupações (0.0654),pulseirinha (0.0685),olhares (0.0622),estiagem (0.0632),instrumento (0.0649)
2129,traz (0.0653),flexibilidade (0.0685),morena (0.0622),ingredientes (0.0632),contínua (0.0649)
2130,sentimentos (0.0653),inicial (0.0685),fluidos (0.0622),impulsionam (0.0632),complementam (0.0649)
2131,flora (0.0653),manaus (0.0685),adiante (0.0621),poemas (0.0632),individual (0.0649)
2132,gentileza (0.0653),frescura (0.0685),selvagem (0.0621),consumo (0.0632),elaborados (0.0648)
2133,contemporâneo (0.0653),pintava (0.0685),rebelde (0.0621),descrição (0.0632),coquetel (0.0648)
2134,pessoais (0.0653),morar (0.0684),elaboradas (0.0621),enriquecem (0.0631),ocasião (0.0648)
2135,fez (0.0653),trilhas (0.0684),orelhas (0.0621),dava (0.0631),suficiente (0.0648)
2136,celebrar (0.0653),trazem (0.0684),construindo (0.0621),batalhas (0.0631),vestuário (0.0647)
2137,precisão (0.0653),lutando (0.0683),ouvindo (0.0620),gota (0.0631),aba (0.0647)
2138,óleo (0.0653),eterno (0.0683),antigo (0.0620),convicção (0.0631),viola (0.0646)
2139,gelado (0.0653),animadas (0.0683),vividas (0.0620),expressam (0.0631),padrão (0.0646)
2140,curtir (0.0653),explorando (0.0683),lo (0.0619),materna (0.0631),brincava (0.0646)
2141,difícil (0.0652),contemporâneo (0.0683),justa (0.0619),gêneros (0.0631),esquecer (0.0645)
2142,transformação (0.0652),fechado (0.0683),exuberante (0.0619),crescendo (0.0630),prejudiciais (0.0645)
2143,tecnologia (0.0652),extraordinário (0.0683),emoldura (0.0619),calada (0.0630),imagens (0.0645)
2144,árido (0.0652),progressistas (0.0683),esquecer (0.0618),cartilagem (0.0629),emoção (0.0645)
2145,identifico (0.0652),ioga (0.0683),correndo (0.0618),constantemente (0.0629),abre (0.0645)
2146,perder (0.0652),gaúchas (0.0683),defende (0.0618),entoações (0.0629),afinal (0.0645)
2147,ofício (0.0652),braço (0.0682),aparências (0.0618),urbano (0.0629),arma (0.0645)
2148,surradas (0.0652),elaboradas (0.0682),funcional (0.0618),específica (0.0629),tipos (0.0645)
2149,estrelado (0.0651),reside (0.0682),abre (0.0618),geométricas (0.0628),curvam (0.0645)
