rank,amarela,branca,indígena,parda,preta
2150,ensinaram (0.0651),precisar (0.0681),leito (0.0618),irradiava (0.0628),acreditar (0.0645)
2151,tomava (0.0650),ofício (0.0681),obstáculo (0.0618),ensina (0.0628),carnaval (0.0645)
2152,inúmeras (0.0650),árido (0.0681),pulseirinha (0.0618),diretas (0.0628),luana (0.0645)
2153,fundos (0.0650),balanço (0.0681),repleto (0.0618),improvisados (0.0628),lenha (0.0645)
2154,agradecer (0.0650),léo (0.0681),macaco (0.0617),modas (0.0627),30 (0.0645)
2155,ocre (0.0650),envelhecido (0.0680),espirituais (0.0617),juca (0.0627),pulseirinha (0.0645)
2156,adornam (0.0650),contemplativo (0.0680),líder (0.0617),chegar (0.0627),pó (0.0645)
2157,parar (0.0650),adereço (0.0680),guató (0.0617),tempestades (0.0627),porta (0.0645)
2158,miscigenação (0.0650),expansiva (0.0680),guiada (0.0617),fio (0.0627),habita (0.0645)
2159,ritmos (0.0650),culpa (0.0680),extrato (0.0617),aberta (0.0626),favela (0.0644)
2160,expressiva (0.0650),emoldura (0.0680),caçador (0.0617),necessidade (0.0626),pretx (0.0644)
2161,despontar (0.0649),trabalhos (0.0680),invocam (0.0617),livro (0.0626),contemporâneo (0.0643)
2162,conectado (0.0649),língua (0.0680),xique (0.0617),décadas (0.0626),sentimentos (0.0643)
2163,estradas (0.0648),cigarro (0.0679),machadinha (0.0617),cotidiano (0.0624),colares (0.0642)
2164,entendo (0.0648),figura (0.0679),manipular (0.0617),definidas (0.0624),manu (0.0642)
2165,nova (0.0648),incontáveis (0.0679),guardiãs (0.0617),espalha (0.0624),vê (0.0642)
2166,denotando (0.0648),pensando (0.0679),arã (0.0617),fiada (0.0624),60 (0.0642)
2167,combinação (0.0648),miscigenação (0.0679),territórios (0.0617),antecederam (0.0624),impecável (0.0642)
2168,nela (0.0648),precisão (0.0679),caço (0.0617),acolhimento (0.0624),encontrei (0.0642)
2169,ex (0.0648),testemunhas (0.0679),karajá (0.0617),participando (0.0624),diversa (0.0641)
2170,corta (0.0648),recém (0.0679),plantamos (0.0617),denotavam (0.0624),perder (0.0641)
2171,carne (0.0647),medos (0.0678),engoliu (0.0617),amigas (0.0624),intempéries (0.0641)
2172,xote (0.0647),séria (0.0678),uraricoera (0.0617),branco (0.0623),né (0.0640)
2173,capturar (0.0647),inquieta (0.0678),cariris (0.0617),tatuagens (0.0622),começam (0.0640)
2174,ostentava (0.0647),escura (0.0678),cinge (0.0617),utiliza (0.0622),reta (0.0640)
2175,roxo (0.0647),misturam (0.0678),araribóia (0.0617),sala (0.0621),nessas (0.0640)
2176,linda (0.0647),combinação (0.0678),ilustrar (0.0617),igreja (0.0621),periférico (0.0640)
2177,introspectiva (0.0647),singular (0.0677),contemporâneo (0.0616),rebeldia (0.0621),churrasquinho (0.0640)
2178,arquiteta (0.0646),comentários (0.0676),percebe (0.0616),vinha (0.0621),ostentam (0.0640)
2179,vibração (0.0646),impreciso (0.0676),saga (0.0615),ensinar (0.0621),potente (0.0640)
2180,tece (0.0646),inteiro (0.0676),tesouro (0.0615),caminhar (0.0621),verdadeira (0.0640)
2181,madura (0.0646),moldada (0.0676),intempéries (0.0614),via (0.0621),ébano (0.0639)
2182,irá (0.0646),bronzeou (0.0676),surradas (0.0614),ajudar (0.0621),vitória (0.0639)
2183,veem (0.0646),professor (0.0675),possa (0.0614),parede (0.0621),sede (0.0639)
2184,saborosa (0.0646),sozinha (0.0675),prever (0.0613),beijada (0.0621),calorosa (0.0639)
2185,personagens (0.0645),shows (0.0675),altas (0.0613),moda (0.0621),incontáveis (0.0639)
2186,estabeleceram (0.0645),amarrotada (0.0675),fortalece (0.0613),representando (0.0621),pausadas (0.0639)
2187,kimono (0.0645),firula (0.0675),cabe (0.0613),costumo (0.0621),conto (0.0639)
2188,vasta (0.0645),biotipo (0.0675),saber (0.0613),equilibra (0.0620),conhecia (0.0639)
2189,trabalhei (0.0644),dramas (0.0675),completava (0.0612),deixaram (0.0620),paulista (0.0638)
2190,preenche (0.0644),cenários (0.0675),melancolia (0.0612),manso (0.0620),quebra (0.0637)
2191,iemanjá (0.0644),fanático (0.0675),entendo (0.0611),ponta (0.0620),completavam (0.0637)
2192,uniforme (0.0644),dividida (0.0675),quebra (0.0611),combinam (0.0620),sutilmente (0.0637)
2193,brincar (0.0644),contemplativa (0.0675),singularidade (0.0611),luar (0.0620),corte (0.0637)
2194,existir (0.0644),dependeria (0.0675),aparente (0.0611),ideias (0.0620),perspectiva (0.0636)
2195,possivelmente (0.0644),muda (0.0674),grisalho (0.0610),definidos (0.0620),júlia (0.0636)
2196,intensa (0.0643),demonstram (0.0674),traçado (0.0610),afinal (0.0620),sensível (0.0636)
2197,corrida (0.0643),cactos (0.0674),cabo (0.0610),caio (0.0620),escondem (0.0636)
2198,tortos (0.0643),brasileiros (0.0674),espelho (0.0610),sofrimento (0.0620),xote (0.0636)
2199,ricas (0.0643),objetos (0.0674),tantas (0.0610),fluidos (0.0620),cativante (0.0636)
2200,calejada (0.0642),refúgio (0.0674),batia (0.0609),estrelado (0.0619),barro (0.0636)
2201,gesticulava (0.0642),essencial (0.0673),acostumados (0.0609),chamo (0.0619),particular (0.0635)
2202,pronta (0.0642),pássaro (0.0673),evidenciando (0.0609),desenhos (0.0618),imaginar (0.0635)
2203,calmos (0.0641),frase (0.0673),maria (0.0609),oceano (0.0618),bronzeados (0.0635)
2204,sílabas (0.0641),incrivelmente (0.0673),perigosas (0.0609),timidez (0.0617),colore (0.0635)
2205,incrível (0.0641),senhor (0.0673),aprendo (0.0609),acentuar (0.0617),moldada (0.0635)
2206,sibilantes (0.0641),pratos (0.0673),araucárias (0.0609),ninho (0.0617),segunda (0.0635)
2207,vindo (0.0641),apaixonado (0.0672),respeitoso (0.0609),visíveis (0.0617),acostumados (0.0635)
2208,peguei (0.0641),usam (0.0672),alecrim (0.0609),aceitam (0.0617),melanina (0.0635)
2209,fluidas (0.0641),enchem (0.0672),cautela (0.0608),brincadeira (0.0617),espiral (0.0635)
2210,significativo (0.0641),escrita (0.0671),prece (0.0608),brotar (0.0617),intensificou (0.0635)
2211,manhã (0.0641),sentindo (0.0670),igarapés (0.0608),domá (0.0617),nagôs (0.0635)
2212,prática (0.0640),característico (0.0670),ocidental (0.0608),acostumei (0.0616),vitalidade (0.0634)
2213,vamos (0.0639),queda (0.0670),abastece (0.0608),normas (0.0616),possíveis (0.0632)
2214,largas (0.0639),habitual (0.0670),representativos (0.0608),maduro (0.0616),encantados (0.0632)
2215,passos (0.0639),próprios (0.0670),manutenção (0.0608),pó (0.0616),permanente (0.0631)
2216,fotografia (0.0639),abraçar (0.0670),mastigação (0.0608),queijo (0.0616),bela (0.0631)
2217,ironia (0.0639),esculpida (0.0670),cobra (0.0608),nino (0.0615),serviço (0.0631)
2218,digamos (0.0639),vim (0.0669),habilidoso (0.0608),caos (0.0615),velha (0.0631)
2219,enfrenta (0.0638),inglês (0.0669),clama (0.0608),descobrem (0.0615),cropped (0.0631)
2220,isabela (0.0638),tempos (0.0669),desrespeito (0.0608),reinventar (0.0615),escolher (0.0631)
2221,invisibilidade (0.0638),texturas (0.0668),ovelha (0.0608),interesse (0.0615),compromisso (0.0631)
2222,segredos (0.0638),profissionalmente (0.0668),respeitados (0.0608),transfobia (0.0615),característico (0.0630)
2223,cavalo (0.0637),cano (0.0668),observação (0.0608),turbante (0.0615),formação (0.0630)
2224,forjadas (0.0637),limpos (0.0668),vastidão (0.0608),dedico (0.0614),manhã (0.0630)
2225,desfiado (0.0637),cansa (0.0668),dão (0.0607),selvagem (0.0614),antiga (0.0630)
2226,tios (0.0637),acesso (0.0668),crespo (0.0607),avelã (0.0614),lar (0.0629)
2227,curvava (0.0637),imediatamente (0.0668),expressões (0.0607),percebe (0.0614),procuro (0.0629)
2228,complexas (0.0637),olhando (0.0668),estilo (0.0607),espinhos (0.0614),tempos (0.0629)
2229,dendê (0.0637),solidão (0.0668),florescer (0.0606),gentileza (0.0614),guturais (0.0629)
2230,enraizado (0.0637),generalizada (0.0668),contínuo (0.0606),traz (0.0614),sobrinhos (0.0629)
2231,canela (0.0637),junto (0.0668),fogão (0.0605),surradas (0.0612),caldeirão (0.0629)
2232,impreciso (0.0637),diferença (0.0668),joias (0.0605),introspecção (0.0612),santo (0.0629)
2233,projeto (0.0637),interna (0.0668),seguem (0.0605),intempéries (0.0612),incrivelmente (0.0629)
2234,inigualável (0.0637),descendente (0.0667),binarismos (0.0605),campos (0.0612),sustentava (0.0629)
2235,músicas (0.0637),curiosos (0.0667),recursos (0.0605),transforma (0.0612),gelada (0.0628)
2236,pertencimento (0.0637),enche (0.0665),significativo (0.0604),descendente (0.0612),cerveja (0.0627)
2237,cuiabano (0.0637),atarracado (0.0665),turquesa (0.0604),cercam (0.0611),sonhadora (0.0627)
2238,arrepiado (0.0637),partes (0.0665),litoral (0.0604),firulas (0.0611),comunicar (0.0627)
2239,molhado (0.0637),formas (0.0665),comuns (0.0603),correndo (0.0611),teimosos (0.0627)
2240,belezas (0.0637),cotidiano (0.0664),laranja (0.0603),querido (0.0611),trabalhava (0.0627)
2241,farta (0.0637),certos (0.0664),caudaloso (0.0603),carregou (0.0611),mensagens (0.0627)
2242,habitual (0.0637),conexões (0.0664),segurar (0.0601),ossudo (0.0611),musicais (0.0627)
2243,inspirar (0.0637),lia (0.0664),ecoar (0.0601),ativamente (0.0611),transparente (0.0627)
2244,seda (0.0637),fiada (0.0664),exata (0.0601),animais (0.0611),caju (0.0627)
2245,pesca (0.0637),emoldurava (0.0664),florestas (0.0601),respeitar (0.0610),silenciados (0.0627)
2246,companhia (0.0636),cheias (0.0663),antepassadas (0.0601),pensando (0.0610),escravos (0.0627)
2247,desenhar (0.0636),escrever (0.0663),tentamos (0.0601),figura (0.0610),criações (0.0626)
2248,pré (0.0636),poder (0.0663),feridas (0.0601),xadrez (0.0610),intercalando (0.0626)
2249,tentam (0.0636),expressam (0.0662),impõem (0.0601),descansa (0.0610),gravada (0.0626)
2250,laços (0.0636),medo (0.0662),valorizada (0.0601),pronome (0.0610),farta (0.0626)
2251,vividos (0.0635),água (0.0662),atravessa (0.0601),vasta (0.0610),florida (0.0626)
2252,conseguem (0.0635),educada (0.0662),enfeites (0.0601),abandona (0.0610),queixo (0.0626)
2253,profissional (0.0635),situações (0.0662),fontes (0.0601),restaurante (0.0610),exatamente (0.0626)
2254,ambos (0.0634),importe (0.0662),selecionadas (0.0601),companheiras (0.0610),cinquenta (0.0626)
2255,arrastada (0.0634),imediato (0.0662),próprios (0.0600),conectam (0.0609),igual (0.0625)
2256,diferença (0.0634),pôr (0.0661),regional (0.0600),representa (0.0609),jardim (0.0625)
2257,atualmente (0.0634),dureza (0.0661),causticante (0.0600),ventos (0.0609),domingos (0.0624)
2258,misturo (0.0633),melodias (0.0661),inegável (0.0599),logo (0.0608),modernos (0.0624)
2259,lindo (0.0633),concreto (0.0661),melhores (0.0599),nodosas (0.0608),ingredientes (0.0624)
2260,reto (0.0633),intenção (0.0660),lábio (0.0598),camarão (0.0608),avermelhados (0.0624)
2261,heranças (0.0633),indo (0.0660),esguio (0.0598),sincero (0.0608),queimado (0.0623)
2262,convicção (0.0633),raspado (0.0660),profundidade (0.0598),presentear (0.0608),calos (0.0623)
2263,vinco (0.0632),aparecida (0.0660),mudança (0.0597),profissão (0.0608),sofisticação (0.0623)
2264,batendo (0.0632),alongadas (0.0660),específicos (0.0596),acostumados (0.0607),camadas (0.0623)
2265,internet (0.0632),masculino (0.0660),calada (0.0596),animada (0.0607),batalhas (0.0623)
2266,persistente (0.0632),mangueira (0.0660),dando (0.0596),raimundo (0.0607),troco (0.0623)
2267,35 (0.0632),racha (0.0660),inclemente (0.0595),estética (0.0607),sopra (0.0622)
2268,masculinas (0.0632),madeira (0.0659),citar (0.0595),vitória (0.0606),coqueiros (0.0622)
2269,28 (0.0631),contido (0.0659),livros (0.0594),sagacidade (0.0606),enfatizando (0.0622)
2270,específica (0.0631),direita (0.0659),grafites (0.0594),saber (0.0606),calada (0.0622)
2271,manual (0.0631),definem (0.0658),grupos (0.0594),quebrado (0.0606),constantemente (0.0621)
2272,gruda (0.0630),avermelhados (0.0657),tabaco (0.0594),ianã (0.0605),pintura (0.0620)
2273,gráfica (0.0630),pro (0.0657),põe (0.0594),cujo (0.0605),trabalhar (0.0620)
2274,presa (0.0630),aceitam (0.0657),último (0.0594),esposa (0.0605),gráfica (0.0620)
2275,independentes (0.0630),soja (0.0657),seguram (0.0594),salvador (0.0605),cozinha (0.0620)
2276,acumuladas (0.0630),zefa (0.0657),ave (0.0594),espetados (0.0605),transmitiam (0.0620)
2277,precisamente (0.0630),bahia (0.0657),escapavam (0.0594),costa (0.0605),precisamente (0.0620)
2278,imigração (0.0630),rústica (0.0656),índios (0.0594),arqueadas (0.0605),raiar (0.0620)
2279,disciplina (0.0630),teimou (0.0656),rodeava (0.0594),canaviais (0.0605),instalações (0.0620)
2280,piranha (0.0630),gargalhadas (0.0656),transformava (0.0594),amontoado (0.0605),tecnobrega (0.0620)
2281,expressavam (0.0630),perdido (0.0656),escultura (0.0594),corporal (0.0604),obstáculos (0.0620)
2282,mista (0.0630),jovial (0.0656),pedaços (0.0594),jurema (0.0604),atraía (0.0620)
2283,trabalhado (0.0630),proporcionar (0.0656),perdas (0.0594),contínuo (0.0604),volumosa (0.0620)
2284,mania (0.0630),conquista (0.0656),herdeira (0.0594),precisos (0.0604),dado (0.0620)
2285,tomo (0.0630),fisicamente (0.0656),ligado (0.0594),defender (0.0604),trabalhado (0.0619)
2286,paraíba (0.0630),dose (0.0656),conheciam (0.0594),geométricos (0.0603),prendo (0.0619)
2287,inusitada (0.0630),baixos (0.0656),entrelaçadas (0.0594),capturar (0.0603),paisagens (0.0619)
2288,evocava (0.0630),série (0.0656),corda (0.0593),introspectiva (0.0603),diárias (0.0619)
2289,atividades (0.0630),primeiro (0.0656),relação (0.0593),caracterizam (0.0603),simplificação (0.0619)
2290,sugere (0.0629),deixado (0.0656),dançando (0.0592),sensível (0.0603),imprecisa (0.0619)
2291,desafiar (0.0629),inclinação (0.0656),decifrar (0.0591),elu (0.0602),urbanos (0.0619)
2292,acessório (0.0629),presentes (0.0655),estereotipada (0.0590),formação (0.0602),fluindo (0.0619)
2293,musical (0.0629),garimpadas (0.0654),moldando (0.0590),tinta (0.0602),amizades (0.0619)
2294,topo (0.0628),véu (0.0654),une (0.0590),40 (0.0602),permeiam (0.0619)
2295,décadas (0.0628),levou (0.0654),salgada (0.0589),brinca (0.0602),tacacá (0.0619)
2296,frequência (0.0628),existência (0.0654),brilha (0.0588),pedras (0.0601),corda (0.0618)
2297,realmente (0.0628),estranhamento (0.0654),expressava (0.0588),medos (0.0601),construí (0.0618)
2298,cesto (0.0628),pesa (0.0654),colhidos (0.0588),cimento (0.0601),perfeita (0.0618)
2299,comum (0.0628),suficiente (0.0653),bisneto (0.0588),emanavam (0.0601),celebram (0.0618)
2300,negra (0.0628),roda (0.0653),impetuoso (0.0588),unida (0.0601),tendências (0.0618)
2301,poço (0.0627),balançando (0.0652),engolir (0.0588),acredita (0.0601),narrativas (0.0618)
2302,brota (0.0627),naquele (0.0652),danço (0.0588),brincar (0.0601),dourados (0.0617)
2303,misturar (0.0626),mudam (0.0652),pintados (0.0588),vastidão (0.0601),conhecer (0.0617)
2304,deram (0.0626),artesanais (0.0652),ornamenta (0.0588),acompanhado (0.0601),ostenta (0.0617)
2305,artísticos (0.0626),rótulo (0.0652),morrer (0.0588),vitalidade (0.0601),capital (0.0617)
2306,orla (0.0626),plantando (0.0652),marcante (0.0588),tempos (0.0601),observa (0.0616)
2307,cinzento (0.0626),árvores (0.0651),emoldurarem (0.0587),insinuava (0.0601),eclético (0.0616)
2308,dormir (0.0626),torto (0.0651),antônio (0.0587),celebrada (0.0601),plantava (0.0616)
2309,autoaceitação (0.0626),pedaço (0.0651),celebra (0.0587),sobrevive (0.0600),sintonia (0.0616)
2310,folgadas (0.0626),vincos (0.0651),panos (0.0587),periférico (0.0600),favorita (0.0616)
2311,sotaques (0.0626),explorar (0.0651),42 (0.0587),sorrio (0.0600),meninas (0.0616)
2312,ilustrações (0.0626),costurar (0.0651),queimava (0.0587),acentuando (0.0600),inflexões (0.0616)
2313,petrolina (0.0626),abre (0.0650),definidos (0.0586),moldura (0.0599),rastro (0.0616)
2314,italiano (0.0626),discussão (0.0650),moldar (0.0586),ralo (0.0599),conheceu (0.0616)
2315,palma (0.0626),vestígios (0.0650),contínua (0.0586),face (0.0599),superar (0.0616)
2316,presentes (0.0626),problema (0.0650),jasmim (0.0585),serviço (0.0598),conhecido (0.0616)
2317,jaqueta (0.0626),termo (0.0650),campo (0.0585),sozinha (0.0598),encarar (0.0616)
2318,fazenda (0.0626),litorânea (0.0650),moldou (0.0584),realizada (0.0598),fazenda (0.0616)
2319,aperta (0.0626),incomoda (0.0650),humanos (0.0584),reciclados (0.0598),presentes (0.0616)
2320,rapaz (0.0626),teimosamente (0.0650),estranho (0.0584),vidas (0.0598),jaqueta (0.0616)
2321,ideal (0.0626),interiorana (0.0650),esculpidos (0.0584),praias (0.0598),cidades (0.0616)
2322,energias (0.0626),carinhosa (0.0650),terrosa (0.0584),partes (0.0598),crítico (0.0615)
2323,intrínseca (0.0626),carregue (0.0650),limitadas (0.0584),pintura (0.0596),apoio (0.0615)
2324,calado (0.0624),repleto (0.0650),denunciava (0.0584),chapada (0.0596),influência (0.0615)
2325,limita (0.0624),esmaecidos (0.0650),levar (0.0583),caldeirão (0.0596),ressaltar (0.0614)
2326,escolhidas (0.0624),sossego (0.0650),convicções (0.0583),sobrinhos (0.0596),considero (0.0614)
2327,artistas (0.0624),níveis (0.0650),escrita (0.0582),espectro (0.0596),utiliza (0.0614)
2328,cultivo (0.0624),translúcido (0.0650),rezas (0.0582),pobreza (0.0596),teimou (0.0613)
2329,vinha (0.0624),desapego (0.0650),orgânico (0.0582),carimbó (0.0596),limita (0.0613)
2330,rasgado (0.0624),especulativa (0.0650),carinho (0.0582),joia (0.0596),dificuldade (0.0613)
2331,casas (0.0624),publicidade (0.0650),duas (0.0582),encontros (0.0596),observar (0.0613)
2332,reflexões (0.0624),jantar (0.0650),tímido (0.0581),serpenteia (0.0596),intrincado (0.0613)
2333,interiorzão (0.0623),artes (0.0648),vestia (0.0581),devoto (0.0596),impossibilidade (0.0613)
2334,animação (0.0623),manu (0.0648),pendurado (0.0581),ajudaram (0.0596),plástico (0.0613)
2335,garoa (0.0623),chuvas (0.0648),evitando (0.0581),nelas (0.0596),frevo (0.0613)
2336,inerentemente (0.0623),coletivos (0.0648),tonho (0.0581),apresente (0.0596),fenótipos (0.0613)
2337,definições (0.0623),irmã (0.0648),pedir (0.0581),sinfonia (0.0596),individualizada (0.0613)
2338,salpicadas (0.0623),crucifixo (0.0648),vista (0.0579),inatas (0.0596),federal (0.0613)
2339,alongadas (0.0623),adaptando (0.0648),identifico (0.0579),oriunda (0.0596),rótulo (0.0613)
2340,tapeçaria (0.0623),montanhas (0.0648),transforma (0.0579),beijado (0.0596),guardo (0.0613)
2341,binarie (0.0623),impecável (0.0648),cercam (0.0578),mudava (0.0596),maestria (0.0612)
2342,aprecio (0.0623),estranheza (0.0648),exuberância (0.0578),estrias (0.0596),persiste (0.0612)
2343,aparecida (0.0623),continua (0.0647),perseverança (0.0578),ajustava (0.0595),incondicionalmente (0.0612)
2344,dizer (0.0622),trançado (0.0647),definição (0.0577),oferece (0.0595),equilibra (0.0612)
2345,ir (0.0622),adornava (0.0647),marcando (0.0577),aline (0.0595),pano (0.0612)
2346,animal (0.0622),deixam (0.0646),perguntam (0.0577),bandas (0.0595),maiores (0.0612)
2347,ativismo (0.0622),cintura (0.0646),atabaque (0.0577),plantas (0.0594),estilizada (0.0612)
2348,moldar (0.0622),terno (0.0645),honrar (0.0577),preferência (0.0594),juntas (0.0612)
2349,levou (0.0622),gato (0.0645),raro (0.0577),cuida (0.0594),panos (0.0612)
2350,racismo (0.0622),profissões (0.0645),defendo (0.0577),refinado (0.0594),abaixo (0.0612)
2351,aparecem (0.0621),parecer (0.0645),colhida (0.0577),europeus (0.0594),conforta (0.0612)
2352,crianças (0.0621),blazer (0.0645),alicerce (0.0576),rouco (0.0594),dizer (0.0612)
2353,plena (0.0621),fluente (0.0645),integrante (0.0576),descalços (0.0593),acordo (0.0612)
2354,proteção (0.0620),travesso (0.0645),indomável (0.0575),comum (0.0593),contemporânea (0.0612)
2355,cacho (0.0620),sede (0.0645),vibração (0.0574),braço (0.0593),remetem (0.0612)
2356,satisfação (0.0619),únicos (0.0645),segunda (0.0574),debaixo (0.0593),universo (0.0611)
2357,terrosa (0.0619),cercada (0.0645),estética (0.0574),tocar (0.0592),constantes (0.0611)
2358,possuíam (0.0619),mole (0.0645),estatura (0.0574),caixa (0.0592),olho (0.0611)
2359,brotar (0.0619),cuidadosa (0.0645),males (0.0573),imensa (0.0592),trabalhavam (0.0611)
2360,sinceras (0.0619),doces (0.0645),ornamentados (0.0573),valorizam (0.0592),artesão (0.0611)
2361,soja (0.0619),combinado (0.0645),pankararé (0.0573),carregaram (0.0592),garimpadas (0.0611)
2362,chuvas (0.0619),marcando (0.0645),pimentel (0.0573),perdoa (0.0592),melancolia (0.0611)
2363,arco (0.0619),colher (0.0644),cocar (0.0573),afetiva (0.0592),caminhadas (0.0611)
2364,vestimenta (0.0619),sulcos (0.0644),doenças (0.0573),luxos (0.0592),crianças (0.0610)
2365,possibilidades (0.0619),regata (0.0644),dominante (0.0573),arrumar (0.0592),denunciavam (0.0610)
2366,tristeza (0.0618),município (0.0643),armadilha (0.0573),impostos (0.0592),junta (0.0610)
2367,observam (0.0618),entendo (0.0643),artur (0.0573),coroa (0.0592),vividas (0.0610)
2368,humilde (0.0618),singularidade (0.0643),iaras (0.0573),apoiam (0.0591),naquele (0.0610)
2369,lindamente (0.0617),teima (0.0643),cestarias (0.0573),reconhecimento (0.0591),naquela (0.0610)
2370,animar (0.0617),som (0.0643),pigmento (0.0573),cachoeira (0.0591),mudam (0.0610)
2371,moqueca (0.0617),cacheado (0.0642),usamos (0.0573),jovialidade (0.0591),balançando (0.0610)
2372,iá (0.0617),cheios (0.0642),entalhada (0.0573),distante (0.0591),sinais (0.0609)
2373,aconchego (0.0616),conquistas (0.0642),anta (0.0573),guardar (0.0591),descolada (0.0609)
2374,prateada (0.0616),acompanham (0.0641),ensinamento (0.0573),capital (0.0589),destaca (0.0609)
2375,coquetel (0.0616),abertamente (0.0641),igarapé (0.0573),coqueiros (0.0589),amplo (0.0609)
2376,carregasse (0.0616),conquistei (0.0641),ocas (0.0573),perguntas (0.0589),silhueta (0.0609)
2377,caixinha (0.0616),fase (0.0641),percam (0.0573),religiosa (0.0589),específicas (0.0609)
2378,espinhos (0.0616),mudando (0.0641),porã (0.0573),cidades (0.0588),mix (0.0609)
2379,pedir (0.0616),assunto (0.0641),perca (0.0573),palma (0.0588),resistindo (0.0609)
2380,próxima (0.0616),esportes (0.0641),guardiões (0.0573),continua (0.0588),tropicais (0.0609)
2381,caminhos (0.0616),debates (0.0641),poderes (0.0573),acidentes (0.0588),serem (0.0609)
2382,irmãos (0.0616),balada (0.0640),caçada (0.0573),quilômetros (0.0588),amigo (0.0609)
2383,pesadas (0.0614),regulares (0.0640),anzol (0.0573),abafado (0.0588),elo (0.0608)
2384,introspecção (0.0614),casamento (0.0640),aiyana (0.0573),dinheiro (0.0588),musculosos (0.0608)
2385,campos (0.0614),displicente (0.0640),arnaldo (0.0573),desfiado (0.0588),tantos (0.0608)
2386,novos (0.0614),resolver (0.0640),barbosa (0.0573),amável (0.0588),popular (0.0608)
2387,explorar (0.0613),quindim (0.0640),ica (0.0573),agitação (0.0588),típico (0.0608)
2388,manias (0.0613),sugerir (0.0640),extraído (0.0573),encantos (0.0588),revolto (0.0607)
2389,cigarros (0.0613),ondulada (0.0640),lagoas (0.0573),espelha (0.0588),gravidade (0.0607)
2390,peixe (0.0613),descrevem (0.0640),explicam (0.0573),esguia (0.0587),customizado (0.0607)
2391,honesta (0.0613),informada (0.0640),alua (0.0573),quer (0.0587),soma (0.0607)
2392,pausadas (0.0612),alemão (0.0640),insetos (0.0573),fresca (0.0587),caminha (0.0607)
2393,marcando (0.0612),incomum (0.0640),lança (0.0573),acostuma (0.0587),coletiva (0.0607)
2394,importo (0.0612),lutas (0.0640),aruã (0.0573),escrever (0.0587),altas (0.0607)
2395,incontáveis (0.0612),colorida (0.0640),xamãs (0.0573),estações (0.0587),seriedade (0.0607)
2396,xadrez (0.0612),inclusivo (0.0639),específico (0.0573),cuidava (0.0587),dourada (0.0607)
2397,compreensão (0.0612),desigualdades (0.0639),entorno (0.0572),cativa (0.0587),vivacidade (0.0607)
2398,cultivaram (0.0612),estrada (0.0639),principal (0.0572),enrugada (0.0586),totalmente (0.0607)
2399,retalhos (0.0612),atrapalharem (0.0639),devem (0.0572),novas (0.0586),ervas (0.0607)
2400,mula (0.0612),falam (0.0639),ipês (0.0572),especiais (0.0586),perspectivas (0.0606)
2401,tucupi (0.0612),pulsos (0.0639),tarefa (0.0572),definições (0.0586),plantou (0.0606)
2402,gracioso (0.0612),aproximadamente (0.0639),misterioso (0.0572),justa (0.0586),rasteiras (0.0606)
2403,prontas (0.0612),crespo (0.0639),teimosia (0.0572),passagem (0.0586),pressa (0.0606)
2404,esculpida (0.0611),intensa (0.0638),certeza (0.0572),pássaro (0.0585),desajeitado (0.0606)
2405,indivíduo (0.0611),complicado (0.0638),movia (0.0571),abrir (0.0585),conectado (0.0606)
2406,antiga (0.0611),contínuo (0.0638),possíveis (0.0571),inúmeros (0.0585),portuguesa (0.0605)
2407,misturava (0.0611),sangue (0.0637),bege (0.0571),arrastadas (0.0585),curva (0.0604)
2408,toca (0.0611),design (0.0637),sugeria (0.0571),olham (0.0584),possibilidade (0.0604)
2409,perpetuar (0.0611),serviço (0.0637),precederam (0.0571),contemporânea (0.0584),sobrancelhas (0.0604)
2410,inabaláveis (0.0611),gesticulava (0.0637),roxo (0.0571),aridez (0.0584),novos (0.0604)
