rank,amarela,branca,indígena,parda,preta
2411,logo (0.0611),ponderadas (0.0637),ásperas (0.0571),reconfortante (0.0584),imagino (0.0603)
2412,colore (0.0609),realizada (0.0637),combinadas (0.0571),aveludada (0.0584),sinceros (0.0603)
2413,refletir (0.0609),legado (0.0637),sociais (0.0571),possamos (0.0584),animado (0.0603)
2414,acostumados (0.0609),mate (0.0637),acompanhava (0.0570),prende (0.0584),batia (0.0603)
2415,cabe (0.0608),escuras (0.0637),deixavam (0.0570),renasce (0.0584),cigarro (0.0602)
2416,malícia (0.0608),engajado (0.0636),abria (0.0570),intrínseca (0.0583),coloria (0.0602)
2417,ajudam (0.0608),universidade (0.0636),caminhava (0.0568),periferia (0.0583),várias (0.0602)
2418,ganhar (0.0608),negócio (0.0636),completo (0.0568),pendia (0.0583),marcando (0.0602)
2419,sagacidade (0.0608),puro (0.0636),aprendizado (0.0568),aparecia (0.0583),humildade (0.0602)
2420,nortista (0.0608),fluidas (0.0636),rachado (0.0568),energias (0.0583),observação (0.0602)
2421,kim (0.0608),imponente (0.0636),traduzir (0.0568),deliciosa (0.0583),cravejada (0.0602)
2422,mangás (0.0608),diversos (0.0636),costumavam (0.0568),crianças (0.0583),contagia (0.0602)
2423,yakisoba (0.0608),ora (0.0635),acariciava (0.0567),pais (0.0583),piadas (0.0602)
2424,eile (0.0608),noite (0.0635),seco (0.0567),ajudando (0.0581),angu (0.0602)
2425,mantinha (0.0607),representam (0.0635),moldaram (0.0567),rasgada (0.0581),atabaque (0.0602)
2426,maquiagem (0.0607),certeza (0.0634),velho (0.0567),expressava (0.0581),pesca (0.0602)
2427,zen (0.0607),sabem (0.0634),invisibilidade (0.0567),rasgado (0.0581),acobreados (0.0601)
2428,pimenta (0.0607),rachadas (0.0634),iluminava (0.0567),entonações (0.0581),salada (0.0601)
2429,maravilhosa (0.0607),soava (0.0634),denotava (0.0566),acariciar (0.0581),bolo (0.0601)
2430,tranco (0.0607),situação (0.0634),resistem (0.0566),praça (0.0581),combinação (0.0601)
2431,sorria (0.0607),resignação (0.0634),formam (0.0566),tempestade (0.0581),necessária (0.0601)
2432,tia (0.0607),linha (0.0633),acobreado (0.0565),colo (0.0581),integrante (0.0601)
2433,iago (0.0607),amendoados (0.0633),indefinida (0.0565),permeiam (0.0581),inabaláveis (0.0601)
2434,agreste (0.0607),cabra (0.0633),botas (0.0565),relógio (0.0581),saga (0.0601)
2435,fibra (0.0607),adequadas (0.0632),crescido (0.0564),inspirada (0.0580),virar (0.0601)
2436,crucial (0.0607),fáceis (0.0632),baixa (0.0564),beijos (0.0580),escolha (0.0600)
2437,florescer (0.0606),indica (0.0632),compreender (0.0564),heteronormativa (0.0580),horta (0.0599)
2438,lembrete (0.0606),constituição (0.0632),sinta (0.0564),gentes (0.0580),senhora (0.0599)
2439,anotações (0.0606),desafiador (0.0632),precoces (0.0564),complementam (0.0580),guardava (0.0599)
2440,lendas (0.0605),caju (0.0632),adornar (0.0564),caindo (0.0580),maioria (0.0599)
2441,marcava (0.0605),casos (0.0632),papel (0.0564),robusto (0.0580),perfeitamente (0.0599)
2442,elaborado (0.0605),aconchegantes (0.0632),terreno (0.0564),plantio (0.0580),ruga (0.0598)
2443,cativante (0.0605),josé (0.0632),vestiam (0.0564),contínua (0.0580),vatapá (0.0598)
2444,vogais (0.0605),particularidades (0.0632),transmitidas (0.0563),bordados (0.0578),ecoando (0.0598)
2445,xícara (0.0604),salto (0.0632),improvisadas (0.0563),naquele (0.0578),questões (0.0598)
2446,oferecer (0.0604),teimosas (0.0632),transmito (0.0563),enquadrar (0.0578),daquelas (0.0598)
2447,ailton (0.0603),midi (0.0632),corredeiras (0.0563),naquela (0.0578),box (0.0598)
2448,medo (0.0603),rabiscados (0.0632),conferem (0.0563),mudanças (0.0578),dreadlocks (0.0598)
2449,genuína (0.0603),associados (0.0632),cantada (0.0563),lia (0.0578),cais (0.0598)
2450,vitalidade (0.0603),durabilidade (0.0632),jaguatirica (0.0563),tanta (0.0578),madureira (0.0598)
2451,berimbau (0.0603),falante (0.0632),jaborandi (0.0563),manhãs (0.0578),braids (0.0598)
2452,contribuir (0.0603),inclusiva (0.0632),conhecedora (0.0563),extrovertida (0.0577),termos (0.0597)
2453,acompanhado (0.0603),intercalando (0.0632),acalenta (0.0563),harmonia (0.0576),dão (0.0597)
2454,inquieta (0.0603),redes (0.0631),mede (0.0563),tantos (0.0576),argolas (0.0597)
2455,aprendido (0.0603),generosidade (0.0631),abstrato (0.0563),convicções (0.0576),esposa (0.0597)
2456,época (0.0603),queixo (0.0631),tilintam (0.0563),vivos (0.0576),infantis (0.0597)
2457,tempos (0.0603),tentam (0.0631),talhada (0.0563),capim (0.0576),marcar (0.0597)
2458,encontrou (0.0602),inegável (0.0630),catinga (0.0563),carregue (0.0576),sabia (0.0597)
2459,ilustrador (0.0602),lendas (0.0630),protegê (0.0563),correria (0.0575),motor (0.0597)
2460,atribuir (0.0602),trinta (0.0630),caseiros (0.0563),respeitada (0.0575),olinda (0.0597)
2461,pantaneira (0.0602),partir (0.0630),expressam (0.0563),apreciava (0.0574),conhecida (0.0597)
2462,maturidade (0.0602),basta (0.0630),oval (0.0562),gola (0.0574),amizade (0.0597)
2463,fubá (0.0602),consumo (0.0630),masculinas (0.0561),gostoso (0.0574),feitas (0.0597)
2464,italiana (0.0601),sentia (0.0630),humana (0.0561),jurandir (0.0574),comuns (0.0597)
2465,face (0.0601),aperto (0.0630),gerais (0.0561),juntas (0.0574),tortos (0.0596)
2466,articulada (0.0601),rouca (0.0629),escuta (0.0560),estilizada (0.0574),apagar (0.0596)
2467,abro (0.0601),cacau (0.0629),significativa (0.0560),destacava (0.0574),corrida (0.0596)
2468,segurava (0.0601),convívio (0.0628),desistir (0.0560),apertadas (0.0574),anotações (0.0596)
2469,comunicar (0.0601),querida (0.0628),transformam (0.0560),dores (0.0574),diverso (0.0595)
2470,dedo (0.0600),mudança (0.0628),imposição (0.0560),flora (0.0574),agricultor (0.0595)
2471,confusão (0.0600),atuais (0.0628),cruzam (0.0560),opressão (0.0574),ando (0.0595)
2472,adicionando (0.0600),crítica (0.0628),escolhido (0.0560),mistério (0.0574),traçado (0.0595)
2473,formam (0.0600),enigma (0.0628),graciosos (0.0560),encantadora (0.0573),linda (0.0595)
2474,binaridade (0.0600),questionar (0.0628),vozes (0.0560),fisionomia (0.0573),significa (0.0595)
2475,agarra (0.0600),convicção (0.0628),reconhecimento (0.0560),sampa (0.0573),surrado (0.0594)
2476,ponderadas (0.0600),aline (0.0628),consegue (0.0559),etiquetas (0.0573),mediana (0.0594)
2477,brincadeiras (0.0600),encontrando (0.0627),grupo (0.0559),permeava (0.0573),broche (0.0593)
2478,exatamente (0.0600),ritual (0.0627),cuidada (0.0559),hobby (0.0573),medos (0.0593)
2479,extensão (0.0600),douradas (0.0627),racismo (0.0559),cuidam (0.0573),emanam (0.0593)
2480,partes (0.0600),perguntas (0.0627),teimosa (0.0559),acobreadas (0.0573),estrada (0.0593)
2481,distância (0.0600),árida (0.0627),possibilidades (0.0558),acrescenta (0.0573),unida (0.0593)
2482,la (0.0598),obras (0.0627),seguro (0.0558),cabeleira (0.0573),aparece (0.0593)
2483,entendem (0.0598),inclemente (0.0627),cacheados (0.0558),cacimba (0.0573),receita (0.0593)
2484,frase (0.0598),símbolo (0.0626),forças (0.0558),visita (0.0573),bola (0.0592)
2485,justificar (0.0598),la (0.0626),frouxo (0.0557),menor (0.0573),jorge (0.0592)
2486,vivência (0.0598),sobreviver (0.0625),construída (0.0557),mesa (0.0573),torrenciais (0.0592)
2487,carimbó (0.0598),raramente (0.0625),brilhava (0.0556),cultivando (0.0573),personalidades (0.0592)
2488,joia (0.0598),esguia (0.0625),sábia (0.0556),rodeios (0.0573),brilhando (0.0592)
2489,genuíno (0.0598),mexia (0.0625),constituição (0.0556),perder (0.0573),trabalhadores (0.0592)
2490,ensinava (0.0598),bordas (0.0625),acumuladas (0.0556),descolada (0.0571),vejam (0.0592)
2491,patches (0.0598),interessantes (0.0625),soltas (0.0556),bilro (0.0571),vulnerabilidade (0.0592)
2492,abraçou (0.0598),assuntos (0.0625),enraizada (0.0556),esculpidos (0.0571),mesclava (0.0592)
2493,particulares (0.0598),curtindo (0.0625),curtas (0.0556),escassez (0.0571),reservada (0.0592)
2494,gama (0.0598),casuais (0.0625),passar (0.0556),satisfação (0.0571),face (0.0591)
2495,gonzaga (0.0598),descrito (0.0625),incansavelmente (0.0555),pedacinho (0.0571),pinturas (0.0591)
2496,compõe (0.0598),truco (0.0625),elemento (0.0555),enxergar (0.0571),gêneros (0.0591)
2497,calçava (0.0598),75m (0.0625),experientes (0.0555),estilosas (0.0571),pronto (0.0590)
2498,paulistana (0.0598),considerar (0.0625),representativa (0.0555),silhueta (0.0571),açúcar (0.0590)
2499,minucioso (0.0598),colonial (0.0625),conselhos (0.0555),amplo (0.0571),gesticulava (0.0590)
2500,fio (0.0596),fã (0.0625),sussurradas (0.0555),caminhada (0.0571),enfrentamos (0.0590)
2501,cuida (0.0596),humano (0.0625),conhecedor (0.0555),igualitário (0.0571),formam (0.0590)
2502,surpreendente (0.0596),resto (0.0625),pisaram (0.0555),plenamente (0.0571),design (0.0590)
2503,grudado (0.0596),rápida (0.0625),representante (0.0555),poderia (0.0570),indefinida (0.0590)
2504,emoldurada (0.0596),oliva (0.0625),chegada (0.0555),enrugado (0.0569),batalhadora (0.0590)
2505,adiciona (0.0596),infernal (0.0625),sussurrados (0.0555),combinação (0.0569),mal (0.0590)
2506,mexe (0.0596),mania (0.0625),descem (0.0555),bolo (0.0569),existem (0.0590)
2507,cinto (0.0596),plantação (0.0625),contemporaneidade (0.0555),irradia (0.0569),músculos (0.0590)
2508,respira (0.0596),imprecisa (0.0625),coberto (0.0555),entendo (0.0569),baixa (0.0588)
2509,descalços (0.0596),frios (0.0625),sábio (0.0555),descobrindo (0.0569),pratos (0.0588)
2510,compridos (0.0595),volante (0.0625),personificada (0.0555),guerreiras (0.0569),mesclando (0.0588)
2511,urbano (0.0595),prefira (0.0625),bahia (0.0553),ervas (0.0569),amazonas (0.0588)
2512,geométricas (0.0594),urbanos (0.0625),renasce (0.0553),juiz (0.0569),compreender (0.0588)
2513,vir (0.0594),banha (0.0625),disse (0.0553),preconceito (0.0569),abraçou (0.0588)
2514,infinito (0.0594),musical (0.0624),crua (0.0553),pegam (0.0569),sustentar (0.0588)
2515,forjado (0.0594),guardar (0.0624),verdadeiro (0.0553),chamativos (0.0569),celebradas (0.0588)
2516,preferir (0.0594),identifica (0.0623),acesa (0.0553),rasteiras (0.0569),devoto (0.0588)
2517,arguta (0.0594),escorrendo (0.0623),fome (0.0553),pesa (0.0569),abraços (0.0588)
2518,tristezas (0.0594),inúmeros (0.0623),conquistas (0.0552),pertencimento (0.0568),persistência (0.0588)
2519,preço (0.0594),dedicação (0.0622),navegar (0.0551),bronzeou (0.0568),rasgados (0.0588)
2520,engenharia (0.0594),veadeiros (0.0621),altura (0.0551),tente (0.0568),vielas (0.0588)
2521,impostos (0.0594),escondido (0.0621),repleta (0.0551),guardava (0.0568),licença (0.0588)
2522,digna (0.0594),lavoura (0.0621),normalmente (0.0551),morando (0.0568),incondicional (0.0588)
2523,cuidados (0.0594),estereotipada (0.0621),inclusão (0.0551),evidenciando (0.0568),desafiou (0.0588)
2524,progresso (0.0594),preferia (0.0621),celebrar (0.0551),mancar (0.0567),educadora (0.0588)
2525,inspiradas (0.0594),europeias (0.0621),artes (0.0551),brilharem (0.0567),separados (0.0588)
2526,fins (0.0594),ilustrações (0.0621),observar (0.0550),percebia (0.0567),musculoso (0.0587)
2527,interna (0.0594),italiano (0.0621),escorria (0.0550),estranham (0.0567),prender (0.0587)
2528,gostaria (0.0594),orla (0.0621),mover (0.0550),afazeres (0.0567),refinado (0.0586)
2529,encaixava (0.0594),facilmente (0.0621),ambas (0.0550),vero (0.0567),clássica (0.0586)
2530,jovialidade (0.0594),acolhimento (0.0621),considerando (0.0550),falando (0.0566),cartilagem (0.0586)
2531,apoiam (0.0594),impõe (0.0620),chegar (0.0550),feijoada (0.0566),masculinas (0.0586)
2532,águas (0.0593),protegendo (0.0620),genérica (0.0550),dialeto (0.0566),adornava (0.0586)
2533,cuidada (0.0593),ajudando (0.0619),diárias (0.0550),preguiça (0.0566),gutural (0.0584)
2534,distante (0.0593),rasgada (0.0619),coletadas (0.0550),sinceros (0.0566),resistências (0.0584)
2535,utiliza (0.0592),otimismo (0.0618),simplificação (0.0550),escolhida (0.0566),mineiros (0.0584)
2536,dedicação (0.0591),coube (0.0618),selva (0.0550),emoção (0.0566),capixaba (0.0584)
2537,formal (0.0591),ação (0.0618),intrinsecamente (0.0548),inesquecível (0.0566),perco (0.0584)
2538,perguntas (0.0591),subtropical (0.0618),conectando (0.0548),bolsa (0.0566),engajado (0.0584)
2539,atarracado (0.0591),histórica (0.0618),escassa (0.0548),quadro (0.0566),gostos (0.0584)
2540,douradas (0.0591),adulta (0.0618),reciclado (0.0548),andrógino (0.0566),ribeirinha (0.0584)
2541,primeira (0.0591),invernos (0.0618),habitantes (0.0548),visuais (0.0566),movimentar (0.0584)
2542,calada (0.0591),abertos (0.0618),comunicando (0.0548),solta (0.0566),incrível (0.0584)
2543,específicos (0.0591),cadeira (0.0618),funde (0.0548),sonora (0.0566),digna (0.0584)
2544,resistir (0.0590),folga (0.0618),corpos (0.0548),auto (0.0565),encaixava (0.0584)
2545,continua (0.0590),absorvido (0.0618),folha (0.0548),europeia (0.0565),ambos (0.0584)
2546,brasa (0.0590),narrativa (0.0618),cantando (0.0548),caseiro (0.0565),poemas (0.0584)
2547,mescla (0.0590),maiores (0.0618),constantes (0.0548),veio (0.0565),floral (0.0583)
2548,luiz (0.0590),42 (0.0618),nordeste (0.0547),torno (0.0565),águas (0.0583)
2549,princípios (0.0590),empatia (0.0618),aba (0.0547),desabotoada (0.0565),liso (0.0583)
2550,escrevo (0.0590),combinam (0.0618),conheceu (0.0546),saga (0.0563),distante (0.0583)
2551,enraizada (0.0589),caindo (0.0617),sintonia (0.0546),tirar (0.0563),agricultores (0.0582)
2552,raramente (0.0589),ativismo (0.0617),chegam (0.0546),coques (0.0563),vinco (0.0582)
2553,escrever (0.0589),batida (0.0616),traziam (0.0546),óleo (0.0563),26 (0.0582)
2554,bagunçado (0.0589),aba (0.0615),complementa (0.0546),silenciada (0.0563),tios (0.0580)
2555,caminhadas (0.0589),joelhos (0.0615),lavagens (0.0546),serra (0.0562),quimono (0.0580)
2556,sô (0.0589),fica (0.0615),novo (0.0546),abandonar (0.0562),baixinho (0.0580)
2557,corrido (0.0589),chave (0.0615),prática (0.0546),esperançoso (0.0562),quebrando (0.0580)
2558,arretado (0.0589),luxo (0.0615),desse (0.0545),parada (0.0562),pontes (0.0580)
2559,baseado (0.0589),perspicácia (0.0615),vivos (0.0545),ativo (0.0562),inigualável (0.0580)
2560,luzia (0.0589),timidez (0.0615),mudar (0.0545),reinventa (0.0562),escrevo (0.0580)
2561,impõe (0.0589),testemunha (0.0615),gosto (0.0544),inscreveu (0.0562),caderno (0.0580)
2562,formada (0.0588),determinado (0.0615),doçura (0.0544),quietas (0.0562),esguia (0.0580)
2563,trazem (0.0588),continuar (0.0615),peculiar (0.0544),rude (0.0562),descoladas (0.0580)
2564,escorrendo (0.0587),diária (0.0614),luar (0.0543),ajudam (0.0561),esperanças (0.0580)
2565,passou (0.0587),únicas (0.0614),irradiando (0.0543),povoado (0.0561),fortaleço (0.0579)
2566,terracota (0.0587),corre (0.0613),apertadas (0.0543),únicos (0.0561),espessa (0.0579)
2567,olham (0.0586),hibisco (0.0613),tias (0.0543),soprava (0.0561),redondo (0.0579)
2568,contemporânea (0.0586),guardam (0.0613),mandíbula (0.0543),mole (0.0561),ousada (0.0579)
2569,terroso (0.0586),dedicar (0.0613),risos (0.0543),italianos (0.0561),reduzida (0.0579)
2570,pino (0.0586),andamento (0.0613),gentileza (0.0543),séculos (0.0561),passa (0.0579)
2571,amistoso (0.0586),arraigados (0.0613),cultiva (0.0543),vivi (0.0561),protegendo (0.0579)
2572,pensar (0.0586),informalidade (0.0613),deu (0.0543),aquarela (0.0561),reserva (0.0579)
2573,esperando (0.0586),esvoaçante (0.0613),deixou (0.0543),ato (0.0560),inúmeros (0.0578)
2574,enigma (0.0586),blusas (0.0613),capacidade (0.0542),sulistas (0.0560),umas (0.0578)
2575,arranjo (0.0586),filosofia (0.0613),adornavam (0.0542),resilientes (0.0560),cristalina (0.0577)
2576,querida (0.0586),hábitos (0.0613),lembretes (0.0542),então (0.0560),netos (0.0577)
2577,máquina (0.0586),diretamente (0.0613),alcançam (0.0542),conectada (0.0559),lenço (0.0577)
2578,questionar (0.0586),exibir (0.0613),conhecendo (0.0542),encontradas (0.0559),ir (0.0577)
2579,convívio (0.0586),equilibrar (0.0613),adornando (0.0542),pescador (0.0559),maceió (0.0577)
2580,inebriante (0.0586),contada (0.0612),levanta (0.0542),antigos (0.0559),gota (0.0577)
2581,maceió (0.0586),aconchego (0.0612),rabos (0.0542),linda (0.0558),silêncios (0.0577)
2582,apresentar (0.0586),sessenta (0.0612),nasceu (0.0542),combinadas (0.0558),inebriante (0.0577)
2583,apoio (0.0585),vem (0.0611),tingia (0.0542),carne (0.0558),sacos (0.0577)
2584,contido (0.0585),caminhos (0.0611),vieram (0.0542),rígidos (0.0558),sílaba (0.0577)
2585,conjunto (0.0585),diariamente (0.0610),exemplos (0.0542),ásperas (0.0558),altos (0.0577)
2586,resumo (0.0585),tarefas (0.0609),buscar (0.0542),marcava (0.0558),fome (0.0577)
2587,terrosas (0.0585),possa (0.0609),sobrancelhas (0.0542),agricultor (0.0558),acesa (0.0577)
2588,solidariedade (0.0585),após (0.0609),árido (0.0542),crio (0.0558),atuais (0.0577)
2589,contemporâneas (0.0585),feitos (0.0609),ofício (0.0542),alinhados (0.0558),dói (0.0577)
2590,turbante (0.0585),trocaria (0.0609),perfeitamente (0.0541),águas (0.0557),cerca (0.0576)
2591,esquerdo (0.0584),aparências (0.0609),menos (0.0541),espalhada (0.0557),artesanalmente (0.0576)
2592,respeitar (0.0584),populares (0.0609),encaixam (0.0541),sonha (0.0557),acolhimento (0.0576)
2593,intensamente (0.0584),envolvida (0.0609),femininas (0.0540),enriquecido (0.0557),resumo (0.0576)
2594,inata (0.0584),barro (0.0609),desbotadas (0.0539),cacto (0.0557),visível (0.0576)
2595,gargalhadas (0.0583),conhecem (0.0608),musicalidade (0.0539),defendo (0.0557),penteados (0.0576)
2596,ensinar (0.0583),plenamente (0.0608),cabem (0.0538),junção (0.0557),genética (0.0576)
2597,coletadas (0.0583),imigrantes (0.0608),tente (0.0537),salpicam (0.0557),mechas (0.0575)
2598,ligado (0.0583),várias (0.0608),manipulando (0.0536),gaúcho (0.0556),espalhadas (0.0575)
2599,rápida (0.0583),coloria (0.0608),ouvidos (0.0536),broche (0.0556),mochila (0.0574)
2600,pedaços (0.0583),impregnada (0.0607),desce (0.0536),desigualdades (0.0556),neutros (0.0574)
2601,imprevisível (0.0583),academia (0.0607),mandacaru (0.0536),formava (0.0556),incessante (0.0574)
2602,plantação (0.0583),gostar (0.0607),responsabilidades (0.0536),autoexpressão (0.0556),casas (0.0574)
2603,colheram (0.0583),fraco (0.0607),entrelaça (0.0536),metal (0.0555),formais (0.0574)
2604,lira (0.0582),enfim (0.0607),integrando (0.0536),masculinas (0.0555),via (0.0574)
2605,trabalham (0.0582),religiosas (0.0607),abóbora (0.0536),goiana (0.0555),vivaz (0.0574)
2606,paulistas (0.0582),computador (0.0607),rostos (0.0536),próxima (0.0555),escolhidas (0.0574)
2607,estiloso (0.0582),variadas (0.0607),mediana (0.0536),descrever (0.0555),tempestades (0.0573)
2608,limão (0.0582),reforçar (0.0607),cujo (0.0536),acolhem (0.0554),generalizada (0.0573)
2609,favoritos (0.0582),ignorar (0.0607),ternura (0.0536),lutam (0.0554),rápida (0.0573)
2610,básico (0.0582),noites (0.0607),apresentava (0.0536),pronto (0.0554),levantar (0.0573)
2611,revelaria (0.0582),dizia (0.0606),argolas (0.0536),permanente (0.0554),praça (0.0573)
2612,explosivo (0.0582),estradas (0.0606),dialeto (0.0535),fictícia (0.0554),selva (0.0573)
2613,brigadeiro (0.0582),misturava (0.0606),incansável (0.0535),calejada (0.0554),coletadas (0.0573)
2614,incomodar (0.0582),nodosas (0.0606),constroem (0.0535),respiro (0.0554),embalava (0.0573)
2615,fortalece (0.0582),guardava (0.0604),ativista (0.0535),retratam (0.0554),garantir (0.0573)
2616,acalma (0.0582),colore (0.0604),deixava (0.0535),formam (0.0554),exibe (0.0573)
2617,caindo (0.0582),animada (0.0604),mangueira (0.0535),injustiças (0.0554),escondia (0.0573)
2618,sofrimento (0.0582),adquirida (0.0604),guaraná (0.0534),urbana (0.0554),aceitação (0.0572)
2619,complexidades (0.0582),astúcia (0.0603),torno (0.0534),cintura (0.0554),vestidos (0.0572)
2620,fogo (0.0580),sagacidade (0.0603),sulco (0.0534),proteção (0.0553),resistiu (0.0572)
2621,enquadrar (0.0580),concha (0.0603),pintar (0.0534),cuidada (0.0553),maninha (0.0572)
2622,mutável (0.0580),sento (0.0603),faço (0.0534),utilizando (0.0553),gingado (0.0572)
2623,favorita (0.0580),ajudam (0.0603),tá (0.0534),kaique (0.0552),esvoaça (0.0572)
2624,plantava (0.0580),próximas (0.0603),montanhas (0.0533),raíssa (0.0552),desvendar (0.0572)
2625,manhãs (0.0580),deixo (0.0603),livres (0.0533),remetendo (0.0552),pintam (0.0572)
2626,maracatu (0.0580),coloridos (0.0603),silenciada (0.0533),gesticular (0.0552),defeitos (0.0572)
2627,curtido (0.0580),branquinha (0.0603),inabaláveis (0.0533),maya (0.0552),moldar (0.0572)
2628,superar (0.0580),desconhecidos (0.0603),40 (0.0533),marcar (0.0552),toques (0.0572)
2629,temperada (0.0580),pronunciado (0.0603),discretos (0.0533),compartilhadas (0.0552),abriga (0.0572)
2630,tela (0.0580),pragmático (0.0603),oferecer (0.0533),esboçava (0.0552),surge (0.0572)
2631,paraenses (0.0580),gustavo (0.0603),metais (0.0531),creme (0.0552),complexidades (0.0572)
2632,traziam (0.0580),funcionário (0.0603),agricultora (0.0531),evidentes (0.0552),caminhos (0.0571)
2633,tentando (0.0578),analista (0.0603),banhara (0.0531),cultivada (0.0552),enquadrar (0.0570)
2634,chinelos (0.0578),sobrepeso (0.0603),habilidosos (0.0531),cadências (0.0552),barriga (0.0570)
2635,acham (0.0578),introvertido (0.0603),percepção (0.0531),frase (0.0552),toco (0.0570)
2636,rala (0.0578),presenciais (0.0603),cotidianas (0.0531),cria (0.0552),lavoura (0.0570)
2637,levar (0.0578),alemães (0.0603),correnteza (0.0531),bonito (0.0552),desafiadora (0.0570)
2638,convicções (0.0578),caldas (0.0603),locais (0.0531),capoeira (0.0552),mutável (0.0570)
2639,lenha (0.0578),exercícios (0.0603),café (0.0531),ensinava (0.0552),chegam (0.0570)
2640,sai (0.0576),pegar (0.0603),naturalmente (0.0531),defina (0.0552),transformando (0.0570)
2641,vibrar (0.0576),socioeconômico (0.0603),quebrado (0.0531),lateral (0.0552),europeias (0.0570)
2642,direta (0.0576),oitenta (0.0603),trilhas (0.0531),cuidadosamente (0.0551),jogar (0.0570)
2643,gola (0.0576),sapato (0.0603),soprava (0.0531),corta (0.0550),descolados (0.0570)
2644,gostoso (0.0576),confia (0.0603),agradecer (0.0531),vão (0.0550),espalha (0.0570)
2645,lavagem (0.0576),pastéis (0.0603),misto (0.0530),cavalo (0.0550),tela (0.0570)
2646,contraditória (0.0576),nico (0.0603),então (0.0530),podem (0.0550),sotaques (0.0570)
2647,ensinando (0.0576),agência (0.0603),ato (0.0530),tonalidade (0.0550),levar (0.0568)
2648,adaptar (0.0576),dão (0.0603),começando (0.0529),tornam (0.0550),gasto (0.0568)
2649,queimava (0.0576),cana (0.0603),etc (0.0529),farta (0.0550),hibisco (0.0568)
2650,primos (0.0576),salgado (0.0603),construído (0.0529),grudado (0.0550),observam (0.0568)
2651,propriedade (0.0576),robusta (0.0602),masculina (0.0529),próprios (0.0550),mansa (0.0568)
2652,intensificavam (0.0576),evidencia (0.0602),urbanas (0.0529),inspirar (0.0550),vasta (0.0568)
2653,tecida (0.0576),descontraído (0.0602),solar (0.0529),comunicação (0.0550),correria (0.0568)
2654,tentar (0.0576),clarear (0.0602),atrapalhar (0.0527),esverdeado (0.0550),ponta (0.0567)
2655,pressa (0.0576),arregaçadas (0.0602),recém (0.0527),respira (0.0550),primos (0.0567)
2656,dores (0.0576),qualidades (0.0602),chegou (0.0527),inclusiva (0.0550),ancestralidades (0.0567)
2657,habilidosas (0.0576),quilinhos (0.0602),valorização (0.0527),surpreendente (0.0550),42 (0.0567)
2658,amarelado (0.0575),cinzas (0.0602),fortalecer (0.0527),realidades (0.0548),direta (0.0567)
2659,acredite (0.0575),vamos (0.0602),ficava (0.0527),conquistada (0.0548),vasto (0.0567)
2660,ofuscante (0.0575),igual (0.0601),composição (0.0527),ricardo (0.0548),destacar (0.0567)
2661,chamativas (0.0575),24 (0.0601),pintas (0.0527),estrela (0.0548),templo (0.0567)
2662,rês (0.0575),marcava (0.0601),evocavam (0.0527),saem (0.0548),frutas (0.0567)
2663,ajudante (0.0575),agricultor (0.0601),compartilhados (0.0527),ruguinhas (0.0548),noturno (0.0567)
2664,demonstração (0.0575),combinadas (0.0601),confunde (0.0527),iniciais (0.0548),explorando (0.0567)
2665,carreteiro (0.0575),mato (0.0601),unida (0.0526),lealdade (0.0548),contrastes (0.0567)
2666,berço (0.0575),desleixado (0.0600),berimbau (0.0526),espessos (0.0548),pulsos (0.0567)
2667,curvavam (0.0575),planta (0.0599),clara (0.0525),cesta (0.0548),racha (0.0566)
2668,vencida (0.0575),contribuir (0.0598),debaixo (0.0525),interna (0.0548),terreiro (0.0566)
2669,indomável (0.0575),julgamentos (0.0598),certa (0.0525),arrastada (0.0548),preenchia (0.0566)
2670,exemplos (0.0575),serra (0.0598),sujas (0.0524),funcionais (0.0548),facilita (0.0566)
2671,possa (0.0575),envolve (0.0598),batida (0.0524),feminilidade (0.0548),gorda (0.0566)
