rank,amarela,branca,indígena,parda,preta
3191,brilhante (0.0505),cotovelos (0.0534),desempenha (0.0463),cotovelos (0.0480),espectro (0.0497)
3192,elo (0.0505),oestinas (0.0534),teceu (0.0463),forjadas (0.0480),cadências (0.0497)
3193,temperos (0.0504),latente (0.0534),jaguar (0.0463),ajusta (0.0480),genuíno (0.0497)
3194,amarras (0.0504),agitação (0.0534),oralmente (0.0463),valorizando (0.0480),demonstravam (0.0497)
3195,contradição (0.0504),trabalhavam (0.0534),confundia (0.0463),mau (0.0480),cuidando (0.0497)
3196,abrasador (0.0504),fluidos (0.0534),aquidauana (0.0463),passei (0.0480),fumaça (0.0496)
3197,afável (0.0504),universo (0.0534),ecoará (0.0463),olhado (0.0480),talentoso (0.0496)
3198,ganhei (0.0504),acariciava (0.0534),tuju (0.0463),tupi (0.0480),mangue (0.0496)
3199,inegavelmente (0.0504),chamem (0.0534),classificar (0.0463),esperam (0.0480),temperos (0.0496)
3200,sofreu (0.0504),animais (0.0533),similar (0.0463),brotam (0.0480),inscreveu (0.0496)
3201,integral (0.0504),barulho (0.0533),orgulhosas (0.0463),construídas (0.0480),pluralidade (0.0496)
3202,última (0.0504),toco (0.0533),belíssimas (0.0463),comentários (0.0480),tentei (0.0496)
3203,concentram (0.0504),vividas (0.0533),iraceminha (0.0463),romances (0.0480),elástico (0.0496)
3204,sugeriam (0.0504),inspiração (0.0533),ressoam (0.0463),queima (0.0480),cotidianas (0.0496)
3205,envolver (0.0504),brechó (0.0533),desistimos (0.0463),imaginar (0.0480),impossível (0.0496)
3206,dançavam (0.0504),brasileiras (0.0532),parteira (0.0463),infinitamente (0.0480),cozinheira (0.0496)
3207,safra (0.0504),amarrado (0.0531),chamamos (0.0463),particular (0.0480),prepara (0.0496)
3208,famílias (0.0504),considera (0.0531),domínio (0.0463),caminhadas (0.0479),cuida (0.0495)
3209,pergunta (0.0504),regra (0.0531),respeitamos (0.0463),injustiça (0.0479),fiel (0.0495)
3210,transpareciam (0.0504),emprego (0.0530),bainha (0.0463),termos (0.0479),respirar (0.0495)
3211,digitais (0.0504),fazendeiros (0.0530),pinhais (0.0463),apresentava (0.0479),emoldurada (0.0495)
3212,insaciável (0.0504),primeiros (0.0530),vivermos (0.0463),domados (0.0478),surpreendente (0.0495)
3213,vivia (0.0504),coalho (0.0530),deixadas (0.0463),despretensiosos (0.0478),50 (0.0494)
3214,ansiosa (0.0504),rodeio (0.0530),detentora (0.0463),mulato (0.0478),preparar (0.0493)
3215,misturados (0.0504),logística (0.0530),aram (0.0463),espessas (0.0478),estiagem (0.0493)
3216,cariocas (0.0504),contanto (0.0530),transmissora (0.0463),ralou (0.0478),frequente (0.0493)
3217,especificamente (0.0504),sofisticadas (0.0530),variabilidade (0.0463),sabonete (0.0478),interna (0.0493)
3218,customizado (0.0504),suma (0.0530),tekoa (0.0463),pertencesse (0.0478),aconchegante (0.0493)
3219,tendo (0.0504),plissada (0.0530),xamã (0.0463),curvilíneo (0.0478),identifica (0.0493)
3220,areias (0.0504),afetuosa (0.0530),jacaré (0.0463),aninha (0.0478),fogueira (0.0492)
3221,criação (0.0504),desgrenhados (0.0530),tupã (0.0463),assaré (0.0478),defesa (0.0492)
3222,transfobia (0.0504),parques (0.0530),manejavam (0.0463),auxiliar (0.0478),perguntas (0.0492)
3223,oestino (0.0504),cafés (0.0530),divisa (0.0463),mantida (0.0478),atarracado (0.0492)
3224,rouco (0.0503),confio (0.0530),seguiremos (0.0463),inesperada (0.0478),persistente (0.0492)
3225,fiel (0.0503),regionalismo (0.0530),preferindo (0.0463),astral (0.0478),primeira (0.0492)
3226,coragem (0.0503),religiões (0.0530),véu (0.0463),tereré (0.0478),quentinho (0.0492)
3227,sertanejo (0.0503),internacional (0.0530),insiste (0.0463),percorri (0.0478),trajes (0.0492)
3228,esverdeado (0.0503),romance (0.0530),umidade (0.0462),sanfona (0.0478),internet (0.0492)
3229,gravada (0.0503),arcaico (0.0530),naquele (0.0462),trocar (0.0478),microagressões (0.0491)
3230,digital (0.0503),manjericão (0.0530),oceano (0.0462),baú (0.0478),experiente (0.0491)
3231,clássica (0.0503),particularmente (0.0530),senti (0.0461),compunha (0.0478),étnica (0.0491)
3232,vibe (0.0503),melhorar (0.0530),tantos (0.0461),tatuada (0.0478),honrar (0.0491)
3233,comunicação (0.0503),motiva (0.0530),estampadas (0.0461),ricas (0.0477),impôs (0.0491)
3234,faculdade (0.0503),fivela (0.0530),celular (0.0460),lembrete (0.0477),apurada (0.0491)
3235,sulcos (0.0503),quarto (0.0530),confere (0.0460),grito (0.0477),carreguei (0.0491)
3236,possibilidade (0.0502),bonitas (0.0530),queimaduras (0.0460),marcam (0.0477),fortalecer (0.0491)
3237,demonstram (0.0502),malfeito (0.0530),abertamente (0.0460),amistoso (0.0477),compartilhados (0.0491)
3238,continuo (0.0502),reflexivo (0.0530),flexibilidade (0.0460),pino (0.0477),braceletes (0.0491)
3239,aperto (0.0502),rosado (0.0530),fardo (0.0460),tocam (0.0477),acrescentava (0.0491)
3240,milhares (0.0502),igualdade (0.0530),paira (0.0460),despretensiosa (0.0477),encontraram (0.0491)
3241,fizeram (0.0502),pedir (0.0529),parentes (0.0460),cultivadas (0.0477),desengonçado (0.0491)
3242,magia (0.0502),apertado (0.0529),entardecer (0.0460),pontuava (0.0477),cadenciada (0.0491)
3243,engenheiro (0.0502),espinhos (0.0529),inspiradora (0.0460),trigo (0.0477),reforçar (0.0491)
3244,remete (0.0500),colares (0.0529),transborda (0.0459),ossos (0.0476),conheci (0.0491)
3245,teciam (0.0500),acompanhava (0.0529),pressa (0.0459),irreverência (0.0476),solares (0.0491)
3246,forças (0.0500),capazes (0.0528),natal (0.0459),três (0.0476),arado (0.0491)
3247,dando (0.0500),incluir (0.0528),estampado (0.0458),solidão (0.0474),graxa (0.0491)
3248,religiosa (0.0500),praça (0.0528),compromisso (0.0457),costureira (0.0474),florescendo (0.0491)
3249,pigmentação (0.0500),sorte (0.0528),riso (0.0457),talento (0.0474),ignorância (0.0491)
3250,intensos (0.0500),tomo (0.0528),ouço (0.0456),sufocante (0.0474),restaurante (0.0491)
3251,pintas (0.0500),simplificação (0.0528),plenamente (0.0456),quiser (0.0474),politicamente (0.0491)
3252,computador (0.0500),ambas (0.0528),influência (0.0456),aprecia (0.0474),transpira (0.0491)
3253,colhida (0.0500),sério (0.0528),exige (0.0456),tacacá (0.0474),realizar (0.0491)
3254,cadenciada (0.0500),deste (0.0528),bondade (0.0455),evocava (0.0474),variadas (0.0491)
3255,confunde (0.0500),divertida (0.0528),misturava (0.0455),conheciam (0.0474),estrategicamente (0.0491)
3256,mesmas (0.0500),ligado (0.0528),curvava (0.0454),calo (0.0474),começa (0.0491)
3257,imperfeições (0.0500),agitado (0.0528),dita (0.0454),figuras (0.0474),habilidosas (0.0491)
3258,testemunhava (0.0500),intempéries (0.0528),revelar (0.0454),quilos (0.0474),fartos (0.0490)
3259,graxa (0.0500),cruz (0.0527),rasgadas (0.0454),resto (0.0474),querer (0.0490)
3260,batido (0.0500),feminina (0.0527),henna (0.0454),grudada (0.0474),chamem (0.0490)
3261,bordadas (0.0500),caixas (0.0527),apagada (0.0454),trançada (0.0474),passados (0.0489)
3262,cultivava (0.0500),coco (0.0526),estranha (0.0454),levantar (0.0474),abrir (0.0488)
3263,realçar (0.0500),nó (0.0525),ajusta (0.0454),batalha (0.0474),uai (0.0488)
3264,optar (0.0500),tanta (0.0525),brasa (0.0454),selva (0.0474),desses (0.0488)
3265,encanta (0.0500),categorias (0.0525),amargo (0.0454),tomo (0.0474),escolhas (0.0488)
3266,dominação (0.0500),completavam (0.0525),raimundo (0.0454),acalmam (0.0474),absorver (0.0488)
3267,ajudei (0.0500),convive (0.0525),trajetória (0.0454),letras (0.0474),teimosamente (0.0487)
3268,entendam (0.0500),madura (0.0523),falando (0.0453),ciclos (0.0474),amontoado (0.0487)
3269,acrescentava (0.0500),entoação (0.0523),guiar (0.0452),penas (0.0472),tentaram (0.0487)
3270,passeio (0.0500),queridas (0.0523),afasta (0.0452),fonte (0.0472),páginas (0.0487)
3271,acompanhavam (0.0500),enrugados (0.0523),planalto (0.0452),seguros (0.0472),goianiense (0.0487)
3272,estrategicamente (0.0500),esporte (0.0523),transmissão (0.0452),conhecido (0.0472),canaviais (0.0487)
3273,partida (0.0500),pérolas (0.0523),manto (0.0452),sotaques (0.0472),coluna (0.0487)
3274,enfim (0.0500),virtudes (0.0523),cabras (0.0452),abraçava (0.0472),tia (0.0487)
3275,doloroso (0.0500),lona (0.0523),lustroso (0.0452),sintonia (0.0472),sorria (0.0487)
3276,estereótipo (0.0498),prazer (0.0523),disputada (0.0452),une (0.0472),entrelaçada (0.0487)
3277,reconheço (0.0498),regular (0.0523),técnica (0.0452),razão (0.0472),devem (0.0487)
3278,quer (0.0498),peculiaridades (0.0523),tecelagens (0.0452),favorita (0.0472),creme (0.0487)
3279,despenteados (0.0497),chácara (0.0523),linguísticas (0.0452),superar (0.0472),faça (0.0487)
3280,celebram (0.0496),universal (0.0523),cicatrizado (0.0452),construo (0.0472),rei (0.0487)
3281,quilinhos (0.0496),tecnologias (0.0523),esculpo (0.0452),europeias (0.0472),esquecida (0.0487)
3282,emanar (0.0496),convicta (0.0523),números (0.0452),plantam (0.0472),emanando (0.0487)
3283,compõem (0.0496),esperava (0.0523),movimentavam (0.0452),amanhã (0.0472),estampados (0.0487)
3284,bateu (0.0496),barulhentas (0.0523),esculpe (0.0452),encarar (0.0472),foice (0.0487)
3285,vila (0.0496),debate (0.0523),transformo (0.0452),representam (0.0471),sudestina (0.0487)
3286,faça (0.0496),últimos (0.0523),jeremias (0.0452),curiosa (0.0470),sufoca (0.0487)
3287,clarear (0.0496),relacionamentos (0.0523),cristalinas (0.0452),chamar (0.0470),enfrentam (0.0487)
3288,creme (0.0496),cantinho (0.0523),entidades (0.0452),responsabilidade (0.0470),maravilhosa (0.0487)
3289,bagunçava (0.0496),familiarizado (0.0523),percorre (0.0452),equatorial (0.0470),obstáculo (0.0487)
3290,férteis (0.0496),pegou (0.0523),conhecemos (0.0452),concreto (0.0469),mantêm (0.0487)
3291,definido (0.0496),planos (0.0523),mineração (0.0452),tira (0.0469),zen (0.0487)
3292,farpado (0.0496),desconfortável (0.0523),esquecidas (0.0452),mata (0.0469),comunitária (0.0487)
3293,foice (0.0496),estuda (0.0523),guerra (0.0452),diário (0.0469),corporal (0.0487)
3294,comuns (0.0495),imponentes (0.0523),garantia (0.0452),abaixo (0.0469),começando (0.0487)
3295,rap (0.0495),desenhando (0.0523),ignorada (0.0452),adolescência (0.0469),participando (0.0487)
3296,irradiam (0.0495),enfiar (0.0523),vibra (0.0452),irradiando (0.0469),irradiam (0.0487)
3297,amigas (0.0495),instala (0.0523),contadora (0.0452),frondosas (0.0469),contido (0.0487)
3298,sussurros (0.0495),patos (0.0523),insolação (0.0452),caracteriza (0.0469),direita (0.0487)
3299,igualdade (0.0494),verdadeiras (0.0523),cultivamos (0.0452),grudando (0.0469),escondida (0.0485)
3300,podemos (0.0494),ile (0.0523),continham (0.0452),binarie (0.0469),vinha (0.0485)
3301,belo (0.0494),conflitos (0.0523),subsistência (0.0452),tias (0.0469),cultivo (0.0485)
3302,escorria (0.0493),atitude (0.0523),arranhão (0.0452),intenção (0.0469),santos (0.0485)
3303,dificuldade (0.0493),realiza (0.0523),curandeiros (0.0452),jovem (0.0469),planta (0.0485)
3304,têm (0.0493),mecânica (0.0523),intensas (0.0452),telefone (0.0469),gaúcho (0.0484)
3305,cinquenta (0.0493),breve (0.0523),ponte (0.0452),consistia (0.0469),impregna (0.0484)
3306,denotam (0.0492),realizado (0.0523),fizemos (0.0452),evidenciavam (0.0469),aromas (0.0484)
3307,imensamente (0.0492),influenciando (0.0523),status (0.0452),incisivos (0.0469),queer (0.0484)
3308,trabalhadores (0.0492),mudas (0.0523),guará (0.0452),gelo (0.0469),cícero (0.0484)
3309,reta (0.0492),básica (0.0523),araguaia (0.0452),patativa (0.0469),carro (0.0484)
3310,saudável (0.0492),colheitas (0.0523),excelente (0.0452),desestruturado (0.0469),saudável (0.0484)
3311,curvado (0.0492),melodiosa (0.0523),encarnação (0.0452),têmpora (0.0469),ricardo (0.0484)
3312,aromas (0.0492),primos (0.0522),ricas (0.0452),acreditam (0.0469),dormidas (0.0484)
3313,saem (0.0492),liberta (0.0522),plantaram (0.0452),refugio (0.0469),sorrio (0.0484)
3314,acentuando (0.0492),diário (0.0522),prende (0.0451),ditas (0.0469),atribuir (0.0484)
3315,dormidas (0.0492),abaixo (0.0522),cultivadas (0.0451),carinhoso (0.0469),apurado (0.0484)
3316,frescas (0.0492),estilizada (0.0522),esperando (0.0451),naqueles (0.0469),cortes (0.0484)
3317,espessos (0.0492),destacar (0.0522),tocam (0.0451),cozinham (0.0469),curvado (0.0484)
3318,independentemente (0.0492),vasto (0.0522),áspero (0.0451),chuvoso (0.0469),paralelepípedos (0.0484)
3319,humorado (0.0492),sorrir (0.0522),altos (0.0451),avermelhadas (0.0469),referência (0.0484)
3320,sobrevive (0.0492),ternura (0.0522),misturo (0.0451),imperfeição (0.0469),oestx (0.0483)
3321,expectativa (0.0492),cujo (0.0522),reconfortante (0.0451),suavizando (0.0469),batista (0.0483)
3322,time (0.0492),apresentava (0.0522),teima (0.0451),apareciam (0.0469),zélia (0.0483)
3323,companheiro (0.0492),moviam (0.0522),surrado (0.0450),domino (0.0469),evaristo (0.0483)
3324,medalha (0.0492),defender (0.0521),despenteado (0.0450),descascadas (0.0469),carpinteiro (0.0483)
3325,ruguinhas (0.0492),veio (0.0521),vim (0.0449),consertaram (0.0469),estaturas (0.0483)
3326,pensativa (0.0492),casca (0.0521),trouxe (0.0449),transitando (0.0469),machucam (0.0483)
3327,sustentável (0.0492),precisos (0.0521),acariciar (0.0449),contusão (0.0469),khadija (0.0483)
3328,eloquência (0.0492),escapam (0.0521),batalha (0.0449),tona (0.0469),soul (0.0483)
3329,blazer (0.0492),bilro (0.0519),frios (0.0449),entanto (0.0467),venda (0.0483)
3330,paraibano (0.0492),adaptação (0.0519),amplamente (0.0449),enfeita (0.0467),teclado (0.0483)
3331,zana (0.0492),viro (0.0519),arame (0.0449),luxo (0.0467),colava (0.0483)
3332,vietnamitas (0.0492),nascimento (0.0519),olhando (0.0449),humanos (0.0467),ankara (0.0483)
3333,êta (0.0492),rústico (0.0519),amiga (0.0448),estranho (0.0467),zés (0.0483)
3334,nipônica (0.0492),abria (0.0519),origem (0.0448),conquistar (0.0467),pantalona (0.0483)
3335,lui (0.0492),construiu (0.0519),viveu (0.0447),mesclada (0.0467),compartilhava (0.0483)
3336,china (0.0492),atrapalhar (0.0519),áspera (0.0447),sinceras (0.0467),milhões (0.0483)
3337,lin (0.0492),brilha (0.0518),atlética (0.0446),formal (0.0466),umbanda (0.0483)
3338,ken (0.0492),passos (0.0518),misturar (0.0446),conhecer (0.0466),binárix (0.0483)
3339,amarelas (0.0492),guturais (0.0518),entretanto (0.0446),adornos (0.0466),apimentada (0.0483)
3340,recuavam (0.0492),sagrado (0.0518),deram (0.0446),ouvi (0.0464),assumo (0.0483)
3341,encaixando (0.0492),carregasse (0.0517),dó (0.0446),cabem (0.0464),angola (0.0483)
3342,sushi (0.0492),evitando (0.0517),amanhã (0.0446),carregasse (0.0464),paysandu (0.0483)
3343,lei (0.0492),pegam (0.0517),enfrentando (0.0446),ligo (0.0464),18 (0.0483)
3344,mitológico (0.0492),ligo (0.0517),manhãs (0.0446),caírem (0.0464),guri (0.0483)
3345,mochi (0.0492),adora (0.0517),acostumou (0.0446),cuja (0.0464),levou (0.0483)
3346,orientais (0.0492),moldaram (0.0517),categorias (0.0446),plantou (0.0464),linhagem (0.0483)
3347,ilustradora (0.0492),catolicismo (0.0516),razão (0.0446),estranhamento (0.0464),robusto (0.0483)
3348,kenji (0.0492),aventureira (0.0516),rastro (0.0446),praticando (0.0464),valorizo (0.0483)
3349,tapajós (0.0492),pronunciar (0.0516),espalha (0.0446),semente (0.0464),materna (0.0482)
3350,defeitos (0.0492),elza (0.0516),múltiplas (0.0446),folhas (0.0464),pega (0.0481)
3351,instrumento (0.0492),coloca (0.0516),perfeitos (0.0446),reserva (0.0464),estampadas (0.0480)
3352,chamada (0.0492),número (0.0516),corrente (0.0445),sussurro (0.0464),rachava (0.0480)
3353,fluidos (0.0492),musgo (0.0516),denunciam (0.0445),narrativa (0.0463),maduro (0.0480)
3354,sopra (0.0490),surpresa (0.0516),tentativa (0.0445),gráfico (0.0463),costumava (0.0480)
3355,mudam (0.0490),compreensivo (0.0516),aparecer (0.0444),constroem (0.0462),52 (0.0480)
3356,vividas (0.0490),netas (0.0516),soube (0.0444),moletom (0.0462),fardo (0.0480)
3357,cercado (0.0488),poderá (0.0516),juntas (0.0444),envolvida (0.0462),debates (0.0480)
3358,mudar (0.0488),aliada (0.0516),vasto (0.0444),pintada (0.0462),neste (0.0480)
3359,tomando (0.0488),use (0.0516),destacar (0.0444),animado (0.0462),particulares (0.0480)
3360,online (0.0488),reflexão (0.0516),inserir (0.0444),lgbtqiap (0.0462),estrelada (0.0480)
3361,finalmente (0.0488),ale (0.0516),diário (0.0444),cadernos (0.0462),destino (0.0480)
3362,inspiradora (0.0488),evidenciam (0.0516),silenciosamente (0.0444),exploram (0.0462),paira (0.0480)
3363,galinhas (0.0488),uniformes (0.0516),vender (0.0444),adaptadas (0.0462),vó (0.0480)
3364,vegetação (0.0488),resumem (0.0516),herdeiro (0.0444),contraste (0.0462),companheira (0.0480)
3365,costumava (0.0488),moradora (0.0516),redondezas (0.0444),cristalina (0.0462),assunto (0.0480)
3366,macia (0.0488),entonação (0.0516),alterna (0.0444),errados (0.0461),clareza (0.0480)
3367,velado (0.0488),bolso (0.0516),invés (0.0444),inconfundíveis (0.0461),aparados (0.0480)
3368,rasgados (0.0488),sinceramente (0.0516),desenvolvida (0.0444),irreverente (0.0461),manaus (0.0480)
3369,entardecer (0.0488),sarcasmo (0.0516),enigmática (0.0444),encontrada (0.0461),compõe (0.0480)
3370,adornar (0.0488),pragmatismo (0.0516),embranquecer (0.0444),some (0.0461),trabalhou (0.0480)
3371,companheira (0.0488),abrangendo (0.0516),sussurrar (0.0444),apertos (0.0461),sinfonia (0.0480)
3372,celebradas (0.0488),prendê (0.0516),anseio (0.0444),fato (0.0461),percebe (0.0479)
3373,duros (0.0488),alívio (0.0516),tucumã (0.0444),obrigada (0.0461),tentar (0.0479)
3374,ilhéus (0.0488),normal (0.0516),poças (0.0444),brando (0.0461),traz (0.0479)
3375,inerentes (0.0488),músculos (0.0515),resistiram (0.0444),maresia (0.0461),espinhos (0.0479)
3376,perdida (0.0488),acobreado (0.0515),registro (0.0444),vendo (0.0461),cultiva (0.0479)
3377,caco (0.0488),expresso (0.0515),sumindo (0.0444),crescerem (0.0461),claridade (0.0477)
3378,entremeada (0.0488),batalhadora (0.0515),comunitárias (0.0444),alongado (0.0461),explicações (0.0477)
3379,52 (0.0488),amazônico (0.0515),bebia (0.0444),justificativas (0.0461),masculinidade (0.0477)
3380,frio (0.0488),preguiça (0.0514),oxidada (0.0444),acariciaram (0.0461),tempero (0.0477)
3381,desta (0.0487),querido (0.0514),ponderados (0.0444),naquilo (0.0461),acompanhou (0.0477)
3382,animadas (0.0487),peixe (0.0514),distintos (0.0444),pedrarias (0.0461),elegantes (0.0477)
3383,noturno (0.0487),denunciando (0.0514),recebi (0.0444),identificam (0.0461),celebrando (0.0477)
3384,clássicas (0.0486),lgbtqiap (0.0514),eleva (0.0444),variavam (0.0461),diferenças (0.0477)
3385,cultivando (0.0486),pena (0.0514),cavalos (0.0444),adolescentes (0.0461),afetiva (0.0477)
3386,escolhi (0.0485),múltiplas (0.0514),igualzinho (0.0444),zezé (0.0461),luzes (0.0477)
3387,claridade (0.0485),cachos (0.0514),alimentando (0.0444),cuidaram (0.0461),envelhecido (0.0477)
3388,espesso (0.0485),acaricia (0.0513),defensor (0.0444),assumida (0.0461),imposição (0.0477)
3389,aprendida (0.0485),comprido (0.0512),roubada (0.0444),opto (0.0461),carregaram (0.0477)
3390,negócio (0.0485),questão (0.0512),florescem (0.0444),simbolismos (0.0461),aprendida (0.0477)
3391,perco (0.0485),tesouro (0.0512),calmas (0.0444),espécie (0.0461),fluxo (0.0477)
3392,expansiva (0.0485),alicerce (0.0512),explicação (0.0444),playlist (0.0461),conter (0.0477)
3393,explosiva (0.0485),citar (0.0512),traçados (0.0444),amazônicas (0.0461),universidade (0.0477)
3394,zona (0.0485),tira (0.0512),régia (0.0444),acentua (0.0461),negócio (0.0477)
3395,quieto (0.0485),sozinho (0.0510),final (0.0443),colagem (0.0461),sílabas (0.0477)
3396,valorizam (0.0485),consideravelmente (0.0510),urbana (0.0443),precisão (0.0460),informais (0.0477)
3397,femininas (0.0484),incorporar (0.0510),local (0.0442),maneiras (0.0460),desistir (0.0477)
3398,borracha (0.0483),leio (0.0510),amplo (0.0441),tesouro (0.0460),tocava (0.0477)
3399,necessária (0.0483),bronzeava (0.0510),pará (0.0440),moleque (0.0460),xadrez (0.0476)
3400,cortado (0.0482),apegue (0.0510),banda (0.0440),montanhas (0.0460),harmonia (0.0476)
3401,abafado (0.0482),defendem (0.0510),seguindo (0.0439),coletivos (0.0460),classe (0.0476)
3402,interessante (0.0482),medula (0.0510),cuja (0.0439),estranheza (0.0460),batom (0.0475)
3403,tremor (0.0482),vínculo (0.0510),vivências (0.0439),livres (0.0460),descobrindo (0.0475)
3404,pulsante (0.0482),assado (0.0510),ecoavam (0.0439),alicerce (0.0460),bondade (0.0475)
3405,dinheiro (0.0482),engraçado (0.0510),facilidade (0.0439),gelado (0.0460),enrugado (0.0475)
3406,abraçam (0.0482),rigidez (0.0510),vestir (0.0437),considero (0.0460),honestidade (0.0474)
3407,curioso (0.0482),coloquial (0.0510),preguiça (0.0437),conchas (0.0459),luiz (0.0474)
3408,castigava (0.0482),extremamente (0.0510),garganta (0.0437),fluente (0.0458),cintilava (0.0474)
3409,ecoar (0.0482),assis (0.0510),bronzeia (0.0437),projetos (0.0458),sábia (0.0474)
3410,agitação (0.0482),inseparável (0.0510),escolheu (0.0436),churrascos (0.0458),valorizando (0.0474)
3411,fazendo (0.0482),lentamente (0.0510),saco (0.0436),parar (0.0458),projeto (0.0474)
3412,pontes (0.0482),bicicleta (0.0510),severo (0.0436),irregular (0.0458),indica (0.0474)
3413,hospitalidade (0.0482),militante (0.0510),fluir (0.0436),eco (0.0458),exata (0.0474)
3414,exata (0.0482),conversava (0.0510),falecida (0.0436),azulado (0.0458),canela (0.0474)
3415,espelha (0.0482),regularmente (0.0510),fenda (0.0436),morar (0.0458),descanso (0.0474)
3416,manusear (0.0482),moça (0.0510),ereto (0.0436),declaração (0.0458),dita (0.0474)
3417,bronzeados (0.0482),dependerá (0.0510),fixo (0.0436),cuidadosa (0.0458),amável (0.0474)
3418,segunda (0.0482),caso (0.0510),serpenteava (0.0436),ações (0.0458),cotovelos (0.0474)
3419,horta (0.0482),modesta (0.0510),cobrindo (0.0436),trilhas (0.0458),interessante (0.0474)
3420,queima (0.0482),produtos (0.0510),dom (0.0436),almoço (0.0458),desafiador (0.0474)
3421,específico (0.0480),grato (0.0510),interação (0.0436),adornam (0.0458),forjadas (0.0474)
3422,disfarçar (0.0480),hobby (0.0510),espécie (0.0436),lembrando (0.0458),acidentes (0.0474)
3423,repente (0.0480),promessas (0.0510),elaborada (0.0436),conectado (0.0457),sons (0.0474)
3424,maravilhas (0.0480),ruga (0.0510),caatingas (0.0436),designer (0.0456),brasa (0.0474)
3425,escondendo (0.0480),torrente (0.0510),lição (0.0436),ocasiões (0.0456),recorrer (0.0474)
3426,astuta (0.0480),vivi (0.0510),aranha (0.0436),deslizavam (0.0456),morando (0.0474)
3427,bicos (0.0480),jumento (0.0510),existente (0.0436),homenagem (0.0456),respeita (0.0474)
3428,unia (0.0480),seguraram (0.0510),mantê (0.0436),cabo (0.0456),queima (0.0474)
3429,abracei (0.0480),calorosa (0.0510),inventaram (0.0436),ando (0.0456),romances (0.0474)
3430,étnicas (0.0480),fundos (0.0510),refletidos (0.0436),frequento (0.0456),irá (0.0474)
3431,azeviche (0.0480),saber (0.0510),desisto (0.0436),povos (0.0456),etnia (0.0473)
3432,ligeiro (0.0480),medida (0.0510),cansativa (0.0436),ruins (0.0455),pernas (0.0472)
3433,elias (0.0480),quebrado (0.0510),contudo (0.0436),inesperados (0.0455),disfarçar (0.0472)
3434,exóticas (0.0480),parar (0.0510),enfeitam (0.0436),brotavam (0.0455),manifesto (0.0472)
3435,estereotipia (0.0480),utilizando (0.0509),queimadas (0.0436),posiciona (0.0455),profano (0.0472)
3436,máscara (0.0480),chita (0.0509),abertura (0.0436),torrencial (0.0455),imprimia (0.0472)
3437,estereotipados (0.0480),corda (0.0509),vime (0.0436),grampos (0.0455),ijexá (0.0472)
3438,causam (0.0480),ostenta (0.0508),ornava (0.0436),madrugada (0.0455),todxs (0.0472)
3439,colecionar (0.0480),travessura (0.0508),elx (0.0436),consiste (0.0455),derrubar (0.0472)
3440,ofensivos (0.0480),alcançar (0.0508),característica (0.0435),sorrindo (0.0455),desenhou (0.0472)
3441,cintilante (0.0480),carne (0.0508),mochila (0.0435),estiagens (0.0455),estima (0.0472)
3442,escapam (0.0479),rígidos (0.0508),questão (0.0435),usem (0.0455),enriquecendo (0.0472)
3443,casca (0.0479),linda (0.0508),franco (0.0434),histórico (0.0455),permitiu (0.0472)
3444,encantados (0.0479),espelho (0.0508),azulado (0.0433),contemplar (0.0455),velada (0.0472)
3445,vestindo (0.0479),capturar (0.0508),irregular (0.0433),chácara (0.0455),insistente (0.0472)
3446,defender (0.0479),físicos (0.0508),ações (0.0433),sutileza (0.0455),pandeiro (0.0472)
3447,marcam (0.0479),palma (0.0507),vivi (0.0433),seguras (0.0455),preconceituosos (0.0472)
3448,habilidades (0.0479),transformar (0.0506),curvados (0.0433),ocupa (0.0455),couberam (0.0472)
3449,acha (0.0479),recusa (0.0505),ando (0.0431),centelha (0.0455),irmandade (0.0472)
3450,camadas (0.0479),quietinha (0.0505),perspectiva (0.0431),sensações (0.0455),alisá (0.0472)
