rank,amarela,branca,indígena,parda,preta
3451,enriquecem (0.0479),completo (0.0505),cenário (0.0431),partilha (0.0455),ká (0.0472)
3452,áspero (0.0479),curso (0.0505),tentando (0.0431),prenda (0.0455),mercados (0.0472)
3453,cultivadas (0.0479),acredita (0.0505),produzindo (0.0430),confundem (0.0455),roçando (0.0472)
3454,achar (0.0479),feiras (0.0505),abundância (0.0430),esforços (0.0455),mutante (0.0472)
3455,subjetivas (0.0479),aparece (0.0505),pintado (0.0430),infinita (0.0455),dreads (0.0472)
3456,crua (0.0479),emanam (0.0505),transcender (0.0430),ditados (0.0455),superaram (0.0472)
3457,alegres (0.0479),vivendo (0.0505),imponentes (0.0430),grudar (0.0455),construídos (0.0472)
3458,regra (0.0479),preta (0.0505),desabrocha (0.0430),intensifica (0.0455),canal (0.0472)
3459,escutar (0.0479),sentada (0.0505),chegaram (0.0430),cordel (0.0455),customiza (0.0472)
3460,respeitando (0.0479),espalhados (0.0505),envelhecida (0.0430),populações (0.0455),impulsionando (0.0472)
3461,gota (0.0479),prendendo (0.0505),sutileza (0.0430),equitativo (0.0455),complicado (0.0471)
3462,crítica (0.0479),atentamente (0.0505),davam (0.0430),mini (0.0455),desabotoada (0.0471)
3463,usam (0.0479),interesso (0.0505),depender (0.0430),ganhavam (0.0455),veio (0.0471)
3464,africanas (0.0478),diálogo (0.0505),ornamentavam (0.0430),realiza (0.0455),guaraná (0.0471)
3465,envolve (0.0477),inusitadas (0.0505),últimos (0.0430),entendia (0.0455),europeia (0.0471)
3466,tempestade (0.0476),gritar (0.0505),conceito (0.0430),fogueira (0.0455),precisos (0.0471)
3467,divertida (0.0476),guardado (0.0505),fervor (0.0430),completo (0.0454),questionar (0.0471)
3468,conheciam (0.0476),incompreensão (0.0505),nutria (0.0430),recusa (0.0454),aridez (0.0471)
3469,descobrir (0.0476),determinadas (0.0505),abriu (0.0430),sítio (0.0454),movem (0.0471)
3470,infernal (0.0476),charmoso (0.0505),rigoroso (0.0430),lenta (0.0454),pique (0.0471)
3471,sorte (0.0476),binariedade (0.0505),possuem (0.0430),desiste (0.0454),disse (0.0471)
3472,compreendem (0.0476),rádio (0.0505),mancha (0.0430),acolheu (0.0454),prende (0.0471)
3473,amizades (0.0476),descobri (0.0505),pede (0.0430),escuto (0.0454),subjetivas (0.0471)
3474,ambas (0.0476),viola (0.0505),honra (0.0430),pressão (0.0454),habitualmente (0.0471)
3475,insistia (0.0476),solo (0.0505),rochas (0.0430),enfrentamos (0.0452),cultivadas (0.0471)
3476,ousadia (0.0476),portar (0.0503),barulhentas (0.0430),petróleo (0.0452),apaixonado (0.0471)
3477,urbanos (0.0476),acolhem (0.0503),santarém (0.0430),binaridade (0.0452),boi (0.0471)
3478,colo (0.0476),lentos (0.0503),baru (0.0430),pouca (0.0452),amarrado (0.0471)
3479,calo (0.0476),abraçando (0.0503),fale (0.0430),multiplicidade (0.0452),renasce (0.0471)
3480,indicava (0.0476),plena (0.0503),secular (0.0430),soltinha (0.0452),enriquecem (0.0471)
3481,arquitetura (0.0476),alfaiataria (0.0502),bom (0.0430),eventos (0.0450),indumentária (0.0471)
3482,janela (0.0476),intensamente (0.0502),recusa (0.0430),invisíveis (0.0450),amistoso (0.0471)
3483,olhando (0.0476),racial (0.0501),robustos (0.0430),aparada (0.0450),entendimento (0.0471)
3484,modas (0.0476),bonito (0.0501),acompanhado (0.0430),compreender (0.0450),intrincada (0.0471)
3485,criam (0.0476),cuidando (0.0501),emanavam (0.0430),incrivelmente (0.0450),inspirava (0.0471)
3486,dor (0.0476),santo (0.0501),julgamentos (0.0430),mesclando (0.0450),oportunidade (0.0471)
3487,pinturas (0.0475),justificar (0.0501),brincar (0.0430),arroz (0.0450),corta (0.0471)
3488,trança (0.0475),pará (0.0501),aparece (0.0430),versos (0.0449),aparente (0.0471)
3489,perceptível (0.0475),assertiva (0.0500),acolhem (0.0428),amorosa (0.0449),ossos (0.0470)
3490,descalço (0.0475),herdamos (0.0500),agarra (0.0428),sofrido (0.0449),deixavam (0.0470)
3491,acolhe (0.0475),modos (0.0500),opta (0.0428),herdadas (0.0449),sentindo (0.0470)
3492,redes (0.0474),monte (0.0500),soltinha (0.0428),aveludado (0.0449),ostentação (0.0470)
3493,urbanas (0.0474),certas (0.0500),vidas (0.0428),transportam (0.0449),ironia (0.0469)
3494,conheceu (0.0473),afável (0.0500),reciclados (0.0428),gíria (0.0449),sagrado (0.0469)
3495,disposição (0.0473),portanto (0.0500),impecavelmente (0.0428),característicos (0.0449),quilos (0.0468)
3496,pertence (0.0473),apropriado (0.0500),sensibilidade (0.0427),looks (0.0449),aprecia (0.0468)
3497,dó (0.0473),refletido (0.0500),argola (0.0427),chapadas (0.0449),grudada (0.0468)
3498,conhecido (0.0473),entrelaçavam (0.0500),situação (0.0426),permeado (0.0449),mania (0.0468)
3499,veadeiros (0.0473),volume (0.0500),justificar (0.0426),bisavós (0.0449),conheciam (0.0468)
3500,encarar (0.0473),última (0.0500),pequi (0.0426),musgo (0.0449),sufocante (0.0468)
3501,históricos (0.0473),superficial (0.0500),certo (0.0426),plural (0.0449),marinho (0.0468)
3502,preferia (0.0473),afetividade (0.0500),próximos (0.0425),rebelar (0.0449),compreendem (0.0468)
3503,desafiadora (0.0473),contradição (0.0500),escolas (0.0425),pragmatismo (0.0449),talento (0.0468)
3504,significativas (0.0473),tornando (0.0500),fluía (0.0425),maninha (0.0449),criam (0.0468)
3505,inflexões (0.0473),afetivos (0.0500),imposta (0.0425),múltiplos (0.0449),ideais (0.0468)
3506,lia (0.0473),impor (0.0500),abrangendo (0.0425),exceção (0.0449),delicioso (0.0468)
3507,plantam (0.0473),respirar (0.0500),desabrocham (0.0425),demorei (0.0449),incluir (0.0468)
3508,ocasional (0.0473),grudado (0.0500),selvagens (0.0425),nódulo (0.0449),imprevisível (0.0468)
3509,tanta (0.0473),mexe (0.0500),integrar (0.0425),consiga (0.0449),sulistas (0.0468)
3510,definidas (0.0473),colhe (0.0500),ornamentam (0.0425),numerosa (0.0449),lida (0.0468)
3511,máquinas (0.0473),respira (0.0500),grossense (0.0425),ordem (0.0449),ralo (0.0468)
3512,fonte (0.0473),milho (0.0499),quadros (0.0425),explora (0.0449),perceptível (0.0468)
3513,lavoura (0.0473),amazônia (0.0499),possuir (0.0425),propósito (0.0449),áspera (0.0466)
3514,linguagem (0.0473),viva (0.0498),composta (0.0425),creio (0.0449),acobreado (0.0466)
3515,pena (0.0473),escolhidos (0.0498),diamantina (0.0425),prendê (0.0449),vira (0.0466)
3516,profissão (0.0473),inspiradas (0.0498),diamantes (0.0425),fagulha (0.0449),estende (0.0465)
3517,responsabilidade (0.0472),poemas (0.0498),concentrada (0.0425),ligadas (0.0449),significativos (0.0465)
3518,cravou (0.0472),feminilidade (0.0498),exceção (0.0425),disposta (0.0449),rígidas (0.0465)
3519,flui (0.0471),registrada (0.0498),andam (0.0425),tutu (0.0449),traziam (0.0465)
3520,ciclo (0.0471),afetos (0.0496),estudos (0.0425),assentado (0.0449),espalhar (0.0465)
3521,morado (0.0471),vale (0.0496),trata (0.0425),criações (0.0449),conexões (0.0465)
3522,frondosas (0.0471),trajes (0.0496),precisam (0.0425),valoriza (0.0449),preferia (0.0465)
3523,luar (0.0471),batendo (0.0496),queimadura (0.0425),irmãs (0.0449),qualidade (0.0465)
3524,grafite (0.0471),sonho (0.0496),engole (0.0425),esconder (0.0449),ajudou (0.0465)
3525,incondicionalmente (0.0471),26 (0.0496),alternando (0.0425),respirar (0.0449),orla (0.0465)
3526,celebra (0.0471),grudava (0.0496),formavam (0.0425),intercalando (0.0449),escondido (0.0465)
3527,conforta (0.0471),ensolaradas (0.0496),queda (0.0425),medicinais (0.0449),pena (0.0465)
3528,ponta (0.0471),experiente (0.0496),esconder (0.0425),fizeram (0.0447),puxa (0.0465)
3529,penso (0.0471),nota (0.0496),brasília (0.0424),fins (0.0447),isadora (0.0464)
3530,apertadas (0.0471),cheira (0.0496),melodias (0.0423),cuidados (0.0447),ciclo (0.0463)
3531,discussões (0.0471),meninos (0.0496),funcionais (0.0423),preocupar (0.0447),atividade (0.0463)
3532,caracteriza (0.0471),boto (0.0496),digna (0.0423),sentia (0.0447),boas (0.0463)
3533,mergulhar (0.0471),igualmente (0.0496),serve (0.0421),registrada (0.0447),gola (0.0463)
3534,escondo (0.0471),vizinhos (0.0496),primeira (0.0421),jovens (0.0447),caracteriza (0.0463)
3535,literalmente (0.0471),bronzeadas (0.0496),persistente (0.0421),mecânico (0.0447),sai (0.0463)
3536,orientação (0.0471),indiscretas (0.0496),internet (0.0421),sonho (0.0445),raspado (0.0463)
3537,limpeza (0.0471),optar (0.0496),encontrando (0.0421),teciam (0.0445),fadiga (0.0463)
3538,tipicamente (0.0471),restante (0.0496),pontuada (0.0421),remete (0.0445),conheçam (0.0463)
3539,adorava (0.0471),apurada (0.0496),autodescoberta (0.0420),ritual (0.0445),irradiando (0.0463)
3540,constituem (0.0471),paulistano (0.0496),querer (0.0420),cortados (0.0444),definida (0.0463)
3541,eletrônico (0.0471),doloroso (0.0496),fresca (0.0420),acumuladas (0.0444),escapa (0.0463)
3542,confiabilidade (0.0471),curvatura (0.0496),produtos (0.0420),envolvente (0.0444),combinam (0.0463)
3543,desenvolver (0.0471),simpatia (0.0496),trago (0.0420),justamente (0.0444),contraditória (0.0463)
3544,inequívoco (0.0471),processar (0.0496),nesses (0.0420),engraçado (0.0444),destacava (0.0463)
3545,recompensa (0.0471),vinte (0.0496),agrada (0.0420),traduzia (0.0444),trás (0.0463)
3546,borbulhante (0.0471),ficam (0.0496),ouvidas (0.0420),pilares (0.0444),embalando (0.0463)
3547,reclamar (0.0471),zabumba (0.0496),fortalecem (0.0420),humildes (0.0444),poderosas (0.0463)
3548,harmoniosa (0.0471),fazendas (0.0496),chora (0.0420),nesses (0.0444),encaro (0.0463)
3549,aquecer (0.0471),exposta (0.0496),branquear (0.0420),mesmos (0.0444),manguezais (0.0463)
3550,rendeiras (0.0471),vício (0.0496),compreendido (0.0420),controlar (0.0444),perseverante (0.0463)
3551,aguentam (0.0471),imperfeições (0.0496),femininos (0.0420),vestígio (0.0444),marginalizados (0.0463)
3552,machista (0.0471),reconhecendo (0.0496),representar (0.0420),massa (0.0444),deslizam (0.0463)
3553,dê (0.0471),politicamente (0.0496),manipulavam (0.0420),aulas (0.0444),acreditem (0.0463)
3554,ácido (0.0471),resisto (0.0496),preenchia (0.0420),bondoso (0.0444),explícito (0.0463)
3555,utilizando (0.0469),étnica (0.0496),pratica (0.0420),medula (0.0444),relevantes (0.0463)
3556,definem (0.0469),conectam (0.0495),metáforas (0.0420),ajudante (0.0444),preciosa (0.0463)
3557,cansados (0.0469),cozinha (0.0494),fundamentais (0.0420),estando (0.0444),pinceladas (0.0463)
3558,superação (0.0469),representando (0.0493),ancora (0.0420),oferecia (0.0444),pesada (0.0463)
3559,plástica (0.0468),graça (0.0493),oferecia (0.0420),fortaleceu (0.0444),halo (0.0463)
3560,espera (0.0468),desses (0.0492),consideravelmente (0.0420),obstáculos (0.0444),sofri (0.0463)
3561,enfeita (0.0468),compõem (0.0492),incorporar (0.0420),põe (0.0444),vulnerável (0.0463)
3562,aceitam (0.0468),bater (0.0492),tocando (0.0420),objetivos (0.0444),convida (0.0463)
3563,encaixam (0.0468),paredes (0.0492),defendendo (0.0420),quadrado (0.0444),contribuem (0.0463)
3564,bússola (0.0468),reconhece (0.0492),vínculo (0.0420),modesta (0.0444),prendia (0.0463)
3565,domá (0.0468),pimenta (0.0492),criatividade (0.0419),envolvem (0.0444),cantadas (0.0463)
3566,almoços (0.0468),fundir (0.0492),independência (0.0419),costume (0.0444),calejado (0.0463)
3567,sinceridade (0.0468),quebrar (0.0492),perfeita (0.0419),sentar (0.0444),jana (0.0463)
3568,humanos (0.0468),impressas (0.0492),passou (0.0419),bronzeava (0.0444),músico (0.0463)
3569,ultimamente (0.0468),graças (0.0492),desses (0.0419),carreteiro (0.0444),compartimentos (0.0463)
3570,óculos (0.0468),olinda (0.0492),comum (0.0418),realmente (0.0442),suportar (0.0463)
3571,ervas (0.0466),chamarem (0.0492),irradiam (0.0417),passou (0.0442),membro (0.0463)
3572,ideia (0.0466),tipos (0.0492),cuiabá (0.0417),topo (0.0442),venceram (0.0463)
3573,freelancer (0.0466),tranco (0.0492),denotavam (0.0417),rios (0.0442),rendeu (0.0463)
3574,significados (0.0466),conscientização (0.0492),contido (0.0417),trabalhos (0.0441),covinhas (0.0463)
3575,círculo (0.0466),colocar (0.0491),liso (0.0417),conjunto (0.0441),observaram (0.0463)
3576,tijolos (0.0466),caldo (0.0491),estado (0.0416),apresentação (0.0441),carismático (0.0463)
3577,perspectivas (0.0466),intrínseca (0.0491),relaxada (0.0416),artesanalmente (0.0441),designers (0.0463)
3578,ensinamentos (0.0466),ideal (0.0491),estação (0.0416),rap (0.0441),acreditando (0.0463)
3579,especiais (0.0465),denotavam (0.0491),estranhos (0.0416),mundinho (0.0439),goianos (0.0463)
3580,sinceros (0.0464),crespos (0.0490),discriminação (0.0416),casas (0.0439),desarmar (0.0463)
3581,contraste (0.0464),rasgado (0.0489),amplas (0.0416),santos (0.0439),barreira (0.0463)
3582,preguiça (0.0464),emoções (0.0489),corria (0.0416),artistas (0.0439),poro (0.0463)
3583,sonora (0.0464),mover (0.0489),marés (0.0416),ponto (0.0439),amores (0.0463)
3584,imagino (0.0464),ponto (0.0489),tinem (0.0416),escondida (0.0439),belos (0.0463)
3585,ativista (0.0464),reflexões (0.0489),humanas (0.0416),relaxada (0.0439),dentre (0.0463)
3586,esquecer (0.0464),dificuldade (0.0489),testemunhando (0.0416),cuido (0.0439),cheirava (0.0463)
3587,constroem (0.0464),cuido (0.0489),filhas (0.0416),aprisionar (0.0439),crescente (0.0462)
3588,defende (0.0464),rachada (0.0488),destacando (0.0416),impregnava (0.0439),grupos (0.0462)
3589,exuberância (0.0464),amplos (0.0488),incompreensão (0.0416),ficou (0.0439),nível (0.0461)
3590,mastigar (0.0463),trazer (0.0488),prendendo (0.0416),gesticula (0.0439),esculpidos (0.0461)
3591,danada (0.0463),frescas (0.0488),colheu (0.0416),acostumadas (0.0439),escassez (0.0461)
3592,conviveu (0.0463),essenciais (0.0488),esquece (0.0416),escapava (0.0439),saúde (0.0461)
3593,esperto (0.0463),carro (0.0488),limitações (0.0416),caminhão (0.0439),satisfação (0.0461)
3594,salientes (0.0463),medalha (0.0488),superado (0.0416),usada (0.0439),adaptação (0.0461)
3595,desabrochando (0.0463),independentemente (0.0488),sentada (0.0416),funk (0.0439),brotar (0.0461)
3596,caruru (0.0463),moldado (0.0488),refúgios (0.0416),panela (0.0439),criou (0.0461)
3597,gel (0.0463),cortes (0.0488),diálogo (0.0416),abstratos (0.0439),brincadeira (0.0461)
3598,playlist (0.0463),excesso (0.0488),impregnava (0.0416),lu (0.0439),estranho (0.0461)
3599,regado (0.0463),suavizá (0.0488),traçadas (0.0416),paranaense (0.0439),humanos (0.0461)
3600,gramática (0.0463),gremista (0.0488),contemplação (0.0416),impetuoso (0.0439),acalmar (0.0461)
3601,descendentes (0.0463),grifes (0.0488),exclusivamente (0.0416),pilar (0.0439),problemas (0.0461)
3602,botões (0.0463),mergulhada (0.0488),delicada (0.0415),desce (0.0439),encaixam (0.0461)
3603,rasteirinha (0.0463),chopes (0.0488),nascença (0.0414),marés (0.0439),moreninha (0.0458)
3604,aceito (0.0463),porquê (0.0488),universo (0.0414),taipa (0.0439),mostrava (0.0458)
3605,brava (0.0463),nic (0.0488),dou (0.0414),rasgos (0.0439),cajueiro (0.0458)
3606,revele (0.0463),pastagens (0.0488),individuais (0.0413),discriminação (0.0439),praticando (0.0458)
3607,concentração (0.0463),saio (0.0488),maduro (0.0412),mudado (0.0439),selvagem (0.0458)
3608,raros (0.0463),palmeiras (0.0488),gasto (0.0412),bagunça (0.0439),carregasse (0.0458)
3609,concentra (0.0463),bonitos (0.0488),rala (0.0412),fruta (0.0439),generalizar (0.0458)
3610,batalhador (0.0463),descreva (0.0488),parcialmente (0.0412),perna (0.0439),ligo (0.0458)
3611,descendência (0.0463),permanecia (0.0488),mexer (0.0412),transparecem (0.0439),mandioca (0.0457)
3612,determinados (0.0463),cachorra (0.0488),refletida (0.0412),consequência (0.0439),escolhida (0.0456)
3613,alagoano (0.0463),informado (0.0488),refletido (0.0412),guardado (0.0439),defende (0.0456)
3614,descomplicada (0.0463),voto (0.0488),entendendo (0.0412),didáticos (0.0439),exuberância (0.0456)
3615,quentinha (0.0463),fator (0.0488),concentram (0.0412),orgânicas (0.0439),short (0.0456)
3616,zezé (0.0463),privilegiado (0.0488),herdamos (0.0412),personagem (0.0439),vilarejo (0.0456)
3617,caprichos (0.0463),cacá (0.0488),vivia (0.0412),gritar (0.0439),vincos (0.0456)
3618,delícias (0.0463),diploma (0.0488),portuguesas (0.0412),precise (0.0439),dialeto (0.0456)
3619,ôxe (0.0463),impera (0.0488),liga (0.0412),orgulhosamente (0.0439),cadernos (0.0456)
3620,estruturadas (0.0463),ligados (0.0488),acolher (0.0412),interesso (0.0439),populares (0.0456)
3621,técnico (0.0463),observadas (0.0488),esperançoso (0.0412),simboliza (0.0439),municipal (0.0455)
3622,mídia (0.0463),palmeirense (0.0488),pensamentos (0.0412),charmoso (0.0439),calçada (0.0455)
3623,versão (0.0463),resolva (0.0488),caminha (0.0412),chamada (0.0438),reafirmação (0.0455)
3624,participar (0.0463),economia (0.0488),reinventa (0.0412),instrumento (0.0438),luminoso (0.0455)
3625,verduras (0.0463),interiorzinho (0.0488),apagadas (0.0412),artesão (0.0438),concentra (0.0455)
3626,vindos (0.0463),lotada (0.0488),lavar (0.0412),animal (0.0438),raio (0.0455)
3627,alaranjados (0.0463),urbanização (0.0488),guimarães (0.0412),levou (0.0438),inusitado (0.0455)
3628,rs (0.0463),círculos (0.0488),blusas (0.0412),abriga (0.0438),áfrica (0.0455)
3629,matizes (0.0463),onda (0.0488),engajada (0.0411),junta (0.0437),interseção (0.0455)
3630,alice (0.0463),voluntários (0.0488),contrastavam (0.0411),claras (0.0437),58 (0.0455)
3631,estranheza (0.0462),ribeirinho (0.0488),sentimentos (0.0411),balançando (0.0437),beijou (0.0455)
3632,joãozinho (0.0462),esporádicos (0.0488),curvas (0.0411),repleto (0.0435),ametista (0.0455)
3633,integrante (0.0462),havaianas (0.0488),eterno (0.0411),rachava (0.0435),customizadas (0.0455)
3634,junina (0.0462),veloso (0.0488),viagens (0.0411),tornando (0.0435),gesticulando (0.0455)
3635,facial (0.0462),discos (0.0488),boa (0.0411),moqueca (0.0435),sudestino (0.0455)
3636,telas (0.0462),idoso (0.0488),determinada (0.0411),rente (0.0435),suculentas (0.0455)
3637,balançam (0.0462),arredondado (0.0488),acessórios (0.0410),sugeriam (0.0435),riquíssima (0.0455)
3638,coletivos (0.0462),bh (0.0488),importo (0.0408),liga (0.0435),secreto (0.0455)
3639,inverno (0.0461),tentado (0.0488),mangueiras (0.0408),caminhavam (0.0435),transição (0.0455)
3640,verdes (0.0460),cristal (0.0488),afirma (0.0408),apropriado (0.0435),polido (0.0455)
3641,cercada (0.0460),máximo (0.0488),fraco (0.0408),instante (0.0435),brotava (0.0455)
3642,cinza (0.0460),capa (0.0488),impôs (0.0408),areias (0.0435),afetuoso (0.0455)
3643,políticas (0.0460),torcendo (0.0488),ignorância (0.0408),matinal (0.0435),brando (0.0455)
3644,vitória (0.0460),receio (0.0488),religiosas (0.0408),desconstruído (0.0435),cooperativa (0.0455)
3645,calorosa (0.0460),excessiva (0.0488),retalhos (0.0408),frequentes (0.0435),medalhas (0.0455)
3646,relações (0.0460),apanhou (0.0488),meninos (0.0408),saborosos (0.0435),recusam (0.0455)
3647,concha (0.0460),espontâneas (0.0488),acompanhavam (0.0408),misturados (0.0435),apresentam (0.0455)
3648,ecoando (0.0460),tomate (0.0488),solares (0.0408),gostam (0.0435),alagoano (0.0455)
3649,rurais (0.0460),alexia (0.0488),resisto (0.0408),raios (0.0435),formado (0.0455)
3650,ruga (0.0460),recompensas (0.0488),manuais (0.0408),acolher (0.0435),reconecta (0.0455)
3651,cantava (0.0460),eventualmente (0.0488),pleno (0.0408),estabelecidos (0.0435),bandana (0.0455)
3652,ocasiões (0.0458),relacionada (0.0488),pairar (0.0408),abrasador (0.0435),respeite (0.0455)
3653,sinais (0.0458),culto (0.0488),florescendo (0.0408),exibir (0.0435),largar (0.0455)
3654,voo (0.0458),cortês (0.0488),camada (0.0408),joelho (0.0435),armado (0.0455)
3655,encaixei (0.0458),nude (0.0488),cravejada (0.0408),papas (0.0435),bacana (0.0455)
3656,espelho (0.0458),aquisitivo (0.0488),quedas (0.0408),cantiga (0.0435),incerteza (0.0455)
3657,parque (0.0458),degradê (0.0488),nota (0.0408),espero (0.0435),incidência (0.0455)
3658,agricultor (0.0458),atitudes (0.0488),enrugado (0.0407),pensamentos (0.0435),implacáveis (0.0455)
3659,jamais (0.0458),assídua (0.0488),quintal (0.0407),esvoaçante (0.0435),vibrava (0.0455)
3660,cacheado (0.0458),minimalismo (0.0488),oportunidades (0.0407),temperos (0.0435),verduras (0.0455)
3661,lisa (0.0458),reflexivas (0.0488),amarelados (0.0407),exibindo (0.0435),inconfundíveis (0.0455)
3662,canavial (0.0456),majoritariamente (0.0488),colore (0.0406),balançar (0.0435),inacabada (0.0455)
3663,teceram (0.0456),tradicionalista (0.0488),refletir (0.0406),afetividade (0.0435),irônico (0.0455)
3664,sorrindo (0.0456),gera (0.0488),horta (0.0406),ansiosa (0.0435),reservado (0.0454)
3665,goianas (0.0456),chic (0.0488),labuta (0.0406),traduz (0.0435),contos (0.0454)
3666,relaxar (0.0456),desbotam (0.0488),intensidade (0.0406),safra (0.0435),trabalharam (0.0454)
3667,nesta (0.0456),dou (0.0488),teimosos (0.0405),modismos (0.0435),sincero (0.0454)
3668,puxam (0.0456),acalma (0.0488),deixo (0.0405),portuguesas (0.0435),cá (0.0454)
3669,precisas (0.0456),plantio (0.0488),comunitária (0.0405),chinelo (0.0435),sorri (0.0454)
3670,olha (0.0456),moldar (0.0488),conhecida (0.0405),ganham (0.0435),crucifixo (0.0454)
3671,expostas (0.0456),ecoava (0.0486),reconhece (0.0405),incluem (0.0435),estranheza (0.0454)
3672,úmidos (0.0456),contando (0.0486),mantêm (0.0405),haviam (0.0435),contaram (0.0454)
3673,genuínas (0.0456),anya (0.0485),graças (0.0405),evitar (0.0435),maneiras (0.0454)
3674,retratando (0.0456),adornado (0.0485),esboçava (0.0405),contemporâneo (0.0434),questão (0.0454)
3675,vicente (0.0456),negros (0.0485),fundir (0.0405),focar (0.0434),casual (0.0453)
3676,biodiversidade (0.0456),estampadas (0.0485),arqueadas (0.0405),frutas (0.0434),preservação (0.0452)
3677,colcha (0.0456),humilde (0.0485),coluna (0.0405),alimentam (0.0434),políticas (0.0452)
3678,jumenta (0.0456),gama (0.0484),vestígios (0.0405),buscar (0.0433),curvados (0.0452)
3679,adaptado (0.0456),machado (0.0484),nasce (0.0405),estudante (0.0433),ajudam (0.0452)
3680,impressionante (0.0456),fardo (0.0484),evidencia (0.0405),ouço (0.0432),agradecer (0.0452)
3681,sentado (0.0456),funcionalidade (0.0484),tranço (0.0405),politicamente (0.0431),jumento (0.0452)
3682,forno (0.0456),aprendo (0.0484),baobá (0.0405),igualmente (0.0431),centenárias (0.0452)
3683,fotos (0.0456),esquina (0.0484),santa (0.0405),conheci (0.0431),moreno (0.0451)
3684,despretensiosas (0.0456),embaixo (0.0484),farpado (0.0405),iguais (0.0431),ásperas (0.0450)
3685,conecto (0.0456),respeitoso (0.0484),prédios (0.0405),academia (0.0431),chamava (0.0450)
3686,molha (0.0456),aventuras (0.0484),fincadas (0.0404),vizinhos (0.0431),cenário (0.0450)
3687,errar (0.0456),velado (0.0484),auto (0.0404),evocavam (0.0431),felicidade (0.0450)
3688,transcender (0.0456),político (0.0484),preta (0.0402),imperfeições (0.0431),rígidos (0.0450)
3689,fluentemente (0.0456),modão (0.0484),los (0.0402),madrugadas (0.0431),voo (0.0450)
3690,pensa (0.0456),costumava (0.0484),dona (0.0402),exposta (0.0431),tentando (0.0450)
3691,cordel (0.0456),incondicional (0.0484),diminuir (0.0401),laterais (0.0431),eduarda (0.0449)
3692,escutam (0.0456),perigosas (0.0484),imensamente (0.0401),processar (0.0431),cantou (0.0449)
3693,seguinte (0.0456),pronuncia (0.0484),expostos (0.0401),mula (0.0431),questionamentos (0.0449)
3694,incorporando (0.0456),sandália (0.0484),essenciais (0.0401),artesãos (0.0431),jericoacoara (0.0449)
3695,nervosa (0.0456),queimaduras (0.0484),andanças (0.0401),fortalecer (0.0431),maré (0.0449)
3696,suco (0.0456),reúne (0.0484),catarina (0.0401),dominação (0.0431),consiste (0.0449)
3697,recuso (0.0456),dores (0.0483),vejam (0.0401),carreguei (0.0431),prima (0.0449)
3698,cajueiros (0.0456),contrastes (0.0483),moldado (0.0401),pronunciava (0.0431),data (0.0449)
3699,prateados (0.0456),traz (0.0483),consciência (0.0401),acompanhando (0.0431),encaixe (0.0449)
3700,ornamentavam (0.0456),cultivando (0.0482),nessas (0.0401),afeição (0.0431),represente (0.0449)
3701,indicavam (0.0456),sobrancelhas (0.0482),silenciosos (0.0401),florescendo (0.0431),alegra (0.0449)
3702,superados (0.0456),paciente (0.0482),perfeito (0.0401),vergonha (0.0431),consegui (0.0449)
3703,apartamento (0.0456),promessa (0.0481),curiosos (0.0401),escondiam (0.0431),funcionam (0.0449)
3704,opiniões (0.0456),acompanhou (0.0481),moldura (0.0401),entendam (0.0431),imponência (0.0449)
3705,unida (0.0456),escolhido (0.0481),exatamente (0.0400),conseguir (0.0431),calçado (0.0449)
3706,pressão (0.0456),luzes (0.0481),pré (0.0400),iaro (0.0431),daquilo (0.0449)
3707,formava (0.0456),constelações (0.0481),mal (0.0400),acompanhavam (0.0431),multifacetado (0.0449)
3708,buscam (0.0456),preço (0.0481),pescador (0.0400),zabumba (0.0431),desabrocha (0.0449)
