rank,amarela,branca,indígena,parda,preta
3709,informal (0.0456),vir (0.0481),encontradas (0.0400),ginga (0.0431),mini (0.0449)
3710,vastidão (0.0456),juntos (0.0481),sugere (0.0400),intensos (0.0431),centelha (0.0449)
3711,opressão (0.0455),colhido (0.0481),macia (0.0399),tucupi (0.0431),reconstruir (0.0449)
3712,chamem (0.0455),promover (0.0481),entremeada (0.0399),afirma (0.0431),tonhão (0.0449)
3713,portar (0.0454),peguei (0.0481),apelido (0.0399),quebra (0.0430),fincados (0.0449)
3714,fatores (0.0454),valorizam (0.0481),inerente (0.0399),devido (0.0430),opinião (0.0449)
3715,reciclados (0.0454),coroa (0.0481),presenteou (0.0399),tece (0.0429),iluminando (0.0449)
3716,bela (0.0454),humildade (0.0480),neste (0.0399),tecida (0.0428),fabricadas (0.0449)
3717,sujas (0.0454),ritmos (0.0480),duros (0.0399),específico (0.0428),afetivas (0.0449)
3718,batas (0.0454),descansa (0.0480),variando (0.0399),feliz (0.0428),entrelaçando (0.0449)
3719,salpicando (0.0454),necessária (0.0479),aproxima (0.0399),quebrar (0.0428),relaciono (0.0449)
3720,vidas (0.0454),bondade (0.0479),feições (0.0399),chorar (0.0428),brotavam (0.0449)
3721,pouca (0.0454),denotando (0.0479),indeléveis (0.0399),cinzas (0.0428),seguinte (0.0449)
3722,escuras (0.0454),ventos (0.0479),celebradas (0.0399),qualidades (0.0428),feminista (0.0449)
3723,pois (0.0454),impulsiona (0.0479),nelas (0.0399),maranhão (0.0428),opala (0.0449)
3724,corporal (0.0452),morena (0.0478),juba (0.0398),balança (0.0428),esperavam (0.0449)
3725,encontros (0.0452),recorrer (0.0478),criativa (0.0396),curvam (0.0428),secreta (0.0449)
3726,sobrinhos (0.0452),músicas (0.0478),temperamento (0.0396),leito (0.0428),retrata (0.0449)
3727,situação (0.0452),luiz (0.0478),perceber (0.0396),motor (0.0428),estuda (0.0449)
3728,evoca (0.0452),entendeu (0.0478),ribeirinha (0.0396),descontraído (0.0428),fones (0.0449)
3729,invisíveis (0.0452),representava (0.0478),infinito (0.0396),chamarem (0.0428),vicente (0.0449)
3730,opção (0.0451),óssea (0.0478),luzes (0.0396),evidencia (0.0428),comunicava (0.0449)
3731,expressivas (0.0451),revelar (0.0478),calmos (0.0396),sufoca (0.0428),explícita (0.0449)
3732,aguentar (0.0451),comunicativo (0.0478),incenso (0.0396),discussão (0.0428),impressionante (0.0449)
3733,vagas (0.0451),mantendo (0.0478),conciliar (0.0396),esquecida (0.0428),encontram (0.0449)
3734,saído (0.0451),infinitamente (0.0478),movimentar (0.0396),misturaram (0.0428),quebram (0.0449)
3735,preparam (0.0451),analítica (0.0476),promessa (0.0396),luana (0.0428),geográfica (0.0449)
3736,gíria (0.0451),tonalidades (0.0476),soa (0.0396),baobá (0.0428),respeitada (0.0449)
3737,interagir (0.0451),expediente (0.0476),musical (0.0395),tranco (0.0428),acredita (0.0448)
3738,aspirações (0.0451),encaixou (0.0476),chita (0.0395),encantados (0.0427),guiam (0.0448)
3739,invisibilizada (0.0451),sofisticados (0.0476),travessura (0.0394),contemporâneos (0.0426),acompanhado (0.0448)
3740,prendedor (0.0451),superficiais (0.0476),coado (0.0393),sabem (0.0425),participa (0.0448)
3741,paterna (0.0451),ufmg (0.0476),espelha (0.0393),entrelaçam (0.0425),séria (0.0448)
3742,encantador (0.0451),coleciona (0.0476),tremor (0.0393),merece (0.0424),sítio (0.0448)
3743,faziam (0.0451),enchiam (0.0476),encantos (0.0393),receber (0.0424),vivendo (0.0448)
3744,caótica (0.0451),conseguiria (0.0476),cortado (0.0393),vejam (0.0424),variações (0.0448)
3745,desalinhados (0.0451),gênio (0.0476),aspecto (0.0393),frescas (0.0424),lenta (0.0448)
3746,floridos (0.0451),jaquetas (0.0476),indica (0.0393),aromas (0.0424),informal (0.0448)
3747,notava (0.0451),sintam (0.0476),areia (0.0393),dormidas (0.0424),uniforme (0.0448)
3748,sofrido (0.0451),receptivo (0.0476),boné (0.0392),torrenciais (0.0424),soltinha (0.0446)
3749,convidava (0.0451),cochichos (0.0476),oversized (0.0392),cotidiana (0.0424),segredo (0.0446)
3750,movimenta (0.0451),adjetivos (0.0476),ir (0.0391),regras (0.0424),moro (0.0446)
3751,decepções (0.0451),socioeconômica (0.0476),amarrado (0.0391),trazer (0.0424),petróleo (0.0446)
3752,costura (0.0451),tido (0.0476),convívio (0.0391),equilibrada (0.0424),barulhenta (0.0446)
3753,adequado (0.0451),idealista (0.0476),balançavam (0.0391),silenciosos (0.0424),pronta (0.0446)
3754,apertada (0.0451),confundida (0.0476),aquece (0.0391),gato (0.0424),esculpidas (0.0445)
3755,sombreava (0.0451),socioeconômicos (0.0476),oportunidade (0.0391),amplos (0.0424),soava (0.0445)
3756,conservadoras (0.0451),navego (0.0476),assinatura (0.0391),essenciais (0.0424),sofre (0.0445)
3757,cantado (0.0451),paradoxo (0.0476),aveludada (0.0391),costumavam (0.0424),encontros (0.0445)
3758,caprichada (0.0451),simpática (0.0476),considera (0.0391),ônibus (0.0424),eventos (0.0445)
3759,sorridente (0.0451),caique (0.0476),embala (0.0391),medalha (0.0424),sugerindo (0.0445)
3760,iluminam (0.0451),gravata (0.0476),escutar (0.0391),parecer (0.0424),totalidade (0.0445)
3761,beijava (0.0451),absorve (0.0476),calos (0.0391),traduzir (0.0424),resignação (0.0445)
3762,artesãs (0.0451),acontece (0.0476),heranças (0.0391),prever (0.0424),bege (0.0444)
3763,superiores (0.0451),vizinho (0.0476),sabendo (0.0391),discutir (0.0424),permeado (0.0443)
3764,entonação (0.0451),importar (0.0476),denuncia (0.0391),saudável (0.0424),assentado (0.0443)
3765,podia (0.0451),empresária (0.0476),lascada (0.0390),jorge (0.0424),queimadura (0.0443)
3766,pintam (0.0451),gerou (0.0476),classificações (0.0390),maturidade (0.0424),afiada (0.0443)
3767,cálido (0.0451),universitária (0.0476),coleto (0.0390),expostos (0.0424),entrever (0.0443)
3768,repouso (0.0451),resultando (0.0476),decoram (0.0390),expectativa (0.0424),amorosa (0.0443)
3769,atmosfera (0.0451),boho (0.0476),clavículas (0.0390),humorado (0.0424),ocupadas (0.0443)
3770,borda (0.0451),bonecas (0.0476),ornados (0.0390),raspados (0.0424),frenética (0.0443)
3771,couve (0.0451),programar (0.0476),coletas (0.0390),perceptível (0.0424),diamantes (0.0443)
3772,grossense (0.0451),moldadas (0.0476),aratu (0.0390),trança (0.0424),uniformes (0.0443)
3773,labor (0.0451),estudado (0.0476),percebendo (0.0390),atividades (0.0423),borda (0.0443)
3774,surpresa (0.0451),excessivo (0.0476),ronco (0.0390),solar (0.0423),autoras (0.0443)
3775,costuro (0.0451),cítrico (0.0476),araucária (0.0390),existem (0.0423),variados (0.0443)
3776,torrentes (0.0451),siamês (0.0476),igapó (0.0390),perfeitos (0.0422),hostil (0.0443)
3777,optando (0.0451),comprar (0.0476),voltas (0.0390),lidando (0.0421),cantando (0.0443)
3778,neto (0.0450),libertadora (0.0476),ornamentadas (0.0390),pau (0.0421),compartilhado (0.0443)
3779,preferência (0.0450),burocracia (0.0476),apagá (0.0390),pairava (0.0421),sorridente (0.0443)
3780,colhe (0.0450),leituras (0.0476),clareira (0.0390),clareza (0.0421),intriga (0.0443)
3781,interesses (0.0450),categoria (0.0476),longevidade (0.0390),perdida (0.0421),oralidade (0.0443)
3782,próprios (0.0450),notebook (0.0476),arlindo (0.0390),corações (0.0421),herdadas (0.0443)
3783,áridas (0.0450),étnicos (0.0476),cerimônia (0.0390),aventuras (0.0421),explora (0.0443)
3784,mogno (0.0450),cercou (0.0476),sussurravam (0.0390),sagaz (0.0421),avental (0.0443)
3785,queda (0.0450),livrarias (0.0476),pras (0.0390),indeléveis (0.0421),comunicando (0.0443)
3786,bordar (0.0450),matutinas (0.0476),encaixavam (0.0390),estrelada (0.0421),desabrocham (0.0443)
3787,imagine (0.0450),pinho (0.0476),sustentando (0.0390),pronuncia (0.0421),composta (0.0443)
3788,negras (0.0450),comprado (0.0476),xavantes (0.0390),embaixo (0.0421),comunitário (0.0443)
3789,foco (0.0450),exerce (0.0476),permaneçam (0.0390),fardo (0.0421),repouso (0.0443)
3790,animais (0.0450),vinil (0.0476),curativas (0.0390),ilhéus (0.0421),contraditório (0.0443)
3791,avermelhada (0.0449),comparação (0.0476),permaneça (0.0390),abraços (0.0421),rodado (0.0443)
3792,trabalhados (0.0449),sarja (0.0476),encantamentos (0.0390),início (0.0421),dúvida (0.0443)
3793,impostas (0.0449),achei (0.0476),rupestre (0.0390),artística (0.0421),vagas (0.0443)
3794,cachoeira (0.0449),aprecie (0.0476),permanecemos (0.0390),respiração (0.0421),afetam (0.0443)
3795,bons (0.0447),caetano (0.0476),uníssono (0.0390),entremeada (0.0421),paterna (0.0443)
3796,adornada (0.0447),caiçara (0.0476),encontramos (0.0390),vielas (0.0421),resumem (0.0443)
3797,idioma (0.0445),terapia (0.0476),encostas (0.0390),gonzaga (0.0421),linguajar (0.0443)
3798,fartos (0.0445),incompleta (0.0476),ruídos (0.0390),saborosa (0.0421),fragilidade (0.0443)
3799,cortados (0.0445),cena (0.0476),sumir (0.0390),flui (0.0420),colhe (0.0443)
3800,acostuma (0.0445),dúvidas (0.0476),clamando (0.0390),compridos (0.0420),autores (0.0443)
3801,cacimba (0.0445),visões (0.0476),cicatrizadas (0.0390),trabalhar (0.0419),queda (0.0443)
3802,jeitinho (0.0445),chapéus (0.0476),incensário (0.0390),representação (0.0419),próprios (0.0443)
3803,luminosidade (0.0445),autodepreciativo (0.0476),roubar (0.0390),grupos (0.0419),conforme (0.0443)
3804,precioso (0.0445),ei (0.0476),apague (0.0390),domina (0.0418),ponderada (0.0443)
3805,signifique (0.0445),astronomia (0.0476),adaptados (0.0390),acompanhou (0.0418),permanece (0.0443)
3806,fã (0.0445),materiais (0.0476),agradecemos (0.0390),prendiam (0.0418),exuberantes (0.0443)
3807,formiga (0.0445),multifacetada (0.0475),lendário (0.0390),escolher (0.0418),respira (0.0443)
3808,caber (0.0445),afirmação (0.0475),potiguar (0.0390),calmos (0.0418),requer (0.0441)
3809,inseparável (0.0445),plantaram (0.0475),perdemos (0.0390),combina (0.0418),diversificada (0.0441)
3810,cabeludo (0.0445),apagar (0.0475),curandeiro (0.0390),mineiros (0.0418),sentia (0.0441)
3811,pinta (0.0445),aquece (0.0475),rudimentares (0.0390),forjado (0.0418),fins (0.0441)
3812,eletrônica (0.0445),pique (0.0475),veado (0.0390),promessa (0.0418),diferença (0.0441)
3813,traduzia (0.0445),tocam (0.0475),permitiam (0.0390),constelações (0.0418),superior (0.0441)
3814,manuseia (0.0445),reconfortante (0.0475),roçados (0.0390),juntos (0.0418),margens (0.0441)
3815,representar (0.0445),pensar (0.0475),curandeira (0.0390),vir (0.0418),cesta (0.0441)
3816,aguento (0.0445),amistoso (0.0475),garça (0.0390),tocava (0.0418),funcionais (0.0441)
3817,envolvem (0.0445),dualidade (0.0475),garras (0.0390),colhido (0.0418),aperto (0.0441)
3818,agrada (0.0445),oportunidade (0.0475),lamentos (0.0390),escolhido (0.0418),ativa (0.0439)
3819,amazônicos (0.0445),verdadeiro (0.0475),juruá (0.0390),joias (0.0418),estações (0.0438)
3820,filtro (0.0445),áspero (0.0475),distinção (0.0390),movimentar (0.0418),fresca (0.0438)
3821,acobreadas (0.0445),troco (0.0475),inseto (0.0390),culpa (0.0418),ensina (0.0438)
3822,raiar (0.0445),camadas (0.0475),parteiras (0.0390),preço (0.0418),enraizada (0.0438)
3823,truco (0.0445),significativo (0.0474),honrando (0.0390),galhos (0.0418),tocando (0.0438)
3824,defendem (0.0445),irradiavam (0.0474),paresi (0.0390),vestimenta (0.0416),sibilante (0.0438)
3825,improvisados (0.0445),rosados (0.0472),silvo (0.0390),interessante (0.0416),decididos (0.0438)
3826,gorda (0.0445),papéis (0.0472),seguirá (0.0390),musicais (0.0416),pontuando (0.0438)
3827,promovem (0.0445),arame (0.0472),encravada (0.0390),quebrando (0.0416),cobrir (0.0438)
3828,movendo (0.0445),ideais (0.0472),inseridas (0.0390),quebrada (0.0416),entenda (0.0438)
3829,terreiro (0.0445),macio (0.0472),ybyrá (0.0390),tremor (0.0416),rês (0.0438)
3830,grampo (0.0445),genérica (0.0472),dessana (0.0390),eloquente (0.0416),aguda (0.0438)
3831,catar (0.0445),testemunhou (0.0472),aplica (0.0390),fazendo (0.0416),representar (0.0438)
3832,vestígio (0.0445),perdas (0.0472),acreditariam (0.0390),sons (0.0416),limitada (0.0438)
3833,massa (0.0445),evocava (0.0472),vemos (0.0390),luiz (0.0416),nutrem (0.0438)
3834,descalça (0.0445),comunicar (0.0472),destroem (0.0390),grata (0.0416),rabos (0.0438)
3835,aparecendo (0.0445),inferior (0.0472),destruindo (0.0390),pulsante (0.0416),ângulos (0.0438)
3836,expressividade (0.0445),desenhar (0.0470),destrói (0.0390),mensagens (0.0416),moça (0.0438)
3837,perderam (0.0445),florida (0.0470),vales (0.0390),estranha (0.0416),rezar (0.0438)
3838,expansivo (0.0445),tingido (0.0470),guaçu (0.0390),sábia (0.0416),militante (0.0438)
3839,quadrado (0.0445),bordados (0.0470),hãe (0.0390),transparente (0.0416),gravados (0.0438)
3840,coletivo (0.0445),afiado (0.0470),guatá (0.0390),gravado (0.0416),acrescenta (0.0438)
3841,preparava (0.0445),dó (0.0470),valiosos (0.0390),princípios (0.0416),apresentou (0.0438)
3842,pretendo (0.0445),cercas (0.0470),considerada (0.0390),dita (0.0416),expressividade (0.0438)
3843,misturou (0.0445),enfrentando (0.0470),aculturação (0.0390),representava (0.0416),acelerado (0.0438)
3844,trancinhas (0.0445),fonte (0.0470),habitaram (0.0390),pontes (0.0416),dançam (0.0438)
3845,branquear (0.0445),desafiadora (0.0470),pinhão (0.0390),curvava (0.0416),cabeleira (0.0438)
3846,sustentabilidade (0.0445),meninas (0.0470),contempla (0.0390),mescla (0.0416),justamente (0.0438)
3847,tinge (0.0444),deram (0.0470),pinheiro (0.0390),desafiador (0.0416),fortaleceu (0.0438)
3848,narrativas (0.0444),pampa (0.0470),sermos (0.0390),aspecto (0.0416),fortalecem (0.0438)
3849,construí (0.0444),encarar (0.0470),interpretar (0.0390),revelar (0.0416),diziam (0.0438)
3850,absorver (0.0444),jogar (0.0470),inspirado (0.0390),músicas (0.0416),pescadores (0.0438)
3851,rios (0.0444),inflexões (0.0470),serranas (0.0390),síntese (0.0416),humildes (0.0438)
3852,coroa (0.0443),dormir (0.0470),retorcido (0.0390),empresa (0.0415),descalça (0.0438)
3853,crítico (0.0442),ocasional (0.0470),contaminação (0.0390),boné (0.0414),impregnado (0.0437)
3854,igreja (0.0441),ecoa (0.0469),retorcida (0.0390),ampla (0.0413),caipira (0.0437)
3855,caminhar (0.0441),poços (0.0468),servir (0.0390),querida (0.0413),passou (0.0437)
3856,teimou (0.0441),metal (0.0467),retomada (0.0390),aquece (0.0413),terracota (0.0437)
3857,relaxada (0.0441),repousa (0.0467),valorizados (0.0390),crua (0.0413),modo (0.0435)
3858,trilha (0.0441),apreciava (0.0467),harmonizavam (0.0390),atuais (0.0413),ascendência (0.0434)
3859,gesticulavam (0.0441),sai (0.0467),derrama (0.0390),inebriante (0.0413),perdido (0.0434)
3860,panelas (0.0441),cachoeiras (0.0467),seiva (0.0390),máquina (0.0413),rebeldia (0.0434)
3861,plástico (0.0441),equilibra (0.0467),yaraí (0.0390),enchem (0.0413),cansado (0.0434)
3862,percebia (0.0441),cansada (0.0467),parto (0.0390),inspirava (0.0413),expressava (0.0434)
3863,mágico (0.0441),adaptar (0.0467),invasores (0.0390),escutar (0.0413),notar (0.0434)
3864,lú (0.0441),repousava (0.0467),itamar (0.0390),crítica (0.0413),produção (0.0434)
3865,fresquinho (0.0441),caracteriza (0.0467),ivinhema (0.0390),material (0.0413),orgulhosamente (0.0434)
3866,prendendo (0.0441),gola (0.0467),distinguir (0.0390),sílaba (0.0413),refúgios (0.0434)
3867,exclusivamente (0.0441),inventando (0.0467),iaru (0.0390),dói (0.0413),orgânicas (0.0434)
3868,anda (0.0441),caxias (0.0467),iauaretê (0.0390),habilidades (0.0413),amplas (0.0434)
3869,otimismo (0.0441),código (0.0467),iauará (0.0390),maceió (0.0413),puxei (0.0434)
3870,humanas (0.0441),peço (0.0467),comprometida (0.0390),inicialmente (0.0413),bisneto (0.0434)
3871,agradeço (0.0441),grunge (0.0467),iaó (0.0390),pique (0.0413),limpos (0.0434)
3872,espalhados (0.0441),all (0.0467),juremir (0.0390),banhou (0.0413),orações (0.0434)
3873,segundo (0.0441),biblioteca (0.0467),iaô (0.0390),troco (0.0413),vencidas (0.0434)
3874,gratidão (0.0441),milagres (0.0467),desana (0.0390),transitar (0.0413),anda (0.0434)
3875,gesticula (0.0441),saí (0.0467),jânio (0.0390),lavou (0.0413),garoa (0.0434)
3876,estudando (0.0441),risca (0.0467),jão (0.0390),ademilson (0.0413),abertos (0.0434)
3877,vizinha (0.0441),laranjeira (0.0467),ibirama (0.0390),queridinhas (0.0413),ganha (0.0434)
3878,traçadas (0.0441),ramo (0.0467),ibirapitanga (0.0390),ensinam (0.0413),gratidão (0.0434)
3879,ateliê (0.0441),crônicas (0.0467),ibiá (0.0390),odds (0.0413),usados (0.0434)
3880,acompanharam (0.0441),lampião (0.0467),acolhendo (0.0390),afinco (0.0413),ixe (0.0434)
3881,trazendo (0.0441),atualizado (0.0467),gravam (0.0390),afagar (0.0413),traçadas (0.0434)
3882,refúgios (0.0441),ambiciosa (0.0467),amplia (0.0390),desestruturados (0.0413),guardado (0.0434)
3883,colhia (0.0441),refinada (0.0467),katu (0.0390),esgotada (0.0413),consideradas (0.0434)
3884,artesão (0.0440),cercar (0.0467),reparar (0.0390),insegura (0.0413),combinados (0.0434)
3885,olho (0.0440),paleta (0.0467),distingue (0.0390),espalhando (0.0413),manipulando (0.0434)
3886,preferindo (0.0440),manteiga (0.0467),defendemos (0.0390),choques (0.0413),cadeira (0.0434)
3887,confesso (0.0440),extroversão (0.0467),defumação (0.0390),mariquinha (0.0413),produto (0.0434)
3888,naquela (0.0438),boneca (0.0467),ritualística (0.0390),miguel (0.0413),todes (0.0434)
3889,mudanças (0.0438),leciono (0.0467),anciãs (0.0390),migração (0.0413),esquece (0.0434)
3890,brechó (0.0438),desafiadoras (0.0467),varrem (0.0390),ritualístico (0.0413),limitações (0.0434)
3891,claras (0.0438),desconhecido (0.0467),pendem (0.0390),craquela (0.0413),acolhia (0.0434)
3892,bisneta (0.0438),festivais (0.0467),aquilino (0.0390),fundiu (0.0413),impregnava (0.0434)
3893,finais (0.0437),começou (0.0467),iás (0.0390),fundiram (0.0413),encanto (0.0434)
3894,carregue (0.0437),reducionista (0.0467),jaguara (0.0390),fuga (0.0413),contados (0.0434)
3895,vestes (0.0437),arraigada (0.0467),devorada (0.0390),responderei (0.0413),vizinha (0.0434)
3896,quietas (0.0437),ensinado (0.0467),conferiu (0.0390),maleável (0.0413),danço (0.0434)
3897,ralinho (0.0437),indústria (0.0467),iaia (0.0390),sequela (0.0413),emoldurarem (0.0433)
3898,afetivos (0.0437),pensativo (0.0467),confeccionado (0.0390),pavimentado (0.0413),fica (0.0431)
3899,elástico (0.0437),aparar (0.0467),guardamos (0.0390),anotava (0.0413),mudanças (0.0431)
3900,crochê (0.0437),insisto (0.0467),reproduzem (0.0390),cafezinhos (0.0413),joelhos (0.0431)
3901,dada (0.0437),acentuado (0.0467),conecte (0.0390),aruá (0.0413),acham (0.0430)
3902,hábitos (0.0437),90 (0.0467),jivaro (0.0390),pintinha (0.0413),online (0.0430)
3903,recanto (0.0437),conversando (0.0467),sobrenatural (0.0390),sonhei (0.0413),vestes (0.0430)
3904,exibindo (0.0437),preparado (0.0467),sobrenome (0.0390),paraíso (0.0413),reinventar (0.0429)
3905,metais (0.0437),vívidas (0.0467),conduzindo (0.0390),subir (0.0413),instante (0.0429)
3906,cantiga (0.0437),duram (0.0467),sobreviva (0.0390),amarro (0.0413),joelho (0.0429)
3907,desconstruído (0.0437),grau (0.0467),ritos (0.0390),reinventando (0.0413),frequentes (0.0429)
3908,secos (0.0437),condição (0.0467),utilizo (0.0390),faísca (0.0413),traduz (0.0429)
3909,joelho (0.0437),faltando (0.0467),comunhão (0.0390),amando (0.0413),fronteiras (0.0429)
3910,raios (0.0437),nostálgica (0.0467),yby (0.0390),marquinha (0.0413),rente (0.0429)
3911,monte (0.0437),chiado (0.0467),acentuadas (0.0390),surpreendo (0.0413),superficial (0.0429)
3912,portuguesas (0.0437),alternativas (0.0467),esposo (0.0390),referirem (0.0413),ganham (0.0429)
3913,andamento (0.0437),questionadora (0.0467),vivemos (0.0390),cicatrizaram (0.0413),rezas (0.0429)
3914,preferida (0.0437),acolherá (0.0467),uaupés (0.0390),alcançou (0.0413),raios (0.0429)
3915,habilidosos (0.0437),fugir (0.0467),felina (0.0390),cansei (0.0413),amava (0.0429)
3916,rente (0.0437),chegado (0.0467),manualmente (0.0390),incomensurável (0.0413),tornando (0.0429)
3917,despojadas (0.0437),jornal (0.0467),pátio (0.0390),bonomia (0.0413),educada (0.0429)
3918,liga (0.0437),valioso (0.0467),preservam (0.0390),agrupavam (0.0413),caos (0.0429)
3919,arraigados (0.0437),observações (0.0467),túnica (0.0390),modéstia (0.0413),mexer (0.0429)
3920,geografia (0.0437),preza (0.0467),artefatos (0.0390),luanna (0.0413),reluzia (0.0429)
3921,instante (0.0437),empresas (0.0467),vindouras (0.0390),comportado (0.0413),dedicar (0.0429)
3922,proporciona (0.0437),descoloridas (0.0467),feltro (0.0390),compleição (0.0413),insaciável (0.0429)
3923,rude (0.0437),perdidas (0.0467),nasceres (0.0390),confortando (0.0413),lindamente (0.0429)
3924,gostam (0.0437),ufjf (0.0467),florestais (0.0390),celebrado (0.0413),apagadas (0.0429)
3925,escolho (0.0437),tentava (0.0467),boreal (0.0390),3c (0.0413),areias (0.0429)
3926,modismos (0.0437),frequenta (0.0467),tapuia (0.0390),baianos (0.0413),especificamente (0.0429)
3927,sentimental (0.0437),dispensa (0.0467),membros (0.0390),castigam (0.0413),banhara (0.0429)
3928,alimentam (0.0436),preocupa (0.0467),tórax (0.0390),elétrica (0.0413),cariocas (0.0429)
3929,durante (0.0436),acentuados (0.0467),exigida (0.0390),castigando (0.0413),entusiasmo (0.0429)
3930,desafia (0.0434),fascínio (0.0467),esculpira (0.0390),acelerada (0.0413),tendo (0.0429)
3931,buscar (0.0434),metrópole (0.0467),tapeba (0.0390),compreensivos (0.0413),certas (0.0429)
3932,balanço (0.0434),platinado (0.0467),viemos (0.0390),encostado (0.0413),assertiva (0.0429)
3933,carregados (0.0434),charmosa (0.0467),asas (0.0390),embaladas (0.0413),fogueiras (0.0429)
3934,plenamente (0.0433),visualmente (0.0467),escassos (0.0390),jussara (0.0413),primavera (0.0429)
3935,descansa (0.0433),menores (0.0467),existia (0.0390),resumo (0.0412),rodeado (0.0429)
3936,étnica (0.0433),demonstrado (0.0467),febre (0.0390),pessoais (0.0411),las (0.0429)
3937,permitir (0.0433),geométricas (0.0466),faltantes (0.0390),guardando (0.0411),crochê (0.0429)
3938,impregnada (0.0433),superação (0.0465),batata (0.0390),ricos (0.0411),despojadas (0.0429)
3939,composição (0.0433),erguida (0.0465),teme (0.0390),pretensões (0.0411),refletida (0.0429)
3940,afirma (0.0433),ambiental (0.0465),famosas (0.0390),oliva (0.0411),medalhão (0.0429)
3941,realizar (0.0433),bússola (0.0465),névoa (0.0390),indicava (0.0411),afetividade (0.0429)
3942,salpicam (0.0433),enxergar (0.0465),caroá (0.0390),insistia (0.0411),expressem (0.0429)
3943,raro (0.0433),estranho (0.0465),capta (0.0390),grudou (0.0411),famílias (0.0429)
3944,boto (0.0433),escassez (0.0465),abordada (0.0390),infernal (0.0411),flora (0.0428)
3945,acompanhada (0.0433),satisfação (0.0465),uirapuru (0.0390),rabiscado (0.0411),durante (0.0428)
3946,artesãos (0.0433),ninho (0.0465),fases (0.0390),top (0.0411),introspecção (0.0427)
3947,complementando (0.0433),silhueta (0.0465),mi (0.0390),mistérios (0.0411),identifico (0.0427)
3948,gostar (0.0433),gostosa (0.0465),manipulação (0.0390),embalava (0.0411),esmeralda (0.0427)
3949,troca (0.0433),adornos (0.0464),mantas (0.0390),entrelaçadas (0.0411),campos (0.0427)
3950,organização (0.0433),brota (0.0464),pregas (0.0390),humorada (0.0411),surradas (0.0427)
3951,insistiam (0.0433),resistir (0.0463),carregarem (0.0390),digno (0.0411),tarefas (0.0427)
3952,bota (0.0433),exibia (0.0463),tragédia (0.0390),diárias (0.0411),árido (0.0427)
3953,grão (0.0433),dedico (0.0462),reafirmando (0.0390),testemunhou (0.0411),tecer (0.0426)
3954,inclinação (0.0433),decidido (0.0462),tecelão (0.0390),herdeira (0.0411),doloroso (0.0426)
3955,cheira (0.0433),infinitas (0.0460),arão (0.0390),cidadezinha (0.0411),pleno (0.0426)
3956,espalhada (0.0433),animado (0.0460),tornozeleiras (0.0390),sério (0.0411),vício (0.0426)
3957,regionalismos (0.0433),mantinham (0.0460),oca (0.0390),delicioso (0.0411),pura (0.0426)
3958,pior (0.0433),carregou (0.0460),pupunha (0.0390),diversa (0.0411),lutava (0.0426)
3959,programador (0.0433),garganta (0.0460),figueira (0.0390),difícil (0.0411),decoradas (0.0426)
3960,cheiros (0.0433),short (0.0460),tiras (0.0390),tingidos (0.0411),quedas (0.0426)
3961,vergonha (0.0433),cercam (0.0460),espelhos (0.0390),irmãos (0.0409),brincalhão (0.0426)
3962,série (0.0433),exuberância (0.0460),ayelen (0.0390),traziam (0.0408),entendam (0.0426)
3963,guerreiras (0.0432),bronzeia (0.0460),têxtil (0.0390),fitas (0.0408),respeitam (0.0426)
3964,canta (0.0432),educar (0.0459),talismãs (0.0390),certos (0.0408),regionalismos (0.0426)
3965,cantar (0.0432),gel (0.0459),avança (0.0390),misturar (0.0408),processar (0.0426)
3966,representam (0.0431),começaram (0.0459),caipora (0.0390),descolados (0.0408),iguais (0.0426)
3967,mantendo (0.0431),garoto (0.0459),cacica (0.0390),ilustrações (0.0408),verdadeiramente (0.0426)
