rank,amarela,branca,indígena,parda,preta
3968,aparado (0.0431),gargalhada (0.0459),tingimentos (0.0390),folgadas (0.0408),iaro (0.0426)
3969,imaginar (0.0431),percebem (0.0459),auxiliando (0.0390),comunidades (0.0408),cheiros (0.0426)
3970,injustiça (0.0430),luan (0.0459),pudessem (0.0390),conexões (0.0408),barra (0.0426)
3971,objetos (0.0430),históricas (0.0459),enfermidades (0.0390),autoaceitação (0.0408),ignorar (0.0426)
3972,kaique (0.0429),mocinha (0.0459),caingangue (0.0390),maracatu (0.0408),começo (0.0426)
3973,sabia (0.0429),fardos (0.0459),tal (0.0390),desafiadora (0.0408),valorização (0.0426)
3974,enfrentam (0.0429),brincavam (0.0459),caiam (0.0390),significativos (0.0408),poente (0.0426)
3975,potencialmente (0.0429),peitoral (0.0459),autoridade (0.0390),qualidade (0.0408),encanta (0.0426)
3976,litorânea (0.0429),apresentando (0.0459),filtrada (0.0390),enriquece (0.0408),ficava (0.0426)
3977,conscientização (0.0429),modelo (0.0459),filhote (0.0390),geográfica (0.0407),vergonha (0.0426)
3978,graças (0.0429),entregam (0.0459),ameaçados (0.0390),defesa (0.0407),derrete (0.0426)
3979,comunitária (0.0429),desenhadas (0.0459),vigiando (0.0390),queimava (0.0406),meninos (0.0426)
3980,coluna (0.0429),caprichos (0.0459),caçamos (0.0390),cachoeiras (0.0406),boto (0.0426)
3981,arregaçadas (0.0429),autonomia (0.0459),lutavam (0.0390),empatia (0.0406),acompanhando (0.0426)
3982,luana (0.0429),escapou (0.0459),tribos (0.0390),alongadas (0.0406),religiosas (0.0426)
3983,motor (0.0429),consigam (0.0459),testemunhavam (0.0390),primos (0.0406),alimentada (0.0426)
3984,robusta (0.0429),aposentada (0.0459),protegidos (0.0390),grafite (0.0406),camada (0.0426)
3985,nasce (0.0429),risco (0.0459),fixos (0.0390),garante (0.0406),estradas (0.0425)
3986,tarefa (0.0429),descendentes (0.0459),marinhas (0.0390),pano (0.0406),devido (0.0425)
3987,angústias (0.0429),guardasse (0.0459),calaremos (0.0390),ensinando (0.0406),arquiteta (0.0424)
3988,qualidades (0.0429),desconfiança (0.0459),abandonaremos (0.0390),liberta (0.0406),específico (0.0422)
3989,incomoda (0.0429),58 (0.0459),toka (0.0390),vasto (0.0406),cultivar (0.0422)
3990,compartilhando (0.0429),cremes (0.0459),nhamandu (0.0390),direta (0.0406),arqueadas (0.0422)
3991,fundir (0.0429),frustrações (0.0459),varia (0.0390),rara (0.0406),férteis (0.0422)
3992,religioso (0.0429),pensamento (0.0459),ficar (0.0390),mandíbula (0.0406),discussão (0.0422)
3993,sufoca (0.0429),grisalha (0.0459),espaços (0.0389),escapa (0.0406),cultivada (0.0422)
3994,mantêm (0.0429),der (0.0459),grudou (0.0389),lã (0.0406),compõem (0.0422)
3995,chamarem (0.0429),maldosos (0.0459),sério (0.0389),matriarca (0.0404),nasce (0.0422)
3996,interiorana (0.0429),ensolarados (0.0459),juca (0.0389),lex (0.0404),balança (0.0422)
3997,torno (0.0428),rígida (0.0459),generalização (0.0389),técnicas (0.0404),definido (0.0422)
3998,grito (0.0428),apoiar (0.0459),tempestades (0.0389),gostosa (0.0404),pores (0.0422)
3999,tinta (0.0427),paga (0.0459),relógio (0.0388),mix (0.0404),descontraída (0.0422)
4000,formação (0.0427),trabalhe (0.0459),opção (0.0388),luiza (0.0404),farto (0.0422)
4001,cordas (0.0426),descomplicado (0.0459),ama (0.0388),cargo (0.0404),compartilhando (0.0422)
4002,geral (0.0426),perfeição (0.0459),típicos (0.0387),criou (0.0404),conscientização (0.0422)
4003,consciência (0.0426),manha (0.0459),fonte (0.0386),resistindo (0.0404),fundir (0.0422)
4004,referência (0.0426),mudei (0.0459),definidas (0.0386),mapas (0.0404),descontraído (0.0422)
4005,silenciosos (0.0426),ambição (0.0459),fortemente (0.0386),cortava (0.0404),bater (0.0422)
4006,jorge (0.0426),sexualidade (0.0459),preferia (0.0386),frases (0.0404),cinzas (0.0422)
4007,personalidades (0.0426),famoso (0.0459),ajudou (0.0386),soja (0.0404),prédios (0.0422)
4008,estrela (0.0426),focada (0.0459),folgadas (0.0386),obra (0.0404),quebrar (0.0422)
4009,apurado (0.0426),impunham (0.0459),desafiadora (0.0386),prateada (0.0402),impressa (0.0422)
4010,adocicado (0.0426),descomplicada (0.0459),construo (0.0386),grisalhas (0.0402),casca (0.0421)
4011,terno (0.0426),favorito (0.0459),certos (0.0386),adiante (0.0402),escapam (0.0421)
4012,relacionados (0.0426),alimentação (0.0459),enfrento (0.0386),perspectivas (0.0402),tinta (0.0420)
4013,churrasquinho (0.0426),seguravam (0.0459),estrutura (0.0385),pendurado (0.0402),fluidas (0.0420)
4014,aventura (0.0426),chamou (0.0459),sensação (0.0385),significados (0.0402),desfiada (0.0420)
4015,lealdade (0.0426),explica (0.0459),grudando (0.0384),círculo (0.0402),época (0.0419)
4016,potente (0.0426),reuniões (0.0459),fadiga (0.0384),caixinha (0.0402),centenária (0.0419)
4017,lugarejo (0.0426),sugerem (0.0459),tapeçaria (0.0384),adora (0.0402),daquele (0.0419)
4018,receber (0.0426),abertas (0.0459),maiores (0.0384),enfrentei (0.0402),raspados (0.0419)
4019,andanças (0.0426),indicam (0.0459),ponta (0.0384),foco (0.0401),evento (0.0419)
4020,candomblé (0.0426),preferências (0.0459),acobreados (0.0384),negras (0.0401),lascado (0.0419)
4021,expostos (0.0426),solidariedade (0.0459),abraçar (0.0384),travessa (0.0400),encontrou (0.0419)
4022,trama (0.0425),terrosas (0.0459),brincadeira (0.0382),médio (0.0400),terno (0.0419)
4023,adversidade (0.0424),celebrar (0.0458),timidez (0.0382),trabalhada (0.0400),moldado (0.0419)
4024,trabalhadas (0.0423),musculatura (0.0458),viro (0.0382),costurar (0.0400),silenciosos (0.0419)
4025,aparados (0.0423),cá (0.0458),escassez (0.0382),ombro (0.0400),conquistada (0.0419)
4026,pecuária (0.0423),moldes (0.0458),específicas (0.0382),colhidas (0.0400),testemunham (0.0419)
4027,vó (0.0423),toca (0.0458),ultimamente (0.0382),comecei (0.0400),trabalhosa (0.0419)
4028,político (0.0423),afirmar (0.0458),perspicácia (0.0382),infinitas (0.0400),apreciar (0.0419)
4029,manaus (0.0423),cadenciado (0.0456),luxo (0.0382),paixões (0.0400),independentemente (0.0419)
4030,nelas (0.0423),nuvens (0.0456),amigos (0.0382),velocidade (0.0400),pensativa (0.0419)
4031,calçados (0.0423),vitória (0.0456),47 (0.0381),naquelas (0.0400),frescas (0.0419)
4032,tímida (0.0423),povoado (0.0456),generalizar (0.0380),entranhas (0.0400),acentuando (0.0419)
4033,more (0.0423),pintando (0.0455),carregasse (0.0380),acompanhados (0.0400),ruguinhas (0.0419)
4034,trabalhou (0.0423),belém (0.0455),ideia (0.0380),fragilidades (0.0400),perfeito (0.0419)
4035,neste (0.0423),oficina (0.0454),fazia (0.0380),reluzente (0.0400),relacionados (0.0419)
4036,variando (0.0423),ásperas (0.0454),caju (0.0380),relato (0.0400),procurando (0.0419)
4037,barreiras (0.0423),bicho (0.0454),lgbtqiap (0.0379),incomodam (0.0400),sobrevive (0.0419)
4038,aprendo (0.0423),cabo (0.0454),infinitas (0.0379),dialogam (0.0400),medalha (0.0419)
4039,colhem (0.0423),roxo (0.0454),envolvida (0.0379),consome (0.0400),essenciais (0.0419)
4040,firmemente (0.0423),deslizavam (0.0454),short (0.0379),acariciam (0.0400),saem (0.0419)
4041,embaixo (0.0423),homenagem (0.0454),jardim (0.0379),limito (0.0400),adocicado (0.0419)
4042,esquina (0.0423),desafiam (0.0454),engolido (0.0378),fervendo (0.0400),chega (0.0417)
4043,libertação (0.0423),grudenta (0.0453),ataque (0.0378),sincretismo (0.0400),árdua (0.0417)
4044,lata (0.0423),usadas (0.0453),expansão (0.0378),calosidade (0.0400),solar (0.0417)
4045,licença (0.0423),pensa (0.0453),desalinhado (0.0378),tique (0.0400),perfil (0.0416)
4046,confere (0.0423),cansativo (0.0453),aquecido (0.0378),dever (0.0400),basta (0.0416)
4047,inerente (0.0423),relaciono (0.0453),continuarei (0.0378),abraçá (0.0400),roças (0.0416)
4048,debates (0.0423),nordestinidade (0.0453),ilegal (0.0378),manoel (0.0400),sagaz (0.0416)
4049,fumegante (0.0423),quinze (0.0453),nobreza (0.0378),índia (0.0400),sandália (0.0416)
4050,conquistei (0.0423),grãos (0.0453),recontadas (0.0378),andróginos (0.0400),participo (0.0416)
4051,destino (0.0423),contador (0.0453),espalhado (0.0378),abandonada (0.0400),entremeada (0.0416)
4052,crescimento (0.0423),lentidão (0.0453),devemos (0.0378),herda (0.0400),papel (0.0416)
4053,queimaduras (0.0423),casamentos (0.0453),perpetua (0.0378),caladas (0.0400),artística (0.0416)
4054,sinfonia (0.0423),funcionam (0.0453),transitória (0.0378),alternavam (0.0400),embaixo (0.0416)
4055,encontrados (0.0423),absolutamente (0.0453),jaciara (0.0378),exclusão (0.0400),crescimento (0.0416)
4056,abraços (0.0423),pescaria (0.0453),conformidade (0.0378),instalava (0.0400),frescura (0.0416)
4057,fase (0.0423),frango (0.0453),chocalho (0.0378),bandeiras (0.0400),ajudaram (0.0416)
4058,funcionalidade (0.0423),nervosa (0.0453),exibiam (0.0378),liberava (0.0400),adornar (0.0416)
4059,pardo (0.0422),tradicionalmente (0.0453),garimpeiros (0.0378),taciturna (0.0400),queimaduras (0.0416)
4060,concreto (0.0421),eduarda (0.0453),franjas (0.0378),contagiosos (0.0400),perigosas (0.0416)
4061,estrutural (0.0420),ocupação (0.0453),jequitibá (0.0378),saíam (0.0400),gonzaga (0.0416)
4062,colhido (0.0420),quieta (0.0453),afastar (0.0378),taque (0.0400),inspiradora (0.0416)
4063,celebrando (0.0420),pede (0.0453),garantindo (0.0378),cumprido (0.0400),aproxima (0.0416)
4064,explicações (0.0420),intensifica (0.0453),chegarem (0.0378),forçado (0.0400),europeu (0.0416)
4065,ficando (0.0420),esforços (0.0453),lê (0.0378),incandescente (0.0400),conquistei (0.0416)
4066,escuta (0.0420),usem (0.0453),jatobá (0.0378),grelhado (0.0400),beirava (0.0416)
4067,luzes (0.0420),compreensiva (0.0453),abraçado (0.0378),bebida (0.0400),silenciar (0.0416)
4068,direitinho (0.0420),familiarizada (0.0453),situa (0.0378),morenas (0.0400),finalmente (0.0416)
4069,conter (0.0420),destaque (0.0453),nodosos (0.0378),terna (0.0400),lidando (0.0416)
4070,diferenças (0.0420),observo (0.0453),sussurrando (0.0378),acorda (0.0400),perdida (0.0416)
4071,juntos (0.0420),genuínos (0.0453),aprenderam (0.0378),amassado (0.0400),respiração (0.0416)
4072,joias (0.0420),suco (0.0453),devora (0.0378),erros (0.0400),colhem (0.0416)
4073,gostos (0.0420),histórico (0.0453),cajado (0.0378),ignoro (0.0400),indeléveis (0.0416)
4074,culpa (0.0420),poesias (0.0453),descansam (0.0378),rolando (0.0400),alecrim (0.0416)
4075,transformam (0.0420),ruins (0.0453),sobrepostas (0.0378),deslizes (0.0400),bandas (0.0415)
4076,usá (0.0420),sentem (0.0453),extrai (0.0378),hesita (0.0400),plantas (0.0415)
4077,soa (0.0420),jericoacoara (0.0453),sexismo (0.0378),conquistou (0.0400),inclemente (0.0414)
4078,consertando (0.0420),poeirentas (0.0453),ressaltando (0.0378),encardidas (0.0400),urbano (0.0414)
4079,contemplativo (0.0420),diga (0.0453),conquistam (0.0378),charuto (0.0400),soa (0.0413)
4080,preparo (0.0420),fervor (0.0453),provenientes (0.0378),ditado (0.0400),leais (0.0413)
4081,capixaba (0.0420),implica (0.0453),encarna (0.0378),ardor (0.0400),palpável (0.0413)
4082,afetiva (0.0420),relaxar (0.0453),extensões (0.0378),cabia (0.0400),infinito (0.0413)
4083,reunida (0.0420),indicavam (0.0453),impiedoso (0.0378),rapidamente (0.0400),escuta (0.0413)
4084,carregaram (0.0420),coral (0.0453),enfeitada (0.0378),diários (0.0400),vindo (0.0413)
4085,acompanhou (0.0420),respeitada (0.0453),ressignifica (0.0378),nutrida (0.0400),luxos (0.0413)
4086,ensino (0.0420),bordada (0.0452),tintas (0.0378),vier (0.0400),forjado (0.0413)
4087,sobreviveram (0.0419),cobria (0.0452),conseguimos (0.0378),dorzinha (0.0400),graciosos (0.0413)
4088,henna (0.0417),autoexpressão (0.0452),andiroba (0.0378),chapadão (0.0400),recursos (0.0413)
4089,vivido (0.0417),sincera (0.0452),ressignificando (0.0378),sabão (0.0400),transformam (0.0413)
4090,dita (0.0417),preenche (0.0452),deslizando (0.0378),desconcertante (0.0400),objeto (0.0413)
4091,acidentes (0.0417),formava (0.0452),aproximam (0.0378),desdobra (0.0400),vozes (0.0413)
4092,rasgadas (0.0417),unida (0.0452),fronteira (0.0378),escrito (0.0400),vir (0.0413)
4093,desafiador (0.0417),receita (0.0452),celebramos (0.0378),chapadões (0.0400),usá (0.0413)
4094,representava (0.0417),realçando (0.0452),matéria (0.0378),afasto (0.0400),dedica (0.0413)
4095,cotovelos (0.0417),deve (0.0452),impressionantes (0.0378),pragas (0.0400),espesso (0.0413)
4096,lágrimas (0.0417),luna (0.0451),frestas (0.0378),ondulações (0.0400),cura (0.0411)
4097,oestinas (0.0417),calejada (0.0450),açafrão (0.0378),doses (0.0400),mau (0.0410)
4098,musicais (0.0417),pronto (0.0450),ofícios (0.0378),ressignificar (0.0400),fusão (0.0410)
4099,mensagens (0.0417),fictícia (0.0450),respeitava (0.0378),ria (0.0400),rolo (0.0410)
4100,envergonho (0.0417),respiro (0.0450),negativas (0.0378),posses (0.0400),óssea (0.0410)
4101,fáceis (0.0417),esculpidas (0.0449),tocado (0.0378),inquietação (0.0400),músicas (0.0410)
4102,trabalhava (0.0417),sabores (0.0449),sábias (0.0378),ressequida (0.0400),neles (0.0410)
4103,comentários (0.0417),amazonas (0.0449),lutem (0.0378),joga (0.0400),diferenciar (0.0410)
4104,olhado (0.0417),defina (0.0449),oferendas (0.0378),boba (0.0400),castigava (0.0410)
4105,adequadas (0.0417),cria (0.0449),extraordinárias (0.0378),chamas (0.0400),respeitadas (0.0410)
4106,passei (0.0417),dente (0.0447),tingi (0.0378),contos (0.0398),adequadas (0.0410)
4107,revelar (0.0417),deixe (0.0447),acalentam (0.0378),passando (0.0398),aspecto (0.0410)
4108,mau (0.0417),multidão (0.0447),severa (0.0378),telas (0.0398),envergonho (0.0410)
4109,quilômetros (0.0417),caprichada (0.0447),decifrando (0.0378),questão (0.0398),revelar (0.0410)
4110,valorizando (0.0417),desconexão (0.0447),conduz (0.0378),cá (0.0398),olhado (0.0410)
4111,ocupar (0.0417),injusta (0.0447),remendadas (0.0378),artesanatos (0.0398),esperam (0.0410)
4112,apagada (0.0417),caótica (0.0447),cozida (0.0378),políticas (0.0397),eloquente (0.0410)
4113,gravado (0.0417),escolas (0.0447),pertença (0.0378),cantava (0.0397),apagada (0.0410)
4114,latente (0.0417),diminui (0.0447),legaram (0.0378),centenárias (0.0397),oestinas (0.0410)
4115,sussurro (0.0416),costura (0.0447),coberta (0.0378),ecoando (0.0397),estranha (0.0410)
4116,folhas (0.0416),pensam (0.0447),combate (0.0378),rodada (0.0397),gravado (0.0410)
4117,empresa (0.0416),infelizmente (0.0447),admirada (0.0378),diverso (0.0395),curvava (0.0410)
4118,tonho (0.0416),transparecer (0.0447),recebeu (0.0378),bicho (0.0395),ensinamentos (0.0410)
4119,aquece (0.0415),ocupadas (0.0447),preparando (0.0378),roxo (0.0395),sussurro (0.0410)
4120,movem (0.0415),pesam (0.0447),musculosas (0.0378),chamava (0.0395),contato (0.0409)
4121,dava (0.0415),trata (0.0447),campanha (0.0378),escondem (0.0395),ampla (0.0408)
4122,tocam (0.0415),avental (0.0447),entendido (0.0378),precederam (0.0395),considera (0.0408)
4123,sofisticação (0.0415),lira (0.0447),flutuando (0.0378),alcançar (0.0395),crítica (0.0408)
4124,inicialmente (0.0415),ambiguidade (0.0447),viam (0.0378),chá (0.0393),alegres (0.0408)
4125,prende (0.0415),lados (0.0447),influenciariam (0.0378),tecem (0.0393),crua (0.0408)
4126,material (0.0415),cumprem (0.0447),hostilidade (0.0378),informal (0.0393),pontuava (0.0408)
4127,turbantes (0.0415),elisa (0.0447),repousam (0.0378),uniforme (0.0393),marcam (0.0408)
4128,introspectivo (0.0415),coloquiais (0.0447),sonharam (0.0378),conservadora (0.0393),acha (0.0408)
4129,sucesso (0.0415),chegando (0.0447),graciosa (0.0378),aprendido (0.0393),esperando (0.0408)
4130,assinatura (0.0415),convidava (0.0447),criavam (0.0378),machismo (0.0393),misturo (0.0408)
4131,sabendo (0.0415),perdi (0.0447),tramas (0.0378),densos (0.0392),adereços (0.0408)
4132,altos (0.0415),permito (0.0447),ornamento (0.0378),salpicando (0.0392),lazer (0.0408)
4133,calos (0.0415),integrar (0.0447),indispensável (0.0378),resume (0.0392),reconfortante (0.0408)
4134,opções (0.0415),divertido (0.0447),genérico (0.0378),inseguranças (0.0392),extrovertido (0.0408)
4135,enchem (0.0415),grilos (0.0447),nutrir (0.0378),moro (0.0392),regra (0.0408)
4136,contou (0.0415),dito (0.0447),souberam (0.0378),desbotados (0.0392),tocam (0.0408)
4137,troco (0.0415),brigadeiro (0.0447),virou (0.0378),bela (0.0392),enchem (0.0408)
4138,embala (0.0415),vizinhança (0.0447),osso (0.0378),gratificante (0.0390),contou (0.0408)
4139,atenuada (0.0414),interrompida (0.0447),transformavam (0.0378),intensificar (0.0390),habilidades (0.0408)
4140,confortar (0.0414),ong (0.0447),mães (0.0378),enxadas (0.0390),mostrassem (0.0407)
4141,missô (0.0414),aguentar (0.0447),recantos (0.0378),sulcado (0.0390),mostrasse (0.0407)
4142,pós (0.0414),atentos (0.0447),anuncia (0.0378),beirara (0.0390),minúsculos (0.0407)
4143,acabo (0.0414),rocha (0.0447),criados (0.0378),apresentável (0.0390),periféricos (0.0407)
4144,biquini (0.0414),aguenta (0.0447),minúsculo (0.0378),periféricas (0.0390),moquecas (0.0407)
4145,cresciam (0.0414),cinco (0.0447),craquelava (0.0378),imensas (0.0390),perpetuação (0.0407)
4146,infortúnio (0.0414),contagiantes (0.0447),mitológica (0.0378),vocabular (0.0390),ontem (0.0407)
4147,universos (0.0414),desenvolvimento (0.0447),complementada (0.0378),reflita (0.0390),mova (0.0407)
4148,sobretudo (0.0414),prendedor (0.0447),inigualáveis (0.0378),intuição (0.0390),amante (0.0407)
4149,procuram (0.0414),enfatizar (0.0447),craquelado (0.0378),sujos (0.0390),operário (0.0407)
4150,conservação (0.0414),encontrado (0.0447),chorando (0.0378),libertar (0.0390),olodum (0.0407)
4151,prosperidade (0.0414),ligadas (0.0447),rompe (0.0378),esboçar (0.0390),zoraide (0.0407)
4152,compras (0.0414),demorei (0.0447),identificando (0.0378),coloriam (0.0390),achava (0.0407)
4153,controlado (0.0414),explosão (0.0447),aprendemos (0.0378),iarê (0.0390),ocupo (0.0407)
4154,ótima (0.0414),reluz (0.0447),anoitecer (0.0378),cútis (0.0390),acordava (0.0407)
4155,abençoe (0.0414),observadores (0.0447),visitou (0.0378),percorrer (0.0390),nylon (0.0407)
4156,convém (0.0414),sombreava (0.0447),carreguem (0.0378),questiono (0.0390),acrescentando (0.0407)
4157,concentravam (0.0414),experimentar (0.0447),grosseira (0.0378),fininhas (0.0390),admirados (0.0407)
4158,prometem (0.0414),neto (0.0447),levasse (0.0378),contrapõe (0.0390),aprisionem (0.0407)
4159,ima (0.0414),permanece (0.0447),decorados (0.0378),direções (0.0390),nortistas (0.0407)
4160,imigrou (0.0414),farta (0.0447),trançá (0.0378),paraty (0.0390),afastado (0.0407)
4161,ufmt (0.0414),fragilidade (0.0447),sucumbir (0.0378),rendem (0.0390),manifestação (0.0407)
4162,picardia (0.0414),imagine (0.0446),estrangeiro (0.0378),machucados (0.0390),pedreira (0.0407)
4163,impacto (0.0414),pende (0.0445),poluído (0.0378),sobriedade (0.0390),zê (0.0407)
4164,hummm (0.0414),ambos (0.0445),recomeço (0.0378),verso (0.0390),alisamentos (0.0407)
4165,avôs (0.0414),avermelhada (0.0445),diminuindo (0.0378),ensinadas (0.0390),alisar (0.0407)
4166,bagagem (0.0414),continuo (0.0445),nascerem (0.0378),marco (0.0390),acalanto (0.0407)
4167,indelicadas (0.0414),superior (0.0445),identifique (0.0378),dignifica (0.0390),rítmica (0.0407)
4168,cozinhando (0.0414),fizeram (0.0445),tatuadas (0.0378),sucessivas (0.0390),comunicadora (0.0407)
4169,bagunçados (0.0414),lábio (0.0445),utilizam (0.0378),influenciam (0.0390),desabrochavam (0.0407)
4170,trazido (0.0414),materna (0.0444),piedade (0.0378),irregulares (0.0390),quadra (0.0407)
4171,imaginavam (0.0414),gêneros (0.0444),derramado (0.0378),lindas (0.0390),transbordo (0.0407)
4172,imigraram (0.0414),identificar (0.0444),modernidades (0.0378),entenderiam (0.0390),desaprendendo (0.0407)
4173,seguida (0.0414),agricultores (0.0444),aderia (0.0378),veja (0.0390),resumidas (0.0407)
4174,cruéis (0.0414),kai (0.0442),machuca (0.0378),moreninho (0.0390),kika (0.0407)
4175,agarro (0.0414),presa (0.0442),diminuía (0.0378),exaustivo (0.0390),buscava (0.0407)
4176,amadeu (0.0414),ensina (0.0442),ondas (0.0378),poeirenta (0.0390),hop (0.0407)
4177,novela (0.0414),acumuladas (0.0442),queimado (0.0378),domésticas (0.0390),kênia (0.0407)
4178,alceu (0.0414),bagunçado (0.0442),60 (0.0377),preocupada (0.0390),clarão (0.0407)
4179,emitia (0.0414),transmitiam (0.0442),bruta (0.0377),poeirentos (0.0390),salitre (0.0407)
4180,rima (0.0414),desfaz (0.0442),protetor (0.0377),confiar (0.0390),disponíveis (0.0407)
4181,relembrando (0.0414),revolução (0.0442),nodosas (0.0377),enchendo (0.0390),ladeiras (0.0407)
4182,ocultava (0.0414),pareceu (0.0442),logo (0.0377),estético (0.0390),transparecendo (0.0407)
4183,remexia (0.0414),pros (0.0442),toca (0.0377),traga (0.0390),cida (0.0407)
4184,agronômica (0.0414),olhinhos (0.0442),crucifixo (0.0377),emoldurando (0.0390),claudicação (0.0407)
4185,oito (0.0414),acelerado (0.0442),sofrida (0.0377),deslavada (0.0390),hip (0.0407)
4186,okinawa (0.0414),psicodélica (0.0442),perpetuar (0.0377),quantidade (0.0390),escorrido (0.0407)
4187,engatinhando (0.0414),luminosidade (0.0442),escudo (0.0377),inegociável (0.0390),precedeu (0.0407)
4188,evolui (0.0414),baseadas (0.0442),aspectos (0.0375),apagado (0.0390),come (0.0407)
4189,esticam (0.0414),amarelado (0.0442),humano (0.0375),bronzear (0.0390),sóbrios (0.0407)
4190,quartzo (0.0414),pilares (0.0442),únicos (0.0375),desgrenhado (0.0390),praqueles (0.0407)
4191,estará (0.0414),transformava (0.0442),seguraram (0.0375),desafiava (0.0390),gospel (0.0407)
4192,restrições (0.0414),consertava (0.0442),sede (0.0375),xícaras (0.0390),pretão (0.0407)
4193,papão (0.0414),exterior (0.0442),neutro (0.0375),mestiços (0.0390),levem (0.0407)
4194,resenha (0.0414),transbordar (0.0442),cercada (0.0375),habituadas (0.0390),binárie (0.0407)
4195,panturrilha (0.0414),manipulavam (0.0442),parar (0.0375),realizados (0.0390),rapidez (0.0407)
4196,admirando (0.0414),esforçado (0.0442),vitória (0.0375),burburinho (0.0390),teclas (0.0407)
4197,esquenta (0.0414),bondoso (0.0442),fundos (0.0375),bebendo (0.0390),igrejas (0.0407)
4198,ademir (0.0414),descrita (0.0442),arrebitado (0.0374),perfumado (0.0390),confluência (0.0407)
4199,adaptável (0.0414),pontuando (0.0442),difíceis (0.0374),pendurada (0.0390),emocional (0.0407)
4200,escreve (0.0414),deveria (0.0442),negra (0.0374),oferecem (0.0390),deveriam (0.0407)
4201,xispa (0.0414),quadrado (0.0442),carne (0.0374),sertanejas (0.0390),capacitismo (0.0407)
4202,xuxa (0.0414),estéticas (0.0442),deslizavam (0.0374),afeta (0.0390),capão (0.0407)
4203,yakissoba (0.0414),retraído (0.0442),agricultor (0.0374),faces (0.0390),encaixotam (0.0407)
4204,amanhece (0.0414),entregava (0.0442),chamava (0.0374),genes (0.0390),caracóis (0.0407)
4205,redescobrindo (0.0414),choque (0.0442),buscam (0.0372),cafeteira (0.0390),enfrentava (0.0407)
4206,amazônida (0.0414),misturavam (0.0442),toma (0.0372),patchouli (0.0390),carregariam (0.0407)
4207,nervosismo (0.0414),signifique (0.0442),quietinha (0.0372),miúdas (0.0390),desmantelado (0.0407)
4208,hein (0.0414),tentavam (0.0442),chá (0.0372),ruguinha (0.0390),projetam (0.0407)
4209,cuiabana (0.0414),mesclado (0.0442),iemanjá (0.0372),agradável (0.0390),empodera (0.0407)
4210,uva (0.0414),aguento (0.0442),medos (0.0372),permeadas (0.0390),designs (0.0407)
4211,armazém (0.0414),amálgama (0.0442),bonita (0.0372),portava (0.0390),impressionam (0.0407)
4212,guioza (0.0414),imigração (0.0442),acolheu (0.0372),sólido (0.0390),provar (0.0407)
4213,armaduras (0.0414),costume (0.0442),feiras (0.0372),retratar (0.0390),igualar (0.0407)
4214,arigato (0.0414),alcançam (0.0442),pronta (0.0371),cadenciadas (0.0390),entardeceres (0.0407)
4215,ariel (0.0414),jeitinho (0.0442),portar (0.0371),contagiava (0.0390),camila (0.0407)
4216,valença (0.0414),compreendido (0.0442),manchas (0.0371),brigas (0.0390),irrepetível (0.0407)
4217,servindo (0.0414),ensolarado (0.0442),barulhenta (0.0371),expresse (0.0390),próspero (0.0407)
4218,sergipe (0.0414),cresce (0.0442),lutam (0.0371),criançada (0.0390),traduzida (0.0407)
4219,ralar (0.0414),falavam (0.0442),pegada (0.0369),pausa (0.0390),jandi (0.0407)
4220,galinha (0.0414),desigualdade (0.0442),colhi (0.0369),explícitos (0.0390),pude (0.0407)
4221,surfe (0.0414),fio (0.0441),vende (0.0369),vastos (0.0390),trai (0.0407)
4222,apaixonados (0.0414),transborda (0.0441),beirara (0.0369),recuar (0.0390),embalaram (0.0407)
4223,futuros (0.0414),defensora (0.0440),quebradas (0.0369),bordando (0.0390),temática (0.0407)
4224,descobrirem (0.0414),impregnado (0.0440),pescarias (0.0369),confortavelmente (0.0390),descartados (0.0407)
4225,mínimos (0.0414),narrativas (0.0440),individualidades (0.0369),fabricados (0.0390),iluminado (0.0407)
