rank,amarela,branca,indígena,parda,preta
4226,músculo (0.0414),deliciosa (0.0439),equilibram (0.0369),hobbies (0.0390),gasta (0.0407)
4227,antero (0.0414),entonações (0.0438),ultrapassa (0.0369),racial (0.0390),encantavam (0.0407)
4228,realçam (0.0414),expressava (0.0438),sopram (0.0369),sugerindo (0.0390),silenciou (0.0407)
4229,descombinados (0.0414),ensinar (0.0438),tintura (0.0369),brilhante (0.0390),banca (0.0407)
4230,frito (0.0414),limita (0.0438),compartilhamos (0.0369),alice (0.0390),eurocêntricos (0.0407)
4231,amêndoados (0.0414),desigual (0.0437),cravejando (0.0369),colhe (0.0389),sonharem (0.0407)
4232,forcei (0.0414),marés (0.0437),mútua (0.0369),rosa (0.0389),dobro (0.0407)
4233,ásia (0.0414),horizontes (0.0437),rigorosos (0.0369),faculdade (0.0389),soraya (0.0407)
4234,florir (0.0414),humanas (0.0437),remédio (0.0369),molda (0.0387),redondeza (0.0407)
4235,problemática (0.0414),responsabilidades (0.0437),cantam (0.0369),avermelhada (0.0387),frondosa (0.0407)
4236,perfumada (0.0414),aprendidas (0.0437),minguar (0.0369),frequente (0.0387),unindo (0.0407)
4237,lascar (0.0414),casado (0.0437),rendo (0.0369),impostas (0.0387),substituir (0.0407)
4238,prestativo (0.0414),inerentemente (0.0437),grandiosidade (0.0369),atualmente (0.0387),consertei (0.0407)
4239,braba (0.0414),despachado (0.0437),complementar (0.0369),ambos (0.0387),aventurava (0.0407)
4240,luciana (0.0414),consequência (0.0437),abordagem (0.0369),compartilho (0.0387),contagem (0.0407)
4241,índole (0.0414),inesperadas (0.0437),batismo (0.0369),possivelmente (0.0387),ufg (0.0407)
4242,positivas (0.0414),ficou (0.0437),percorridos (0.0369),específicos (0.0386),recebo (0.0407)
4243,praças (0.0414),aliás (0.0437),adequada (0.0369),enfatizando (0.0386),rzo (0.0407)
4244,irma (0.0414),distantes (0.0437),impacta (0.0369),escaldava (0.0384),ayan (0.0407)
4245,labuto (0.0414),grudam (0.0437),enfeitavam (0.0369),idioma (0.0384),portas (0.0407)
4246,ipanema (0.0414),envolvido (0.0437),fundia (0.0369),traje (0.0384),costureiras (0.0407)
4247,canjica (0.0414),transparecem (0.0437),encantamento (0.0369),cobre (0.0383),recheada (0.0407)
4248,primo (0.0414),federal (0.0437),protetores (0.0369),tinge (0.0383),twists (0.0407)
4249,prancha (0.0414),aceita (0.0437),mostraram (0.0369),cesto (0.0383),exercer (0.0407)
4250,caninha (0.0414),57 (0.0437),trilhado (0.0369),quadradinhos (0.0383),curtinhos (0.0407)
4251,preparada (0.0414),bagunça (0.0437),cema (0.0369),nostálgica (0.0383),customizados (0.0407)
4252,poéticas (0.0414),vero (0.0437),recordação (0.0369),poro (0.0383),explicando (0.0407)
4253,capricho (0.0414),espontâneos (0.0437),inadequada (0.0369),encaro (0.0383),atabaques (0.0407)
4254,transportando (0.0414),exclusivamente (0.0437),cerrada (0.0369),modesto (0.0383),rícino (0.0407)
4255,mandalas (0.0414),lótus (0.0437),viveram (0.0369),conservam (0.0383),conhecerem (0.0407)
4256,zézé (0.0414),escapava (0.0437),vastos (0.0369),domésticos (0.0383),curte (0.0407)
4257,cachacinha (0.0414),consideradas (0.0437),banhada (0.0369),maduras (0.0383),cuidadosas (0.0407)
4258,mandarim (0.0414),compor (0.0437),cruza (0.0369),austeridade (0.0383),reaprendendo (0.0407)
4259,lívia (0.0414),segundo (0.0437),sufocar (0.0369),tornou (0.0383),silas (0.0407)
4260,maduros (0.0414),amplas (0.0437),sufocando (0.0369),aumentava (0.0383),fuma (0.0407)
4261,tocavam (0.0414),individualizada (0.0437),fortalecendo (0.0369),mesclados (0.0383),sobrinha (0.0407)
4262,bossa (0.0414),casinha (0.0437),cisterna (0.0369),covinhas (0.0383),twist (0.0407)
4263,aceno (0.0414),produção (0.0437),carregaria (0.0369),grafismos (0.0383),macramê (0.0407)
4264,vitórias (0.0412),poderosa (0.0436),meses (0.0369),pesados (0.0383),estilizados (0.0407)
4265,imprecisa (0.0412),complementam (0.0436),agosto (0.0369),incorporam (0.0383),terrosas (0.0407)
4266,mistérios (0.0412),abriga (0.0436),mitologia (0.0369),boneca (0.0383),arco (0.0406)
4267,sorriem (0.0412),estrelado (0.0436),gritando (0.0369),segurando (0.0383),solidão (0.0405)
4268,testemunhou (0.0412),proteção (0.0435),missão (0.0369),vinham (0.0383),pedaços (0.0405)
4269,abater (0.0412),inspirados (0.0435),vêm (0.0369),mergulhar (0.0383),sério (0.0405)
4270,imediatamente (0.0412),expressivo (0.0434),respirava (0.0369),permanecem (0.0383),imediatamente (0.0405)
4271,papéis (0.0412),habita (0.0433),manuseio (0.0369),completando (0.0383),rabiscado (0.0405)
4272,entrelaçadas (0.0412),vivos (0.0433),contradizia (0.0369),sentirem (0.0383),janela (0.0405)
4273,permeiam (0.0412),percepção (0.0433),manuseava (0.0369),visitantes (0.0383),figuras (0.0405)
4274,dedicados (0.0412),tendo (0.0433),valentes (0.0369),recarregar (0.0383),mistérios (0.0405)
4275,generalizada (0.0412),sugeriam (0.0433),calculados (0.0369),transbordando (0.0383),colo (0.0405)
4276,jogando (0.0412),las (0.0433),marcaram (0.0369),saiba (0.0383),entrelaçadas (0.0405)
4277,diárias (0.0412),insaciável (0.0433),aplicações (0.0369),quadrados (0.0383),incríveis (0.0405)
4278,amplamente (0.0412),contrário (0.0433),compreendo (0.0369),oferecendo (0.0383),sorte (0.0405)
4279,talento (0.0412),espero (0.0433),esqueço (0.0369),designers (0.0383),plantação (0.0405)
4280,superou (0.0412),dançavam (0.0433),ajustavam (0.0369),romântico (0.0383),chegar (0.0405)
4281,chegar (0.0412),abandonar (0.0433),insistam (0.0369),cervejinha (0.0383),generalização (0.0405)
4282,tingidos (0.0412),saborosos (0.0433),integrado (0.0369),poças (0.0383),papéis (0.0405)
4283,afiado (0.0410),sentimental (0.0433),amarra (0.0369),erra (0.0383),dedicados (0.0405)
4284,inclui (0.0410),ansiosa (0.0433),poderosos (0.0369),rolava (0.0383),aliança (0.0405)
4285,chegam (0.0410),frequentes (0.0433),pedem (0.0369),rudeza (0.0383),criação (0.0405)
4286,entretanto (0.0410),ativo (0.0433),representadas (0.0369),queridos (0.0383),fogo (0.0404)
4287,certos (0.0410),famílias (0.0433),espetáculo (0.0369),musculosa (0.0383),dó (0.0403)
4288,razão (0.0410),estabelecidos (0.0433),pisa (0.0369),desenhado (0.0383),comunidades (0.0403)
4289,enfrentando (0.0410),preferida (0.0433),plantadas (0.0369),precisando (0.0383),máquinas (0.0403)
4290,antecederam (0.0410),ganham (0.0433),plataformas (0.0369),achatado (0.0383),atlética (0.0403)
4291,transformando (0.0410),sofreu (0.0433),parente (0.0369),venceram (0.0383),definidas (0.0403)
4292,acostumou (0.0410),exibindo (0.0433),mantido (0.0369),gole (0.0383),seguros (0.0403)
4293,glamouroso (0.0410),geografia (0.0433),assolam (0.0369),escolhendo (0.0383),fortemente (0.0403)
4294,estereotipada (0.0410),desconstruído (0.0433),associada (0.0369),vendia (0.0383),certos (0.0403)
4295,europeias (0.0410),vivia (0.0433),bonito (0.0369),verbalmente (0.0383),dormir (0.0403)
4296,abraçava (0.0410),vizinhas (0.0433),vivência (0.0369),choraram (0.0383),estereotipada (0.0403)
4297,qualidade (0.0410),inegavelmente (0.0433),turbante (0.0368),acontecimento (0.0383),ocasional (0.0403)
4298,conexões (0.0410),inquebrantável (0.0432),preferência (0.0368),protetora (0.0383),tanta (0.0403)
4299,escondido (0.0410),desafia (0.0431),adiciona (0.0368),rabiscos (0.0383),entretanto (0.0403)
4300,fiada (0.0410),teia (0.0430),rosa (0.0368),caracterizava (0.0383),deram (0.0403)
4301,cercas (0.0410),intensos (0.0429),habitual (0.0368),moleza (0.0383),esculpiram (0.0403)
4302,comunidades (0.0410),verdadeiramente (0.0429),áridas (0.0368),ardente (0.0383),escapar (0.0402)
4303,amanhã (0.0410),testemunhava (0.0429),neutras (0.0366),sonhador (0.0383),gaúcha (0.0402)
4304,moldando (0.0410),bode (0.0429),podendo (0.0366),dispensa (0.0383),ensinando (0.0401)
4305,clássicos (0.0410),inteiramente (0.0429),comportamento (0.0365),ferida (0.0383),adolescência (0.0401)
4306,curva (0.0410),iguais (0.0429),tô (0.0364),reproduzir (0.0383),repousa (0.0401)
4307,gaúcha (0.0409),servem (0.0429),transmitiam (0.0364),forjar (0.0383),propriedade (0.0401)
4308,fogueira (0.0408),ignorância (0.0429),precisamente (0.0364),sussurrar (0.0383),adicionava (0.0401)
4309,indo (0.0408),bordadas (0.0429),estereótipo (0.0364),bandeja (0.0383),clássico (0.0401)
4310,mandíbula (0.0408),companheiras (0.0429),raramente (0.0364),defensor (0.0383),sustentam (0.0401)
4311,jurandir (0.0408),microagressões (0.0429),tranquilo (0.0364),eletrônico (0.0383),penso (0.0401)
4312,escapa (0.0408),batido (0.0429),absorver (0.0362),limpeza (0.0383),garante (0.0401)
4313,boas (0.0408),troca (0.0429),abrir (0.0362),surgia (0.0383),fragrância (0.0401)
4314,persiste (0.0408),realçar (0.0429),trás (0.0362),vá (0.0383),alongadas (0.0401)
4315,fadiga (0.0408),transpira (0.0429),referências (0.0362),dedicado (0.0383),vibrar (0.0401)
4316,regiões (0.0408),prontas (0.0429),humanidade (0.0362),palmo (0.0383),luar (0.0401)
4317,maiores (0.0408),panamá (0.0429),trema (0.0362),convite (0.0383),aparecida (0.0401)
4318,liberta (0.0408),continha (0.0429),roxa (0.0362),esvoaçando (0.0383),apertadas (0.0401)
4319,vasto (0.0408),insistiam (0.0429),pulsava (0.0362),fartas (0.0383),laura (0.0401)
4320,panos (0.0408),madrugadas (0.0429),mantidos (0.0362),amaram (0.0383),rápido (0.0400)
4321,adolescência (0.0408),heróis (0.0429),bagunçar (0.0362),registradas (0.0383),despenteados (0.0399)
4322,abaixo (0.0408),salpicam (0.0429),vazio (0.0362),convenções (0.0383),ultimamente (0.0399)
4323,intenção (0.0408),conseguir (0.0429),extravagantes (0.0362),calorenta (0.0383),sinceridade (0.0399)
4324,diário (0.0408),limites (0.0429),rigor (0.0362),brega (0.0383),ninho (0.0399)
4325,correr (0.0406),borracha (0.0429),inaudível (0.0362),artrite (0.0383),nascimento (0.0399)
4326,visíveis (0.0406),amargo (0.0427),invadir (0.0362),manteiga (0.0383),soltinho (0.0399)
4327,acalmar (0.0406),fartura (0.0426),olhe (0.0362),flutua (0.0383),pedacinho (0.0399)
4328,serem (0.0406),farpado (0.0426),montanha (0.0362),vulnerável (0.0383),área (0.0399)
4329,zefa (0.0406),criava (0.0426),incessantemente (0.0362),calmaria (0.0383),jurema (0.0398)
4330,ambiental (0.0406),enfrentam (0.0426),cheirava (0.0362),conversando (0.0383),pesa (0.0397)
4331,chave (0.0406),sorria (0.0426),ergue (0.0362),econômicos (0.0383),estranhamento (0.0397)
4332,descolada (0.0406),farofa (0.0426),empresas (0.0362),dançante (0.0383),seguindo (0.0397)
4333,estranho (0.0406),bateu (0.0426),inspiradoras (0.0362),rendeiras (0.0383),sessenta (0.0397)
4334,adaptação (0.0406),entorno (0.0426),respeitosas (0.0362),temperatura (0.0383),árvore (0.0396)
4335,otimista (0.0406),emanar (0.0426),presas (0.0362),expressada (0.0383),honesta (0.0395)
4336,mapas (0.0406),comportamental (0.0426),rudeza (0.0362),vícios (0.0383),contraste (0.0395)
4337,timidez (0.0406),vila (0.0426),invisibilização (0.0362),poeirento (0.0383),cercam (0.0395)
4338,esculpidos (0.0406),misterioso (0.0426),prá (0.0362),preocupa (0.0383),curtida (0.0395)
4339,limitadas (0.0406),sementes (0.0425),sóbrias (0.0362),evidenciava (0.0383),paixões (0.0395)
4340,problemas (0.0406),estrelas (0.0425),curupiras (0.0362),inventar (0.0383),denunciando (0.0395)
4341,chamativos (0.0404),inspiram (0.0425),riacho (0.0362),reclamar (0.0383),mantinham (0.0395)
4342,mil (0.0404),pintou (0.0424),constelação (0.0362),eterna (0.0383),forrós (0.0395)
4343,selvagem (0.0404),conchas (0.0423),perfumando (0.0362),incerto (0.0383),compondo (0.0395)
4344,avelã (0.0404),insinuava (0.0423),gritam (0.0362),levando (0.0383),manifestações (0.0395)
4345,sessenta (0.0404),maturidade (0.0423),novamente (0.0362),mangaba (0.0383),silenciá (0.0395)
4346,enfrentei (0.0404),centenária (0.0423),frescor (0.0362),embalando (0.0383),retêm (0.0395)
4347,vivências (0.0404),expostos (0.0423),harmoniosa (0.0362),descoberta (0.0382),químicas (0.0395)
4348,estranhamento (0.0404),companheiro (0.0423),desculpas (0.0362),rabo (0.0382),alunas (0.0395)
4349,praticando (0.0404),nessas (0.0423),abundante (0.0362),mente (0.0381),sonham (0.0395)
4350,exposição (0.0403),atribuir (0.0423),encaixá (0.0362),escorria (0.0381),dócil (0.0395)
4351,território (0.0403),paralelepípedos (0.0423),acolherá (0.0362),matas (0.0381),geográficas (0.0395)
4352,jenipapo (0.0402),ajudo (0.0423),ausência (0.0362),pernambucano (0.0379),joana (0.0395)
4353,trabalhada (0.0402),herdou (0.0423),engloba (0.0362),trabalhavam (0.0379),abraçada (0.0395)
4354,cercam (0.0402),impregna (0.0423),simbolismo (0.0362),olho (0.0379),entrelinhas (0.0395)
4355,índio (0.0402),conquistada (0.0423),parecida (0.0362),observam (0.0377),urgência (0.0395)
4356,viajar (0.0402),arranhões (0.0423),ilustração (0.0362),despojada (0.0377),tensão (0.0395)
4357,adaptadas (0.0402),curvado (0.0423),barco (0.0362),desgrenhados (0.0377),contagiosas (0.0395)
4358,colhidas (0.0402),pedro (0.0423),respeitem (0.0362),velados (0.0377),macaxeira (0.0395)
4359,incansável (0.0402),realidades (0.0423),marginalizados (0.0362),socialmente (0.0377),repetir (0.0395)
4360,médio (0.0402),dormidas (0.0423),definia (0.0362),cravaram (0.0377),evangélica (0.0395)
4361,lgbtqiap (0.0402),sustentável (0.0423),entranhada (0.0362),danada (0.0377),cerco (0.0395)
4362,pende (0.0402),vulnerabilidade (0.0423),lagoa (0.0362),abrigo (0.0377),descritas (0.0395)
4363,comidinha (0.0401),ouvido (0.0423),fartas (0.0362),adaptavam (0.0377),parafusos (0.0395)
4364,cyberpunk (0.0401),ato (0.0422),musculosa (0.0362),despercebidos (0.0377),reduzidas (0.0395)
4365,areião (0.0401),lida (0.0422),madeixas (0.0362),caruru (0.0377),esvoaçava (0.0395)
4366,disposto (0.0401),trança (0.0422),remendada (0.0362),gesticulando (0.0377),substitui (0.0395)
4367,sexual (0.0401),extensão (0.0421),manifestava (0.0362),ôxe (0.0377),zaira (0.0395)
4368,referir (0.0401),árdua (0.0421),representações (0.0362),cremes (0.0377),escritos (0.0395)
4369,paterno (0.0401),ecoam (0.0421),amores (0.0362),goiabada (0.0377),folhagens (0.0395)
4370,tingindo (0.0401),masculina (0.0421),descalças (0.0362),ensolarados (0.0377),escritoras (0.0395)
4371,intransferível (0.0401),silenciar (0.0419),artrite (0.0362),abra (0.0377),handmade (0.0395)
4372,diverte (0.0401),papel (0.0419),laranjeira (0.0362),romântica (0.0377),mostro (0.0395)
4373,clichês (0.0401),perdida (0.0419),esvoaçavam (0.0362),céus (0.0377),zyan (0.0395)
4374,centenário (0.0401),rasgados (0.0419),calejado (0.0362),luminoso (0.0377),ambulante (0.0395)
4375,note (0.0401),neste (0.0419),mangaba (0.0362),rodadas (0.0377),quilombolas (0.0395)
4376,espontânea (0.0401),beirava (0.0419),membro (0.0362),mocinha (0.0377),recusava (0.0395)
4377,coentro (0.0401),inerente (0.0419),vermelhos (0.0362),usual (0.0377),cobalto (0.0395)
4378,habituou (0.0401),companheira (0.0419),belos (0.0362),peculiares (0.0377),repentistas (0.0395)
4379,confeitaria (0.0401),variando (0.0419),colhiam (0.0362),técnico (0.0377),precisem (0.0395)
4380,dominguinhos (0.0401),sulcada (0.0419),observaram (0.0362),manha (0.0377),cliente (0.0395)
4381,esplendor (0.0401),inspiradora (0.0419),pro (0.0361),cruel (0.0377),estratégico (0.0395)
4382,arrisco (0.0401),firmemente (0.0419),artistas (0.0360),formalidade (0.0377),quintais (0.0395)
4383,rr (0.0401),gonzaga (0.0419),rebeldia (0.0360),mestiçagem (0.0377),aviso (0.0395)
4384,resposta (0.0401),sagaz (0.0419),rústica (0.0360),vime (0.0377),lutarem (0.0395)
4385,contentamento (0.0401),aproxima (0.0419),ajudar (0.0360),tombo (0.0377),preencher (0.0395)
4386,cuidadosos (0.0401),planto (0.0419),ajudando (0.0360),damião (0.0377),dançava (0.0395)
4387,jangadas (0.0401),dunas (0.0419),ativismo (0.0359),deliciosas (0.0377),escutavam (0.0395)
4388,amarelada (0.0401),paraense (0.0419),robusto (0.0359),galera (0.0377),enérgico (0.0395)
4389,mariinha (0.0401),oferece (0.0419),roda (0.0358),delícias (0.0377),craquelada (0.0395)
4390,isa (0.0401),cravou (0.0419),mudam (0.0358),moído (0.0377),olhadas (0.0395)
4391,arraigado (0.0401),responsabilidade (0.0419),continuam (0.0356),mamona (0.0377),banquetes (0.0395)
4392,americanos (0.0401),ciclo (0.0418),berrante (0.0356),mandala (0.0377),vaga (0.0395)
4393,ouviu (0.0401),acobreada (0.0417),abelhas (0.0356),luan (0.0377),acalorados (0.0395)
4394,biscoito (0.0401),representação (0.0417),percebem (0.0356),ecléticos (0.0377),barbeiro (0.0395)
4395,júlio (0.0401),irradiava (0.0417),captar (0.0356),trabalhe (0.0377),articuladas (0.0395)
4396,surfar (0.0401),calmos (0.0417),inquestionável (0.0356),abordam (0.0377),invisibiliza (0.0395)
4397,últimas (0.0401),escuta (0.0417),opacas (0.0356),sobra (0.0377),tomates (0.0395)
4398,descobertas (0.0401),habilidosa (0.0417),tostada (0.0356),saboreando (0.0377),encurvado (0.0395)
4399,mágicas (0.0401),galhos (0.0417),superfície (0.0356),curupira (0.0377),antenada (0.0395)
4400,frequentam (0.0401),claridade (0.0417),abundantes (0.0356),admirável (0.0377),relembrar (0.0395)
4401,achavam (0.0401),consertando (0.0417),carvão (0.0356),mistos (0.0377),inunda (0.0395)
4402,acontecem (0.0401),bandeira (0.0417),somente (0.0356),aprendem (0.0377),manhoso (0.0395)
4403,deslumbrantes (0.0401),gostos (0.0417),cruel (0.0356),rígida (0.0377),metálico (0.0395)
4404,nato (0.0401),sílabas (0.0417),simbolismos (0.0356),sudestino (0.0377),energiza (0.0395)
4405,salve (0.0401),soa (0.0417),manchados (0.0356),decora (0.0377),rebelião (0.0395)
4406,rapaziada (0.0401),ensino (0.0417),indicam (0.0356),paga (0.0377),orixás (0.0395)
4407,borbulhando (0.0401),escolhi (0.0417),adaptada (0.0356),cafés (0.0377),empreendedor (0.0395)
4408,comprada (0.0401),afetiva (0.0417),assemelha (0.0356),marítima (0.0377),miniatura (0.0395)
4409,rainha (0.0401),conecta (0.0416),ouvia (0.0356),superfície (0.0377),oscila (0.0395)
4410,morre (0.0401),argila (0.0416),calar (0.0356),saco (0.0377),apegada (0.0395)
4411,salpicar (0.0401),poço (0.0415),julgadores (0.0356),afetuosa (0.0377),anápolis (0.0395)
4412,nazaré (0.0401),escrevo (0.0414),morada (0.0356),anima (0.0377),carinhosas (0.0395)
4413,vestem (0.0401),sons (0.0414),cravaram (0.0356),farinha (0.0377),anônimos (0.0395)
4414,inspirações (0.0401),tear (0.0414),influenciadas (0.0356),municipal (0.0377),campinho (0.0395)
4415,defeito (0.0401),timbre (0.0414),alimentação (0.0356),largar (0.0377),incomparável (0.0395)
4416,inspiro (0.0401),amável (0.0414),respeite (0.0356),protestos (0.0377),doméstica (0.0395)
4417,decote (0.0401),lágrimas (0.0414),permeada (0.0356),pudesse (0.0377),intensidades (0.0395)
4418,negociar (0.0401),musicais (0.0414),visito (0.0356),impunham (0.0377),existências (0.0395)
4419,decente (0.0401),encantos (0.0414),pudesse (0.0356),guardasse (0.0377),crina (0.0395)
4420,tantinho (0.0401),neles (0.0414),formou (0.0356),pulmões (0.0377),desenhava (0.0395)
4421,tanque (0.0401),espontaneidade (0.0414),primeiros (0.0356),quentinha (0.0377),batalhadoras (0.0395)
4422,intencionados (0.0401),gravado (0.0414),protestos (0.0356),brincavam (0.0377),imprevisíveis (0.0395)
4423,dinâmica (0.0401),dita (0.0414),encantam (0.0356),assemelha (0.0377),invisibilizados (0.0395)
4424,inextinguível (0.0401),manejar (0.0414),fria (0.0356),queimando (0.0377),altivo (0.0395)
4425,peão (0.0401),descanso (0.0414),encontrada (0.0356),grisalha (0.0377),lições (0.0395)
4426,juninho (0.0401),trabalhava (0.0414),polido (0.0356),consigam (0.0377),expandindo (0.0395)
4427,prontos (0.0401),dinheiro (0.0414),identificam (0.0356),raio (0.0377),intacta (0.0395)
4428,remo (0.0401),insistiu (0.0413),rodadas (0.0356),recusam (0.0377),posicionado (0.0395)
4429,sorviam (0.0401),sussurro (0.0413),alaranjados (0.0356),refletidos (0.0377),cercava (0.0394)
4430,pêssego (0.0401),indígena (0.0413),farinha (0.0356),costurando (0.0377),leal (0.0394)
4431,botar (0.0401),alagoas (0.0411),vibrava (0.0356),compartilham (0.0377),mora (0.0393)
4432,barraca (0.0401),silêncios (0.0411),preferem (0.0356),atropelando (0.0377),querem (0.0393)
4433,pérola (0.0401),sílaba (0.0411),fita (0.0356),bento (0.0377),morei (0.0393)
4434,vívido (0.0401),misturo (0.0411),fazendeiros (0.0356),batalhador (0.0377),musculatura (0.0393)
4435,pesquisas (0.0401),altos (0.0411),fato (0.0356),botões (0.0377),joãozinho (0.0393)
4436,restam (0.0401),transita (0.0411),focar (0.0356),bandana (0.0377),nodosas (0.0393)
4437,caruaru (0.0401),formando (0.0411),paulo (0.0355),intercalado (0.0377),gelado (0.0393)
4438,enigmático (0.0401),sacos (0.0411),desafia (0.0355),regado (0.0377),peste (0.0391)
4439,baseada (0.0401),adereços (0.0411),pesadas (0.0355),insistência (0.0377),próximas (0.0391)
4440,castigada (0.0401),sete (0.0411),combinado (0.0354),continuam (0.0377),ações (0.0391)
4441,inusitados (0.0401),fome (0.0411),rock (0.0353),primas (0.0377),saber (0.0391)
4442,chance (0.0401),boi (0.0411),processo (0.0352),beijou (0.0377),mole (0.0391)
4443,rigores (0.0401),enriquecem (0.0411),turbilhão (0.0352),durante (0.0376),rurais (0.0391)
4444,abrigar (0.0401),dói (0.0411),particular (0.0352),inquebrantável (0.0376),astúcia (0.0391)
4445,coletividade (0.0401),maceió (0.0411),influências (0.0352),relativamente (0.0375),cinza (0.0391)
4446,barzinho (0.0401),lindo (0.0411),país (0.0352),verdes (0.0374),rios (0.0391)
4447,ativos (0.0401),entrelaçados (0.0411),adaptado (0.0351),imigrantes (0.0374),crio (0.0390)
4448,barrenta (0.0401),habilidades (0.0411),variada (0.0351),cantar (0.0373),encaixei (0.0390)
4449,tênue (0.0401),esperando (0.0411),vistas (0.0351),mantendo (0.0372),anelar (0.0390)
4450,reunidos (0.0401),aridez (0.0411),rodeiam (0.0351),acaloradas (0.0371),ostentava (0.0390)
4451,esvoaçantes (0.0401),máquina (0.0411),poeirentas (0.0351),mercado (0.0371),caracterizam (0.0390)
4452,alheio (0.0401),inebriante (0.0411),variáveis (0.0351),pairando (0.0371),bonita (0.0388)
4453,caros (0.0401),nerd (0.0411),poderoso (0.0351),vistas (0.0371),inquieta (0.0388)
4454,brandos (0.0401),cama (0.0411),conflitos (0.0351),chopp (0.0371),íris (0.0388)
4455,reservar (0.0401),encontrasse (0.0411),sacola (0.0351),grudenta (0.0371),vastidão (0.0388)
4456,quaisquer (0.0401),tricotando (0.0411),entrelaçando (0.0351),emolduradas (0.0371),sincera (0.0388)
4457,onças (0.0401),analógica (0.0411),olha (0.0351),familiarizada (0.0371),pastel (0.0388)
4458,visitar (0.0401),louros (0.0411),pairando (0.0351),brincalhona (0.0371),curso (0.0388)
4459,cristão (0.0401),louro (0.0411),sufocantes (0.0351),calçado (0.0371),brincar (0.0388)
4460,camurça (0.0401),cascalho (0.0411),refletidas (0.0351),cobrem (0.0371),opiniões (0.0388)
4461,enrugava (0.0401),demonstrações (0.0411),juazeiros (0.0351),cantinho (0.0371),apartamento (0.0388)
4462,agir (0.0401),fascinada (0.0411),sair (0.0351),iluminando (0.0371),ceci (0.0388)
4463,imigrante (0.0401),doméstico (0.0411),braçais (0.0351),sufocantes (0.0371),fauna (0.0388)
4464,erro (0.0401),ampliar (0.0411),comunicam (0.0351),cantou (0.0371),fictícia (0.0387)
4465,cola (0.0401),demonstre (0.0411),assusta (0.0351),opala (0.0371),cafezinho (0.0387)
4466,sorriam (0.0401),thor (0.0411),precisas (0.0351),fluído (0.0371),lentos (0.0387)
4467,tesouro (0.0400),casar (0.0411),entendia (0.0351),pontuadas (0.0371),pouca (0.0387)
4468,escritório (0.0400),trecho (0.0411),cobrem (0.0351),assusta (0.0371),opta (0.0387)
4469,escudo (0.0400),dizerem (0.0411),virão (0.0351),grãos (0.0371),salpicando (0.0387)
4470,tirar (0.0400),dividido (0.0411),incorporando (0.0351),prima (0.0371),confusão (0.0387)
4471,alicerce (0.0400),cafona (0.0411),voar (0.0351),data (0.0371),multiplicidade (0.0387)
4472,saga (0.0400),observou (0.0411),tecnologias (0.0351),explícita (0.0371),missa (0.0387)
4473,adaptando (0.0400),assíduo (0.0411),conecto (0.0351),virtudes (0.0371),tingidas (0.0387)
4474,irmã (0.0400),falador (0.0411),universal (0.0351),mecânica (0.0371),acolhido (0.0385)
4475,desigualdade (0.0398),rabiscadas (0.0411),cajueiros (0.0351),pareça (0.0371),viveram (0.0385)
4476,únicos (0.0398),derretem (0.0411),castanha (0.0351),teceram (0.0371),fortalecendo (0.0385)
4477,séculos (0.0398),campeira (0.0411),retrata (0.0351),bordava (0.0371),sulcado (0.0385)
4478,seguraram (0.0398),palácio (0.0411),extrair (0.0351),jumenta (0.0371),palco (0.0385)
4479,medida (0.0398),desgrenhada (0.0411),tradicionalmente (0.0351),armadura (0.0371),lotados (0.0385)
4480,sento (0.0398),duradouras (0.0411),prima (0.0351),fincados (0.0371),sufocar (0.0385)
4481,saber (0.0398),pampas (0.0411),lama (0.0351),experientes (0.0371),armas (0.0385)
4482,ações (0.0398),educacional (0.0411),traduzem (0.0351),pintado (0.0371),doer (0.0385)
