rank,amarela,branca,indígena,parda,preta
4483,homens (0.0397),pálida (0.0411),angústia (0.0351),lentidão (0.0371),maravilhosos (0.0385)
4484,âmbar (0.0396),atualizada (0.0411),estreitas (0.0351),aproximava (0.0371),silenciado (0.0385)
4485,deslizavam (0.0396),resistiam (0.0411),superados (0.0351),daquilo (0.0371),internas (0.0385)
4486,transmitida (0.0396),latim (0.0411),íntimos (0.0351),fabricadas (0.0371),pontinhos (0.0385)
4487,precederam (0.0396),decidi (0.0411),contemplar (0.0351),trabalhadoras (0.0371),poeirenta (0.0385)
4488,leão (0.0396),pacote (0.0411),imponência (0.0351),voar (0.0371),curvar (0.0385)
4489,crio (0.0396),ocupado (0.0411),autônoma (0.0351),nordestinidade (0.0371),mamão (0.0385)
4490,emoldura (0.0396),ficado (0.0411),mercado (0.0351),turbulentas (0.0371),experimentando (0.0385)
4491,trabalhos (0.0396),cavalgadas (0.0411),colcha (0.0351),multifacetado (0.0371),remetiam (0.0385)
4492,completo (0.0395),economizar (0.0411),pareça (0.0351),divide (0.0371),atarracada (0.0385)
4493,emanam (0.0395),cauteloso (0.0411),doem (0.0351),bibliotecária (0.0371),explícitos (0.0385)
4494,aparece (0.0395),nica (0.0411),reconstruir (0.0351),genuinamente (0.0371),pautas (0.0385)
4495,aro (0.0395),tche (0.0411),equitativo (0.0351),genuínas (0.0371),exaustivo (0.0385)
4496,desiste (0.0395),tchê (0.0411),mantenho (0.0351),complementava (0.0371),cumprida (0.0385)
4497,recusa (0.0395),feriados (0.0411),ondulação (0.0351),arretado (0.0371),sobreposição (0.0385)
4498,cinema (0.0395),resolvi (0.0411),avistar (0.0351),quinze (0.0371),extra (0.0385)
4499,broche (0.0395),saltos (0.0411),representatividade (0.0351),possuem (0.0371),poderosos (0.0385)
4500,respiro (0.0393),definitiva (0.0411),brasileiros (0.0351),fones (0.0371),norma (0.0385)
4501,lutam (0.0393),eletrônicos (0.0411),termos (0.0351),quebram (0.0371),sobreviveu (0.0385)
4502,permanente (0.0393),castigou (0.0411),experiências (0.0351),desejos (0.0371),rédeas (0.0385)
4503,missa (0.0393),paquerador (0.0411),intensa (0.0350),esboçam (0.0371),contagiava (0.0385)
4504,multiplicidade (0.0393),enrugamento (0.0411),tortos (0.0350),lona (0.0371),ninar (0.0385)
4505,vivas (0.0393),tijolinho (0.0411),inspiram (0.0350),potencial (0.0371),pegada (0.0385)
4506,moro (0.0393),elevado (0.0411),veio (0.0350),xilogravura (0.0371),cortar (0.0385)
4507,segredo (0.0393),resultou (0.0411),complicado (0.0350),glamour (0.0371),corridas (0.0385)
4508,agosto (0.0392),remoto (0.0411),três (0.0349),rigoroso (0.0371),frágil (0.0385)
4509,franzida (0.0392),descuidar (0.0411),característico (0.0349),colcha (0.0371),reflectindo (0.0385)
4510,revelada (0.0392),ribeirão (0.0411),formação (0.0349),caracterizavam (0.0371),arrumo (0.0385)
4511,andrógeno (0.0392),pasta (0.0411),inferior (0.0347),molha (0.0371),unir (0.0385)
4512,desenhados (0.0392),realista (0.0411),articulada (0.0347),nadar (0.0371),silva (0.0385)
4513,cema (0.0392),lis (0.0411),penteado (0.0347),movimentava (0.0371),recorte (0.0385)
4514,deslavada (0.0392),destoam (0.0411),deixe (0.0347),puxam (0.0371),unido (0.0385)
4515,leãozinho (0.0392),namorada (0.0411),faziam (0.0347),agarram (0.0371),voam (0.0385)
4516,deserto (0.0392),rosada (0.0411),beijava (0.0347),formar (0.0371),alaranjado (0.0385)
4517,admitir (0.0392),descrevendo (0.0411),banho (0.0347),prazer (0.0371),reconhecidas (0.0385)
4518,reparos (0.0392),rigorosa (0.0411),número (0.0347),rochas (0.0371),baianas (0.0385)
4519,favor (0.0392),vestiria (0.0411),ligadas (0.0347),compradas (0.0371),rendem (0.0385)
4520,anjo (0.0392),rondônia (0.0411),atentos (0.0347),lampejo (0.0371),jujuba (0.0385)
4521,acolá (0.0392),murmurava (0.0411),gentes (0.0347),bar (0.0371),imaginário (0.0385)
4522,fascinantes (0.0392),acompanho (0.0411),ressecada (0.0347),luís (0.0371),questiona (0.0385)
4523,novidades (0.0392),aniversário (0.0411),múltiplos (0.0347),honra (0.0371),ambições (0.0385)
4524,estratégicos (0.0392),médica (0.0411),consiga (0.0347),angústia (0.0371),motores (0.0385)
4525,santana (0.0392),desordem (0.0411),plantei (0.0347),enrugados (0.0371),indicador (0.0385)
4526,relaxado (0.0392),desenvolvendo (0.0411),pasto (0.0347),entrelaçando (0.0371),promissor (0.0385)
4527,formei (0.0392),roer (0.0411),evidenciam (0.0347),nublados (0.0371),engajamento (0.0385)
4528,aceso (0.0392),esportivas (0.0411),interagir (0.0347),queridas (0.0371),incompreensões (0.0385)
4529,fincada (0.0392),espreguiço (0.0411),oralidade (0.0347),objetos (0.0371),testemunhos (0.0385)
4530,acaricio (0.0392),espírita (0.0411),demonstrar (0.0347),equilíbrio (0.0371),brincado (0.0385)
4531,ladeira (0.0392),tinturas (0.0411),inovação (0.0347),apagar (0.0370),deserto (0.0385)
4532,ouça (0.0392),desligado (0.0411),barbante (0.0347),rústico (0.0369),morna (0.0385)
4533,àquela (0.0392),desleixada (0.0411),estreitos (0.0347),inglês (0.0368),predileto (0.0385)
4534,ocupando (0.0392),estadual (0.0411),chegando (0.0347),cordas (0.0368),rotular (0.0385)
4535,remetiam (0.0392),limitante (0.0411),costuro (0.0347),sagrado (0.0368),improvisada (0.0385)
4536,rumo (0.0392),trato (0.0411),hostil (0.0347),opção (0.0367),santana (0.0385)
4537,dilema (0.0392),diferencia (0.0411),herdadas (0.0347),invisibilidade (0.0367),dignifica (0.0385)
4538,oferecem (0.0392),canetas (0.0411),constitui (0.0347),pinturas (0.0367),aplicações (0.0385)
4539,enfrentado (0.0392),escalava (0.0411),imposto (0.0347),invisibilizada (0.0367),julgam (0.0385)
4540,fervoroso (0.0392),reclamando (0.0411),observadores (0.0347),foca (0.0367),temperadas (0.0385)
4541,reflectindo (0.0392),manezinha (0.0411),rodado (0.0347),andrógina (0.0367),emocionais (0.0385)
4542,fabricados (0.0392),necessidades (0.0411),afiada (0.0347),floridos (0.0367),descrevê (0.0385)
4543,testada (0.0392),loira (0.0411),catolicismo (0.0347),coloquiais (0.0367),trabalhão (0.0385)
4544,textos (0.0392),distancie (0.0411),moradora (0.0347),sobreposto (0.0367),enxadas (0.0385)
4545,temperadas (0.0392),entradas (0.0411),cálido (0.0347),animadamente (0.0367),iluminadas (0.0385)
4546,livrar (0.0392),relacionamento (0.0411),masculinos (0.0347),absorvendo (0.0367),chamaremos (0.0385)
4547,vocabular (0.0392),explorado (0.0411),ponderado (0.0347),pasto (0.0367),ouça (0.0385)
4548,tirava (0.0392),discutindo (0.0411),castanhas (0.0347),beijava (0.0367),sinhá (0.0385)
4549,preciosos (0.0392),baladas (0.0411),absorvendo (0.0347),reluz (0.0367),imaculado (0.0385)
4550,li (0.0392),experimenta (0.0411),movimenta (0.0347),cumprem (0.0367),piada (0.0385)
4551,levei (0.0392),34 (0.0411),afetam (0.0347),movimenta (0.0367),rimas (0.0385)
4552,verá (0.0392),rpg (0.0411),rendas (0.0346),faziam (0.0367),combater (0.0385)
4553,acontecendo (0.0392),carol (0.0411),vontade (0.0346),silenciados (0.0367),indignação (0.0385)
4554,fincado (0.0392),rapazes (0.0411),afeto (0.0346),prendedor (0.0367),alvoradas (0.0385)
4555,ousado (0.0392),reveladas (0.0411),puxa (0.0345),arrepiado (0.0367),intensificar (0.0385)
4556,entreaberta (0.0392),reformada (0.0411),bochechas (0.0345),concentrada (0.0367),cantoria (0.0385)
4557,alaranjado (0.0392),banquete (0.0411),curta (0.0344),acabou (0.0367),esqueço (0.0385)
4558,dna (0.0392),revelem (0.0411),frenético (0.0344),contraditório (0.0367),banhada (0.0385)
4559,tio (0.0392),revista (0.0411),especialmente (0.0343),regada (0.0367),dobrar (0.0385)
4560,baianas (0.0392),uberaba (0.0411),pulsando (0.0343),lavrador (0.0367),saraus (0.0385)
4561,imbatível (0.0392),caroço (0.0411),pareço (0.0343),espetado (0.0367),ardendo (0.0385)
4562,imersa (0.0392),desconectada (0.0411),intercalada (0.0343),lavouras (0.0367),múltipla (0.0385)
4563,somem (0.0392),literários (0.0411),caminhando (0.0343),milagre (0.0367),limitar (0.0385)
4564,aventuro (0.0392),pastoral (0.0411),comunica (0.0343),desconexão (0.0367),ousado (0.0385)
4565,culinárias (0.0392),tendem (0.0411),coletivo (0.0343),afetam (0.0367),comunitários (0.0385)
4566,mangabeiras (0.0392),burocrático (0.0411),demonstração (0.0343),autoras (0.0367),tombos (0.0385)
4567,curvar (0.0392),folclore (0.0411),pretendo (0.0343),transparecer (0.0367),esperançosa (0.0385)
4568,impactantes (0.0392),financeiras (0.0411),sustentabilidade (0.0343),conseguiu (0.0367),benzedeiras (0.0385)
4569,gritantes (0.0392),horário (0.0411),aguda (0.0343),possuir (0.0367),esforça (0.0385)
4570,melodiosas (0.0392),arraigadas (0.0411),nutrem (0.0343),engole (0.0367),povoam (0.0385)
4571,moreninho (0.0392),atléticas (0.0411),estéticas (0.0343),aventureira (0.0367),diamante (0.0385)
4572,piscar (0.0392),aglomerações (0.0411),padre (0.0343),observadores (0.0367),infinidade (0.0385)
4573,machucado (0.0392),interiores (0.0411),levava (0.0343),desenvolvimento (0.0367),gesticulam (0.0385)
4574,construímos (0.0392),homogêneo (0.0411),misturou (0.0343),inovação (0.0367),minutos (0.0385)
4575,percorrido (0.0392),sociologia (0.0411),sozinho (0.0343),adequado (0.0367),deliciosos (0.0385)
4576,setenta (0.0392),voltei (0.0411),dançam (0.0343),queimadura (0.0367),carroça (0.0385)
4577,motores (0.0392),opostos (0.0411),ocasionalmente (0.0343),compartilhado (0.0367),amarra (0.0385)
4578,aprofundar (0.0392),atenuado (0.0411),misturavam (0.0343),aconchegantes (0.0367),espada (0.0385)
4579,impulsionava (0.0392),considere (0.0411),rústicos (0.0343),bolso (0.0367),missão (0.0385)
4580,jardins (0.0392),hospitaleira (0.0411),bordas (0.0343),deságua (0.0367),rachados (0.0385)
4581,abacaxi (0.0392),hospitaleiro (0.0411),etiqueta (0.0343),torrentes (0.0367),mergulhos (0.0385)
4582,mergulho (0.0392),opressor (0.0411),nacional (0.0343),experimento (0.0367),esforçar (0.0385)
4583,jeitão (0.0392),afetivo (0.0411),risquinhos (0.0343),alternando (0.0367),janaina (0.0385)
4584,portava (0.0392),conhecidas (0.0411),ferro (0.0343),diamantina (0.0367),serpenteia (0.0385)
4585,plantadas (0.0392),turismo (0.0411),amarrotada (0.0343),intriga (0.0367),joia (0.0385)
4586,inventadas (0.0392),voluntária (0.0411),caso (0.0343),sustentavam (0.0367),senhor (0.0385)
4587,minutos (0.0392),apática (0.0411),maxilar (0.0343),camomila (0.0367),ondulado (0.0385)
4588,crescidos (0.0392),praticada (0.0411),gravados (0.0343),expressivas (0.0367),rosa (0.0384)
4589,poderíamos (0.0392),clarinhos (0.0411),mesmos (0.0343),deixe (0.0367),interesses (0.0384)
4590,criançada (0.0392),coexistem (0.0411),desfaz (0.0343),explosivo (0.0367),belezas (0.0384)
4591,sustos (0.0392),irrita (0.0411),exterior (0.0343),castanhas (0.0367),consciente (0.0384)
4592,sobriedade (0.0392),apresentarei (0.0411),limitada (0.0343),opaco (0.0367),comunicação (0.0384)
4593,heteronormativo (0.0392),simplificar (0.0411),entenda (0.0343),interrompida (0.0367),áridas (0.0384)
4594,hesitar (0.0392),goiabas (0.0411),consertava (0.0343),cangaceiros (0.0367),falante (0.0384)
4595,assertivo (0.0392),boêmia (0.0411),lentamente (0.0343),alcança (0.0367),fizeram (0.0382)
4596,colhi (0.0392),boêmio (0.0411),ouve (0.0343),reciclado (0.0367),consumo (0.0382)
4597,sinhá (0.0392),gonçalves (0.0411),vestígio (0.0343),encantador (0.0367),gostaria (0.0382)
4598,ímpar (0.0392),adjetivo (0.0411),preparava (0.0343),consolo (0.0367),apoiam (0.0382)
4599,igarassu (0.0392),gordo (0.0411),acessório (0.0342),vigor (0.0367),podendo (0.0382)
4600,irregulares (0.0392),gostei (0.0411),mosaico (0.0341),oralidade (0.0367),atualmente (0.0382)
4601,mestiços (0.0392),considerável (0.0411),conquista (0.0341),constitui (0.0367),lisos (0.0381)
4602,sofrência (0.0392),gradual (0.0411),jaqueta (0.0341),labor (0.0367),bons (0.0381)
4603,sólida (0.0392),abraçaram (0.0411),insistiu (0.0340),grossense (0.0367),adornada (0.0381)
4604,baratos (0.0392),predominante (0.0411),transformar (0.0340),frenética (0.0367),ritual (0.0381)
4605,cravejando (0.0392),soavam (0.0411),beijada (0.0339),corpos (0.0367),provavelmente (0.0379)
4606,conceder (0.0392),sobe (0.0411),escapava (0.0339),pensam (0.0367),etnias (0.0379)
4607,mudo (0.0392),bolha (0.0411),distantes (0.0339),costuro (0.0367),estereótipo (0.0379)
4608,bebendo (0.0392),aproveito (0.0411),estudando (0.0339),couve (0.0367),independentes (0.0379)
4609,desabrochar (0.0392),tomado (0.0411),perna (0.0339),70m (0.0367),idioma (0.0379)
4610,preze (0.0392),aquarelas (0.0411),aprisionar (0.0339),linguajar (0.0367),realmente (0.0378)
4611,conciliando (0.0392),populacional (0.0411),usados (0.0339),cuiabano (0.0367),frequência (0.0378)
4612,deliciosos (0.0392),global (0.0411),aprendizados (0.0339),preparam (0.0367),cobre (0.0378)
4613,mastigando (0.0392),sugestões (0.0411),consideradas (0.0339),divertido (0.0367),efêmera (0.0378)
4614,desbota (0.0392),sorvete (0.0411),mágico (0.0339),caótica (0.0367),escondo (0.0378)
4615,benzedeiras (0.0392),colocadas (0.0411),interseccionalidade (0.0339),multidão (0.0367),acentuados (0.0378)
4616,mantido (0.0392),sorveteria (0.0411),vencidas (0.0339),perdi (0.0367),evidência (0.0378)
4617,sumidos (0.0392),planejado (0.0411),exigem (0.0339),perigos (0.0367),debater (0.0378)
4618,infinidade (0.0392),sujeitas (0.0411),taipa (0.0339),ressecada (0.0367),roxa (0.0378)
4619,surpreende (0.0392),piscina (0.0411),paranaense (0.0339),fragmento (0.0367),código (0.0378)
4620,juntar (0.0392),star (0.0411),conviver (0.0339),saído (0.0367),palmas (0.0378)
4621,derreter (0.0392),pese (0.0411),determinadas (0.0339),extensão (0.0366),saindo (0.0378)
4622,segui (0.0392),incômodo (0.0411),orgânicas (0.0339),linguagem (0.0365),desculpas (0.0378)
4623,complementar (0.0392),incentivados (0.0411),subtropical (0.0339),enfrentaram (0.0362),destacam (0.0378)
4624,manú (0.0392),pipoca (0.0411),transparecem (0.0339),assis (0.0362),saiba (0.0378)
4625,subindo (0.0392),turbulência (0.0411),anda (0.0339),esforçado (0.0362),rindo (0.0378)
4626,complicada (0.0392),abrigando (0.0411),abarcar (0.0339),decididos (0.0362),deixá (0.0378)
4627,pincel (0.0392),pessimista (0.0411),rasgos (0.0339),roçado (0.0362),discurso (0.0378)
4628,travada (0.0392),indiquem (0.0411),crença (0.0339),amazônicos (0.0362),célula (0.0378)
4629,chegados (0.0392),coloquialismo (0.0411),abstratos (0.0339),ângulos (0.0362),eleva (0.0378)
4630,sofre (0.0391),começado (0.0411),convivência (0.0339),ferro (0.0362),girassol (0.0378)
4631,sugerindo (0.0391),influenciou (0.0411),prejudicial (0.0339),apresentou (0.0362),paulistanas (0.0378)
4632,lateral (0.0391),incentivaram (0.0411),acesso (0.0339),psicodélica (0.0362),mostrou (0.0378)
4633,transcendem (0.0391),broches (0.0411),acolhia (0.0339),regatas (0.0362),caracterizava (0.0378)
4634,cuidando (0.0391),adolescente (0.0411),viola (0.0339),rezar (0.0362),inimiga (0.0378)
4635,helena (0.0391),concentrado (0.0411),manu (0.0337),ocasionalmente (0.0362),carismática (0.0378)
4636,respirar (0.0390),coitada (0.0411),traduz (0.0336),sonhar (0.0362),carros (0.0378)
4637,acidente (0.0390),intelecto (0.0411),superficial (0.0336),pareceu (0.0362),vermelhos (0.0378)
4638,conservador (0.0390),toninho (0.0411),permissão (0.0336),aparecendo (0.0362),persistem (0.0378)
4639,ponderada (0.0390),meto (0.0411),gravidade (0.0336),gravados (0.0362),testemunharam (0.0378)
4640,consciente (0.0390),condicionado (0.0411),artísticas (0.0336),limitada (0.0362),caçula (0.0378)
4641,diversificada (0.0389),concordo (0.0411),proximidade (0.0336),curvavam (0.0362),tesouros (0.0378)
4642,frequente (0.0389),polonesa (0.0411),motivo (0.0336),misturavam (0.0362),imprimir (0.0378)
4643,reconhecimento (0.0389),metalúrgica (0.0411),balançar (0.0336),conversava (0.0362),celebro (0.0378)
4644,neutras (0.0389),impecáveis (0.0411),amarras (0.0336),grato (0.0362),importam (0.0378)
4645,ritual (0.0387),compreenda (0.0411),primavera (0.0336),perderam (0.0362),anedota (0.0378)
4646,enfatizando (0.0387),marketing (0.0411),raios (0.0336),interage (0.0362),impingir (0.0378)
4647,trajes (0.0387),podcasts (0.0411),arrancando (0.0336),conservadas (0.0362),acumulado (0.0378)
4648,tingido (0.0387),ater (0.0411),variação (0.0336),ofuscante (0.0362),pulsava (0.0378)
4649,caderno (0.0386),imprecisos (0.0411),quietas (0.0336),estéticas (0.0362),chapinha (0.0378)
4650,existindo (0.0386),inserida (0.0411),espero (0.0336),retorcidas (0.0362),ampara (0.0378)
4651,dançando (0.0384),adoram (0.0411),hesitante (0.0336),atraía (0.0362),permanecem (0.0378)
4652,pinto (0.0384),platinadas (0.0411),medalhão (0.0336),aguento (0.0362),moleza (0.0378)
4653,decorado (0.0384),orgânicos (0.0411),equilibrar (0.0336),construções (0.0362),cigarras (0.0378)
4654,assistir (0.0384),itália (0.0411),contrário (0.0336),acelerado (0.0362),humanidade (0.0378)
4655,cobre (0.0384),prazos (0.0411),dançavam (0.0336),expansivo (0.0362),cintilar (0.0378)
4656,religião (0.0384),chique (0.0411),envolver (0.0336),tocando (0.0362),vendia (0.0378)
4657,tendências (0.0384),sóbria (0.0411),mangue (0.0336),pomada (0.0362),vender (0.0378)
4658,inúmeros (0.0384),cruzava (0.0411),sofreu (0.0336),caber (0.0362),invadir (0.0378)
4659,enxergam (0.0384),fortunas (0.0411),elástico (0.0336),rastas (0.0362),borbulhante (0.0378)
4660,consistia (0.0384),aplique (0.0411),saborosos (0.0336),deliberados (0.0362),valiosa (0.0378)
4661,ofensivas (0.0384),sensíveis (0.0411),renda (0.0336),maxilar (0.0362),aumentava (0.0378)
4662,inclusive (0.0384),moldados (0.0411),regata (0.0335),rústicos (0.0362),ausência (0.0378)
4663,explicação (0.0384),prolongada (0.0411),paulista (0.0335),75m (0.0362),ponderados (0.0378)
4664,pirenópolis (0.0384),mantive (0.0411),atrás (0.0334),expressividade (0.0362),pitadas (0.0378)
4665,completar (0.0384),penteando (0.0411),gaúcha (0.0334),tabaco (0.0362),ufjf (0.0378)
4666,pernambucana (0.0384),visitas (0.0411),origens (0.0333),exterior (0.0362),maravilhoso (0.0378)
4667,impressão (0.0384),professores (0.0411),correria (0.0333),promovem (0.0362),bandeja (0.0378)
4668,pinceladas (0.0384),alberto (0.0411),gracioso (0.0333),extremamente (0.0362),linguística (0.0378)
4669,maxi (0.0384),julga (0.0411),mesmas (0.0333),pontuando (0.0362),biblioteca (0.0378)
4670,cozido (0.0384),frustrada (0.0411),escondiam (0.0333),interessantes (0.0362),lembre (0.0378)
4671,linguística (0.0384),taciturno (0.0411),vergonha (0.0333),assuntos (0.0362),invasivas (0.0378)
4672,manifestava (0.0384),procurei (0.0411),acompanhando (0.0333),crespa (0.0362),lavradores (0.0378)
4673,carismática (0.0384),princesas (0.0411),zabumba (0.0333),surgem (0.0362),brilhar (0.0378)
4674,inaudível (0.0384),moderado (0.0411),quilombola (0.0333),misturou (0.0362),precisei (0.0378)
4675,corto (0.0384),proporcionam (0.0411),navegando (0.0333),superações (0.0362),maxi (0.0378)
4676,resulta (0.0384),semi (0.0411),conseguir (0.0333),berço (0.0362),preconceituoso (0.0378)
4677,banco (0.0384),propriamente (0.0411),sombras (0.0333),cresce (0.0362),jornal (0.0378)
4678,ignora (0.0384),variado (0.0411),ficam (0.0333),lembretes (0.0362),jeitos (0.0378)
4679,acreditem (0.0384),vinhedos (0.0411),abandona (0.0333),bicicleta (0.0362),veia (0.0378)
4680,comprei (0.0384),saídas (0.0411),grisalhar (0.0333),jeitinho (0.0362),invés (0.0378)
4681,reunião (0.0384),atual (0.0411),testemunhava (0.0333),nutrem (0.0362),memorável (0.0378)
4682,aflora (0.0384),pudim (0.0411),computador (0.0333),rigidez (0.0362),colagens (0.0378)
4683,imperfeita (0.0384),flamengo (0.0411),complementando (0.0333),sibilante (0.0362),cercar (0.0378)
4684,achatado (0.0384),cut (0.0411),escolhe (0.0333),formiga (0.0362),queridos (0.0378)
4685,azulejos (0.0384),monótona (0.0411),boto (0.0333),nacional (0.0362),sussurram (0.0378)
4686,colhiam (0.0384),alinhado (0.0411),bordadas (0.0333),ensolarado (0.0362),percebida (0.0378)
4687,memorável (0.0384),formalidades (0.0411),laterais (0.0333),pausas (0.0362),fátima (0.0378)
4688,ergue (0.0384),cursando (0.0411),junção (0.0333),unidos (0.0362),conquistado (0.0378)
4689,tiro (0.0384),monotonia (0.0411),fisicamente (0.0333),moderna (0.0361),mútuo (0.0378)
4690,têmpora (0.0384),cumprimento (0.0411),cultivaram (0.0333),óculos (0.0361),recompensa (0.0378)
4691,peço (0.0384),focado (0.0411),servem (0.0333),variedade (0.0359),reconhecido (0.0378)
4692,inteiras (0.0384),ofendido (0.0411),entendam (0.0333),rádio (0.0359),folgada (0.0378)
4693,sobrevivente (0.0384),pilha (0.0411),continha (0.0333),alternativo (0.0359),fluem (0.0378)
4694,aventurar (0.0384),formadas (0.0411),experiente (0.0333),mandacaru (0.0359),contusão (0.0378)
4695,voltar (0.0384),garantido (0.0411),autoafirmação (0.0333),autênticas (0.0359),convite (0.0378)
4696,prá (0.0384),apoiaram (0.0411),transpira (0.0333),puxei (0.0359),reduzir (0.0378)
4697,entranhada (0.0384),geminadas (0.0411),tucupi (0.0333),funciona (0.0359),vá (0.0378)
4698,preza (0.0384),adicionais (0.0411),exposta (0.0333),pobre (0.0359),cospe (0.0378)
4699,incorporam (0.0384),adicionar (0.0411),carreguei (0.0333),aprendizados (0.0359),façam (0.0378)
4700,lispector (0.0384),botão (0.0411),extravagâncias (0.0333),aceita (0.0359),refugio (0.0378)
4701,metrópole (0.0384),contraditórias (0.0411),ignorar (0.0333),grudento (0.0359),fatos (0.0378)
4702,pitadas (0.0384),traiçoeiro (0.0411),deixado (0.0333),histórica (0.0359),registrar (0.0378)
4703,experimental (0.0384),contribuiriam (0.0411),contextos (0.0333),abóbora (0.0359),falada (0.0378)
4704,múltiplo (0.0384),contextualização (0.0411),cultivava (0.0333),astro (0.0359),notável (0.0378)
4705,extravagantes (0.0384),olhavam (0.0411),contagia (0.0333),horizontes (0.0359),alê (0.0378)
4706,dançante (0.0384),vacas (0.0411),iguais (0.0333),testemunhando (0.0359),constelação (0.0378)
4707,sentirem (0.0384),desafiando (0.0411),curvatura (0.0333),colhia (0.0359),ambiciosa (0.0378)
4708,flutua (0.0384),crianças (0.0411),cheiros (0.0333),casinha (0.0359),amazonense (0.0378)
4709,saindo (0.0384),superou (0.0409),igualmente (0.0333),mágico (0.0359),companheiros (0.0378)
4710,debater (0.0384),modas (0.0409),pintadas (0.0332),espontâneos (0.0359),manda (0.0378)
4711,diluída (0.0384),acalmam (0.0409),brasileiras (0.0331),filhas (0.0359),quiabo (0.0378)
4712,apropriadas (0.0384),grudou (0.0409),agreste (0.0330),facetas (0.0359),comportamentais (0.0378)
4713,relaxamento (0.0384),entrelaçadas (0.0409),evidentes (0.0330),coqueiro (0.0359),facilmente (0.0377)
4714,cintilar (0.0384),compreendem (0.0409),misturaram (0.0330),vizinha (0.0359),hábito (0.0377)
4715,arada (0.0384),sorriem (0.0409),chamarem (0.0330),inusitadas (0.0359),erva (0.0377)
4716,lago (0.0384),quiser (0.0409),residia (0.0330),lú (0.0359),intrínseca (0.0377)
4717,valiosa (0.0384),insistia (0.0409),tipos (0.0330),notar (0.0359),caminhar (0.0376)
4718,discrição (0.0384),delicioso (0.0409),compartilhando (0.0330),grudam (0.0359),mundos (0.0376)
4719,célula (0.0384),iara (0.0408),conscientização (0.0330),frevo (0.0359),mente (0.0376)
4720,disseram (0.0384),cinzento (0.0407),férteis (0.0330),limitações (0.0359),magros (0.0376)
4721,customizada (0.0384),ousadas (0.0407),aurora (0.0330),encanto (0.0359),confesso (0.0374)
4722,clarice (0.0384),sintonia (0.0407),robusta (0.0330),cansa (0.0359),maciez (0.0374)
4723,amareladas (0.0384),atlética (0.0407),clarear (0.0330),interiorzão (0.0359),pop (0.0374)
4724,abstrata (0.0384),abraçava (0.0407),sabia (0.0330),folga (0.0359),chamada (0.0374)
4725,gole (0.0384),moldando (0.0407),costa (0.0330),gratidão (0.0359),preferindo (0.0374)
4726,ampara (0.0384),superar (0.0407),tentaram (0.0330),deparo (0.0359),habitam (0.0374)
4727,simpático (0.0384),artísticos (0.0407),quebrar (0.0330),coube (0.0359),medicinais (0.0374)
4728,forjar (0.0384),definidas (0.0407),bocado (0.0330),ação (0.0359),animais (0.0374)
4729,chapinha (0.0384),sotaques (0.0407),infantis (0.0330),segundo (0.0359),carregue (0.0372)
4730,precisei (0.0384),favorita (0.0407),rei (0.0330),despachado (0.0359),finais (0.0372)
4731,anseio (0.0384),conhecido (0.0407),curvam (0.0330),todes (0.0359),queijo (0.0372)
4732,realização (0.0384),descolados (0.0407),tia (0.0330),esperar (0.0359),tecendo (0.0372)
4733,precisando (0.0384),une (0.0407),arroz (0.0330),justas (0.0359),capim (0.0372)
4734,desenhado (0.0384),disposição (0.0407),contrastam (0.0329),distantes (0.0359),criaram (0.0372)
4735,fátima (0.0384),significativos (0.0407),dureza (0.0328),contados (0.0359),labirinto (0.0372)
4736,verbalmente (0.0384),petrolina (0.0407),sal (0.0328),determinadas (0.0359),justificativas (0.0372)
4737,aparar (0.0384),mata (0.0405),amplos (0.0328),formada (0.0359),abelhas (0.0372)
