rank,amarela,branca,indígena,parda,preta
4738,insisto (0.0384),contraditória (0.0404),ônibus (0.0328),lindamente (0.0355),abra (0.0372)
4739,desistem (0.0384),grafite (0.0404),laço (0.0328),tentei (0.0355),fixo (0.0372)
4740,descalças (0.0384),queimava (0.0404),adocicado (0.0328),jacarandá (0.0355),acentua (0.0372)
4741,deslizam (0.0384),templo (0.0404),receber (0.0328),afetivos (0.0355),céus (0.0372)
4742,veia (0.0384),adicionava (0.0404),relacionados (0.0328),inegavelmente (0.0355),amistosa (0.0372)
4743,forçar (0.0384),definida (0.0404),independentemente (0.0328),lavar (0.0355),educar (0.0372)
4744,pensativo (0.0384),fragrância (0.0404),procurando (0.0328),revolto (0.0355),ecléticos (0.0372)
4745,geométrica (0.0384),repetidas (0.0404),cortes (0.0328),vizinhas (0.0355),escolheu (0.0372)
4746,dizendo (0.0384),escova (0.0404),meia (0.0328),transpareciam (0.0355),marítima (0.0372)
4747,surgia (0.0384),zeca (0.0404),iari (0.0328),arrancando (0.0355),bonitas (0.0372)
4748,amaram (0.0384),binários (0.0403),compartilha (0.0328),permissão (0.0355),continuam (0.0372)
4749,quatro (0.0384),visíveis (0.0402),merece (0.0328),contradição (0.0355),maresia (0.0372)
4750,econômicos (0.0384),brotar (0.0402),gato (0.0328),especificamente (0.0355),históricas (0.0372)
4751,alterna (0.0384),plástica (0.0402),ostentam (0.0328),encontrava (0.0355),lição (0.0372)
4752,fascínio (0.0384),resistindo (0.0402),curvado (0.0328),transbordam (0.0355),fascina (0.0372)
4753,romântico (0.0384),amplo (0.0402),melodioso (0.0326),palidez (0.0355),desabrochando (0.0372)
4754,crônicas (0.0384),domá (0.0402),inerentes (0.0325),compreendida (0.0355),explica (0.0372)
4755,faltando (0.0384),obra (0.0402),aventuras (0.0325),hesitante (0.0355),dom (0.0372)
4756,elétrico (0.0384),mapas (0.0402),barreiras (0.0325),medalhão (0.0355),maldosos (0.0372)
4757,perguntar (0.0384),humanos (0.0402),licença (0.0325),combustível (0.0355),amazônicas (0.0372)
4758,celebro (0.0384),brincadeira (0.0402),52 (0.0325),monte (0.0355),necessariamente (0.0372)
4759,leciono (0.0384),digo (0.0402),galinhas (0.0325),agricultora (0.0355),calar (0.0372)
4760,calorenta (0.0384),tropicais (0.0402),calçava (0.0325),mangue (0.0355),inegáveis (0.0372)
4761,fatos (0.0384),correr (0.0402),artística (0.0325),deixei (0.0355),envolvendo (0.0372)
4762,quadradinhos (0.0384),terrosa (0.0402),veem (0.0325),expressem (0.0355),carvalho (0.0372)
4763,platinado (0.0384),fibra (0.0401),gama (0.0325),apagadas (0.0355),gramática (0.0372)
4764,alê (0.0384),cabem (0.0400),reúne (0.0325),modos (0.0355),mistos (0.0372)
4765,religiosidade (0.0383),cajueiro (0.0400),lidando (0.0325),importe (0.0355),engenho (0.0372)
4766,leitura (0.0383),caírem (0.0400),mudando (0.0325),metais (0.0355),desconfiança (0.0372)
4767,artesanalmente (0.0383),chamativos (0.0400),crescimento (0.0325),afável (0.0355),anima (0.0372)
4768,intrincado (0.0382),fluência (0.0400),perdida (0.0325),refletida (0.0355),galera (0.0372)
4769,observar (0.0382),elaborados (0.0400),embaixo (0.0325),vivem (0.0355),esperto (0.0372)
4770,sala (0.0382),tijolos (0.0400),sandália (0.0325),dedicando (0.0355),chamou (0.0372)
4771,escondida (0.0382),plantou (0.0400),sinfonia (0.0325),percepção (0.0355),ente (0.0372)
4772,adorno (0.0382),bisavó (0.0400),dourados (0.0324),trans (0.0355),deliciosas (0.0372)
4773,abriga (0.0381),necessário (0.0400),preferir (0.0323),volume (0.0355),entra (0.0372)
4774,maciez (0.0381),ouvi (0.0400),forjado (0.0323),informalidade (0.0355),imaginária (0.0372)
4775,sagrada (0.0381),árvore (0.0399),tocava (0.0323),concentram (0.0355),opto (0.0372)
4776,medicinais (0.0380),cigarros (0.0398),desgaste (0.0323),artísticas (0.0355),fria (0.0372)
4777,balançando (0.0380),defende (0.0398),espesso (0.0323),contrário (0.0355),inesperado (0.0372)
4778,habita (0.0378),emoção (0.0398),bandeira (0.0323),cotidianas (0.0355),apoiar (0.0372)
4779,acariciaram (0.0378),comidas (0.0398),contemplativo (0.0323),escape (0.0355),carregarei (0.0372)
4780,começaram (0.0378),fechada (0.0398),diferenças (0.0323),reluzia (0.0355),negar (0.0372)
4781,galera (0.0378),ombro (0.0398),elegantes (0.0323),las (0.0355),moído (0.0372)
4782,manchados (0.0378),objetivas (0.0398),envelhecido (0.0323),soma (0.0355),invisibilizadas (0.0372)
4783,calar (0.0378),odeio (0.0398),acompanhou (0.0323),dada (0.0355),moldam (0.0372)
4784,carvalho (0.0378),abrindo (0.0398),direitinho (0.0323),banhara (0.0355),emprego (0.0372)
4785,customizadas (0.0378),beber (0.0398),escolhi (0.0323),motivo (0.0355),charutos (0.0372)
4786,der (0.0378),ache (0.0398),aprendida (0.0323),assertiva (0.0355),abrigo (0.0372)
4787,formalidade (0.0378),19 (0.0398),base (0.0323),parcialmente (0.0355),caneta (0.0372)
4788,ouvia (0.0378),baseados (0.0398),coroa (0.0323),digitais (0.0355),intermináveis (0.0372)
4789,gargalhada (0.0378),museus (0.0398),salpicadas (0.0322),cariocas (0.0355),formalidade (0.0372)
4790,abundantes (0.0378),acendia (0.0398),garra (0.0322),tecelagem (0.0354),inquestionável (0.0372)
4791,entra (0.0378),opaca (0.0398),amar (0.0322),possibilidade (0.0354),estereotipar (0.0372)
4792,herdando (0.0378),mineirês (0.0398),juninas (0.0321),pescar (0.0353),influenciadas (0.0372)
4793,adaptada (0.0378),médico (0.0398),abraçam (0.0321),pleno (0.0352),carisma (0.0372)
4794,informática (0.0378),tratamentos (0.0398),vivido (0.0321),pairar (0.0352),conserto (0.0372)
4795,morada (0.0378),militar (0.0398),esperam (0.0321),furioso (0.0352),mandala (0.0372)
4796,anima (0.0378),minuto (0.0398),pontes (0.0321),pigmentação (0.0352),10 (0.0372)
4797,carvão (0.0378),mudou (0.0398),dinheiro (0.0321),nota (0.0352),sexualidade (0.0372)
4798,atropelando (0.0378),acaba (0.0398),adequadas (0.0321),cultivava (0.0352),plantado (0.0372)
4799,evita (0.0378),aborda (0.0398),timbre (0.0321),altiva (0.0352),tostada (0.0372)
4800,comportamentos (0.0378),bagunçada (0.0398),complexas (0.0321),cheiros (0.0352),vindos (0.0372)
4801,colagem (0.0378),abraçavam (0.0398),lágrimas (0.0321),sombras (0.0352),protestos (0.0372)
4802,charutos (0.0378),breves (0.0398),acidentes (0.0321),gracioso (0.0352),some (0.0372)
4803,captar (0.0378),médios (0.0398),amável (0.0321),apreço (0.0352),regadas (0.0372)
4804,elx (0.0378),brandas (0.0398),quilômetros (0.0321),grisalhar (0.0352),religiões (0.0372)
4805,escapou (0.0378),torresmo (0.0398),fazendo (0.0321),instrumentos (0.0352),primas (0.0372)
4806,costurando (0.0378),brinquedos (0.0398),trabalhava (0.0321),angu (0.0352),velados (0.0372)
4807,abertura (0.0378),azuladas (0.0398),oestinas (0.0321),navegando (0.0352),posicionar (0.0372)
4808,autonomia (0.0378),econômica (0.0398),mensagens (0.0321),cheira (0.0352),soltando (0.0372)
4809,estereotipar (0.0378),diversificado (0.0398),canela (0.0321),cravejada (0.0352),tentativas (0.0372)
4810,ambição (0.0378),apegado (0.0398),passei (0.0321),pintas (0.0352),vendo (0.0372)
4811,mandala (0.0378),delu (0.0398),quebrando (0.0321),deixado (0.0352),vendendo (0.0372)
4812,agrícola (0.0378),sucedida (0.0398),mescla (0.0321),microagressões (0.0352),pedrarias (0.0372)
4813,fita (0.0378),saiu (0.0398),leite (0.0321),vinte (0.0352),transbordava (0.0372)
4814,arcaico (0.0378),começasse (0.0398),limpo (0.0320),escolhe (0.0352),saboreando (0.0372)
4815,caneta (0.0378),indireta (0.0398),aparentemente (0.0319),encontraram (0.0352),socialmente (0.0372)
4816,apresentam (0.0378),salões (0.0398),pino (0.0319),solares (0.0352),sábados (0.0372)
4817,cooperativa (0.0378),alternativa (0.0398),sacos (0.0319),realçar (0.0352),rafael (0.0372)
4818,amistosa (0.0378),arestas (0.0398),pique (0.0319),cadenciada (0.0352),tombo (0.0372)
4819,abordam (0.0378),incomuns (0.0398),enigma (0.0319),manuais (0.0352),pudesse (0.0372)
4820,opacas (0.0378),esquentar (0.0398),ambientais (0.0319),desengonçado (0.0352),sofisticadas (0.0372)
4821,ereto (0.0378),incomodada (0.0398),dar (0.0318),restante (0.0352),variavam (0.0372)
4822,devia (0.0378),ficaram (0.0398),ricos (0.0317),tambor (0.0352),salientes (0.0372)
4823,negar (0.0378),composto (0.0398),imprevisível (0.0317),curvatura (0.0352),eterno (0.0371)
4824,libertador (0.0378),alpargatas (0.0398),tricô (0.0317),mesmas (0.0352),rodeios (0.0370)
4825,cuidaram (0.0378),inchados (0.0398),evocava (0.0317),contagia (0.0352),tecnologia (0.0370)
4826,intercalado (0.0378),decidir (0.0398),generalizada (0.0317),ficam (0.0352),preocupação (0.0369)
4827,aprendem (0.0378),compreendidas (0.0398),abater (0.0317),prontas (0.0352),gado (0.0368)
4828,enfeitam (0.0378),compreendê (0.0398),solidão (0.0317),continha (0.0352),convive (0.0368)
4829,mudei (0.0378),vastas (0.0398),aliança (0.0317),passeio (0.0352),tece (0.0367)
4830,necessariamente (0.0378),coloquialismos (0.0398),janela (0.0317),bode (0.0352),sufocantes (0.0366)
4831,conheça (0.0378),informação (0.0398),imprecisa (0.0317),bordadas (0.0352),frescuras (0.0366)
4832,aposentada (0.0378),dependem (0.0398),permeiam (0.0317),retalhos (0.0352),avistar (0.0366)
4833,apertos (0.0378),estereotipado (0.0398),organizada (0.0317),piadas (0.0352),rochas (0.0366)
4834,elaborada (0.0378),desertas (0.0398),ajudava (0.0317),permitir (0.0352),goianas (0.0366)
4835,mestiçagem (0.0378),estresse (0.0398),talento (0.0317),panamá (0.0352),variáveis (0.0366)
4836,incerteza (0.0378),clientes (0.0398),conversar (0.0316),escrevendo (0.0352),cansativo (0.0366)
4837,10 (0.0378),estéticos (0.0398),lia (0.0315),composição (0.0352),lentidão (0.0366)
4838,plissada (0.0378),descuidado (0.0398),pontas (0.0315),testemunhava (0.0352),relacionamentos (0.0366)
4839,passava (0.0378),evite (0.0398),veadeiros (0.0315),quilombola (0.0352),racista (0.0366)
4840,quarto (0.0378),exigiria (0.0398),mutável (0.0315),impôs (0.0352),rodeiam (0.0366)
4841,saboreando (0.0378),existiam (0.0398),tanta (0.0315),cordões (0.0352),apresento (0.0366)
4842,pensamento (0.0378),vôlei (0.0398),conhecido (0.0315),optar (0.0352),complementava (0.0366)
4843,posicionar (0.0378),desbotou (0.0398),abraçava (0.0315),começo (0.0352),armadura (0.0366)
4844,resumida (0.0378),desaprender (0.0398),conexões (0.0315),dose (0.0352),compreensiva (0.0366)
4845,vaso (0.0378),coletes (0.0398),cotidiano (0.0315),indivíduo (0.0352),diga (0.0366)
4846,reuniões (0.0378),coleção (0.0398),áreas (0.0314),menos (0.0350),movimentava (0.0366)
4847,tombo (0.0378),insista (0.0398),adaptar (0.0314),férteis (0.0349),nublados (0.0366)
4848,pulmões (0.0378),goste (0.0398),frondosas (0.0314),rei (0.0349),turbulentas (0.0366)
4849,áfrica (0.0378),colonizadores (0.0398),sai (0.0314),quilinhos (0.0349),compradas (0.0366)
4850,peitoral (0.0378),página (0.0398),raspado (0.0314),compõem (0.0349),molha (0.0366)
4851,plantado (0.0378),variariam (0.0398),estilizada (0.0314),interiorana (0.0349),sustentáveis (0.0366)
4852,primas (0.0378),sonhava (0.0398),curvada (0.0314),farto (0.0349),conecto (0.0366)
4853,usual (0.0378),aproxime (0.0398),abaixo (0.0314),vestígios (0.0349),abelha (0.0366)
4854,transbordava (0.0378),agradam (0.0398),confiante (0.0313),angústias (0.0349),encontravam (0.0366)
4855,relaciona (0.0378),siamesa (0.0398),cuidadas (0.0313),coluna (0.0349),canavial (0.0366)
4856,perfeição (0.0378),gata (0.0398),cara (0.0313),entrelaçada (0.0349),quieta (0.0366)
4857,servia (0.0378),gatos (0.0398),valorizar (0.0313),outrora (0.0349),bar (0.0366)
4858,pesar (0.0378),precoce (0.0398),problemas (0.0312),graças (0.0349),unem (0.0366)
4859,respondo (0.0378),skinny (0.0398),soja (0.0312),capítulo (0.0349),brincalhona (0.0366)
4860,tostada (0.0378),pressões (0.0398),ninho (0.0312),foice (0.0349),esboçam (0.0366)
4861,sábados (0.0378),agropecuária (0.0398),misturadas (0.0312),narram (0.0349),vistas (0.0366)
4862,transporta (0.0378),contraponto (0.0398),bússola (0.0312),olinda (0.0349),transpirava (0.0366)
4863,rosado (0.0378),genéticos (0.0398),indicando (0.0312),pimenta (0.0349),coral (0.0366)
4864,perene (0.0378),consultoria (0.0398),chave (0.0312),começavam (0.0349),desconfortável (0.0366)
4865,produzir (0.0378),contrapondo (0.0398),digo (0.0312),infantis (0.0349),implica (0.0366)
4866,sinônimo (0.0378),girar (0.0398),pedacinho (0.0312),tarefa (0.0349),casamentos (0.0366)
4867,velados (0.0378),preenchidas (0.0398),área (0.0312),reconhece (0.0349),entoação (0.0366)
4868,sobra (0.0378),preferidos (0.0398),cajueiro (0.0311),prédios (0.0349),divide (0.0366)
4869,regionalismo (0.0378),goles (0.0398),chamativos (0.0311),nasce (0.0349),partilha (0.0366)
4870,reafirmação (0.0378),preguiçosas (0.0398),sapatos (0.0311),delicadamente (0.0349),ecoe (0.0366)
4871,regadas (0.0378),apreciam (0.0398),ouvi (0.0311),ajustadas (0.0349),destaque (0.0366)
4872,ruim (0.0378),frisar (0.0398),ligo (0.0311),criava (0.0349),quinze (0.0366)
4873,preferências (0.0378),publicações (0.0398),aconchego (0.0311),admito (0.0349),mancha (0.0366)
4874,seguravam (0.0378),volto (0.0398),bisavó (0.0311),enfrentam (0.0349),luzia (0.0366)
4875,rodadas (0.0378),vovó (0.0398),contraste (0.0309),religioso (0.0349),anunciam (0.0366)
4876,curvas (0.0377),alinhada (0.0398),carregou (0.0309),obstáculo (0.0349),ile (0.0366)
4877,pente (0.0377),floreios (0.0398),escolhida (0.0309),mantêm (0.0349),sês (0.0366)
4878,estreladas (0.0377),concentrar (0.0398),mantinham (0.0309),iago (0.0349),jumenta (0.0366)
4879,protegem (0.0376),cumplicidade (0.0398),explorar (0.0309),azuis (0.0349),observo (0.0366)
4880,igualitário (0.0375),seguiu (0.0398),emoção (0.0309),exposição (0.0348),escutam (0.0366)
4881,conto (0.0375),polos (0.0398),denunciando (0.0309),alimento (0.0346),íntimo (0.0366)
4882,permitem (0.0375),imaginários (0.0398),molde (0.0309),laço (0.0346),choro (0.0366)
4883,admiração (0.0374),conferindo (0.0398),telas (0.0308),potente (0.0346),influenciados (0.0366)
4884,evidenciando (0.0373),fofoca (0.0398),sorri (0.0308),impregna (0.0346),representante (0.0366)
4885,agilidade (0.0373),conflito (0.0398),malícia (0.0306),brilhando (0.0346),escuridão (0.0366)
4886,amargo (0.0373),propositalmente (0.0398),doces (0.0306),blazer (0.0346),atitude (0.0366)
4887,tente (0.0373),solidária (0.0398),rodada (0.0306),churrasquinho (0.0346),mantenho (0.0366)
4888,real (0.0373),confrontar (0.0398),ruga (0.0306),eloquência (0.0346),produzindo (0.0366)
4889,mesclam (0.0373),voluntário (0.0398),concha (0.0306),desconstruir (0.0346),idosa (0.0366)
4890,formar (0.0373),valorizava (0.0398),astúcia (0.0306),calção (0.0346),bibliotecária (0.0366)
4891,pouquinho (0.0373),crato (0.0398),ajudam (0.0306),cortes (0.0346),enraizadas (0.0366)
4892,madrugada (0.0373),estabanado (0.0398),cinza (0.0306),referência (0.0346),despretensiosas (0.0366)
4893,destaque (0.0373),gostinho (0.0398),belém (0.0305),diminuir (0.0346),familiarizado (0.0366)
4894,alegra (0.0373),distancia (0.0398),rígidos (0.0305),maranhense (0.0346),grampos (0.0366)
4895,genuínos (0.0373),responsável (0.0398),leão (0.0305),paralelepípedos (0.0346),inesgotável (0.0366)
4896,opinião (0.0373),localidade (0.0398),tornava (0.0305),moldado (0.0346),apertar (0.0366)
4897,turbulentas (0.0373),acompanhadas (0.0398),encaixei (0.0305),trabalhadores (0.0346),convicta (0.0366)
4898,pegou (0.0373),tabuleiro (0.0398),capturar (0.0305),candomblé (0.0346),poesias (0.0366)
4899,contemplar (0.0373),empática (0.0398),goiano (0.0305),apreciar (0.0346),úmidos (0.0366)
4900,davam (0.0373),esforcei (0.0398),sertaneja (0.0304),nomear (0.0346),sentem (0.0366)
4901,debate (0.0373),devo (0.0398),escuto (0.0304),flexibilidade (0.0344),abundância (0.0366)
4902,ganhavam (0.0373),representado (0.0398),lenta (0.0304),político (0.0344),especiarias (0.0366)
4903,estreitas (0.0373),resultados (0.0398),receita (0.0304),celebradas (0.0344),mercado (0.0366)
4904,aproximava (0.0373),esconda (0.0398),genuína (0.0304),firmemente (0.0344),inesperados (0.0366)
4905,doem (0.0373),lisas (0.0398),uniforme (0.0304),conquistei (0.0344),mudas (0.0366)
4906,divide (0.0373),enchentes (0.0398),caráter (0.0304),machado (0.0344),lampejo (0.0366)
4907,coral (0.0373),penduradas (0.0398),variações (0.0304),impuseram (0.0344),baru (0.0366)
4908,decisões (0.0373),reiterar (0.0398),acredita (0.0304),papel (0.0344),desenhando (0.0366)
4909,pintado (0.0373),amplitude (0.0398),parda (0.0304),velado (0.0344),estreitas (0.0366)
4910,inesgotável (0.0373),respostas (0.0398),bigode (0.0303),araucárias (0.0344),maquiagem (0.0366)
4911,armadura (0.0373),envergonha (0.0398),professor (0.0303),confere (0.0344),objetos (0.0366)
4912,afetivas (0.0373),relacionado (0.0398),desbotados (0.0303),presenteou (0.0344),40 (0.0364)
4913,inesperados (0.0373),dogmas (0.0398),sozinha (0.0303),inerentes (0.0344),serra (0.0363)
4914,maré (0.0373),carlos (0.0398),confusão (0.0303),calçados (0.0344),salpicados (0.0363)
4915,autônoma (0.0373),engajados (0.0398),chamavam (0.0303),respeitoso (0.0344),geral (0.0363)
4916,infinita (0.0373),pautada (0.0398),combinava (0.0303),patches (0.0344),pantanal (0.0362)
4917,choro (0.0373),tendendo (0.0398),binaridade (0.0303),crescimento (0.0344),invisibilizada (0.0362)
4918,ondulação (0.0373),casacos (0.0398),eventos (0.0301),planto (0.0344),moradora (0.0362)
4919,cuidava (0.0373),televisão (0.0398),sustentava (0.0301),terreno (0.0344),rocha (0.0362)
4920,ocupação (0.0373),carrinhos (0.0398),sugerindo (0.0301),assunto (0.0344),imposto (0.0362)
4921,apertar (0.0373),resultantes (0.0398),mesclando (0.0301),pertenço (0.0344),orgulhar (0.0362)
4922,pérolas (0.0373),redonda (0.0398),pratos (0.0301),vestiam (0.0344),rabinhos (0.0362)
4923,diga (0.0373),tailleur (0.0398),frase (0.0301),neste (0.0344),preparam (0.0362)
4924,frescuras (0.0373),cheguei (0.0398),digital (0.0300),trabalhou (0.0344),barbante (0.0362)
4925,contador (0.0373),espalharam (0.0398),grudado (0.0300),esportes (0.0344),maravilhosamente (0.0362)
4926,contribui (0.0373),parcela (0.0398),fiel (0.0300),parentes (0.0344),consolo (0.0362)
4927,pareça (0.0373),veterinária (0.0398),consciente (0.0300),frescura (0.0344),infelizmente (0.0362)
4928,realizado (0.0373),izabel (0.0398),mogno (0.0300),rasgados (0.0344),múltiplos (0.0362)
4929,traduzem (0.0373),cangaço (0.0398),conforme (0.0300),roças (0.0344),constitui (0.0362)
4930,sair (0.0373),resgato (0.0398),atualmente (0.0299),vó (0.0344),catolicismo (0.0362)
4931,patos (0.0373),efervescência (0.0398),ingredientes (0.0299),finalmente (0.0344),colarinho (0.0362)
4932,verdadeiras (0.0373),cla (0.0398),feminilidade (0.0299),reúne (0.0344),ambiguidade (0.0362)
4933,posiciona (0.0373),durar (0.0398),cuidados (0.0299),licença (0.0344),artesãs (0.0362)
4934,chegaram (0.0373),redefine (0.0398),preocupar (0.0299),esquina (0.0344),saído (0.0362)
4935,glamour (0.0373),espirituosa (0.0398),orgulha (0.0298),costumava (0.0344),looks (0.0362)
4936,emolduradas (0.0373),efeito (0.0398),sonho (0.0298),aspectos (0.0344),sóis (0.0362)
4937,esperavam (0.0373),aracy (0.0397),esguia (0.0297),fluxo (0.0342),multidão (0.0362)
4938,esperava (0.0373),sopra (0.0397),gráfica (0.0297),puro (0.0342),acadêmica (0.0362)
4939,extrair (0.0373),sorri (0.0397),fartos (0.0297),adereço (0.0342),rebelar (0.0362)
4940,quieta (0.0373),inabaláveis (0.0397),realça (0.0297),promover (0.0342),masculinos (0.0362)
4941,questionamentos (0.0373),sincero (0.0397),frequência (0.0296),exibem (0.0342),vigor (0.0362)
4942,nadar (0.0373),logo (0.0397),religião (0.0296),jogos (0.0342),central (0.0362)
4943,razoavelmente (0.0373),artesanatos (0.0397),construí (0.0296),infinito (0.0342),encantador (0.0362)
4944,implica (0.0373),agradecer (0.0395),aparecia (0.0295),bandeira (0.0342),tutu (0.0362)
4945,lampejo (0.0373),azulado (0.0395),crítico (0.0295),engajado (0.0342),revelaria (0.0362)
4946,ditados (0.0373),declaração (0.0395),descoberta (0.0295),diferenças (0.0342),banho (0.0362)
4947,apresento (0.0373),cabe (0.0395),apoio (0.0295),universidade (0.0342),diamantina (0.0362)
4948,lama (0.0373),pernambuco (0.0395),rap (0.0295),luzes (0.0342),optando (0.0362)
4949,nordestinidade (0.0373),desta (0.0395),acolhimento (0.0295),conter (0.0342),contagiantes (0.0362)
4950,multifacetado (0.0373),júlia (0.0393),calado (0.0294),escolhi (0.0342),propósito (0.0362)
4951,compradas (0.0373),elaborado (0.0393),perdido (0.0294),tempero (0.0342),cálido (0.0362)
4952,secular (0.0373),perspectiva (0.0393),rasgado (0.0294),graciosos (0.0342),prosperar (0.0362)
4953,refletidas (0.0373),cativante (0.0393),acalma (0.0293),ficando (0.0342),intrinsecamente (0.0362)
4954,seguras (0.0373),voo (0.0393),realçava (0.0293),objeto (0.0342),antepassadas (0.0362)
4955,perdidos (0.0373),frutos (0.0393),guri (0.0293),imposições (0.0342),imposta (0.0362)
4956,retrata (0.0373),machismo (0.0392),barulho (0.0292),expansiva (0.0342),originalidade (0.0362)
4957,compreensiva (0.0373),bonita (0.0392),naquela (0.0292),peguei (0.0342),milagre (0.0362)
4958,planos (0.0373),apertados (0.0392),porta (0.0291),iarã (0.0342),numerosa (0.0362)
4959,xilogravura (0.0373),segredo (0.0390),pó (0.0291),sílabas (0.0342),couve (0.0362)
4960,fale (0.0373),lutam (0.0390),praia (0.0291),timbre (0.0339),decidida (0.0362)
4961,comunicava (0.0373),binaridade (0.0390),tentar (0.0290),enraizado (0.0339),estiloso (0.0362)
4962,brincalhona (0.0373),bela (0.0390),tecnologia (0.0290),nomes (0.0339),gíria (0.0362)
4963,abundância (0.0373),guardavam (0.0390),balanço (0.0290),inigualável (0.0339),creio (0.0362)
4964,trabalhadoras (0.0373),fértil (0.0390),agitado (0.0290),trabalhava (0.0339),enfeitadas (0.0362)
4965,ousada (0.0373),22 (0.0389),mitológicos (0.0289),entendeu (0.0339),permito (0.0362)
4966,absolutamente (0.0373),goiaba (0.0389),barragem (0.0289),baixinho (0.0339),habitantes (0.0362)
4967,prenda (0.0373),trânsito (0.0389),barragens (0.0289),óssea (0.0339),enfeitava (0.0362)
4968,sustentáveis (0.0373),protetores (0.0389),estéril (0.0289),adequadas (0.0339),sarcasmo (0.0362)
4969,conceito (0.0373),valentes (0.0389),cantaremos (0.0289),tios (0.0339),reconhecida (0.0362)
4970,apagar (0.0371),prezo (0.0389),barrada (0.0289),indica (0.0339),ri (0.0362)
4971,europeia (0.0371),respirava (0.0389),faminta (0.0289),manejar (0.0339),danado (0.0362)
4972,rústico (0.0370),abordagem (0.0389),manejado (0.0289),canela (0.0339),normal (0.0362)
4973,ostentação (0.0370),funerais (0.0389),faminto (0.0289),colonização (0.0339),iluminam (0.0362)
4974,sustentavam (0.0368),miúdas (0.0389),bengala (0.0289),dendê (0.0339),selecionadas (0.0362)
4975,permito (0.0368),enfeitavam (0.0389),equivocada (0.0289),curioso (0.0339),estreitos (0.0362)
4976,dúvida (0.0368),procurar (0.0389),esverdeada (0.0289),respeitadas (0.0339),interagir (0.0362)
4977,imposto (0.0368),formei (0.0389),bebe (0.0289),exata (0.0339),pesam (0.0362)
4978,coloca (0.0368),fugindo (0.0389),evidenciariam (0.0289),cintilava (0.0339),fluía (0.0362)
4979,estreitos (0.0368),emolduar (0.0389),falasse (0.0289),comunicativo (0.0339),convidava (0.0362)
4980,perigos (0.0368),fortuna (0.0389),falarem (0.0289),repletas (0.0339),decepções (0.0362)
4981,ambiguidade (0.0368),trilhado (0.0389),eucalipto (0.0289),ecoar (0.0339),disposta (0.0362)
4982,lados (0.0368),nisso (0.0389),evaporava (0.0289),recente (0.0339),estórias (0.0362)
4983,intercaladas (0.0368),enfrente (0.0389),barulhos (0.0289),apagada (0.0339),ponderado (0.0362)
4984,aliada (0.0368),programação (0.0389),envenena (0.0289),oportunidade (0.0337),inovação (0.0362)
4985,fragmento (0.0368),representativo (0.0389),capins (0.0289),camadas (0.0337),selvagens (0.0362)
4986,integrar (0.0368),crescidos (0.0389),atravessava (0.0289),transita (0.0337),cinco (0.0362)
4987,netas (0.0368),enquadrada (0.0389),enxuta (0.0289),movem (0.0337),engole (0.0362)
4988,funde (0.0368),reconheça (0.0389),entretenimento (0.0289),acha (0.0337),estudos (0.0362)
4989,número (0.0368),culturalmente (0.0389),envolta (0.0289),lazer (0.0337),distância (0.0361)
4990,coloquiais (0.0368),desbota (0.0389),bastava (0.0289),sofisticação (0.0337),companhia (0.0361)
4991,franca (0.0368),revistas (0.0389),falarei (0.0289),boi (0.0337),crescido (0.0360)
4992,comer (0.0368),alvoradas (0.0389),entrelaçar (0.0289),esperando (0.0337),carnaúba (0.0358)
4993,prato (0.0368),novidades (0.0389),carcará (0.0289),silêncios (0.0337),crente (0.0358)
4994,castanhas (0.0368),rabiscada (0.0389),mosquitos (0.0289),aparentemente (0.0337),regatas (0.0358)
4995,fundem (0.0368),rápidos (0.0389),moradias (0.0289),adereços (0.0337),perderam (0.0358)
