rank,amarela,branca,indígena,parda,preta
4996,banho (0.0368),tropeços (0.0389),carregará (0.0289),lindo (0.0337),entregava (0.0358)
4997,reluz (0.0368),antebraços (0.0389),magérrimas (0.0289),altos (0.0337),misturou (0.0358)
4998,entrever (0.0368),bens (0.0389),açoitavam (0.0289),intrincada (0.0337),transbordar (0.0358)
4999,midi (0.0368),rigorosos (0.0389),morrerem (0.0289),inusitada (0.0335),rigidez (0.0358)
5000,heteronormativa (0.0368),tropeiros (0.0389),morro (0.0289),aroeira (0.0335),preparava (0.0358)
5001,rodado (0.0368),desaforo (0.0389),morta (0.0289),plantação (0.0335),esforçado (0.0358)
5002,lavrador (0.0368),amarrada (0.0389),explicitamente (0.0289),sorte (0.0335),tilintar (0.0358)
5003,milagre (0.0368),questionando (0.0389),extrativistas (0.0289),arquitetura (0.0335),pausas (0.0358)
5004,perdi (0.0368),vibram (0.0389),extrativismo (0.0289),garantir (0.0335),expressavam (0.0358)
5005,central (0.0368),obrigado (0.0389),extraordinária (0.0289),amizades (0.0335),maxilar (0.0358)
5006,andam (0.0368),anterior (0.0389),avidamente (0.0289),frios (0.0335),bicicleta (0.0358)
5007,vaidosa (0.0368),excessos (0.0389),extraída (0.0289),necessárias (0.0335),ocasionalmente (0.0358)
5008,participação (0.0368),desconfiado (0.0389),avanço (0.0289),tricô (0.0335),intercalada (0.0358)
5009,constitui (0.0368),recuar (0.0389),avançando (0.0289),volumes (0.0335),comunica (0.0358)
5010,diamantes (0.0368),mínimo (0.0389),fortaleça (0.0289),abater (0.0335),fanático (0.0358)
5011,cumprem (0.0368),esperançosa (0.0389),expressas (0.0289),ambas (0.0335),conversava (0.0358)
5012,desconexão (0.0368),estudei (0.0389),entalhado (0.0289),católica (0.0335),leio (0.0358)
5013,prosperar (0.0368),estruturado (0.0389),entalhadas (0.0289),guerreiro (0.0335),retorcidas (0.0358)
5014,contagiantes (0.0368),rolavam (0.0389),madeireiras (0.0289),ousadia (0.0335),trago (0.0358)
5015,frenética (0.0368),fantásticas (0.0389),extinta (0.0289),lavoura (0.0333),regularmente (0.0358)
5016,andrógina (0.0368),escondê (0.0389),madeiras (0.0289),jogar (0.0333),mesclado (0.0358)
5017,assentado (0.0368),religiosos (0.0389),alivia (0.0289),clássicos (0.0333),curvavam (0.0358)
5018,transparecer (0.0368),dispenso (0.0389),autodeterminação (0.0289),artísticos (0.0333),estando (0.0358)
5019,encontrado (0.0368),curitiba (0.0389),moradia (0.0289),fortemente (0.0333),baseadas (0.0358)
5020,ornamentam (0.0368),segui (0.0389),aíltona (0.0289),rastro (0.0333),pretendo (0.0358)
5021,rocha (0.0368),flexível (0.0389),entremear (0.0289),preferia (0.0333),mexia (0.0358)
5022,looks (0.0368),cútis (0.0389),executados (0.0289),meninas (0.0333),mesmos (0.0358)
5023,possuir (0.0368),religiosamente (0.0389),forasteiros (0.0289),deram (0.0333),oferecia (0.0358)
5024,bolso (0.0368),saía (0.0389),mandiocas (0.0289),esculpiram (0.0333),aparecendo (0.0358)
5025,consolo (0.0368),filtros (0.0389),carnaubais (0.0289),conheceu (0.0333),contemplativa (0.0358)
5026,pegaram (0.0368),entendi (0.0389),mandacarus (0.0289),orla (0.0333),defendendo (0.0358)
5027,ressecada (0.0368),deslocado (0.0389),atualizados (0.0289),escravizados (0.0333),defendem (0.0358)
5028,infelizmente (0.0368),relaxado (0.0389),estudarem (0.0289),lúcia (0.0333),aulas (0.0358)
5029,atrai (0.0368),saraus (0.0389),carpintaria (0.0289),boas (0.0332),casuais (0.0358)
5030,cinco (0.0368),fico (0.0389),alvorada (0.0289),repousava (0.0332),catar (0.0358)
5031,escravos (0.0368),fascinantes (0.0389),moinhos (0.0289),sustentam (0.0332),pareceu (0.0358)
5032,70m (0.0368),morna (0.0389),examina (0.0289),enfrentadas (0.0332),amálgama (0.0358)
5033,maravilhosamente (0.0368),discute (0.0389),excessivos (0.0289),soube (0.0332),produtos (0.0358)
5034,regada (0.0368),andrógeno (0.0389),baleia (0.0289),definida (0.0332),bondoso (0.0358)
5035,aguenta (0.0368),vertical (0.0389),aĩ (0.0289),azulados (0.0332),consertava (0.0358)
5036,gingado (0.0368),fervoroso (0.0389),moldo (0.0289),católico (0.0332),graciosamente (0.0358)
5037,característicos (0.0368),notas (0.0389),malha (0.0289),persiste (0.0332),desfaz (0.0358)
5038,ordem (0.0368),definhar (0.0389),existi (0.0289),penso (0.0332),sampa (0.0358)
5039,sentiu (0.0368),esboçar (0.0389),entrelaçamento (0.0289),vibrar (0.0332),expansivo (0.0358)
5040,sarcasmo (0.0368),escolaridade (0.0389),fabricação (0.0289),celebra (0.0332),vencida (0.0358)
5041,desenvolvimento (0.0368),salpicavam (0.0389),existiram (0.0289),panos (0.0332),acredite (0.0358)
5042,divertido (0.0368),favor (0.0389),montado (0.0289),aparecida (0.0332),dramas (0.0358)
5043,contraditório (0.0368),benção (0.0389),enterram (0.0289),raspado (0.0332),surgem (0.0358)
5044,pronunciar (0.0368),contribuição (0.0389),montados (0.0289),regiões (0.0332),manipulavam (0.0358)
5045,streetwear (0.0368),advogada (0.0389),babaçu (0.0289),tropicais (0.0330),rodeava (0.0358)
5046,autoras (0.0368),brigas (0.0389),montar (0.0289),destaca (0.0330),pomada (0.0358)
5047,evolução (0.0368),janelas (0.0389),misteriosos (0.0289),saúde (0.0330),ferro (0.0358)
5048,escassa (0.0368),jardins (0.0389),flutuava (0.0289),copo (0.0330),vínculo (0.0358)
5049,ficção (0.0367),percorrer (0.0389),mirim (0.0289),correr (0.0330),cresce (0.0358)
5050,árdua (0.0367),permitindo (0.0389),assalariado (0.0289),assimétrico (0.0330),classificação (0.0358)
5051,rachou (0.0366),calculados (0.0389),esgueira (0.0289),ambiental (0.0330),precioso (0.0358)
5052,trinta (0.0366),imperturbável (0.0389),esgotá (0.0289),indicando (0.0330),caber (0.0358)
5053,oferece (0.0366),usavam (0.0389),esgarçada (0.0289),perspicácia (0.0330),roçado (0.0358)
5054,medula (0.0364),cadenciadas (0.0389),cachimba (0.0289),limitadas (0.0330),extremamente (0.0358)
5055,caso (0.0364),outono (0.0389),cacei (0.0289),encaixam (0.0330),escultura (0.0358)
5056,justamente (0.0364),adulto (0.0389),florada (0.0289),bússola (0.0330),limitantes (0.0358)
5057,conservadas (0.0364),adequada (0.0389),calem (0.0289),viro (0.0330),pilares (0.0358)
5058,ângulos (0.0364),conciliando (0.0389),calendário (0.0289),zefa (0.0330),fundamentais (0.0358)
5059,decididos (0.0364),imaginam (0.0389),esquecimentos (0.0289),claros (0.0329),femininos (0.0358)
5060,aulas (0.0364),paladar (0.0389),assegure (0.0289),rodas (0.0328),aberta (0.0357)
5061,ouve (0.0364),super (0.0389),esquecê (0.0289),mil (0.0328),conhecimentos (0.0355)
5062,centros (0.0364),carreira (0.0389),assolava (0.0289),moreninha (0.0328),palma (0.0355)
5063,ocasionalmente (0.0364),interrompido (0.0389),esparramado (0.0289),seguindo (0.0328),desfeito (0.0354)
5064,fundamentais (0.0364),parecendo (0.0389),assumirem (0.0289),mandioca (0.0328),mágico (0.0354)
5065,consideravelmente (0.0364),usaria (0.0389),festiva (0.0289),compreende (0.0327),simboliza (0.0354)
5066,estando (0.0364),chope (0.0389),florescente (0.0289),administração (0.0327),funciona (0.0354)
5067,adornando (0.0364),superadas (0.0389),astros (0.0289),imagino (0.0327),percebia (0.0354)
5068,apresentou (0.0364),matinais (0.0389),al (0.0289),honesta (0.0327),estudando (0.0354)
5069,dividida (0.0364),teoria (0.0389),caarapó (0.0289),carregamos (0.0327),aceita (0.0354)
5070,consertava (0.0364),burro (0.0389),escritura (0.0289),manias (0.0327),trazendo (0.0354)
5071,regularmente (0.0364),legal (0.0389),básicos (0.0289),ativista (0.0327),esperar (0.0354)
5072,comunica (0.0364),influenciam (0.0389),floresça (0.0289),aproveitar (0.0327),segundo (0.0354)
5073,cuidam (0.0364),tintura (0.0389),byá (0.0289),aparências (0.0327),engolir (0.0354)
5074,envolvente (0.0364),infinitos (0.0389),bya (0.0289),esquecer (0.0327),profissionalmente (0.0354)
5075,retraído (0.0364),inventadas (0.0389),flautas (0.0289),toca (0.0325),superado (0.0354)
5076,compreendido (0.0364),termina (0.0389),abranger (0.0289),contaram (0.0325),rebela (0.0354)
5077,humildes (0.0364),surpreende (0.0389),cantados (0.0289),inabaláveis (0.0325),conviver (0.0354)
5078,diretas (0.0364),menininha (0.0389),amarrados (0.0289),escritório (0.0325),discriminação (0.0354)
5079,transbordar (0.0364),surrados (0.0389),firmo (0.0289),comprido (0.0325),descobri (0.0354)
5080,índios (0.0364),xícaras (0.0389),maroto (0.0289),protetor (0.0325),agulha (0.0354)
5081,pareceu (0.0364),melancólico (0.0389),ajudem (0.0289),morei (0.0325),astro (0.0354)
5082,assado (0.0364),carregaria (0.0389),espelhando (0.0289),musculatura (0.0325),esmaecido (0.0354)
5083,meter (0.0364),inconstante (0.0389),fixadas (0.0289),impecável (0.0325),espalhados (0.0354)
5084,estéticas (0.0364),cidadã (0.0389),assimiladas (0.0289),irmã (0.0325),aliás (0.0354)
5085,chora (0.0364),complicada (0.0389),fininha (0.0289),casual (0.0325),parede (0.0354)
5086,julgamento (0.0364),torrado (0.0389),assimilação (0.0289),lutamos (0.0324),colhidos (0.0354)
5087,revolução (0.0364),brevemente (0.0389),espingarda (0.0289),nuvens (0.0324),deparo (0.0354)
5088,esforçado (0.0364),colônia (0.0389),espinha (0.0289),cabe (0.0324),desce (0.0354)
5089,grato (0.0364),mexo (0.0389),marcos (0.0289),concha (0.0324),agradeço (0.0354)
5090,dançam (0.0364),internas (0.0389),fizer (0.0289),sento (0.0324),prejudicial (0.0354)
5091,padre (0.0364),lareira (0.0389),cacilda (0.0289),25 (0.0322),rostos (0.0354)
5092,etiquetas (0.0364),manifestar (0.0389),espinhaço (0.0289),antirracista (0.0322),afazeres (0.0354)
5093,descrita (0.0364),líquido (0.0389),filtra (0.0289),lendo (0.0322),grudam (0.0354)
5094,pausas (0.0364),atos (0.0389),espiritualmente (0.0289),jamais (0.0322),cano (0.0354)
5095,acolheram (0.0364),admitir (0.0389),mastigaram (0.0289),perspectiva (0.0322),colheu (0.0354)
5096,tornar (0.0364),confortavelmente (0.0389),espreita (0.0289),elaborado (0.0322),bagunça (0.0354)
5097,sonhar (0.0364),calçando (0.0389),figurativos (0.0289),felicidade (0.0322),autênticas (0.0354)
5098,mesclado (0.0364),pausadamente (0.0389),esparsa (0.0289),lisa (0.0322),convivência (0.0354)
5099,moça (0.0364),toalhas (0.0389),assobiando (0.0289),parque (0.0322),distantes (0.0354)
5100,assis (0.0364),hesitar (0.0389),flacidez (0.0289),apartamento (0.0321),travadas (0.0354)
5101,nutrem (0.0364),atrapalha (0.0389),espreitando (0.0289),incluindo (0.0321),caminhão (0.0354)
5102,suspiro (0.0364),heteronormativo (0.0389),cadeia (0.0289),robustos (0.0321),rasgos (0.0354)
5103,metáforas (0.0364),predominantemente (0.0389),butiá (0.0289),fauna (0.0321),envolvido (0.0354)
5104,deliberados (0.0364),tombos (0.0389),manuseando (0.0289),estrada (0.0321),coqueiro (0.0354)
5105,conhecendo (0.0364),precisava (0.0389),calosos (0.0289),cinema (0.0321),destacando (0.0354)
5106,carnaúba (0.0364),instalaram (0.0389),estrelados (0.0289),vivendo (0.0321),despachado (0.0354)
5107,incorporar (0.0364),inspirou (0.0389),alcançando (0.0289),guiam (0.0321),incompreensão (0.0354)
5108,engraçado (0.0364),preferirem (0.0389),estio (0.0289),pastel (0.0321),folga (0.0354)
5109,nacional (0.0364),preferido (0.0389),meros (0.0289),permitam (0.0321),gráfico (0.0354)
5110,tecnobrega (0.0364),associada (0.0389),alerta (0.0289),apertados (0.0321),terroso (0.0353)
5111,tribo (0.0363),aprofundar (0.0389),fecha (0.0289),preta (0.0321),buriti (0.0352)
5112,preservar (0.0363),arrumo (0.0389),bombástica (0.0289),missa (0.0320),ficar (0.0352)
5113,cura (0.0362),sofrência (0.0389),arílton (0.0289),cafezinho (0.0320),onça (0.0352)
5114,urubu (0.0362),turma (0.0389),mestra (0.0289),cafezais (0.0320),cantamos (0.0351)
5115,reserva (0.0361),sofre (0.0388),mestras (0.0289),design (0.0320),caminhavam (0.0351)
5116,testemunhando (0.0360),cadências (0.0388),amadeirado (0.0289),lentos (0.0320),filosofia (0.0351)
5117,funk (0.0360),pobreza (0.0388),mantem (0.0289),sentido (0.0320),recanto (0.0351)
5118,consequência (0.0360),transcendem (0.0388),algodãozinho (0.0289),tingidas (0.0320),frias (0.0351)
5119,rasgos (0.0360),tristeza (0.0388),medido (0.0289),amazonas (0.0319),pensamentos (0.0351)
5120,rímel (0.0360),gravada (0.0387),escapamento (0.0289),pratos (0.0319),situações (0.0351)
5121,bagunça (0.0360),irmãs (0.0387),fascinava (0.0289),sustentava (0.0319),rude (0.0351)
5122,crença (0.0360),tonalidade (0.0387),camuflado (0.0289),respeitosa (0.0319),ativo (0.0351)
5123,perna (0.0360),cuida (0.0387),canoas (0.0289),atlântica (0.0319),intelectual (0.0351)
5124,notar (0.0360),margens (0.0386),erroneamente (0.0289),sinta (0.0319),lavar (0.0351)
5125,ação (0.0360),milhares (0.0386),flutuo (0.0289),digital (0.0317),contrário (0.0351)
5126,casado (0.0360),mecânico (0.0386),bifurca (0.0289),conservador (0.0317),agricultora (0.0351)
5127,diálogo (0.0360),jovialidade (0.0386),manipulava (0.0289),neto (0.0317),amarras (0.0351)
5128,ganha (0.0360),adornadas (0.0384),minério (0.0289),interesses (0.0317),diretamente (0.0351)
5129,grudam (0.0360),teciam (0.0384),minúcia (0.0289),sarcástico (0.0317),reinventa (0.0351)
5130,rádio (0.0360),forças (0.0384),farinhenta (0.0289),escolhidos (0.0316),envolver (0.0351)
5131,tinem (0.0360),orgulha (0.0384),caminham (0.0289),milhares (0.0316),celebrações (0.0351)
5132,grudento (0.0360),etnias (0.0383),bordadeira (0.0289),editora (0.0316),herdamos (0.0351)
5133,solange (0.0360),idioma (0.0383),felino (0.0289),encaixava (0.0316),transpareciam (0.0351)
5134,esquece (0.0360),esperanças (0.0383),escasso (0.0289),magia (0.0316),afetivos (0.0351)
5135,contemplação (0.0360),velhas (0.0383),floresçam (0.0289),margens (0.0316),safra (0.0351)
5136,subtropical (0.0360),estações (0.0383),esquivar (0.0289),vale (0.0315),entremeadas (0.0351)
5137,taipa (0.0360),pertinho (0.0383),ferviam (0.0289),trajes (0.0315),descobrem (0.0351)
5138,interesso (0.0360),apoia (0.0381),floridas (0.0289),adornada (0.0315),orgânico (0.0351)
5139,facetas (0.0360),pinto (0.0381),feroz (0.0289),possível (0.0314),abrasador (0.0351)
5140,mancar (0.0360),terracota (0.0381),brilhoso (0.0289),perfeita (0.0313),apropriado (0.0351)
5141,brilharem (0.0360),neta (0.0381),ferido (0.0289),tendências (0.0313),moqueca (0.0351)
5142,vero (0.0360),enigmática (0.0381),ataques (0.0289),religião (0.0313),saborosos (0.0351)
5143,subúrbio (0.0360),clarice (0.0381),brigar (0.0289),umas (0.0313),imediato (0.0351)
5144,charmoso (0.0360),surgir (0.0381),amadurecem (0.0289),apoio (0.0312),monte (0.0351)
5145,despachado (0.0360),eterna (0.0381),bravas (0.0289),recife (0.0312),concentram (0.0351)
5146,afazeres (0.0360),rosário (0.0381),abandonam (0.0289),adorno (0.0311),última (0.0351)
5147,aceita (0.0360),descontração (0.0381),melódico (0.0289),maciez (0.0310),desconstruído (0.0351)
5148,esmaecido (0.0360),desestruturado (0.0381),fere (0.0289),toques (0.0310),esvoaçante (0.0351)
5149,freelance (0.0360),realização (0.0381),estatística (0.0289),jogo (0.0309),secos (0.0351)
5150,conviver (0.0360),percebida (0.0381),braseiro (0.0289),generalizações (0.0308),haviam (0.0351)
5151,ficou (0.0360),abstrata (0.0381),florzinha (0.0289),tecendo (0.0308),chinelo (0.0351)
5152,impossibilidade (0.0360),banco (0.0381),mendigar (0.0289),levar (0.0308),misturados (0.0351)
5153,integrando (0.0360),acumulado (0.0381),estendidos (0.0289),online (0.0308),papas (0.0351)
5154,filhas (0.0360),bagunçar (0.0381),borra (0.0289),arara (0.0307),inegavelmente (0.0351)
5155,inesperadas (0.0360),caçula (0.0381),estereotipações (0.0289),novos (0.0306),compreendida (0.0351)
5156,sentimento (0.0360),discurso (0.0381),abafada (0.0289),entremeados (0.0306),digitais (0.0351)
5157,rostos (0.0360),discrição (0.0381),esclarecimentos (0.0289),clássicas (0.0306),portanto (0.0351)
5158,produção (0.0360),lagoa (0.0381),custo (0.0289),klein (0.0305),designer (0.0349)
5159,rebela (0.0360),registrar (0.0381),cinta (0.0289),compra (0.0305),espalhada (0.0348)
5160,desigual (0.0360),erra (0.0381),cascas (0.0289),itapemirim (0.0305),esboçavam (0.0348)
5161,todes (0.0360),registradas (0.0381),habituado (0.0289),movimentada (0.0305),escrevendo (0.0348)
5162,orgânicas (0.0360),paulistanas (0.0381),contado (0.0289),irradiar (0.0305),exposta (0.0348)
5163,abóbora (0.0360),reunião (0.0381),descendo (0.0289),kaue (0.0305),cordões (0.0348)
5164,escapava (0.0360),cervejinha (0.0381),invadida (0.0289),ecletismo (0.0305),intimidade (0.0348)
5165,compor (0.0360),robustas (0.0381),apresso (0.0289),instantes (0.0305),junção (0.0348)
5166,adulta (0.0360),notável (0.0381),invasor (0.0289),intactas (0.0305),insistiam (0.0348)
5167,pobre (0.0360),diluída (0.0381),adornaram (0.0289),krahô (0.0305),cheira (0.0348)
5168,absorvido (0.0360),novamente (0.0381),descobertos (0.0289),desmintam (0.0305),bronzeadas (0.0348)
5169,frevo (0.0360),pentear (0.0381),desconhecia (0.0289),movesse (0.0305),paulistano (0.0348)
5170,lenço (0.0359),anseios (0.0381),descubro (0.0289),instigar (0.0305),simpatia (0.0348)
5171,onça (0.0358),temperatura (0.0381),desdobrar (0.0289),compunham (0.0305),evocavam (0.0348)
5172,informalidade (0.0356),choraram (0.0381),desempenhar (0.0289),desmistificar (0.0305),harmoniza (0.0348)
5173,acolher (0.0356),performance (0.0381),introduzida (0.0289),divindades (0.0305),permitir (0.0348)
5174,medalhão (0.0356),dizendo (0.0381),invejável (0.0289),ecobag (0.0305),cultivava (0.0348)
5175,soma (0.0356),abundante (0.0381),inventados (0.0289),ipiranga (0.0305),primeiro (0.0348)
5176,motivo (0.0356),reconhecido (0.0381),desempenhasse (0.0289),enrugando (0.0305),pragmática (0.0348)
5177,traduz (0.0356),razoável (0.0381),aprisioná (0.0289),comê (0.0305),conseguir (0.0348)
5178,jacarandá (0.0356),relaxamento (0.0381),invertidas (0.0289),invisibilizar (0.0305),fisicamente (0.0348)
5179,contrário (0.0356),amazonense (0.0381),investidas (0.0289),enrolo (0.0305),instrumentos (0.0348)
5180,correnteza (0.0356),concebidos (0.0381),considerações (0.0289),duráveis (0.0305),bruto (0.0348)
5181,orgânico (0.0356),ofensivas (0.0381),desenvolveu (0.0289),movessem (0.0305),ensolaradas (0.0348)
5182,cozinheira (0.0356),confiabilidade (0.0381),desfeita (0.0289),juro (0.0305),intensos (0.0348)
5183,rezo (0.0356),segurando (0.0381),ande (0.0289),jornais (0.0305),afirma (0.0348)
5184,transformador (0.0356),respeitem (0.0381),contadores (0.0289),integradas (0.0305),bermudas (0.0348)
5185,mangue (0.0356),respeitosas (0.0381),contaminado (0.0289),empoeiradas (0.0305),indiscretas (0.0348)
5186,yara (0.0356),sonhador (0.0381),hipnotizava (0.0289),endurecidas (0.0305),heróis (0.0348)
5187,caminha (0.0356),impingir (0.0381),interagiu (0.0289),embrulho (0.0305),mesmas (0.0348)
5188,inquietude (0.0356),literalmente (0.0381),contribuía (0.0289),emociona (0.0305),baixos (0.0348)
5189,descobrem (0.0356),poeirento (0.0381),insuficientes (0.0289),instalei (0.0305),pior (0.0348)
5190,ganham (0.0356),importam (0.0381),derrubando (0.0289),morenitude (0.0305),ficam (0.0348)
5191,filosofia (0.0356),interessa (0.0381),desabrochada (0.0289),desviam (0.0305),curvatura (0.0348)
5192,reinventar (0.0356),puxada (0.0381),contornando (0.0289),compreendi (0.0305),mineiras (0.0348)
5193,exibir (0.0356),palmas (0.0381),aninham (0.0289),intrigaria (0.0305),realçar (0.0348)
5194,assertiva (0.0356),impressão (0.0381),desaparecem (0.0289),conduzem (0.0305),manuais (0.0348)
5195,frias (0.0356),oferecendo (0.0381),continuadora (0.0289),conduzi (0.0305),gostar (0.0348)
5196,mexer (0.0356),forçar (0.0381),desaparecendo (0.0289),intimidou (0.0305),cáqui (0.0348)
5197,frequentes (0.0356),fracamente (0.0381),desaprendido (0.0289),encomodar (0.0305),gracioso (0.0348)
5198,diretamente (0.0356),embranquecer (0.0381),contenha (0.0289),ce (0.0305),escolhe (0.0348)
5199,certas (0.0356),útil (0.0381),intocada (0.0289),domestico (0.0305),esperteza (0.0348)
5200,peixes (0.0356),conscientizar (0.0381),interdependentes (0.0289),comprou (0.0305),organização (0.0348)
5201,equilibrar (0.0356),aproximar (0.0381),desapropriação (0.0289),devolvendo (0.0305),companheiras (0.0348)
5202,lavar (0.0356),aflora (0.0381),interligadas (0.0289),monolítico (0.0305),mate (0.0346)
5203,transbordam (0.0356),priorizando (0.0381),desatentos (0.0289),encadernado (0.0305),narram (0.0345)
5204,copaíba (0.0356),elétrico (0.0381),adornan (0.0289),interseccionalidades (0.0305),ambientes (0.0345)
5205,variação (0.0356),aventurar (0.0381),apresentadas (0.0289),cerquei (0.0305),mestre (0.0345)
5206,entrelaçavam (0.0356),conservam (0.0381),interpretação (0.0289),domando (0.0305),reconhece (0.0345)
5207,rodeado (0.0356),consoantes (0.0381),intertribal (0.0289),conferido (0.0305),manifestam (0.0345)
5208,permissão (0.0356),gentis (0.0381),intimidam (0.0289),mulata (0.0305),misturaram (0.0345)
5209,herdamos (0.0356),preconceituoso (0.0381),intimidava (0.0289),interpretada (0.0305),vila (0.0345)
5210,caminhavam (0.0356),sisudo (0.0381),conserve (0.0289),moral (0.0305),farpado (0.0345)
5211,apagadas (0.0356),lóbulo (0.0381),consentimento (0.0289),doma (0.0305),incomoda (0.0345)
5212,cervejas (0.0356),comportar (0.0381),conseguiremos (0.0289),cercaram (0.0305),delicadamente (0.0345)
5213,imediato (0.0356),vinham (0.0381),iza (0.0289),conectou (0.0305),fraca (0.0345)
5214,espero (0.0356),rabiscos (0.0381),isento (0.0289),embaça (0.0305),robusta (0.0345)
5215,esperançoso (0.0356),manda (0.0381),ancorado (0.0289),enfatiza (0.0305),misterioso (0.0345)
5216,refletido (0.0356),vazio (0.0381),itaituba (0.0289),mornas (0.0305),criava (0.0345)
5217,amava (0.0356),negócios (0.0381),detentor (0.0289),ditadura (0.0305),bateu (0.0345)
5218,pertencer (0.0356),amareladas (0.0381),detentores (0.0289),caída (0.0305),arregaçadas (0.0345)
5219,celebrações (0.0356),expressada (0.0381),itaquê (0.0289),discriminações (0.0305),chorar (0.0345)
5220,pluralidade (0.0356),quiabo (0.0381),itá (0.0289),inventiva (0.0305),religioso (0.0345)
5221,prepara (0.0356),inteiras (0.0381),detém (0.0289),despojados (0.0305),entorno (0.0345)
5222,las (0.0356),inimiga (0.0381),devastadas (0.0289),engrossa (0.0305),ailton (0.0343)
5223,encontrava (0.0356),tipicamente (0.0381),afastada (0.0289),mourão (0.0305),prever (0.0342)
5224,proximidade (0.0356),inequívoco (0.0381),izaías (0.0289),eletrizante (0.0305),laço (0.0342)
5225,barra (0.0353),expandir (0.0381),ipecacuanha (0.0289),despretensiosamente (0.0305),ilustrador (0.0342)
5226,transpira (0.0353),façam (0.0381),deviam (0.0289),diluído (0.0305),pedro (0.0342)
5227,cacto (0.0353),apressado (0.0381),congelada (0.0289),confortam (0.0305),acolhida (0.0342)
5228,barriguinha (0.0353),quatro (0.0381),jaboticabeira (0.0289),duplamente (0.0305),alimento (0.0342)
5229,ficam (0.0353),lispector (0.0381),jabuti (0.0289),ka (0.0305),consciência (0.0342)
5230,baixos (0.0353),binarismo (0.0381),confrontos (0.0289),disforia (0.0305),companheiro (0.0342)
5231,experiente (0.0353),completando (0.0381),afastados (0.0289),desproporcionalmente (0.0305),traduzir (0.0342)
5232,florescendo (0.0353),pendia (0.0380),jacó (0.0289),motivam (0.0305),compartilha (0.0342)
5233,reforçar (0.0353),energias (0.0380),jaguapira (0.0289),moldavam (0.0305),oi (0.0342)
5234,fazendas (0.0353),matas (0.0379),ara (0.0289),inundações (0.0305),expostos (0.0342)
5235,solares (0.0353),santos (0.0379),guardiães (0.0289),inundava (0.0305),eloquência (0.0342)
5236,dose (0.0353),estação (0.0379),irrigação (0.0289),compositora (0.0305),meia (0.0342)
5237,perguntam (0.0353),espalham (0.0379),conhecidx (0.0289),inundando (0.0305),maturidade (0.0342)
5238,fraco (0.0353),adorno (0.0379),guerras (0.0289),complementos (0.0305),andanças (0.0342)
5239,nota (0.0353),sala (0.0379),irregularmente (0.0289),jaca (0.0305),parecer (0.0342)
5240,significativamente (0.0353),trilha (0.0379),desloca (0.0289),intuito (0.0305),corações (0.0340)
5241,zabumba (0.0353),habitam (0.0378),ipueira (0.0289),intuitiva (0.0305),inerentes (0.0340)
5242,restante (0.0353),nascença (0.0378),desmanchar (0.0289),embaralhado (0.0305),inerente (0.0340)
5243,acompanhar (0.0353),contínua (0.0378),desmatada (0.0289),destaco (0.0305),progressista (0.0340)
5244,junção (0.0353),pernambucano (0.0378),apropriação (0.0289),morrendo (0.0305),funcionalidade (0.0340)
5245,arado (0.0353),animal (0.0378),desmatar (0.0289),coxinha (0.0305),macia (0.0340)
5246,valorização (0.0353),sagrada (0.0378),desnecessários (0.0289),derramava (0.0305),gama (0.0340)
5247,apurada (0.0353),junta (0.0377),despedida (0.0289),entediada (0.0305),machado (0.0340)
5248,prateado (0.0353),tecendo (0.0375),adornm (0.0289),confundido (0.0305),canção (0.0340)
5249,séries (0.0353),construíram (0.0375),irantã (0.0289),cinzelou (0.0305),reúne (0.0340)
