rank,amarela,branca,indígena,parda,preta
5250,indiscretas (0.0353),maduro (0.0375),guião (0.0289),manuê (0.0305),generosamente (0.0340)
5251,servem (0.0353),musculosos (0.0375),iridescente (0.0289),cânions (0.0305),geométrico (0.0340)
5252,conseguir (0.0353),criaram (0.0375),despeito (0.0289),manuscrito (0.0305),pecuária (0.0340)
5253,escrevendo (0.0353),assumida (0.0375),despercebidas (0.0289),contão (0.0305),entardecer (0.0340)
5254,respeitam (0.0353),negar (0.0375),desprezo (0.0289),customizar (0.0305),apresente (0.0340)
5255,microagressões (0.0353),ente (0.0375),guiasse (0.0289),ciranda (0.0305),trabalhadas (0.0340)
5256,público (0.0353),carisma (0.0375),desrespeitada (0.0289),cuscuz (0.0305),nelas (0.0340)
5257,piadas (0.0353),libertador (0.0375),desrespeitoso (0.0289),mantra (0.0305),sulcada (0.0340)
5258,pleno (0.0353),bacana (0.0375),aproximação (0.0289),curve (0.0305),firmemente (0.0340)
5259,iaro (0.0353),carregarei (0.0375),irredutível (0.0289),florindo (0.0305),parentes (0.0340)
5260,antigamente (0.0353),engenho (0.0375),apê (0.0289),cururu (0.0305),lata (0.0340)
5261,angu (0.0353),atropelando (0.0375),contê (0.0289),hortaliças (0.0305),dunas (0.0340)
5262,curvatura (0.0353),amistosa (0.0375),hipotética (0.0289),fluiu (0.0305),cariri (0.0340)
5263,imprecisas (0.0353),envolvendo (0.0375),ensine (0.0289),flúor (0.0305),antigos (0.0338)
5264,igualmente (0.0353),inesperado (0.0375),incessantes (0.0289),mansos (0.0305),tristezas (0.0337)
5265,acompanhando (0.0353),inegáveis (0.0375),ilustrativa (0.0289),cursos (0.0305),letícia (0.0337)
5266,processar (0.0353),compartilham (0.0375),cuidamos (0.0289),manqueio (0.0305),reunida (0.0337)
5267,rusticidade (0.0353),comportamentos (0.0375),imune (0.0289),convicto (0.0305),contemplativo (0.0337)
5268,abandona (0.0353),incidência (0.0375),dançamos (0.0289),mano (0.0305),arrumar (0.0337)
5269,nublado (0.0353),alongado (0.0375),ilegais (0.0289),colmeia (0.0305),talentosa (0.0337)
5270,esboçavam (0.0353),fiéis (0.0375),apagará (0.0289),limpezas (0.0305),preparo (0.0337)
5271,poente (0.0353),mestiçagem (0.0375),incalculável (0.0289),fonemas (0.0305),imposições (0.0337)
5272,jardinagem (0.0353),concentração (0.0375),cuidadora (0.0289),hipertrofia (0.0305),valorizam (0.0337)
5273,academia (0.0353),formado (0.0375),dançou (0.0289),curando (0.0305),incenso (0.0337)
5274,evocavam (0.0353),crescerem (0.0375),ignore (0.0289),clareamento (0.0305),perdoa (0.0337)
5275,autoafirmação (0.0353),conheça (0.0375),cruzando (0.0289),manhosa (0.0305),amuletos (0.0337)
5276,meninos (0.0353),conviveu (0.0375),impurezas (0.0289),formaram (0.0305),culpa (0.0337)
5277,panamá (0.0353),herdando (0.0375),dariam (0.0289),hidratante (0.0305),peguei (0.0337)
5278,laura (0.0353),conserto (0.0375),decido (0.0289),finalizadores (0.0305),rola (0.0337)
5279,cultivada (0.0350),abordam (0.0375),declare (0.0289),finalizada (0.0305),perceber (0.0337)
5280,páginas (0.0350),conservavam (0.0375),incompleto (0.0289),figa (0.0305),zona (0.0337)
5281,cidadão (0.0350),agrícola (0.0375),identificasse (0.0289),faxina (0.0305),binarismos (0.0337)
5282,impressa (0.0350),goiabada (0.0375),dedicadas (0.0289),cidadãos (0.0305),combina (0.0337)
5283,impressas (0.0350),influenciadas (0.0375),deem (0.0289),impasses (0.0305),escolhido (0.0337)
5284,reconhece (0.0350),fascina (0.0375),cristã (0.0289),fanatismos (0.0305),sobrepondo (0.0337)
5285,cachorro (0.0350),moído (0.0375),cristalizado (0.0289),decifrou (0.0305),expansiva (0.0337)
5286,ajustadas (0.0350),inusitado (0.0375),cristalinos (0.0289),marginalizam (0.0305),significativa (0.0337)
5287,comércio (0.0350),labirinto (0.0375),ilustrativos (0.0289),lgbtfobia (0.0305),exibem (0.0337)
5288,ênfase (0.0350),errados (0.0375),imprimindo (0.0289),iluminará (0.0305),preço (0.0337)
5289,costa (0.0350),adaptavam (0.0375),convidando (0.0289),marginalizada (0.0305),princípios (0.0335)
5290,entrelaçada (0.0350),anime (0.0375),imemoriais (0.0289),contrabalançadas (0.0305),espelha (0.0335)
5291,fraca (0.0350),mantê (0.0375),impedir (0.0289),decepção (0.0305),dinheiro (0.0335)
5292,ásperos (0.0350),devia (0.0375),impassibilidade (0.0289),contrabalançado (0.0305),latente (0.0335)
5293,baobá (0.0350),despojada (0.0375),impactos (0.0289),margaridas (0.0305),enraizado (0.0335)
5294,tentaram (0.0350),despercebidos (0.0375),imitava (0.0289),favelas (0.0305),fazendo (0.0335)
5295,reza (0.0350),estruturadas (0.0375),imitando (0.0289),debatida (0.0305),recente (0.0335)
5296,balança (0.0350),falham (0.0375),curumim (0.0289),contraía (0.0305),brotam (0.0335)
5297,esboçava (0.0350),intermináveis (0.0375),cuícas (0.0289),mares (0.0305),agitação (0.0335)
5298,praticar (0.0350),evita (0.0375),adaptarmos (0.0289),debatendo (0.0305),quebrada (0.0335)
5299,média (0.0350),existente (0.0375),curcuma (0.0289),libriana (0.0305),manusear (0.0335)
5300,trazer (0.0348),interação (0.0375),curavam (0.0289),coloquei (0.0305),comentários (0.0335)
5301,acolhida (0.0348),descendência (0.0375),curativos (0.0289),felpuda (0.0305),síntese (0.0335)
5302,cachimbo (0.0348),insistência (0.0375),impressos (0.0289),ignorando (0.0305),ajusta (0.0335)
5303,calção (0.0348),bento (0.0375),impositiva (0.0289),ignoradas (0.0305),representava (0.0335)
5304,ônibus (0.0348),informática (0.0375),cântaros (0.0289),ferreira (0.0305),vital (0.0335)
5305,trabalhosa (0.0348),intercalado (0.0375),imbaúba (0.0289),contrapunha (0.0305),passei (0.0335)
5306,pedro (0.0348),10 (0.0375),curadores (0.0289),lidou (0.0305),fáceis (0.0335)
5307,procurando (0.0348),singulares (0.0375),cultivos (0.0289),dancem (0.0305),rasgadas (0.0335)
5308,iniciais (0.0348),queimando (0.0375),cíclica (0.0289),fiado (0.0305),fiz (0.0335)
5309,raspados (0.0348),visito (0.0375),cultivavam (0.0289),idealiza (0.0305),grata (0.0335)
5310,merece (0.0348),relaciona (0.0375),imaginou (0.0289),formosa (0.0305),ecoar (0.0335)
5311,prever (0.0348),sinônimo (0.0375),imaginemos (0.0289),coradas (0.0305),mudança (0.0333)
5312,conquistada (0.0348),permeada (0.0375),danos (0.0289),fortaleçam (0.0305),enigma (0.0333)
5313,gato (0.0348),secreto (0.0375),apegam (0.0289),luíza (0.0305),dualidade (0.0333)
5314,ian (0.0348),vaso (0.0375),crimes (0.0289),gabriel (0.0305),pensar (0.0333)
5315,costumavam (0.0348),versão (0.0375),defendam (0.0289),gaita (0.0305),querida (0.0333)
5316,queer (0.0348),somente (0.0375),anseiam (0.0289),guardei (0.0305),escutar (0.0333)
5317,parecer (0.0348),passava (0.0375),inquestionáveis (0.0289),madrepérola (0.0305),respeitando (0.0333)
5318,cortes (0.0348),posicionar (0.0375),honravam (0.0289),clínica (0.0305),olhando (0.0331)
5319,sorrio (0.0348),resumida (0.0375),inquietos (0.0289),garanta (0.0305),considerando (0.0331)
5320,evento (0.0348),pesar (0.0375),denotem (0.0289),criancinha (0.0305),rosados (0.0331)
5321,centenária (0.0348),resquício (0.0375),inscrevem (0.0289),costumeiro (0.0305),digno (0.0331)
5322,moldado (0.0348),peculiares (0.0375),honrava (0.0289),léu (0.0305),ambas (0.0331)
5323,fundiam (0.0348),rasteirinha (0.0375),denso (0.0289),gritaram (0.0305),guardando (0.0331)
5324,laço (0.0348),socialmente (0.0375),apodrecendo (0.0289),lágrima (0.0305),deste (0.0331)
5325,conserva (0.0348),usual (0.0375),denta (0.0289),crespas (0.0305),envolvia (0.0331)
5326,arranhões (0.0348),transporta (0.0375),honramos (0.0289),gem (0.0305),frescos (0.0331)
5327,persistência (0.0345),roraima (0.0375),honrada (0.0289),costuraram (0.0305),coturno (0.0331)
5328,sustentar (0.0345),raros (0.0375),incêndios (0.0289),fuçar (0.0305),pretensões (0.0331)
5329,preocupo (0.0345),respondo (0.0375),anomalia (0.0289),graú (0.0305),evocava (0.0331)
5330,terreno (0.0345),teresina (0.0375),apontando (0.0289),gestações (0.0305),arame (0.0331)
5331,aproxima (0.0345),soltando (0.0375),apontava (0.0289),lutadora (0.0305),tomo (0.0331)
5332,finamente (0.0345),rasteira (0.0375),insinuou (0.0289),cotidianamente (0.0305),guerreiro (0.0331)
5333,inicial (0.0345),suculentas (0.0375),homenageiam (0.0289),gesticulo (0.0305),tricô (0.0331)
5334,lidando (0.0345),sobra (0.0375),dependerão (0.0289),cravando (0.0305),graúna (0.0331)
5335,artística (0.0345),produzir (0.0375),insistentes (0.0289),coletavam (0.0305),aroeira (0.0331)
5336,celular (0.0345),participar (0.0375),derivados (0.0289),crateús (0.0305),desejo (0.0331)
5337,pairava (0.0345),preferem (0.0375),derrota (0.0289),craquelados (0.0305),rodeia (0.0331)
5338,machado (0.0345),frutas (0.0374),derrubada (0.0289),grandeza (0.0305),cidadezinha (0.0331)
5339,assunto (0.0345),pente (0.0374),aplicada (0.0289),lucidez (0.0305),esboça (0.0331)
5340,abertamente (0.0345),flora (0.0374),demonstrasse (0.0289),grana (0.0305),macio (0.0331)
5341,apelido (0.0345),transforma (0.0373),cosmogonia (0.0289),louça (0.0305),paraíba (0.0331)
5342,frescura (0.0345),caminhada (0.0372),costela (0.0289),gaba (0.0305),organizada (0.0331)
5343,baunilha (0.0345),conto (0.0372),defendê (0.0289),cruciais (0.0305),ilustrações (0.0329)
5344,alecrim (0.0345),faixa (0.0372),indicadores (0.0289),mango (0.0305),manhãs (0.0329)
5345,estrelada (0.0345),amarelo (0.0372),iaí (0.0289),cuidou (0.0305),indivíduos (0.0329)
5346,entremeado (0.0345),salada (0.0371),defumada (0.0289),fortíssima (0.0305),cercas (0.0329)
5347,devoto (0.0345),turbilhão (0.0370),degradação (0.0289),corajosa (0.0305),curtido (0.0329)
5348,braço (0.0344),vibração (0.0370),iarinha (0.0289),mangais (0.0305),plantam (0.0329)
5349,armação (0.0343),respeita (0.0370),criancinhas (0.0289),cumpre (0.0305),cotidiano (0.0329)
5350,arrumar (0.0343),sustentáveis (0.0370),criamos (0.0289),forçavam (0.0305),inclui (0.0329)
5351,universidade (0.0343),abriu (0.0370),adocicada (0.0289),fotografias (0.0305),acostumou (0.0329)
5352,conservadorismo (0.0343),autônoma (0.0370),crepitantes (0.0289),manejaram (0.0305),fiada (0.0329)
5353,seguem (0.0343),pairando (0.0370),inefáveis (0.0289),fragrâncias (0.0305),veadeiros (0.0329)
5354,cruzam (0.0343),retratando (0.0370),iaraçu (0.0289),cultivados (0.0305),moldando (0.0329)
5355,cropped (0.0343),apertar (0.0370),deixaremos (0.0289),harmônica (0.0305),significativas (0.0329)
5356,compromisso (0.0343),fotos (0.0370),iaporã (0.0289),culpe (0.0305),churrasco (0.0329)
5357,significativa (0.0343),fale (0.0370),adoecerem (0.0289),corporalmente (0.0305),apreciando (0.0327)
5358,binarismos (0.0343),forno (0.0370),deixariam (0.0289),cujos (0.0305),áreas (0.0327)
5359,imposições (0.0343),ditados (0.0370),cozemos (0.0289),manchando (0.0305),regiões (0.0327)
5360,paraná (0.0343),secular (0.0370),antropológicos (0.0289),corrigindo (0.0305),intensificavam (0.0327)
5361,movimentar (0.0343),populações (0.0370),hábilmente (0.0289),fresquinhos (0.0305),joaquim (0.0327)
5362,promover (0.0343),doem (0.0370),adoração (0.0289),fronte (0.0305),aprecio (0.0327)
5363,desistir (0.0343),abelha (0.0370),coxas (0.0289),frustra (0.0305),repousava (0.0327)
5364,perdoa (0.0343),nublados (0.0370),confortava (0.0289),claudicar (0.0305),morado (0.0327)
5365,talentosa (0.0343),nadar (0.0370),conformes (0.0289),habitante (0.0305),rara (0.0327)
5366,leais (0.0343),trabalhadoras (0.0370),conforma (0.0289),malas (0.0305),curvada (0.0327)
5367,universitário (0.0343),encontravam (0.0370),charruas (0.0289),cubatão (0.0305),católico (0.0327)
5368,desgaste (0.0343),secreta (0.0370),ligando (0.0289),fumado (0.0305),inserir (0.0327)
5369,informais (0.0343),xilogravura (0.0370),embebido (0.0289),críticos (0.0305),queimava (0.0327)
5370,comunicativo (0.0341),frescuras (0.0370),acentuada (0.0289),cruzou (0.0305),correm (0.0327)
5371,timbre (0.0341),despretensiosas (0.0370),embelezam (0.0289),gullar (0.0305),rabo (0.0326)
5372,esperam (0.0341),feminista (0.0370),aceite (0.0289),magnético (0.0305),assistindo (0.0326)
5373,repletas (0.0341),prenda (0.0370),embolado (0.0289),furacão (0.0305),ambiental (0.0326)
5374,descanso (0.0341),errar (0.0370),ligue (0.0289),marulho (0.0305),aceitam (0.0326)
5375,suavidade (0.0341),desejos (0.0370),agroindústria (0.0289),dedicou (0.0305),espera (0.0326)
5376,aspecto (0.0341),conhecedor (0.0370),embranqueceu (0.0289),mascando (0.0305),soja (0.0326)
5377,constituição (0.0341),apresento (0.0370),embrulhar (0.0289),minimamente (0.0305),timidez (0.0326)
5378,estranha (0.0341),bar (0.0370),emergem (0.0289),desenrola (0.0305),possuíam (0.0326)
5379,sábia (0.0341),esboçam (0.0370),garimpos (0.0289),escalda (0.0305),cortava (0.0326)
5380,quais (0.0341),esbranquiçado (0.0370),linear (0.0289),desenharam (0.0305),mapas (0.0326)
5381,tronco (0.0341),ondulação (0.0370),ganzás (0.0289),escaparem (0.0305),luxo (0.0326)
5382,ajusta (0.0341),conceito (0.0370),emergente (0.0289),desencontros (0.0305),claros (0.0324)
5383,amável (0.0341),consegui (0.0370),chamariam (0.0289),largou (0.0305),círculo (0.0324)
5384,sons (0.0341),explícita (0.0370),acariciado (0.0289),latejar (0.0305),significados (0.0324)
5385,considera (0.0339),grudar (0.0370),cessará (0.0289),ingrata (0.0305),abrange (0.0324)
5386,extrovertido (0.0339),sô (0.0370),cerâmicas (0.0289),conscientes (0.0305),ideia (0.0324)
5387,entendimento (0.0339),infinita (0.0370),armazenar (0.0289),descuido (0.0305),avelã (0.0324)
5388,dualidade (0.0339),depender (0.0370),emergiria (0.0289),mirando (0.0305),caixinha (0.0324)
5389,lazer (0.0339),riquezas (0.0370),cerque (0.0289),conseguido (0.0305),moletom (0.0323)
5390,verdadeiro (0.0339),exato (0.0370),chifre (0.0289),escurecia (0.0305),aparências (0.0323)
5391,inspirava (0.0339),rigoroso (0.0370),emanação (0.0289),consertado (0.0305),chamativo (0.0323)
5392,possamos (0.0339),comunicam (0.0370),devorando (0.0289),inoportuna (0.0305),bolsa (0.0323)
5393,aves (0.0339),chegada (0.0370),cintilando (0.0289),infindáveis (0.0305),fechada (0.0323)
5394,sacos (0.0339),lama (0.0370),clamor (0.0289),esgarçadas (0.0305),molde (0.0323)
5395,silêncios (0.0339),opinião (0.0370),clamar (0.0289),infiltrou (0.0305),índio (0.0323)
5396,atuais (0.0339),bibliotecária (0.0370),dádivas (0.0289),lavados (0.0305),explorar (0.0323)
5397,fome (0.0339),sair (0.0370),civilizados (0.0289),espalhafatosa (0.0305),adaptadas (0.0323)
5398,pronúncia (0.0339),movimentava (0.0370),civilizado (0.0289),desconfiados (0.0305),correndo (0.0323)
5399,macio (0.0337),real (0.0370),cisnormativas (0.0289),inequívocos (0.0305),solta (0.0323)
5400,praça (0.0337),avistar (0.0370),ciona (0.0289),mimava (0.0305),colhidas (0.0323)
5401,deste (0.0337),adaptado (0.0370),eli (0.0289),inebriantes (0.0305),peixe (0.0323)
5402,esboça (0.0337),imaginava (0.0370),agradeceremos (0.0289),milagroso (0.0305),bruta (0.0321)
5403,tricô (0.0337),glamour (0.0370),argiloso (0.0289),esperem (0.0305),artesanatos (0.0321)
5404,resto (0.0337),estilosa (0.0370),cingem (0.0289),mexeu (0.0305),passando (0.0321)
5405,solidão (0.0337),sensações (0.0370),acertar (0.0289),cheire (0.0305),hábeis (0.0320)
5406,ideais (0.0337),cobrem (0.0370),generalista (0.0289),inocência (0.0305),séculos (0.0320)
5407,sufocante (0.0337),assusta (0.0370),eloquentes (0.0289),misturei (0.0305),trilhas (0.0320)
5408,acariciar (0.0337),puxam (0.0370),elus (0.0289),indistintas (0.0305),adornam (0.0320)
5409,volumes (0.0337),coberto (0.0370),acessar (0.0289),envelhece (0.0305),fundos (0.0320)
5410,filme (0.0337),represente (0.0370),ciclicidade (0.0289),modernizadas (0.0305),doces (0.0320)
5411,acalmam (0.0337),mantenho (0.0370),cicatrizando (0.0289),confuso (0.0305),nuvens (0.0320)
5412,digno (0.0337),torrencial (0.0370),ema (0.0289),enterrados (0.0305),almoço (0.0320)
5413,perdas (0.0337),voar (0.0370),generalidade (0.0289),entoadas (0.0305),bochecha (0.0318)
5414,envolvia (0.0337),estiagens (0.0370),gemer (0.0289),congela (0.0305),combinadas (0.0318)
5415,aprecia (0.0337),corrido (0.0370),lianas (0.0289),deslavadas (0.0305),povos (0.0318)
5416,selva (0.0337),emolduradas (0.0370),cercanias (0.0289),entreabertos (0.0305),tecem (0.0317)
5417,guardando (0.0337),juazeiros (0.0370),empregava (0.0289),entrecortados (0.0305),pressão (0.0317)
5418,generalização (0.0337),angústia (0.0370),aguardava (0.0289),entregue (0.0305),chá (0.0317)
5419,prefira (0.0337),sentado (0.0370),enigmáticos (0.0289),modelam (0.0305),caminhava (0.0317)
5420,nativas (0.0337),pernas (0.0369),enfermos (0.0289),congelados (0.0305),adapta (0.0316)
5421,rabiscado (0.0337),resiste (0.0368),enfraqueceram (0.0289),insinua (0.0305),agarra (0.0316)
5422,lúcia (0.0335),baiano (0.0368),enfurecido (0.0289),entusiasta (0.0305),sentido (0.0316)
5423,espalhar (0.0335),lutaram (0.0368),lutemos (0.0289),comove (0.0305),vivas (0.0316)
5424,ajudou (0.0335),negro (0.0367),engolem (0.0289),lares (0.0305),inseguranças (0.0316)
5425,rígidas (0.0335),lutou (0.0367),causado (0.0289),envergonham (0.0305),sinta (0.0314)
5426,meninas (0.0335),africanas (0.0367),catálogo (0.0289),conjugam (0.0305),lateral (0.0314)
5427,seguros (0.0335),entrelaçam (0.0366),catingueira (0.0289),envergonhe (0.0305),minimalista (0.0314)
5428,fitas (0.0335),laranja (0.0366),límpida (0.0289),inquieto (0.0305),digamos (0.0314)
5429,complementa (0.0335),cravo (0.0366),arranjadas (0.0289),enviesados (0.0305),europeus (0.0313)
5430,ousadas (0.0335),ervas (0.0366),casualidade (0.0289),desfrutando (0.0305),tonalidade (0.0313)
5431,repousa (0.0333),face (0.0365),aguçados (0.0289),lancha (0.0305),seda (0.0313)
5432,cachoeiras (0.0333),tentamos (0.0365),arranjados (0.0289),desfiadas (0.0305),valoriza (0.0313)
5433,grudando (0.0333),creio (0.0365),fraldas (0.0289),desfaziam (0.0305),acidente (0.0313)
5434,rara (0.0333),paulistas (0.0365),fragmentos (0.0289),equilibro (0.0305),faculdade (0.0313)
5435,repousava (0.0333),característicos (0.0365),fragmentado (0.0289),inquebrantáveis (0.0305),conservador (0.0313)
5436,áreas (0.0333),entrever (0.0365),machucada (0.0289),inovar (0.0305),preferência (0.0313)
5437,garante (0.0333),vigor (0.0365),machucar (0.0289),laranjão (0.0305),habitual (0.0313)
5438,correm (0.0333),prosperar (0.0365),fragmentadas (0.0289),indivisíveis (0.0305),impostas (0.0312)
5439,azulados (0.0333),propósito (0.0365),ameaçadas (0.0289),descer (0.0305),arrastada (0.0312)
5440,equilibra (0.0333),intriga (0.0365),cascavel (0.0289),falsidade (0.0305),progresso (0.0312)
5441,cansada (0.0333),streetwear (0.0365),arrepiados (0.0289),extenuantes (0.0305),avermelhada (0.0312)
5442,combinam (0.0333),banho (0.0365),lutaremos (0.0289),delineados (0.0305),identificar (0.0311)
5443,residem (0.0333),decidida (0.0365),causar (0.0289),experimentais (0.0305),específicos (0.0311)
5444,enfrentadas (0.0333),dúvida (0.0365),enfermidade (0.0289),explicada (0.0305),vale (0.0311)
5445,bia (0.0333),favoritos (0.0365),enfeitiado (0.0289),impressionavam (0.0305),escrever (0.0310)
5446,definida (0.0333),cravadas (0.0365),fêmea (0.0289),deliciosamente (0.0305),presa (0.0310)
5447,deixaram (0.0333),hostil (0.0365),centrais (0.0289),explodir (0.0305),bagunçado (0.0310)
5448,pano (0.0333),disposta (0.0365),aros (0.0289),mecha (0.0305),velhas (0.0310)
5449,juntas (0.0333),cantado (0.0365),celeste (0.0289),lenços (0.0305),decorado (0.0309)
5450,indicando (0.0331),central (0.0365),encantada (0.0289),explorava (0.0305),futuras (0.0308)
5451,cortava (0.0331),datas (0.0365),celebremos (0.0289),contagiar (0.0305),ajudar (0.0307)
5452,sofisticado (0.0331),apertada (0.0365),furiosas (0.0289),exportação (0.0305),relaxada (0.0307)
5453,frases (0.0331),amorosa (0.0365),funções (0.0289),matogrossense (0.0305),adorno (0.0307)
5454,estilosas (0.0331),masculinos (0.0365),encher (0.0289),combatidas (0.0305),estação (0.0307)
5455,lex (0.0331),concentrada (0.0365),encolhida (0.0289),importação (0.0305),rústica (0.0307)
5456,área (0.0331),agradece (0.0365),abóboras (0.0289),melancólicos (0.0305),tapajós (0.0306)
5457,técnicas (0.0331),andam (0.0365),arpão (0.0289),levanto (0.0305),caindo (0.0306)
5458,amplo (0.0331),absorvendo (0.0365),lucho (0.0289),extravagância (0.0305),fibras (0.0304)
5459,severino (0.0331),beijos (0.0365),caçava (0.0289),exótica (0.0305),chinelos (0.0304)
5460,perspicácia (0.0331),aspirações (0.0365),fulniô (0.0289),fabricada (0.0305),inquebrantável (0.0303)
5461,desconforto (0.0329),alcança (0.0365),ameaçando (0.0289),coloriu (0.0305),juliana (0.0301)
5462,ouvi (0.0329),camomila (0.0365),lunares (0.0289),contatos (0.0305),mesmx (0.0301)
5463,aceitar (0.0329),tutu (0.0365),caçadores (0.0289),implacabilidade (0.0305),desenvolvia (0.0301)
5464,grisalhas (0.0329),considerados (0.0365),caçadora (0.0289),impermanência (0.0305),subjugados (0.0301)
5465,caírem (0.0329),coleciono (0.0365),cavernas (0.0289),fagulho (0.0305),disfarçado (0.0301)
5466,ecoavam (0.0329),optando (0.0365),enfeitar (0.0289),falange (0.0305),pilão (0.0301)
5467,elaborados (0.0329),quadros (0.0365),durável (0.0289),contemplem (0.0305),viverei (0.0301)
5468,fluência (0.0329),imposta (0.0365),clãs (0.0289),dedilharem (0.0305),bicha (0.0301)
5469,mandioca (0.0329),fluía (0.0365),dupla (0.0289),falsas (0.0305),bené (0.0301)
5470,bolsa (0.0328),ornamentam (0.0365),gritos (0.0289),meditativo (0.0305),aprisiona (0.0301)
5471,20 (0.0328),alternando (0.0365),grutas (0.0289),incansáveis (0.0305),variará (0.0301)
5472,cadernos (0.0328),amoroso (0.0365),juntamente (0.0289),cheirosa (0.0305),iguaracy (0.0301)
5473,chamativo (0.0328),harmoniosamente (0.0365),comunicavam (0.0289),esticavam (0.0305),barítono (0.0301)
5474,solta (0.0328),pegaram (0.0365),comunicamos (0.0289),indissociáveis (0.0305),contrastante (0.0301)
5475,pintada (0.0328),estreitos (0.0365),acolhidas (0.0289),chimia (0.0305),basquete (0.0301)
5476,compreende (0.0328),floridos (0.0365),comumente (0.0289),comentar (0.0305),pousam (0.0301)
5477,fechada (0.0328),castanhas (0.0365),dignificam (0.0289),descalçosa (0.0305),purificação (0.0301)
5478,vinho (0.0328),consiga (0.0365),jurandizinho (0.0289),descabido (0.0305),provedor (0.0301)
5479,carregou (0.0328),ressecada (0.0365),juremas (0.0289),desbravar (0.0305),disfarçada (0.0301)
5480,ombro (0.0328),consolo (0.0365),afirmava (0.0289),desastradas (0.0305),precisaria (0.0301)
5481,firulas (0.0328),novelas (0.0365),jurê (0.0289),mesclou (0.0305),aprendidos (0.0301)
5482,contos (0.0326),milagre (0.0365),kalapalo (0.0289),indefinível (0.0305),sublinhava (0.0301)
5483,musculatura (0.0326),opaco (0.0365),amplificadas (0.0289),estender (0.0305),vivenciar (0.0301)
5484,morei (0.0326),ponderado (0.0365),araracanga (0.0289),indecisa (0.0305),larguei (0.0301)
5485,enormemente (0.0326),iluminam (0.0365),diminutivos (0.0289),desaparecer (0.0305),trocando (0.0301)
5486,contaram (0.0326),torrentes (0.0365),juçara (0.0289),incômodas (0.0305),riscando (0.0301)
5487,montanhas (0.0326),notava (0.0365),afogando (0.0289),inconstantes (0.0305),identificações (0.0301)
5488,mora (0.0326),roceiros (0.0365),diminuírem (0.0289),evocando (0.0305),puxado (0.0301)
5489,cuidadoso (0.0326),estudos (0.0365),complementadas (0.0289),desajuste (0.0305),berinjela (0.0301)
5490,livres (0.0326),precisam (0.0365),competência (0.0289),mercearia (0.0305),precisavam (0.0301)
5491,quebrado (0.0325),incomodar (0.0365),compartilhavam (0.0289),estrangulava (0.0305),argumentação (0.0301)
5492,hábeis (0.0325),barbante (0.0365),direi (0.0289),inconsciente (0.0305),argumentava (0.0301)
5493,soprava (0.0325),rebelar (0.0365),concentrando (0.0289),desafiante (0.0305),soltam (0.0301)
5494,declaração (0.0325),cobertos (0.0365),guacamaia (0.0289),incompletude (0.0305),julinho (0.0301)
5495,cuidadosa (0.0325),sofrido (0.0365),arapiá (0.0289),incomodou (0.0305),conduzia (0.0301)
5496,irregular (0.0325),limão (0.0365),concorrência (0.0289),constatação (0.0305),julgadas (0.0301)
5497,eco (0.0325),labor (0.0365),jari (0.0289),desabrochava (0.0305),iaiá (0.0301)
5498,próximas (0.0325),pasto (0.0365),confiantes (0.0289),derrubá (0.0305),pincéis (0.0301)
5499,alcançar (0.0324),aguçado (0.0365),jaspe (0.0289),churrascarias (0.0305),blog (0.0301)
5500,intrincadas (0.0324),imposto (0.0365),jateada (0.0289),derme (0.0305),aperte (0.0301)
5501,traçado (0.0324),andrógina (0.0365),dialecto (0.0289),incendiar (0.0305),apertava (0.0301)
5502,anelar (0.0324),composta (0.0365),confeccionados (0.0289),jeri (0.0305),poupou (0.0301)
5503,23 (0.0324),vaidosa (0.0365),analisam (0.0289),dividi (0.0305),cozinheiras (0.0301)
5504,derretido (0.0324),decepções (0.0365),didi (0.0289),ressignificada (0.0305),bares (0.0301)
