rank,amarela,branca,indígena,parda,preta
5505,medos (0.0322),rendas (0.0364),confeccionadas (0.0289),tufos (0.0305),ialorixás (0.0301)
5506,incluindo (0.0322),calosas (0.0364),araken (0.0289),anelavam (0.0305),encharca (0.0301)
5507,tecem (0.0322),indefinida (0.0364),difusa (0.0289),simplificada (0.0305),velórios (0.0301)
5508,deve (0.0322),harmonia (0.0363),guarantã (0.0289),trem (0.0305),vencedores (0.0301)
5509,curso (0.0322),definir (0.0362),conectarmos (0.0289),anil (0.0305),lides (0.0301)
5510,variações (0.0322),personificação (0.0361),arakenã (0.0289),pétalas (0.0305),encará (0.0301)
5511,tato (0.0321),promovem (0.0361),conectadas (0.0289),silhuetas (0.0305),englobe (0.0301)
5512,sentido (0.0321),severidade (0.0361),arakuã (0.0289),baste (0.0305),salientar (0.0301)
5513,polo (0.0321),tornar (0.0361),afastemos (0.0289),captavam (0.0305),mexiam (0.0301)
5514,enfrentamos (0.0321),visita (0.0361),guaranis (0.0289),puxar (0.0305),barbear (0.0301)
5515,injustiças (0.0321),metáforas (0.0361),conduzisse (0.0289),antecipação (0.0305),encarregou (0.0301)
5516,guarani (0.0321),marcavam (0.0361),guacu (0.0289),trégua (0.0305),libertos (0.0301)
5517,compreender (0.0320),manuseia (0.0361),guache (0.0289),capuz (0.0305),lavadeiras (0.0301)
5518,atlântica (0.0320),apresentou (0.0361),grilagem (0.0289),percursos (0.0305),perverso (0.0301)
5519,defina (0.0320),instalações (0.0361),comparado (0.0289),percebidos (0.0305),impressiona (0.0301)
5520,permanece (0.0318),decididos (0.0361),duda (0.0289),reclamação (0.0305),levavam (0.0301)
5521,refinado (0.0318),aparecendo (0.0361),dorso (0.0289),bíceps (0.0305),rija (0.0301)
5522,davi (0.0318),descalça (0.0361),coletados (0.0289),recolher (0.0305),contorna (0.0301)
5523,podendo (0.0317),foge (0.0361),coletado (0.0289),oferecido (0.0305),arimatéia (0.0301)
5524,milenar (0.0317),catar (0.0361),domestei (0.0289),oferecida (0.0305),lavrou (0.0301)
5525,margens (0.0317),articulado (0.0361),araucários (0.0289),anônima (0.0305),costurado (0.0301)
5526,jovens (0.0317),encantadora (0.0361),araçá (0.0289),turco (0.0305),concentradas (0.0301)
5527,silvestres (0.0316),traduzia (0.0361),dons (0.0289),percorridas (0.0305),apetite (0.0301)
5528,identificar (0.0316),estando (0.0361),araí (0.0289),caramujo (0.0305),aristocrático (0.0301)
5529,comportamento (0.0316),nacional (0.0361),lavada (0.0289),básicas (0.0305),biotipos (0.0301)
5530,etnias (0.0315),unidos (0.0361),cogumelos (0.0289),peraltices (0.0305),pousados (0.0301)
5531,ouvida (0.0314),adornavam (0.0361),cogumelo (0.0289),penteio (0.0305),joões (0.0301)
5532,erva (0.0313),expansivo (0.0361),lavavam (0.0289),traçada (0.0305),tributo (0.0301)
5533,científica (0.0313),comunica (0.0361),cometer (0.0289),sinos (0.0305),impregnados (0.0301)
5534,participando (0.0313),entenda (0.0361),coexistindo (0.0289),sobrevivências (0.0305),contornam (0.0301)
5535,casaco (0.0312),fôlego (0.0361),coerente (0.0289),afetar (0.0305),dobradas (0.0301)
5536,trabalhavam (0.0311),maxilar (0.0361),cocos (0.0289),afetando (0.0305),varal (0.0301)
5537,surge (0.0311),femininos (0.0361),legítima (0.0289),quebradiços (0.0305),argamassa (0.0301)
5538,habitam (0.0311),pausas (0.0361),cobriam (0.0289),sobrevivia (0.0305),desgraça (0.0301)
5539,véu (0.0311),ferro (0.0361),cobiçada (0.0289),sobrevivendo (0.0305),iguarassu (0.0301)
5540,aula (0.0311),agrada (0.0361),lembrada (0.0289),transpirar (0.0305),bebemos (0.0301)
5541,30 (0.0309),formiga (0.0361),cobiça (0.0289),pressionaram (0.0305),alisados (0.0301)
5542,rachava (0.0309),permeava (0.0361),cobertura (0.0289),transportou (0.0305),imaginaria (0.0301)
5543,arara (0.0308),levanta (0.0361),acinzentadas (0.0289),omitido (0.0305),contrariá (0.0301)
5544,entremeados (0.0307),chora (0.0361),coletar (0.0289),cacauais (0.0305),imaginado (0.0301)
5545,estudante (0.0307),escapavam (0.0361),agogô (0.0289),sobral (0.0305),dividindo (0.0301)
5546,ensurdecedor (0.0306),enfrentaram (0.0361),agitavam (0.0289),andante (0.0305),endireitar (0.0301)
5547,embelezado (0.0306),sustentabilidade (0.0361),dobrou (0.0289),slam (0.0305),levam (0.0301)
5548,desdém (0.0306),ângulos (0.0361),ampliava (0.0289),andavam (0.0305),pulam (0.0301)
5549,roraimense (0.0306),massa (0.0361),dirige (0.0289),adultos (0.0305),apreciado (0.0301)
5550,riscos (0.0306),aulas (0.0361),karai (0.0289),travar (0.0305),labirintos (0.0301)
5551,desculpa (0.0306),menor (0.0361),comercializa (0.0289),capixabo (0.0305),impagável (0.0301)
5552,embaré (0.0306),dado (0.0361),dirigia (0.0289),ax (0.0305),distribuiu (0.0301)
5553,pisamos (0.0306),disciplina (0.0361),discursos (0.0289),capororoca (0.0305),desesperança (0.0301)
5554,revelações (0.0306),crente (0.0361),disfarce (0.0289),travessuras (0.0305),distribua (0.0301)
5555,eficiente (0.0306),pulsando (0.0361),kuluene (0.0289),sintético (0.0305),mental (0.0301)
5556,masculinidades (0.0306),ave (0.0361),kã (0.0289),atravessado (0.0305),preenchido (0.0301)
5557,enriquecer (0.0306),último (0.0361),distinta (0.0289),tênues (0.0305),impassível (0.0301)
5558,engessadas (0.0306),graciosamente (0.0361),ararei (0.0289),carauá (0.0305),alisa (0.0301)
5559,manifestadas (0.0306),trago (0.0361),gracejar (0.0289),peixada (0.0305),peteca (0.0301)
5560,efusivo (0.0306),defendendo (0.0361),gira (0.0289),vantagens (0.0305),largado (0.0301)
5561,ritmadas (0.0306),sobreviveram (0.0360),lambendo (0.0289),acontecimentos (0.0305),discriminadas (0.0301)
5562,descrevia (0.0306),pagode (0.0360),lamenta (0.0289),obedece (0.0305),bebê (0.0301)
5563,reverencial (0.0306),pretas (0.0359),gigantescas (0.0289),baianês (0.0305),lerdo (0.0301)
5564,dinâmicas (0.0306),gigante (0.0357),gigantes (0.0289),apertavam (0.0305),saiam (0.0301)
5565,enobrece (0.0306),fenótipos (0.0357),colheres (0.0289),nítido (0.0305),conterrâneos (0.0301)
5566,roseiras (0.0306),animação (0.0357),dizeres (0.0289),nuvem (0.0305),alinhadas (0.0301)
5567,durinho (0.0306),usada (0.0357),lara (0.0289),prevalecem (0.0305),alimentício (0.0301)
5568,encantava (0.0306),integrando (0.0357),colheiam (0.0289),apito (0.0305),praquele (0.0301)
5569,marujada (0.0306),taipa (0.0357),equipamentos (0.0289),salta (0.0305),discernimento (0.0301)
5570,disciplinado (0.0306),acompanharam (0.0357),ẽngat (0.0289),buchada (0.0305),imaginação (0.0301)
5571,retrocesso (0.0306),exigem (0.0357),tácito (0.0289),vanguarda (0.0305),conteúdo (0.0301)
5572,marinha (0.0306),precise (0.0357),quipás (0.0289),acomodem (0.0305),enfeitado (0.0301)
5573,distintiva (0.0306),gesticulavam (0.0357),sopro (0.0289),sentam (0.0305),aquecia (0.0301)
5574,desciam (0.0306),testemunhando (0.0357),sopé (0.0289),nozes (0.0305),conteúdos (0.0301)
5575,sedenta (0.0306),gesticula (0.0357),torções (0.0289),aportou (0.0305),labial (0.0301)
5576,pintavam (0.0306),ouvidos (0.0357),tábuas (0.0289),varginha (0.0305),melódicas (0.0301)
5577,maracujá (0.0306),perna (0.0357),torso (0.0289),safras (0.0305),bebidas (0.0301)
5578,ecoante (0.0306),limitações (0.0357),portador (0.0289),sacada (0.0305),dirijo (0.0301)
5579,descompromisso (0.0306),personagem (0.0357),parecerem (0.0289),acolho (0.0305),tráfego (0.0301)
5580,desconfiada (0.0306),morrer (0.0357),separarei (0.0289),brutalidade (0.0305),almas (0.0301)
5581,entenderia (0.0306),coqueiro (0.0357),quiquin (0.0289),recuaram (0.0305),mentora (0.0301)
5582,discuta (0.0306),parede (0.0357),portadoras (0.0289),rígido (0.0305),lembrei (0.0301)
5583,régua (0.0306),impossibilidade (0.0357),separadas (0.0289),brusca (0.0305),batalho (0.0301)
5584,secado (0.0306),facetas (0.0357),quebre (0.0289),permitisse (0.0305),ardia (0.0301)
5585,ditongos (0.0306),sentimento (0.0357),nutri (0.0289),bule (0.0305),trocava (0.0301)
5586,picância (0.0306),cautelosa (0.0357),perigosos (0.0289),recontada (0.0305),batalhadores (0.0301)
5587,descrevam (0.0306),filhas (0.0357),tornarem (0.0289),acordado (0.0305),levara (0.0301)
5588,martinho (0.0306),figurino (0.0357),reinterpretando (0.0289),carnuda (0.0305),picos (0.0301)
5589,maravilha (0.0306),produto (0.0357),retorcidos (0.0289),pretinhos (0.0305),lançam (0.0301)
5590,ecologia (0.0306),didáticos (0.0357),roubadas (0.0289),reconhecesse (0.0305),implacable (0.0301)
5591,descreverem (0.0306),todes (0.0357),rouba (0.0289),atingem (0.0305),deserta (0.0301)
5592,mangá (0.0306),notar (0.0357),soubemos (0.0289),semipreciosas (0.0305),startup (0.0301)
5593,maru (0.0306),funciona (0.0357),nus (0.0289),apaixonando (0.0305),concreta (0.0301)
5594,diversão (0.0306),pintados (0.0357),silenciaram (0.0289),semelhança (0.0305),desgastes (0.0301)
5595,divertir (0.0306),rebela (0.0357),sopravam (0.0289),adaptam (0.0305),arapiraca (0.0301)
5596,dum (0.0306),mancar (0.0357),totem (0.0289),cardíaco (0.0305),alternam (0.0301)
5597,deseja (0.0306),mandacaru (0.0357),totêmico (0.0289),uniu (0.0305),contrabalançando (0.0301)
5598,empadão (0.0306),estudando (0.0357),xaréu (0.0289),seleção (0.0305),aprontava (0.0301)
5599,embalam (0.0306),medicina (0.0357),resistido (0.0289),apaixonou (0.0305),benfazeja (0.0301)
5600,matizadas (0.0306),abarcar (0.0357),tradução (0.0289),acumulou (0.0305),trocou (0.0301)
5601,samurais (0.0306),estudo (0.0357),poluíram (0.0289),acumulavam (0.0305),aproximasse (0.0301)
5602,samurai (0.0306),remetem (0.0356),regava (0.0289),apareceu (0.0305),lembramos (0.0301)
5603,documentários (0.0306),transformação (0.0354),serenamente (0.0289),reconstruindo (0.0305),distorcidas (0.0301)
5604,manquejo (0.0306),elo (0.0354),resistia (0.0289),provou (0.0305),alianças (0.0301)
5605,salário (0.0306),matinal (0.0354),sobreviventes (0.0289),perfeitas (0.0305),levantados (0.0301)
5606,doida (0.0306),frias (0.0354),vapor (0.0289),usassem (0.0305),levantando (0.0301)
5607,roubávamos (0.0306),cariocas (0.0354),ponga (0.0289),provocam (0.0305),velhice (0.0301)
5608,dominicais (0.0306),ganhei (0.0354),participei (0.0289),atestada (0.0305),preenchidos (0.0301)
5609,dominguei (0.0306),transpareciam (0.0354),participassem (0.0289),provoca (0.0305),impedem (0.0301)
5610,desvalorizado (0.0306),medalhão (0.0354),registra (0.0289),apega (0.0305),contidas (0.0301)
5611,desvendada (0.0306),recanto (0.0354),participamos (0.0289),sebos (0.0305),picante (0.0301)
5612,domesticado (0.0306),especificamente (0.0354),xe (0.0289),queimados (0.0305),levantou (0.0301)
5613,detalhar (0.0306),joelho (0.0354),ocidentalizadas (0.0289),queimam (0.0305),apoiado (0.0301)
5614,encontrarei (0.0306),escape (0.0354),saltava (0.0289),russa (0.0305),lamentoso (0.0301)
5615,devotada (0.0306),lavar (0.0354),zoológico (0.0289),sufixos (0.0305),pesava (0.0301)
5616,marciais (0.0306),envolver (0.0354),parentesco (0.0289),beiras (0.0305),merecemos (0.0301)
5617,emprestadas (0.0306),pensamentos (0.0354),vivíamos (0.0289),terrestre (0.0305),impelida (0.0301)
5618,marceneiro (0.0306),entusiasmo (0.0354),rabiscam (0.0289),suponho (0.0305),desgastar (0.0301)
5619,encarregaram (0.0306),digitais (0.0354),ocultos (0.0289),superciliar (0.0305),encorpado (0.0301)
5620,salpica (0.0306),artísticas (0.0354),silentes (0.0289),superava (0.0305),protagonismo (0.0301)
5621,encarregado (0.0306),acolher (0.0354),sp (0.0289),amadureceu (0.0305),coordenadora (0.0301)
5622,rondando (0.0306),safra (0.0354),sentimos (0.0289),rabeca (0.0305),impulsionar (0.0301)
5623,maternos (0.0306),compreendida (0.0354),vislumbramos (0.0289),sulcavam (0.0305),jogava (0.0301)
5624,deusa (0.0306),amarras (0.0354),perfumavam (0.0289),testemunhado (0.0305),sonhadorx (0.0301)
5625,devastadora (0.0306),escolho (0.0354),perfuma (0.0289),bel (0.0305),assombrar (0.0301)
5626,encaixariam (0.0306),agrícolas (0.0354),praticadas (0.0289),passeia (0.0305),ruidosas (0.0301)
5627,emagrecer (0.0306),entendendo (0.0354),praticamos (0.0289),amariam (0.0305),vigia (0.0301)
5628,encanada (0.0306),rezo (0.0354),tiradas (0.0289),amavam (0.0305),produtora (0.0301)
5629,mariazinha (0.0306),caos (0.0354),pendente (0.0289),canalizar (0.0305),coroas (0.0301)
5630,digitam (0.0306),mexer (0.0354),reservas (0.0289),ajeitar (0.0305),convictos (0.0301)
5631,endereçamento (0.0306),refletida (0.0354),substituída (0.0289),candura (0.0305),coroar (0.0301)
5632,djavan (0.0306),ossos (0.0353),queimá (0.0289),caneca (0.0305),produtivo (0.0301)
5633,pintá (0.0306),arara (0.0353),pantaneiro (0.0289),ajeitando (0.0305),unidimensional (0.0301)
5634,dinheirinho (0.0306),preparar (0.0352),pansexual (0.0289),realizem (0.0305),coro (0.0301)
5635,engano (0.0306),nordestinos (0.0351),restou (0.0289),ajeita (0.0305),dialoga (0.0301)
5636,desembaraçando (0.0306),ficava (0.0351),recuperar (0.0289),realçados (0.0305),rugosidade (0.0301)
5637,desenvolvido (0.0306),impôs (0.0351),tinindo (0.0289),orvalho (0.0305),amparam (0.0301)
5638,pipa (0.0306),acompanhando (0.0351),simbolizam (0.0289),preenchida (0.0305),inovadora (0.0301)
5639,drasticamente (0.0306),grão (0.0351),sangrar (0.0289),presenteadas (0.0305),ponderasse (0.0301)
5640,desfeitos (0.0306),pior (0.0351),nu (0.0289),rabisca (0.0305),rugindo (0.0301)
5641,diluíram (0.0306),começo (0.0351),tingimento (0.0289),alô (0.0305),embaiava (0.0301)
5642,rolam (0.0306),cheiros (0.0351),rã (0.0289),audaciosa (0.0305),autodidata (0.0301)
5643,sarjeta (0.0306),ajudei (0.0351),velhinha (0.0289),terminado (0.0305),rosas (0.0301)
5644,dramática (0.0306),angu (0.0351),veloz (0.0289),alimentado (0.0305),lumes (0.0301)
5645,rezam (0.0306),compartilhados (0.0351),nhe (0.0289),calorosos (0.0305),luminosa (0.0301)
5646,mecher (0.0306),confunde (0.0351),saci (0.0289),paralelo (0.0305),inscrever (0.0301)
5647,massas (0.0306),aço (0.0351),possuímos (0.0289),bebo (0.0305),intimida (0.0301)
5648,embalado (0.0306),barra (0.0351),mínima (0.0289),talha (0.0305),emancipação (0.0301)
5649,drama (0.0306),carreguei (0.0351),míticas (0.0289),parecido (0.0305),inscrição (0.0301)
5650,doíam (0.0306),cultivava (0.0351),posto (0.0289),ramificada (0.0305),desvendados (0.0301)
5651,empoeirados (0.0306),cultivaram (0.0351),pote (0.0289),beges (0.0305),prete (0.0301)
5652,sapateiro (0.0306),laterais (0.0351),quilombo (0.0289),calçadão (0.0305),pontada (0.0301)
5653,desmedida (0.0306),cadenciada (0.0351),mística (0.0289),palácios (0.0305),maneirismos (0.0301)
5654,desnecessário (0.0306),estrategicamente (0.0351),nhambiquarã (0.0289),ralando (0.0305),superarem (0.0301)
5655,empreitadas (0.0306),autoafirmação (0.0351),quietudamente (0.0289),telhas (0.0305),duradouros (0.0301)
5656,enfeito (0.0306),harmoniza (0.0351),suando (0.0289),temido (0.0305),manifestada (0.0301)
5657,energizam (0.0306),perguntam (0.0351),pararemos (0.0289),camaleão (0.0305),aventurei (0.0301)
5658,desorganizado (0.0306),piadas (0.0351),paranapanema (0.0289),alegrava (0.0305),proferi (0.0301)
5659,divulgação (0.0306),pronunciava (0.0351),uacari (0.0289),paro (0.0305),porca (0.0301)
5660,paisagística (0.0306),arado (0.0351),pousada (0.0289),alongar (0.0305),science (0.0301)
5661,faltou (0.0306),pleno (0.0351),pousando (0.0289),tempestuosos (0.0305),conversamos (0.0301)
5662,pisoteada (0.0306),oral (0.0351),sentidas (0.0289),pairam (0.0305),embranquecendo (0.0301)
5663,punhos (0.0306),mesmas (0.0351),tomaram (0.0289),autora (0.0305),unicamente (0.0301)
5664,hídrica (0.0306),navegando (0.0351),xandô (0.0289),beijar (0.0305),inveja (0.0301)
5665,híbrida (0.0306),quedas (0.0351),vasilhas (0.0289),padronagens (0.0305),utilização (0.0301)
5666,puxadas (0.0306),mula (0.0351),túnicas (0.0289),alumínio (0.0305),manguezal (0.0301)
5667,lavadas (0.0306),vieram (0.0349),nhanderu (0.0289),amassavam (0.0305),assisti (0.0301)
5668,puxaram (0.0306),ia (0.0349),samaúma (0.0289),avantajados (0.0305),avaliam (0.0301)
5669,praticamente (0.0306),açaí (0.0349),perfuradas (0.0289),opinar (0.0305),prestar (0.0301)
5670,lavam (0.0306),livremente (0.0348),tragédias (0.0289),afrouxa (0.0305),loucura (0.0301)
5671,pátria (0.0306),estampados (0.0348),resistirem (0.0289),tortuosos (0.0305),antirracistas (0.0301)
5672,lavaram (0.0306),rústicas (0.0348),sombrios (0.0289),atribuem (0.0305),corredores (0.0301)
5673,holográfico (0.0306),infantis (0.0348),pertencentes (0.0289),cantavam (0.0305),mangabas (0.0301)
5674,hibiscos (0.0306),bocado (0.0348),permitiremos (0.0289),toscos (0.0305),superando (0.0301)
5675,hesito (0.0306),cultivada (0.0348),pescado (0.0289),totêmicos (0.0305),durão (0.0301)
5676,hesite (0.0306),zen (0.0348),naveguei (0.0289),solidário (0.0305),antirracismo (0.0301)
5677,quarentona (0.0306),chorar (0.0348),utilizar (0.0289),cachoeiro (0.0305),amigáveis (0.0301)
5678,quarentão (0.0306),férteis (0.0348),pastor (0.0289),pegado (0.0305),avaliava (0.0301)
5679,icoaraci (0.0306),capítulo (0.0348),resumia (0.0289),amolecido (0.0305),assombra (0.0301)
5680,late (0.0306),nasce (0.0348),utilizei (0.0289),queriam (0.0305),avaliar (0.0301)
5681,hashi (0.0306),costa (0.0348),pesquei (0.0289),agarrando (0.0305),inseguras (0.0301)
5682,pratico (0.0306),mestre (0.0348),xinguana (0.0289),amontoava (0.0305),autodefinir (0.0301)
5683,implícitos (0.0306),comunitária (0.0348),nítidos (0.0289),suados (0.0305),vibrantemente (0.0301)
5684,lamparina (0.0306),canaviais (0.0348),sobrevoa (0.0289),solavancos (0.0305),atraem (0.0301)
5685,impiedosos (0.0306),compartilhadas (0.0348),navegava (0.0289),trair (0.0305),interpretado (0.0301)
5686,lanternas (0.0306),sufoca (0.0348),navegado (0.0289),trajetórias (0.0305),pretura (0.0301)
5687,impeça (0.0306),ipês (0.0348),sofrer (0.0289),benê (0.0305),atraindo (0.0301)
5688,lançado (0.0306),grave (0.0348),permitiram (0.0289),pegue (0.0305),anitta (0.0301)
5689,lançavam (0.0306),esboçava (0.0348),reforço (0.0289),transcendendo (0.0305),determinasse (0.0301)
5690,provei (0.0306),foice (0.0348),xikxine (0.0289),opressivas (0.0305),utilizada (0.0301)
5691,provocava (0.0306),guiando (0.0348),nativos (0.0289),sofia (0.0305),andei (0.0301)
5692,provérbios (0.0306),maravilhosa (0.0348),unirá (0.0289),transcorria (0.0305),andi (0.0301)
5693,psicodélico (0.0306),devem (0.0348),trançavam (0.0289),transfeminicídio (0.0305),inteireza (0.0301)
5694,iluminados (0.0306),leito (0.0348),passarinhos (0.0289),transgredindo (0.0305),consequências (0.0301)
5695,ido (0.0306),conhecida (0.0348),xxi (0.0289),amigx (0.0305),intermediário (0.0301)
5696,punha (0.0306),amontoado (0.0348),utensílios (0.0289),aglomerado (0.0305),atadura (0.0301)
5697,punho (0.0306),ênfase (0.0348),passariam (0.0289),orgulhava (0.0305),sapucaí (0.0301)
5698,havaiana (0.0306),pores (0.0348),utensílio (0.0289),torrar (0.0305),vertebral (0.0301)
5699,harmonizado (0.0306),angústias (0.0348),rupestres (0.0289),predominava (0.0305),macena (0.0301)
5700,prosperaram (0.0306),impressa (0.0348),treme (0.0289),patriarcal (0.0305),convivo (0.0301)
5701,grafiteira (0.0306),alimenta (0.0347),resplendor (0.0289),ambientalistas (0.0305),veículos (0.0301)
5702,rachadinho (0.0306),ipê (0.0347),perpetuam (0.0289),tingirá (0.0305),atalaia (0.0301)
5703,lentes (0.0306),território (0.0346),trepadeira (0.0289),tingiu (0.0305),andrê (0.0301)
5704,gostado (0.0306),pedras (0.0346),refletiram (0.0289),reaproveitamento (0.0305),poli (0.0301)
5705,racializadas (0.0306),merece (0.0345),sociabilidade (0.0289),sorriu (0.0305),econômicas (0.0301)
5706,gogh (0.0306),andanças (0.0345),xucurus (0.0289),batimento (0.0305),copacabana (0.0301)
5707,glitter (0.0306),trabalhadores (0.0345),respirarei (0.0289),sorriram (0.0305),atende (0.0301)
5708,racializado (0.0306),oi (0.0345),ruptura (0.0289),tiracolo (0.0305),usasse (0.0301)
5709,pourri (0.0306),sorrio (0.0345),perseguiu (0.0289),sorridentemente (0.0305),polinizou (0.0301)
5710,gerânio (0.0306),reta (0.0345),usarei (0.0289),titubear (0.0305),vestidas (0.0301)
5711,gerencio (0.0306),traduzir (0.0345),reaproveitadas (0.0289),ameaçam (0.0305),efêmeras (0.0301)
5712,ralado (0.0306),tomava (0.0345),urgente (0.0289),pausados (0.0305),intacto (0.0301)
5713,ramen (0.0306),jorge (0.0345),refletivos (0.0289),atribulada (0.0305),inseriu (0.0301)
5714,genético (0.0306),adocicado (0.0345),sobrevoando (0.0289),agrária (0.0305),satisfações (0.0301)
5715,rapazinho (0.0306),churrasquinho (0.0345),persistia (0.0289),quiet (0.0305),convidativa (0.0301)
5716,generalizem (0.0306),desconstruir (0.0345),patrimônio (0.0289),peculiaridade (0.0305),malaguetas (0.0301)
5717,graduação (0.0306),aromas (0.0345),refiram (0.0289),tomam (0.0305),urbanidade (0.0301)
5718,grafiteiro (0.0306),costumavam (0.0345),sobrevoam (0.0289),predefinidas (0.0305),lundu (0.0301)
5719,hambúrguer (0.0306),saudável (0.0345),voltaremos (0.0289),tonto (0.0305),dezessete (0.0301)
5720,quimonos (0.0306),ônibus (0.0345),yarã (0.0289),pedacinhos (0.0305),lustrosos (0.0301)
5721,haiku (0.0306),lugarejo (0.0345),pife (0.0289),tornem (0.0305),engoli (0.0301)
5722,legumes (0.0306),línguas (0.0345),polegares (0.0289),redefinição (0.0305),poca (0.0301)
5723,quebrei (0.0306),consciência (0.0345),nutriu (0.0289),adaptabilidade (0.0305),sapos (0.0301)
5724,praquelas (0.0306),apurado (0.0345),transformados (0.0289),ruru (0.0305),magrinho (0.0301)
5725,queixe (0.0306),saem (0.0345),zenaide (0.0289),reinvenção (0.0305),desânimo (0.0301)
5726,quesito (0.0306),escravidão (0.0345),significava (0.0289),rigo (0.0305),poderei (0.0301)
5727,guajará (0.0306),imensamente (0.0345),recebidos (0.0289),acastanhado (0.0305),inspiramos (0.0301)
5728,praga (0.0306),silenciosos (0.0345),seringueiras (0.0289),máscaras (0.0305),pomadas (0.0301)
5729,grudaram (0.0306),aventura (0.0345),transformado (0.0289),zezinho (0.0305),anciã (0.0301)
5730,lembrasse (0.0306),ruguinhas (0.0345),nutritivas (0.0289),repentina (0.0305),inspiravam (0.0301)
5731,grudadas (0.0306),feições (0.0342),passagens (0.0289),povoaram (0.0305),assustadora (0.0301)
5732,questionou (0.0306),patches (0.0342),unguentos (0.0289),castelo (0.0305),inspirá (0.0301)
5733,grossenses (0.0306),aparados (0.0342),partiu (0.0289),violento (0.0305),lutador (0.0301)
5734,gritava (0.0306),persistência (0.0342),partilhava (0.0289),acalmando (0.0305),eletrônicas (0.0301)
5735,quilômetro (0.0306),participo (0.0342),pneus (0.0289),causou (0.0305),atribuí (0.0301)
5736,laje (0.0306),paira (0.0342),seringueira (0.0289),reviso (0.0305),atributo (0.0301)
5737,imprecisão (0.0306),licença (0.0342),trajos (0.0289),assistente (0.0305),interseccional (0.0301)
5738,rapina (0.0306),entremeado (0.0342),trajo (0.0289),acanhado (0.0305),instintivamente (0.0301)
5739,pressionado (0.0306),entremeada (0.0342),reducionistas (0.0289),pinçavam (0.0305),roxas (0.0301)
5740,interrompe (0.0306),alecrim (0.0342),obsidiana (0.0289),arcada (0.0305),assusto (0.0301)
5741,interessando (0.0306),canção (0.0342),zigomáticos (0.0289),castigadora (0.0305),verdura (0.0301)
5742,interconectam (0.0306),século (0.0342),trajava (0.0289),renderam (0.0305),anônimo (0.0301)
5743,intercalar (0.0306),precisamos (0.0342),vampiro (0.0289),ponderação (0.0305),verdejante (0.0301)
5744,pretensiosa (0.0306),início (0.0342),nestas (0.0289),negociando (0.0305),contribuições (0.0301)
5745,julgada (0.0306),macia (0.0342),transformamos (0.0289),acenaram (0.0305),jantamos (0.0301)
5746,intenções (0.0306),cariri (0.0342),serpente (0.0289),reerguer (0.0305),contribuiu (0.0301)
5747,intensificado (0.0306),abraços (0.0342),nata (0.0289),petiscos (0.0305),domada (0.0301)
5748,integridade (0.0306),impuseram (0.0342),zelo (0.0289),piamente (0.0305),vendedoras (0.0301)
5749,instantânea (0.0306),geométrico (0.0342),nascimentos (0.0289),aproximações (0.0305),proporcionavam (0.0301)
5750,junino (0.0306),abraçou (0.0342),reafirmo (0.0289),vestiram (0.0305),conformar (0.0301)
5751,juninos (0.0306),africanos (0.0342),yvy (0.0289),riscadinhas (0.0305),encaixotar (0.0301)
5752,insistissem (0.0306),rios (0.0341),passarem (0.0289),prateadas (0.0305),domado (0.0301)
5753,insere (0.0306),compromisso (0.0340),passarei (0.0289),acento (0.0305),conformava (0.0301)
5754,predileta (0.0306),cruzam (0.0340),transpassava (0.0289),picantes (0.0305),rojão (0.0301)
5755,intrigante (0.0306),inimigo (0.0340),pinima (0.0289),assimilando (0.0305),incluído (0.0301)
5756,introversão (0.0306),espesso (0.0340),recado (0.0289),abafava (0.0305),limonada (0.0301)
5757,inscrevera (0.0306),objeto (0.0340),rasgou (0.0289),abaixada (0.0305),educador (0.0301)
5758,intrusivas (0.0306),capixaba (0.0340),sertões (0.0289),aquecem (0.0305),arrasadoras (0.0301)
