rank,amarela,branca,indígena,parda,preta
5759,jangada (0.0306),incrível (0.0340),trilharam (0.0289),abalar (0.0305),encaixarem (0.0301)
5760,prenderem (0.0306),imposições (0.0340),sobreviverão (0.0289),zines (0.0305),marcara (0.0301)
5761,jan (0.0306),movimentar (0.0340),pipe (0.0289),virilidade (0.0305),aparentam (0.0301)
5762,jian (0.0306),exibem (0.0340),piracicaba (0.0289),ardência (0.0305),somado (0.0301)
5763,jambeiro (0.0306),perceber (0.0340),pirapó (0.0289),74 (0.0305),jackson (0.0301)
5764,preferível (0.0306),seguem (0.0340),pirão (0.0289),profusão (0.0305),encaixado (0.0301)
5765,iça (0.0306),domina (0.0340),pisam (0.0289),arqueio (0.0305),dominei (0.0301)
5766,prenunciando (0.0306),tocava (0.0340),serpenteavam (0.0289),resgatadas (0.0305),amarem (0.0301)
5767,preferimos (0.0306),preferir (0.0340),transformou (0.0289),refresco (0.0305),lindalva (0.0301)
5768,isoladas (0.0306),quieto (0.0340),valorizado (0.0289),banharam (0.0305),domingão (0.0301)
5769,irreversivelmente (0.0306),carregaram (0.0340),transformei (0.0289),arraiá (0.0305),arrogância (0.0301)
5770,preferi (0.0306),joias (0.0340),roni (0.0289),resolvido (0.0305),arrojado (0.0301)
5771,invisibilizante (0.0306),cropped (0.0340),pendendo (0.0289),catita (0.0305),desmanchando (0.0301)
5772,intuitivo (0.0306),consertos (0.0340),precocemente (0.0289),arrebatador (0.0305),desmanchados (0.0301)
5773,preservou (0.0306),masculinidade (0.0340),repousando (0.0289),casualmente (0.0305),tímidos (0.0301)
5774,juntavam (0.0306),incenso (0.0340),tekoha (0.0289),borrão (0.0305),inaceitável (0.0301)
5775,juquinha (0.0306),paraná (0.0340),priorizar (0.0289),vírgulas (0.0305),impulsiva (0.0301)
5776,labutado (0.0306),forjado (0.0340),superficialmente (0.0289),bisnetos (0.0305),doceira (0.0301)
5777,incutidas (0.0306),mineiros (0.0340),teias (0.0289),resignado (0.0305),confiava (0.0301)
5778,keiko (0.0306),rola (0.0340),privilegiar (0.0289),pneuzinhos (0.0305),encarnava (0.0301)
5779,incompreensível (0.0306),infinito (0.0340),processou (0.0289),válvulas (0.0305),banto (0.0301)
5780,kenzo (0.0306),vindo (0.0340),ínfima (0.0289),resista (0.0305),banquinho (0.0301)
5781,incomparáveis (0.0306),aprendida (0.0340),nomeado (0.0289),respiravam (0.0305),virtuoso (0.0301)
5782,kiko (0.0306),saudáveis (0.0339),pulmõs (0.0289),arqueado (0.0305),documentário (0.0301)
5783,incoerência (0.0306),mensagens (0.0338),procure (0.0289),planeja (0.0305),encarnada (0.0301)
5784,inclinado (0.0306),brasa (0.0338),roca (0.0289),boêmios (0.0305),amadas (0.0301)
5785,inclina (0.0306),ocupar (0.0338),pudéssemos (0.0289),arruma (0.0305),amadeiradas (0.0301)
5786,kung (0.0306),ecoar (0.0338),tecedora (0.0289),polegar (0.0305),jequitinhonha (0.0301)
5787,incertas (0.0306),abraçam (0.0338),orna (0.0289),argolinhas (0.0305),dogmática (0.0301)
5788,incerta (0.0306),síntese (0.0338),rezando (0.0289),xará (0.0305),dolorosos (0.0301)
5789,pronunciavam (0.0306),recente (0.0338),vívida (0.0289),restaurar (0.0305),inacessíveis (0.0301)
5790,pronúncias (0.0306),acidentes (0.0338),produzem (0.0289),abrem (0.0305),contagiando (0.0301)
5791,laboriosa (0.0306),emoldurare (0.0338),repletos (0.0289),abreviação (0.0305),inalcançável (0.0301)
5792,improvisar (0.0306),manusear (0.0338),orinoco (0.0289),armar (0.0305),preocuparem (0.0301)
5793,inconveniente (0.0306),sábia (0.0338),taça (0.0289),prolongado (0.0305),valorizavam (0.0301)
5794,kasato (0.0306),pontes (0.0338),tauã (0.0289),arrepio (0.0305),banhar (0.0301)
5795,inquietações (0.0306),complexas (0.0338),reconhecia (0.0289),redemoinhos (0.0305),incentivando (0.0301)
5796,indelicados (0.0306),quebrada (0.0338),tupa (0.0289),academicamente (0.0305),arranja (0.0301)
5797,iniciativas (0.0306),cintilava (0.0338),vorazes (0.0289),poema (0.0305),amamentou (0.0301)
5798,ingrediente (0.0306),morte (0.0338),ornada (0.0289),arregaçada (0.0305),cosméticos (0.0301)
5799,inglaterra (0.0306),espelha (0.0338),sumaúma (0.0289),banhadas (0.0305),limitador (0.0301)
5800,ingestão (0.0306),canela (0.0338),pressionada (0.0289),baldes (0.0305),mariana (0.0301)
5801,infortúnios (0.0306),desfiado (0.0338),pyau (0.0289),negrume (0.0305),incompleteness (0.0301)
5802,informa (0.0306),vivido (0.0338),sunga (0.0289),rodados (0.0305),apareceram (0.0301)
5803,produtores (0.0306),mau (0.0338),violências (0.0289),roupagens (0.0305),invisibilizou (0.0301)
5804,inflexíveis (0.0306),forjadas (0.0338),simétricos (0.0289),musculado (0.0305),sambar (0.0301)
5805,juão (0.0306),olhado (0.0338),seguido (0.0289),verbetes (0.0305),articula (0.0301)
5806,inexplorados (0.0306),quais (0.0338),seguidas (0.0289),rosáceo (0.0305),contá (0.0301)
5807,inegociáveis (0.0306),tremor (0.0338),orquídea (0.0289),rotulada (0.0305),articulad (0.0301)
5808,progressiva (0.0306),envergonho (0.0338),tucum (0.0289),venta (0.0305),presenciamos (0.0301)
5809,projeta (0.0306),africana (0.0336),percorrem (0.0289),assuste (0.0305),projetado (0.0301)
5810,projetando (0.0306),sabendo (0.0336),previsão (0.0289),balde (0.0305),valente (0.0301)
5811,prolonga (0.0306),cultivadas (0.0336),ornavam (0.0289),barbeando (0.0305),corridos (0.0301)
5812,poupar (0.0306),renasce (0.0336),sobrenomes (0.0289),roubam (0.0305),artigo (0.0301)
5813,levaria (0.0306),dava (0.0336),seguia (0.0289),pronunciando (0.0305),emolduraram (0.0301)
5814,entrar (0.0306),crua (0.0336),purus (0.0289),ética (0.0305),confusões (0.0301)
5815,estranhas (0.0306),contou (0.0336),ornamentais (0.0289),roubei (0.0305),apaixonad (0.0301)
5816,estrangeiros (0.0306),heranças (0.0336),removida (0.0289),poros (0.0305),sufocava (0.0301)
5817,repreender (0.0306),disse (0.0336),nomeada (0.0289),praticantes (0.0305),progredindo (0.0301)
5818,repreendeu (0.0306),assinatura (0.0336),rochosas (0.0289),aprofunda (0.0305),pitanga (0.0301)
5819,estivador (0.0306),entendimento (0.0336),olharam (0.0289),assentada (0.0305),construirmos (0.0301)
5820,esteticamente (0.0306),batalhas (0.0336),tatuado (0.0289),roçadeira (0.0305),sambas (0.0301)
5821,reprodução (0.0306),marcam (0.0336),turista (0.0289),roídas (0.0305),porem (0.0301)
5822,poda (0.0306),pedaços (0.0334),ritmada (0.0289),normais (0.0305),dre (0.0301)
5823,esquisito (0.0306),calo (0.0334),originou (0.0289),velas (0.0305),congo (0.0301)
5824,espreitava (0.0306),dedicados (0.0334),sussuram (0.0289),aprendizagens (0.0305),ultrapassar (0.0301)
5825,espreguiçavam (0.0306),envolvia (0.0334),ressignificado (0.0289),cartão (0.0305),aspirados (0.0301)
5826,macapá (0.0306),paraíba (0.0334),sussurava (0.0289),acinzentada (0.0305),planas (0.0301)
5827,residindo (0.0306),rodeia (0.0334),perambula (0.0289),óleos (0.0305),programadora (0.0301)
5828,resido (0.0306),top (0.0334),ressignificação (0.0289),proporção (0.0305),desrespeitados (0.0301)
5829,especiaria (0.0306),distintas (0.0334),repetida (0.0289),nostálgico (0.0305),amei (0.0301)
5830,especialista (0.0306),ousadia (0.0334),proteja (0.0289),notado (0.0305),ameixa (0.0301)
5831,repreendendo (0.0306),abater (0.0334),prontamente (0.0289),produtiva (0.0305),emolduravando (0.0301)
5832,estratégicamente (0.0306),tempestades (0.0334),protegido (0.0289),pertenciam (0.0305),valeu (0.0301)
5833,macios (0.0306),acariciar (0.0334),vigilantes (0.0289),assenta (0.0305),dominou (0.0301)
5834,estreitam (0.0306),imprevisível (0.0334),repentinas (0.0289),versátil (0.0305),baianidade (0.0301)
5835,lulu (0.0306),colheram (0.0334),prontidão (0.0289),bico (0.0305),empurrou (0.0301)
5836,renascem (0.0306),costureira (0.0334),reparando (0.0289),rolou (0.0305),pronunciados (0.0301)
5837,expande (0.0306),plantava (0.0332),protegerei (0.0289),áridos (0.0305),positivamente (0.0301)
5838,exigiam (0.0306),complementa (0.0332),úteis (0.0289),reivindicações (0.0305),construírem (0.0301)
5839,luninha (0.0306),tela (0.0332),protegemos (0.0289),brilharam (0.0305),virei (0.0301)
5840,exemplar (0.0306),construo (0.0332),rincões (0.0289),ávido (0.0305),pronunciada (0.0301)
5841,executando (0.0306),rígidas (0.0332),vigilância (0.0289),existo (0.0304),virava (0.0301)
5842,lutado (0.0306),estende (0.0332),repassadas (0.0289),nova (0.0304),marajoara (0.0301)
5843,exclamações (0.0306),espalhar (0.0332),vigoroso (0.0289),respeita (0.0303),surdo (0.0301)
5844,repaginado (0.0306),espalha (0.0332),repassados (0.0289),moviam (0.0303),emprestou (0.0301)
5845,repelir (0.0306),autoaceitação (0.0332),protestar (0.0289),casca (0.0302),maquiagens (0.0301)
5846,eulália (0.0306),manhãs (0.0332),renovação (0.0289),geral (0.0300),salva (0.0301)
5847,lutona (0.0306),grudando (0.0330),renovam (0.0289),profissional (0.0298),inculto (0.0301)
5848,repetindo (0.0306),manso (0.0330),saíra (0.0289),intrincados (0.0297),emotiva (0.0301)
5849,replicar (0.0306),sustentam (0.0330),tatu (0.0289),ciclo (0.0297),manuêla (0.0301)
5850,macieira (0.0306),apertadas (0.0330),ressoante (0.0289),relação (0.0295),amassam (0.0301)
5851,resolvem (0.0306),panos (0.0330),tarda (0.0289),urubu (0.0295),promovendo (0.0301)
5852,explicassem (0.0306),deixaram (0.0330),turmalina (0.0289),cura (0.0295),manuss (0.0301)
5853,eriçados (0.0306),juntas (0.0330),ressignifico (0.0289),ensinamentos (0.0293),dignificar (0.0301)
5854,man (0.0306),incondicionalmente (0.0330),recordando (0.0289),rebelam (0.0292),confrontou (0.0301)
5855,ergueu (0.0306),irradiando (0.0330),orgulhem (0.0289),del (0.0292),prometiam (0.0301)
5856,erguer (0.0306),criou (0.0329),surpreendentes (0.0289),ferve (0.0292),prometendo (0.0301)
5857,manchadas (0.0306),esculpidos (0.0329),noroeste (0.0289),definam (0.0292),babados (0.0301)
5858,restringir (0.0306),mix (0.0329),ricamente (0.0289),indispensáveis (0.0292),domável (0.0301)
5859,equilibravam (0.0306),luiza (0.0329),talentos (0.0289),facilitam (0.0292),validação (0.0301)
5860,manco (0.0306),limitadas (0.0329),renova (0.0289),prendedores (0.0292),empoderadora (0.0301)
5861,planilhas (0.0306),estilosas (0.0329),optem (0.0289),him (0.0292),marcasse (0.0301)
5862,envolvidas (0.0306),matriarca (0.0329),tapa (0.0289),fidelidade (0.0292),tecê (0.0301)
5863,envolventes (0.0306),técnicas (0.0329),proximidades (0.0289),alinha (0.0292),revolucionária (0.0301)
5864,mando (0.0306),quitutes (0.0329),válida (0.0289),resina (0.0292),fotográfica (0.0301)
5865,envergada (0.0306),quebrava (0.0329),óbvios (0.0289),lavando (0.0292),receptivos (0.0301)
5866,resumindo (0.0306),pendurado (0.0327),tangível (0.0289),relacionar (0.0292),nebulosa (0.0301)
5867,retangular (0.0306),significados (0.0327),prolongamento (0.0289),blusão (0.0292),escondi (0.0301)
5868,pitoresco (0.0306),coquetel (0.0327),tam (0.0289),consistente (0.0292),reciclada (0.0301)
5869,eriçado (0.0306),ecoavam (0.0327),recompõe (0.0289),alinhamento (0.0292),fracos (0.0301)
5870,erradas (0.0306),dançar (0.0326),ornamentação (0.0289),explorada (0.0292),separar (0.0301)
5871,espartilho (0.0306),sinceros (0.0325),respondi (0.0289),surpreender (0.0292),dependentes (0.0301)
5872,mama (0.0306),curtida (0.0325),pendiam (0.0289),letra (0.0292),orgulham (0.0301)
5873,espanhol (0.0306),visuais (0.0325),terminava (0.0289),audacioso (0.0292),reciclagem (0.0301)
5874,esmeraldas (0.0306),esquecer (0.0325),soberania (0.0289),convencionais (0.0292),acumulados (0.0301)
5875,esmaga (0.0306),solta (0.0325),releitura (0.0289),cintila (0.0292),ordinário (0.0301)
5876,esfria (0.0306),correndo (0.0325),semeia (0.0289),bordou (0.0292),forçam (0.0301)
5877,esfarrapada (0.0306),complexos (0.0325),preito (0.0289),soou (0.0292),negligenciada (0.0301)
5878,escurinho (0.0306),dialeto (0.0325),terminologia (0.0289),tantão (0.0292),escondidas (0.0301)
5879,escurecer (0.0306),travessa (0.0325),sujeitos (0.0289),sustente (0.0292),cansava (0.0301)
5880,respeitosos (0.0306),quadro (0.0325),perdure (0.0289),clareia (0.0292),ânimo (0.0301)
5881,escreva (0.0306),bronze (0.0325),semiárida (0.0289),festejo (0.0292),francamente (0.0301)
5882,ressaca (0.0306),integrante (0.0324),seletivamente (0.0289),mané (0.0292),navigando (0.0301)
5883,ressequido (0.0306),virar (0.0324),territoriais (0.0289),resgate (0.0292),depósito (0.0301)
5884,mala (0.0306),camarão (0.0324),selecionado (0.0289),julgar (0.0292),navegavam (0.0301)
5885,malagueta (0.0306),aquarela (0.0322),prematuras (0.0289),comporta (0.0292),cânones (0.0301)
5886,escapada (0.0306),peste (0.0322),perdão (0.0289),assentam (0.0292),cuidavam (0.0301)
5887,maleáveis (0.0306),malícia (0.0322),simbologias (0.0289),sussurrado (0.0292),franzir (0.0301)
5888,experimentação (0.0306),rodada (0.0322),xamânicos (0.0289),aumenta (0.0292),fraterno (0.0301)
5889,remendos (0.0306),união (0.0322),murmurar (0.0289),dados (0.0292),estalos (0.0301)
5890,raps (0.0306),antirracista (0.0321),venenosa (0.0289),lavo (0.0292),separado (0.0301)
5891,fu (0.0306),esculpir (0.0321),ouviram (0.0289),auge (0.0292),recarregam (0.0301)
5892,posicionadas (0.0306),sensível (0.0321),murmuravam (0.0289),resgatam (0.0292),derretida (0.0301)
5893,recarga (0.0306),crio (0.0321),murmure (0.0289),podiam (0.0292),rebuscados (0.0301)
5894,recatada (0.0306),tornava (0.0321),represento (0.0289),podão (0.0292),sobrepostos (0.0301)
5895,frequentei (0.0306),jamais (0.0321),viriam (0.0289),pontuados (0.0292),relaxamentos (0.0301)
5896,limitadores (0.0306),fauna (0.0320),virtude (0.0289),regularidade (0.0292),cantaram (0.0301)
5897,recebida (0.0306),caminhava (0.0320),ovelhas (0.0289),bonança (0.0292),comemora (0.0301)
5898,freguês (0.0306),guiam (0.0320),preservo (0.0289),poeta (0.0292),reclamava (0.0301)
5899,franzindo (0.0306),desiste (0.0320),museu (0.0289),assa (0.0292),certeiras (0.0301)
5900,recifes (0.0306),buscam (0.0320),perdurar (0.0289),fazerem (0.0292),recompensar (0.0301)
5901,recolhida (0.0306),soltinha (0.0318),simbólicos (0.0289),bondosa (0.0292),escovas (0.0301)
5902,recompensado (0.0306),formam (0.0318),pregos (0.0289),hábil (0.0292),combinações (0.0301)
5903,recompensadora (0.0306),densos (0.0318),visa (0.0289),comentário (0.0292),toquei (0.0301)
5904,pormenorizada (0.0306),resistem (0.0318),reutilizar (0.0289),latino (0.0292),extrapolo (0.0301)
5905,floripa (0.0306),invisíveis (0.0317),oferenda (0.0289),reparo (0.0292),torcedor (0.0301)
5906,recorro (0.0306),brilhante (0.0317),resende (0.0289),sufocada (0.0292),dentição (0.0301)
5907,frágeis (0.0306),pequi (0.0317),nobres (0.0289),fascinou (0.0292),formulários (0.0301)
5908,fumegantes (0.0306),evoca (0.0317),têxteis (0.0289),sufocavam (0.0292),acostumar (0.0301)
5909,recusassem (0.0306),ensinava (0.0317),pererê (0.0289),sujeira (0.0292),cantoras (0.0301)
5910,lidava (0.0306),mogno (0.0316),sulino (0.0289),caipiras (0.0292),recomendou (0.0301)
5911,genealogia (0.0306),davi (0.0316),égua (0.0289),deixados (0.0292),sequelas (0.0301)
5912,rasgo (0.0306),alimentos (0.0316),sapucaia (0.0289),partido (0.0292),recolhidos (0.0301)
5913,gay (0.0306),emoldurada (0.0316),tesoura (0.0289),cisnormativa (0.0292),tagarela (0.0301)
5914,pot (0.0306),coragem (0.0316),vermelhidão (0.0289),deixada (0.0292),participativa (0.0301)
5915,raspar (0.0306),surpreendente (0.0316),preservamos (0.0289),juntam (0.0292),negociação (0.0301)
5916,rasqueado (0.0306),argolinha (0.0316),palmito (0.0289),pariu (0.0292),fortalecemos (0.0301)
5917,garantisse (0.0306),criações (0.0316),presenteara (0.0289),definiu (0.0292),certidão (0.0301)
5918,ganho (0.0306),reconhecimento (0.0315),reunirá (0.0289),sábado (0.0292),xuxu (0.0301)
5919,galinhada (0.0306),trabalhados (0.0315),preservasse (0.0289),legou (0.0292),acreditarem (0.0301)
5920,realizam (0.0306),digna (0.0315),preserve (0.0289),leggings (0.0292),torcidas (0.0301)
5921,futuristas (0.0306),ingredientes (0.0315),testemunhei (0.0289),pedagogia (0.0292),culta (0.0301)
5922,futevôlei (0.0306),estiagem (0.0315),preservem (0.0289),relacionadas (0.0292),optava (0.0301)
5923,realizando (0.0306),dando (0.0314),recriam (0.0289),repousavam (0.0292),dedilhar (0.0301)
5924,fura (0.0306),calada (0.0314),tucano (0.0289),manipulam (0.0292),partem (0.0301)
5925,positivo (0.0306),tapioca (0.0314),preservados (0.0289),fechadas (0.0292),dedicava (0.0301)
5926,porcos (0.0306),vinco (0.0314),temporário (0.0289),indiferença (0.0292),meço (0.0301)
5927,firmar (0.0306),silvestres (0.0314),wãpi (0.0289),lenda (0.0292),tormenta (0.0301)
5928,explícitas (0.0306),traje (0.0313),revelação (0.0289),manicure (0.0292),terceiro (0.0301)
5929,fantástico (0.0306),soltas (0.0313),temporal (0.0289),bloco (0.0292),pelô (0.0301)
5930,regionalidade (0.0306),precisamente (0.0313),preparei (0.0289),indelevel (0.0292),tacada (0.0301)
5931,faltar (0.0306),ouvida (0.0311),presenciaram (0.0289),rende (0.0292),campina (0.0301)
5932,falsos (0.0306),tinge (0.0311),representativas (0.0289),amassarão (0.0292),garotinha (0.0301)
5933,falho (0.0306),erva (0.0310),terêna (0.0289),atributos (0.0292),originais (0.0301)
5934,falas (0.0306),via (0.0309),presenciar (0.0289),amassaram (0.0292),adormecido (0.0301)
5935,longilíneas (0.0306),vivaz (0.0309),visceral (0.0289),amassar (0.0292),chacoalham (0.0301)
5936,reivindicar (0.0306),ferramenta (0.0309),sudestinas (0.0289),convidavam (0.0292),originária (0.0301)
5937,exóticos (0.0306),intrincado (0.0309),igualitário (0.0289),honrá (0.0292),fórmula (0.0301)
5938,rejeição (0.0306),banhava (0.0309),humildade (0.0289),raspando (0.0292),realeza (0.0301)
5939,exteriormente (0.0306),adquiridas (0.0308),estradas (0.0288),arrumada (0.0292),desajeitadas (0.0301)
5940,polpa (0.0306),realçava (0.0308),completavam (0.0288),polir (0.0292),realismo (0.0301)
5941,exterioridade (0.0306),sofrimento (0.0308),iluminar (0.0287),raspadinho (0.0292),frustrado (0.0301)
5942,extensos (0.0306),aula (0.0308),madura (0.0287),surgindo (0.0292),desaguando (0.0301)
5943,exprimem (0.0306),canções (0.0308),senhora (0.0287),combinavam (0.0292),desaforos (0.0301)
5944,relatórios (0.0306),raça (0.0307),esposa (0.0286),sóbrio (0.0292),esbelta (0.0301)
5945,fandangos (0.0306),noturno (0.0306),repente (0.0286),lembrado (0.0292),calorosas (0.0301)
5946,faraônica (0.0306),estreladas (0.0306),salgado (0.0286),sérios (0.0292),trabalhista (0.0301)
5947,fique (0.0306),alimentam (0.0306),entrega (0.0286),beiraria (0.0292),sentavam (0.0301)
5948,faria (0.0306),protegem (0.0305),europeia (0.0286),sombrinha (0.0292),gala (0.0301)
5949,finíssimo (0.0306),leblon (0.0304),escorre (0.0286),flash (0.0292),oferecidos (0.0301)
5950,redondos (0.0306),laquê (0.0304),desfiada (0.0285),corcunda (0.0292),percebi (0.0301)
5951,finalizam (0.0306),legais (0.0304),autêntico (0.0285),pesquisa (0.0292),galerinha (0.0301)
5952,filtrado (0.0306),tendenciosa (0.0304),geral (0.0284),apagavam (0.0292),chacota (0.0301)
5953,lirismo (0.0306),exausto (0.0304),diz (0.0284),companheirismo (0.0292),xandê (0.0301)
5954,filigrana (0.0306),excelência (0.0304),abro (0.0283),senta (0.0292),retratava (0.0301)
5955,refeição (0.0306),americano (0.0304),letras (0.0283),sensual (0.0292),chamadas (0.0301)
5956,refere (0.0306),cacheadas (0.0304),desenhar (0.0283),contemplaram (0.0292),explosivos (0.0301)
5957,listrada (0.0306),cachinhos (0.0304),florida (0.0283),sementinhas (0.0292),compara (0.0301)
5958,festejos (0.0306),viajante (0.0304),adversidade (0.0283),roll (0.0292),ganhara (0.0301)
5959,fenotípica (0.0306),alzira (0.0304),generosidade (0.0283),cotidianos (0.0292),calculada (0.0301)
5960,feminilidades (0.0306),americanas (0.0304),vira (0.0283),rapidinho (0.0292),explodam (0.0301)
5961,pondo (0.0306),libélula (0.0304),espontâneo (0.0281),redução (0.0292),abençoar (0.0301)
5962,feio (0.0306),passe (0.0304),despojado (0.0280),apanhei (0.0292),abençoadas (0.0301)
5963,fazê (0.0306),excessivas (0.0304),personificação (0.0280),frustração (0.0292),mureta (0.0301)
5964,descascaram (0.0306),falatório (0.0304),superação (0.0279),pesares (0.0292),erguendo (0.0301)
5965,jazz (0.0306),exporta (0.0304),autoconhecimento (0.0279),aparentando (0.0292),calosinho (0.0301)
5966,seguiram (0.0306),vendaval (0.0304),pretas (0.0279),perdem (0.0292),futurismo (0.0301)
5967,bastam (0.0306),caminhonete (0.0304),temas (0.0276),sentida (0.0292),admirava (0.0301)
5968,tratam (0.0306),exagero (0.0304),alagoas (0.0276),bálsamo (0.0292),reservou (0.0301)
5969,blusinha (0.0306),exprimir (0.0304),pesado (0.0276),colinas (0.0292),frustrar (0.0301)
5970,tratar (0.0306),expressá (0.0304),indicar (0.0276),senão (0.0292),reaproveitar (0.0301)
5971,neno (0.0306),estranhem (0.0304),incutiram (0.0276),separa (0.0292),resgata (0.0301)
5972,bisavôs (0.0306),expressos (0.0304),ressecados (0.0276),reconhecem (0.0292),narravam (0.0301)
5973,biquinho (0.0306),radicalmente (0.0304),cujas (0.0276),reconforta (0.0292),frutíferas (0.0301)
5974,travesti (0.0306),exatidão (0.0304),afiliação (0.0276),atlas (0.0292),caminhoneiro (0.0301)
5975,trazidos (0.0306),favoritas (0.0304),simbolizando (0.0276),separe (0.0292),fugia (0.0301)
5976,bichos (0.0306),tensões (0.0304),assustador (0.0276),riquíssimo (0.0292),comi (0.0301)
5977,bibliotecas (0.0306),exausta (0.0304),indiferença (0.0276),atleta (0.0292),adeus (0.0301)
5978,besteira (0.0306),legendas (0.0304),silencia (0.0276),limparam (0.0292),pense (0.0301)
5979,berloque (0.0306),faxineira (0.0304),enfeite (0.0276),recolhidas (0.0292),pensem (0.0301)
5980,traçava (0.0306),teto (0.0304),inefável (0.0276),serpenteando (0.0292),desafiaba (0.0301)
5981,patchwork (0.0306),viajou (0.0304),conseguiam (0.0276),lambada (0.0292),relembra (0.0301)
5982,beijara (0.0306),estimula (0.0304),associado (0.0276),serviam (0.0292),realçado (0.0301)
5983,batiam (0.0306),viaja (0.0304),endurecidos (0.0276),girassóis (0.0292),escaldar (0.0301)
5984,nhoque (0.0306),expondo (0.0304),manifestavam (0.0276),ronda (0.0292),comovem (0.0301)
5985,trarão (0.0306),americana (0.0304),nômade (0.0276),aparo (0.0292),reservo (0.0301)
5986,bomba (0.0306),animam (0.0304),endurecimento (0.0276),gabriela (0.0292),realçada (0.0301)
5987,pecuarista (0.0306),peludo (0.0304),recordações (0.0276),brotando (0.0292),pequenininha (0.0301)
5988,navios (0.0306),fechados (0.0304),recônditos (0.0276),bronzeara (0.0292),ês (0.0301)
5989,traiçoeira (0.0306),campineiro (0.0304),infiltrar (0.0276),geladinho (0.0292),fundas (0.0301)
5990,burocrática (0.0306),testando (0.0304),manipula (0.0276),rédea (0.0292),êsses (0.0301)
5991,budista (0.0306),cantores (0.0304),cultivado (0.0276),londrina (0.0292),administrado (0.0301)
5992,buarque (0.0306),exclusivas (0.0304),recorrente (0.0276),permita (0.0292),decorações (0.0301)
5993,brotei (0.0306),explicado (0.0304),encontrará (0.0276),garrafa (0.0292),realizou (0.0301)
5994,brinquei (0.0306),exclusivos (0.0304),assume (0.0276),aprendizagem (0.0292),furiosos (0.0301)
5995,navio (0.0306),lavanda (0.0304),adversas (0.0276),ruge (0.0292),crédito (0.0301)
5996,transbordavam (0.0306),experimentou (0.0304),conservar (0.0276),ganhava (0.0292),orientam (0.0301)
5997,bonzinho (0.0306),estarmos (0.0304),maneja (0.0276),crepitando (0.0292),trabalhamos (0.0301)
5998,transformada (0.0306),caberam (0.0304),insistindo (0.0276),peripécias (0.0292),realizava (0.0301)
5999,transitava (0.0306),rangendo (0.0304),engolindo (0.0276),roxos (0.0292),opressoras (0.0301)
6000,transmitam (0.0306),ranhuras (0.0304),encontre (0.0276),contadoras (0.0292),extrativista (0.0301)
6001,botucatu (0.0306),exercia (0.0304),cultivam (0.0276),livra (0.0292),acordam (0.0301)
6002,negativos (0.0306),qualificadas (0.0304),ressecado (0.0276),fugiam (0.0292),cursivo (0.0301)
6003,transmutação (0.0306),exigindo (0.0304),enfeitando (0.0276),litorâneas (0.0292),filosóficas (0.0301)
6004,transpiravam (0.0306),exigisse (0.0304),indelevel (0.0276),perguntarem (0.0292),respirasse (0.0301)
6005,trintão (0.0306),exista (0.0304),manipulam (0.0276),fusca (0.0292),zu (0.0301)
6006,baseie (0.0306),terror (0.0304),siga (0.0276),sardinha (0.0292),curriculares (0.0301)
6007,assemelham (0.0306),existissem (0.0304),inserido (0.0276),apertaram (0.0292),observada (0.0301)
6008,nipônicas (0.0306),estendendo (0.0304),injusto (0.0276),contassem (0.0292),acertam (0.0301)
6009,autoritário (0.0306),campestres (0.0304),conhecidos (0.0276),astrofísica (0.0292),tesouras (0.0301)
6010,autoria (0.0306),amenizado (0.0304),arquear (0.0276),saída (0.0292),sobem (0.0301)
6011,autodescobrir (0.0306),temporada (0.0304),enfeitados (0.0276),apelidos (0.0292),falésias (0.0301)
