rank,amarela,branca,indígena,parda,preta
6012,autocompaixão (0.0306),lavras (0.0304),arrematadas (0.0276),funcionando (0.0292),tapiz (0.0301)
6013,austera (0.0306),canvas (0.0304),facilitam (0.0276),cuia (0.0292),fervo (0.0301)
6014,atualizo (0.0306),largamente (0.0304),instalou (0.0276),germinar (0.0292),sextas (0.0301)
6015,ukulele (0.0306),capas (0.0304),juvenil (0.0276),compatíveis (0.0292),fervente (0.0301)
6016,atropelo (0.0306),raspão (0.0304),relíquia (0.0276),atestado (0.0292),cobrava (0.0301)
6017,atribuídos (0.0306),julgue (0.0304),reluzindo (0.0276),imperfeito (0.0292),falhando (0.0301)
6018,atravessaram (0.0306),feed (0.0304),lamento (0.0276),refletissem (0.0292),falcões (0.0301)
6019,atrapalhando (0.0306),animava (0.0304),segurou (0.0276),herdeiras (0.0292),espreme (0.0301)
6020,astuto (0.0306),ambientado (0.0304),ofuscava (0.0276),guiadas (0.0292),deliberado (0.0301)
6021,assustar (0.0306),pelotas (0.0304),crepitar (0.0276),corretamente (0.0292),celebraram (0.0301)
6022,assumidamente (0.0306),amenizar (0.0304),ofuscar (0.0276),ressecados (0.0292),celebrava (0.0301)
6023,assobio (0.0306),tempestuoso (0.0304),seio (0.0276),fixa (0.0292),zora (0.0301)
6024,up (0.0306),julgador (0.0304),ouvem (0.0276),ressecamento (0.0292),finalizando (0.0301)
6025,assinado (0.0306),estendiam (0.0304),alheios (0.0276),clavícula (0.0292),obcecada (0.0301)
6026,avelino (0.0306),alvo (0.0304),digam (0.0276),correu (0.0292),reencontro (0.0301)
6027,avoado (0.0306),caboclo (0.0304),donos (0.0276),refrescante (0.0292),sertanejos (0.0301)
6028,azeda (0.0306),exceções (0.0304),jô (0.0276),antecede (0.0292),falariam (0.0301)
6029,bambolear (0.0306),quartos (0.0304),venho (0.0276),corrigir (0.0292),patrões (0.0301)
6030,trouxa (0.0306),racionar (0.0304),santuário (0.0276),sobressai (0.0292),reduzem (0.0301)
6031,baratinho (0.0306),pedalar (0.0304),versáteis (0.0276),guardados (0.0292),redutivas (0.0301)
6032,barata (0.0306),liberais (0.0304),cresceram (0.0276),argilas (0.0292),acharem (0.0301)
6033,nocivas (0.0306),estúdio (0.0304),dieta (0.0276),juvenil (0.0292),finura (0.0301)
6034,banheiro (0.0306),falem (0.0304),vendavais (0.0276),reforçando (0.0292),obtido (0.0301)
6035,banhado (0.0306),lençóis (0.0304),antecede (0.0276),sofrem (0.0292),espelhava (0.0301)
6036,trópicos (0.0306),falhas (0.0304),conversam (0.0276),habitar (0.0292),curtinho (0.0301)
6037,balé (0.0306),lençol (0.0304),conveniência (0.0276),atravessar (0.0292),oestes (0.0301)
6038,azeite (0.0306),amamos (0.0304),anule (0.0276),financeira (0.0292),acalmava (0.0301)
6039,baixada (0.0306),tiradentes (0.0304),veludo (0.0276),resolvida (0.0292),passaria (0.0301)
6040,pastelzinho (0.0306),fachada (0.0304),controle (0.0276),he (0.0292),coisinhas (0.0301)
6041,bailam (0.0306),tirado (0.0304),relacionar (0.0276),cordialidade (0.0292),espertos (0.0301)
6042,turbulências (0.0306),estádio (0.0304),apagamento (0.0276),cordial (0.0292),cavado (0.0301)
6043,bacon (0.0306),capturadas (0.0304),apagando (0.0276),solidários (0.0292),definirem (0.0301)
6044,bacia (0.0306),européias (0.0304),jegue (0.0276),pedregoso (0.0292),ofereço (0.0301)
6045,babar (0.0306),evangelismo (0.0304),cresçam (0.0276),her (0.0292),acarajés (0.0301)
6046,buscas (0.0306),quietão (0.0304),lapidadas (0.0276),amolece (0.0292),acalmaram (0.0301)
6047,pedestal (0.0306),caligrafia (0.0304),dilemas (0.0276),cítricas (0.0292),oestinidade (0.0301)
6048,buscavam (0.0306),fantasmagóricas (0.0304),armadilhas (0.0276),registrando (0.0292),oestinesas (0.0301)
6049,traia (0.0306),fantasy (0.0304),renascimento (0.0276),arranjar (0.0292),refúgiagens (0.0301)
6050,cavalgada (0.0306),verdão (0.0304),amargor (0.0276),solitário (0.0292),oficial (0.0301)
6051,murmurou (0.0306),lentas (0.0304),renovo (0.0276),soltá (0.0292),fascinaram (0.0301)
6052,caseiras (0.0306),extremos (0.0304),omita (0.0276),sobrepõem (0.0292),católicas (0.0301)
6053,terraço (0.0306),ancorada (0.0304),amaro (0.0276),recarrego (0.0292),caíque (0.0301)
6054,casarões (0.0306),video (0.0304),limitadoras (0.0276),retirantes (0.0292),refrescar (0.0301)
6055,casarão (0.0306),pedalava (0.0304),distintivo (0.0276),bravo (0.0292),ode (0.0301)
6056,carreta (0.0306),letí (0.0304),limitação (0.0276),sexta (0.0292),febres (0.0301)
6057,carregassem (0.0306),calcanhar (0.0304),lenda (0.0276),contenção (0.0292),caí (0.0301)
6058,testava (0.0306),levada (0.0304),altamente (0.0276),inchadas (0.0292),texe (0.0301)
6059,tietê (0.0306),realçavam (0.0304),lembrado (0.0276),she (0.0292),ocuparem (0.0301)
6060,careca (0.0306),quisesse (0.0304),cortei (0.0276),ridículo (0.0292),texto (0.0301)
6061,cardumes (0.0306),pegador (0.0304),leitos (0.0276),incide (0.0292),catingueiras (0.0301)
6062,caranguejo (0.0306),reapropria (0.0304),direção (0.0276),forjou (0.0292),feirante (0.0301)
6063,penedo (0.0306),vidro (0.0304),secretas (0.0276),silencia (0.0292),ácidas (0.0301)
6064,pendurando (0.0306),veraneio (0.0304),leggings (0.0276),curiosas (0.0292),ocupacional (0.0301)
6065,mágoas (0.0306),analítico (0.0304),dobras (0.0276),incisiva (0.0292),feirinhas (0.0301)
6066,caracteres (0.0306),veranicos (0.0304),cortando (0.0276),colocava (0.0292),aceitarem (0.0301)
6067,caíssem (0.0306),esverdeando (0.0304),ameaçadora (0.0276),poético (0.0292),passional (0.0301)
6068,munição (0.0306),leu (0.0304),cortada (0.0276),complementados (0.0292),abundantemente (0.0301)
6069,caótico (0.0306),reaproveitados (0.0304),divindade (0.0276),macias (0.0292),esmagada (0.0301)
6070,telefônicas (0.0306),terceira (0.0304),cravada (0.0276),reflitam (0.0292),nutritiva (0.0301)
6071,chorou (0.0306),faladora (0.0304),cravado (0.0276),cabral (0.0292),esquentava (0.0301)
6072,chocalham (0.0306),esvaziada (0.0304),cravam (0.0276),cursiva (0.0292),tomada (0.0301)
6073,chinês (0.0306),esvaindo (0.0304),renascendo (0.0276),imensurável (0.0292),acolhidos (0.0301)
6074,chinesas (0.0306),química (0.0304),correu (0.0276),simultânea (0.0292),cumprindo (0.0301)
6075,chi (0.0306),faleceu (0.0304),repousavam (0.0276),inclemência (0.0292),climático (0.0301)
6076,tecelas (0.0306),penetrando (0.0304),lava (0.0276),colonizador (0.0292),tomamos (0.0301)
6077,tecnicamente (0.0306),fanática (0.0304),olfativa (0.0276),reverente (0.0292),cumprimentavam (0.0301)
6078,penteava (0.0306),cardigã (0.0304),seguiam (0.0276),pensadas (0.0292),ressignificadas (0.0301)
6079,pensasse (0.0306),andorinha (0.0304),saquinho (0.0276),lapidadas (0.0292),focarei (0.0301)
6080,telhado (0.0306),patagônia (0.0304),alcançavam (0.0276),complementavam (0.0292),esqueleto (0.0301)
6081,temem (0.0306),estratégicas (0.0304),visitei (0.0276),penetrava (0.0292),terninho (0.0301)
6082,certinha (0.0306),evito (0.0304),sentiam (0.0276),skate (0.0292),fofo (0.0301)
6083,certezas (0.0306),amparado (0.0304),obrigados (0.0276),magnética (0.0292),opacidade (0.0301)
6084,multidimensionalidade (0.0306),estratégica (0.0304),contemplaram (0.0276),retratavam (0.0292),zague (0.0301)
6085,multifacetadas (0.0306),ti (0.0304),invade (0.0276),peneira (0.0292),capítulos (0.0301)
6086,centenários (0.0306),caderneta (0.0304),contemplando (0.0276),explodindo (0.0292),relativa (0.0301)
6087,tingir (0.0306),vendedora (0.0304),apressada (0.0276),contrastada (0.0292),flutuasse (0.0301)
6088,capturada (0.0306),extracurriculares (0.0304),macias (0.0276),acalentar (0.0292),reconstruído (0.0301)
6089,captando (0.0306),farturas (0.0304),serras (0.0276),tremule (0.0292),capturando (0.0301)
6090,caiu (0.0306),pecuárias (0.0304),embate (0.0276),devolver (0.0292),reconstrução (0.0301)
6091,tonta (0.0306),capelinha (0.0304),aprofundam (0.0276),adversas (0.0292),operadas (0.0301)
6092,tornaram (0.0306),amassada (0.0304),voa (0.0276),tratava (0.0292),customização (0.0301)
6093,calmante (0.0306),evoluir (0.0304),contamos (0.0276),encaixada (0.0292),particularidade (0.0301)
6094,calmamente (0.0306),recatadas (0.0304),intrinsicamente (0.0276),mexem (0.0292),nobre (0.0301)
6095,calculado (0.0306),exacerbado (0.0304),agressividade (0.0276),castelos (0.0292),talentosas (0.0301)
6096,calculadas (0.0306),cadarço (0.0304),aprovação (0.0276),encaixotada (0.0292),nirvana (0.0301)
6097,caladão (0.0306),levado (0.0304),obrigação (0.0276),caprichado (0.0292),foquei (0.0301)
6098,caipirinha (0.0306),racialmente (0.0304),intersecção (0.0276),quadrada (0.0292),escrevê (0.0301)
6099,nacionalidade (0.0306),reais (0.0304),reivindicando (0.0276),adoçado (0.0292),denotariam (0.0301)
6100,tostado (0.0306),labret (0.0304),passividade (0.0276),primeiras (0.0292),aconselha (0.0301)
6101,cadenciados (0.0306),realizações (0.0304),contadoras (0.0276),escovados (0.0292),ressonante (0.0301)
6102,trabalhem (0.0306),amargas (0.0304),interlocutor (0.0276),insistira (0.0292),tolerada (0.0301)
6103,nascidos (0.0306),extrema (0.0304),empoderam (0.0276),tropeçam (0.0292),zaí (0.0301)
6104,pedregosa (0.0306),tirou (0.0304),utilizá (0.0276),viscose (0.0292),achou (0.0301)
6105,cabocla (0.0306),fariam (0.0304),interconectados (0.0276),tropeçando (0.0292),esferográfica (0.0301)
6106,traem (0.0306),amadurecerem (0.0304),setores (0.0276),acende (0.0292),nutrido (0.0301)
6107,nacionalidades (0.0306),pensado (0.0304),utilitárias (0.0276),migrei (0.0292),colisão (0.0301)
6108,caminharam (0.0306),estruturas (0.0304),destes (0.0276),migrou (0.0292),paulistanês (0.0301)
6109,captam (0.0306),calorão (0.0304),constrangedoras (0.0276),desenha (0.0292),tamborim (0.0301)
6110,cantarolando (0.0306),cae (0.0304),intencionalmente (0.0276),acendendo (0.0292),zigue (0.0301)
6111,caprichosas (0.0306),lenhador (0.0304),argilas (0.0276),bananas (0.0292),espremida (0.0301)
6112,caprichosa (0.0306),evasivo (0.0304),agente (0.0276),desvincular (0.0292),colocam (0.0301)
6113,capilar (0.0306),evangélico (0.0304),agarravam (0.0276),pronominal (0.0292),reinventou (0.0301)
6114,canícula (0.0306),amadora (0.0304),macho (0.0276),encostada (0.0292),noção (0.0301)
6115,métodos (0.0306),questionei (0.0304),partilham (0.0276),nervoso (0.0292),esquecemos (0.0301)
6116,canteiro (0.0306),rachavam (0.0304),serenas (0.0276),escaldantes (0.0292),colocá (0.0301)
6117,cantarolar (0.0306),estritamente (0.0304),emanada (0.0276),certamente (0.0292),esforçada (0.0301)
6118,to (0.0306),farpados (0.0304),alaúde (0.0276),empreitada (0.0292),recôncavo (0.0301)
6119,pelada (0.0306),toalha (0.0304),aparentando (0.0276),olá (0.0292),demandar (0.0301)
6120,mítico (0.0306),estresso (0.0304),paradigmas (0.0276),emanada (0.0292),defendida (0.0301)
6121,canjicas (0.0306),rarefeito (0.0304),ecológico (0.0276),querendo (0.0292),partidos (0.0301)
6122,móvel (0.0306),fraquinho (0.0304),vislumbre (0.0276),estereotipadas (0.0292),territorial (0.0301)
6123,canga (0.0306),percalços (0.0304),sentida (0.0276),chumbo (0.0292),pautado (0.0301)
6124,tocarem (0.0306),azar (0.0304),vasos (0.0276),estendia (0.0292),floresciam (0.0301)
6125,tocou (0.0306),happy (0.0304),jabuticaba (0.0276),celta (0.0292),notáveis (0.0301)
6126,peles (0.0306),tretas (0.0304),sentidos (0.0276),agrade (0.0292),pavimentaram (0.0301)
6127,assentar (0.0306),arenoso (0.0304),varie (0.0276),questionava (0.0292),colonizaram (0.0301)
6128,asseio (0.0306),habituada (0.0304),itens (0.0276),voa (0.0292),tocada (0.0301)
6129,chuan (0.0306),iniciante (0.0304),contornados (0.0276),esqueci (0.0292),escutamos (0.0301)
6130,acumular (0.0306),habitado (0.0304),ajude (0.0276),questionador (0.0292),tocamos (0.0301)
6131,afogada (0.0306),habilmente (0.0304),resgatar (0.0276),dificulte (0.0292),pechincho (0.0301)
6132,afinadinho (0.0306),açoriana (0.0304),eficazes (0.0276),total (0.0292),singela (0.0301)
6133,afeito (0.0306),gótico (0.0304),parcimônia (0.0276),descansando (0.0292),carente (0.0301)
6134,afastei (0.0306),guidão (0.0304),iscas (0.0276),embelezava (0.0292),tava (0.0301)
6135,afaste (0.0306),inorganizável (0.0304),continuava (0.0276),esperados (0.0292),recriando (0.0301)
6136,orgânica (0.0306),bagunceiro (0.0304),resgate (0.0276),quebradeiras (0.0292),desarrumar (0.0301)
6137,adubada (0.0306),bagunçando (0.0304),aplicação (0.0276),morros (0.0292),aboios (0.0301)
6138,adoçar (0.0306),pesando (0.0304),criaturas (0.0276),queimação (0.0292),mundão (0.0301)
6139,admiradas (0.0306),araxá (0.0304),irão (0.0276),transitam (0.0292),pacientes (0.0301)
6140,administra (0.0306),prazeroso (0.0304),viviam (0.0276),espanto (0.0292),permitia (0.0301)
6141,adicionavam (0.0306),prazo (0.0304),irmão (0.0276),enrolado (0.0292),entendesse (0.0301)
6142,adiados (0.0306),guardanapos (0.0304),pariu (0.0276),nativo (0.0292),íngremes (0.0301)
6143,adequava (0.0306),guardada (0.0304),contextualizada (0.0276),emoldurareu (0.0292),chop (0.0301)
6144,adequados (0.0306),trazidas (0.0304),aprendera (0.0276),desconhecida (0.0292),60m (0.0301)
6145,ademário (0.0306),guarapiranga (0.0304),lóbulos (0.0276),acalentaram (0.0292),param (0.0301)
6146,xenofobia (0.0306),ingenuidade (0.0304),sereia (0.0276),desconhecimento (0.0292),modula (0.0301)
6147,adaptáveis (0.0306),trevo (0.0304),parecidos (0.0276),desconheço (0.0292),abadá (0.0301)
6148,vontades (0.0306),inseguro (0.0304),imparável (0.0276),navalha (0.0292),modulando (0.0301)
6149,agarradinho (0.0306),pesos (0.0304),incorpora (0.0276),metade (0.0292),brincam (0.0301)
6150,agarrar (0.0306),poupa (0.0304),mingau (0.0276),encurvada (0.0292),comprava (0.0301)
6151,vivê (0.0306),infiltrando (0.0304),clavícula (0.0276),jambu (0.0292),moeda (0.0301)
6152,visitá (0.0306),hilárias (0.0304),estendem (0.0276),mineirinho (0.0292),entendidos (0.0301)
6153,vistos (0.0306),hilst (0.0304),ganhava (0.0276),despertar (0.0292),agricultoras (0.0301)
6154,opressora (0.0306),hilda (0.0304),poético (0.0276),entreaberto (0.0292),crescera (0.0301)
6155,ajudantes (0.0306),avelãs (0.0304),pousa (0.0276),observe (0.0292),paralela (0.0301)
6156,vivenciamos (0.0306),aventurado (0.0304),buraco (0.0276),deslavado (0.0292),paraibanos (0.0301)
6157,vivenciou (0.0306),heteronormativas (0.0304),generalizado (0.0276),achando (0.0292),questionam (0.0301)
6158,ajeitava (0.0306),heterogênea (0.0304),miscigenada (0.0276),carnaúbas (0.0292),reparação (0.0301)
6159,aguente (0.0306),trilhar (0.0304),brotando (0.0276),engolindo (0.0292),questionados (0.0301)
6160,agradar (0.0306),influenciadora (0.0304),topete (0.0276),provações (0.0292),aguarda (0.0301)
6161,paraguaia (0.0306),picada (0.0304),soubessem (0.0276),compromissos (0.0292),moderninha (0.0301)
6162,paraguai (0.0306),avesso (0.0304),soubesse (0.0276),nomeia (0.0292),pagamento (0.0301)
6163,voados (0.0306),influenciaria (0.0304),descansando (0.0276),pronunciá (0.0292),guiava (0.0301)
6164,agruras (0.0306),pr (0.0304),germinar (0.0276),interlocutor (0.0292),evocar (0.0301)
6165,vocábulos (0.0306),hegemônicas (0.0304),tirem (0.0276),entendiam (0.0292),guitarras (0.0301)
6166,agradáveis (0.0306),haverá (0.0304),estilizadas (0.0276),mitológicas (0.0292),modelado (0.0301)
6167,agradecem (0.0306),havendo (0.0304),cintilam (0.0276),desmanchado (0.0292),agulhas (0.0301)
6168,adaptou (0.0306),pesquisar (0.0304),cale (0.0276),italianas (0.0292),brejos (0.0301)
6169,xirú (0.0306),informar (0.0304),calosidades (0.0276),modinhas (0.0292),trançei (0.0301)
6170,aspirado (0.0306),informativa (0.0304),cintilantes (0.0276),acontecerem (0.0292),queiram (0.0301)
6171,xis (0.0306),guarapari (0.0304),terço (0.0276),interioridade (0.0292),voraz (0.0301)
6172,abundam (0.0306),travessão (0.0304),mitológicas (0.0276),valer (0.0292),enterradas (0.0301)
6173,abstratas (0.0306),homogeneidade (0.0304),ronda (0.0276),vasos (0.0292),enterros (0.0301)
6174,absorvida (0.0306),barato (0.0304),mutuamente (0.0276),prezam (0.0292),selo (0.0301)
6175,abriram (0.0306),gracinhas (0.0304),calarei (0.0276),chamando (0.0292),grisalhando (0.0301)
6176,áurea (0.0306),instalavam (0.0304),querendo (0.0276),enriqueceu (0.0292),composições (0.0301)
6177,épicas (0.0306),gostou (0.0304),tez (0.0276),cestinha (0.0292),executada (0.0301)
6178,oxente (0.0306),pregando (0.0304),tinto (0.0276),ensinados (0.0292),dali (0.0301)
6179,oxidado (0.0306),usina (0.0304),claramente (0.0276),prosperidades (0.0292),87 (0.0301)
6180,oxóssi (0.0306),gostasse (0.0304),funda (0.0276),enriquecida (0.0292),agitar (0.0301)
6181,pacientemente (0.0306),apático (0.0304),pratique (0.0276),enroladas (0.0292),gritaria (0.0301)
6182,abate (0.0306),preguiçosa (0.0304),furiosa (0.0276),entregas (0.0292),monstro (0.0301)
6183,pacu (0.0306),gostando (0.0304),coletivas (0.0276),usaram (0.0292),revisado (0.0301)
6184,abalo (0.0306),instruções (0.0304),migrar (0.0276),entrego (0.0292),quinho (0.0301)
6185,abaixar (0.0306),usualmente (0.0304),migalhas (0.0276),mistas (0.0292),semear (0.0301)
6186,88 (0.0306),insuficiente (0.0304),transformações (0.0276),açude (0.0292),sofra (0.0301)
6187,72 (0.0306),gordurinhas (0.0304),bioma (0.0276),instantaneamente (0.0292),molhou (0.0301)
6188,12 (0.0306),prejudica (0.0304),podiam (0.0276),molhados (0.0292),estranharem (0.0301)
6189,acabar (0.0306),golpes (0.0304),comerciais (0.0276),versáteis (0.0292),quilates (0.0301)
6190,pamonha (0.0306),prendas (0.0304),escreveria (0.0276),neutralidade (0.0292),exalou (0.0301)
6191,acalmo (0.0306),goiabeira (0.0304),beiraria (0.0276),instrução (0.0292),explicá (0.0301)
6192,oscilar (0.0306),barril (0.0304),narra (0.0276),adequam (0.0292),cinzentos (0.0301)
6193,xodó (0.0306),integralmente (0.0304),beijo (0.0276),enfeitados (0.0292),moleques (0.0301)
6194,xx (0.0306),tratamento (0.0304),brejo (0.0276),equilibrado (0.0292),entoar (0.0301)
6195,yasmin (0.0306),aproximando (0.0304),piso (0.0276),destemida (0.0292),molecada (0.0301)
6196,acompanhasse (0.0306),instagram (0.0304),desconhecida (0.0276),certinho (0.0292),moldá (0.0301)
6197,orquestra (0.0306),graduada (0.0304),batem (0.0276),insubstituível (0.0292),molduras (0.0301)
6198,zequinha (0.0306),arames (0.0304),batatas (0.0276),verdades (0.0292),permanecer (0.0301)
6199,zezézinha (0.0306),inspirasse (0.0304),raspando (0.0276),envolvi (0.0292),permaneceu (0.0301)
6200,achado (0.0306),balanços (0.0304),barrentas (0.0276),inteiros (0.0292),bromélia (0.0301)
6201,acampar (0.0306),insinuasse (0.0304),combino (0.0276),unidas (0.0292),agrava (0.0301)
6202,zézinho (0.0306),balcão (0.0304),combato (0.0276),publicamente (0.0292),choca (0.0301)
6203,acendem (0.0306),grosseria (0.0304),acidentados (0.0276),práticos (0.0292),agregava (0.0301)
6204,aceitem (0.0306),banais (0.0304),traduzindo (0.0276),verbal (0.0292),representassem (0.0301)
6205,panelada (0.0306),preconcebida (0.0304),políticos (0.0276),envelheceu (0.0292),4b (0.0301)
6206,acaso (0.0306),predefinidos (0.0304),traduziam (0.0276),enfrentá (0.0292),evitei (0.0301)
6207,acaricaram (0.0306),gringo (0.0304),colorindo (0.0276),venho (0.0292),bravura (0.0301)
6208,álbuns (0.0306),grilhões (0.0304),bondosa (0.0276),acúmulo (0.0292),etnicorracial (0.0301)
6209,paranoá (0.0306),prediletos (0.0304),espalhou (0.0276),carga (0.0292),minguava (0.0301)
6210,alegrou (0.0306),predileção (0.0304),achando (0.0276),engajar (0.0292),enraíza (0.0301)
6211,algoritmos (0.0306),trava (0.0304),colonizador (0.0276),moldava (0.0292),desculpar (0.0301)
6212,onigiri (0.0306),predominantes (0.0304),coloco (0.0276),moldasse (0.0292),homenageia (0.0301)
6213,ares (0.0306),pertencem (0.0304),colocavam (0.0276),desalinho (0.0292),perspicazes (0.0301)
6214,validam (0.0306),preenchem (0.0304),grama (0.0276),balaio (0.0292),homeopáticas (0.0301)
6215,ardida (0.0306),preestabelecidos (0.0304),rachadura (0.0276),comunico (0.0292),papos (0.0301)
6216,arcoverde (0.0306),granola (0.0304),singularidades (0.0276),autoral (0.0292),estruturados (0.0301)
6217,araceli (0.0306),prefeitura (0.0304),brasas (0.0276),existimos (0.0292),teimox (0.0301)
6218,aracaju (0.0306),banhos (0.0304),águia (0.0276),driblar (0.0292),homofobia (0.0301)
6219,aquecida (0.0306),personifica (0.0304),forçou (0.0276),ajustado (0.0292),homogeneização (0.0301)
6220,aqueceu (0.0306),tratou (0.0304),mencionar (0.0276),ecológico (0.0292),enquadrava (0.0301)
6221,oceanos (0.0306),avantajada (0.0304),deixados (0.0276),tentarem (0.0292),palpáveis (0.0301)
6222,aproveitem (0.0306),homogênea (0.0304),publicamente (0.0276),dolorosas (0.0292),honorário (0.0301)
6223,vara (0.0306),jornalista (0.0304),morros (0.0276),baía (0.0292),militando (0.0301)
6224,aprimorando (0.0306),assobiava (0.0304),exposto (0.0276),católicos (0.0292),enriqueciam (0.0301)
6225,apressava (0.0306),impondo (0.0304),cestinha (0.0276),medem (0.0292),bonitinha (0.0301)
6226,variantes (0.0306),tédio (0.0304),deixamos (0.0276),proeminentes (0.0292),traía (0.0301)
6227,aprendia (0.0306),incomodo (0.0304),80 (0.0276),diminuíam (0.0292),pan (0.0301)
6228,varre (0.0306),associam (0.0304),profundezas (0.0276),tentassem (0.0292),pancadas (0.0301)
6229,apreciador (0.0306),associação (0.0304),deixará (0.0276),multidisciplinar (0.0292),comunicóloga (0.0301)
6230,validado (0.0306),impessoal (0.0304),deixada (0.0276),movo (0.0292),suscetíveis (0.0301)
6231,armário (0.0306),incompatíveis (0.0304),riachos (0.0276),cava (0.0292),desempenadeira (0.0301)
6232,vagabundear (0.0306),assumido (0.0304),proeminentes (0.0276),executa (0.0292),alcançá (0.0301)
6233,artesianos (0.0306),unha (0.0304),chamando (0.0276),desabotoados (0.0292),engrossando (0.0301)
6234,obedeceu (0.0306),piscinas (0.0304),densas (0.0276),barracas (0.0292),migraram (0.0301)
6235,obediente (0.0306),policiar (0.0304),fendas (0.0276),dinamismo (0.0292),migalha (0.0301)
6236,objetivo (0.0306),tv (0.0304),surpreender (0.0276),influenciaram (0.0292),panorama (0.0301)
6237,asfaltado (0.0306),imersão (0.0304),íntimas (0.0276),mudarem (0.0292),públicas (0.0301)
6238,obon (0.0306),atacados (0.0304),modelada (0.0276),conseguiriam (0.0292),micro (0.0301)
6239,artroses (0.0306),arriscar (0.0304),riquíssimo (0.0276),disfarçados (0.0292),personificadas (0.0301)
6240,artificialidades (0.0306),arriscado (0.0304),celebre (0.0276),cega (0.0292),enriquecimento (0.0301)
6241,arrumava (0.0306),atemporais (0.0304),falaria (0.0276),europa (0.0292),ai (0.0301)
6242,ué (0.0306),polêmico (0.0304),extremo (0.0276),invisto (0.0292),persisti (0.0301)
6243,arrozales (0.0306),incorreto (0.0304),protegeram (0.0276),ousar (0.0292),compreensível (0.0301)
6244,arrependo (0.0306),turvo (0.0304),ceramista (0.0276),abaixado (0.0292),parafuso (0.0301)
6245,arredondados (0.0306),turqueza (0.0304),úmidas (0.0276),cambaio (0.0292),perolado (0.0301)
6246,utilizava (0.0306),umbigo (0.0304),protejo (0.0276),temperar (0.0292),descontrolada (0.0301)
6247,observadoras (0.0306),térrea (0.0304),riscada (0.0276),temperamentos (0.0292),ensinavam (0.0301)
6248,arraigamento (0.0306),arregaçar (0.0304),movimentando (0.0276),etérea (0.0292),darem (0.0301)
6249,utopia (0.0306),térreas (0.0304),familiarizadas (0.0276),conselho (0.0292),harmoniosos (0.0301)
6250,apostar (0.0306),inacabados (0.0304),cavar (0.0276),abafar (0.0292),estrelato (0.0301)
6251,odiava (0.0306),planície (0.0304),extensas (0.0276),exigia (0.0292),ensinara (0.0301)
6252,varria (0.0306),imóveis (0.0304),certinho (0.0276),inóspita (0.0292),persegue (0.0301)
6253,vinagrete (0.0306),imã (0.0304),provável (0.0276),àquele (0.0292),ódio (0.0301)
6254,amianto (0.0306),impulsivamente (0.0304),produz (0.0276),abrasadores (0.0292),perseveram (0.0301)
6255,olharem (0.0306),plausível (0.0304),ferrenha (0.0276),vídeo (0.0292),cremoso (0.0301)
6256,ameaçado (0.0306),incertos (0.0304),fertilidade (0.0276),naftalina (0.0292),ensinada (0.0301)
6257,ambígua (0.0306),assentou (0.0304),canoa (0.0276),estudam (0.0292),quebrou (0.0301)
6258,vietnã (0.0306),plurais (0.0304),épocas (0.0276),íngreme (0.0292),hierarquia (0.0301)
6259,olhem (0.0306),artifícios (0.0304),moldava (0.0276),evidenciada (0.0292),chutava (0.0301)
6260,vigorosa (0.0306),incidente (0.0304),moldasse (0.0276),meireles (0.0292),ajudavam (0.0301)
6261,amapaenses (0.0306),impotência (0.0304),exceto (0.0276),rapadura (0.0292),travaram (0.0301)
6262,vestidinho (0.0306),articulações (0.0304),tentassem (0.0276),privacidade (0.0292),miscigenadas (0.0301)
6263,vinda (0.0306),impotente (0.0304),revelariam (0.0276),avançada (0.0292),palcos (0.0301)
6264,vinhos (0.0306),assinalam (0.0304),canivete (0.0276),válido (0.0292),boxeadoras (0.0301)
6265,alugada (0.0306),plano (0.0304),tecelãs (0.0276),nasal (0.0292),enrolam (0.0301)
