rank,amarela,branca,indígena,parda,preta
6266,alojava (0.0306),impossibilitando (0.0304),formigas (0.0276),duradoura (0.0292),evasê (0.0301)
6267,alojar (0.0306),ultrapassadas (0.0304),evidenciada (0.0276),tecelendo (0.0292),botequim (0.0301)
6268,aliado (0.0306),pixel (0.0304),desafiadores (0.0276),tatuadora (0.0292),hidratados (0.0301)
6269,oni (0.0306),inclusivas (0.0304),preferencialmente (0.0276),ajustada (0.0292),minuciosos (0.0301)
6270,vesto (0.0306),importou (0.0304),forçaram (0.0276),estrangeira (0.0292),estritos (0.0301)
6271,parecidas (0.0306),imaginando (0.0304),desafie (0.0276),explico (0.0292),minuciosas (0.0301)
6272,aplicadas (0.0306),pomeranas (0.0304),abrangente (0.0276),abarrotada (0.0292),hidratação (0.0301)
6273,aparentasse (0.0306),inexistente (0.0304),floresceu (0.0276),motivação (0.0292),grisalham (0.0301)
6274,oestines (0.0306),augusto (0.0304),executa (0.0276),nasceram (0.0292),cresça (0.0301)
6275,apimentado (0.0306),híbrido (0.0304),pretender (0.0276),irecê (0.0292),gengivas (0.0301)
6276,vassoura (0.0306),autoajuda (0.0304),definam (0.0276),ecos (0.0292),ossuda (0.0301)
6277,parnaíba (0.0306),autocuidado (0.0304),exigia (0.0276),motriz (0.0292),chegavam (0.0301)
6278,aperfeiçoar (0.0306),autodeclare (0.0304),fixa (0.0276),eventual (0.0292),sensualidade (0.0301)
6279,ofender (0.0306),posiciono (0.0304),reverente (0.0276),distintivos (0.0292),descalçá (0.0301)
6280,aparento (0.0306),humaniza (0.0304),superamos (0.0276),evoluindo (0.0292),raiadas (0.0301)
6281,vela (0.0306),autodepreciação (0.0304),chegue (0.0276),namorado (0.0292),peregrinação (0.0301)
6282,amorzinho (0.0306),autodescobertas (0.0304),existentes (0.0276),tecelãs (0.0292),abandonados (0.0301)
6283,apaixono (0.0306),hour (0.0304),finíssimas (0.0276),delineador (0.0292),rafia (0.0301)
6284,velório (0.0306),positivos (0.0304),existimos (0.0276),calvície (0.0292),clamam (0.0301)
6285,vencem (0.0306),hospitaleiras (0.0304),pureza (0.0276),dobras (0.0292),motoca (0.0301)
6286,venço (0.0306),hospital (0.0304),definiria (0.0276),ilustrar (0.0292),pardos (0.0301)
6287,oh (0.0306),horizontais (0.0304),carnaúbas (0.0276),arco (0.0291),multicoloridas (0.0301)
6288,anasalada (0.0306),urbanismo (0.0304),revolta (0.0276),fumaça (0.0290),compassos (0.0301)
6289,versus (0.0306),inesperadamente (0.0304),nasceram (0.0276),faciais (0.0287),rafa (0.0301)
6290,chover (0.0306),trocadas (0.0304),soou (0.0276),exemplos (0.0286),criatix (0.0301)
6291,cafeicultores (0.0306),autônomo (0.0304),entreaberto (0.0276),podemos (0.0284),exija (0.0301)
6292,modernização (0.0306),possuísse (0.0304),adere (0.0276),ailton (0.0283),workshops (0.0301)
6293,comprando (0.0306),posteriormente (0.0304),entrada (0.0276),imagine (0.0283),envolveu (0.0301)
6294,cúmplices (0.0306),inevitáveis (0.0304),resultante (0.0276),contrapondo (0.0283),abale (0.0301)
6295,mordidas (0.0306),inevitável (0.0304),sobrou (0.0276),repentistas (0.0283),crioulo (0.0301)
6296,complica (0.0306),aumentando (0.0304),perpetuando (0.0276),legítimo (0.0283),swing (0.0301)
6297,shiitake (0.0306),ibirapuera (0.0304),adapto (0.0276),energiza (0.0283),mostre (0.0301)
6298,shirts (0.0306),pomeranos (0.0304),mastiga (0.0276),reduzidas (0.0283),renomada (0.0301)
6299,componho (0.0306),indistinta (0.0304),imprevisibilidade (0.0276),médico (0.0283),retribui (0.0301)
6300,comportavam (0.0306),indecifráveis (0.0304),conectados (0.0276),mães (0.0283),gonzaguinha (0.0301)
6301,perplexos (0.0306),arredores (0.0304),auge (0.0276),assustou (0.0283),geograficamente (0.0301)
6302,perdiam (0.0306),indefinido (0.0304),trocada (0.0276),crato (0.0283),significar (0.0301)
6303,moralismos (0.0306),ilustram (0.0304),conectava (0.0276),romper (0.0283),movediças (0.0301)
6304,computadores (0.0306),ilustradorx (0.0304),atuando (0.0276),versatilidade (0.0283),cheiram (0.0301)
6305,covinha (0.0306),ateu (0.0304),medem (0.0276),converso (0.0283),desbravando (0.0301)
6306,shoppings (0.0306),universais (0.0304),necessários (0.0276),durar (0.0283),abandonou (0.0301)
6307,cálculo (0.0306),indicada (0.0304),compromissos (0.0276),renascer (0.0283),cacimbas (0.0301)
6308,siameses (0.0306),igrejinha (0.0304),perdem (0.0276),mudavam (0.0283),abandonava (0.0301)
6309,superam (0.0306),atraente (0.0304),comprimidos (0.0276),relembrar (0.0283),competitiva (0.0301)
6310,conserta (0.0306),idosos (0.0304),trocado (0.0276),portugal (0.0283),moía (0.0301)
6311,coxilha (0.0306),pontuam (0.0304),percussão (0.0276),aprendemos (0.0283),descabida (0.0301)
6312,cozinharam (0.0306),pontuar (0.0304),admiro (0.0276),diverte (0.0283),existisse (0.0301)
6313,curvadas (0.0306),ideológicos (0.0304),sobram (0.0276),recusava (0.0283),movimente (0.0301)
6314,consertam (0.0306),identificação (0.0304),imerso (0.0276),carrinho (0.0283),cactáceas (0.0301)
6315,completaria (0.0306),atribui (0.0304),ilha (0.0276),redefine (0.0283),gerado (0.0301)
6316,sessentão (0.0306),arranha (0.0304),curandeiras (0.0276),óbvio (0.0283),ostentada (0.0301)
6317,servidor (0.0306),atribuídas (0.0304),adaptaram (0.0276),coletes (0.0283),range (0.0301)
6318,começarem (0.0306),atritos (0.0304),materno (0.0276),rápidas (0.0283),afeminado (0.0301)
6319,coralina (0.0306),arranca (0.0304),margem (0.0276),aprenderam (0.0283),movimentam (0.0301)
6320,cordinha (0.0306),idas (0.0304),resultam (0.0276),identificando (0.0283),repórter (0.0301)
6321,sofreram (0.0306),glacial (0.0304),autossuficiência (0.0276),enrijecidos (0.0283),gerando (0.0301)
6322,comover (0.0306),giz (0.0304),desfeitas (0.0276),coletividade (0.0283),envergonhei (0.0301)
6323,suado (0.0306),utilidade (0.0304),entremeando (0.0276),dogmas (0.0283),descabidos (0.0301)
6324,separo (0.0306),brahma (0.0304),comunico (0.0276),55 (0.0283),temáticas (0.0301)
6325,deitar (0.0306),aparentar (0.0304),matriarcas (0.0276),disfarçá (0.0283),transbordante (0.0301)
6326,defunto (0.0306),irreal (0.0304),envelheceu (0.0276),despontando (0.0283),reproduzindo (0.0301)
6327,modestos (0.0306),formados (0.0304),troquei (0.0276),compartilhada (0.0283),completados (0.0301)
6328,corrige (0.0306),protegeu (0.0304),adapte (0.0276),rr (0.0283),ostentoso (0.0301)
6329,sermão (0.0306),fonéticas (0.0304),desenha (0.0276),concebidas (0.0283),competente (0.0301)
6330,perseverar (0.0306),pereira (0.0304),impetuosa (0.0276),caruaru (0.0283),goela (0.0301)
6331,compete (0.0306),folheavam (0.0304),triste (0.0276),nodosos (0.0283),revelasse (0.0301)
6332,corrigem (0.0306),irônicas (0.0304),açudes (0.0276),remendadas (0.0283),chefe (0.0301)
6333,consertavam (0.0306),folgado (0.0304),rudimentar (0.0276),musculosas (0.0283),generosos (0.0301)
6334,moreninhos (0.0306),folclórica (0.0304),impregnando (0.0276),vence (0.0283),comportada (0.0301)
6335,miniaturas (0.0306),isenta (0.0304),concede (0.0276),englobar (0.0283),búzios (0.0301)
6336,cotações (0.0306),fogem (0.0304),xangô (0.0276),casacos (0.0283),comportados (0.0301)
6337,curro (0.0306),veganas (0.0304),condições (0.0276),comendo (0.0283),generalizantes (0.0301)
6338,craquelam (0.0306),veganos (0.0304),bambu (0.0276),legaram (0.0283),grajaú (0.0301)
6339,miscigenado (0.0306),protestantismo (0.0304),compreendam (0.0276),brinquedos (0.0283),existiu (0.0301)
6340,confirmando (0.0306),apanha (0.0304),desenvolvidas (0.0276),zaira (0.0283),perfumava (0.0301)
6341,conotações (0.0306),apaixonei (0.0304),navegação (0.0276),enchente (0.0283),gramatical (0.0301)
6342,submeter (0.0306),apaixonarem (0.0304),atravessando (0.0276),possuo (0.0283),afrofuturismo (0.0301)
6343,confiantemente (0.0306),fluvial (0.0304),pesquisa (0.0276),nato (0.0283),desatinos (0.0301)
6344,confidente (0.0306),flutuante (0.0304),coxilhas (0.0276),cativavam (0.0283),transgressão (0.0301)
6345,cruzaram (0.0306),brigadeiros (0.0304),incide (0.0276),narina (0.0283),agarradas (0.0301)
6346,submissa (0.0306),formalizados (0.0304),sisal (0.0276),coloquialismos (0.0283),mordida (0.0301)
6347,confidências (0.0306),formaturas (0.0304),conceitos (0.0276),acadêmico (0.0283),morder (0.0301)
6348,sinuca (0.0306),prováveis (0.0304),comporta (0.0276),acalentam (0.0283),cristalizar (0.0301)
6349,subtil (0.0306),fornecem (0.0304),avalia (0.0276),abrigar (0.0283),morde (0.0301)
6350,confirmar (0.0306),frenesi (0.0304),ruge (0.0276),abriam (0.0283),cristianismo (0.0301)
6351,montanhosa (0.0306),prometia (0.0304),ressonância (0.0276),refresca (0.0283),abençoa (0.0301)
6352,subtom (0.0306),invento (0.0304),sinuoso (0.0276),vívido (0.0283),burra (0.0301)
6353,conflituosa (0.0306),inventou (0.0304),conformo (0.0276),craquelado (0.0283),dai (0.0301)
6354,crendices (0.0306),lilás (0.0304),turístico (0.0276),reforça (0.0283),bumbá (0.0301)
6355,criem (0.0306),tranquilão (0.0304),imitam (0.0276),visitar (0.0283),quiserem (0.0301)
6356,perola (0.0306),franzina (0.0304),acordei (0.0276),empoderar (0.0283),decidiu (0.0301)
6357,confrontam (0.0306),borboleta (0.0304),identitária (0.0276),reformas (0.0283),entrecortada (0.0301)
6358,crescemos (0.0306),prometo (0.0304),transporte (0.0276),empregada (0.0283),gastar (0.0301)
6359,soam (0.0306),francos (0.0304),bailar (0.0276),movida (0.0283),transgressiva (0.0301)
6360,confundir (0.0306),fotógrafa (0.0304),meditação (0.0276),reservar (0.0283),cisgeneridade (0.0301)
6361,conquistando (0.0306),fotografo (0.0304),entranhado (0.0276),empurrar (0.0283),goytacazes (0.0301)
6362,performativa (0.0306),inês (0.0304),enquadra (0.0276),emociono (0.0283),vêem (0.0301)
6363,cravejados (0.0306),botina (0.0304),ativistas (0.0276),vivencio (0.0283),renovada (0.0301)
6364,subjetiva (0.0306),proporcionava (0.0304),inato (0.0276),acabado (0.0283),clamou (0.0301)
6365,curral (0.0306),trajando (0.0304),idades (0.0276),resquícios (0.0283),gastou (0.0301)
6366,perfumadas (0.0306),botânica (0.0304),troféu (0.0276),resolve (0.0283),mosqueiro (0.0301)
6367,metáfora (0.0306),fortalecimento (0.0304),nativo (0.0276),levasse (0.0283),descascando (0.0301)
6368,cumprimentava (0.0306),fortalecido (0.0304),perícia (0.0276),barrenta (0.0283),rachar (0.0301)
6369,moitas (0.0306),proporcionou (0.0304),atravessar (0.0276),invadia (0.0283),mortos (0.0301)
6370,mexerem (0.0306),fornecidas (0.0304),genética (0.0276),regados (0.0283),performática (0.0301)
6371,suavizaram (0.0306),brigue (0.0304),irônico (0.0276),planícies (0.0283),abafando (0.0301)
6372,concisa (0.0306),florescerem (0.0304),tijolo (0.0275),válidas (0.0283),exerço (0.0301)
6373,concluí (0.0306),tratados (0.0304),intensamente (0.0275),embalada (0.0283),competitivas (0.0301)
6374,concorde (0.0306),filosófico (0.0304),desafio (0.0275),começava (0.0283),criativamente (0.0301)
6375,concretos (0.0306),puxou (0.0304),domar (0.0274),respirando (0.0283),afoito (0.0301)
6376,suavizavam (0.0306),buscado (0.0304),desafiam (0.0273),combate (0.0283),removi (0.0301)
6377,monolítica (0.0306),torcida (0.0304),zeca (0.0272),continuarei (0.0283),ângela (0.0301)
6378,mexicanas (0.0306),percorrida (0.0304),despenteados (0.0271),invisibiliza (0.0283),agitada (0.0301)
6379,monocromático (0.0306),páscoa (0.0304),questões (0.0270),embalou (0.0283),agilidade (0.0300)
6380,culpado (0.0306),buscasse (0.0304),média (0.0270),diminuindo (0.0283),mantendo (0.0300)
6381,simplificador (0.0306),péssimo (0.0304),criei (0.0269),emboladas (0.0283),feliz (0.0299)
6382,cuiabanos (0.0306),ficavam (0.0304),igualdade (0.0269),respostas (0.0283),equilíbrio (0.0299)
6383,condutor (0.0306),jequié (0.0304),rural (0.0269),empática (0.0283),desleixado (0.0297)
6384,cora (0.0306),busque (0.0304),forró (0.0269),gritante (0.0283),ciclos (0.0296)
6385,competitivo (0.0306),pôsteres (0.0304),silenciá (0.0268),imensos (0.0283),redes (0.0295)
6386,clareava (0.0306),públicos (0.0304),preparou (0.0268),convivendo (0.0283),flui (0.0293)
6387,mencionada (0.0306),fi (0.0304),ostente (0.0268),mês (0.0283),preservar (0.0292)
6388,circulação (0.0306),fevereiro (0.0304),perfumes (0.0268),viam (0.0283),cansados (0.0292)
6389,pergunto (0.0306),perceptíveis (0.0304),pálpebra (0.0268),inventam (0.0283),relação (0.0292)
6390,contemplava (0.0306),quadrinhos (0.0304),entrando (0.0268),veterinária (0.0283),adornos (0.0291)
6391,contemplativos (0.0306),jogavam (0.0304),oscila (0.0268),abordando (0.0283),empresa (0.0290)
6392,dependam (0.0306),fervilhava (0.0304),ancoram (0.0268),riscados (0.0283),especiais (0.0289)
6393,coqueirais (0.0306),anota (0.0304),tropeço (0.0268),acentuam (0.0283),disputam (0.0288)
6394,tai (0.0306),cabeceira (0.0304),exaustiva (0.0268),vestem (0.0283),cintila (0.0288)
6395,sortudo (0.0306),jornalismo (0.0304),cantadores (0.0268),concederam (0.0283),estrangeira (0.0288)
6396,codó (0.0306),puxo (0.0304),ossatura (0.0268),peão (0.0283),familiarizadas (0.0288)
6397,colada (0.0306),antiquado (0.0304),florescia (0.0268),honestamente (0.0283),latinos (0.0288)
6398,constroi (0.0306),jabuticabas (0.0304),fluída (0.0268),polos (0.0283),explique (0.0288)
6399,sábios (0.0306),antiquários (0.0304),sola (0.0268),convidam (0.0283),cidreira (0.0288)
6400,colheam (0.0306),vegetarianas (0.0304),enfiado (0.0268),poluído (0.0283),preferidas (0.0288)
6401,denotasse (0.0306),tortuoso (0.0304),turbulento (0.0268),encurvado (0.0283),explodia (0.0288)
6402,demoram (0.0306),flamboyant (0.0304),castigada (0.0268),endurecida (0.0283),estendem (0.0288)
6403,mobília (0.0306),pudores (0.0304),castigado (0.0268),craquelada (0.0283),reservados (0.0288)
6404,cinzenta (0.0306),brisas (0.0304),tênue (0.0268),breves (0.0283),exploro (0.0288)
6405,suíço (0.0306),torneiro (0.0304),assola (0.0268),cercavam (0.0283),cavar (0.0288)
6406,tamborilam (0.0306),tornei (0.0304),incandescente (0.0268),concedido (0.0283),lavadeira (0.0288)
6407,churrasqueira (0.0306),firmando (0.0304),assombram (0.0268),encarna (0.0283),contornados (0.0288)
6408,chuvosas (0.0306),fiquem (0.0304),sistema (0.0268),castigado (0.0283),cearenses (0.0288)
6409,contrabalançam (0.0306),punham (0.0304),cercavam (0.0268),representou (0.0283),fantasma (0.0288)
6410,tapiocas (0.0306),brotou (0.0304),tabuleiro (0.0268),negativas (0.0283),fandango (0.0288)
6411,desastrada (0.0306),brusco (0.0304),simplificações (0.0268),impactam (0.0283),regularidade (0.0288)
6412,continuei (0.0306),perdera (0.0304),familiarizados (0.0268),arados (0.0283),estanques (0.0288)
6413,movimentado (0.0306),anula (0.0304),distancia (0.0268),condensado (0.0283),representada (0.0288)
6414,desarmando (0.0306),finge (0.0304),opressões (0.0268),combinar (0.0283),representá (0.0288)
6415,solzão (0.0306),puramente (0.0304),incomodá (0.0268),barraca (0.0283),dominó (0.0288)
6416,contundentes (0.0306),financeiros (0.0304),incomparável (0.0268),moradores (0.0283),cede (0.0288)
6417,desapareciam (0.0306),janto (0.0304),amarelada (0.0268),graus (0.0283),lamento (0.0288)
6418,tannicos (0.0306),antissocial (0.0304),falha (0.0268),representem (0.0283),cera (0.0288)
6419,desaparece (0.0306),bueno (0.0304),atender (0.0268),ribeirinhos (0.0283),jogou (0.0288)
6420,cinemas (0.0306),jaqueira (0.0304),ambivalência (0.0268),aceitando (0.0283),extenso (0.0288)
6421,solzinho (0.0306),prolongados (0.0304),penetra (0.0268),encara (0.0283),exalava (0.0288)
6422,pergaminho (0.0306),transbordarem (0.0304),prevalece (0.0268),assombram (0.0283),lambada (0.0288)
6423,soaram (0.0306),frequentamos (0.0304),entenderem (0.0268),rigores (0.0283),suavizava (0.0288)
6424,suéter (0.0306),gatas (0.0304),exigir (0.0268),negociar (0.0283),exaustivas (0.0288)
6425,delxs (0.0306),apresentasse (0.0304),infantil (0.0268),explode (0.0283),cheirinho (0.0288)
6426,consolar (0.0306),interessada (0.0304),existam (0.0268),cola (0.0283),terminações (0.0288)
6427,suspiros (0.0306),gastronomia (0.0304),inevitavelmente (0.0268),sabemos (0.0283),resignada (0.0288)
6428,consola (0.0306),gastaram (0.0304),carinhosamente (0.0268),dançaram (0.0283),residente (0.0288)
6429,delles (0.0306),interessava (0.0304),preços (0.0268),incomodarem (0.0283),certamente (0.0288)
6430,comemorar (0.0306),garimpar (0.0304),existências (0.0268),estarei (0.0283),preconceituosas (0.0288)
6431,colonizadora (0.0306),garimpados (0.0304),performances (0.0268),americanos (0.0283),sabiam (0.0288)
6432,comeu (0.0306),interessou (0.0304),trouxeram (0.0268),tocado (0.0283),extenuante (0.0288)
6433,style (0.0306),interfere (0.0304),perde (0.0268),incomodá (0.0283),subtons (0.0288)
6434,coordenando (0.0306),interferência (0.0304),expandindo (0.0268),jequitibá (0.0283),dolorosas (0.0288)
6435,sururu (0.0306),apresentados (0.0304),chance (0.0268),quilombolas (0.0283),renovo (0.0288)
6436,sustentaram (0.0306),interioranas (0.0304),penduradas (0.0268),quilombos (0.0283),dolorido (0.0288)
6437,missoshiru (0.0306),interioranos (0.0304),divulgar (0.0268),quim (0.0283),cheiroso (0.0288)
6438,permeando (0.0306),transparentes (0.0304),renascer (0.0268),avassaladora (0.0283),resgatar (0.0288)
6439,colhetam (0.0306),garantidas (0.0304),dividir (0.0268),joana (0.0283),joguei (0.0288)
6440,demográfico (0.0306),interligados (0.0304),exploração (0.0268),tintas (0.0283),resgatam (0.0288)
6441,demandasse (0.0306),vacile (0.0304),ensolarada (0.0268),tornavam (0.0283),precisasse (0.0288)
6442,colhesse (0.0306),ganhos (0.0304),entendemos (0.0268),estresse (0.0283),cega (0.0288)
6443,ventos (0.0305),transmitiu (0.0304),cintilavam (0.0268),paterno (0.0283),arruda (0.0288)
6444,chamado (0.0305),internalizada (0.0304),tentou (0.0268),meias (0.0283),terços (0.0288)
6445,moviam (0.0304),internalizadas (0.0304),esperado (0.0268),estrondo (0.0283),estampavam (0.0288)
6446,azuis (0.0303),pretende (0.0304),invisibilizados (0.0268),tingi (0.0283),evidenciado (0.0288)
6447,espiritual (0.0302),intercâmbio (0.0304),compreendê (0.0268),chuvosa (0.0283),dissipando (0.0288)
6448,contemporâneos (0.0302),bombacha (0.0304),enérgica (0.0268),ornamento (0.0283),jabuticaba (0.0288)
6449,celebrada (0.0301),presume (0.0304),borbulhando (0.0268),estudiosa (0.0283),relevo (0.0288)
6450,sagrado (0.0301),tratado (0.0304),colonizadores (0.0268),preencher (0.0283),aprofundam (0.0288)
6451,ecoam (0.0300),utilizadas (0.0304),idiomas (0.0268),estática (0.0283),chorei (0.0288)
6452,etc (0.0300),gibis (0.0304),comprimento (0.0268),incomuns (0.0283),suar (0.0288)
6453,intrincados (0.0298),persa (0.0304),espelham (0.0268),estabanado (0.0283),chegava (0.0288)
6454,cipó (0.0296),intencional (0.0304),rabisco (0.0268),esquecido (0.0283),sucedidas (0.0288)
6455,adornos (0.0296),basicamente (0.0304),arestas (0.0268),passeios (0.0283),doa (0.0288)
6456,loiro (0.0294),germânica (0.0304),formatos (0.0268),sofrendo (0.0283),reivindicando (0.0288)
6457,aparentava (0.0293),gerenciando (0.0304),consome (0.0268),ancoram (0.0283),apropriada (0.0288)
6458,apoiou (0.0293),gerar (0.0304),contidos (0.0268),sobrepostas (0.0283),aprovação (0.0288)
6459,sombrinha (0.0293),prescinde (0.0304),espirituosa (0.0268),esgota (0.0283),chegue (0.0288)
6460,cravado (0.0293),bastão (0.0304),tornavam (0.0268),mestiço (0.0283),esqueci (0.0288)
6461,dolorido (0.0293),presenciei (0.0304),variariam (0.0268),precisem (0.0283),contamos (0.0288)
6462,discordando (0.0293),intensificava (0.0304),bagunçada (0.0268),clientes (0.0283),sufocam (0.0288)
6463,amaciado (0.0293),geografias (0.0304),integração (0.0268),aviso (0.0283),hábil (0.0288)
6464,solicitação (0.0293),presenteado (0.0304),envolto (0.0268),precoce (0.0283),fatia (0.0288)
6465,imperceptivelmente (0.0293),batons (0.0304),integrada (0.0268),sobrinhas (0.0283),incisiva (0.0288)
6466,divino (0.0293),generalizante (0.0304),sonham (0.0268),amá (0.0283),encantadoras (0.0288)
6467,amassar (0.0293),apressados (0.0304),sofrendo (0.0268),esperado (0.0283),incertezas (0.0288)
6468,imperfeito (0.0293),bebera (0.0304),esgota (0.0268),conquistadas (0.0283),incentivou (0.0288)
6469,sobressai (0.0293),intercalados (0.0304),vaga (0.0268),organizações (0.0283),goianês (0.0288)
6470,amassaram (0.0293),presta (0.0304),intransferível (0.0268),queria (0.0283),sábado (0.0288)
6471,implícita (0.0293),internalizados (0.0304),barbeiro (0.0268),traindo (0.0283),rodei (0.0288)
6472,corretamente (0.0293),previsibilidade (0.0304),refresca (0.0268),solidez (0.0283),inato (0.0288)
6473,queira (0.0293),aprendiz (0.0304),hesitações (0.0268),finaliza (0.0283),revelassem (0.0288)
6474,armadilhas (0.0293),galã (0.0304),hesitação (0.0268),espiritualizada (0.0283),bíblia (0.0288)
6475,impetuosa (0.0293),introspectivos (0.0304),beber (0.0268),esplendor (0.0283),raciais (0.0288)
6476,crepitando (0.0293),fumando (0.0304),compartilhada (0.0268),agir (0.0283),rachando (0.0288)
6477,apreciadora (0.0293),introvertidas (0.0304),compondo (0.0268),conquistam (0.0283),buzinando (0.0288)
6478,duradoura (0.0293),fugazes (0.0304),reforçam (0.0268),preconceituosa (0.0283),rachadura (0.0288)
6479,contrato (0.0293),boatos (0.0304),aproxime (0.0268),códigos (0.0283),impulsionou (0.0288)
6480,quadrada (0.0293),apontam (0.0304),composto (0.0268),soltar (0.0283),entregas (0.0288)
6481,convencionais (0.0293),frustrante (0.0304),tratamentos (0.0268),aipim (0.0283),surgiam (0.0288)
6482,dissipando (0.0293),apoiava (0.0304),escrito (0.0268),cla (0.0283),barulhento (0.0288)
6483,disfarçados (0.0293),produzida (0.0304),começava (0.0268),andando (0.0283),brás (0.0288)
6484,dormindo (0.0293),frouxa (0.0304),começasse (0.0268),preguiçoso (0.0283),quis (0.0288)
6485,amolece (0.0293),apoiando (0.0304),planícies (0.0268),tentarei (0.0283),brutal (0.0288)
6486,roxos (0.0293),inundavam (0.0304),plenitude (0.0268),inesquecíveis (0.0283),conferia (0.0288)
6487,craque (0.0293),frontal (0.0304),bando (0.0268),tendendo (0.0283),provações (0.0288)
6488,cozinho (0.0293),friso (0.0304),escutava (0.0268),automático (0.0283),proveito (0.0288)
6489,dominó (0.0293),invadi (0.0304),sentiram (0.0268),mascavo (0.0283),reveladoras (0.0288)
6490,solitário (0.0293),transfeminino (0.0304),quim (0.0268),preparando (0.0283),girassóis (0.0288)
6491,apressada (0.0293),friorenta (0.0304),esquecido (0.0268),extraordinárias (0.0283),dormindo (0.0288)
6492,varandas (0.0293),invadindo (0.0304),tingindo (0.0268),autoestima (0.0283),ramalho (0.0288)
6493,verbal (0.0293),profissionalismo (0.0304),estrondo (0.0268),conservada (0.0283),indispensáveis (0.0288)
6494,vendedor (0.0293),aplicativos (0.0304),rebelião (0.0268),cintilavam (0.0283),ergueram (0.0288)
6495,cotidianos (0.0293),profissionalizada (0.0304),frisar (0.0268),teimando (0.0283),calarei (0.0288)
6496,antiguidades (0.0293),funcionários (0.0304),arrumadas (0.0268),expansão (0.0283),empoderadoras (0.0288)
6497,apagavam (0.0293),privações (0.0304),relato (0.0268),infantil (0.0283),empoderam (0.0288)
6498,apagamento (0.0293),fundamentalmente (0.0304),estática (0.0268),maravilhosas (0.0283),empoderamento (0.0288)
6499,antônia (0.0293),vaivém (0.0304),estéticos (0.0268),mariinha (0.0283),sóbrio (0.0288)
6500,apropriada (0.0293),internos (0.0304),antenada (0.0268),delineando (0.0283),roll (0.0288)
6501,pureza (0.0293),interpela (0.0304),concebida (0.0268),individualista (0.0283),caixão (0.0288)
6502,conveniência (0.0293),galpões (0.0304),converso (0.0268),experimentei (0.0283),bagunçá (0.0288)
6503,distintivo (0.0293),interpretadas (0.0304),concedido (0.0268),marginal (0.0283),gastronômicas (0.0288)
6504,conversam (0.0293),vaidades (0.0304),convivendo (0.0268),tantinho (0.0283),incorpora (0.0288)
6505,quebradeiras (0.0293),galpão (0.0304),forçado (0.0268),alheio (0.0283),reunia (0.0288)
6506,quadril (0.0293),galo (0.0304),endurecida (0.0268),indispensável (0.0283),incontida (0.0288)
6507,provável (0.0293),vaidoso (0.0304),terem (0.0268),idiomas (0.0283),bailar (0.0288)
6508,cravada (0.0293),interruptor (0.0304),suga (0.0268),alicerces (0.0283),baile (0.0288)
6509,protegeram (0.0293),previstos (0.0304),fortaleceram (0.0268),inextinguível (0.0283),bailes (0.0288)
6510,aquecendo (0.0293),privado (0.0304),oxalá (0.0268),terem (0.0283),envolvimento (0.0288)
6511,van (0.0293),valentões (0.0304),campinas (0.0268),esvoaçantes (0.0283),rapidinho (0.0288)
6512,soltinhas (0.0293),preá (0.0304),relacionado (0.0268),químicas (0.0283),geográfico (0.0288)
6513,imaginativa (0.0293),físicamente (0.0304),estreito (0.0268),testemunhara (0.0283),balaio (0.0288)
6514,práticos (0.0293),aprenda (0.0304),efeito (0.0268),sucumbir (0.0283),incomode (0.0288)
6515,sociável (0.0293),apreciá (0.0304),inserção (0.0268),ostente (0.0283),encaixaram (0.0288)
