rank,amarela,branca,indígena,parda,preta
6516,solstícios (0.0293),primorosa (0.0304),coentro (0.0268),derramado (0.0283),encontrará (0.0288)
6517,craquelando (0.0293),principais (0.0304),gaveta (0.0268),campinho (0.0283),bronzeara (0.0288)
6518,apreciação (0.0293),furar (0.0304),instalava (0.0268),decide (0.0283),conectividade (0.0288)
6519,aplicativo (0.0293),prioridades (0.0304),buscaram (0.0268),derivar (0.0283),batem (0.0288)
6520,jegue (0.0293),liguei (0.0304),coaxar (0.0268),suga (0.0283),iluminação (0.0288)
6521,aluno (0.0293),costuras (0.0304),garantem (0.0268),sujo (0.0283),troféu (0.0288)
6522,saquinho (0.0293),passara (0.0304),estarei (0.0268),cisnormatividade (0.0283),sussurrado (0.0288)
6523,acalentaram (0.0293),reticulado (0.0304),consideração (0.0268),decorados (0.0283),ilha (0.0288)
6524,intersecção (0.0293),comparados (0.0304),contraem (0.0268),incontestável (0.0283),hesitam (0.0288)
6525,interessarem (0.0293),mencionadas (0.0304),cabeças (0.0268),ouviu (0.0283),enroladas (0.0288)
6526,acariciavam (0.0293),mencionados (0.0304),estereotipado (0.0268),familiarizados (0.0283),boteco (0.0288)
6527,saída (0.0293),distraído (0.0304),contrapõem (0.0268),dependesse (0.0283),trocada (0.0288)
6528,desenvolvidas (0.0293),suavizar (0.0304),encardidas (0.0268),faltam (0.0283),riscada (0.0288)
6529,pretensão (0.0293),xand (0.0304),reiterar (0.0268),falha (0.0283),enriquecida (0.0288)
6530,pretinho (0.0293),distorcer (0.0304),substitui (0.0268),defeito (0.0283),bordam (0.0288)
6531,àquele (0.0293),mulherzinha (0.0304),echarpe (0.0268),evidenciadas (0.0283),tristes (0.0288)
6532,delineador (0.0293),distintivas (0.0304),imagina (0.0268),terrenos (0.0283),identitária (0.0288)
6533,acendendo (0.0293),dissonância (0.0304),insinuando (0.0268),evite (0.0283),riram (0.0288)
6534,intencionalmente (0.0293),mensais (0.0304),subterrâneo (0.0268),juninho (0.0283),suspirar (0.0288)
6535,inteiros (0.0293),santas (0.0304),onças (0.0268),campanha (0.0283),bonés (0.0288)
6536,acendo (0.0293),adesivos (0.0304),movida (0.0268),alvorecer (0.0283),pálido (0.0288)
6537,separa (0.0293),mentalidade (0.0304),desdentado (0.0268),avoada (0.0283),enquadra (0.0288)
6538,acervo (0.0293),aderência (0.0304),acendia (0.0268),exploração (0.0283),honrá (0.0288)
6539,acessíveis (0.0293),dissipam (0.0304),oficinas (0.0268),esforcei (0.0283),engane (0.0288)
6540,insubstituível (0.0293),absorvia (0.0304),mudou (0.0268),intencionados (0.0283),quadril (0.0288)
6541,del (0.0293),defensiva (0.0304),lutarem (0.0268),cuidadosos (0.0283),engraçadas (0.0288)
6542,achados (0.0293),mugido (0.0304),abandonada (0.0268),perdoar (0.0283),tremule (0.0288)
6543,desfiados (0.0293),distribuídos (0.0304),devo (0.0268),frita (0.0283),rezou (0.0288)
6544,zoando (0.0293),distâncias (0.0304),moradores (0.0268),semelhantes (0.0283),ilustrando (0.0288)
6545,inspirador (0.0293),decorrer (0.0304),agradecendo (0.0268),enérgica (0.0283),condições (0.0288)
6546,zoam (0.0293),sub (0.0304),localidade (0.0268),enérgico (0.0283),risinhos (0.0288)
6547,inserido (0.0293),multiplicavam (0.0304),mágicas (0.0268),adentro (0.0283),guamá (0.0288)
6548,definiu (0.0293),melancólica (0.0304),válidas (0.0268),apagava (0.0283),guarana (0.0288)
6549,privilegiando (0.0293),divorciada (0.0304),crepuscular (0.0268),sentiram (0.0283),impede (0.0288)
6550,sensual (0.0293),sapeca (0.0304),narina (0.0268),adequar (0.0283),guardados (0.0288)
6551,intrinsicamente (0.0293),divina (0.0304),mescladas (0.0268),chef (0.0283),imparável (0.0288)
6552,abuso (0.0293),comido (0.0304),decidir (0.0268),desertos (0.0283),guardassem (0.0288)
6553,desafiavam (0.0293),restava (0.0304),ressignificar (0.0268),odeio (0.0283),questionava (0.0288)
6554,seguiam (0.0293),melhore (0.0304),limitam (0.0268),lápis (0.0283),endurece (0.0288)
6555,17 (0.0293),melo (0.0304),mudavam (0.0268),descreve (0.0283),conectados (0.0288)
6556,prendedores (0.0293),distópica (0.0304),riscados (0.0268),franjas (0.0283),entendiam (0.0288)
6557,úmidas (0.0293),restrita (0.0304),adquiriu (0.0268),esbranquiçada (0.0283),compreendam (0.0288)
6558,80 (0.0293),divergências (0.0304),mesclavam (0.0268),anônimos (0.0283),tropeçam (0.0288)
6559,jambu (0.0293),divergem (0.0304),acaba (0.0268),desenrolarem (0.0283),imensurável (0.0288)
6560,abacaxis (0.0293),divagante (0.0304),resolve (0.0268),escalar (0.0283),surpreendem (0.0288)
6561,abafadas (0.0293),melódica (0.0304),manoel (0.0268),cumplicidade (0.0283),questionador (0.0288)
6562,descobre (0.0293),administradora (0.0304),nego (0.0268),militar (0.0283),guie (0.0288)
6563,segurei (0.0293),multidões (0.0304),adentro (0.0268),percebo (0.0283),compreendia (0.0288)
6564,secretas (0.0293),absoluta (0.0304),salpicar (0.0268),acumulam (0.0283),rezava (0.0288)
6565,abotoada (0.0293),compasso (0.0304),alinhada (0.0268),carinhosas (0.0283),imaginativa (0.0288)
6566,iscas (0.0293),obscura (0.0304),desertos (0.0268),oficinas (0.0283),queira (0.0288)
6567,densas (0.0293),coar (0.0304),desenham (0.0268),buscaram (0.0283),bravo (0.0288)
6568,segurou (0.0293),àqueles (0.0304),crina (0.0268),conferindo (0.0283),queimação (0.0288)
6569,épocas (0.0293),digitava (0.0304),acumulam (0.0268),enrugava (0.0283),ganhou (0.0288)
6570,desabotoados (0.0293),contabilidade (0.0304),abordando (0.0268),izabel (0.0283),individualmente (0.0288)
6571,iorubá (0.0293),definidora (0.0304),abriam (0.0268),criativas (0.0283),erram (0.0288)
6572,inóspita (0.0293),metia (0.0304),resultantes (0.0268),apreciam (0.0283),combato (0.0288)
6573,ávida (0.0293),meticulosidade (0.0304),criatura (0.0268),garantindo (0.0283),espalhavam (0.0288)
6574,derrotas (0.0293),metido (0.0304),dependesse (0.0268),interessam (0.0283),redução (0.0288)
6575,derramei (0.0293),comportasse (0.0304),agronegócio (0.0268),ensolarada (0.0283),assustador (0.0288)
6576,ás (0.0293),metropolitana (0.0304),límpido (0.0268),nutrir (0.0283),finíssimas (0.0288)
6577,absorvi (0.0293),metros (0.0304),desejar (0.0268),mocidade (0.0283),esgotado (0.0288)
6578,dentinhos (0.0293),metrópoles (0.0304),nega (0.0268),entediado (0.0283),coloco (0.0288)
6579,presilha (0.0293),observei (0.0304),observados (0.0268),salões (0.0283),interno (0.0288)
6580,definiam (0.0293),obsessiva (0.0304),abarca (0.0268),conflito (0.0283),flash (0.0288)
6581,serras (0.0293),obsessivo (0.0304),árduas (0.0268),entenderem (0.0283),esforce (0.0288)
6582,soar (0.0293),mexendo (0.0304),cupuaçu (0.0268),precede (0.0283),esferas (0.0288)
6583,injusto (0.0293),diferenciava (0.0304),representou (0.0268),objetivas (0.0283),floresceu (0.0288)
6584,promove (0.0293),mexeriam (0.0304),narrando (0.0268),perfumes (0.0283),carga (0.0288)
6585,cultivado (0.0293),diferenciados (0.0304),resquícios (0.0268),apertam (0.0283),atestando (0.0288)
6586,viviam (0.0293),dicotomia (0.0304),responder (0.0268),improviso (0.0283),atingindo (0.0288)
6587,inclusivos (0.0293),acumularam (0.0304),delineando (0.0268),entendido (0.0283),recostavam (0.0288)
6588,ajude (0.0293),xex (0.0304),afluentes (0.0268),entes (0.0283),ativistas (0.0288)
6589,inclemência (0.0293),revelado (0.0304),moto (0.0268),acordar (0.0283),atlas (0.0288)
6590,incertezas (0.0293),adaptações (0.0304),responsável (0.0268),entrando (0.0283),consertados (0.0288)
6591,cuia (0.0293),absorvidos (0.0304),meticuloso (0.0268),desenhava (0.0283),fofa (0.0288)
6592,cruzasse (0.0293),mudinhas (0.0304),movimentação (0.0268),mineirês (0.0283),primeiras (0.0288)
6593,incentivou (0.0293),mergulhava (0.0304),miniatura (0.0268),pálpebra (0.0283),usaram (0.0288)
6594,alaúde (0.0293),disfarçadas (0.0304),afirmando (0.0268),pêssego (0.0283),recorda (0.0288)
6595,alcançavam (0.0293),discutem (0.0304),manifestações (0.0268),escutavam (0.0283),folgados (0.0288)
6596,alegrar (0.0293),estabelecidas (0.0304),códigos (0.0268),machistas (0.0283),pretensão (0.0288)
6597,visse (0.0293),complacência (0.0304),respirando (0.0268),tropeço (0.0283),espalhou (0.0288)
6598,in (0.0293),mesas (0.0304),altivo (0.0268),escutava (0.0283),assumir (0.0288)
6599,imprevisibilidade (0.0293),observacional (0.0304),descascar (0.0268),machuca (0.0283),tez (0.0288)
6600,sabiam (0.0293),sinuosa (0.0304),acentuam (0.0268),fluíam (0.0283),causando (0.0288)
6601,alfabeto (0.0293),dinossauro (0.0304),rotina (0.0267),quaisquer (0.0283),esperta (0.0288)
6602,algazarra (0.0293),diriam (0.0304),volumoso (0.0266),penetra (0.0283),fazerem (0.0288)
6603,impregnando (0.0293),strudel (0.0304),prendo (0.0266),coaxar (0.0283),dourava (0.0288)
6604,crocante (0.0293),adega (0.0304),desigualdade (0.0266),simplificações (0.0283),irecê (0.0288)
6605,viscose (0.0293),diretor (0.0304),típica (0.0266),azedo (0.0283),fechadas (0.0288)
6606,sisal (0.0293),reumatismo (0.0304),autoconfiança (0.0264),receptiva (0.0283),iorubá (0.0288)
6607,alimentava (0.0293),organiza (0.0304),deus (0.0264),descuidado (0.0283),duradouro (0.0288)
6608,alinha (0.0293),àquelas (0.0304),cearense (0.0263),flutuando (0.0283),categorizar (0.0288)
6609,direção (0.0293),stress (0.0304),bairro (0.0262),insista (0.0283),sujeira (0.0288)
6610,violino (0.0293),divorciado (0.0304),apagado (0.0261),escritas (0.0283),ferrão (0.0288)
6611,guiadas (0.0293),orlas (0.0304),descrevê (0.0261),escritoras (0.0283),espanta (0.0288)
6612,incontida (0.0293),decifrarem (0.0304),iarê (0.0261),andava (0.0283),fertilidade (0.0288)
6613,cumprimenta (0.0293),resta (0.0304),termina (0.0261),formatos (0.0283),invade (0.0288)
6614,destemida (0.0293),sumido (0.0304),apagados (0.0261),meticuloso (0.0283),fervorosa (0.0288)
6615,desmanchado (0.0293),damos (0.0304),palco (0.0261),sistema (0.0283),refletissem (0.0288)
6616,acusa (0.0293),má (0.0304),livraria (0.0261),flutuar (0.0283),especificação (0.0288)
6617,adapte (0.0293),marra (0.0304),juntar (0.0261),trouxeram (0.0283),festival (0.0288)
6618,serviam (0.0293),marreta (0.0304),desafiava (0.0261),chegarem (0.0283),refletiriam (0.0288)
6619,davina (0.0293),econômico (0.0304),rumo (0.0261),inspiro (0.0283),fidelidade (0.0288)
6620,sexta (0.0293),mutação (0.0304),desabrochar (0.0261),fortalecida (0.0283),reflectiam (0.0288)
6621,despretensão (0.0293),mutantes (0.0304),travada (0.0261),trançá (0.0283),pretender (0.0288)
6622,salão (0.0293),ecológicas (0.0304),poeirentos (0.0261),aracy (0.0282),fone (0.0288)
6623,vídeo (0.0293),sulina (0.0304),traçando (0.0261),grupo (0.0278),atravessam (0.0288)
6624,inflexão (0.0293),resolvam (0.0304),alimentar (0.0261),individuais (0.0276),retratavam (0.0288)
6625,adoção (0.0293),resolvesse (0.0304),imaginam (0.0261),22 (0.0276),escreveria (0.0288)
6626,produz (0.0293),musiquinha (0.0304),xilogravuras (0.0261),povoam (0.0276),superamos (0.0288)
6627,infiltrar (0.0293),década (0.0304),azeviche (0.0261),queimar (0.0276),rebuscadas (0.0288)
6628,devoção (0.0293),similares (0.0304),prendem (0.0261),julgam (0.0276),escolar (0.0288)
6629,afastando (0.0293),durou (0.0304),permitiu (0.0261),atarracada (0.0276),torres (0.0288)
6630,afastá (0.0293),durmo (0.0304),julgam (0.0261),indicador (0.0276),rebelam (0.0288)
6631,salteado (0.0293),respeitaram (0.0304),conversado (0.0261),baratos (0.0276),reação (0.0288)
6632,curvando (0.0293),adquiri (0.0304),espessas (0.0261),ijexá (0.0276),avançada (0.0288)
6633,vulnerabilidades (0.0293),edredom (0.0304),anterior (0.0261),irmandade (0.0276),comia (0.0288)
6634,aflorada (0.0293),educadas (0.0304),alegram (0.0261),preze (0.0276),escancarado (0.0288)
6635,salpicou (0.0293),ostensivas (0.0304),vertical (0.0261),igarassu (0.0276),funcionando (0.0288)
6636,cursei (0.0293),embaralhada (0.0304),sujos (0.0261),comprar (0.0276),funda (0.0288)
6637,prol (0.0293),sedosa (0.0304),dobrar (0.0261),assertivo (0.0276),escaldantes (0.0288)
6638,agitados (0.0293),secretária (0.0304),rotular (0.0261),indignação (0.0276),superficialidades (0.0288)
6639,incutiram (0.0293),médias (0.0304),tentem (0.0261),autoconsciência (0.0276),inflexão (0.0288)
6640,curandeiras (0.0293),cobertas (0.0304),aceso (0.0261),idiomáticas (0.0276),fundindo (0.0288)
6641,contrastantes (0.0293),volátil (0.0304),militância (0.0261),intrínsecas (0.0276),sólidos (0.0288)
6642,chumbo (0.0293),cobertor (0.0304),semiárido (0.0261),prendem (0.0276),undercut (0.0288)
6643,contrastada (0.0293),contraposta (0.0304),compunha (0.0261),recorte (0.0276),companheirismo (0.0288)
6644,surgindo (0.0293),curvilínea (0.0304),realizados (0.0261),prazeres (0.0276),gabi (0.0288)
6645,entremeando (0.0293),cobrando (0.0304),estômago (0.0261),assolam (0.0276),esbarra (0.0288)
6646,resumir (0.0293),sc (0.0304),visões (0.0261),imprimia (0.0276),azeitona (0.0288)
6647,superstições (0.0293),superei (0.0304),colônia (0.0261),astuta (0.0276),galerias (0.0288)
6648,envergonhado (0.0293),reservadas (0.0304),caique (0.0261),improvisada (0.0276),confusos (0.0288)
6649,exótico (0.0293),elogio (0.0304),questiono (0.0261),jeitão (0.0276),embalavam (0.0288)
6650,calço (0.0293),ostentar (0.0304),fugindo (0.0261),atos (0.0276),resumir (0.0288)
6651,cambaio (0.0293),colaram (0.0304),preciosos (0.0261),janaina (0.0276),fraqueza (0.0288)
6652,surf (0.0293),resgatei (0.0304),preciosas (0.0261),jeremias (0.0276),urso (0.0288)
6653,externamente (0.0293),colegas (0.0304),habituadas (0.0261),confundida (0.0276),tomei (0.0288)
6654,surgiam (0.0293),sci (0.0304),tio (0.0261),instalaram (0.0276),capela (0.0288)
6655,tomei (0.0293),colocado (0.0304),bens (0.0261),preciosas (0.0276),ressonância (0.0288)
6656,extenuante (0.0293),náutico (0.0304),benção (0.0261),interrompido (0.0276),elba (0.0288)
6657,tomavam (0.0293),orçamento (0.0304),estereotipia (0.0261),incompreensões (0.0276),instantaneamente (0.0288)
6658,compensa (0.0293),comemorativas (0.0304),rachaduras (0.0261),predileto (0.0276),combino (0.0288)
6659,caixão (0.0293),adorar (0.0304),plantavam (0.0261),iluminadas (0.0276),conseguiam (0.0288)
6660,enxerga (0.0293),contente (0.0304),estereotipados (0.0261),imperturbável (0.0276),inspirador (0.0288)
6661,reluzindo (0.0293),sardento (0.0304),cabiam (0.0261),punhado (0.0276),elogios (0.0288)
6662,relíquia (0.0293),domesticada (0.0304),esforçar (0.0261),conseguiria (0.0276),audacioso (0.0288)
6663,explorada (0.0293),sucediam (0.0304),bicos (0.0261),bens (0.0276),reclame (0.0288)
6664,explodindo (0.0293),decentemente (0.0304),gargantilha (0.0261),ladeira (0.0276),resultaria (0.0288)
6665,explodia (0.0293),decepcionar (0.0304),questiona (0.0261),recordação (0.0276),aumenta (0.0288)
6666,explique (0.0293),comecinho (0.0304),questionando (0.0261),receptivo (0.0276),canteiros (0.0288)
6667,explico (0.0293),simplório (0.0304),todxs (0.0261),imaginam (0.0276),insistisse (0.0288)
6668,compassiva (0.0293),murmura (0.0304),sentadas (0.0261),integrado (0.0276),insistira (0.0288)
6669,surpreendem (0.0293),documentos (0.0304),mergulhos (0.0261),princípio (0.0276),cantarolava (0.0288)
6670,canoa (0.0293),cometa (0.0304),frágil (0.0261),questionada (0.0276),conquistados (0.0288)
6671,equilibrava (0.0293),álcool (0.0304),sucessivas (0.0261),preferido (0.0276),tornado (0.0288)
6672,comia (0.0293),ornado (0.0304),pinho (0.0261),insistente (0.0276),forçaram (0.0288)
6673,falado (0.0293),decidirem (0.0304),franzida (0.0261),impactantes (0.0276),autoral (0.0288)
6674,caimento (0.0293),megaprojetos (0.0304),mina (0.0261),rabiscada (0.0276),franze (0.0288)
6675,renascimento (0.0293),admita (0.0304),representativo (0.0261),promissor (0.0276),insistindo (0.0288)
6676,comprimidos (0.0293),diálogos (0.0304),poderíamos (0.0261),preferirem (0.0276),assume (0.0288)
6677,festividades (0.0293),dominar (0.0304),contribuição (0.0261),impulsionava (0.0276),lavando (0.0288)
6678,festival (0.0293),dominical (0.0304),predileto (0.0261),lampejos (0.0276),dinamismo (0.0288)
6679,conceitos (0.0293),duque (0.0304),apagou (0.0261),conceder (0.0276),pousa (0.0288)
6680,festejo (0.0293),saudosa (0.0304),generosas (0.0261),lareira (0.0276),libertam (0.0288)
6681,bucólicas (0.0293),adotivos (0.0304),suada (0.0261),procurar (0.0276),navalha (0.0288)
6682,ferve (0.0293),adotei (0.0304),escondê (0.0261),assada (0.0276),separando (0.0288)
6683,ferrão (0.0293),adotar (0.0304),acolá (0.0261),deslizava (0.0276),sociável (0.0288)
6684,fera (0.0293),adotando (0.0304),ká (0.0261),manifesto (0.0276),salteado (0.0288)
6685,bucólico (0.0293),contextuais (0.0304),comparação (0.0261),entreaberta (0.0276),acúmulo (0.0288)
6686,retratos (0.0293),suja (0.0304),ajustar (0.0261),sumidos (0.0276),morava (0.0288)
6687,comunicador (0.0293),coloquem (0.0304),jeitão (0.0261),ocupando (0.0276),cujas (0.0288)
6688,refletiriam (0.0293),ângulo (0.0304),estudado (0.0261),unido (0.0276),mentir (0.0288)
6689,compro (0.0293),dove (0.0304),acolhido (0.0261),manto (0.0276),viado (0.0288)
6690,entranhado (0.0293),abraçarem (0.0304),desconfortáveis (0.0261),falanges (0.0276),negociava (0.0288)
6691,segundos (0.0293),saudades (0.0304),desenhou (0.0261),desfrutar (0.0276),soubesse (0.0288)
6692,busquei (0.0293),doutor (0.0304),adaptei (0.0261),adaptei (0.0276),apelidos (0.0288)
6693,bálsamo (0.0293),musculação (0.0304),impulsionando (0.0261),manuseava (0.0276),poeta (0.0288)
6694,bíblia (0.0293),coloração (0.0304),magras (0.0261),manuseio (0.0276),agarravam (0.0288)
6695,refrescante (0.0293),núcleo (0.0304),obrigado (0.0261),desfazer (0.0276),acreditamos (0.0288)
6696,fatia (0.0293),matutino (0.0304),imaginário (0.0261),manú (0.0276),sereia (0.0288)
6697,traduzindo (0.0293),satisfatórios (0.0304),emoldurando (0.0261),sustos (0.0276),absorveu (0.0288)
6698,fascinam (0.0293),contestadora (0.0304),infinitos (0.0261),minguar (0.0276),materno (0.0288)
6699,compreendia (0.0293),mg (0.0304),agitam (0.0261),extra (0.0276),sardinha (0.0288)
6700,traduziam (0.0293),diarista (0.0304),reconhecidas (0.0261),sólida (0.0276),partilham (0.0288)
6701,entrego (0.0293),dialogar (0.0304),vibram (0.0261),pontinhos (0.0276),dentinhos (0.0288)
6702,fantasma (0.0293),ok (0.0304),atos (0.0261),alisá (0.0276),souber (0.0288)
6703,entrei (0.0293),desconcertado (0.0304),costurou (0.0261),cintilante (0.0276),vendedor (0.0288)
6704,cachorros (0.0293),desconcertada (0.0304),ensinadas (0.0261),parecendo (0.0276),limitadoras (0.0288)
6705,renascendo (0.0293),sabedorias (0.0304),percorrido (0.0261),tamanho (0.0276),perpetuando (0.0288)
6706,rende (0.0293),descomunal (0.0304),nisso (0.0261),mina (0.0276),derramei (0.0288)
6707,guarujá (0.0293),roubavam (0.0304),interrompido (0.0261),amarrada (0.0276),viaje (0.0288)
6708,resignada (0.0293),descombinadas (0.0304),usavam (0.0261),amarradas (0.0276),magnética (0.0288)
6709,estanques (0.0293),descolado (0.0304),mudo (0.0261),militância (0.0276),narrava (0.0288)
6710,estampavam (0.0293),sofá (0.0304),desgrenhado (0.0261),fecho (0.0276),sociocultural (0.0288)
6711,circundava (0.0293),achadas (0.0304),perdia (0.0261),machucado (0.0276),manchado (0.0288)
6712,celebre (0.0293),descente (0.0304),cumprida (0.0261),enriquecendo (0.0276),veludo (0.0288)
6713,estabelecida (0.0293),softwares (0.0304),fico (0.0261),enrolar (0.0276),mostarda (0.0288)
6714,estabeleceu (0.0293),software (0.0304),direções (0.0261),sintam (0.0276),aplicação (0.0288)
6715,temperar (0.0293),descascado (0.0304),cativam (0.0261),esforça (0.0276),aplicativo (0.0288)
6716,temperamentos (0.0293),descascada (0.0304),manejando (0.0261),sobreposição (0.0276),aplicar (0.0288)
6717,escrevem (0.0293),conhecesse (0.0304),norma (0.0261),acolá (0.0276),mingau (0.0288)
6718,cintilantes (0.0293),rudes (0.0304),profano (0.0261),sobreviveu (0.0276),desvendando (0.0288)
6719,escreveram (0.0293),molhando (0.0304),incompreensões (0.0261),fincado (0.0276),declarações (0.0288)
6720,cintilam (0.0293),molhar (0.0304),abacaxi (0.0261),acontecendo (0.0276),maldormidas (0.0288)
6721,telha (0.0293),oestinos (0.0304),inegociável (0.0261),chamaremos (0.0276),maldita (0.0288)
6722,esperta (0.0293),confronto (0.0304),recorte (0.0261),cítrico (0.0276),pesares (0.0288)
6723,ceceo (0.0293),zero (0.0304),extensa (0.0261),somem (0.0276),simultânea (0.0288)
6724,tecelendo (0.0293),solicitado (0.0304),pastos (0.0261),manejando (0.0276),salpicou (0.0288)
6725,cheirinho (0.0293),modificação (0.0304),indignação (0.0261),fico (0.0276),adequam (0.0288)
6726,cheiroso (0.0293),confiam (0.0304),tamanho (0.0261),entendi (0.0276),pousar (0.0288)
6727,esperados (0.0293),demorou (0.0304),deslocado (0.0261),mangabeiras (0.0276),penetrava (0.0288)
6728,especificação (0.0293),modernizados (0.0304),limitado (0.0261),sopram (0.0276),derrotas (0.0288)
6729,tantão (0.0293),modernizar (0.0304),amarrada (0.0261),obrigado (0.0276),aflorada (0.0288)
6730,teatro (0.0293),configura (0.0304),amarradas (0.0261),ameaçador (0.0276),alheios (0.0288)
6731,especialidade (0.0293),solitude (0.0304),pendurada (0.0261),ambições (0.0276),liberada (0.0288)
6732,cidreira (0.0293),roncando (0.0304),fantásticas (0.0261),suada (0.0276),pingando (0.0288)
6733,tatuadora (0.0293),denotaria (0.0304),deslizava (0.0261),subindo (0.0276),válido (0.0288)
6734,chorei (0.0293),ronronando (0.0304),astronomia (0.0261),alimentar (0.0276),adapto (0.0288)
6735,espanto (0.0293),confortos (0.0304),silva (0.0261),marcaram (0.0276),cênicas (0.0288)
6736,espanta (0.0293),rosadas (0.0304),assada (0.0261),antebraços (0.0276),morador (0.0288)
6737,estendia (0.0293),descosturados (0.0304),programar (0.0261),melancólico (0.0276),descrença (0.0288)
6738,cearenses (0.0293),descontrair (0.0304),inconstante (0.0261),estratégicos (0.0276),afiliação (0.0288)
6739,existentes (0.0293),desconstrução (0.0304),atemporal (0.0261),escondê (0.0276),aparentava (0.0288)
6740,etnicidade (0.0293),desconsiderar (0.0304),construímos (0.0261),estima (0.0276),nômade (0.0288)
6741,cantarolava (0.0293),rotinas (0.0304),fecho (0.0261),toalhas (0.0276),coubesse (0.0288)
6742,começar (0.0293),offline (0.0304),afirmo (0.0261),melodiosas (0.0276),definiria (0.0288)
6743,canteiros (0.0293),acanhamento (0.0304),enfrente (0.0261),cantam (0.0276),litros (0.0288)
6744,surrealismo (0.0293),monocromia (0.0304),usaria (0.0261),traçando (0.0276),digam (0.0288)
6745,capela (0.0293),monocromática (0.0304),machucados (0.0261),esquecidas (0.0276),ofensiva (0.0288)
6746,ergueram (0.0293),sobressaltos (0.0304),intrínsecas (0.0261),cheirando (0.0276),santuário (0.0288)
6747,exaustão (0.0293),desafiem (0.0304),falanges (0.0261),agitam (0.0276),sofrem (0.0288)
6748,capitais (0.0293),conservas (0.0304),definhar (0.0261),chope (0.0276),peripécias (0.0288)
6749,suspirar (0.0293),morrido (0.0304),importar (0.0261),mercados (0.0276),acariciavam (0.0288)
6750,evitam (0.0293),ocupou (0.0304),perfumado (0.0261),merecido (0.0276),pato (0.0288)
6751,comece (0.0293),desajeitada (0.0304),intuição (0.0261),afirmo (0.0276),desconheço (0.0288)
6752,combinavam (0.0293),ocupações (0.0304),cheirando (0.0261),mergulho (0.0276),obrigados (0.0288)
6753,colocavam (0.0293),morango (0.0304),lindas (0.0261),mergulhos (0.0276),desconhecimento (0.0288)
6754,erram (0.0293),ruiva (0.0304),flexível (0.0261),olhada (0.0276),lotadas (0.0288)
6755,estoicismo (0.0293),ruivas (0.0304),rápidos (0.0261),desconfiado (0.0276),apagando (0.0288)
6756,sustente (0.0293),rumos (0.0304),ruído (0.0261),desconfortáveis (0.0276),obrigação (0.0288)
6757,sutilezas (0.0293),desanimado (0.0304),derreter (0.0261),meses (0.0276),altamente (0.0288)
6758,estudam (0.0293),conseguindo (0.0304),rolavam (0.0261),esculpe (0.0276),dieta (0.0288)
6759,escancarado (0.0293),desafiada (0.0304),armas (0.0261),espada (0.0276),cursiva (0.0288)
6760,terços (0.0293),russos (0.0304),faces (0.0261),travada (0.0276),anule (0.0288)
6761,terço (0.0293),dependente (0.0304),conceder (0.0261),tio (0.0276),medidas (0.0288)
6762,sérios (0.0293),consequentemente (0.0304),imersa (0.0261),estruturado (0.0276),acendo (0.0288)
6763,terminações (0.0293),desabafar (0.0304),instalaram (0.0261),paradoxo (0.0276),modelos (0.0288)
6764,categorizar (0.0293),ocupam (0.0304),abençoada (0.0261),estudei (0.0276),verdades (0.0288)
6765,cava (0.0293),ocupada (0.0304),arrancar (0.0261),parado (0.0276),alonga (0.0288)
6766,escolar (0.0293),desamarrado (0.0304),trovão (0.0261),tecelagens (0.0276),moderação (0.0288)
6767,tentarem (0.0293),acentos (0.0304),fincada (0.0261),chegados (0.0276),lista (0.0288)
6768,ressecamento (0.0293),acertem (0.0304),enchendo (0.0261),pandeiro (0.0276),zilda (0.0288)
