rank,amarela,branca,indígena,parda,preta
6769,brás (0.0293),desbotar (0.0304),princípio (0.0261),expediente (0.0276),devoção (0.0288)
6770,brutal (0.0293),desbotoou (0.0304),cortar (0.0261),trânsito (0.0276),lindos (0.0288)
6771,reveladoras (0.0293),desbotava (0.0304),unir (0.0261),trovão (0.0276),acontecerem (0.0288)
6772,raras (0.0293),acerola (0.0304),ameaçador (0.0261),cidadã (0.0276),cumprimenta (0.0288)
6773,atravessam (0.0293),dentista (0.0304),desfrutar (0.0261),cambaleante (0.0276),pedagogia (0.0288)
6774,ramalho (0.0293),acentuação (0.0304),sertanejas (0.0261),alegram (0.0276),alimentava (0.0288)
6775,atravessando (0.0293),desbotaram (0.0304),entendi (0.0261),exerce (0.0276),serpenteando (0.0288)
6776,embalavam (0.0293),conservo (0.0304),bermuda (0.0261),excessos (0.0276),mencionar (0.0288)
6777,atributos (0.0293),denunciasse (0.0304),rodeada (0.0257),excessivo (0.0276),pimentas (0.0288)
6778,rapadura (0.0293),departamento (0.0304),daquela (0.0257),desenhados (0.0276),acabei (0.0288)
6779,considerariam (0.0293),soe (0.0304),civil (0.0257),tentem (0.0276),agito (0.0288)
6780,embelezava (0.0293),desavisados (0.0304),saiba (0.0256),ajustar (0.0276),acolhedores (0.0288)
6781,atuando (0.0293),desatar (0.0304),enchia (0.0256),outono (0.0276),acolhedoras (0.0288)
6782,atuação (0.0293),conotação (0.0304),destacam (0.0256),matutinas (0.0276),defini (0.0288)
6783,generalizadas (0.0293),montes (0.0304),voltar (0.0256),cicatrizado (0.0276),animes (0.0288)
6784,suar (0.0293),monumental (0.0304),girassol (0.0256),tropeços (0.0276),cresçam (0.0288)
6785,emoldurareu (0.0293),monólito (0.0304),tornou (0.0256),testada (0.0276),line (0.0288)
6786,geladinho (0.0293),monótono (0.0304),manda (0.0256),tropeiros (0.0276),acalentar (0.0288)
6787,undercut (0.0293),zumbido (0.0304),apagam (0.0256),derrubar (0.0276),definiam (0.0288)
6788,autorais (0.0293),desengonçados (0.0304),conservam (0.0256),enquadrada (0.0276),devolver (0.0288)
6789,consertados (0.0293),modernices (0.0304),reducionista (0.0256),carreira (0.0276),linguiça (0.0288)
6790,autossuficiência (0.0293),obsessão (0.0304),grafismos (0.0256),velada (0.0276),desfeitas (0.0288)
6791,auxilia (0.0293),oleiro (0.0304),ardente (0.0256),gesticulam (0.0276),agrade (0.0288)
6792,avalia (0.0293),xix (0.0304),visitantes (0.0256),cativam (0.0276),alinhamento (0.0288)
6793,raspadinho (0.0293),destoante (0.0304),ofensivas (0.0256),ardendo (0.0276),ás (0.0288)
6794,riscas (0.0293),destinos (0.0304),refinada (0.0256),grudados (0.0276),desconstruindo (0.0288)
6795,garimpando (0.0293),destaques (0.0304),conscientizar (0.0256),revelada (0.0276),convidavam (0.0288)
6796,aventureiro (0.0293),comunicaria (0.0304),grau (0.0256),gritando (0.0276),ofuscava (0.0288)
6797,empoderadoras (0.0293),deleite (0.0304),jeitos (0.0256),ligeira (0.0276),pins (0.0288)
6798,empoderamento (0.0293),onírica (0.0304),rabiscos (0.0256),revistas (0.0276),deixamos (0.0288)
6799,azeitona (0.0293),destacada (0.0304),refletiria (0.0256),ligeiro (0.0276),cozinho (0.0288)
6800,turístico (0.0293),ministério (0.0304),palmo (0.0256),costurou (0.0276),perceba (0.0288)
6801,espalhavam (0.0293),minuciosa (0.0304),lóbulo (0.0256),araguaia (0.0276),lente (0.0288)
6802,atleticano (0.0293),delgada (0.0304),poderosas (0.0256),dilema (0.0276),metade (0.0288)
6803,revelassem (0.0293),sonhando (0.0304),ignora (0.0256),limitado (0.0276),percussão (0.0288)
6804,eficazes (0.0293),despreocupada (0.0304),comportamentais (0.0256),grandiosidade (0.0276),algazarra (0.0288)
6805,guardassem (0.0293),constranja (0.0304),comportar (0.0256),limitar (0.0276),correrias (0.0288)
6806,contorno (0.0293),desprende (0.0304),valioso (0.0256),absorve (0.0276),migrar (0.0288)
6807,guarana (0.0293),constrangimento (0.0304),acontecimento (0.0256),rimas (0.0276),abacaxis (0.0288)
6808,guamá (0.0293),aconteceu (0.0304),austeridade (0.0256),brevemente (0.0276),ouvinte (0.0288)
6809,arranjar (0.0293),comédia (0.0304),pesados (0.0256),piada (0.0276),abafadas (0.0288)
6810,continuava (0.0293),despintar (0.0304),comprei (0.0256),anterior (0.0276),virando (0.0288)
6811,sonolento (0.0293),destranca (0.0304),enxergam (0.0256),gostava (0.0276),abafar (0.0288)
6812,sonoras (0.0293),delatam (0.0304),acreditam (0.0256),mostraram (0.0276),margem (0.0288)
6813,arrepiar (0.0293),constructo (0.0304),intrínseco (0.0256),vizinho (0.0276),cozinhava (0.0288)
6814,contenção (0.0293),determinantes (0.0304),binarismo (0.0256),brincado (0.0276),manicure (0.0288)
6815,soprado (0.0293),dialetos (0.0304),importam (0.0256),mútua (0.0276),vítima (0.0288)
6816,efervescente (0.0293),dezoito (0.0304),marginalização (0.0256),pisa (0.0276),motorista (0.0288)
6817,ascendências (0.0293),compreenderem (0.0304),perguntar (0.0256),guerra (0.0276),cruzasse (0.0288)
6818,urso (0.0293),consumido (0.0304),invasivas (0.0256),discute (0.0276),abaixado (0.0288)
6819,radicais (0.0293),acumula (0.0304),pernambucana (0.0256),iam (0.0276),amassarão (0.0288)
6820,elba (0.0293),definisse (0.0304),sobrevivente (0.0256),remédio (0.0276),manifestando (0.0288)
6821,contassem (0.0293),devagarinho (0.0304),inventar (0.0256),ímpar (0.0276),percurso (0.0288)
6822,assa (0.0293),detesto (0.0304),aguentam (0.0256),doer (0.0276),advogado (0.0288)
6823,gradualmente (0.0293),salivar (0.0304),resulta (0.0256),legal (0.0276),craque (0.0288)
6824,elogios (0.0293),sonoridade (0.0304),efêmera (0.0256),dolorosa (0.0276),alfabeto (0.0288)
6825,soubessem (0.0293),construtivos (0.0304),completar (0.0256),conversado (0.0276),paraibana (0.0288)
6826,goianês (0.0293),salgadas (0.0304),pincelada (0.0256),leituras (0.0276),desarruma (0.0288)
6827,street (0.0293),acabaram (0.0304),útil (0.0256),representadas (0.0276),desentendimentos (0.0288)
6828,associa (0.0293),desvie (0.0304),célula (0.0256),mutante (0.0276),íngreme (0.0288)
6829,assustada (0.0293),desviar (0.0304),raiva (0.0256),abençoada (0.0276),pintora (0.0288)
6830,atestado (0.0293),desvendo (0.0304),transbordando (0.0256),armas (0.0276),destes (0.0288)
6831,atestando (0.0293),acre (0.0304),interessa (0.0256),arranhão (0.0276),crocante (0.0288)
6832,atingindo (0.0293),sobradinho (0.0304),naqueles (0.0256),colônia (0.0276),ameaçadora (0.0288)
6833,açoita (0.0293),despigmentados (0.0304),deslocada (0.0256),arrancar (0.0276),perícia (0.0288)
6834,açudes (0.0293),acadêmicas (0.0304),arada (0.0256),xilogravuras (0.0276),craquelando (0.0288)
6835,empoeirado (0.0293),despigmentado (0.0304),mesclados (0.0256),levei (0.0276),multiplicam (0.0288)
6836,bois (0.0293),demonstrados (0.0304),desistem (0.0256),mínimo (0.0276),apreciação (0.0288)
6837,enfrentá (0.0293),motivou (0.0304),companheiros (0.0256),múltipla (0.0276),manipula (0.0288)
6838,travo (0.0293),desfilava (0.0304),reconhecido (0.0256),plantavam (0.0276),segundos (0.0288)
6839,sucessos (0.0293),acomodar (0.0304),enrugadas (0.0256),leãozinho (0.0276),xangô (0.0288)
6840,bioma (0.0293),demográfica (0.0304),sisudo (0.0256),guiar (0.0276),street (0.0288)
6841,engana (0.0293),acomodada (0.0304),incerto (0.0256),emocionais (0.0276),paletó (0.0288)
6842,tratores (0.0293),olhava (0.0304),transitando (0.0256),voam (0.0276),dados (0.0288)
6843,tratava (0.0293),soltinhos (0.0304),menores (0.0256),cerrada (0.0276),movido (0.0288)
6844,recolhidas (0.0293),mobilidade (0.0304),maravilhoso (0.0256),aprecie (0.0276),cruzeiro (0.0288)
6845,bloco (0.0293),conectarem (0.0304),perdidas (0.0256),lotados (0.0276),mudaram (0.0288)
6846,forjou (0.0293),soluções (0.0304),razoável (0.0256),salpicavam (0.0276),amaro (0.0288)
6847,blusão (0.0293),desespero (0.0304),brilhar (0.0256),cruza (0.0276),desafiavam (0.0288)
6848,reconhecem (0.0293),conectei (0.0304),achatado (0.0256),funerais (0.0276),parecidos (0.0288)
6849,recorda (0.0293),solteiro (0.0304),convencional (0.0256),verá (0.0276),motivação (0.0288)
6850,revirava (0.0293),demore (0.0304),suavizando (0.0256),fundia (0.0276),desafie (0.0288)
6851,gabriela (0.0293),desenvolvi (0.0304),eterna (0.0256),saía (0.0276),afastá (0.0288)
6852,bonança (0.0293),demorem (0.0304),levando (0.0256),burocracia (0.0276),contorno (0.0288)
6853,enriquecedora (0.0293),demoro (0.0304),esvoaçando (0.0256),secar (0.0276),letra (0.0288)
6854,sufocam (0.0293),confessar (0.0304),lago (0.0256),desvendado (0.0276),amargos (0.0288)
6855,bonés (0.0293),miséria (0.0304),estável (0.0256),burro (0.0276),moças (0.0288)
6856,conectava (0.0293),rockabilly (0.0304),preconceituoso (0.0256),fugindo (0.0276),17 (0.0288)
6857,bordam (0.0293),constituir (0.0304),testemunharam (0.0256),vertical (0.0276),cortando (0.0288)
6858,recônditos (0.0293),delineado (0.0304),mágica (0.0256),semiárido (0.0276),contrabalançada (0.0288)
6859,enriqueceu (0.0293),miscigenações (0.0304),protetora (0.0256),perdia (0.0276),despercebida (0.0288)
6860,enrolado (0.0293),misericórdia (0.0304),deixá (0.0256),ninar (0.0276),parcimônia (0.0288)
6861,transmitiria (0.0293),mouse (0.0304),cajus (0.0256),apagados (0.0276),simbolizando (0.0288)
6862,brasas (0.0293),despenteia (0.0304),anedota (0.0256),franzida (0.0276),maneja (0.0288)
6863,transitam (0.0293),motos (0.0304),domino (0.0256),sereias (0.0276),tingidos (0.0287)
6864,brejo (0.0293),desmistifica (0.0304),caxias (0.0256),vende (0.0276),jenipapo (0.0280)
6865,conformo (0.0293),concentro (0.0304),mostrou (0.0256),líquido (0.0276),grosseira (0.0279)
6866,sucedido (0.0293),sombreados (0.0304),reproduzir (0.0256),norma (0.0276),prontos (0.0279)
6867,confundam (0.0293),onduladas (0.0304),relevantes (0.0256),fortuna (0.0276),transitória (0.0279)
6868,rezou (0.0293),desgrudo (0.0304),protegida (0.0256),saborear (0.0276),romper (0.0279)
6869,gabi (0.0293),sobrava (0.0304),sussurram (0.0256),esforçam (0.0276),traindo (0.0279)
6870,empreitada (0.0293),condiciona (0.0304),fracamente (0.0256),enchiam (0.0276),pautada (0.0279)
6871,bah (0.0293),on (0.0304),cigarras (0.0256),rápidos (0.0276),alpargatas (0.0279)
6872,suavizava (0.0293),consta (0.0304),quadrados (0.0256),acaricio (0.0276),inventam (0.0279)
6873,baile (0.0293),desinformação (0.0304),dentre (0.0256),encantamento (0.0276),soltar (0.0279)
6874,encaixada (0.0293),desilusões (0.0304),carinhoso (0.0256),rotular (0.0276),utilizam (0.0279)
6875,furiosa (0.0293),roberto (0.0304),carismática (0.0256),vibram (0.0276),devora (0.0279)
6876,bambu (0.0293),robô (0.0304),chegado (0.0256),livraria (0.0276),respeitável (0.0279)
6877,bananas (0.0293),requinte (0.0304),divido (0.0256),ruído (0.0276),rompendo (0.0279)
6878,fundindo (0.0293),edição (0.0304),priorizando (0.0256),generosas (0.0276),rolando (0.0279)
6879,riem (0.0293),cervejaria (0.0304),original (0.0256),diamante (0.0276),sistema (0.0279)
6880,fugiam (0.0293),escapiava (0.0304),fluem (0.0256),desculpas (0.0271),serviram (0.0279)
6881,barrentas (0.0293),nebulosos (0.0304),flutua (0.0256),interessa (0.0271),ressequida (0.0279)
6882,encostada (0.0293),reforçaria (0.0304),orientação (0.0256),desenvolver (0.0271),cupuaçu (0.0279)
6883,reação (0.0293),escolares (0.0304),evidência (0.0256),90 (0.0271),atender (0.0279)
6884,encurvada (0.0293),criadas (0.0304),ditas (0.0256),concebidos (0.0271),econômica (0.0279)
6885,frizz (0.0293),esclarece (0.0304),festivais (0.0256),disseram (0.0271),empurrar (0.0279)
6886,triste (0.0293),neblina (0.0304),carros (0.0256),ensinado (0.0271),sujo (0.0279)
6887,subtons (0.0293),escassas (0.0304),folgada (0.0256),enxergam (0.0271),azuladas (0.0279)
6888,batatas (0.0293),cem (0.0304),cantadas (0.0256),enrugadas (0.0271),incontestável (0.0279)
6889,confusos (0.0293),escapadas (0.0304),robustas (0.0256),desenvolvida (0.0271),impossíveis (0.0279)
6890,trilhados (0.0293),escolheram (0.0304),ferida (0.0256),pulsava (0.0271),animados (0.0279)
6891,reúno (0.0293),escala (0.0304),cospe (0.0256),vazio (0.0271),conservada (0.0279)
6892,baía (0.0293),alcançava (0.0304),discrição (0.0256),veia (0.0271),despontando (0.0279)
6893,recarrego (0.0293),lxs (0.0304),risca (0.0256),divido (0.0271),visitou (0.0279)
6894,enfeitando (0.0293),paradisíaco (0.0304),anseios (0.0256),envolvo (0.0271),entendemos (0.0279)
6895,beijo (0.0293),esboçado (0.0304),falecido (0.0256),abstrata (0.0271),florescia (0.0279)
6896,cultivam (0.0293),serviu (0.0304),falada (0.0256),invasivas (0.0271),envolto (0.0279)
6897,rodei (0.0293),esbarro (0.0304),colagens (0.0256),acumulado (0.0271),individualista (0.0279)
6898,negociava (0.0293),lâmpada (0.0304),amada (0.0256),acentuado (0.0271),genéticos (0.0279)
6899,padroeira (0.0293),visitando (0.0304),tona (0.0256),inventando (0.0271),indireta (0.0279)
6900,julgar (0.0293),alemanha (0.0304),geométrica (0.0256),puxada (0.0271),rapaziada (0.0279)
6901,nervoso (0.0293),albino (0.0304),cozido (0.0256),azulejos (0.0271),confrontar (0.0279)
6902,manifestavam (0.0293),escovação (0.0304),convenções (0.0256),bagunçar (0.0271),entes (0.0279)
6903,multiplicam (0.0293),alheia (0.0304),braçal (0.0255),diluída (0.0271),echarpe (0.0279)
6904,morava (0.0293),separação (0.0304),goiás (0.0254),visualmente (0.0271),afasto (0.0279)
6905,peneira (0.0293),lucrativo (0.0304),reservada (0.0254),deslocada (0.0271),carrinho (0.0279)
6906,mordaz (0.0293),corretora (0.0304),resquício (0.0252),voltar (0.0271),complementada (0.0279)
6907,lavadeira (0.0293),íntegra (0.0304),romântica (0.0252),invisibilização (0.0271),referir (0.0279)
6908,pato (0.0293),correto (0.0304),fardos (0.0252),elétrico (0.0271),despercebido (0.0279)
6909,olfativa (0.0293),virtuais (0.0304),amazônicas (0.0252),adorava (0.0271),consideração (0.0279)
6910,picape (0.0293),cedendo (0.0304),vaso (0.0252),efêmera (0.0271),tranquilas (0.0279)
6911,matriarcas (0.0293),paranaenses (0.0304),herdando (0.0252),trema (0.0271),versatilidade (0.0279)
6912,medidas (0.0293),reformado (0.0304),desenhadas (0.0252),condição (0.0271),carrinhos (0.0279)
6913,manchado (0.0293),escondidos (0.0304),tentativas (0.0252),desistem (0.0271),tanque (0.0279)
6914,migrou (0.0293),alfaces (0.0304),participar (0.0252),intrínseco (0.0271),empregada (0.0279)
6915,narra (0.0293),refletisse (0.0304),cerrados (0.0252),aliviar (0.0271),finaliza (0.0279)
6916,leitora (0.0293),visam (0.0304),estruturadas (0.0252),quatro (0.0271),quilombos (0.0279)
6917,juntando (0.0293),crescidas (0.0304),brincavam (0.0252),risca (0.0271),converso (0.0279)
6918,motorista (0.0293),correntes (0.0304),cuidaram (0.0252),impingir (0.0271),dialogam (0.0279)
6919,leitos (0.0293),alemãs (0.0304),envolvendo (0.0252),goianos (0.0271),considerado (0.0279)
6920,participativo (0.0293),reflito (0.0304),pedrarias (0.0252),apropriadas (0.0271),carlos (0.0279)
6921,ocasionais (0.0293),lâmpadas (0.0304),fascina (0.0252),girassol (0.0271),ficaram (0.0279)
6922,movimentando (0.0293),esbarrava (0.0304),modelo (0.0252),reduzir (0.0271),observados (0.0279)
6923,maçã (0.0293),negociada (0.0304),reuniões (0.0252),rosário (0.0271),dançaram (0.0279)
6924,pareçam (0.0293),80m (0.0304),insistência (0.0252),apressado (0.0271),matéria (0.0279)
6925,olá (0.0293),envelhecidos (0.0304),singulares (0.0252),geométrica (0.0271),vôlei (0.0279)
6926,organizar (0.0293),ch (0.0304),errados (0.0252),gentis (0.0271),mudavam (0.0279)
6927,leave (0.0293),envelhecer (0.0304),apoiar (0.0252),redondezas (0.0271),delu (0.0279)
6928,migrei (0.0293),chaleira (0.0304),reafirmação (0.0252),geladas (0.0271),pressões (0.0279)
6929,narrava (0.0293),entusiasma (0.0304),falham (0.0252),régia (0.0271),assustou (0.0279)
6930,paraibana (0.0293),rejeita (0.0304),resumida (0.0252),impressão (0.0271),provenientes (0.0279)
6931,ovo (0.0293),chamaram (0.0304),ruim (0.0252),imprimir (0.0271),coloniais (0.0279)
6932,perceberia (0.0293),coringa (0.0304),costurando (0.0252),saí (0.0271),empoderar (0.0279)
6933,linguiça (0.0293),chamativa (0.0304),opto (0.0252),fugir (0.0271),reunidos (0.0279)
6934,pareceram (0.0293),envolva (0.0304),necessariamente (0.0252),aparenta (0.0271),revisora (0.0279)
6935,multidisciplinar (0.0293),entregar (0.0304),sinônimo (0.0252),apagam (0.0271),nutrida (0.0279)
6936,modernista (0.0293),tablets (0.0304),caneta (0.0252),fracamente (0.0271),movimentação (0.0279)
6937,pimentas (0.0293),tablet (0.0304),armado (0.0252),serpenteiam (0.0271),alternavam (0.0279)
6938,pingando (0.0293),magricela (0.0304),deturpada (0.0252),incessantemente (0.0271),admirada (0.0279)
6939,lavo (0.0293),ídolo (0.0304),abrigo (0.0252),aproximar (0.0271),rainha (0.0279)
6940,londrina (0.0293),chapado (0.0304),rígida (0.0252),rindo (0.0271),pintei (0.0279)
6941,posts (0.0293),agências (0.0304),produzir (0.0252),descontração (0.0271),criativas (0.0279)
6942,perguntarem (0.0293),vivenciadas (0.0304),adaptavam (0.0252),imperfeita (0.0271),narrando (0.0279)
6943,lindos (0.0293),envergonhada (0.0304),sistemas (0.0252),remendada (0.0271),emboladas (0.0279)
6944,modelada (0.0293),superfícies (0.0304),autonomia (0.0252),ignora (0.0271),bandeiras (0.0279)
6945,pontuados (0.0293),alargador (0.0304),servia (0.0252),convencional (0.0271),insinuando (0.0279)
6946,legou (0.0293),equipe (0.0304),rs (0.0252),humanidade (0.0271),avassaladora (0.0279)
6947,milhão (0.0293),alardes (0.0304),minucioso (0.0252),convida (0.0271),mascavo (0.0279)
6948,latino (0.0293),alarde (0.0304),implacáveis (0.0252),representações (0.0271),médios (0.0279)
6949,moderação (0.0293),errada (0.0304),admirável (0.0252),útil (0.0271),moto (0.0279)
6950,mastiga (0.0293),lógica (0.0304),carregarei (0.0252),igualitária (0.0271),nascerem (0.0279)
6951,limpar (0.0293),65 (0.0304),inusitado (0.0252),registro (0.0271),frita (0.0279)
6952,precisasse (0.0293),cercando (0.0304),ametista (0.0252),resistiram (0.0271),frestas (0.0279)
6953,molhados (0.0293),ajustes (0.0304),despercebidos (0.0252),reggae (0.0271),fluíam (0.0279)
6954,motriz (0.0293),cereais (0.0304),riquíssima (0.0252),halo (0.0271),penetra (0.0279)
6955,partido (0.0293),sessões (0.0304),garoto (0.0252),ilustração (0.0271),criatura (0.0279)
6956,litros (0.0293),normalidade (0.0304),fivela (0.0252),respeitem (0.0271),comerciantes (0.0279)
6957,ligações (0.0293),reimaginadas (0.0304),respondo (0.0252),respeitosas (0.0271),criavam (0.0279)
6958,mentir (0.0293),reina (0.0304),aceito (0.0252),imediata (0.0271),desalinhado (0.0279)
6959,mané (0.0293),reinava (0.0304),oriunda (0.0252),corto (0.0271),espelham (0.0279)
6960,mera (0.0293),equidade (0.0304),perene (0.0252),cospe (0.0271),solidez (0.0279)
6961,mexem (0.0293),vitais (0.0304),ente (0.0252),arada (0.0271),elis (0.0279)
6962,murchar (0.0293),equestres (0.0304),ambição (0.0252),riacho (0.0271),descascar (0.0279)
6963,ofuscar (0.0293),reinterprete (0.0304),agrícola (0.0252),aquecer (0.0271),prioridade (0.0279)
6964,preconceituosas (0.0293),corinthians (0.0304),apresentando (0.0252),anseios (0.0271),sentiram (0.0279)
6965,observe (0.0293),refira (0.0304),risco (0.0252),silenciosamente (0.0271),amá (0.0279)
6966,limparam (0.0293),corretos (0.0304),imaginária (0.0252),folgada (0.0271),fábrica (0.0279)
6967,jô (0.0293),chaves (0.0304),determinados (0.0252),simpático (0.0271),admiráveis (0.0279)
6968,jura (0.0293),espirituosos (0.0304),brava (0.0252),extroversão (0.0271),embalou (0.0279)
6969,50 (0.0290),esporádica (0.0304),mastigar (0.0252),deixara (0.0271),inigualáveis (0.0279)
6970,tecelagem (0.0290),reconhecível (0.0304),plantado (0.0252),ausência (0.0271),admira (0.0279)
6971,habilidade (0.0289),linguagens (0.0304),naquilo (0.0252),deixá (0.0271),escalar (0.0279)
6972,símbolos (0.0287),esportiva (0.0304),estereotipar (0.0252),explícito (0.0271),goles (0.0279)
6973,impiedoso (0.0284),reconheçam (0.0304),pulmões (0.0252),experimental (0.0271),sonharam (0.0279)
6974,desaprender (0.0284),cascudo (0.0304),reconecta (0.0252),indústria (0.0271),encara (0.0279)
6975,espalharam (0.0284),casei (0.0304),focada (0.0252),expandir (0.0271),amamenta (0.0279)
6976,impossíveis (0.0284),reconstrói (0.0304),despojada (0.0252),demonstrado (0.0271),embalada (0.0279)
6977,cativavam (0.0284),espiritualidades (0.0304),sexualidade (0.0252),tentava (0.0271),automático (0.0279)
6978,ache (0.0284),esporádicas (0.0304),interseção (0.0252),evidência (0.0271),playlists (0.0279)
6979,respeitável (0.0284),vinícola (0.0304),ônix (0.0252),tesouros (0.0271),autoestima (0.0279)
6980,agropecuária (0.0284),espinhoso (0.0304),descendência (0.0252),testemunharam (0.0271),afirmando (0.0279)
6981,perde (0.0284),participações (0.0304),inteligente (0.0252),desafiadoras (0.0271),sonhava (0.0279)
6982,respirando (0.0284),lisinha (0.0304),estilos (0.0251),aguentam (0.0271),plenitude (0.0279)
6983,preços (0.0284),espessura (0.0304),valores (0.0250),tiro (0.0271),conquistadas (0.0279)
6984,aceitando (0.0284),cosmopolitas (0.0304),verdes (0.0250),desarmar (0.0271),comidinha (0.0279)
6985,pragas (0.0284),castigador (0.0304),expostas (0.0248),descalças (0.0271),descansam (0.0279)
6986,interações (0.0284),recordada (0.0304),cravar (0.0248),conquistado (0.0271),bando (0.0279)
6987,engolido (0.0284),nicoletta (0.0304),artístico (0.0248),descoloridas (0.0271),informação (0.0279)
6988,integração (0.0284),vinculadas (0.0304),partilha (0.0248),desconhecido (0.0271),narina (0.0279)
6989,período (0.0284),serraria (0.0304),perdeu (0.0248),definia (0.0271),buscaram (0.0279)
6990,integrada (0.0284),esquema (0.0304),influenciando (0.0248),alternativas (0.0271),alvorecer (0.0279)
6991,parafusos (0.0284),seringueiro (0.0304),cantou (0.0248),razoável (0.0271),rabisco (0.0279)
6992,oficinas (0.0284),reconciliar (0.0304),aproximava (0.0248),sororidade (0.0271),sobrevivi (0.0279)
6993,resolve (0.0284),esquisitices (0.0304),secreta (0.0248),anedota (0.0271),grelhado (0.0279)
6994,cabeças (0.0284),cartunescos (0.0304),reflexiva (0.0248),recebi (0.0271),entrava (0.0279)
6995,animados (0.0284),reconectar (0.0304),nesta (0.0248),sisudo (0.0271),entranhas (0.0279)
6996,regados (0.0284),country (0.0304),intensifica (0.0248),inclusive (0.0271),inesquecíveis (0.0279)
6997,handmade (0.0284),esquentando (0.0304),teceram (0.0248),florescem (0.0271),garantem (0.0279)
6998,descascar (0.0284),limite (0.0304),represente (0.0248),barco (0.0271),cristão (0.0279)
6999,admira (0.0284),coxear (0.0304),estiagens (0.0248),ampara (0.0271),tailleur (0.0279)
7000,aipim (0.0284),casco (0.0304),torrencial (0.0248),solitária (0.0271),acordar (0.0279)
7001,reforçam (0.0284),esquecendo (0.0304),sorrindo (0.0248),ameno (0.0271),caladas (0.0279)
7002,lições (0.0284),casal (0.0304),usei (0.0248),consoantes (0.0271),límpido (0.0279)
7003,avoada (0.0284),passageiros (0.0304),seguras (0.0248),falada (0.0271),semelhantes (0.0279)
7004,evidenciadas (0.0284),espremido (0.0304),enfiar (0.0248),façam (0.0271),envergonha (0.0279)
7005,faltam (0.0284),passageiro (0.0304),ganhavam (0.0248),debater (0.0271),movida (0.0279)
7006,andiroba (0.0284),espremendo (0.0304),fabricadas (0.0248),fatos (0.0271),acontecem (0.0279)
7007,inesquecíveis (0.0284),teimavam (0.0304),protesto (0.0248),atualizado (0.0271),escritas (0.0279)
7008,automático (0.0284),alongavam (0.0304),convicta (0.0248),sumindo (0.0271),interações (0.0279)
7009,ancoram (0.0284),nervosamente (0.0304),instala (0.0248),amada (0.0271),lê (0.0279)
7010,amá (0.0284),litorâneo (0.0304),divide (0.0248),suportar (0.0271),fofoca (0.0279)
7011,revisora (0.0284),servido (0.0304),breve (0.0248),surgir (0.0271),retraída (0.0279)
7012,esgota (0.0284),septum (0.0304),encontram (0.0248),surgiu (0.0271),gritante (0.0279)
7013,autoestima (0.0284),causados (0.0304),amado (0.0248),customizada (0.0271),fluída (0.0279)
7014,chamas (0.0284),corriqueiro (0.0304),encontravam (0.0248),caçula (0.0271),preços (0.0279)
7015,amplitude (0.0284),esgravata (0.0304),inspirando (0.0248),negócios (0.0271),avoada (0.0279)
7016,playlists (0.0284),corrijo (0.0304),riquezas (0.0248),cavalos (0.0271),conseguiram (0.0279)
7017,persistir (0.0284),37 (0.0304),impressionante (0.0248),bucólica (0.0271),efervescência (0.0279)
7018,doméstica (0.0284),caval (0.0304),adicionam (0.0248),paleta (0.0271),receptiva (0.0279)
7019,enrijecidos (0.0284),esfrega (0.0304),observo (0.0248),pernambucana (0.0271),amapá (0.0279)
7020,andando (0.0284),esforçando (0.0304),grudar (0.0248),clarice (0.0271),nazaré (0.0279)
7021,situa (0.0284),reduzi (0.0304),grãos (0.0248),perseverante (0.0271),comendo (0.0279)
7022,prevalece (0.0284),alimentavam (0.0304),madrugada (0.0248),persistem (0.0271),dependesse (0.0279)
