rank,amarela,branca,indígena,parda,preta
7023,traindo (0.0284),reduzidos (0.0304),nadar (0.0248),montanha (0.0271),fragilidades (0.0279)
7024,plenitude (0.0284),reencontrei (0.0304),questionamentos (0.0248),manguezais (0.0271),enchente (0.0279)
7025,teimando (0.0284),parasse (0.0304),jericoacoara (0.0248),preciosa (0.0271),resultados (0.0279)
7026,escutava (0.0284),aliados (0.0304),sentem (0.0248),paulistanas (0.0271),andando (0.0279)
7027,televisão (0.0284),referindo (0.0304),espiral (0.0248),lispector (0.0271),nega (0.0279)
7028,zyan (0.0284),caídos (0.0304),populações (0.0248),compartimentos (0.0271),cabeças (0.0279)
7029,inevitavelmente (0.0284),escritor (0.0304),choro (0.0248),perguntar (0.0271),nego (0.0279)
7030,regina (0.0284),virem (0.0304),armadura (0.0248),pesada (0.0271),reclama (0.0279)
7031,skinny (0.0284),londres (0.0304),esporte (0.0248),marginalização (0.0271),turbulento (0.0279)
7032,respeitava (0.0284),virado (0.0304),franja (0.0248),caxias (0.0271),fortaleceram (0.0279)
7033,interessam (0.0284),alinhavam (0.0304),calçado (0.0248),lagoa (0.0271),cabia (0.0279)
7034,avassaladora (0.0284),especialização (0.0304),formar (0.0248),chiado (0.0271),matemática (0.0279)
7035,andava (0.0284),recriar (0.0304),cativa (0.0248),binarismo (0.0271),machistas (0.0279)
7036,farol (0.0284),catarinenses (0.0304),esperavam (0.0248),calmas (0.0271),eficiência (0.0279)
7037,mitológica (0.0284),especulações (0.0304),alegra (0.0248),lampião (0.0271),perdoar (0.0279)
7038,ossatura (0.0284),alinhava (0.0304),abelha (0.0248),começou (0.0271),museus (0.0279)
7039,desbotou (0.0284),parreirais (0.0304),inesgotável (0.0248),pirenópolis (0.0271),válidas (0.0279)
7040,intacta (0.0284),espectros (0.0304),centelha (0.0248),parecida (0.0271),assola (0.0279)
7041,batalhadoras (0.0284),especificidade (0.0304),sugerir (0.0248),menores (0.0271),castigado (0.0279)
7042,banquetes (0.0284),lixando (0.0304),regular (0.0248),perfumando (0.0271),cyberpunk (0.0279)
7043,trouxeram (0.0284),parlendas (0.0304),lampejo (0.0248),carros (0.0271),desertos (0.0279)
7044,ondulações (0.0284),espacinho (0.0304),transpirava (0.0248),batidas (0.0271),extrai (0.0279)
7045,stars (0.0284),esparsas (0.0304),associadas (0.0248),machista (0.0271),apertam (0.0279)
7046,explode (0.0284),espantar (0.0304),complementava (0.0248),nasalado (0.0271),persistir (0.0279)
7047,embalou (0.0284),cortante (0.0304),fortaleço (0.0248),jeitos (0.0271),organizado (0.0279)
7048,orixás (0.0284),recíproco (0.0304),grampos (0.0248),mostrou (0.0271),abraçavam (0.0279)
7049,bando (0.0284),loft (0.0304),contador (0.0248),percebida (0.0271),organizações (0.0279)
7050,exploração (0.0284),redatora (0.0304),adunco (0.0248),mútuo (0.0271),vence (0.0279)
7051,condensado (0.0284),uau (0.0304),fotos (0.0248),múltiplo (0.0271),preguiçosas (0.0279)
7052,ambivalência (0.0284),loirinhos (0.0304),usadas (0.0248),caudalosos (0.0271),desertas (0.0279)
7053,imensos (0.0284),sólidas (0.0304),apertar (0.0248),maxi (0.0271),hesita (0.0279)
7054,emboladas (0.0284),depreciativo (0.0304),compradas (0.0248),madeixas (0.0271),hesitações (0.0279)
7055,celebramos (0.0284),nativista (0.0304),iluminando (0.0248),pentear (0.0271),abordando (0.0279)
7056,rompendo (0.0284),chunky (0.0304),turbulentas (0.0248),celebro (0.0271),sola (0.0279)
7057,ribeirinhos (0.0284),novembro (0.0304),encaixe (0.0248),colagens (0.0271),aborda (0.0279)
7058,eficiência (0.0284),narrativo (0.0304),desejos (0.0248),lóbulo (0.0271),estarei (0.0279)
7059,conformidade (0.0284),surpreso (0.0304),fones (0.0248),comportar (0.0271),sabão (0.0279)
7060,acordar (0.0284),mansamente (0.0304),quebram (0.0248),presas (0.0271),tentou (0.0279)
7061,alternativa (0.0284),enganadora (0.0304),comunicava (0.0248),cantadas (0.0271),reluzente (0.0279)
7062,nobreza (0.0284),encenação (0.0304),real (0.0248),jana (0.0271),preferidos (0.0279)
7063,alicerces (0.0284),agachada (0.0304),expressivas (0.0245),luva (0.0271),ribeirinhos (0.0279)
7064,ignoro (0.0284),circulam (0.0304),encontrado (0.0245),preparado (0.0271),stars (0.0279)
7065,elis (0.0284),engatinha (0.0304),notava (0.0245),oxidada (0.0271),mescladas (0.0279)
7066,exigir (0.0284),rendia (0.0304),pensam (0.0245),bebia (0.0271),opressões (0.0279)
7067,existam (0.0284),engessados (0.0304),desvendar (0.0245),comprei (0.0271),abrindo (0.0279)
7068,brandas (0.0284),abastada (0.0304),passarinho (0.0245),performance (0.0271),ardor (0.0279)
7069,existiam (0.0284),engolfou (0.0304),considerados (0.0245),potes (0.0271),cercavam (0.0279)
7070,baseados (0.0284),renunciar (0.0304),moço (0.0245),narrar (0.0271),faltam (0.0279)
7071,preconceituosa (0.0284),engolidas (0.0304),injusta (0.0245),poderosas (0.0271),possuo (0.0279)
7072,cupuaçu (0.0284),cisnormativo (0.0304),casos (0.0245),notícias (0.0271),aipim (0.0279)
7073,construía (0.0284),senis (0.0304),pronunciar (0.0245),mantidos (0.0271),preparação (0.0279)
7074,publicações (0.0284),noturnas (0.0304),orgulhar (0.0245),lembre (0.0271),acabado (0.0279)
7075,souberam (0.0284),mantenha (0.0304),aspirações (0.0245),cajus (0.0271),limito (0.0279)
7076,ria (0.0284),enjoar (0.0304),central (0.0245),lavradores (0.0271),coaxar (0.0279)
7077,cumprido (0.0284),agressivos (0.0304),interrompida (0.0245),observações (0.0271),perpetua (0.0279)
7078,opaca (0.0284),agressões (0.0304),alívio (0.0245),carismático (0.0271),limitam (0.0279)
7079,acumulam (0.0284),surpresas (0.0304),cumprem (0.0245),cintilar (0.0271),imagina (0.0279)
7080,enfeitada (0.0284),ciúmes (0.0304),vigor (0.0245),chapinha (0.0271),apegado (0.0279)
7081,tentarei (0.0284),noticiário (0.0304),explora (0.0245),charmosa (0.0271),conduz (0.0279)
7082,ilegal (0.0284),curado (0.0304),explosão (0.0245),julgadores (0.0266),descreve (0.0279)
7083,experimentei (0.0284),cubo (0.0304),prosperar (0.0245),preferem (0.0266),comprimento (0.0279)
7084,consultoria (0.0284),chês (0.0304),reflexão (0.0245),devia (0.0266),jatobá (0.0279)
7085,inserção (0.0284),enormes (0.0304),ordem (0.0245),maldosos (0.0266),terna (0.0279)
7086,concentrar (0.0284),culminou (0.0304),numerosa (0.0245),herdando (0.0266),arquiteto (0.0279)
7087,enfiado (0.0284),manifeste (0.0304),artesãs (0.0245),mastigar (0.0266),sincretismo (0.0279)
7088,engajados (0.0284),sela (0.0304),agradece (0.0245),ocupava (0.0266),alicerces (0.0279)
7089,honestamente (0.0284),encontrá (0.0304),resistiu (0.0245),perene (0.0266),voltados (0.0279)
7090,tentou (0.0284),manifestou (0.0304),sobreposto (0.0245),malfeito (0.0266),subterrâneo (0.0279)
7091,esperado (0.0284),agitadas (0.0304),aventureira (0.0245),sábados (0.0266),clichês (0.0279)
7092,opressões (0.0284),repensar (0.0304),aguenta (0.0245),contribuindo (0.0266),contagiosos (0.0279)
7093,dócil (0.0284),ciclismo (0.0304),particularidades (0.0245),falecida (0.0266),desdentado (0.0279)
7094,reformas (0.0284),siamesas (0.0304),repouso (0.0245),raros (0.0266),tentarei (0.0279)
7095,aderia (0.0284),cici (0.0304),gaúchas (0.0245),fita (0.0266),ensolarada (0.0279)
7096,amassado (0.0284),suspensa (0.0304),cobertos (0.0245),fixo (0.0266),exaustiva (0.0279)
7097,passeios (0.0284),seis (0.0304),amoroso (0.0245),tentativas (0.0266),contidos (0.0279)
7098,maravilhosas (0.0284),novidade (0.0304),evolução (0.0245),abertas (0.0266),55 (0.0279)
7099,perfumes (0.0284),cicatrizados (0.0304),cantado (0.0245),libertador (0.0266),página (0.0279)
7100,tranquilas (0.0284),enfraquecido (0.0304),revelaria (0.0245),salpicava (0.0266),pagar (0.0279)
7101,açafrão (0.0284),cicatriza (0.0304),comer (0.0245),salientes (0.0266),hostilidade (0.0279)
7102,modernidades (0.0284),agenda (0.0304),plural (0.0245),falham (0.0266),desenrolarem (0.0279)
7103,tramas (0.0284),encontraria (0.0304),cicinho (0.0245),confio (0.0266),solidária (0.0279)
7104,vivencio (0.0284),oásis (0.0304),compreensivo (0.0245),ametista (0.0266),concebida (0.0279)
7105,hesitação (0.0284),repetidamente (0.0304),fundem (0.0245),incerteza (0.0266),evidenciadas (0.0279)
7106,azedo (0.0284),viés (0.0304),pesam (0.0245),ruim (0.0266),seguiu (0.0279)
7107,pintei (0.0284),significam (0.0304),andrógina (0.0245),determinados (0.0266),estrondo (0.0279)
7108,acompanhadas (0.0284),encolher (0.0304),estudar (0.0245),incidência (0.0266),bobo (0.0279)
7109,perdoar (0.0284),enfoque (0.0304),transportam (0.0245),jaborandi (0.0266),legítimo (0.0279)
7110,espiritualizada (0.0284),nacionais (0.0304),compartilhado (0.0245),logística (0.0266),últimas (0.0279)
7111,amapá (0.0284),viço (0.0304),apertada (0.0245),brotava (0.0266),discuto (0.0279)
7112,insinuando (0.0284),manquejar (0.0304),frenética (0.0245),transbordava (0.0266),repousam (0.0279)
7113,resgato (0.0284),novinho (0.0304),esvoaça (0.0245),ente (0.0266),estudiosa (0.0279)
7114,carinhosamente (0.0284),surpreendentemente (0.0304),sentiu (0.0245),soltando (0.0266),englobar (0.0279)
7115,imitar (0.0284),notei (0.0304),trabalham (0.0245),aceito (0.0266),19 (0.0279)
7116,parcela (0.0284),voltavam (0.0304),prendê (0.0245),permeada (0.0266),aprimorar (0.0279)
7117,alunas (0.0284),enrugavam (0.0304),netas (0.0245),saboroso (0.0266),15 (0.0279)
7118,alvorecer (0.0284),chiados (0.0304),linguajar (0.0245),garoto (0.0266),precede (0.0279)
7119,concedido (0.0284),empoeirada (0.0304),durabilidade (0.0245),manchados (0.0266),estático (0.0279)
7120,concederam (0.0284),natação (0.0304),vencer (0.0245),visito (0.0266),preconceituosa (0.0279)
7121,sujo (0.0284),afiando (0.0304),josé (0.0245),vindos (0.0266),oxalá (0.0279)
7122,dependem (0.0284),mamãe (0.0304),acender (0.0245),evita (0.0266),riscados (0.0279)
7123,concebidas (0.0284),maquinário (0.0304),sorridente (0.0245),frustrações (0.0266),chico (0.0279)
7124,exaustiva (0.0284),seguintes (0.0304),molhado (0.0245),formou (0.0266),remo (0.0279)
7125,pálpebra (0.0284),claudinha (0.0304),deságua (0.0245),educadora (0.0266),chapadão (0.0279)
7126,prioridade (0.0284),remetam (0.0304),rabinhos (0.0245),informática (0.0266),mesclavam (0.0279)
7127,amamenta (0.0284),sítios (0.0304),lados (0.0245),conviveu (0.0266),vivencio (0.0279)
7128,derivar (0.0284),empada (0.0304),adequado (0.0245),singulares (0.0266),militares (0.0279)
7129,adequar (0.0284),maratona (0.0304),desenvolvimento (0.0245),entra (0.0266),charuto (0.0279)
7130,turbulento (0.0284),enquadrado (0.0304),avental (0.0245),fofocas (0.0266),período (0.0279)
7131,emociono (0.0284),supostamente (0.0304),preparam (0.0245),urubus (0.0266),renascer (0.0279)
7132,responder (0.0284),maravilhar (0.0304),coleciono (0.0245),desabrochando (0.0266),chef (0.0279)
7133,acariciam (0.0284),climas (0.0304),apaixonada (0.0245),entregam (0.0266),abarca (0.0279)
7134,despercebido (0.0284),contrastou (0.0304),honesto (0.0244),caatingas (0.0266),júlio (0.0279)
7135,preparou (0.0284),clube (0.0304),puxados (0.0244),lutei (0.0266),mestiço (0.0279)
7136,serviram (0.0284),palito (0.0304),limpas (0.0243),motiva (0.0266),craquelava (0.0279)
7137,discuto (0.0284),clubes (0.0304),mista (0.0242),desisto (0.0266),exigiria (0.0279)
7138,preparação (0.0284),maldade (0.0304),colonial (0.0242),ornava (0.0266),diversificado (0.0279)
7139,garantem (0.0284),mídias (0.0304),assado (0.0242),queimadas (0.0266),representem (0.0279)
7140,dançava (0.0284),outubro (0.0304),julgamento (0.0242),medalhas (0.0266),velocidade (0.0279)
7141,abarca (0.0284),relho (0.0304),centros (0.0242),percebem (0.0266),exibiam (0.0279)
7142,dançaram (0.0284),marcadores (0.0304),arqueados (0.0242),conheça (0.0266),arados (0.0279)
7143,possuo (0.0284),maquiada (0.0304),interage (0.0242),inquestionável (0.0266),contraponto (0.0279)
7144,recontadas (0.0284),conversavam (0.0304),encantadora (0.0242),carisma (0.0266),decide (0.0279)
7145,irônica (0.0284),móveis (0.0304),escorrer (0.0242),contudo (0.0266),exclusão (0.0279)
7146,conseguimos (0.0284),surpreenda (0.0304),rastas (0.0242),severo (0.0266),contraem (0.0279)
7147,estrangeiro (0.0284),renascidas (0.0304),amarelado (0.0242),pensamento (0.0266),sucedida (0.0279)
7148,flutuar (0.0284),contundência (0.0304),tornar (0.0242),fluir (0.0266),abraçado (0.0279)
7149,aprimorar (0.0284),contrários (0.0304),considerar (0.0242),descomplicado (0.0266),construía (0.0279)
7150,coleção (0.0284),chocando (0.0304),mesclado (0.0242),entenderam (0.0266),salve (0.0279)
7151,despontando (0.0284),clareada (0.0304),cuidam (0.0242),inegáveis (0.0266),irônica (0.0279)
7152,entrando (0.0284),ícones (0.0304),marcavam (0.0242),conserto (0.0266),suga (0.0279)
7153,lápis (0.0284),clarearam (0.0304),militante (0.0242),tocantins (0.0266),reforçam (0.0279)
7154,fluíam (0.0284),represa (0.0304),justamente (0.0242),mídia (0.0266),crepuscular (0.0279)
7155,fluída (0.0284),clareiam (0.0304),signifique (0.0242),matizes (0.0266),passeios (0.0279)
7156,repetir (0.0284),encabulado (0.0304),biotipo (0.0242),ouvia (0.0266),mocidade (0.0279)
7157,garimpeiros (0.0284),surpreendam (0.0304),vencida (0.0242),inesperado (0.0266),preparou (0.0279)
7158,disfarçá (0.0284),chocam (0.0304),lgbtqiapn (0.0242),falamos (0.0266),ofícios (0.0279)
7159,inchados (0.0284),enraizados (0.0304),graciosamente (0.0242),agrícola (0.0266),doses (0.0279)
7160,convivendo (0.0284),agronomia (0.0304),luminosidade (0.0242),cobrindo (0.0266),impactam (0.0279)
7161,escalar (0.0284),representasse (0.0304),promovem (0.0242),melhorar (0.0266),endurecida (0.0279)
7162,entes (0.0284),empreendedorismo (0.0304),cabeludo (0.0242),comportamentos (0.0266),positiva (0.0279)
7163,chuvosa (0.0284),cristãs (0.0304),volumosa (0.0242),parques (0.0266),farol (0.0279)
7164,esbranquiçada (0.0284),empolga (0.0304),berço (0.0242),penetrar (0.0266),pesquisas (0.0279)
7165,assombram (0.0284),enriquecia (0.0304),transbordar (0.0242),abundantes (0.0266),lisas (0.0279)
7166,coloniais (0.0284),classicismo (0.0304),dado (0.0242),adaptada (0.0266),voluntário (0.0279)
7167,agronegócio (0.0284),enrola (0.0304),cresce (0.0242),servia (0.0266),espiritualizada (0.0279)
7168,estático (0.0284),agropecuário (0.0304),caber (0.0242),apresentando (0.0266),oferendas (0.0279)
7169,convidam (0.0284),natalinas (0.0304),pausas (0.0242),morada (0.0266),rápidas (0.0279)
7170,deslizando (0.0284),abaulado (0.0304),diziam (0.0242),favorito (0.0266),entediado (0.0279)
7171,gaveta (0.0284),enrolação (0.0304),superações (0.0242),intermináveis (0.0266),testemunhara (0.0279)
7172,gatos (0.0284),aficionada (0.0304),tentavam (0.0242),pesar (0.0266),regina (0.0279)
7173,afluentes (0.0284),brilhavam (0.0304),temperado (0.0242),reflexivo (0.0266),imensos (0.0279)
7174,gata (0.0284),sagrados (0.0304),fisionomia (0.0242),venceu (0.0266),dominguinhos (0.0279)
7175,floreios (0.0284),volumosos (0.0303),foge (0.0242),aranha (0.0266),queria (0.0279)
7176,índia (0.0284),agilidade (0.0302),envolvem (0.0242),carvalho (0.0266),sexismo (0.0279)
7177,estática (0.0284),argolas (0.0301),dependerá (0.0242),plantado (0.0266),imitar (0.0279)
7178,torresmo (0.0284),repente (0.0301),formiga (0.0242),fenda (0.0266),severa (0.0279)
7179,florescia (0.0284),injustiça (0.0301),moram (0.0242),revele (0.0266),imaginários (0.0279)
7180,narrando (0.0284),salvador (0.0301),aguento (0.0242),dom (0.0266),regados (0.0279)
7181,sobrinhas (0.0284),guaraná (0.0301),fortaleceu (0.0242),ereto (0.0266),compreendidas (0.0279)
7182,entrava (0.0284),grito (0.0301),limitantes (0.0242),traçavam (0.0266),felizes (0.0279)
7183,campinas (0.0284),escorre (0.0301),costume (0.0242),conferem (0.0266),reforça (0.0279)
7184,conquistou (0.0284),baião (0.0301),descrito (0.0242),passava (0.0266),cativavam (0.0279)
7185,dever (0.0284),brinca (0.0300),menor (0.0242),transmitidas (0.0266),aracy (0.0278)
7186,óbvio (0.0284),cascata (0.0300),etiquetas (0.0242),calçada (0.0266),parda (0.0274)
7187,fronteira (0.0284),tinta (0.0300),catar (0.0242),áfrica (0.0266),salpicadas (0.0274)
7188,observados (0.0284),pantanal (0.0298),pilares (0.0242),transporta (0.0266),generosas (0.0273)
7189,bobo (0.0284),trançados (0.0298),leio (0.0242),impactante (0.0266),estudei (0.0273)
7190,estreito (0.0284),baiana (0.0298),choque (0.0242),brava (0.0266),amarradas (0.0273)
7191,frita (0.0284),perfeitos (0.0297),perderam (0.0242),rodeio (0.0266),mínimo (0.0273)
7192,coberta (0.0284),juba (0.0296),expressavam (0.0242),engenho (0.0266),manuseava (0.0273)
7193,cobalto (0.0284),grafites (0.0295),construções (0.0242),contanto (0.0266),legal (0.0273)
7194,arquiteto (0.0284),brasilidade (0.0293),ficou (0.0240),carvão (0.0266),contrapõe (0.0273)
7195,devemos (0.0284),semente (0.0292),grudam (0.0240),labirinto (0.0266),plantavam (0.0273)
7196,recantos (0.0284),folhas (0.0292),rádio (0.0240),concentração (0.0266),intrínsecas (0.0273)
7197,fábrica (0.0284),definições (0.0292),antepassado (0.0240),riquíssima (0.0266),bronzear (0.0273)
7198,portugal (0.0284),pousar (0.0290),cansa (0.0240),acessível (0.0266),idiomáticas (0.0273)
7199,preguiçoso (0.0284),troquei (0.0290),usada (0.0240),implacáveis (0.0266),apagou (0.0273)
7200,mestiço (0.0284),atuação (0.0290),produto (0.0240),explica (0.0266),setenta (0.0273)
7201,saiu (0.0284),cítricas (0.0290),coube (0.0240),gramática (0.0266),entidades (0.0273)
7202,sofrendo (0.0284),corcunda (0.0290),consequência (0.0240),interseção (0.0266),enquadrada (0.0273)
7203,recebeu (0.0284),astrofísica (0.0290),gritar (0.0240),resquício (0.0266),curitiba (0.0273)
7204,matemática (0.0284),him (0.0290),brilharem (0.0240),respondo (0.0266),intuição (0.0273)
7205,minuto (0.0284),açoita (0.0290),aceita (0.0240),regadas (0.0266),acaricio (0.0273)
7206,limitam (0.0284),imitam (0.0290),gratidão (0.0240),talhada (0.0266),pisa (0.0273)
7207,15 (0.0284),rédea (0.0290),aprendidas (0.0240),captar (0.0266),assolam (0.0273)
7208,incontestável (0.0284),tristes (0.0290),combinados (0.0240),episódio (0.0266),auxiliar (0.0273)
7209,reclama (0.0284),herdeiras (0.0290),encanto (0.0240),transição (0.0266),xilogravuras (0.0273)
7210,fortalecida (0.0284),senta (0.0290),justas (0.0240),começaram (0.0266),cambaleante (0.0273)
7211,fortaleceram (0.0284),singularidades (0.0290),funk (0.0240),inacabada (0.0266),mina (0.0273)
7212,incomodada (0.0284),criaturas (0.0290),gesticula (0.0240),imaginária (0.0266),abençoada (0.0273)
7213,incomodarem (0.0284),imerso (0.0290),histórica (0.0240),caseiros (0.0266),quantidade (0.0273)
7214,terrenos (0.0284),associado (0.0290),despachado (0.0240),inventaram (0.0266),ímpar (0.0273)
7215,tornavam (0.0284),her (0.0290),pilar (0.0240),charutos (0.0266),traçando (0.0273)
7216,folhagens (0.0284),guarujá (0.0290),adulta (0.0240),desenhadas (0.0266),mostraram (0.0273)
7217,enérgica (0.0284),idades (0.0290),sentimento (0.0240),harmonizava (0.0266),procurar (0.0273)
7218,percebo (0.0284),coxilhas (0.0290),57 (0.0240),reconecta (0.0266),deslizava (0.0273)
7219,joga (0.0284),bailes (0.0290),astro (0.0240),sugerem (0.0266),socioeconômica (0.0273)
7220,sabemos (0.0284),serenas (0.0290),casado (0.0240),fascina (0.0266),genes (0.0273)
7221,conseguiram (0.0284),sinuoso (0.0290),notar (0.0240),pertences (0.0266),assada (0.0273)
7222,pagar (0.0284),coubesse (0.0290),ruivos (0.0240),afetuoso (0.0266),superadas (0.0273)
7223,cisnormatividade (0.0284),in (0.0290),produção (0.0240),mudei (0.0266),mútua (0.0273)
7224,jaciara (0.0284),imperceptivelmente (0.0290),fenótipos (0.0240),relaciona (0.0266),adjetivos (0.0273)
7225,valorizava (0.0284),contrastantes (0.0290),vizinha (0.0240),suma (0.0266),fundia (0.0273)
7226,positiva (0.0284),defini (0.0290),todes (0.0240),famoso (0.0266),retratar (0.0273)
7227,arrumadas (0.0284),assumir (0.0290),cano (0.0240),armado (0.0266),costurou (0.0273)
7228,formatos (0.0284),aventureiro (0.0290),animação (0.0240),poesias (0.0263),vêm (0.0273)
7229,adquiriu (0.0284),curvando (0.0290),lu (0.0240),casamentos (0.0263),funerais (0.0273)
7230,calosidade (0.0284),hesitam (0.0290),importe (0.0238),básica (0.0263),parente (0.0273)
7231,envolto (0.0284),trilhados (0.0290),abandonar (0.0238),errar (0.0263),perdia (0.0273)
7232,forrós (0.0284),contrato (0.0290),proporciona (0.0238),autônoma (0.0263),igarassu (0.0273)
7233,vovó (0.0284),salão (0.0290),tornando (0.0238),adicionam (0.0263),desaforo (0.0273)
7234,soltar (0.0284),conservar (0.0290),pergunta (0.0238),refletidas (0.0263),chapéus (0.0273)
7235,improviso (0.0284),contrabalançada (0.0290),revolto (0.0238),contemporaneidade (0.0263),plataformas (0.0273)
7236,entendemos (0.0284),assustada (0.0290),escape (0.0238),desenhando (0.0263),filtros (0.0273)
7237,propositalmente (0.0284),impede (0.0290),exibindo (0.0238),chegaram (0.0263),enfrentado (0.0273)
7238,agradam (0.0284),cênicas (0.0290),abrasador (0.0238),arde (0.0263),calçando (0.0273)
7239,começava (0.0284),cordial (0.0290),tendo (0.0238),cansativo (0.0263),somem (0.0273)
7240,abraçada (0.0284),tropeçando (0.0290),dada (0.0238),influenciando (0.0263),unia (0.0273)
7241,planícies (0.0284),cursei (0.0290),incluem (0.0238),tilintavam (0.0263),reparos (0.0273)
7242,volto (0.0284),setores (0.0290),última (0.0238),cobra (0.0263),cafeteira (0.0273)
7243,lutem (0.0284),implícita (0.0290),ativo (0.0238),desabrocha (0.0263),estratégicos (0.0273)
7244,mescladas (0.0284),cozinhava (0.0290),transbordam (0.0238),absolutamente (0.0263),afasta (0.0273)
7245,impressionantes (0.0284),he (0.0290),dedicando (0.0238),sussurrados (0.0263),veja (0.0273)
7246,desenham (0.0284),she (0.0290),misturados (0.0238),envelhecida (0.0263),surrados (0.0273)
7247,representado (0.0284),sementinhas (0.0290),hábitos (0.0238),consegui (0.0263),gargantilha (0.0273)
7248,crepuscular (0.0284),cravam (0.0290),certas (0.0238),observo (0.0263),gênio (0.0273)
7249,descreve (0.0284),assentam (0.0290),transpareciam (0.0238),breve (0.0263),movimentavam (0.0273)
7250,saíam (0.0284),cortada (0.0290),encontrava (0.0238),forno (0.0263),apagados (0.0273)
7251,admiráveis (0.0284),seio (0.0290),diretamente (0.0238),imaginava (0.0263),incompleta (0.0273)
7252,enchentes (0.0284),constrangedoras (0.0290),palidez (0.0238),retratando (0.0263),lampejos (0.0273)
7253,considerado (0.0284),auxilia (0.0290),rente (0.0238),relacionamentos (0.0263),marcaram (0.0273)
7254,apagava (0.0284),senão (0.0290),digitais (0.0238),seguinte (0.0263),secar (0.0273)
7255,fervendo (0.0284),habitar (0.0290),amava (0.0238),estilosa (0.0263),compartilhamos (0.0273)
7256,desejar (0.0284),corrigir (0.0290),apropriado (0.0238),espessa (0.0263),parado (0.0273)
7257,agradecendo (0.0284),sobram (0.0290),apego (0.0238),igarapés (0.0263),rendo (0.0273)
7258,vence (0.0284),davina (0.0290),integral (0.0238),desconfortável (0.0263),gerou (0.0273)
7259,cheguei (0.0284),impulsionou (0.0290),instante (0.0238),tradicionalmente (0.0263),mantida (0.0273)
7260,preenchidas (0.0284),correrias (0.0290),sentimental (0.0238),traduzem (0.0263),individualidades (0.0273)
7261,acadêmico (0.0284),separando (0.0290),las (0.0238),encaixe (0.0263),paladar (0.0273)
7262,militares (0.0284),guie (0.0290),tênis (0.0238),castanha (0.0263),pastos (0.0273)
7263,anápolis (0.0284),trocado (0.0290),microagressões (0.0236),sair (0.0263),ufmg (0.0273)
7264,manhoso (0.0284),crepitar (0.0290),encontraram (0.0236),afetivas (0.0263),adulto (0.0273)
7265,imprevisíveis (0.0284),açude (0.0290),imprecisas (0.0236),sacola (0.0263),mexo (0.0273)
7266,enchente (0.0284),cresceram (0.0290),cheira (0.0236),nervosa (0.0263),àquela (0.0273)
7267,felizes (0.0284),ilustrando (0.0290),rusticidade (0.0236),reconstruir (0.0263),textos (0.0273)
7268,gostinho (0.0284),consistente (0.0290),étnica (0.0236),esperava (0.0263),equilibram (0.0273)
7269,árduas (0.0284),autorais (0.0290),estrategicamente (0.0236),sentado (0.0263),vinil (0.0273)
7270,cantadores (0.0284),separe (0.0290),partida (0.0236),variáveis (0.0263),prazeres (0.0273)
7271,goste (0.0284),considerariam (0.0290),impregnada (0.0236),personificada (0.0263),afeta (0.0273)
7272,esconda (0.0284),sobrepõem (0.0290),primeiro (0.0236),encontravam (0.0263),garantia (0.0273)
7273,desdobra (0.0284),declarações (0.0290),grão (0.0236),apresento (0.0263),ameaçador (0.0273)
7274,retraída (0.0284),pratique (0.0290),sonha (0.0236),vicente (0.0263),emolduar (0.0273)
7275,chico (0.0284),curiosas (0.0290),variadas (0.0236),ocupação (0.0263),programação (0.0273)
7276,invadia (0.0284),atleticano (0.0290),bode (0.0236),válvula (0.0263),cheirando (0.0273)
7277,organizado (0.0284),controle (0.0290),apurada (0.0236),encontram (0.0263),agradável (0.0273)
