rank,amarela,branca,indígena,parda,preta
7278,combinar (0.0284),skate (0.0290),espalhada (0.0236),crescem (0.0263),predominantemente (0.0273)
7279,sobrevivi (0.0284),cordialidade (0.0290),inclinação (0.0236),personagens (0.0263),pertencesse (0.0273)
7280,subterrâneo (0.0284),atleta (0.0290),constrói (0.0236),incansavelmente (0.0263),fecho (0.0273)
7281,mesclavam (0.0284),posts (0.0290),organização (0.0236),esporte (0.0263),desvendado (0.0273)
7282,abraçá (0.0284),soar (0.0290),programador (0.0236),realizado (0.0263),abacaxi (0.0273)
7283,geográficas (0.0284),bah (0.0290),respeitam (0.0236),incorporando (0.0263),infinitos (0.0273)
7284,siamesa (0.0284),polir (0.0290),optar (0.0236),real (0.0263),ocupando (0.0273)
7285,precede (0.0284),sentiam (0.0290),enfim (0.0236),planos (0.0263),aventuro (0.0273)
7286,terem (0.0284),deixará (0.0290),esperteza (0.0236),poeirentas (0.0263),impacta (0.0273)
7287,meias (0.0284),bagunçá (0.0290),troca (0.0236),inesgotável (0.0263),manifestar (0.0273)
7288,oxalá (0.0284),cortei (0.0290),altiva (0.0236),unem (0.0263),goiaba (0.0273)
7289,esquentar (0.0284),podão (0.0290),bronzeadas (0.0236),frescuras (0.0263),mudo (0.0273)
7290,vastas (0.0284),segurei (0.0290),escrevendo (0.0236),escuridão (0.0263),questionando (0.0273)
7291,ataque (0.0284),contextualizada (0.0290),brincalhão (0.0236),imponência (0.0263),cabiam (0.0273)
7292,cangaço (0.0284),associa (0.0290),camisas (0.0236),escutam (0.0263),excessos (0.0273)
7293,voltados (0.0284),cruzeiro (0.0290),pigmentação (0.0236),enfiar (0.0263),trovão (0.0273)
7294,redonda (0.0284),sentidos (0.0290),acompanhar (0.0236),genuínos (0.0263),representativo (0.0273)
7295,contrapõem (0.0284),iluminação (0.0290),pior (0.0236),descrevem (0.0263),excelente (0.0273)
7296,comerciantes (0.0284),contemplando (0.0290),realçar (0.0236),rodeiam (0.0263),bonecas (0.0273)
7297,performances (0.0284),políticos (0.0290),ajudei (0.0236),juazeiros (0.0263),precisava (0.0273)
7298,abriam (0.0284),siga (0.0290),doloroso (0.0236),ondulada (0.0263),desfrutar (0.0273)
7299,comendo (0.0284),franze (0.0290),barra (0.0236),goianas (0.0263),patchouli (0.0273)
7300,empregada (0.0284),travo (0.0290),encanta (0.0236),funcionam (0.0263),marco (0.0273)
7301,girar (0.0284),engana (0.0290),pronunciava (0.0236),indicavam (0.0263),sentadas (0.0273)
7302,desenrolarem (0.0284),fascinou (0.0290),volumosos (0.0235),virão (0.0263),sólida (0.0273)
7303,graus (0.0284),fascinam (0.0290),cultivada (0.0234),choro (0.0263),impactantes (0.0273)
7304,quintais (0.0284),encontre (0.0290),incomoda (0.0234),ondulação (0.0263),planalto (0.0273)
7305,mês (0.0284),endurece (0.0290),termo (0.0234),kimono (0.0263),números (0.0273)
7306,divulgar (0.0284),tirem (0.0290),começavam (0.0234),nesta (0.0263),afirmo (0.0273)
7307,entenderem (0.0284),endurecidos (0.0290),teimosamente (0.0234),empreendedora (0.0263),livrar (0.0273)
7308,marginal (0.0284),endurecimento (0.0290),chorar (0.0234),pegou (0.0263),sereias (0.0273)
7309,quim (0.0284),reparo (0.0290),espetados (0.0234),usadas (0.0263),pincel (0.0273)
7310,dividir (0.0284),fandango (0.0290),criava (0.0234),feminista (0.0263),queimar (0.0273)
7311,chocalho (0.0284),enfeite (0.0290),cinzas (0.0234),alemão (0.0263),construímos (0.0273)
7312,apegada (0.0284),caimento (0.0290),religioso (0.0234),instala (0.0263),sarja (0.0273)
7313,graciosa (0.0284),caipiras (0.0290),canaviais (0.0234),cajueiros (0.0263),ligeira (0.0273)
7314,loiros (0.0283),tinto (0.0290),litorânea (0.0234),úmidos (0.0263),faces (0.0273)
7315,preta (0.0279),engajar (0.0290),arregaçadas (0.0234),mantenho (0.0263),anjo (0.0273)
7316,benção (0.0277),falaria (0.0290),foice (0.0234),inspirando (0.0263),falanges (0.0273)
7317,patchouli (0.0277),calço (0.0290),manifestam (0.0234),depender (0.0263),usaria (0.0273)
7318,merecido (0.0277),quis (0.0290),praticar (0.0234),comunicam (0.0263),dolorosa (0.0273)
7319,lareira (0.0277),engane (0.0290),outrora (0.0234),sês (0.0263),intensas (0.0273)
7320,categoria (0.0277),falado (0.0290),enfrentam (0.0234),suco (0.0263),arrancar (0.0273)
7321,voam (0.0277),engraçadas (0.0290),páginas (0.0234),balada (0.0263),linguísticas (0.0273)
7322,precisava (0.0277),cale (0.0290),paredes (0.0234),peculiaridades (0.0263),vende (0.0273)
7323,emolduar (0.0277),sutilezas (0.0290),sufoca (0.0234),eduarda (0.0263),gravata (0.0273)
7324,poeirentos (0.0277),exótico (0.0290),pores (0.0234),pérolas (0.0263),exóticas (0.0273)
7325,inconstante (0.0277),rachando (0.0290),potencialmente (0.0234),mudas (0.0263),verá (0.0273)
7326,pausa (0.0277),extremo (0.0290),capítulo (0.0234),pensa (0.0263),machucado (0.0273)
7327,teoria (0.0277),enriquecedora (0.0290),angústias (0.0234),canavial (0.0263),atrapalha (0.0273)
7328,meses (0.0277),raciais (0.0290),potente (0.0232),displicente (0.0263),grudados (0.0273)
7329,emoldurando (0.0277),calosidades (0.0290),conquistada (0.0232),maré (0.0263),culinárias (0.0273)
7330,parado (0.0277),calvície (0.0290),terno (0.0232),sofisticada (0.0263),astral (0.0273)
7331,imperturbável (0.0277),ensinados (0.0290),saudável (0.0232),comunicava (0.0263),ei (0.0273)
7332,definhar (0.0277),surrealismo (0.0290),iniciais (0.0232),expostas (0.0263),fortuna (0.0273)
7333,inadequada (0.0277),circundava (0.0290),aromas (0.0232),tendência (0.0263),burburinho (0.0273)
7334,estômago (0.0277),cisnormativa (0.0290),reta (0.0232),avistar (0.0263),imensas (0.0273)
7335,agitam (0.0277),cachorros (0.0290),atribuir (0.0232),davam (0.0263),rabiscada (0.0273)
7336,moldadas (0.0277),tornado (0.0290),conserva (0.0232),abelha (0.0263),esforçam (0.0273)
7337,terapia (0.0277),coletivas (0.0290),privilegiada (0.0232),extrair (0.0263),termina (0.0273)
7338,pausadamente (0.0277),resina (0.0290),apurado (0.0232),ecoe (0.0263),cantam (0.0273)
7339,tentem (0.0277),pálido (0.0290),aventura (0.0232),mancha (0.0263),iam (0.0273)
7340,batismo (0.0277),efervescente (0.0290),companheiro (0.0232),sábio (0.0263),prezo (0.0273)
7341,sereias (0.0277),residente (0.0290),brilhando (0.0232),passaram (0.0263),matinais (0.0273)
7342,lampejos (0.0277),reservados (0.0290),ouvido (0.0232),alegra (0.0263),maravilhas (0.0273)
7343,sertanejas (0.0277),superficialidades (0.0290),regras (0.0232),baru (0.0263),coloriam (0.0273)
7344,ajustar (0.0277),busquei (0.0290),cícero (0.0232),amado (0.0263),contadora (0.0273)
7345,ajustavam (0.0277),buzinando (0.0290),carro (0.0232),sustentáveis (0.0263),gritantes (0.0273)
7346,estruturado (0.0277),embate (0.0290),amo (0.0232),físicas (0.0261),agitam (0.0273)
7347,improvisada (0.0277),festividades (0.0290),calçados (0.0230),repouso (0.0259),notebook (0.0273)
7348,traçando (0.0277),topete (0.0290),debates (0.0230),optando (0.0259),sucessivas (0.0273)
7349,imensas (0.0277),fervorosa (0.0290),funcionalidade (0.0230),coloca (0.0259),tamanho (0.0273)
7350,encaixou (0.0277),ferrenha (0.0290),compõe (0.0230),normal (0.0259),apresentável (0.0273)
7351,cativam (0.0277),superstições (0.0290),abraços (0.0230),escassa (0.0259),preze (0.0273)
7352,rendo (0.0277),representá (0.0290),esquina (0.0230),coleciono (0.0259),notas (0.0273)
7353,manuseio (0.0277),fera (0.0290),clareza (0.0230),aspirações (0.0259),desfazer (0.0273)
7354,lustroso (0.0277),fendas (0.0290),sulcada (0.0230),iluminam (0.0259),olhada (0.0273)
7355,alegram (0.0277),surf (0.0290),destino (0.0230),incomodar (0.0259),estético (0.0273)
7356,trocar (0.0277),empoeirado (0.0290),aparados (0.0230),alívio (0.0259),atemporal (0.0273)
7357,combater (0.0277),tomavam (0.0290),progressista (0.0230),ponderado (0.0259),tropeços (0.0273)
7358,atarracada (0.0277),cabral (0.0290),costumava (0.0230),desvendar (0.0259),menininha (0.0273)
7359,filtros (0.0277),clareia (0.0290),persistência (0.0230),elisa (0.0259),lindas (0.0273)
7360,atemporal (0.0277),representada (0.0290),finalmente (0.0230),selvagens (0.0259),sofisticados (0.0273)
7361,chope (0.0277),encaixaram (0.0290),político (0.0230),harmoniosamente (0.0259),curvilíneo (0.0273)
7362,desfazer (0.0277),claramente (0.0290),marido (0.0230),caprichada (0.0259),pedem (0.0273)
7363,unir (0.0277),encaixotada (0.0290),ajudaram (0.0230),acadêmica (0.0259),gritando (0.0273)
7364,veja (0.0277),encantadoras (0.0290),dunas (0.0230),experimentar (0.0259),domados (0.0273)
7365,gesticulam (0.0277),externamente (0.0290),século (0.0230),roceiros (0.0259),culturalmente (0.0273)
7366,saía (0.0277),extenso (0.0290),sustentar (0.0230),compreensivo (0.0259),permitindo (0.0273)
7367,pontinhos (0.0277),ecos (0.0290),sagaz (0.0230),desabrocham (0.0259),reconheça (0.0273)
7368,ruguinha (0.0277),etnicidade (0.0290),esportes (0.0230),vagas (0.0259),imbatível (0.0273)
7369,goiaba (0.0277),capitais (0.0290),reunida (0.0229),uniformes (0.0259),preciosas (0.0273)
7370,ponte (0.0277),reflectiam (0.0290),adereço (0.0229),sóis (0.0259),usavam (0.0273)
7371,surrados (0.0277),escreveram (0.0290),perdoa (0.0229),plantei (0.0259),contribuição (0.0273)
7372,atrapalha (0.0277),evitam (0.0290),tristezas (0.0229),participação (0.0259),janelas (0.0273)
7373,apagou (0.0277),caprichado (0.0290),masculinidade (0.0229),estudos (0.0259),cochichos (0.0273)
7374,rachaduras (0.0277),evidenciado (0.0290),castigar (0.0229),central (0.0259),empresária (0.0273)
7375,rachados (0.0277),eventual (0.0290),arguta (0.0229),casos (0.0259),super (0.0273)
7376,apagado (0.0277),esferas (0.0290),colhido (0.0229),cantado (0.0259),periféricas (0.0273)
7377,gostava (0.0277),esforce (0.0290),carregaram (0.0229),artesãs (0.0259),gratificante (0.0273)
7378,dobrar (0.0277),esgotado (0.0290),conter (0.0229),lados (0.0259),religiosos (0.0273)
7379,cheirando (0.0277),europa (0.0290),usá (0.0229),chegando (0.0259),mergulho (0.0273)
7380,livraria (0.0277),teatro (0.0290),brancas (0.0229),pesam (0.0259),cidadã (0.0273)
7381,livrarias (0.0277),causando (0.0290),peguei (0.0229),santista (0.0259),li (0.0273)
7382,ultrapassa (0.0277),etérea (0.0290),claridade (0.0229),considerados (0.0259),carreira (0.0273)
7383,doer (0.0277),católicos (0.0290),puro (0.0229),diminui (0.0259),fininhas (0.0273)
7384,gratificante (0.0277),chegava (0.0290),cropped (0.0229),datas (0.0259),vibra (0.0273)
7385,povoam (0.0277),especialidade (0.0290),engajado (0.0229),trabalham (0.0259),religiosamente (0.0273)
7386,genes (0.0277),rebuscadas (0.0290),preço (0.0229),salto (0.0259),saborear (0.0273)
7387,fininhas (0.0277),recostavam (0.0290),errado (0.0229),cravadas (0.0259),escolaridade (0.0273)
7388,tatuada (0.0277),recorrente (0.0290),influenciada (0.0229),atentos (0.0259),torrado (0.0273)
7389,reconhecidas (0.0277),recordações (0.0290),universidade (0.0229),conectando (0.0259),analítica (0.0273)
7390,limitado (0.0277),castelos (0.0290),explicações (0.0229),comer (0.0259),magras (0.0273)
7391,arrancar (0.0277),estoicismo (0.0290),juntos (0.0229),cálido (0.0259),socioeconômicos (0.0273)
7392,matinais (0.0277),estilizadas (0.0290),fascinante (0.0227),esvoaça (0.0259),enrolar (0.0273)
7393,ligeira (0.0277),estereotipadas (0.0290),musicais (0.0227),apertada (0.0259),compreendo (0.0273)
7394,salpicavam (0.0277),telha (0.0290),construídas (0.0227),cinco (0.0259),sufocando (0.0273)
7395,sólido (0.0277),reconforta (0.0290),grata (0.0227),resistiu (0.0259),leãozinho (0.0273)
7396,desvendado (0.0277),estabeleceu (0.0290),cotovelos (0.0227),moço (0.0259),turma (0.0273)
7397,saborear (0.0277),reclame (0.0290),oxum (0.0227),gingado (0.0259),preferirem (0.0273)
7398,cisterna (0.0277),estabelecida (0.0290),repletas (0.0227),dúvida (0.0259),tentem (0.0273)
7399,coleciona (0.0277),ceceo (0.0290),desfiado (0.0227),masculinos (0.0259),quebradas (0.0273)
7400,percorre (0.0277),escrevem (0.0290),impreciso (0.0227),paterna (0.0259),fincada (0.0273)
7401,direções (0.0277),cede (0.0290),fáceis (0.0227),aliada (0.0259),rachaduras (0.0273)
7402,realizados (0.0277),evoluindo (0.0290),transparente (0.0227),trata (0.0259),verso (0.0273)
7403,reconheça (0.0277),extensas (0.0290),enraizado (0.0227),formavam (0.0259),universitária (0.0273)
7404,ruído (0.0277),relevo (0.0290),valorizando (0.0227),novelas (0.0259),autoconsciência (0.0273)
7405,despretensiosos (0.0277),radicais (0.0290),tios (0.0227),borda (0.0259),questionada (0.0273)
7406,sanfona (0.0277),sólidos (0.0290),escrevo (0.0227),evidenciam (0.0259),advogada (0.0273)
7407,rédeas (0.0277),exposto (0.0290),inigualável (0.0227),ocupadas (0.0259),juntar (0.0273)
7408,discute (0.0277),entrada (0.0290),fazendeiro (0.0227),resumem (0.0259),preferido (0.0273)
7409,assaré (0.0277),entrei (0.0290),suavidade (0.0227),aguentar (0.0259),gostava (0.0273)
7410,recordação (0.0277),exploro (0.0290),curioso (0.0227),favoritos (0.0259),prendem (0.0273)
7411,pescarias (0.0277),relacionadas (0.0290),síntese (0.0227),encontrado (0.0259),trânsito (0.0273)
7412,percorri (0.0277),envergonhado (0.0290),descanso (0.0227),sombreava (0.0259),mastigando (0.0273)
7413,gargantilha (0.0277),envolvi (0.0290),grita (0.0226),notava (0.0259),inspirou (0.0273)
7414,dispenso (0.0277),envolvimento (0.0290),crítica (0.0226),ambiguidade (0.0259),tirava (0.0273)
7415,deslocado (0.0277),enxerga (0.0290),sete (0.0226),afiada (0.0259),espetáculo (0.0273)
7416,disputada (0.0277),canivete (0.0290),gota (0.0226),reflexão (0.0259),resultando (0.0273)
7417,flexível (0.0277),equilibrado (0.0290),privilégio (0.0226),estiloso (0.0259),fizemos (0.0273)
7418,marco (0.0277),equilibrava (0.0290),boi (0.0226),prosperar (0.0259),dispenso (0.0273)
7419,secar (0.0277),raras (0.0290),reto (0.0226),grilos (0.0259),iarê (0.0273)
7420,dolorosa (0.0277),registrando (0.0290),pensar (0.0226),estudar (0.0259),extensa (0.0273)
7421,sentadas (0.0277),ceramista (0.0290),camadas (0.0226),enfatizar (0.0259),pausadamente (0.0273)
7422,lotados (0.0277),esbarra (0.0290),batalhas (0.0226),costura (0.0259),navego (0.0273)
7423,dúvidas (0.0277),exceto (0.0290),troco (0.0226),quadros (0.0259),antebraços (0.0273)
7424,cercou (0.0277),cera (0.0290),lindo (0.0226),intrinsecamente (0.0259),pausa (0.0273)
7425,extra (0.0277),celta (0.0290),enchem (0.0226),pronunciar (0.0259),teoria (0.0273)
7426,comunitários (0.0277),exaustão (0.0290),alegres (0.0226),aguçado (0.0259),estômago (0.0273)
7427,extensa (0.0277),reforçando (0.0290),habitualmente (0.0226),entrever (0.0259),percorridos (0.0273)
7428,cena (0.0277),exaustivas (0.0290),dava (0.0226),netas (0.0259),confiar (0.0273)
7429,semiárido (0.0277),exalava (0.0290),sílaba (0.0226),rabinhos (0.0259),elias (0.0273)
7430,expresse (0.0277),reflitam (0.0290),máquina (0.0226),enfeitadas (0.0259),manú (0.0273)
7431,menininha (0.0277),escovados (0.0290),ideais (0.0224),barbante (0.0259),baratos (0.0273)
7432,iam (0.0277),buraco (0.0290),indicava (0.0224),imposta (0.0259),dna (0.0273)
7433,religiosamente (0.0277),bucólico (0.0290),calo (0.0224),rocha (0.0259),merecido (0.0273)
7434,religiosos (0.0277),conselho (0.0290),dedicados (0.0224),ri (0.0259),libertar (0.0273)
7435,pastos (0.0277),despretensão (0.0290),resto (0.0224),folha (0.0259),piscar (0.0273)
7436,turma (0.0277),soltá (0.0290),testemunhou (0.0224),decepções (0.0259),libertadora (0.0273)
7437,idealista (0.0277),gastronômicas (0.0290),plantação (0.0224),reconhecida (0.0259),impulsionava (0.0273)
7438,punhado (0.0277),garrafa (0.0290),coturno (0.0224),rodado (0.0259),punhado (0.0273)
7439,paraty (0.0277),deslavado (0.0290),quiser (0.0224),progressistas (0.0259),pirenópolis (0.0267)
7440,rolavam (0.0277),garimpando (0.0290),tomo (0.0224),permito (0.0259),imperfeita (0.0267)
7441,idiomáticas (0.0277),risinhos (0.0290),desejo (0.0224),enfeitava (0.0259),all (0.0267)
7442,trovão (0.0277),riscas (0.0290),urbanos (0.0224),contagiantes (0.0259),concebidos (0.0267)
7443,alimentar (0.0277),despercebida (0.0290),volante (0.0224),infelizmente (0.0259),questionadora (0.0267)
7444,ignorada (0.0277),pretinho (0.0290),colheram (0.0224),básico (0.0259),desenhado (0.0267)
7445,nisso (0.0277),concede (0.0290),cinzento (0.0223),escolas (0.0259),geométrica (0.0267)
7446,prazeres (0.0277),despertar (0.0290),espalhar (0.0223),acender (0.0259),rolava (0.0267)
7447,experimentando (0.0277),ganhou (0.0290),temperada (0.0223),precisam (0.0259),imperfeição (0.0267)
7448,tropeiros (0.0277),riram (0.0290),escondido (0.0223),danado (0.0259),engloba (0.0267)
7449,imaculado (0.0277),transmitiria (0.0290),cercas (0.0223),aguenta (0.0259),modesto (0.0267)
7450,amarradas (0.0277),sonolento (0.0290),lavoura (0.0223),crente (0.0256),protetora (0.0267)
7451,parecendo (0.0277),transformações (0.0290),encarar (0.0223),fôlego (0.0256),tucumã (0.0267)
7452,reflita (0.0277),comunicador (0.0290),maracatu (0.0223),dançam (0.0256),pesados (0.0267)
7453,queimar (0.0277),sonoras (0.0290),qualidade (0.0223),mesclado (0.0256),brega (0.0267)
7454,desconfortáveis (0.0277),desvendando (0.0290),dormir (0.0223),classificação (0.0256),amada (0.0267)
7455,desconfiado (0.0277),galerias (0.0290),ilustrações (0.0223),padre (0.0256),puxada (0.0267)
7456,grudados (0.0277),prezam (0.0290),ocasional (0.0223),lgbtqiapn (0.0256),aflora (0.0267)
7457,questionada (0.0277),desvincular (0.0290),equilibra (0.0222),acolheram (0.0256),grafismos (0.0267)
7458,roçando (0.0277),riem (0.0290),liberta (0.0222),deveria (0.0256),perfumando (0.0267)
7459,melancólico (0.0277),ridículo (0.0290),intensificavam (0.0222),caminhando (0.0256),robustas (0.0267)
7460,autoconsciência (0.0277),compro (0.0290),intenção (0.0222),sozinho (0.0256),enrugadas (0.0267)
7461,autodepreciativo (0.0277),soprado (0.0290),bia (0.0222),comunica (0.0256),barco (0.0267)
7462,domésticas (0.0277),riachos (0.0290),aparecida (0.0222),pescadores (0.0256),transitando (0.0267)
7463,guará (0.0277),fusca (0.0290),primos (0.0222),transbordar (0.0256),herdeiro (0.0267)
7464,superficiais (0.0277),reúno (0.0290),boas (0.0222),tecnobrega (0.0256),surgia (0.0267)
7465,fantásticas (0.0277),privacidade (0.0290),combinam (0.0222),desfaz (0.0256),bebia (0.0267)
7466,advogada (0.0277),desfiados (0.0290),repetidas (0.0222),rês (0.0256),ilustração (0.0267)
7467,olhada (0.0277),presilha (0.0290),azulados (0.0222),trancinhas (0.0256),alimentando (0.0267)
7468,maravilhosos (0.0277),generalizadas (0.0290),grafite (0.0222),meter (0.0256),comprei (0.0267)
7469,habituadas (0.0277),generalizado (0.0290),propriedade (0.0222),índios (0.0256),gritam (0.0267)
7470,comprado (0.0277),conseguiriam (0.0290),gola (0.0222),olhinhos (0.0256),montanha (0.0267)
7471,dreads (0.0277),desafiadores (0.0290),satisfação (0.0221),femininos (0.0256),descontração (0.0267)
7472,técnica (0.0277),sobrou (0.0290),matriarca (0.0221),filtro (0.0256),pernambucana (0.0267)
7473,ameaçador (0.0277),sociocultural (0.0290),zefa (0.0221),pros (0.0256),grunge (0.0267)
7474,mulato (0.0277),desalinho (0.0290),brotar (0.0221),rodeava (0.0256),ramo (0.0267)
7475,quantidade (0.0277),conquistados (0.0290),mix (0.0221),intercalada (0.0256),ignora (0.0267)
7476,desaforo (0.0277),desarruma (0.0290),serem (0.0221),trago (0.0256),corto (0.0267)
7477,superaram (0.0277),conhecidos (0.0290),sofisticado (0.0221),regularmente (0.0256),trema (0.0267)
7478,notas (0.0277),preferencialmente (0.0290),aceitam (0.0221),risquinhos (0.0256),amareladas (0.0267)
7479,superadas (0.0277),grama (0.0290),estilizado (0.0221),levava (0.0256),vívidas (0.0267)
7480,desafiava (0.0277),gradualmente (0.0290),gostosa (0.0221),temperado (0.0256),inclusive (0.0267)
7481,super (0.0277),preferidas (0.0290),conquistar (0.0221),militante (0.0256),comunitárias (0.0267)
7482,perfumado (0.0277),rudimentar (0.0290),visíveis (0.0221),preenchia (0.0256),quadrados (0.0267)
7483,limitar (0.0277),tratores (0.0290),claros (0.0220),caso (0.0256),milagres (0.0267)
7484,prezo (0.0277),descobre (0.0290),caixinha (0.0220),casuais (0.0256),completando (0.0267)
7485,acontece (0.0277),confundam (0.0290),prateada (0.0220),terreiro (0.0256),surgir (0.0267)
7486,magras (0.0277),barracas (0.0290),adora (0.0220),acredite (0.0256),completar (0.0267)
7487,cabras (0.0277),solicitação (0.0290),rodas (0.0220),defendendo (0.0256),cozinham (0.0267)
7488,sobreposição (0.0277),desconstruindo (0.0290),sessenta (0.0220),marcavam (0.0256),encaixá (0.0267)
7489,mexo (0.0277),descrença (0.0290),coquetel (0.0220),pinta (0.0256),banco (0.0267)
7490,torrado (0.0277),barulhento (0.0290),dedico (0.0220),pretendo (0.0256),cozido (0.0267)
7491,mamão (0.0277),solidários (0.0290),avelã (0.0220),seguram (0.0256),vícios (0.0267)
7492,permitindo (0.0277),solstícios (0.0290),desconforto (0.0220),metáforas (0.0256),incerto (0.0267)
7493,tido (0.0277),conferia (0.0290),plantou (0.0220),branquear (0.0256),marginalização (0.0267)
7494,enchendo (0.0277),desentendimentos (0.0290),imagens (0.0219),severidade (0.0256),deslocada (0.0267)
7495,brevemente (0.0277),geográfico (0.0290),querido (0.0219),adornavam (0.0256),performance (0.0267)
7496,siamês (0.0277),conectividade (0.0290),comidas (0.0219),vencida (0.0256),escolhendo (0.0267)
7497,programação (0.0277),transporte (0.0290),médio (0.0219),instalações (0.0256),rigor (0.0267)
7498,preocupada (0.0277),soltinhas (0.0290),visuais (0.0219),colonial (0.0256),ornam (0.0267)
7499,cabiam (0.0277),rezava (0.0290),trocaria (0.0219),inseparável (0.0256),lago (0.0267)
7500,suada (0.0277),privilegiando (0.0290),inesquecível (0.0219),fortalecem (0.0256),tona (0.0267)
7501,cantoria (0.0277),bucólicas (0.0290),andrógino (0.0219),escorrer (0.0256),acontecimento (0.0267)
7502,enrolar (0.0277),proveito (0.0290),costurar (0.0219),preparava (0.0256),consertaram (0.0267)
7503,equilibram (0.0277),resultam (0.0290),20 (0.0219),ancora (0.0256),sarcástica (0.0267)
7504,contradizia (0.0277),divindade (0.0290),chamativo (0.0219),lentamente (0.0256),interessa (0.0267)
7505,traga (0.0277),divino (0.0290),vinho (0.0219),último (0.0256),econômicos (0.0267)
7506,enfrente (0.0277),fone (0.0290),ossudo (0.0219),etiqueta (0.0256),tambores (0.0267)
7507,carroça (0.0277),folgados (0.0290),comecei (0.0219),cobrir (0.0256),novamente (0.0267)
7508,princípio (0.0277),protejo (0.0290),prejudiciais (0.0219),carnaúba (0.0256),distintos (0.0267)
7509,brincado (0.0277),começar (0.0290),exploram (0.0219),rabos (0.0256),florescem (0.0267)
7510,simpática (0.0277),doa (0.0290),irmã (0.0218),férias (0.0256),tiro (0.0267)
7511,engajamento (0.0277),comerciais (0.0290),impecável (0.0218),leio (0.0256),reducionista (0.0267)
7512,esforça (0.0277),comentário (0.0290),cá (0.0218),limitantes (0.0256),colhiam (0.0267)
7513,pendurada (0.0277),comece (0.0290),maneiras (0.0218),catar (0.0256),aquecer (0.0267)
7514,outono (0.0277),fofa (0.0290),virar (0.0218),firula (0.0256),intrínseco (0.0267)
7515,canal (0.0277),sucedidas (0.0290),joãozinho (0.0218),piranha (0.0256),dê (0.0267)
7516,inspirou (0.0277),sucedido (0.0290),óleo (0.0218),descalça (0.0256),refinada (0.0267)
7517,xilogravuras (0.0277),sucessos (0.0290),cativava (0.0218),signifique (0.0256),lóbulo (0.0267)
7518,conversado (0.0277),revolta (0.0290),junina (0.0218),suspiro (0.0256),machista (0.0267)
7519,sobreviveu (0.0277),colorindo (0.0290),sincero (0.0218),promessas (0.0256),incorporam (0.0267)
7520,líquido (0.0277),ressecado (0.0290),afirmar (0.0218),adornando (0.0256),maduras (0.0267)
7521,adaptei (0.0277),donos (0.0290),sento (0.0217),chora (0.0256),frescor (0.0267)
7522,testemunhos (0.0277),sufocada (0.0290),políticas (0.0217),escultura (0.0256),recarregar (0.0267)
7523,étnicos (0.0277),dourava (0.0290),relações (0.0217),curtindo (0.0256),frequentar (0.0267)
7524,entenderiam (0.0277),total (0.0290),ganhar (0.0217),agrada (0.0256),tornou (0.0267)
7525,permeadas (0.0277),sufocavam (0.0290),morar (0.0217),julgamento (0.0256),inspiradoras (0.0267)
7526,curandeiros (0.0277),torres (0.0290),caracterizam (0.0216),pareço (0.0256),frequenta (0.0267)
7527,transmissão (0.0277),driblar (0.0290),felicidade (0.0216),foge (0.0256),priorizando (0.0267)
7528,múltipla (0.0277),colocava (0.0290),minimalistas (0.0216),articulado (0.0256),anciãos (0.0267)
7529,silenciado (0.0277),duradouro (0.0290),oficina (0.0216),mexia (0.0256),silenciosamente (0.0267)
7530,caetano (0.0277),colinas (0.0290),marcava (0.0216),grampo (0.0256),inteiras (0.0267)
7531,bordando (0.0277),resolvida (0.0290),linda (0.0216),disciplina (0.0256),madeixas (0.0267)
7532,caiçara (0.0277),financeira (0.0290),xote (0.0216),assado (0.0256),recentemente (0.0267)
