rank,amarela,branca,indígena,parda,preta
7533,escolaridade (0.0277),prosperidades (0.0290),derretido (0.0216),sustentabilidade (0.0256),choraram (0.0267)
7534,cumprida (0.0277),resultante (0.0290),realçando (0.0215),tilintar (0.0256),poeirento (0.0267)
7535,culturalmente (0.0277),resultaria (0.0290),informal (0.0215),fundamentais (0.0256),fracamente (0.0267)
7536,retratar (0.0277),formigas (0.0290),trabalhei (0.0215),luminosidade (0.0256),forçar (0.0267)
7537,intrínsecas (0.0277),frustração (0.0290),machismo (0.0215),entenda (0.0256),resulta (0.0267)
7538,toalhas (0.0277),revirava (0.0290),inquieta (0.0215),superado (0.0254),negócios (0.0267)
7539,silva (0.0277),dificulte (0.0290),apartamento (0.0215),tinem (0.0254),inventando (0.0267)
7540,plantavam (0.0277),souber (0.0290),autoexpressão (0.0215),absorvido (0.0254),inventar (0.0267)
7541,mina (0.0277),frizz (0.0290),aro (0.0215),ateliê (0.0254),conscientizar (0.0267)
7542,transformo (0.0277),bois (0.0290),opiniões (0.0215),engolir (0.0254),levando (0.0267)
7543,militância (0.0277),revelariam (0.0290),estrada (0.0215),crença (0.0254),expandir (0.0267)
7544,cultivamos (0.0277),dilemas (0.0290),permanente (0.0214),profissionalmente (0.0254),charmosa (0.0267)
7545,trabalhão (0.0277),diminuíam (0.0290),criativo (0.0214),estudando (0.0254),divido (0.0267)
7546,manifestar (0.0277),reunia (0.0290),salpicando (0.0214),cadeira (0.0254),olhe (0.0267)
7547,insistam (0.0277),profundezas (0.0290),pronto (0.0214),daniel (0.0254),preparado (0.0267)
7548,curitiba (0.0277),prol (0.0290),design (0.0214),entrelaçado (0.0254),abundante (0.0267)
7549,predominantemente (0.0277),complementavam (0.0290),gesticulava (0.0214),corria (0.0254),customizada (0.0267)
7550,adulto (0.0277),discordando (0.0290),densos (0.0214),pintados (0.0254),arraigada (0.0267)
7551,achei (0.0277),retratos (0.0290),fatores (0.0214),colheu (0.0254),experimental (0.0267)
7552,jaquetas (0.0277),complementados (0.0290),polo (0.0214),esmaecido (0.0254),definia (0.0267)
7553,pautas (0.0277),fraqueza (0.0290),cafezais (0.0214),acinzentados (0.0254),relaxamento (0.0267)
7554,jujuba (0.0277),promove (0.0290),joia (0.0213),impunha (0.0254),ardente (0.0267)
7555,periféricas (0.0277),retirantes (0.0290),aparada (0.0213),rostos (0.0254),dedicado (0.0267)
7556,boho (0.0277),pronominal (0.0290),minimalista (0.0213),humanas (0.0254),simpático (0.0267)
7557,janelas (0.0277),compensa (0.0290),espectro (0.0213),animação (0.0254),aplicam (0.0267)
7558,burro (0.0277),compatíveis (0.0290),digamos (0.0213),fenótipos (0.0254),poética (0.0267)
7559,mitologia (0.0277),compassiva (0.0290),queimou (0.0212),espalhados (0.0254),remendada (0.0267)
7560,cambaleante (0.0277),bordou (0.0290),intercalando (0.0212),desigual (0.0254),dizendo (0.0267)
7561,cristalinas (0.0277),forçou (0.0290),interesses (0.0212),apaga (0.0254),resistiram (0.0267)
7562,calçando (0.0277),disputam (0.0290),europeus (0.0212),responsabilidades (0.0254),subia (0.0267)
7563,corridas (0.0277),boteco (0.0290),faculdade (0.0212),trazendo (0.0254),festivais (0.0267)
7564,burburinho (0.0277),pronunciá (0.0290),inclusiva (0.0212),fresquinho (0.0254),curupiras (0.0267)
7565,tonalidades (0.0277),distintivos (0.0290),exuberantes (0.0212),colhidos (0.0254),consoantes (0.0267)
7566,encarnação (0.0277),ascendências (0.0290),esverdeado (0.0212),manipulando (0.0254),observações (0.0267)
7567,continham (0.0277),neutralidade (0.0290),fins (0.0211),morrer (0.0254),duram (0.0267)
7568,manejando (0.0277),leave (0.0290),registrada (0.0211),panelas (0.0254),sisudo (0.0267)
7569,pedem (0.0277),ávida (0.0290),superior (0.0211),adulta (0.0254),invisibilização (0.0267)
7570,rimas (0.0277),admiro (0.0290),jovialidade (0.0211),abarcar (0.0254),ferida (0.0267)
7571,indicador (0.0277),arrumada (0.0290),frequente (0.0211),binariedade (0.0254),convenções (0.0267)
7572,paladar (0.0277),varie (0.0290),apoiam (0.0211),pulsar (0.0254),90 (0.0267)
7573,janaina (0.0277),arruda (0.0290),grudava (0.0211),intimamente (0.0254),constituem (0.0267)
7574,revistas (0.0277),utilitárias (0.0290),coqueiros (0.0211),plástico (0.0254),domésticos (0.0267)
7575,esforçam (0.0277),alonga (0.0290),crescendo (0.0211),exclusivamente (0.0254),apagam (0.0267)
7576,acreditando (0.0272),mutuamente (0.0290),26 (0.0211),amplas (0.0254),convencional (0.0267)
7577,grafismos (0.0272),abrangente (0.0290),agricultores (0.0211),consideradas (0.0254),arada (0.0267)
7578,goianos (0.0272),abrasadores (0.0290),cozinha (0.0210),esquece (0.0254),ácido (0.0267)
7579,igualzinho (0.0272),zilda (0.0290),bagunçado (0.0210),produção (0.0254),artrite (0.0267)
7580,segurando (0.0272),acessíveis (0.0290),cortados (0.0210),ouvidos (0.0254),parecida (0.0267)
7581,testemunharam (0.0272),arrepiar (0.0290),independentes (0.0210),raimundão (0.0254),oferecendo (0.0267)
7582,cozinham (0.0272),murchar (0.0290),adoro (0.0210),ruivos (0.0254),reproduzir (0.0267)
7583,intrínseco (0.0272),leitora (0.0290),topo (0.0209),sentada (0.0254),aproximar (0.0267)
7584,influenciar (0.0272),acervo (0.0290),aprende (0.0209),ornamenta (0.0254),demonstrado (0.0267)
7585,companheiros (0.0272),vendavais (0.0290),caipira (0.0209),sentimento (0.0254),sobrevivente (0.0267)
7586,brasiliense (0.0272),ovo (0.0290),umas (0.0209),traçadas (0.0254),realização (0.0267)
7587,rolava (0.0272),viaje (0.0290),apoia (0.0209),agulha (0.0254),manifestava (0.0267)
7588,visualmente (0.0272),pareçam (0.0290),facilmente (0.0209),anda (0.0254),administrativa (0.0267)
7589,ressoa (0.0272),latinos (0.0290),hábito (0.0209),exigem (0.0254),saí (0.0267)
7590,apagam (0.0272),permita (0.0290),recife (0.0209),kátia (0.0254),calmas (0.0267)
7591,convencional (0.0272),juntam (0.0290),teimou (0.0208),estranhos (0.0254),sóbrias (0.0267)
7592,tentava (0.0272),milhão (0.0290),mente (0.0208),57 (0.0254),avermelhadas (0.0267)
7593,duram (0.0272),violino (0.0290),mundinho (0.0208),aprendidas (0.0254),gelo (0.0267)
7594,contribuem (0.0272),meireles (0.0290),vivaz (0.0208),verdadeiros (0.0251),paleta (0.0267)
7595,estabilidade (0.0272),animes (0.0290),emoções (0.0208),passam (0.0251),evidenciava (0.0267)
7596,silvestre (0.0272),perceba (0.0290),cansado (0.0208),rodeado (0.0251),rastros (0.0267)
7597,carismático (0.0272),pins (0.0290),igreja (0.0208),mexer (0.0251),sonhador (0.0267)
7598,anular (0.0272),lente (0.0290),gargalhadas (0.0208),impossível (0.0251),múltiplo (0.0267)
7599,marginalização (0.0272),achados (0.0290),toques (0.0207),amarras (0.0251),mangaba (0.0267)
7600,registro (0.0272),instalou (0.0290),confesso (0.0207),gravidade (0.0251),cajus (0.0267)
7601,chiado (0.0272),piso (0.0290),pop (0.0207),trançar (0.0251),continuará (0.0267)
7602,visitantes (0.0272),lotadas (0.0290),janeiro (0.0207),refletido (0.0251),indústria (0.0267)
7603,barco (0.0272),irmão (0.0290),cacho (0.0207),variação (0.0251),aventurar (0.0267)
7604,rendeu (0.0272),individualmente (0.0290),barriga (0.0207),cervejas (0.0251),esvoaçando (0.0267)
7605,divido (0.0272),aplicar (0.0290),claras (0.0207),filosofia (0.0251),esvoaçavam (0.0267)
7606,roubada (0.0272),manifestando (0.0290),jogo (0.0207),escolho (0.0251),telefone (0.0267)
7607,registrar (0.0272),amargor (0.0290),acham (0.0206),superficial (0.0251),azulejos (0.0267)
7608,inventar (0.0272),unidas (0.0290),cercado (0.0206),entremeadas (0.0251),caixotes (0.0267)
7609,manguezais (0.0272),meditação (0.0290),septo (0.0206),prepara (0.0251),calmaria (0.0267)
7610,milagres (0.0272),interessarem (0.0290),carinhosa (0.0206),frias (0.0251),disseram (0.0267)
7611,pentear (0.0272),acreditamos (0.0290),pedreiro (0.0206),arraigados (0.0251),palmo (0.0267)
7612,registradas (0.0272),ofensiva (0.0290),animadas (0.0205),andamento (0.0251),rosário (0.0267)
7613,madeixas (0.0272),amargos (0.0290),contrastes (0.0205),customizado (0.0251),apressado (0.0267)
7614,apareciam (0.0272),aparo (0.0290),apertado (0.0205),vivia (0.0251),simbolismo (0.0267)
7615,avermelhadas (0.0272),abotoada (0.0290),introspecção (0.0205),secos (0.0251),naqueles (0.0267)
7616,desarmar (0.0272),aprendera (0.0290),relativamente (0.0205),proximidade (0.0251),começou (0.0267)
7617,reduzir (0.0272),picape (0.0290),esmeralda (0.0205),externa (0.0251),gentis (0.0267)
7618,girassol (0.0272),juntando (0.0290),mesa (0.0205),dedicar (0.0251),apropriadas (0.0267)
7619,parecida (0.0272),virando (0.0290),miscigenação (0.0204),situações (0.0251),ergue (0.0267)
7620,palmas (0.0272),organizar (0.0290),pensando (0.0204),habilidosos (0.0251),erra (0.0267)
7621,patativa (0.0272),limitação (0.0290),coloria (0.0204),proporciona (0.0251),desafiadoras (0.0267)
7622,simbolismo (0.0272),pensadas (0.0290),agitada (0.0204),pluralidade (0.0251),transbordando (0.0267)
7623,deixá (0.0272),mordaz (0.0290),batom (0.0204),entusiasmo (0.0251),maniçoba (0.0267)
7624,barreira (0.0272),ocasionais (0.0290),gado (0.0204),ganhei (0.0251),reunião (0.0267)
7625,expandir (0.0272),apertaram (0.0290),morando (0.0203),sofreu (0.0251),pentear (0.0267)
7626,riacho (0.0272),interioridade (0.0290),moldada (0.0203),famílias (0.0251),gargalhada (0.0263)
7627,cervejinha (0.0272),maldita (0.0290),bronzeou (0.0203),certas (0.0251),fardos (0.0263)
7628,palmo (0.0272),invisto (0.0290),refúgio (0.0202),dançavam (0.0251),passava (0.0263)
7629,inimiga (0.0272),maldormidas (0.0290),feliz (0.0202),pertencer (0.0251),pessoalmente (0.0263)
7630,escolhendo (0.0272),acusa (0.0290),feijoada (0.0202),insaciável (0.0251),habitavam (0.0263)
7631,rosário (0.0272),influenciaram (0.0290),desabotoada (0.0202),guimarães (0.0251),acalenta (0.0263)
7632,útil (0.0272),zoam (0.0290),irreverência (0.0201),entrelaçavam (0.0251),famoso (0.0263)
7633,comportar (0.0272),varandas (0.0290),pitada (0.0201),inquietude (0.0251),farinha (0.0263)
7634,lembre (0.0272),van (0.0290),construiu (0.0201),elástico (0.0251),rasteirinha (0.0263)
7635,acentuado (0.0272),pintora (0.0290),rachadas (0.0201),envolver (0.0251),compartilham (0.0263)
7636,amada (0.0272),agente (0.0290),cravo (0.0201),fisicamente (0.0249),catinga (0.0263)
7637,priorizando (0.0272),mostarda (0.0290),inglês (0.0201),bota (0.0249),risco (0.0263)
7638,concebidos (0.0272),aquecendo (0.0290),ironia (0.0201),verdadeiramente (0.0249),colagem (0.0263)
7639,descascadas (0.0272),indicar (0.0290),cabra (0.0200),organização (0.0249),favorito (0.0263)
7640,suportar (0.0272),paletó (0.0290),sonhadora (0.0200),autoafirmação (0.0249),petisco (0.0263)
7641,quiabo (0.0272),adaptaram (0.0290),batalhadora (0.0200),devota (0.0249),irreverente (0.0263)
7642,aumentava (0.0272),agitados (0.0290),praias (0.0200),partida (0.0249),ocupava (0.0263)
7643,fartas (0.0272),movido (0.0290),alinhados (0.0199),confunde (0.0249),sugerem (0.0263)
7644,enrugadas (0.0272),acabei (0.0290),curiosa (0.0199),pura (0.0249),aranha (0.0263)
7645,brilhar (0.0272),acende (0.0290),entoações (0.0198),transpira (0.0249),técnico (0.0263)
7646,olhe (0.0272),limpar (0.0290),acostumada (0.0198),extravagâncias (0.0249),acariciaram (0.0263)
7647,austeridade (0.0272),apoiou (0.0290),estrutural (0.0198),alimentada (0.0249),manjericão (0.0263)
7648,compensar (0.0272),águia (0.0290),improvisado (0.0198),aço (0.0249),quentinha (0.0263)
7649,grunge (0.0272),zoando (0.0290),erguida (0.0198),pragmática (0.0249),abundantes (0.0263)
7650,vinham (0.0272),jura (0.0290),aberta (0.0198),inteiramente (0.0249),brava (0.0263)
7651,descoloridas (0.0272),pedregoso (0.0290),formal (0.0197),fazendas (0.0249),julgadores (0.0263)
7652,vermelhos (0.0272),arrematadas (0.0290),óculos (0.0197),estrategicamente (0.0249),despercebidos (0.0263)
7653,questionadora (0.0272),absorveu (0.0290),violão (0.0196),fraco (0.0249),rarear (0.0263)
7654,comunitárias (0.0272),absorvi (0.0290),moda (0.0196),antigamente (0.0249),libertador (0.0263)
7655,transbordando (0.0272),mera (0.0290),gráfico (0.0196),honrar (0.0249),mudava (0.0263)
7656,sedentária (0.0272),viado (0.0290),afinal (0.0195),primeiro (0.0249),apertos (0.0263)
7657,inspiradoras (0.0272),mudarem (0.0290),devagar (0.0195),chegou (0.0249),contanto (0.0263)
7658,surgir (0.0272),morador (0.0290),solidariedade (0.0195),simpatia (0.0249),divirto (0.0263)
7659,domino (0.0272),mudaram (0.0290),conceição (0.0195),jardinagem (0.0249),ornava (0.0263)
7660,queridos (0.0272),pareceram (0.0290),receitas (0.0195),grão (0.0249),preferências (0.0263)
7661,domésticos (0.0272),adere (0.0290),acostumei (0.0194),cultivaram (0.0249),preferem (0.0263)
7662,temperatura (0.0272),moças (0.0290),causos (0.0194),perguntam (0.0249),lexe (0.0263)
7663,pendura (0.0272),line (0.0290),cadenciado (0.0194),habitava (0.0249),cravaram (0.0263)
7664,extroversão (0.0272),lava (0.0290),projetos (0.0194),regionalismos (0.0249),minorias (0.0263)
7665,sumindo (0.0272),movo (0.0290),despontar (0.0193),gostar (0.0249),pesar (0.0263)
7666,puxada (0.0272),migalhas (0.0290),moreno (0.0193),respeitam (0.0249),abertas (0.0263)
7667,amazonense (0.0272),abuso (0.0290),extrovertida (0.0193),complementando (0.0249),seguravam (0.0263)
7668,perdidas (0.0272),ajustada (0.0290),caseira (0.0193),ignorar (0.0249),apresentando (0.0263)
7669,condição (0.0272),macho (0.0290),designer (0.0193),rusticidade (0.0249),bento (0.0263)
7670,comportamentais (0.0272),perceberia (0.0290),pontuado (0.0193),ignorância (0.0249),estados (0.0263)
7671,descontração (0.0272),nasal (0.0290),nordestinos (0.0192),manejo (0.0249),episódio (0.0263)
7672,all (0.0272),mistas (0.0290),caleidoscópio (0.0192),mineiras (0.0249),jaguatirica (0.0263)
7673,herdeiro (0.0272),nomeia (0.0290),ruas (0.0192),ficava (0.0249),coalho (0.0263)
7674,ensinado (0.0272),ouvem (0.0290),sabores (0.0191),impregnada (0.0249),romântica (0.0263)
7675,celebrados (0.0272),aprendizagem (0.0290),daquelas (0.0191),camada (0.0249),alimentação (0.0263)
7676,grau (0.0272),inefável (0.0290),risadas (0.0191),baixos (0.0249),falham (0.0263)
7677,chegado (0.0272),arquear (0.0290),risada (0.0191),paulistano (0.0249),falecida (0.0263)
7678,bandeja (0.0272),acolhedores (0.0290),charme (0.0190),constrói (0.0249),simbolismos (0.0263)
7679,identificava (0.0272),miscigenada (0.0290),vocabulário (0.0190),compartilhados (0.0249),enfeitam (0.0263)
7680,brega (0.0272),modernista (0.0290),fortaleza (0.0188),raro (0.0249),despojada (0.0263)
7681,remendada (0.0272),apreciadora (0.0290),âmbar (0.0187),decoradas (0.0249),singulares (0.0263)
7682,falada (0.0272),acolhedoras (0.0290),dez (0.0187),oral (0.0249),falamos (0.0263)
7683,pesados (0.0272),joguei (0.0290),varanda (0.0187),oração (0.0249),queimadas (0.0263)
7684,anseios (0.0272),livra (0.0290),floral (0.0186),apurada (0.0249),abstrato (0.0263)
7685,atualizado (0.0272),irão (0.0290),esmalte (0.0186),série (0.0249),romance (0.0263)
7686,engloba (0.0272),paradigmas (0.0290),política (0.0186),valorização (0.0249),relaciona (0.0263)
7687,lavradores (0.0272),instrução (0.0290),rasteirinhas (0.0186),ensolaradas (0.0249),opacas (0.0263)
7688,expressada (0.0272),insistisse (0.0290),quentes (0.0185),emanar (0.0247),mantê (0.0263)
7689,desconhecido (0.0272),inchadas (0.0290),viagem (0.0185),misterioso (0.0247),particularmente (0.0263)
7690,compartimentos (0.0272),adoção (0.0290),senso (0.0185),impressas (0.0247),queimando (0.0263)
7691,notável (0.0272),vulnerabilidades (0.0290),comunicativa (0.0184),conscientização (0.0247),cremes (0.0263)
7692,sketchbook (0.0272),necessários (0.0290),espalhadas (0.0184),fraca (0.0247),conhecedora (0.0263)
7693,alternativas (0.0272),advogado (0.0290),alta (0.0184),arma (0.0247),elx (0.0263)
7694,relevantes (0.0272),utilizá (0.0290),contradições (0.0183),tia (0.0247),sinuosos (0.0263)
7695,carinhoso (0.0272),omita (0.0290),vestidos (0.0183),comunitária (0.0247),peitoral (0.0263)
7696,vendia (0.0272),interno (0.0290),profissão (0.0182),protegiam (0.0247),paga (0.0263)
7697,gritam (0.0272),interconectados (0.0290),educação (0.0180),entorno (0.0247),vaso (0.0263)
7698,nheengatu (0.0272),participativo (0.0290),pausado (0.0180),ambientes (0.0247),identificam (0.0263)
7699,maravilhoso (0.0272),amaciado (0.0290),considero (0.0177),comércio (0.0247),formou (0.0263)
7700,tucumã (0.0272),lista (0.0290),casual (0.0177),litorânea (0.0247),conheça (0.0263)
7701,maduras (0.0272),ousar (0.0290),cozinhar (0.0177),impressa (0.0247),motiva (0.0263)
7702,sofri (0.0272),itens (0.0290),caramelo (0.0177),rústicas (0.0247),morada (0.0263)
7703,invadir (0.0272),liberada (0.0290),típico (0.0176),praticar (0.0247),mídia (0.0263)
7704,manta (0.0272),modelos (0.0290),baiano (0.0175),reza (0.0247),focada (0.0263)
7705,colagens (0.0272),libertam (0.0290),trabalhador (0.0175),carnaval (0.0247),informática (0.0263)
7706,decoração (0.0272),apanhei (0.0290),florais (0.0174),conhecida (0.0247),matizes (0.0263)
7707,cigarras (0.0272),italianas (0.0290),alegre (0.0173),respeitado (0.0247),rs (0.0263)
7708,mútuo (0.0272),visitei (0.0290),ralos (0.0171),sabia (0.0247),serpenteava (0.0263)
7709,trema (0.0272),litorâneas (0.0290),nordestinas (0.0171),problema (0.0247),peculiares (0.0263)
7710,presas (0.0272),afastando (0.0290),culinária (0.0170),arregaçadas (0.0247),perene (0.0263)
7711,portadora (0.0272),alegrar (0.0290),goiânia (0.0170),pulsação (0.0247),guria (0.0263)
7712,saborosas (0.0272),íntimas (0.0290),tardes (0.0169),farofa (0.0247),trabalhe (0.0263)
7713,shorts (0.0272),antônia (0.0290),porto (0.0166),principal (0.0247),comportamentos (0.0263)
7714,curupiras (0.0272),navegação (0.0290),professora (0.0164),contendo (0.0247),perfeição (0.0263)
7715,incessantemente (0.0272),visse (0.0290),mineiro (0.0162),zen (0.0247),produzir (0.0263)
7716,jana (0.0272),acordei (0.0290),africana (0.0160),definido (0.0247),caatingas (0.0263)
7717,dedicado (0.0272),incomode (0.0290),afro (0.0158),farpado (0.0247),revele (0.0263)
7718,convite (0.0272),vislumbre (0.0290),gírias (0.0157),páginas (0.0247),frustrações (0.0263)
7719,modesto (0.0272),lóbulos (0.0290),cobalto (0.0000),maravilhosa (0.0247),evita (0.0263)
7720,conscientizar (0.0272),namorado (0.0290),cobertor (0.0000),clarear (0.0247),malfeito (0.0263)
7721,pescando (0.0272),naftalina (0.0290),debater (0.0000),bater (0.0247),amplificar (0.0263)
7722,incisivos (0.0272),abarrotada (0.0290),davina (0.0000),relacionados (0.0245),resumida (0.0263)
7723,vá (0.0272),agito (0.0290),datas (0.0000),sustentável (0.0245),adaptavam (0.0263)
7724,evidenciava (0.0272),inclusivos (0.0290),sucesso (0.0000),lascado (0.0245),desisto (0.0263)
7725,evidenciavam (0.0272),modinhas (0.0290),circulação (0.0000),procurando (0.0245),aprendem (0.0263)
7726,fugir (0.0272),valer (0.0290),darem (0.0000),bola (0.0245),urubus (0.0263)
7727,cascatas (0.0272),acidentados (0.0290),cintilante (0.0000),privilegiada (0.0245),mastigar (0.0263)
7728,jandira (0.0272),aluno (0.0290),crescera (0.0000),oi (0.0245),silente (0.0263)
7729,prendia (0.0272),padroeira (0.0290),sub (0.0000),profissões (0.0245),der (0.0263)
7730,mantidos (0.0272),passividade (0.0290),decorrer (0.0000),ilustrador (0.0245),cansativa (0.0263)
7731,sóbrias (0.0272),ajustado (0.0290),ronronando (0.0000),daquele (0.0245),manchada (0.0263)
7732,representações (0.0272),antiguidades (0.0290),debatendo (0.0000),fundiam (0.0245),cantada (0.0263)
7733,músico (0.0272),ligações (0.0290),decorações (0.0000),compartilha (0.0245),entregam (0.0263)
7734,tornou (0.0272),jogou (0.0290),colava (0.0000),cícero (0.0245),devia (0.0263)
7735,rigor (0.0272),mineirinho (0.0290),sapateiro (0.0000),62 (0.0245),somente (0.0263)
7736,performance (0.0272),agressividade (0.0290),cintilar (0.0000),independentemente (0.0245),internacional (0.0263)
7737,cospe (0.0272),adoçado (0.0290),sufixos (0.0000),perfeito (0.0245),dicção (0.0263)
7738,aproximar (0.0272),percurso (0.0290),roseiras (0.0000),catarina (0.0245),descomplicado (0.0263)
7739,conquistado (0.0272),maçã (0.0290),soul (0.0000),centenária (0.0245),servia (0.0263)
7740,esvoaçavam (0.0272),ouvinte (0.0290),clássico (0.0000),sagradas (0.0245),transmito (0.0263)
7741,mesclados (0.0272),vítima (0.0290),declarações (0.0000),curvado (0.0245),consigam (0.0263)
7742,persistem (0.0272),ari (0.0289),cordel (0.0000),conserva (0.0245),profissionais (0.0263)
7743,traçados (0.0272),transfobia (0.0289),cisnormativa (0.0000),línguas (0.0245),inventaram (0.0263)
7744,imprimir (0.0272),geométricos (0.0289),suavizá (0.0000),pensativa (0.0245),transporta (0.0263)
7745,cala (0.0272),habilidade (0.0287),convidava (0.0000),testemunham (0.0245),superfície (0.0263)
7746,razoável (0.0272),indomável (0.0285),star (0.0000),time (0.0245),serviços (0.0263)
7747,carros (0.0272),feitas (0.0284),convidavam (0.0000),lata (0.0243),assemelha (0.0263)
7748,régia (0.0272),jurema (0.0284),coqueiro (0.0000),encontrados (0.0243),alongado (0.0263)
7749,apressado (0.0272),lembravam (0.0283),circulam (0.0000),pecuária (0.0243),escapou (0.0263)
7750,discurso (0.0272),herda (0.0282),decote (0.0000),variando (0.0243),aposentada (0.0263)
7751,binarismo (0.0272),inventam (0.0282),cisgeneridade (0.0000),caco (0.0243),fenda (0.0263)
7752,destacam (0.0272),acompanhados (0.0282),clássicos (0.0000),precisamos (0.0243),modelo (0.0263)
7753,cajus (0.0272),frequentam (0.0282),sapos (0.0000),barreiras (0.0243),reflexivo (0.0263)
7754,vívidas (0.0272),sorviam (0.0282),subjetivas (0.0000),canção (0.0243),sinônimo (0.0263)
7755,fluem (0.0272),condensado (0.0282),circundava (0.0000),alecrim (0.0243),admirável (0.0263)
7756,perseverante (0.0272),enfiado (0.0282),subjetiva (0.0000),sandália (0.0243),alaranjados (0.0263)
7757,calmaria (0.0272),invadia (0.0282),cochichos (0.0000),finamente (0.0243),caruru (0.0263)
7758,despedidas (0.0272),ambulante (0.0282),decoração (0.0000),gama (0.0243),manha (0.0263)
7759,perfumando (0.0272),experimentei (0.0282),clínica (0.0000),marido (0.0243),fita (0.0263)
7760,deslocada (0.0272),revisora (0.0282),coral (0.0000),abertamente (0.0243),adolescentes (0.0263)
7761,sussurram (0.0272),deslizes (0.0282),sucessos (0.0000),preocupo (0.0243),danada (0.0263)
7762,afetação (0.0272),metálico (0.0282),suco (0.0000),diria (0.0243),ruim (0.0263)
7763,sofro (0.0272),piedade (0.0282),rotulada (0.0000),inspiradora (0.0243),carvão (0.0263)
7764,musculosa (0.0272),preguiçoso (0.0282),suculentas (0.0000),abraçou (0.0243),versão (0.0263)
7765,valioso (0.0272),meticuloso (0.0282),cinzentos (0.0000),entremeado (0.0243),delícias (0.0263)
7766,trator (0.0272),sussurrando (0.0282),sementinhas (0.0000),queimaduras (0.0243),desenhadas (0.0263)
7767,chuvoso (0.0272),comprada (0.0282),convite (0.0000),calçava (0.0243),obrigada (0.0263)
7768,imperfeição (0.0272),militares (0.0282),conversavam (0.0000),silenciar (0.0243),goiabada (0.0263)
7769,arraigada (0.0272),sorriam (0.0282),roncando (0.0000),vegetação (0.0243),resquício (0.0263)
7770,negócios (0.0272),chuvosa (0.0282),romântico (0.0000),adornar (0.0243),verdes (0.0261)
7771,encaixá (0.0272),acorda (0.0282),subindo (0.0000),sulcada (0.0243),desejos (0.0259)
7772,rindo (0.0272),minúsculo (0.0282),cinzenta (0.0000),letícia (0.0242),honra (0.0259)
7773,frescor (0.0272),concebida (0.0282),corajosa (0.0000),cúmplice (0.0242),debate (0.0259)
7774,tesouros (0.0272),concebidas (0.0282),cinzelou (0.0000),vozes (0.0242),abastece (0.0259)
7775,recarregar (0.0272),espontânea (0.0282),colarinho (0.0000),ensino (0.0242),representativa (0.0259)
7776,redondezas (0.0272),campinas (0.0282),debate (0.0000),contemplativo (0.0242),ornamentavam (0.0259)
7777,emocionante (0.0272),explode (0.0282),rosas (0.0000),incrível (0.0242),chegaram (0.0259)
7778,gentis (0.0272),infantil (0.0282),rondando (0.0000),preferir (0.0242),clama (0.0259)
7779,reproduzir (0.0272),hesitações (0.0282),coralina (0.0000),amuletos (0.0242),seguras (0.0259)
7780,metro (0.0272),comprimento (0.0282),suado (0.0000),tristezas (0.0242),pertencia (0.0259)
7781,frequenta (0.0272),despercebido (0.0282),coar (0.0000),perceber (0.0242),íntima (0.0259)
7782,definia (0.0272),hesitação (0.0282),seleção (0.0000),conservadorismo (0.0242),representativos (0.0259)
7783,robustas (0.0272),virou (0.0282),subir (0.0000),paraná (0.0242),teceram (0.0259)
7784,ditas (0.0272),concederam (0.0282),coalhado (0.0000),engenharia (0.0242),perdeu (0.0259)
7785,ramo (0.0272),camurça (0.0282),cintilava (0.0000),reunida (0.0242),personificada (0.0259)
7786,oxidada (0.0272),urgência (0.0282),rondônia (0.0000),envelhecido (0.0242),comunicam (0.0259)
