rank,amarela,branca,indígena,parda,preta
7787,suavizando (0.0272),testemunhara (0.0282),coalho (0.0000),preparo (0.0242),nesta (0.0259)
7788,influencia (0.0272),rapidamente (0.0282),corcunda (0.0000),leais (0.0242),sofisticada (0.0259)
7789,invisibilização (0.0272),inevitavelmente (0.0282),sudestino (0.0000),perco (0.0242),forno (0.0259)
7790,vícios (0.0272),honestamente (0.0282),ciranda (0.0000),compromisso (0.0242),cantinho (0.0259)
7791,esvoaçando (0.0272),teimando (0.0282),colaram (0.0000),resistências (0.0242),fotos (0.0259)
7792,repicado (0.0272),existam (0.0282),stress (0.0000),dedica (0.0242),agarram (0.0259)
7793,gelo (0.0272),deslumbrantes (0.0282),coco (0.0000),jataí (0.0242),franja (0.0259)
7794,torço (0.0272),influenciariam (0.0282),cora (0.0000),negócio (0.0242),descem (0.0259)
7795,lampião (0.0272),gaveta (0.0282),coradas (0.0000),escuta (0.0242),torrencial (0.0259)
7796,consoantes (0.0272),persistir (0.0282),seis (0.0000),zona (0.0242),básica (0.0259)
7797,indicam (0.0267),ossatura (0.0282),sela (0.0000),elegantes (0.0242),xilogravura (0.0259)
7798,riquíssima (0.0267),representou (0.0282),cobertas (0.0000),constituição (0.0240),retratando (0.0259)
7799,céus (0.0267),representem (0.0282),sudestina (0.0000),escrevo (0.0240),esbranquiçado (0.0259)
7800,descomplicado (0.0267),cliente (0.0282),classicismo (0.0000),mediano (0.0240),trabalhadoras (0.0259)
7801,intermináveis (0.0267),receptiva (0.0282),coqueirais (0.0000),copa (0.0240),sentado (0.0259)
7802,harmonizava (0.0267),fábrica (0.0282),declaração (0.0000),tronco (0.0240),real (0.0259)
7803,luan (0.0267),período (0.0282),data (0.0000),fusão (0.0240),tradicionalmente (0.0259)
7804,obrigada (0.0267),esvoaçava (0.0282),decidirem (0.0000),fiz (0.0240),traduzem (0.0259)
7805,cobrindo (0.0267),respeitável (0.0282),clareou (0.0000),castigava (0.0240),glamour (0.0259)
7806,ornava (0.0267),matemática (0.0282),substituir (0.0000),fascinante (0.0240),errar (0.0259)
7807,engenho (0.0267),coloniais (0.0282),sublinhava (0.0000),brasa (0.0240),envelhecida (0.0259)
7808,marítima (0.0267),caros (0.0282),convém (0.0000),oxum (0.0240),sensações (0.0259)
7809,inatas (0.0267),empoderar (0.0282),clareiam (0.0000),complexas (0.0240),equitativo (0.0259)
7810,insistência (0.0267),responder (0.0282),convidam (0.0000),lágrimas (0.0240),transcender (0.0259)
7811,habitavam (0.0267),empreendedor (0.0282),clareia (0.0000),quimono (0.0240),adunco (0.0259)
7812,farinha (0.0267),resposta (0.0282),stars (0.0000),tecia (0.0240),genuínas (0.0259)
7813,calçada (0.0267),amapá (0.0282),startup (0.0000),manusear (0.0240),genuínos (0.0259)
7814,vendo (0.0267),dorzinha (0.0282),clareava (0.0000),fazendeiro (0.0240),formar (0.0259)
7815,usado (0.0267),resquícios (0.0282),clarearam (0.0000),morte (0.0240),peculiaridades (0.0259)
7816,fardos (0.0267),surfar (0.0282),cooperativa (0.0000),hospitalidade (0.0240),esforços (0.0259)
7817,entregam (0.0267),ressaltando (0.0282),coisinhas (0.0000),vários (0.0240),olha (0.0259)
7818,armado (0.0267),biscoito (0.0282),clareamento (0.0000),quais (0.0240),voar (0.0259)
7819,frustrações (0.0267),graus (0.0282),semelhantes (0.0000),ocupar (0.0240),cravar (0.0259)
7820,logística (0.0267),empurrar (0.0282),decidiu (0.0000),emoldurare (0.0240),expostas (0.0259)
7821,corredeiras (0.0267),adquiriu (0.0282),strudel (0.0000),regra (0.0239),sussurradas (0.0259)
7822,particularmente (0.0267),mascavo (0.0282),rosado (0.0000),apaixonado (0.0239),relaxar (0.0259)
7823,lição (0.0267),inusitados (0.0282),coitada (0.0000),indumentária (0.0239),externas (0.0259)
7824,ametista (0.0267),estático (0.0282),clareada (0.0000),privilégio (0.0239),extrair (0.0259)
7825,internacional (0.0267),tensão (0.0282),coexistem (0.0000),sete (0.0239),abriu (0.0259)
7826,inacabada (0.0267),flutuar (0.0282),santos (0.0000),sucesso (0.0239),absolutamente (0.0259)
7827,afetuoso (0.0267),ostente (0.0282),convidativa (0.0000),entendimento (0.0239),sussurrados (0.0259)
7828,labirinto (0.0267),prioridade (0.0282),convivo (0.0000),mudança (0.0239),passaram (0.0259)
7829,secreto (0.0267),embalada (0.0282),rotinas (0.0000),fome (0.0239),familiarizada (0.0259)
7830,cerrados (0.0267),liberava (0.0282),rosário (0.0000),disse (0.0239),cobrem (0.0259)
7831,formou (0.0267),marginal (0.0282),convicto (0.0000),convívio (0.0239),grudar (0.0259)
7832,brotava (0.0267),elis (0.0282),clarice (0.0000),arranjo (0.0239),regulares (0.0259)
7833,históricas (0.0267),afastar (0.0282),classificação (0.0000),usam (0.0239),regular (0.0259)
7834,mocinha (0.0267),estratégico (0.0282),submissa (0.0000),misturo (0.0239),coexistir (0.0259)
7835,acentua (0.0267),estreito (0.0282),suavizar (0.0000),ambientais (0.0239),habilidoso (0.0259)
7836,severo (0.0267),eficiência (0.0282),decide (0.0000),reto (0.0239),ocupação (0.0259)
7837,queimando (0.0267),arados (0.0282),decepções (0.0000),questionar (0.0239),cativa (0.0259)
7838,envolvendo (0.0267),carinhosamente (0.0282),semi (0.0000),verdadeiro (0.0239),briga (0.0259)
7839,guardasse (0.0267),inserção (0.0282),decepção (0.0000),dualidade (0.0239),crescem (0.0259)
7840,singulares (0.0267),emociono (0.0282),classe (0.0000),enigma (0.0239),refletidas (0.0259)
7841,queimadas (0.0267),osso (0.0282),clarão (0.0000),colho (0.0239),tilintavam (0.0259)
7842,bacana (0.0267),vier (0.0282),crescerem (0.0000),introspectivo (0.0239),grudenta (0.0259)
7843,ecléticos (0.0267),pertença (0.0282),decidi (0.0000),rodeia (0.0237),patos (0.0259)
7844,formado (0.0267),estudiosa (0.0282),decidida (0.0000),janela (0.0237),entendia (0.0259)
7845,educar (0.0267),amamenta (0.0282),rosados (0.0000),envolvia (0.0237),breve (0.0259)
7846,suma (0.0267),echarpe (0.0282),codó (0.0000),arame (0.0237),instala (0.0259)
7847,conserto (0.0267),maravilhosas (0.0282),decepcionar (0.0000),frescos (0.0237),sujeito (0.0259)
7848,interação (0.0267),inquietação (0.0282),suavizado (0.0000),ajudava (0.0237),possuem (0.0259)
7849,coalho (0.0267),afirmando (0.0282),submeter (0.0000),mania (0.0237),doem (0.0259)
7850,fria (0.0267),evangélica (0.0282),daquilo (0.0000),olhando (0.0237),ruins (0.0259)
7851,chamou (0.0267),combinar (0.0282),clarinhos (0.0000),macio (0.0237),universal (0.0259)
7852,melhorar (0.0267),inunda (0.0282),clarinho (0.0000),fluindo (0.0237),aproximava (0.0259)
7853,cruel (0.0267),disposto (0.0282),claudicar (0.0000),organizada (0.0237),mecânica (0.0259)
7854,ônix (0.0267),cisnormatividade (0.0282),sapeca (0.0000),praticante (0.0237),lama (0.0259)
7855,pixie (0.0267),habituou (0.0282),cordial (0.0000),filmes (0.0237),conselhos (0.0259)
7856,falecida (0.0267),adequar (0.0282),claudicação (0.0000),coletadas (0.0237),artístico (0.0259)
7857,saco (0.0267),terrenos (0.0282),decididos (0.0000),filme (0.0237),juazeiros (0.0259)
7858,naquilo (0.0267),disfarçá (0.0282),claudinha (0.0000),pedaços (0.0237),mesclam (0.0259)
7859,favorito (0.0267),discuto (0.0282),convictos (0.0000),jogando (0.0237),posiciona (0.0259)
7860,falham (0.0267),ambivalência (0.0282),rosadas (0.0000),preserva (0.0236),usadas (0.0259)
7861,famoso (0.0267),azedo (0.0282),decentemente (0.0000),curtido (0.0236),elemento (0.0259)
7862,julgadores (0.0267),organizações (0.0282),clichês (0.0000),glamouroso (0.0236),baseado (0.0259)
7863,mistos (0.0267),adentro (0.0282),sucedidas (0.0000),ajudou (0.0236),populações (0.0259)
7864,resquício (0.0267),cintilavam (0.0282),copo (0.0000),guerreiros (0.0236),incorporando (0.0259)
7865,parques (0.0267),retraída (0.0282),clube (0.0000),tela (0.0236),arde (0.0259)
7866,manjericão (0.0267),exigir (0.0282),debatida (0.0000),máquinas (0.0236),emolduradas (0.0259)
7867,contudo (0.0267),esquecido (0.0282),ciúmes (0.0000),pontas (0.0236),contemporaneidade (0.0259)
7868,fenda (0.0267),organizado (0.0282),sucediam (0.0000),pertence (0.0236),enfiar (0.0259)
7869,variavam (0.0267),retêm (0.0282),sucedida (0.0000),rígidas (0.0236),precisas (0.0259)
7870,fivela (0.0267),inspirações (0.0282),roraimense (0.0000),enfrentando (0.0236),conservava (0.0259)
7871,polido (0.0267),dinâmica (0.0282),classes (0.0000),aprecio (0.0235),usem (0.0259)
7872,abelhas (0.0267),stars (0.0282),crescemos (0.0000),42 (0.0235),incansavelmente (0.0259)
7873,assumida (0.0267),cantadores (0.0282),clubes (0.0000),correm (0.0235),influenciando (0.0259)
7874,carisma (0.0267),diminuía (0.0282),suavizaram (0.0000),repousa (0.0235),amado (0.0259)
7875,garoto (0.0267),encara (0.0282),streetwear (0.0000),morado (0.0235),contador (0.0259)
7876,encontrada (0.0267),areião (0.0282),style (0.0000),áreas (0.0235),verdadeiras (0.0259)
7877,recusam (0.0267),agradecendo (0.0282),cla (0.0000),joaquim (0.0235),tecnologias (0.0259)
7878,catarinense (0.0267),afluentes (0.0282),suavizava (0.0000),lavagem (0.0235),superados (0.0259)
7879,entenderam (0.0267),ressignifica (0.0282),colada (0.0000),residem (0.0235),pisaram (0.0259)
7880,sudestino (0.0267),transformavam (0.0282),sucedido (0.0000),evocam (0.0235),caíam (0.0257)
7881,existente (0.0267),voltados (0.0282),semelhança (0.0000),chanel (0.0235),decorada (0.0256)
7882,refletidos (0.0267),ressignificando (0.0282),clássica (0.0000),curvada (0.0235),cantado (0.0256)
7883,inegáveis (0.0267),comerciantes (0.0282),clássicas (0.0000),maiores (0.0235),abrangendo (0.0256)
7884,interseção (0.0267),diários (0.0282),cissa (0.0000),tapeçaria (0.0235),desconexão (0.0256)
7885,impunham (0.0267),meias (0.0282),suavizavam (0.0000),esculpindo (0.0233),folha (0.0256)
7886,soltando (0.0267),reclama (0.0282),colagem (0.0000),espera (0.0233),reflexão (0.0256)
7887,abertas (0.0267),divulgar (0.0282),cisnormativo (0.0000),adaptação (0.0233),reluz (0.0256)
7888,silente (0.0267),admiráveis (0.0282),cisnormatividade (0.0000),específicas (0.0233),explosivo (0.0256)
7889,largar (0.0267),carreguem (0.0282),selo (0.0000),almoços (0.0233),perdi (0.0256)
7890,goiabada (0.0267),bobo (0.0282),suados (0.0000),faca (0.0233),andam (0.0256)
7891,cansativa (0.0267),recomeço (0.0282),climático (0.0000),assistindo (0.0233),transparecer (0.0256)
7892,inesperado (0.0267),dividir (0.0282),cliente (0.0000),problemas (0.0233),feridas (0.0256)
7893,rodeio (0.0267),restam (0.0282),coordenando (0.0000),verões (0.0233),ornamentam (0.0256)
7894,maresia (0.0267),aquecido (0.0282),suar (0.0000),digo (0.0233),notava (0.0256)
7895,visito (0.0267),admira (0.0282),decente (0.0000),freelancer (0.0232),reciclado (0.0256)
7896,beijou (0.0267),carrinho (0.0282),clamou (0.0000),confecção (0.0232),foca (0.0256)
7897,transição (0.0267),legítimo (0.0282),rosada (0.0000),ideia (0.0232),aliada (0.0256)
7898,desisto (0.0267),ditado (0.0282),decifrarem (0.0000),aconchego (0.0232),coloquiais (0.0256)
7899,deliciosas (0.0267),boba (0.0282),cola (0.0000),fechada (0.0231),polidas (0.0256)
7900,risco (0.0267),compartilhada (0.0282),convida (0.0000),viajar (0.0231),demorei (0.0256)
7901,abra (0.0267),pagar (0.0282),subtil (0.0000),vincos (0.0231),pragmatismo (0.0256)
7902,implacáveis (0.0267),gritante (0.0282),subtom (0.0000),vinho (0.0231),divertido (0.0256)
7903,beijado (0.0267),fortalecida (0.0282),decifrou (0.0000),curtida (0.0231),inspirada (0.0256)
7904,serpenteava (0.0267),taciturna (0.0282),subtons (0.0000),luas (0.0231),escolas (0.0256)
7905,luminoso (0.0267),atender (0.0282),coordenadora (0.0000),nativa (0.0231),chegando (0.0256)
7906,ensolarados (0.0267),englobar (0.0282),rosáceo (0.0000),short (0.0231),aspirações (0.0256)
7907,venceu (0.0267),anuncia (0.0282),sapato (0.0000),60 (0.0230),franca (0.0256)
7908,barcos (0.0267),55 (0.0282),semear (0.0000),querem (0.0230),intercaladas (0.0256)
7909,somente (0.0267),decifrando (0.0282),cobrava (0.0000),encontrei (0.0230),josé (0.0256)
7910,confio (0.0267),centenário (0.0282),clientes (0.0000),perpetuar (0.0230),pasto (0.0256)
7911,compartilham (0.0267),árduas (0.0282),clamam (0.0000),localização (0.0230),acender (0.0256)
7912,admirável (0.0267),intensidades (0.0282),subúrbio (0.0000),cuidadoso (0.0230),aguentar (0.0256)
7913,abrigo (0.0267),decide (0.0282),semipreciosas (0.0000),rurais (0.0229),conectando (0.0256)
7914,romântica (0.0267),decente (0.0282),cobrando (0.0000),luísa (0.0229),possuir (0.0256)
7915,suculentas (0.0267),contentamento (0.0282),copacabana (0.0000),sede (0.0229),florestas (0.0256)
7916,ousados (0.0267),animados (0.0282),subjugados (0.0000),hábeis (0.0229),aguçado (0.0256)
7917,permeada (0.0267),arrisco (0.0282),conviveu (0.0000),ébano (0.0229),aguenta (0.0256)
7918,fluir (0.0267),simplificações (0.0282),semana (0.0000),ocre (0.0229),limão (0.0256)
7919,crescerem (0.0267),entrava (0.0282),climas (0.0000),cenário (0.0228),caprichada (0.0256)
7920,grisalha (0.0267),imigrante (0.0282),street (0.0000),intrincadas (0.0228),participação (0.0256)
7921,lutei (0.0267),tomates (0.0282),chumbo (0.0000),físicos (0.0228),extraordinário (0.0256)
7922,focada (0.0267),contidos (0.0282),cordialidade (0.0000),ostentava (0.0228),apertada (0.0256)
7923,tentativas (0.0267),imitar (0.0282),cosméticos (0.0000),ceci (0.0227),compreensivo (0.0256)
7924,adolescentes (0.0267),tatuadas (0.0282),degradê (0.0000),cecília (0.0227),novelas (0.0256)
7925,sugerem (0.0267),decote (0.0282),ritualístico (0.0000),berimbau (0.0227),deixe (0.0256)
7926,colégio (0.0267),queria (0.0282),defunto (0.0000),íris (0.0227),acabou (0.0256)
7927,imaginária (0.0267),acabado (0.0282),costeira (0.0000),opiniões (0.0227),valorizada (0.0256)
7928,romance (0.0267),sexual (0.0282),roberto (0.0000),variações (0.0227),andrógina (0.0256)
7929,modelo (0.0267),moto (0.0282),surfar (0.0000),aro (0.0227),rabiscados (0.0256)
7930,carregarei (0.0267),delineando (0.0282),craquela (0.0000),participa (0.0227),atrai (0.0256)
7931,impactante (0.0267),botar (0.0282),chamaram (0.0000),tato (0.0226),moço (0.0256)
7932,manchada (0.0267),acadêmico (0.0282),sc (0.0000),violência (0.0226),beijava (0.0256)
7933,desconfiança (0.0267),interações (0.0282),craquelada (0.0000),confusão (0.0226),beijos (0.0256)
7934,justificativas (0.0267),farol (0.0282),surgia (0.0000),vivas (0.0226),interrompida (0.0256)
7935,bento (0.0267),andróginos (0.0282),surf (0.0000),polo (0.0226),ordem (0.0256)
7936,irreverente (0.0267),movimentação (0.0282),chamaremos (0.0000),totalidade (0.0225),atravessa (0.0256)
7937,medalhas (0.0267),imagina (0.0282),sci (0.0000),minimalista (0.0225),floridos (0.0256)
7938,mensagem (0.0267),construía (0.0282),science (0.0000),seda (0.0224),absorvendo (0.0256)
7939,insegurança (0.0267),nego (0.0282),robô (0.0000),clássica (0.0224),nuance (0.0256)
7940,tilintam (0.0267),chef (0.0282),surdo (0.0000),translúcida (0.0224),expressivas (0.0256)
7941,peculiares (0.0267),nega (0.0282),chamas (0.0000),requer (0.0224),característicos (0.0256)
7942,povos (0.0264),improviso (0.0282),chamativa (0.0000),ornamentava (0.0224),encontrado (0.0256)
7943,respeitados (0.0263),escritos (0.0282),chamativas (0.0000),neutras (0.0224),paulistas (0.0256)
7944,envelhecida (0.0263),chapadões (0.0282),surfe (0.0000),continuo (0.0224),torrentes (0.0256)
7945,esboçam (0.0263),contagiosas (0.0282),deitar (0.0000),curar (0.0224),lados (0.0256)
7946,intensificou (0.0263),impactam (0.0282),secretária (0.0000),diferença (0.0224),adequado (0.0256)
7947,familiarizado (0.0263),códigos (0.0282),surpreenda (0.0000),danças (0.0223),evolução (0.0256)
7948,reduzida (0.0263),mostro (0.0282),surpreendem (0.0000),48 (0.0223),pensam (0.0256)
7949,lona (0.0263),esbranquiçada (0.0282),costumeiro (0.0000),comportamento (0.0223),quadros (0.0256)
7950,pairando (0.0263),lápis (0.0282),surpreende (0.0000),vinco (0.0223),molhado (0.0256)
7951,redondo (0.0263),incomodarem (0.0282),craque (0.0000),poncho (0.0223),entonação (0.0256)
7952,nagôs (0.0263),incomodam (0.0282),riscos (0.0000),etnias (0.0222),roceiros (0.0256)
7953,sussurradas (0.0263),percebo (0.0282),saíam (0.0000),estereótipo (0.0222),associados (0.0256)
7954,atitude (0.0263),macaxeira (0.0282),surpreendam (0.0000),assistir (0.0221),prato (0.0256)
7955,assusta (0.0263),pérola (0.0282),saída (0.0000),negritude (0.0220),costura (0.0256)
7956,fincados (0.0263),note (0.0282),risinhos (0.0000),formais (0.0220),evidenciam (0.0256)
7957,abriu (0.0263),brandos (0.0282),ch (0.0000),intrincado (0.0220),básico (0.0256)
7958,pede (0.0263),jangadas (0.0282),surgiam (0.0000),mundos (0.0220),labor (0.0256)
7959,racista (0.0263),límpido (0.0282),chacoalham (0.0000),sagrada (0.0219),funde (0.0256)
7960,enrugados (0.0263),cerco (0.0282),chacota (0.0000),tapajós (0.0219),fundem (0.0256)
7961,associadas (0.0263),naquelas (0.0282),chaleira (0.0000),30 (0.0218),teimosas (0.0256)
7962,potencial (0.0263),erros (0.0282),surgir (0.0000),criaram (0.0218),estudar (0.0256)
7963,reflexiva (0.0263),impossíveis (0.0282),surgindo (0.0000),tecnologia (0.0216),amoroso (0.0256)
7964,usei (0.0263),convidam (0.0282),saídas (0.0000),sagrados (0.0216),desalinhados (0.0256)
7965,melanina (0.0263),perde (0.0282),saído (0.0000),fictício (0.0216),trabalham (0.0256)
7966,cantou (0.0263),erro (0.0282),ritmadas (0.0000),chamado (0.0215),bisavós (0.0256)
7967,grãos (0.0263),articuladas (0.0282),chamadas (0.0000),vestindo (0.0213),surpresa (0.0256)
7968,quindim (0.0263),finaliza (0.0282),supostamente (0.0000),espiritual (0.0213),nódulo (0.0256)
7969,íntima (0.0263),performances (0.0282),suportar (0.0000),descrições (0.0212),passarinho (0.0256)
7970,grudenta (0.0263),regina (0.0282),suponho (0.0000),trama (0.0212),corpos (0.0256)
7971,angústia (0.0263),incomodá (0.0282),charutos (0.0000),tecidas (0.0212),lavouras (0.0256)
7972,secreta (0.0263),serviram (0.0282),definitiva (0.0000),redes (0.0211),precisam (0.0256)
7973,possuem (0.0263),assustou (0.0282),chapéus (0.0000),crescido (0.0211),coloca (0.0256)
7974,sábio (0.0263),isa (0.0282),craquelando (0.0000),focando (0.0209),cobertos (0.0256)
7975,desrespeito (0.0263),entrelinhas (0.0282),charmosa (0.0000),preservar (0.0209),exceção (0.0256)
7976,passaram (0.0263),playlists (0.0282),cortante (0.0000),tribo (0.0209),agradece (0.0256)
7977,usadas (0.0263),irônica (0.0282),definisse (0.0000),cipó (0.0209),impõem (0.0256)
7978,entendia (0.0263),criados (0.0282),charmoso (0.0000),pretas (0.0208),alívio (0.0256)
7979,partilha (0.0263),arrumadas (0.0282),superficialidades (0.0000),conhecimentos (0.0208),dito (0.0256)
7980,equitativo (0.0263),aprimorar (0.0282),charuto (0.0000),aisha (0.0204),atentos (0.0256)
7981,ocidental (0.0263),criativas (0.0282),superficiais (0.0000),símbolos (0.0202),sombreava (0.0256)
7982,básica (0.0263),assola (0.0282),cosmopolitas (0.0000),pois (0.0202),costuro (0.0256)
7983,complementava (0.0263),felizes (0.0282),chaves (0.0000),território (0.0201),sobreposto (0.0256)
7984,grampos (0.0263),contraem (0.0282),chef (0.0000),jenipapo (0.0200),puxados (0.0254)
7985,variáveis (0.0263),genérico (0.0282),chefe (0.0000),kaiowá (0.0195),assis (0.0253)
7986,mastigação (0.0263),contrapõem (0.0282),superei (0.0000),iá (0.0194),centros (0.0253)
7987,fervor (0.0263),criatura (0.0282),sardento (0.0000),classe (0.0182),etiqueta (0.0253)
7988,cansativo (0.0263),anoitecer (0.0282),superciliar (0.0000),etnia (0.0169),transcendiam (0.0253)
7989,desejos (0.0263),machistas (0.0282),definirem (0.0000),dependerão (0.0000),promovem (0.0253)
7990,mini (0.0263),mês (0.0282),sarcástico (0.0000),abraçaram (0.0000),cenários (0.0253)
7991,íntimo (0.0263),entediado (0.0282),rocha (0.0000),abraçado (0.0000),formiga (0.0253)
7992,entoação (0.0263),ativos (0.0282),chapinha (0.0000),der (0.0000),curtindo (0.0253)
7993,cravar (0.0263),consideração (0.0282),craquelam (0.0000),diretamente (0.0000),etiquetas (0.0253)
7994,descem (0.0263),portugal (0.0282),chapadões (0.0000),acumulados (0.0000),jeitinho (0.0253)
7995,sutileza (0.0263),reforça (0.0282),chapadão (0.0000),cicatrizando (0.0000),traduzia (0.0253)
7996,anunciam (0.0263),tranquilas (0.0282),cosmopolita (0.0000),direi (0.0000),fisionomia (0.0253)
7997,feminista (0.0263),bebida (0.0282),roceiros (0.0000),causam (0.0000),descrito (0.0253)
7998,queridas (0.0263),descritas (0.0282),superstições (0.0000),depósito (0.0000),interage (0.0253)
7999,coexistir (0.0263),cozida (0.0282),superou (0.0000),abraçarem (0.0000),compreendido (0.0253)
8000,abelha (0.0263),solidez (0.0282),sebos (0.0000),cicatrizados (0.0000),levanta (0.0253)
8001,juazeiros (0.0263),agronegócio (0.0282),superiores (0.0000),ajudem (0.0000),luminosidade (0.0253)
8002,movimentava (0.0263),enrijecidos (0.0282),secado (0.0000),depreciativo (0.0000),comerciante (0.0253)
8003,nublados (0.0263),achavam (0.0282),definiu (0.0000),dependeria (0.0000),piranha (0.0253)
8004,pisaram (0.0263),desconcertante (0.0282),secar (0.0000),dependerá (0.0000),conhecendo (0.0253)
8005,familiarizada (0.0263),arraigado (0.0282),chamou (0.0000),abraçavam (0.0000),permeava (0.0253)
8006,pertencia (0.0263),interessam (0.0282),cortês (0.0000),ajude (0.0000),cuidam (0.0253)
8007,válvula (0.0263),sola (0.0282),chamá (0.0000),aconteceu (0.0000),encantadora (0.0253)
8008,estiagens (0.0263),integração (0.0282),corto (0.0000),derivados (0.0000),olhinhos (0.0253)
8009,bibliotecária (0.0263),descobertas (0.0282),chanel (0.0000),ajudavam (0.0000),metáforas (0.0253)
8010,esporte (0.0263),individualista (0.0282),superfícies (0.0000),ajeitava (0.0000),medicinal (0.0253)
8011,bordava (0.0263),tropeço (0.0282),sardinha (0.0000),catálogo (0.0000),modesta (0.0253)
8012,poeirentas (0.0263),escritas (0.0282),chapado (0.0000),ajudantes (0.0000),coloquial (0.0253)
8013,sensações (0.0263),aproximam (0.0282),craquelados (0.0000),canal (0.0000),sustentabilidade (0.0253)
8014,briga (0.0263),romper (0.0282),secreto (0.0000),abrigando (0.0000),bronzeava (0.0253)
8015,sujeito (0.0263),desdentado (0.0282),riscas (0.0000),celebrados (0.0000),fôlego (0.0253)
8016,relaciono (0.0263),barzinho (0.0282),deixara (0.0000),católicas (0.0000),assado (0.0253)
8017,conservava (0.0263),enigmático (0.0282),surpreendentemente (0.0000),acreditamos (0.0000),marcavam (0.0253)
8018,data (0.0263),taque (0.0282),satisfações (0.0000),diminutivos (0.0000),deliberados (0.0253)
8019,espessa (0.0263),integrada (0.0282),coubesse (0.0000),diminuía (0.0000),deveria (0.0253)
8020,depender (0.0263),15 (0.0282),couberam (0.0000),chês (0.0000),ofuscante (0.0253)
8021,externas (0.0263),mocidade (0.0282),sustentaram (0.0000),camurça (0.0000),cosmopolita (0.0253)
8022,daquilo (0.0263),olhadas (0.0282),coturnos (0.0000),derrama (0.0000),biotipo (0.0253)
8023,encaixe (0.0263),posses (0.0282),rimas (0.0000),camuflado (0.0000),nacional (0.0253)
8024,honra (0.0263),espelham (0.0282),cenários (0.0000),diminuírem (0.0000),guiaram (0.0253)
8025,comunicam (0.0263),reformas (0.0282),cera (0.0000),dinheirinho (0.0000),nesses (0.0253)
8026,tilintavam (0.0263),confeitaria (0.0282),rindo (0.0000),campineiro (0.0000),grato (0.0253)
8027,histórico (0.0263),versatilidade (0.0282),cotidianos (0.0000),causado (0.0000),visita (0.0253)
8028,fabricadas (0.0263),extensões (0.0282),saudades (0.0000),cicatriza (0.0000),considerar (0.0253)
8029,sentem (0.0263),chorando (0.0282),del (0.0000),dinossauro (0.0000),misturavam (0.0253)
8030,tendência (0.0263),desenham (0.0282),sussurrado (0.0000),dinâmica (0.0000),costume (0.0253)
8031,elemento (0.0263),rompe (0.0282),cotidianamente (0.0000),dinâmicas (0.0000),levava (0.0253)
8032,consiste (0.0263),positiva (0.0282),rir (0.0000),cicatrizadas (0.0000),choque (0.0253)
8033,exato (0.0263),posicionado (0.0282),deliberado (0.0000),diploma (0.0000),pros (0.0253)
8034,produzindo (0.0263),rompendo (0.0282),saudosa (0.0000),causados (0.0000),signifique (0.0253)
8035,encontravam (0.0263),desejar (0.0282),delgada (0.0000),abraçada (0.0000),demonstração (0.0253)
8036,poesias (0.0263),arquiteto (0.0282),deleite (0.0000),causar (0.0000),cânticos (0.0253)
8037,peculiaridades (0.0263),prevalece (0.0282),delatam (0.0000),ajudo (0.0000),acolheram (0.0253)
8038,conflitos (0.0263),semelhantes (0.0282),cotações (0.0000),cede (0.0000),branquear (0.0253)
8039,informada (0.0263),refresca (0.0282),country (0.0000),aboios (0.0000),sozinho (0.0253)
8040,represente (0.0263),pintei (0.0282),sustentavam (0.0000),aborda (0.0000),envolvem (0.0253)
8041,encontram (0.0263),idiomas (0.0282),centenários (0.0000),abordada (0.0000),liberal (0.0253)
8042,opala (0.0263),óbvio (0.0282),centenário (0.0000),ciclismo (0.0000),75m (0.0253)
