rank,amarela,branca,indígena,parda,preta
8553,praticante (0.0238),gesticulando (0.0265),cuiabano (0.0000),cheirinho (0.0000),contagiar (0.0000)
8554,garantir (0.0238),respeite (0.0265),cubo (0.0000),desrespeitada (0.0000),customizar (0.0000)
8555,jaci (0.0238),barcos (0.0265),conservo (0.0000),descuidar (0.0000),contraía (0.0000)
8556,espalha (0.0237),cobrindo (0.0265),sibilantes (0.0000),achava (0.0000),contrato (0.0000)
8557,enfrento (0.0237),esperto (0.0265),shows (0.0000),adoçar (0.0000),cut (0.0000)
8558,fortemente (0.0237),marítima (0.0265),sibilante (0.0000),cervejaria (0.0000),surpreendam (0.0000)
8559,une (0.0237),ecléticos (0.0265),siamês (0.0000),despretensão (0.0000),sinceramente (0.0000)
8560,esculpiram (0.0237),manchados (0.0265),considerado (0.0000),acharem (0.0000),conectadas (0.0000)
8561,rastro (0.0237),sábados (0.0265),considerável (0.0000),desculpa (0.0000),clavícula (0.0000)
8562,indivíduos (0.0237),tentativas (0.0265),siameses (0.0000),desculpar (0.0000),claudinha (0.0000)
8563,cotidiano (0.0237),estrias (0.0265),considere (0.0000),caprichosas (0.0000),tear (0.0000)
8564,sussurra (0.0237),batalhador (0.0265),siamesa (0.0000),desdém (0.0000),claudicar (0.0000)
8565,construo (0.0237),aranha (0.0265),cuia (0.0000),deseja (0.0000),classificações (0.0000)
8566,manso (0.0235),vibrava (0.0265),cuiabana (0.0000),acinzentado (0.0000),country (0.0000)
8567,templo (0.0235),mensagem (0.0265),considerariam (0.0000),adormecido (0.0000),cuícas (0.0000)
8568,coruja (0.0235),regado (0.0265),consigam (0.0000),cestarias (0.0000),compreendê (0.0000)
8569,repetidas (0.0235),reconecta (0.0265),conservadorismo (0.0000),despercebido (0.0000),substituída (0.0000)
8570,destacar (0.0235),carvalho (0.0265),conservadores (0.0000),acinzentadas (0.0000),surpreende (0.0000)
8571,sustentam (0.0235),aprendem (0.0265),consertos (0.0000),adoração (0.0000),conectou (0.0000)
8572,estilizada (0.0235),vime (0.0265),consertando (0.0000),cheguei (0.0000),curve (0.0000)
8573,inserir (0.0235),adaptada (0.0265),consoantes (0.0000),desempenadeira (0.0000),coberta (0.0000)
8574,nascimento (0.0234),estereotipar (0.0265),significar (0.0000),cerâmicas (0.0000),comprada (0.0000)
8575,enxergar (0.0234),regadas (0.0265),consertaram (0.0000),desempenha (0.0000),sossego (0.0000)
8576,destaca (0.0234),petisco (0.0265),significam (0.0000),adorar (0.0000),construtivos (0.0000)
8577,selecionados (0.0234),rarear (0.0265),consertavam (0.0000),adoram (0.0000),conferido (0.0000)
8578,resistindo (0.0234),afetuoso (0.0265),consertei (0.0000),cestas (0.0000),construtora (0.0000)
8579,esculturas (0.0234),transição (0.0265),conserto (0.0000),chegue (0.0000),taque (0.0000)
8580,esculpindo (0.0234),traçavam (0.0265),saindo (0.0000),despercebidas (0.0000),curvando (0.0000)
8581,necessário (0.0233),ouvia (0.0265),conservada (0.0000),carteira (0.0000),costuraram (0.0000)
8582,rasteiras (0.0233),bandana (0.0265),conservadoras (0.0000),cestaria (0.0000),conferem (0.0000)
8583,sapatos (0.0233),escolheu (0.0265),consistia (0.0000),adornan (0.0000),contê (0.0000)
8584,pesa (0.0233),revele (0.0265),consistente (0.0000),despigmentado (0.0000),tarda (0.0000)
8585,cabem (0.0233),pardo (0.0265),conservadas (0.0000),despigmentados (0.0000),costuras (0.0000)
8586,carregamos (0.0232),corvo (0.0263),saio (0.0000),desembaraçando (0.0000),sufocada (0.0000)
8587,vestimentas (0.0232),inspirando (0.0261),consiste (0.0000),cartunescos (0.0000),colada (0.0000)
8588,complexos (0.0232),aproximava (0.0261),shorts (0.0000),despintar (0.0000),cola (0.0000)
8589,continue (0.0232),estabeleceram (0.0261),conservador (0.0000),despojadas (0.0000),coitada (0.0000)
8590,luas (0.0232),imponência (0.0261),saiu (0.0000),adornaram (0.0000),contão (0.0000)
8591,administração (0.0232),usei (0.0261),conservadora (0.0000),cessará (0.0000),sinos (0.0000)
8592,sofrida (0.0231),encontram (0.0261),conquistadas (0.0000),adornm (0.0000),soubemos (0.0000)
8593,artesanatos (0.0231),ovelha (0.0261),sexual (0.0000),acidentados (0.0000),cotações (0.0000)
8594,silenciada (0.0231),instalar (0.0261),cuidadosos (0.0000),captam (0.0000),confeitaria (0.0000)
8595,coques (0.0231),formar (0.0261),constituir (0.0000),adotando (0.0000),sufixos (0.0000)
8596,60 (0.0231),choro (0.0261),sincretismo (0.0000),desejar (0.0000),tartaruga (0.0000)
8597,xingu (0.0230),esperavam (0.0261),sinceridade (0.0000),capta (0.0000),confeccionados (0.0000)
8598,centenárias (0.0230),contribui (0.0261),confundida (0.0000),adquiri (0.0000),comprado (0.0000)
8599,antirracista (0.0229),ganhavam (0.0261),confundido (0.0000),desrespeitoso (0.0000),crespas (0.0000)
8600,esculpir (0.0229),reconstruir (0.0261),confundir (0.0000),descubro (0.0000),criadas (0.0000)
8601,ando (0.0229),fincados (0.0261),cultivados (0.0000),deste (0.0000),colaram (0.0000)
8602,cobria (0.0228),goianas (0.0261),salgadas (0.0000),descreva (0.0000),confeccionado (0.0000)
8603,cecília (0.0228),envelhecida (0.0261),construtora (0.0000),china (0.0000),sintam (0.0000)
8604,guiam (0.0228),perdeu (0.0261),construtivos (0.0000),cascavel (0.0000),compositora (0.0000)
8605,participa (0.0228),fluído (0.0261),confusa (0.0000),descrevam (0.0000),criancinha (0.0000)
8606,séria (0.0228),briga (0.0261),salada (0.0000),capitais (0.0000),colcha (0.0000)
8607,potência (0.0228),nesta (0.0261),confuso (0.0000),descrevendo (0.0000),cururu (0.0000)
8608,parda (0.0228),genuinamente (0.0261),confusos (0.0000),destaques (0.0000),conferindo (0.0000)
8609,professor (0.0227),úmidos (0.0261),saborear (0.0000),aceso (0.0000),constrangedoras (0.0000)
8610,cafezais (0.0227),vistas (0.0261),sinceras (0.0000),chifre (0.0000),taquara (0.0000)
8611,posição (0.0227),protesto (0.0261),confusões (0.0000),destaque (0.0000),constrangimento (0.0000)
8612,desbotados (0.0227),traduzem (0.0261),congela (0.0000),chico (0.0000),criamos (0.0000)
8613,aparada (0.0226),escutam (0.0261),sinceramente (0.0000),afasta (0.0000),constranja (0.0000)
8614,totalidade (0.0226),reduzida (0.0261),congelados (0.0000),acertar (0.0000),convencionais (0.0000)
8615,alimentos (0.0225),genuínas (0.0261),cruzaram (0.0000),acertem (0.0000),constroi (0.0000)
8616,acinzentado (0.0225),crescem (0.0261),congo (0.0000),afastada (0.0000),sinuosa (0.0000)
8617,translúcida (0.0224),enraizadas (0.0261),setenta (0.0000),destes (0.0000),constructo (0.0000)
8618,editora (0.0224),brincalhona (0.0261),singela (0.0000),capins (0.0000),sorviam (0.0000)
8619,48 (0.0224),íntima (0.0261),confundam (0.0000),descrença (0.0000),sufocavam (0.0000)
8620,danças (0.0224),madrugada (0.0261),sinos (0.0000),acertam (0.0000),criados (0.0000)
8621,pontos (0.0223),cautela (0.0261),confortam (0.0000),destinos (0.0000),costurando (0.0000)
8622,periferia (0.0221),redondo (0.0261),confortando (0.0000),descosturados (0.0000),sustentaram (0.0000)
8623,negritude (0.0221),variáveis (0.0261),construíram (0.0000),afastado (0.0000),composto (0.0000)
8624,modo (0.0221),cordel (0.0261),sabemos (0.0000),destoam (0.0000),curvadas (0.0000)
8625,formais (0.0221),baseado (0.0261),confortar (0.0000),afastados (0.0000),sinuca (0.0000)
8626,ferramenta (0.0221),mancha (0.0261),construídos (0.0000),descontrolada (0.0000),sintético (0.0000)
8627,canções (0.0220),pareça (0.0261),sintam (0.0000),destoante (0.0000),compra (0.0000)
8628,linhagem (0.0220),fones (0.0261),confortavelmente (0.0000),destranca (0.0000),taquari (0.0000)
8629,criaram (0.0218),especiarias (0.0261),sabiam (0.0000),afastam (0.0000),cogumelos (0.0000)
8630,sagrados (0.0217),encaixe (0.0261),sessentão (0.0000),afastando (0.0000),cogumelo (0.0000)
8631,devido (0.0216),empreendedora (0.0261),confrontou (0.0000),acerola (0.0000),cobertas (0.0000)
8632,cestos (0.0215),cajueiros (0.0261),confortos (0.0000),capilar (0.0000),comprar (0.0000)
8633,existem (0.0212),arde (0.0261),sinhá (0.0000),acervo (0.0000),singularidades (0.0000)
8634,perfil (0.0212),pertencia (0.0261),sabonete (0.0000),advogado (0.0000),sucedido (0.0000)
8635,isadora (0.0211),estreitas (0.0261),confrontam (0.0000),dessana (0.0000),surgindo (0.0000)
8636,pretas (0.0209),precisas (0.0261),saboreando (0.0000),cheiroso (0.0000),tatuadas (0.0000)
8637,conhecimentos (0.0209),maré (0.0261),confrontar (0.0000),acessíveis (0.0000),crescidos (0.0000)
8638,ressaltar (0.0208),manutenção (0.0261),confronto (0.0000),casarão (0.0000),contabilidade (0.0000)
8639,ari (0.0206),válvula (0.0261),sessões (0.0000),casar (0.0000),compras (0.0000)
8640,defesa (0.0204),caracterizavam (0.0261),construía (0.0000),achadas (0.0000),controlada (0.0000)
8641,respeitada (0.0204),sufocantes (0.0261),culta (0.0000),adubada (0.0000),cobrando (0.0000)
8642,aproximadamente (0.0204),calçado (0.0261),cruzasse (0.0000),chi (0.0000),cobra (0.0000)
8643,lã (0.0204),extrair (0.0261),sincera (0.0000),adquiriu (0.0000),crescidas (0.0000)
8644,guardiã (0.0195),externas (0.0261),constroi (0.0000),cascatas (0.0000),cresciam (0.0000)
8645,rituais (0.0193),posiciona (0.0261),similares (0.0000),descrito (0.0000),cobiçada (0.0000)
8646,fibras (0.0179),coexistir (0.0261),severino (0.0000),achado (0.0000),cobiça (0.0000)
8647,ossos (0.0159),olha (0.0261),saboroso (0.0000),casamento (0.0000),sofreram (0.0000)
8648,conservam (0.0000),rodeiam (0.0261),cruzeiro (0.0000),adquirido (0.0000),crescerem (0.0000)
8649,modulando (0.0000),inesgotável (0.0261),conheça (0.0000),achados (0.0000),cresceram (0.0000)
8650,casacos (0.0000),expostas (0.0261),cuidavam (0.0000),casal (0.0000),conduzem (0.0000)
8651,modos (0.0000),adicionam (0.0261),conjugam (0.0000),descritas (0.0000),cobertura (0.0000)
8652,museu (0.0000),mercado (0.0261),cuidava (0.0000),adulto (0.0000),contado (0.0000)
8653,casal (0.0000),produzindo (0.0261),constructo (0.0000),acesso (0.0000),cobertor (0.0000)
8654,modula (0.0000),complementava (0.0261),conotação (0.0000),cascalho (0.0000),compreenda (0.0000)
8655,considerando (0.0000),pouquinho (0.0261),saborosas (0.0000),destacada (0.0000),curvilínea (0.0000)
8656,consertaram (0.0000),canavial (0.0261),conotações (0.0000),descrita (0.0000),contadoras (0.0000)
8657,suavizar (0.0000),opala (0.0261),sexta (0.0000),destacam (0.0000),coberto (0.0000)
8658,modéstia (0.0000),superados (0.0261),sabão (0.0000),cascas (0.0000),controlado (0.0000)
8659,consertado (0.0000),refletidas (0.0261),constranja (0.0000),descrevê (0.0000),comprando (0.0000)
8660,consertei (0.0000),decisões (0.0261),constrangimento (0.0000),acessar (0.0000),contundência (0.0000)
8661,consequências (0.0000),representativa (0.0261),cruzou (0.0000),adunco (0.0000),tatuada (0.0000)
8662,moeda (0.0000),daquilo (0.0261),sextas (0.0000),chiados (0.0000),coexistindo (0.0000)
8663,perfumavam (0.0000),questionamentos (0.0261),sacada (0.0000),descrevia (0.0000),sudestinas (0.0000)
8664,casar (0.0000),data (0.0261),silhuetas (0.0000),chic (0.0000),coexistem (0.0000)
8665,penetrava (0.0000),fortaleço (0.0261),cuidou (0.0000),destacando (0.0000),coerente (0.0000)
8666,consequentemente (0.0000),afetivas (0.0261),construirmos (0.0000),descreverem (0.0000),cotidianamente (0.0000)
8667,modernizar (0.0000),davam (0.0261),culpe (0.0000),advogada (0.0000),coentro (0.0000)
8668,museus (0.0000),chocolate (0.0259),conhecesse (0.0000),despercebida (0.0000),sucumbir (0.0000)
8669,carrinhos (0.0000),lavouras (0.0258),simultânea (0.0000),desempenhar (0.0000),confeccionadas (0.0000)
8670,suavizado (0.0000),passarinho (0.0258),culpado (0.0000),desempenhasse (0.0000),codó (0.0000)
8671,suados (0.0000),conectando (0.0258),simultaneamente (0.0000),carregariam (0.0000),sofrendo (0.0000)
8672,cartunescos (0.0000),originalidade (0.0258),simpático (0.0000),carregassem (0.0000),cocos (0.0000)
8673,conservar (0.0000),contraditório (0.0258),simpática (0.0000),adequava (0.0000),suco (0.0000)
8674,conservas (0.0000),compartilhado (0.0258),culpa (0.0000),carregará (0.0000),contundentes (0.0000)
8675,cartão (0.0000),faziam (0.0258),setor (0.0000),caranguejo (0.0000),contudo (0.0000)
8676,carteira (0.0000),nuance (0.0258),simplório (0.0000),desfeita (0.0000),contrários (0.0000)
8677,terror (0.0000),adequado (0.0258),conhecerem (0.0000),desfeitas (0.0000),sucessos (0.0000)
8678,suando (0.0000),comunitário (0.0258),culminou (0.0000),desmedida (0.0000),cocares (0.0000)
8679,conservavam (0.0000),expressivas (0.0258),saborosa (0.0000),ademário (0.0000),cocar (0.0000)
8680,territorial (0.0000),explora (0.0258),conheci (0.0000),carregaria (0.0000),tatu (0.0000)
8681,conservada (0.0000),ordem (0.0258),simplificar (0.0000),carcará (0.0000),consultoria (0.0000)
8682,conserve (0.0000),encantador (0.0258),culinárias (0.0000),adequados (0.0000),cobrindo (0.0000)
8683,modificação (0.0000),diamantina (0.0258),cruzava (0.0000),adequada (0.0000),controle (0.0000)
8684,conservo (0.0000),saído (0.0258),simplificador (0.0000),acompanhadas (0.0000),sofrer (0.0000)
8685,modinhas (0.0000),sorridente (0.0258),simplificada (0.0000),desfeitos (0.0000),cobriam (0.0000)
8686,territoriais (0.0000),couve (0.0258),conhecidas (0.0000),adere (0.0000),consumido (0.0000)
8687,terrestre (0.0000),enfeitava (0.0258),simpatia (0.0000),desmistifica (0.0000),contaminado (0.0000)
8688,considerada (0.0000),ri (0.0258),cujos (0.0000),desgastar (0.0000),condutor (0.0000)
8689,perfumava (0.0000),básico (0.0258),rumos (0.0000),acomodar (0.0000),contaminação (0.0000)
8690,territórios (0.0000),acabou (0.0258),curtindo (0.0000),aderia (0.0000),suavizando (0.0000)
8691,clube (0.0000),numerosa (0.0258),conterrâneos (0.0000),aderência (0.0000),cozida (0.0000)
8692,consideração (0.0000),resistiu (0.0258),comece (0.0000),adesivos (0.0000),craquelou (0.0000)
8693,construirmos (0.0000),paterna (0.0258),contraía (0.0000),acomodada (0.0000),continha (0.0000)
8694,construtora (0.0000),selvagens (0.0258),samurais (0.0000),chamamos (0.0000),cinzenta (0.0000)
8695,texe (0.0000),conseguiu (0.0258),combatidas (0.0000),chaves (0.0000),cinzelou (0.0000)
8696,construtivos (0.0000),acender (0.0258),contrato (0.0000),desespero (0.0000),sushi (0.0000)
8697,caroá (0.0000),movimenta (0.0258),código (0.0000),desesperança (0.0000),dancem (0.0000)
8698,caroço (0.0000),estórias (0.0258),sonhador (0.0000),chamadas (0.0000),simplificada (0.0000)
8699,carpintaria (0.0000),esvoaça (0.0258),somem (0.0000),carreguem (0.0000),comunico (0.0000)
8700,sp (0.0000),fagulha (0.0258),cítrico (0.0000),chefe (0.0000),tecelão (0.0000)
8701,carpinteiro (0.0000),enfeites (0.0258),some (0.0000),deserto (0.0000),continham (0.0000)
8702,construções (0.0000),sóis (0.0258),contrastou (0.0000),adeus (0.0000),concisa (0.0000)
8703,teto (0.0000),linguajar (0.0258),cítricas (0.0000),charruas (0.0000),solidário (0.0000)
8704,star (0.0000),chapadas (0.0258),criadas (0.0000),acompanhasse (0.0000),craquelam (0.0000)
8705,testemunhei (0.0000),superiores (0.0258),combinar (0.0000),deserta (0.0000),conciliar (0.0000)
8706,testemunhavam (0.0000),feridas (0.0258),sombrinha (0.0000),cardigã (0.0000),conciliando (0.0000)
8707,constructo (0.0000),sentiu (0.0258),combinavam (0.0000),adapto (0.0000),tecelãs (0.0000)
8708,startup (0.0000),afiada (0.0258),sombreava (0.0000),chamaram (0.0000),continuadora (0.0000)
8709,constranja (0.0000),danado (0.0258),círculos (0.0000),aconselha (0.0000),contradizia (0.0000)
8710,carol (0.0000),looks (0.0258),combinações (0.0000),acontece (0.0000),suavizado (0.0000)
8711,texto (0.0000),vagas (0.0258),sentado (0.0000),acontecem (0.0000),similares (0.0000)
8712,considerações (0.0000),gentes (0.0258),círculo (0.0000),desmanchando (0.0000),surpreendentes (0.0000)
8713,souber (0.0000),impõem (0.0258),combustível (0.0000),carregarei (0.0000),surpreender (0.0000)
8714,carlos (0.0000),fontes (0.0258),roídas (0.0000),cardigan (0.0000),stress (0.0000)
8715,consumido (0.0000),valorizada (0.0258),cúmplices (0.0000),carpinteiro (0.0000),sururu (0.0000)
8716,carnaubais (0.0000),heteronormativa (0.0258),combater (0.0000),adapte (0.0000),surrealismo (0.0000)
8717,teço (0.0000),atrai (0.0258),dai (0.0000),adaptações (0.0000),suavizar (0.0000)
8718,sossego (0.0000),invisibilizada (0.0258),coloquialismo (0.0000),chamariam (0.0000),comunicavam (0.0000)
8719,construírem (0.0000),plantei (0.0258),coloquialismos (0.0000),desmanchados (0.0000),simplificador (0.0000)
8720,soubemos (0.0000),habitantes (0.0258),coloração (0.0000),adaptarmos (0.0000),concluí (0.0000)
8721,construídos (0.0000),borda (0.0258),sonhei (0.0000),desfilava (0.0000),contrapondo (0.0000)
8722,soul (0.0000),foca (0.0258),contribuiriam (0.0000),desfiados (0.0000),circundava (0.0000)
8723,mutação (0.0000),inspirada (0.0258),coloriam (0.0000),carpintaria (0.0000),concorrência (0.0000)
8724,soubesse (0.0000),franca (0.0258),sonhava (0.0000),chamativa (0.0000),comunicaria (0.0000)
8725,moderado (0.0000),folha (0.0258),sonharem (0.0000),chapéus (0.0000),contextuais (0.0000)
8726,carnaúbas (0.0000),inovação (0.0258),sonhar (0.0000),adaptou (0.0000),circunda (0.0000)
8727,tez (0.0000),interagir (0.0258),dados (0.0000),adaptáveis (0.0000),simplificar (0.0000)
8728,carneiro (0.0000),permeado (0.0258),cútis (0.0000),adaptável (0.0000),circulação (0.0000)
8729,carnuda (0.0000),podia (0.0258),sonhando (0.0000),desmanchar (0.0000),contextualizada (0.0000)
8730,testemunhara (0.0000),aveludado (0.0258),contribuir (0.0000),carregarem (0.0000),circulam (0.0000)
8731,mutantes (0.0000),autoras (0.0258),coloriu (0.0000),acompanho (0.0000),contextualização (0.0000)
8732,constrangimento (0.0000),prato (0.0258),contribui (0.0000),desmantelado (0.0000),solicitado (0.0000)
8733,modernizados (0.0000),artesãs (0.0258),cresça (0.0000),adega (0.0000),cozemos (0.0000)
8734,modernizadas (0.0000),ouve (0.0255),sanfona (0.0000),desmatada (0.0000),concordo (0.0000)
8735,tesoura (0.0000),vestígio (0.0255),colégio (0.0000),ademir (0.0000),damião (0.0000)
8736,strudel (0.0000),movendo (0.0255),contribuem (0.0000),desmatamento (0.0000),cravada (0.0000)
8737,consistente (0.0000),demonstração (0.0255),sonhadorx (0.0000),desmatar (0.0000),ciranda (0.0000)
8738,pensadas (0.0000),tabaco (0.0255),come (0.0000),desertas (0.0000),damos (0.0000)
8739,penetra (0.0000),branquear (0.0255),comecinho (0.0000),desnecessário (0.0000),suavizaram (0.0000)
8740,terêna (0.0000),construções (0.0255),soluções (0.0000),chegavam (0.0000),cipós (0.0000)
8741,consigam (0.0000),fortaleceu (0.0255),comemora (0.0000),admiráveis (0.0000),crato (0.0000)
8742,testemunhado (0.0000),ocasionalmente (0.0255),sambas (0.0000),adocicada (0.0000),suspensa (0.0000)
8743,considerável (0.0000),fundamentais (0.0255),somado (0.0000),admitir (0.0000),crateús (0.0000)
8744,carreguem (0.0000),etiqueta (0.0255),comeu (0.0000),admita (0.0000),concorde (0.0000)
8745,carreira (0.0000),perderam (0.0255),soma (0.0000),cestos (0.0000),ciona (0.0000)
8746,penetrando (0.0000),interage (0.0255),começado (0.0000),despedida (0.0000),concentro (0.0000)
8747,considere (0.0000),envolvem (0.0255),solzão (0.0000),carreta (0.0000),danos (0.0000)
8748,penetrar (0.0000),lgbtqiapn (0.0255),solzinho (0.0000),admiro (0.0000),tecelagem (0.0000)
8749,carrinho (0.0000),criativos (0.0255),começar (0.0000),desenhou (0.0000),cozinharam (0.0000)
8750,tesouras (0.0000),levava (0.0255),sambar (0.0000),admirava (0.0000),concentração (0.0000)
8751,moderninha (0.0000),cobrir (0.0255),começaram (0.0000),admirando (0.0000),comê (0.0000)
8752,consome (0.0000),acredite (0.0255),contrapõe (0.0000),capão (0.0000),dançante (0.0000)
8753,consta (0.0000),sentar (0.0255),contrapunha (0.0000),ch (0.0000),concentravam (0.0000)
8754,constrangedoras (0.0000),pomada (0.0255),começarem (0.0000),caroço (0.0000),craquela (0.0000)
8755,perfuradas (0.0000),transfeminina (0.0255),contraposta (0.0000),admirados (0.0000),concentrar (0.0000)
8756,mutante (0.0000),piranha (0.0255),contraponto (0.0000),capturando (0.0000),concentrando (0.0000)
8757,constituir (0.0000),seguram (0.0255),começo (0.0000),capturadas (0.0000),concentrado (0.0000)
8758,modernices (0.0000),fortalecem (0.0255),criancinha (0.0000),adoecerem (0.0000),concebidas (0.0000)
8759,status (0.0000),diziam (0.0255),contrapondo (0.0000),despeito (0.0000),concentrada (0.0000)
8760,constelação (0.0000),suspiro (0.0255),começou (0.0000),acolhendo (0.0000),contrabalançadas (0.0000)
8761,constatação (0.0000),pratica (0.0255),comi (0.0000),desenham (0.0000),continuei (0.0000)
8762,carregarem (0.0000),ancora (0.0255),samba (0.0000),capturada (0.0000),continuidade (0.0000)
8763,carregaria (0.0000),julgamento (0.0255),cometa (0.0000),carrinhos (0.0000),continuamos (0.0000)
8764,carregariam (0.0000),trampo (0.0255),comerciantes (0.0000),chegava (0.0000),style (0.0000)
8765,carregará (0.0000),tilintar (0.0255),contrariá (0.0000),adolescente (0.0000),surpreendo (0.0000)
8766,stress (0.0000),caber (0.0255),comentários (0.0000),acolhedores (0.0000),concede (0.0000)
8767,testando (0.0000),dançam (0.0255),comemorar (0.0000),acolhedoras (0.0000),tecnicamente (0.0000)
8768,musiquinha (0.0000),gorda (0.0255),comemorativas (0.0000),despenteia (0.0000),suada (0.0000)
8769,consentimento (0.0000),pescadores (0.0255),sentam (0.0000),desengonçados (0.0000),suando (0.0000)
8770,suavizá (0.0000),gravados (0.0255),rpg (0.0000),cardumes (0.0000),conceder (0.0000)
8771,musculosas (0.0000),cabeleira (0.0255),comendo (0.0000),captando (0.0000),suado (0.0000)
8772,tentei (0.0000),expressividade (0.0255),comentar (0.0000),carroça (0.0000),suados (0.0000)
8773,confrontos (0.0000),ouvidas (0.0255),comentário (0.0000),admiradas (0.0000),conceitos (0.0000)
8774,catálogo (0.0000),simultaneamente (0.0255),rr (0.0000),chacoalham (0.0000),concederam (0.0000)
8775,confronto (0.0000),retorcidas (0.0255),cênicas (0.0000),adiados (0.0000),contornando (0.0000)
8776,confrontar (0.0000),adornando (0.0255),sentar (0.0000),desenvolvidas (0.0000),cinemas (0.0000)
8777,católicas (0.0000),representavam (0.0255),sampa (0.0000),desenvolvia (0.0000),cinge (0.0000)
8778,pererê (0.0000),preparava (0.0255),céus (0.0000),chapado (0.0000),cingem (0.0000)
8779,sucediam (0.0000),temperado (0.0255),contrastantes (0.0000),chegada (0.0000),tecia (0.0000)
8780,sucedida (0.0000),volumosa (0.0255),contrastante (0.0000),acolhidas (0.0000),contraditórias (0.0000)
8781,confortos (0.0000),sampa (0.0255),sentavam (0.0000),desordem (0.0000),cintilavam (0.0000)
8782,católicos (0.0000),diretas (0.0255),contrastada (0.0000),adaptando (0.0000),continuarei (0.0000)
8783,sucedidas (0.0000),mesmos (0.0255),sombreados (0.0000),adicionar (0.0000),teceu (0.0000)
8784,caudalosos (0.0000),superações (0.0255),comerciante (0.0000),capítulos (0.0000),strudel (0.0000)
8785,confortavelmente (0.0000),cacimba (0.0255),samurai (0.0000),acolhido (0.0000),surpreso (0.0000)
8786,confortava (0.0000),ofuscante (0.0255),rua (0.0000),chaleira (0.0000),cozinhando (0.0000)
8787,moleques (0.0000),especificar (0.0255),coloquial (0.0000),desenvolvido (0.0000),continuaremos (0.0000)
8788,confortando (0.0000),humildes (0.0255),coloquiais (0.0000),desnecessários (0.0000),craquelados (0.0000)
8789,causado (0.0000),conhecendo (0.0255),coloquem (0.0000),adicionais (0.0000),cintilantes (0.0000)
8790,catolicismo (0.0000),roçado (0.0255),coloquei (0.0000),acolhidos (0.0000),cintilante (0.0000)
8791,confrontou (0.0000),mista (0.0255),sensações (0.0000),adicionavam (0.0000),similar (0.0000)
8792,molecada (0.0000),limitada (0.0255),dançante (0.0000),desenvolvi (0.0000),surpresas (0.0000)
8793,catita (0.0000),pretendo (0.0255),crescidos (0.0000),adjetivo (0.0000),cintilando (0.0000)
8794,congela (0.0000),berço (0.0255),roubei (0.0000),desenvolveu (0.0000),contrabalançam (0.0000)
8795,catinga (0.0000),carreteiro (0.0255),contão (0.0000),chegado (0.0000),continuava (0.0000)
8796,confusões (0.0000),escorrer (0.0255),coletivos (0.0000),desenvolvendo (0.0000),craquelado (0.0000)
8797,perfeitas (0.0000),acobreadas (0.0255),sortudo (0.0000),chacota (0.0000),simbólicos (0.0000)
8798,catingueira (0.0000),risquinhos (0.0255),coleção (0.0000),acolherá (0.0000),dançamos (0.0000)
8799,molduras (0.0000),pinta (0.0255),sorriu (0.0000),adjetivos (0.0000),cintilam (0.0000)
8800,catingueiras (0.0000),fisionomia (0.0255),colheam (0.0000),administra (0.0000),simbologias (0.0000)
8801,cativa (0.0000),nesses (0.0255),contá (0.0000),desentendimentos (0.0000),solicitação (0.0000)
8802,confundem (0.0000),ofensivo (0.0255),sorriram (0.0000),administrado (0.0000),contrabalançado (0.0000)
