rank,amarela,branca,indígena,parda,preta
8803,confuso (0.0000),oferecia (0.0255),contusão (0.0000),administradora (0.0000),cinta (0.0000)
8804,confusa (0.0000),limitantes (0.0255),sorrio (0.0000),admira (0.0000),comédia (0.0000)
8805,moldá (0.0000),esquece (0.0252),contundência (0.0000),caracteres (0.0000),coxinha (0.0000)
8806,confundido (0.0000),discriminação (0.0252),sorriem (0.0000),desorganizado (0.0000),cisnormativa (0.0000)
8807,terceira (0.0000),mágico (0.0252),sorridentemente (0.0000),admirada (0.0000),cisnormativas (0.0000)
8808,confundida (0.0000),vizinha (0.0252),santas (0.0000),destroem (0.0000),compunham (0.0000)
8809,confundia (0.0000),aprisionar (0.0252),contundentes (0.0000),destruindo (0.0000),subir (0.0000)
8810,causados (0.0000),brilharem (0.0252),sorriam (0.0000),certinha (0.0000),condicionado (0.0000)
8811,confortam (0.0000),gratidão (0.0252),roubávamos (0.0000),devo (0.0000),tecelagens (0.0000)
8812,terreiros (0.0000),puxei (0.0252),sorvete (0.0000),descabidos (0.0000),clareou (0.0000)
8813,causando (0.0000),asiático (0.0252),coletividade (0.0000),devora (0.0000),contempla (0.0000)
8814,conflito (0.0000),lu (0.0252),roubavam (0.0000),centros (0.0000),clareira (0.0000)
8815,cavalos (0.0000),fruta (0.0252),santista (0.0000),cantarolava (0.0000),clareiam (0.0000)
8816,cavar (0.0000),grudento (0.0252),colecionar (0.0000),chance (0.0000),condiciona (0.0000)
8817,cavernas (0.0000),pilar (0.0252),conversava (0.0000),agitar (0.0000),sofá (0.0000)
8818,caxias (0.0000),esperar (0.0252),cresciam (0.0000),acanhamento (0.0000),simplório (0.0000)
8819,confiáveis (0.0000),ateliê (0.0252),colegas (0.0000),carneiro (0.0000),clareia (0.0000)
8820,caça (0.0000),bisneto (0.0252),senhor (0.0000),choque (0.0000),compunha (0.0000)
8821,perdão (0.0000),caminhão (0.0252),crescidas (0.0000),agitados (0.0000),clareava (0.0000)
8822,configura (0.0000),manipulando (0.0252),souber (0.0000),cenários (0.0000),suspiros (0.0000)
8823,caçada (0.0000),acolhia (0.0252),conversando (0.0000),canteiro (0.0000),contemplando (0.0000)
8824,caçadas (0.0000),afazeres (0.0252),conversamos (0.0000),acordava (0.0000),contemplar (0.0000)
8825,molhando (0.0000),ornamenta (0.0252),convencionais (0.0000),descalçá (0.0000),contemplaram (0.0000)
8826,molhar (0.0000),garoa (0.0252),sorveteria (0.0000),agitavam (0.0000),computador (0.0000)
8827,confiava (0.0000),usados (0.0252),sotaques (0.0000),acampar (0.0000),contrastada (0.0000)
8828,confiar (0.0000),crença (0.0252),dançava (0.0000),devorada (0.0000),clarearam (0.0000)
8829,confiantes (0.0000),destacando (0.0252),senis (0.0000),castigador (0.0000),clarear (0.0000)
8830,molhou (0.0000),refúgios (0.0252),roubam (0.0000),devorando (0.0000),clareamento (0.0000)
8831,peregrinação (0.0000),ganha (0.0252),sossego (0.0000),chorando (0.0000),clareada (0.0000)
8832,cavalgadas (0.0000),panela (0.0252),coletavam (0.0000),acordei (0.0000),coxear (0.0000)
8833,confluência (0.0000),corria (0.0252),sorviam (0.0000),agito (0.0000),claras (0.0000)
8834,conformava (0.0000),rasgos (0.0252),coletes (0.0000),descabida (0.0000),claramente (0.0000)
8835,causar (0.0000),interiorzão (0.0252),dançaram (0.0000),cantarolar (0.0000),comprou (0.0000)
8836,murmurava (0.0000),autênticas (0.0252),sorria (0.0000),devotada (0.0000),subjetiva (0.0000)
8837,sucessivas (0.0000),belas (0.0252),roupagens (0.0000),castigou (0.0000),cítrico (0.0000)
8838,causou (0.0000),paranaense (0.0252),colhesse (0.0000),desbravando (0.0000),clarice (0.0000)
8839,moleza (0.0000),panelas (0.0252),senta (0.0000),desbotou (0.0000),sussurrando (0.0000)
8840,conformes (0.0000),anda (0.0252),colocado (0.0000),devoção (0.0000),solidários (0.0000)
8841,pereira (0.0000),convivência (0.0252),crespa (0.0000),desbotoou (0.0000),subsistência (0.0000)
8842,conformar (0.0000),deparo (0.0252),colocam (0.0000),desbotava (0.0000),compridos (0.0000)
8843,murmura (0.0000),integral (0.0250),sonora (0.0000),deviam (0.0000),coxas (0.0000)
8844,cautela (0.0000),pergunta (0.0250),crespas (0.0000),descansam (0.0000),simétricos (0.0000)
8845,cautelosa (0.0000),trans (0.0250),santana (0.0000),desbotar (0.0000),conferiu (0.0000)
8846,cauteloso (0.0000),gravidade (0.0250),colocava (0.0000),devemos (0.0000),simultaneamente (0.0000)
8847,murmurar (0.0000),expressem (0.0250),sensíveis (0.0000),descem (0.0000),crendices (0.0000)
8848,cavado (0.0000),transbordam (0.0250),damos (0.0000),deveriam (0.0000),comprimidos (0.0000)
8849,caval (0.0000),crochê (0.0250),roçando (0.0000),acariciado (0.0000),cíclica (0.0000)
8850,conforma (0.0000),agricultora (0.0250),colocadas (0.0000),agarrar (0.0000),submissa (0.0000)
8851,congelada (0.0000),misturados (0.0250),colocá (0.0000),desloca (0.0000),compro (0.0000)
8852,murmuravam (0.0000),dedicando (0.0250),contribuições (0.0000),castigada (0.0000),simpática (0.0000)
8853,terceiro (0.0000),esperançoso (0.0250),coloniais (0.0000),descendentes (0.0000),submeter (0.0000)
8854,congelados (0.0000),soma (0.0250),contribuiu (0.0000),chopes (0.0000),sp (0.0000)
8855,terna (0.0000),parcialmente (0.0250),colonizadora (0.0000),descendo (0.0000),comprometida (0.0000)
8856,caseiros (0.0000),quietas (0.0250),dali (0.0000),devem (0.0000),círculos (0.0000)
8857,conscientes (0.0000),guimarães (0.0250),colonizaram (0.0000),descendência (0.0000),compromissos (0.0000)
8858,sub (0.0000),encontrava (0.0250),siamesas (0.0000),acariciavam (0.0000),cítricas (0.0000)
8859,subia (0.0000),secos (0.0250),daiane (0.0000),descente (0.0000),star (0.0000)
8860,subir (0.0000),animar (0.0250),dan (0.0000),devastação (0.0000),contrastantes (0.0000)
8861,moldados (0.0000),habilidosos (0.0250),coloca (0.0000),ceramista (0.0000),condição (0.0000)
8862,conquistam (0.0000),instante (0.0250),colhetam (0.0000),agarravam (0.0000),contassem (0.0000)
8863,terminologia (0.0000),enfrentados (0.0250),roçadeira (0.0000),agarro (0.0000),contatos (0.0000)
8864,musculado (0.0000),portuguesas (0.0250),sensual (0.0000),agenda (0.0000),tecelas (0.0000)
8865,conquistados (0.0000),orgânico (0.0250),sororidade (0.0000),acaricaram (0.0000),códigos (0.0000)
8866,conquistadas (0.0000),areias (0.0250),soraya (0.0000),agente (0.0000),cúmplice (0.0000)
8867,subjugados (0.0000),traduz (0.0250),roxas (0.0000),descascaram (0.0000),tecelendo (0.0000)
8868,casos (0.0000),mangue (0.0250),roxos (0.0000),acarajés (0.0000),comunhão (0.0000)
8869,casou (0.0000),abrasador (0.0250),contrários (0.0000),descascar (0.0000),tecelã (0.0000)
8870,castanha (0.0000),rente (0.0250),daniel (0.0000),descascando (0.0000),cravando (0.0000)
8871,perfis (0.0000),piauí (0.0250),sensualidade (0.0000),descascado (0.0000),cravam (0.0000)
8872,musculação (0.0000),revolto (0.0250),soprado (0.0000),cera (0.0000),suavizá (0.0000)
8873,terninho (0.0000),elástico (0.0250),dandara (0.0000),chop (0.0000),comunicador (0.0000)
8874,casei (0.0000),amava (0.0250),danada (0.0000),descascada (0.0000),contendo (0.0000)
8875,conseguindo (0.0000),deixei (0.0250),sonoridade (0.0000),descartados (0.0000),simplificações (0.0000)
8876,conselho (0.0000),descobrem (0.0250),colinas (0.0000),canteiros (0.0000),cisterna (0.0000)
8877,conseguiriam (0.0000),cantiga (0.0250),dancem (0.0000),agitadas (0.0000),sussurava (0.0000)
8878,conseguiria (0.0000),vivem (0.0250),colisão (0.0000),desbotaram (0.0000),cravado (0.0000)
8879,cascalho (0.0000),rezas (0.0250),controlar (0.0000),aglomerações (0.0000),cissa (0.0000)
8880,cascas (0.0000),passam (0.0250),danado (0.0000),agarradinho (0.0000),contenha (0.0000)
8881,conseguiremos (0.0000),apagadas (0.0250),colmeia (0.0000),desarma (0.0000),contentamento (0.0000)
8882,moinhos (0.0000),reluzia (0.0250),sonoras (0.0000),centenário (0.0000),cisnormativo (0.0000)
8883,conseguido (0.0000),rude (0.0250),controlado (0.0000),desaprendido (0.0000),cisnormatividade (0.0000)
8884,cascudo (0.0000),cozinheira (0.0250),comia (0.0000),agregava (0.0000),contente (0.0000)
8885,conseguiam (0.0000),fronteiras (0.0250),comidinha (0.0000),centenários (0.0000),contrapunha (0.0000)
8886,conseguia (0.0000),liga (0.0250),comunicador (0.0000),desapropriação (0.0000),contento (0.0000)
8887,perfuma (0.0000),haviam (0.0250),compreendia (0.0000),diamantes (0.0000),contenção (0.0000)
8888,performática (0.0000),inscreveu (0.0250),curvar (0.0000),cantando (0.0000),comunicamos (0.0000)
8889,cascavel (0.0000),arrancando (0.0250),compra (0.0000),dialogar (0.0000),suavizavam (0.0000)
8890,sorvete (0.0000),tecer (0.0248),comprada (0.0000),desarmando (0.0000),contraposta (0.0000)
8891,casco (0.0000),adornados (0.0248),separa (0.0000),agrava (0.0000),sussuram (0.0000)
8892,murmure (0.0000),valorização (0.0248),comprado (0.0000),cantaram (0.0000),contestadora (0.0000)
8893,conotação (0.0000),composição (0.0248),comprando (0.0000),centrais (0.0000),coxilhas (0.0000)
8894,terminava (0.0000),afirma (0.0248),comprar (0.0000),chove (0.0000),sub (0.0000)
8895,moldavam (0.0000),junção (0.0248),compras (0.0000),desarruma (0.0000),computadores (0.0000)
8896,conheci (0.0000),propriedades (0.0248),comprava (0.0000),desaprender (0.0000),dada (0.0000)
8897,tereré (0.0000),abandona (0.0248),compreenda (0.0000),agressividade (0.0000),clamor (0.0000)
8898,conhecesse (0.0000),artesãos (0.0248),curvando (0.0000),agressivos (0.0000),clamar (0.0000)
8899,conhecerem (0.0000),colhida (0.0248),saltos (0.0000),acalenta (0.0000),clamando (0.0000)
8900,castigou (0.0000),cravejada (0.0248),ruguinha (0.0000),agressões (0.0000),condensado (0.0000)
8901,casuais (0.0000),restaurante (0.0248),separado (0.0000),desaprendendo (0.0000),concretos (0.0000)
8902,terena (0.0000),aromáticas (0.0248),ruguinhas (0.0000),desapego (0.0000),sussurrada (0.0000)
8903,casualidade (0.0000),bruto (0.0248),sofrem (0.0000),agricultoras (0.0000),surpreendentemente (0.0000)
8904,substituir (0.0000),vergonha (0.0248),sofra (0.0000),chover (0.0000),cúmplices (0.0000)
8905,casualmente (0.0000),acompanhada (0.0248),ruidosas (0.0000),acusa (0.0000),contemplativos (0.0000)
8906,conhecemos (0.0000),espalhada (0.0248),sofisticação (0.0000),desapareciam (0.0000),contemplava (0.0000)
8907,moldo (0.0000),pura (0.0248),separados (0.0000),adaptaram (0.0000),contemplação (0.0000)
8908,conhecedora (0.0000),altiva (0.0248),compreenderem (0.0000),desaparecendo (0.0000),comumente (0.0000)
8909,conhecedor (0.0000),realizar (0.0248),senão (0.0000),chunky (0.0000),cla (0.0000)
8910,congo (0.0000),complementando (0.0248),rugosidade (0.0000),desaparecem (0.0000),cravejando (0.0000)
8911,catarinenses (0.0000),camarada (0.0248),composições (0.0000),acalanto (0.0000),status (0.0000)
8912,substituída (0.0000),habitava (0.0248),comportado (0.0000),catarinense (0.0000),cútis (0.0000)
8913,conhecidas (0.0000),sonha (0.0248),complica (0.0000),agradáveis (0.0000),cravejados (0.0000)
8914,sublinhava (0.0000),oração (0.0248),curvilínea (0.0000),agradeço (0.0000),contemplem (0.0000)
8915,castigado (0.0000),acompanhavam (0.0248),complicada (0.0000),cantarolando (0.0000),ciúmes (0.0000)
8916,conjugam (0.0000),escondiam (0.0248),sofro (0.0000),acalmo (0.0000),civilizados (0.0000)
8917,castelo (0.0000),solares (0.0248),curve (0.0000),chorou (0.0000),solavancos (0.0000)
8918,moldasse (0.0000),raro (0.0248),componho (0.0000),dialecto (0.0000),civilizado (0.0000)
8919,conheçam (0.0000),manejo (0.0248),compor (0.0000),acalmava (0.0000),subindo (0.0000)
8920,castelos (0.0000),chegou (0.0248),curvavam (0.0000),agradar (0.0000),contrapõem (0.0000)
8921,terminado (0.0000),contagia (0.0248),comportada (0.0000),chorei (0.0000),coxilha (0.0000)
8922,termina (0.0000),ginga (0.0248),comportados (0.0000),dezoito (0.0000),constituir (0.0000)
8923,moldava (0.0000),decoradas (0.0248),sofreram (0.0000),agradam (0.0000),soltas (0.0000)
8924,castigando (0.0000),honrar (0.0248),criativos (0.0000),agradeceremos (0.0000),conveniência (0.0000)
8925,castigador (0.0000),tentaram (0.0246),sofrido (0.0000),dezessete (0.0000),sobrenome (0.0000)
8926,subsistência (0.0000),faça (0.0246),sofri (0.0000),cantaremos (0.0000),cuidou (0.0000)
8927,castigadora (0.0000),acreditar (0.0246),comportamentos (0.0000),acalorados (0.0000),sulina (0.0000)
8928,conhecidx (0.0000),contendo (0.0246),rugindo (0.0000),agosto (0.0000),conselho (0.0000)
8929,conhecidos (0.0000),espetados (0.0246),criatix (0.0000),agogô (0.0000),sobrevoam (0.0000)
8930,substitui (0.0000),respeitado (0.0246),comportasse (0.0000),desbotam (0.0000),comemorativas (0.0000)
8931,castigam (0.0000),tarefa (0.0246),comportavam (0.0000),dialetos (0.0000),confundida (0.0000)
8932,sorveteria (0.0000),deuses (0.0246),compositora (0.0000),desbota (0.0000),compassiva (0.0000)
8933,modelando (0.0000),mantêm (0.0246),compreendi (0.0000),desavisados (0.0000),compasso (0.0000)
8934,thor (0.0000),compartilhando (0.0246),separando (0.0000),dialoga (0.0000),corrigindo (0.0000)
8935,solteiro (0.0000),misturaram (0.0246),comido (0.0000),desatinos (0.0000),compatíveis (0.0000)
8936,contê (0.0000),motor (0.0246),separar (0.0000),acalmaram (0.0000),compensa (0.0000)
8937,contão (0.0000),coluna (0.0246),compro (0.0000),desatentos (0.0000),compensar (0.0000)
8938,contá (0.0000),residia (0.0246),socioeconômicos (0.0000),casualidade (0.0000),consentimento (0.0000)
8939,míticas (0.0000),reza (0.0246),criem (0.0000),agradece (0.0000),cristalinas (0.0000)
8940,contusão (0.0000),marcar (0.0246),socioeconômico (0.0000),desatar (0.0000),soprado (0.0000)
8941,contundência (0.0000),manifestam (0.0246),comprou (0.0000),agradecem (0.0000),consequentemente (0.0000)
8942,permanecia (0.0000),protegiam (0.0246),separo (0.0000),agradecemos (0.0000),sobrenatural (0.0000)
8943,canoas (0.0000),emanando (0.0246),conteúdos (0.0000),desastrada (0.0000),corrigir (0.0000)
8944,cansa (0.0000),esquecida (0.0246),conteúdo (0.0000),desarrumar (0.0000),cujos (0.0000)
8945,contrários (0.0000),entrelaçada (0.0246),curtir (0.0000),agradecendo (0.0000),sobrava (0.0000)
8946,mística (0.0000),sabia (0.0246),compunham (0.0000),careca (0.0000),compete (0.0000)
8947,permaneceu (0.0000),facão (0.0246),contextualização (0.0000),acrescentando (0.0000),corrijo (0.0000)
8948,tocado (0.0000),ásperos (0.0246),contextuais (0.0000),desciam (0.0000),cristal (0.0000)
8949,tocada (0.0000),diminuir (0.0244),socioeconômica (0.0000),agarradas (0.0000),comemorar (0.0000)
8950,controle (0.0000),raspados (0.0244),computadores (0.0000),chinesa (0.0000),sopram (0.0000)
8951,controlar (0.0000),potente (0.0244),septum (0.0000),caroá (0.0000),culminou (0.0000)
8952,permanecer (0.0000),lascado (0.0244),curtinhos (0.0000),acentuados (0.0000),conseguiriam (0.0000)
8953,permaneça (0.0000),testemunham (0.0244),compõem (0.0000),desvie (0.0000),confundido (0.0000)
8954,soluções (0.0000),acentuando (0.0244),sociocultural (0.0000),desgastes (0.0000),comportavam (0.0000)
8955,permaneçam (0.0000),sobrevive (0.0244),socialmente (0.0000),caseiras (0.0000),sóbria (0.0000)
8956,conversavam (0.0000),acolhida (0.0244),curtinho (0.0000),desviar (0.0000),cristalizado (0.0000)
8957,convicto (0.0000),eloquência (0.0244),contestadora (0.0000),desconfiança (0.0000),corrige (0.0000)
8958,caneca (0.0000),cachimbo (0.0244),comprimentos (0.0000),desvendo (0.0000),comercializa (0.0000)
8959,convicta (0.0000),trabalhosa (0.0244),ruivo (0.0000),capa (0.0000),conseguido (0.0000)
8960,peludo (0.0000),corporais (0.0244),sarjeta (0.0000),chino (0.0000),comerciais (0.0000)
8961,tocantins (0.0000),vejam (0.0244),sofisticada (0.0000),cerrados (0.0000),cuidamos (0.0000)
8962,canetas (0.0000),dragão (0.0244),curvadas (0.0000),afetação (0.0000),conseguimos (0.0000)
8963,converso (0.0000),pairava (0.0242),sofisticados (0.0000),chineses (0.0000),sobrepeso (0.0000)
8964,soltinhos (0.0000),indeléveis (0.0242),compreendidas (0.0000),desvendando (0.0000),taciturna (0.0000)
8965,convenções (0.0000),encontrados (0.0242),sofisticadas (0.0000),desconhecia (0.0000),cuidaram (0.0000)
8966,conversando (0.0000),precoces (0.0242),salto (0.0000),desconfiada (0.0000),cuidava (0.0000)
8967,canivete (0.0000),sustentar (0.0242),ruins (0.0000),caros (0.0000),cristalinos (0.0000)
8968,conversamos (0.0000),estrelada (0.0242),compreensiva (0.0000),desânimo (0.0000),comentário (0.0000)
8969,tocamos (0.0000),nelas (0.0242),separação (0.0000),detalhar (0.0000),conseguiria (0.0000)
8970,soltá (0.0000),devoto (0.0242),compreensivos (0.0000),afetivo (0.0000),sítios (0.0000)
8971,móveis (0.0000),barreiras (0.0242),compreensível (0.0000),chinês (0.0000),comentar (0.0000)
8972,cano (0.0000),entardecer (0.0242),sociologia (0.0000),cerque (0.0000),conseguindo (0.0000)
8973,controlada (0.0000),presenteou (0.0242),cururu (0.0000),acentuadas (0.0000),corajosa (0.0000)
8974,contribuía (0.0000),baunilha (0.0242),salteado (0.0000),acentuada (0.0000),soou (0.0000)
8975,cansava (0.0000),roças (0.0242),sofia (0.0000),acentos (0.0000),compartilhavam (0.0000)
8976,cantavam (0.0000),vó (0.0242),ruiva (0.0000),desconectada (0.0000),conseguiremos (0.0000)
8977,contrastou (0.0000),vielas (0.0242),soe (0.0000),cerimônias (0.0000),sobrenomes (0.0000)
8978,somado (0.0000),veem (0.0242),separe (0.0000),desgraça (0.0000),corrigem (0.0000)
8979,sombreados (0.0000),adornar (0.0242),contidas (0.0000),desconcertado (0.0000),coradas (0.0000)
8980,mínimo (0.0000),vestiam (0.0242),sociável (0.0000),desconcertada (0.0000),cora (0.0000)
8981,mínima (0.0000),respiração (0.0242),ruivas (0.0000),afiando (0.0000),confundir (0.0000)
8982,mídias (0.0000),pertenço (0.0242),sofrência (0.0000),descomunal (0.0000),culpado (0.0000)
8983,tirou (0.0000),vegetação (0.0242),software (0.0000),canícula (0.0000),comecinho (0.0000)
8984,peripécias (0.0000),asa (0.0241),curvilíneo (0.0000),capacitismo (0.0000),taciturno (0.0000)
8985,cantaram (0.0000),tempero (0.0241),complexidades (0.0000),aceno (0.0000),coordenando (0.0000)
8986,contrastante (0.0000),transmitido (0.0241),contrabalançado (0.0000),acentuação (0.0000),tal (0.0000)
8987,penas (0.0000),palpável (0.0241),soltinhas (0.0000),afastemos (0.0000),cultivamos (0.0000)
8988,sombrios (0.0000),tecelã (0.0241),compartilham (0.0000),destruída (0.0000),confundam (0.0000)
8989,tirem (0.0000),preparo (0.0241),rude (0.0000),desconsiderar (0.0000),talentos (0.0000)
8990,tiras (0.0000),recursos (0.0241),contrabalançadas (0.0000),desconstruindo (0.0000),sobra (0.0000)
8991,some (0.0000),sobrepondo (0.0241),salão (0.0000),afastei (0.0000),crimes (0.0000)
8992,misturei (0.0000),tapetes (0.0241),solteiro (0.0000),casco (0.0000),competência (0.0000)
8993,cantaremos (0.0000),imposição (0.0241),cálculo (0.0000),adaptados (0.0000),soberania (0.0000)
8994,titubear (0.0000),engenharia (0.0241),soltar (0.0000),casei (0.0000),confrontos (0.0000)
8995,contribuições (0.0000),ficando (0.0241),soltando (0.0000),afaste (0.0000),copa (0.0000)
8996,cantadas (0.0000),floresta (0.0240),compartilhava (0.0000),desconstrução (0.0000),cultivavam (0.0000)
8997,cansei (0.0000),suavidade (0.0239),soltam (0.0000),afastar (0.0000),sombrinha (0.0000)
8998,toalha (0.0000),baixinho (0.0239),contrabalançada (0.0000),destruição (0.0000),cultivos (0.0000)
8999,contribuição (0.0000),inigualável (0.0239),solstícios (0.0000),descontrair (0.0000),culpe (0.0000)
9000,cantada (0.0000),diferenciar (0.0239),compartimentos (0.0000),destruir (0.0000),culto (0.0000)
9001,contribuiu (0.0000),pulsante (0.0239),compassiva (0.0000),certidão (0.0000),confronto (0.0000)
9002,contribuiriam (0.0000),vital (0.0239),compasso (0.0000),acentuava (0.0000),sobe (0.0000)
9003,permanecemos (0.0000),tios (0.0239),compassos (0.0000),capelinha (0.0000),soavam (0.0000)
9004,pelô (0.0000),confundiam (0.0239),salário (0.0000),destrói (0.0000),soaram (0.0000)
9005,misturas (0.0000),carnudos (0.0239),compatíveis (0.0000),capela (0.0000),sulcavam (0.0000)
9006,contribuindo (0.0000),tecia (0.0239),compensa (0.0000),desvalorizado (0.0000),criem (0.0000)
9007,permanecem (0.0000),rolo (0.0239),compartilhadas (0.0000),certezas (0.0000),confrontam (0.0000)
9008,cantados (0.0000),medicinais (0.0239),cáqui (0.0000),chinesas (0.0000),cortada (0.0000)
9009,contraía (0.0000),indumentária (0.0237),soltinho (0.0000),cascudo (0.0000),soar (0.0000)
9010,cantam (0.0000),respeitando (0.0237),contraditório (0.0000),afastá (0.0000),suponho (0.0000)
9011,cantamos (0.0000),grita (0.0237),soltá (0.0000),desvendada (0.0000),combatidas (0.0000)
9012,cantando (0.0000),pino (0.0237),comove (0.0000),afeito (0.0000),takumã (0.0000)
9013,convictos (0.0000),prende (0.0237),comovem (0.0000),desconhecidos (0.0000),copaíba (0.0000)
9014,candura (0.0000),alegres (0.0237),comover (0.0000),certeiras (0.0000),cultivam (0.0000)
9015,contabilidade (0.0000),acesa (0.0237),companheira (0.0000),desvendados (0.0000),combinar (0.0000)
9016,pelotas (0.0000),criam (0.0236),companheiras (0.0000),afeminado (0.0000),comece (0.0000)
9017,tombos (0.0000),levantar (0.0236),contradição (0.0000),capas (0.0000),corriqueiro (0.0000)
9018,minúcia (0.0000),embalava (0.0236),companheirismo (0.0000),descompromisso (0.0000),concedido (0.0000)
9019,mútua (0.0000),esboça (0.0236),salões (0.0000),detalhista (0.0000),sopravam (0.0000)
9020,cordialidade (0.0000),batalha (0.0236),contraditórias (0.0000),descobertas (0.0000),conserta (0.0000)
9021,peixada (0.0000),grudada (0.0236),contrabalançam (0.0000),afogando (0.0000),sobram (0.0000)
9022,cordial (0.0000),figuras (0.0236),criançada (0.0000),afoito (0.0000),confundiam (0.0000)
9023,minúsculo (0.0000),guardando (0.0236),contraditória (0.0000),deuses (0.0000),sobral (0.0000)
9024,caminhoneiro (0.0000),colo (0.0236),companhia (0.0000),cercanias (0.0000),coqueirais (0.0000)
9025,caminhonete (0.0000),trançada (0.0236),compara (0.0000),deusa (0.0000),consertado (0.0000)
9026,tomates (0.0000),digno (0.0236),soltinhos (0.0000),desgrudo (0.0000),confundia (0.0000)
9027,minúsculos (0.0000),selva (0.0236),cânones (0.0000),descobrirem (0.0000),tai (0.0000)
9028,solavancos (0.0000),volumes (0.0236),comparados (0.0000),aceitarem (0.0000),sobrevoando (0.0000)
9029,corcunda (0.0000),fluindo (0.0236),contrabalançando (0.0000),aflora (0.0000),sopro (0.0000)
9030,solicitado (0.0000),necessárias (0.0236),cânions (0.0000),afogada (0.0000),sopé (0.0000)
9031,tomate (0.0000),permeiam (0.0236),compensar (0.0000),aceite (0.0000),sobradinho (0.0000)
9032,tomaram (0.0000),ajudava (0.0236),compete (0.0000),detém (0.0000),confundem (0.0000)
9033,mirando (0.0000),vitórias (0.0236),cyberpunk (0.0000),afluentes (0.0000),sobriedade (0.0000)
9034,sola (0.0000),mistérios (0.0236),criativamente (0.0000),aceitem (0.0000),consertam (0.0000)
9035,caminham (0.0000),enriquece (0.0235),solicitação (0.0000),cercar (0.0000),cultivado (0.0000)
9036,sofá (0.0000),amanhã (0.0235),contorna (0.0000),chocalho (0.0000),confunde (0.0000)
9037,coroas (0.0000),pertence (0.0235),solicitado (0.0000),deslocado (0.0000),cultivados (0.0000)
9038,minério (0.0000),sussurra (0.0235),salvador (0.0000),chocam (0.0000),combinavam (0.0000)
9039,corredores (0.0000),traziam (0.0235),completando (0.0000),acordam (0.0000),competitivo (0.0000)
9040,camaleão (0.0000),razão (0.0235),sentirem (0.0000),chocando (0.0000),sobrinhas (0.0000)
9041,tonhão (0.0000),conheceu (0.0235),completaria (0.0000),afrofuturismo (0.0000),confusa (0.0000)
9042,corpos (0.0000),preserva (0.0235),customizado (0.0000),cercando (0.0000),conseguia (0.0000)
9043,corporalmente (0.0000),mutável (0.0235),continuei (0.0000),acaso (0.0000),sulino (0.0000)
9044,software (0.0000),enfrento (0.0235),solavancos (0.0000),descobri (0.0000),crônicas (0.0000)
9045,coroar (0.0000),gostoso (0.0234),completados (0.0000),devagarinho (0.0000),conotações (0.0000)
9046,coringa (0.0000),soube (0.0234),criativas (0.0000),cantoras (0.0000),corinthians (0.0000)
9047,softwares (0.0000),maestria (0.0234),salva (0.0000),agachada (0.0000),cruel (0.0000)
9048,camila (0.0000),lavagem (0.0234),customizadas (0.0000),devastada (0.0000),sólidas (0.0000)
9049,naftalina (0.0000),enfrentadas (0.0234),customizada (0.0000),devastadas (0.0000),sobreviva (0.0000)
9050,tona (0.0000),intensificavam (0.0234),solange (0.0000),descobre (0.0000),sobreviventes (0.0000)
9051,coro (0.0000),mandíbula (0.0234),customiza (0.0000),devastadora (0.0000),críticos (0.0000)
9052,nacionais (0.0000),luar (0.0234),sofá (0.0000),descobertos (0.0000),coringa (0.0000)
