rank,amarela,branca,indígena,parda,preta
9053,corinthians (0.0000),ensinando (0.0234),softwares (0.0000),aflorada (0.0000),corretora (0.0000)
9054,tomamos (0.0000),ponta (0.0234),cuscuz (0.0000),cantores (0.0000),sobreviverão (0.0000)
9055,mirim (0.0000),conheçam (0.0234),salve (0.0000),cerimônia (0.0000),cruciais (0.0000)
9056,corajosa (0.0000),correm (0.0234),complementos (0.0000),detentora (0.0000),conhecemos (0.0000)
9057,canalizar (0.0000),destacava (0.0234),rudes (0.0000),acendia (0.0000),sobrevivia (0.0000)
9058,toka (0.0000),tapeçaria (0.0234),complacência (0.0000),chique (0.0000),cuiabano (0.0000)
9059,todxs (0.0000),rara (0.0234),competente (0.0000),afinadinho (0.0000),cubatão (0.0000)
9060,copacabana (0.0000),tias (0.0234),cut (0.0000),cereais (0.0000),sonhei (0.0000)
9061,missão (0.0000),persiste (0.0234),competitiva (0.0000),acendo (0.0000),cordinha (0.0000)
9062,coordenadora (0.0000),selecionados (0.0232),customização (0.0000),detentores (0.0000),cubo (0.0000)
9063,solitária (0.0000),acalmar (0.0232),competitivas (0.0000),desgrenhada (0.0000),comparado (0.0000)
9064,mistas (0.0000),destaca (0.0232),customizar (0.0000),deturpada (0.0000),comparados (0.0000)
9065,convivo (0.0000),sinceras (0.0232),competitivo (0.0000),afiliação (0.0000),sô (0.0000)
9066,camuflado (0.0000),esculturas (0.0232),customizados (0.0000),descombinadas (0.0000),cuia (0.0000)
9067,misteriosos (0.0000),acentuar (0.0232),solitário (0.0000),descombinados (0.0000),tabaco (0.0000)
9068,soltam (0.0000),enfeita (0.0232),compleição (0.0000),descomplicada (0.0000),cordialidade (0.0000)
9069,canaviais (0.0000),selvagem (0.0231),complementavam (0.0000),aficionada (0.0000),cuiabana (0.0000)
9070,convidavam (0.0000),cuja (0.0231),solitária (0.0000),detentor (0.0000),superfícies (0.0000)
9071,convidativa (0.0000),enfrentei (0.0231),solitude (0.0000),canvas (0.0000),conotação (0.0000)
9072,convidando (0.0000),adiante (0.0231),solidários (0.0000),cercou (0.0000),sobrevivendo (0.0000)
9073,convida (0.0000),mostrava (0.0231),complementados (0.0000),descoloridos (0.0000),comido (0.0000)
9074,solitude (0.0000),vivências (0.0231),contorno (0.0000),adaptado (0.0000),correto (0.0000)
9075,misericórdia (0.0000),rodas (0.0231),contornam (0.0000),afirmando (0.0000),correntes (0.0000)
9076,tomam (0.0000),continue (0.0230),solidário (0.0000),deslumbrantes (0.0000),superava (0.0000)
9077,miscigenadas (0.0000),compreende (0.0230),solidária (0.0000),cerco (0.0000),conhecidas (0.0000)
9078,tomado (0.0000),sonora (0.0230),solidez (0.0000),carol (0.0000),comover (0.0000)
9079,miscigenada (0.0000),colhidas (0.0230),coxinha (0.0000),cantoria (0.0000),cruzava (0.0000)
9080,campanha (0.0000),pintada (0.0230),tirou (0.0000),descolado (0.0000),corredeiras (0.0000)
9081,campeira (0.0000),carregamos (0.0230),sábado (0.0000),determinantes (0.0000),superciliar (0.0000)
9082,coradas (0.0000),imagens (0.0230),verá (0.0000),determinasse (0.0000),conhecidos (0.0000)
9083,campestres (0.0000),índio (0.0230),amplitude (0.0000),choca (0.0000),conhecidx (0.0000)
9084,campina (0.0000),incansável (0.0230),amplificar (0.0000),acendem (0.0000),superei (0.0000)
9085,solidez (0.0000),querem (0.0229),versátil (0.0000),chocalham (0.0000),cruzou (0.0000)
9086,tolerada (0.0000),presentear (0.0229),versão (0.0000),afirmava (0.0000),corporalmente (0.0000)
9087,campineiro (0.0000),junina (0.0229),ampliar (0.0000),detesto (0.0000),cruéis (0.0000)
9088,solidária (0.0000),cativava (0.0229),vertebral (0.0000),caracóis (0.0000),cruzaram (0.0000)
9089,solidário (0.0000),contos (0.0229),verões (0.0000),comédia (0.0000),superficiais (0.0000)
9090,campinho (0.0000),contaram (0.0229),amontoava (0.0000),definhar (0.0000),conhecesse (0.0000)
9091,solidários (0.0000),saga (0.0229),amparam (0.0000),conterrâneos (0.0000),superam (0.0000)
9092,tomada (0.0000),balançam (0.0229),amparado (0.0000),assumidamente (0.0000),comove (0.0000)
9093,miscigenações (0.0000),livres (0.0229),ampara (0.0000),comovem (0.0000),conjugam (0.0000)
9094,contrariá (0.0000),escudo (0.0229),amorzinho (0.0000),assume (0.0000),corporais (0.0000)
9095,contrapõe (0.0000),telas (0.0229),amorosa (0.0000),contenha (0.0000),cruzando (0.0000)
9096,cantinho (0.0000),sofrida (0.0229),vestem (0.0000),assombrar (0.0000),sonhando (0.0000)
9097,tiramos (0.0000),volumoso (0.0228),versus (0.0000),contentamento (0.0000),superficialmente (0.0000)
9098,contemporaneidade (0.0000),ecoando (0.0228),versos (0.0000),contente (0.0000),cruza (0.0000)
9099,contemplem (0.0000),adornam (0.0228),verso (0.0000),binárie (0.0000),corretamente (0.0000)
9100,caracterizava (0.0000),eco (0.0228),amá (0.0000),comido (0.0000),comparação (0.0000)
9101,tingida (0.0000),séculos (0.0228),amálgama (0.0000),contestadora (0.0000),conquistam (0.0000)
9102,tingi (0.0000),curvados (0.0228),versatilidade (0.0000),comia (0.0000),suma (0.0000)
9103,mocidade (0.0000),bochecha (0.0227),amêndoados (0.0000),contextos (0.0000),sonolento (0.0000)
9104,contemplativa (0.0000),intrincadas (0.0227),ana (0.0000),contextuais (0.0000),corretos (0.0000)
9105,contemplaram (0.0000),escondem (0.0227),vero (0.0000),contextualizada (0.0000),comeu (0.0000)
9106,penduradas (0.0000),diverso (0.0227),analista (0.0000),contextualização (0.0000),correu (0.0000)
9107,caracóis (0.0000),xote (0.0227),analítica (0.0000),comidinha (0.0000),conscientes (0.0000)
9108,contemplando (0.0000),precederam (0.0227),analítico (0.0000),conteúdo (0.0000),cristãs (0.0000)
9109,contempla (0.0000),traçado (0.0227),analógica (0.0000),conteúdos (0.0000),congelados (0.0000)
9110,sopravam (0.0000),chamá (0.0227),anasalada (0.0000),assombra (0.0000),corria (0.0000)
9111,caramujo (0.0000),iemanjá (0.0226),vermelhas (0.0000),contidas (0.0000),sumido (0.0000)
9112,mágica (0.0000),tecem (0.0226),verdão (0.0000),assumido (0.0000),cordel (0.0000)
9113,carauá (0.0000),emanavam (0.0226),verduras (0.0000),assumir (0.0000),cometer (0.0000)
9114,carcará (0.0000),vitalidade (0.0226),vestidas (0.0000),contemplação (0.0000),congelada (0.0000)
9115,sopram (0.0000),potência (0.0226),amontoado (0.0000),assumirem (0.0000),sobrepostas (0.0000)
9116,mobilidade (0.0000),retratam (0.0225),algoritmos (0.0000),assíduo (0.0000),cuidadosos (0.0000)
9117,soou (0.0000),fogão (0.0225),veterinária (0.0000),assídua (0.0000),conquistando (0.0000)
9118,conterrâneos (0.0000),reciclados (0.0225),amenizar (0.0000),comparado (0.0000),sonoras (0.0000)
9119,capuz (0.0000),barulhenta (0.0225),amenizado (0.0000),compara (0.0000),corcunda (0.0000)
9120,contextuais (0.0000),agarra (0.0225),vestiria (0.0000),bicos (0.0000),congela (0.0000)
9121,capão (0.0000),polida (0.0225),ameixa (0.0000),contempla (0.0000),sombrios (0.0000)
9122,mitos (0.0000),batas (0.0225),amei (0.0000),contemplando (0.0000),sonoridade (0.0000)
9123,capítulo (0.0000),chamavam (0.0225),vesto (0.0000),assusto (0.0000),superstições (0.0000)
9124,capítulos (0.0000),tingidas (0.0225),ameaçam (0.0000),companheiros (0.0000),corrido (0.0000)
9125,contestadora (0.0000),caudaloso (0.0224),amolecido (0.0000),bifurca (0.0000),cometa (0.0000)
9126,máximo (0.0000),demonstravam (0.0224),veículos (0.0000),contemplativa (0.0000),sumaúma (0.0000)
9127,tingimento (0.0000),carimbó (0.0224),ameaçado (0.0000),assustar (0.0000),cristã (0.0000)
9128,sonoridade (0.0000),atlântica (0.0224),viado (0.0000),contemplativos (0.0000),confuso (0.0000)
9129,contento (0.0000),conforme (0.0223),viaja (0.0000),contemplava (0.0000),coralina (0.0000)
9130,máscaras (0.0000),rouco (0.0223),ambígua (0.0000),assustadora (0.0000),sumidos (0.0000)
9131,contente (0.0000),inspirar (0.0223),ambulante (0.0000),assustador (0.0000),sobrepõe (0.0000)
9132,contenha (0.0000),japonês (0.0223),ameno (0.0000),assustada (0.0000),cuidadora (0.0000)
9133,miúdas (0.0000),impulsionam (0.0223),americana (0.0000),comover (0.0000),superiores (0.0000)
9134,tingimentos (0.0000),jovens (0.0223),americanas (0.0000),assumo (0.0000),tablet (0.0000)
9135,cardigan (0.0000),impostas (0.0223),americano (0.0000),binárix (0.0000),cuiabanos (0.0000)
9136,sopro (0.0000),magia (0.0223),americanos (0.0000),assolava (0.0000),começavam (0.0000)
9137,contatos (0.0000),presilhas (0.0222),amianto (0.0000),astronomia (0.0000),conhecedor (0.0000)
9138,contagem (0.0000),danças (0.0222),vestiram (0.0000),biscoito (0.0000),cuiabá (0.0000)
9139,contagiava (0.0000),graciosidade (0.0222),amigas (0.0000),bisavô (0.0000),começava (0.0000)
9140,contagiar (0.0000),existindo (0.0221),vestidinho (0.0000),associadas (0.0000),sunga (0.0000)
9141,carinhosas (0.0000),dançando (0.0220),amigx (0.0000),associada (0.0000),sobrevivências (0.0000)
9142,modelar (0.0000),celebram (0.0220),amigáveis (0.0000),contorna (0.0000),começasse (0.0000)
9143,sorriram (0.0000),cesto (0.0220),amigável (0.0000),contornados (0.0000),sobretudo (0.0000)
9144,contagiando (0.0000),cuiabá (0.0220),amistosa (0.0000),bisavôs (0.0000),compartilhada (0.0000)
9145,carinhosos (0.0000),africano (0.0219),amistoso (0.0000),contornam (0.0000),sumir (0.0000)
9146,ti (0.0000),cultivo (0.0219),amizade (0.0000),contornando (0.0000),sumindo (0.0000)
9147,contagiosos (0.0000),cílios (0.0219),amizades (0.0000),contorno (0.0000),sobressaltos (0.0000)
9148,contadores (0.0000),transmitir (0.0218),amolece (0.0000),contou (0.0000),começarem (0.0000)
9149,contadoras (0.0000),instrumento (0.0218),ancestralidades (0.0000),comi (0.0000),sobressai (0.0000)
9150,contadora (0.0000),constantes (0.0218),anciã (0.0000),associa (0.0000),começaram (0.0000)
9151,contado (0.0000),lenha (0.0217),verdura (0.0000),bisneto (0.0000),começar (0.0000)
9152,sorriu (0.0000),observam (0.0217),anitta (0.0000),assobio (0.0000),sobrevoa (0.0000)
9153,modelos (0.0000),benedito (0.0216),vendedoras (0.0000),assobiava (0.0000),tablets (0.0000)
9154,cariris (0.0000),contrastavam (0.0216),vendendo (0.0000),assobiando (0.0000),cordial (0.0000)
9155,contagiosas (0.0000),carregados (0.0215),vendia (0.0000),contrabalançada (0.0000),sobrepõem (0.0000)
9156,mutuamente (0.0000),entremeados (0.0215),ankara (0.0000),começarem (0.0000),tabuleiro (0.0000)
9157,sopé (0.0000),cantar (0.0214),anjo (0.0000),assisto (0.0000),começado (0.0000)
9158,contanto (0.0000),admiração (0.0214),aniversário (0.0000),contrabalançam (0.0000),conquistou (0.0000)
9159,cardigã (0.0000),irradia (0.0214),vendo (0.0000),continuidade (0.0000),talha (0.0000)
9160,modelado (0.0000),movia (0.0213),verdejante (0.0000),continuei (0.0000),supostamente (0.0000)
9161,soraya (0.0000),espiritual (0.0212),aninha (0.0000),começasse (0.0000),confortos (0.0000)
9162,má (0.0000),cordas (0.0211),animes (0.0000),continue (0.0000),componho (0.0000)
9163,modelam (0.0000),salpicados (0.0211),anime (0.0000),biodiversidade (0.0000),considerariam (0.0000)
9164,sororidade (0.0000),resilientes (0.0211),animava (0.0000),assola (0.0000),consideravelmente (0.0000)
9165,cardíaco (0.0000),ciclos (0.0211),animar (0.0000),contidos (0.0000),colhemos (0.0000)
9166,sorridentemente (0.0000),pinturas (0.0211),animam (0.0000),biografias (0.0000),tantinho (0.0000)
9167,tijolinho (0.0000),equatorial (0.0209),vendedora (0.0000),associação (0.0000),tantão (0.0000)
9168,carente (0.0000),intrincados (0.0209),anota (0.0000),bioma (0.0000),tapa (0.0000)
9169,contamos (0.0000),estrutural (0.0208),anotava (0.0000),continham (0.0000),considerações (0.0000)
9170,contaminação (0.0000),conhecimentos (0.0207),anotações (0.0000),associam (0.0000),curral (0.0000)
9171,contaminado (0.0000),cristalina (0.0206),vendedor (0.0000),continuadora (0.0000),soltá (0.0000)
9172,carga (0.0000),fogo (0.0204),vendaval (0.0000),associados (0.0000),conversavam (0.0000)
9173,contaminada (0.0000),tecelagem (0.0203),ansiosa (0.0000),continuamos (0.0000),soltinhos (0.0000)
9174,caçador (0.0000),japoneses (0.0203),antebraços (0.0000),biotipo (0.0000),colheiam (0.0000)
9175,tingirá (0.0000),ira (0.0202),venda (0.0000),biotipos (0.0000),colheam (0.0000)
9176,contextualizada (0.0000),fogueira (0.0202),antecipação (0.0000),biquinho (0.0000),comportado (0.0000)
9177,capturando (0.0000),defesa (0.0202),venceu (0.0000),biquini (0.0000),comporta (0.0000)
9178,sonhando (0.0000),opressão (0.0202),antero (0.0000),continuaremos (0.0000),considere (0.0000)
9179,tiradentes (0.0000),habilidosas (0.0202),venceram (0.0000),continuará (0.0000),sujeitas (0.0000)
9180,contrabalançada (0.0000),negras (0.0200),antigamente (0.0000),continuava (0.0000),curro (0.0000)
9181,capacitismo (0.0000),jenipapo (0.0200),vencem (0.0000),associado (0.0000),considerável (0.0000)
9182,capas (0.0000),acarajé (0.0197),vencedores (0.0000),comparados (0.0000),sortudo (0.0000)
9183,tiradas (0.0000),nutre (0.0196),vence (0.0000),astros (0.0000),confidências (0.0000)
9184,tiracolo (0.0000),black (0.0192),animados (0.0000),começar (0.0000),sorvete (0.0000)
9185,sonham (0.0000),power (0.0192),animado (0.0000),ativos (0.0000),cursando (0.0000)
9186,perigo (0.0000),rituais (0.0191),animadamente (0.0000),construirmos (0.0000),confidente (0.0000)
9187,caos (0.0000),tecida (0.0191),veranicos (0.0000),complacência (0.0000),consiga (0.0000)
9188,pendem (0.0000),brilhantes (0.0186),ancorada (0.0000),atléticas (0.0000),cursei (0.0000)
9189,miséria (0.0000),racismo (0.0186),verdades (0.0000),construtivos (0.0000),sustos (0.0000)
9190,capelinha (0.0000),povos (0.0185),verdadeiros (0.0000),construtora (0.0000),configura (0.0000)
9191,médico (0.0000),emaranhado (0.0181),verdadeiras (0.0000),competência (0.0000),socioeconômico (0.0000)
9192,contornando (0.0000),fibras (0.0177),andamento (0.0000),atleticano (0.0000),complicada (0.0000)
9193,tique (0.0000),penas (0.0166),andando (0.0000),competitivo (0.0000),curiosas (0.0000)
9194,contornam (0.0000),afro (0.0166),andante (0.0000),competitivas (0.0000),sketchbook (0.0000)
9195,capa (0.0000),aventurava (0.0000),verbetes (0.0000),ativistas (0.0000),curioso (0.0000)
9196,médios (0.0000),aristocrático (0.0000),verbalmente (0.0000),construírem (0.0000),sorrindo (0.0000)
9197,contornados (0.0000),avanço (0.0000),andava (0.0000),competitiva (0.0000),suéter (0.0000)
9198,sonha (0.0000),acreditarem (0.0000),andavam (0.0000),competente (0.0000),colhi (0.0000)
9199,contrapunha (0.0000),sonhei (0.0000),verbal (0.0000),construía (0.0000),confirmar (0.0000)
9200,cantoras (0.0000),colmeia (0.0000),andei (0.0000),compete (0.0000),sorriram (0.0000)
9201,contraposta (0.0000),sopro (0.0000),andi (0.0000),atitudes (0.0000),considerados (0.0000)
9202,contraponto (0.0000),comprei (0.0000),veraneio (0.0000),construídos (0.0000),skate (0.0000)
9203,contrapondo (0.0000),trilharam (0.0000),animada (0.0000),atitude (0.0000),sorriu (0.0000)
9204,cantores (0.0000),comunicava (0.0000),andorinha (0.0000),atingindo (0.0000),soluções (0.0000)
9205,contraem (0.0000),araracanga (0.0000),andrê (0.0000),construímos (0.0000),colhetam (0.0000)
9206,tirado (0.0000),sopravam (0.0000),andrógeno (0.0000),atmosfera (0.0000),colhesse (0.0000)
9207,contrabalançadas (0.0000),acreditem (0.0000),andróginas (0.0000),besteira (0.0000),confirmando (0.0000)
9208,sonhador (0.0000),armas (0.0000),andróginos (0.0000),constructo (0.0000),costeira (0.0000)
9209,perigosos (0.0000),acreditariam (0.0000),venço (0.0000),atraem (0.0000),convicto (0.0000)
9210,contraditórias (0.0000),comunicamos (0.0000),anelar (0.0000),atravessam (0.0000),colheres (0.0000)
9211,sonhadorx (0.0000),avassaladora (0.0000),anelavam (0.0000),berinjela (0.0000),tangível (0.0000)
9212,contrabalançando (0.0000),trintão (0.0000),angelita (0.0000),berloque (0.0000),sutilezas (0.0000)
9213,contrabalançado (0.0000),acostumar (0.0000),angola (0.0000),complementar (0.0000),confio (0.0000)
9214,canvas (0.0000),compromissos (0.0000),angu (0.0000),constituem (0.0000),sutileza (0.0000)
9215,capins (0.0000),comprou (0.0000),venta (0.0000),atravessa (0.0000),tannicos (0.0000)
9216,contorna (0.0000),armadilha (0.0000),anil (0.0000),atrapalhando (0.0000),costela (0.0000)
9217,contextualização (0.0000),armadilhas (0.0000),anima (0.0000),atrapalha (0.0000),complica (0.0000)
9218,contidas (0.0000),xispa (0.0000),viajante (0.0000),constituir (0.0000),soltinhas (0.0000)
9219,sonhava (0.0000),armado (0.0000),ambições (0.0000),constrangedoras (0.0000),coleção (0.0000)
9220,contidos (0.0000),compunha (0.0000),ambiguidade (0.0000),bermudas (0.0000),suíço (0.0000)
9221,médias (0.0000),colisão (0.0000),almoços (0.0000),complementadas (0.0000),sofia (0.0000)
9222,pendendo (0.0000),compõe (0.0000),alongar (0.0000),berrante (0.0000),suja (0.0000)
9223,sonhei (0.0000),avançando (0.0000),alongado (0.0000),constrangimento (0.0000),sugestões (0.0000)
9224,capta (0.0000),araquém (0.0000),alongadas (0.0000),complementada (0.0000),coletado (0.0000)
9225,pendente (0.0000),computadores (0.0000),alonga (0.0000),constranja (0.0000),confiam (0.0000)
9226,mitológicos (0.0000),compunham (0.0000),alojava (0.0000),atraindo (0.0000),sugerir (0.0000)
9227,continuadora (0.0000),xis (0.0000),alojar (0.0000),atraente (0.0000),tapuia (0.0000)
9228,conteúdos (0.0000),soou (0.0000),almoço (0.0000),constroi (0.0000),coleta (0.0000)
9229,mães (0.0000),armadura (0.0000),alva (0.0000),compensar (0.0000),criançada (0.0000)
9230,tingiu (0.0000),comumente (0.0000),almas (0.0000),consultoria (0.0000),sisal (0.0000)
9231,conteúdo (0.0000),comunhão (0.0000),vintage (0.0000),comparação (0.0000),constatação (0.0000)
9232,captavam (0.0000),triste (0.0000),all (0.0000),contaminada (0.0000),confiabilidade (0.0000)
9233,pendiam (0.0000),arma (0.0000),aliás (0.0000),atende (0.0000),confia (0.0000)
9234,capturadas (0.0000),comprimentos (0.0000),vinte (0.0000),contagiando (0.0000),confessar (0.0000)
9235,sonharem (0.0000),xokleng (0.0000),vinícola (0.0000),atemporal (0.0000),coleto (0.0000)
9236,continuam (0.0000),xodó (0.0000),alongavam (0.0000),atemporais (0.0000),constelações (0.0000)
9237,médica (0.0000),comprimidos (0.0000),alpargatas (0.0000),compartilhamos (0.0000),colegas (0.0000)
9238,tintura (0.0000),comunicando (0.0000),vinil (0.0000),bicha (0.0000),coleciono (0.0000)
9239,tipos (0.0000),arlindo (0.0000),vinhos (0.0000),ataques (0.0000),sinuoso (0.0000)
9240,tinturas (0.0000),válido (0.0000),alternam (0.0000),contagiosas (0.0000),criancinhas (0.0000)
9241,continuidade (0.0000),acostumadas (0.0000),alternativa (0.0000),ataque (0.0000),sólido (0.0000)
9242,capixabo (0.0000),armaduras (0.0000),alternativas (0.0000),contaminado (0.0000),curumim (0.0000)
9243,mitológicas (0.0000),comprometida (0.0000),alternativo (0.0000),ateu (0.0000),colecionar (0.0000)
9244,periféricos (0.0000),xocó (0.0000),alternavam (0.0000),contaminação (0.0000),curupira (0.0000)
9245,continuará (0.0000),comunicadora (0.0000),vinhedos (0.0000),atalaia (0.0000),coleciona (0.0000)
9246,capororoca (0.0000),armar (0.0000),vinham (0.0000),contamos (0.0000),comportar (0.0000)
9247,continuamos (0.0000),avelino (0.0000),vindos (0.0000),atadura (0.0000),comportasse (0.0000)
9248,tinto (0.0000),aveludada (0.0000),vindo (0.0000),atacados (0.0000),confiantemente (0.0000)
9249,continuaremos (0.0000),colho (0.0000),alugada (0.0000),atabaques (0.0000),consta (0.0000)
9250,continuarei (0.0000),xirú (0.0000),alumínio (0.0000),bichos (0.0000),coletados (0.0000)
9251,sonharam (0.0000),vívidos (0.0000),alunas (0.0000),atabaque (0.0000),sorveteria (0.0000)
9252,caprichado (0.0000),comunicavam (0.0000),aluno (0.0000),astuto (0.0000),conversando (0.0000)
9253,tintas (0.0000),condições (0.0000),violento (0.0000),contagem (0.0000),tapeba (0.0000)
9254,tinindo (0.0000),autossuficiência (0.0000),alisá (0.0000),atender (0.0000),sociologia (0.0000)
9255,sucumbir (0.0000),arapiraca (0.0000),aliso (0.0000),bibliotecas (0.0000),costumeiro (0.0000)
9256,conferia (0.0000),sulino (0.0000),alimentado (0.0000),biblioteca (0.0000),solteiro (0.0000)
9257,confiam (0.0000),solzão (0.0000),virilidade (0.0000),consumido (0.0000),consistente (0.0000)
9258,colonizaram (0.0000),yakissoba (0.0000),virem (0.0000),atestando (0.0000),coletividade (0.0000)
9259,sussurrando (0.0000),sumaúma (0.0000),alheia (0.0000),compensa (0.0000),confiantes (0.0000)
9260,coloriam (0.0000),condutor (0.0000),alheio (0.0000),compassos (0.0000),consistia (0.0000)
9261,tatu (0.0000),autoritário (0.0000),virei (0.0000),contabilidade (0.0000),coletivas (0.0000)
9262,chutava (0.0000),conduz (0.0000),aliada (0.0000),compasso (0.0000),consola (0.0000)
9263,sussurrar (0.0000),yanomami (0.0000),aliado (0.0000),compassiva (0.0000),soe (0.0000)
9264,movimente (0.0000),yara (0.0000),aliados (0.0000),ater (0.0000),tapiocas (0.0000)
9265,coloração (0.0000),conduzem (0.0000),virava (0.0000),atenuado (0.0000),cursos (0.0000)
9266,coloquialismos (0.0000),colheiam (0.0000),alianças (0.0000),atenuada (0.0000),coletes (0.0000)
9267,coloquialismo (0.0000),balançar (0.0000),alice (0.0000),contado (0.0000),situa (0.0000)
9268,tartaruga (0.0000),yakisoba (0.0000),alicerces (0.0000),bh (0.0000),conversam (0.0000)
9269,coloquial (0.0000),colhem (0.0000),virando (0.0000),contador (0.0000),conversado (0.0000)
9270,movimentação (0.0000),colhemos (0.0000),virado (0.0000),compartilhavam (0.0000),coletavam (0.0000)
9271,percorridos (0.0000),vulnerável (0.0000),vir (0.0000),compartilhava (0.0000),coletas (0.0000)
9272,coloquem (0.0000),adversas (0.0000),alisar (0.0000),contadora (0.0000),sistemas (0.0000)
9273,tarda (0.0000),sulcavam (0.0000),alimentava (0.0000),atentamente (0.0000),sustente (0.0000)
9274,chácara (0.0000),vá (0.0000),alimentavam (0.0000),bia (0.0000),coletar (0.0000)
9275,coloquei (0.0000),concretos (0.0000),violino (0.0000),contadores (0.0000),consolar (0.0000)
9276,tatuadas (0.0000),somado (0.0000),alimentício (0.0000),contrabalançando (0.0000),consome (0.0000)
9277,churrascarias (0.0000),concreta (0.0000),aline (0.0000),contraditórias (0.0000),skinny (0.0000)
9278,chunky (0.0000),acompanhasse (0.0000),alinha (0.0000),cala (0.0000),convidam (0.0000)
9279,combatendo (0.0000),concorrência (0.0000),alinhadas (0.0000),copaíba (0.0000),cumplicidade (0.0000)
9280,chorando (0.0000),adultos (0.0000),alinhado (0.0000),convém (0.0000),coloquialismos (0.0000)
9281,percebem (0.0000),sombras (0.0000),alinhamento (0.0000),arrisco (0.0000),tam (0.0000)
9282,choraram (0.0000),concorde (0.0000),alinhava (0.0000),arriscar (0.0000),consertos (0.0000)
9283,moído (0.0000),arapiá (0.0000),alinhavam (0.0000),cooperativa (0.0000),cortante (0.0000)
9284,moía (0.0000),concluí (0.0000),alisa (0.0000),arriscado (0.0000),confortando (0.0000)
9285,moço (0.0000),colheam (0.0000),alisados (0.0000),arrepiar (0.0000),sombreados (0.0000)
9286,tatuado (0.0000),conduzi (0.0000),alisamentos (0.0000),coordenadora (0.0000),confortam (0.0000)
9287,combate (0.0000),colhidos (0.0000),alunos (0.0000),coordenando (0.0000),conservadas (0.0000)
9288,percebendo (0.0000),sumindo (0.0000),alvo (0.0000),copacabana (0.0000),complementadas (0.0000)
9289,colônia (0.0000),yarã (0.0000),ambientes (0.0000),arrepiados (0.0000),complementados (0.0000)
9290,moças (0.0000),acolhidos (0.0000),vielas (0.0000),arredondado (0.0000),sociabilidade (0.0000)
9291,coloriu (0.0000),conectarmos (0.0000),amassar (0.0000),arrependo (0.0000),cortei (0.0000)
9292,colorindo (0.0000),autora (0.0000),amassam (0.0000),coqueirais (0.0000),coloração (0.0000)
9293,sussurrado (0.0000),conectava (0.0000),amassado (0.0000),arrematadas (0.0000),surf (0.0000)
9294,movo (0.0000),conecte (0.0000),amassada (0.0000),arregaçar (0.0000),coloquei (0.0000)
9295,sussurrados (0.0000),trocando (0.0000),vidro (0.0000),combinados (0.0000),complementar (0.0000)
9296,colonização (0.0000),conduzia (0.0000),amarro (0.0000),arredores (0.0000),conformo (0.0000)
9297,colonizadores (0.0000),automático (0.0000),vier (0.0000),arredondados (0.0000),coloquialismo (0.0000)
9298,choques (0.0000),afasta (0.0000),vinda (0.0000),bordadeira (0.0000),complementavam (0.0000)
9299,chás (0.0000),afastada (0.0000),vietnamita (0.0000),cora (0.0000),complementos (0.0000)
9300,ciclicidade (0.0000),trocar (0.0000),vietnamitas (0.0000),borbulhante (0.0000),conformidade (0.0000)
9301,colocam (0.0000),conecto (0.0000),amariam (0.0000),arrogância (0.0000),cortês (0.0000)
9302,colocado (0.0000),autoestima (0.0000),amargos (0.0000),convivo (0.0000),coloquem (0.0000)
9303,ciclismo (0.0000),autoral (0.0000),vietnã (0.0000),borbulhando (0.0000),século (0.0000)
