rank,amarela,branca,indígena,parda,preta
9304,tapiz (0.0000),coleto (0.0000),amargas (0.0000),combinações (0.0000),slam (0.0000)
9305,movimentavam (0.0000),acolho (0.0000),amassaram (0.0000),artefatos (0.0000),sábios (0.0000)
9306,colocadas (0.0000),balançavam (0.0000),amassarão (0.0000),convictos (0.0000),conservadoras (0.0000)
9307,mostrasse (0.0000),conectados (0.0000),amassavam (0.0000),arrumo (0.0000),confortar (0.0000)
9308,cida (0.0000),acolá (0.0000),amavam (0.0000),bonitinha (0.0000),cumprimento (0.0000)
9309,tapetes (0.0000),acomodem (0.0000),video (0.0000),bonitinho (0.0000),sujos (0.0000)
9310,tapeba (0.0000),yaraí (0.0000),amazonense (0.0000),bonitos (0.0000),sérios (0.0000)
9311,colmeia (0.0000),autoria (0.0000),vicente (0.0000),convidando (0.0000),combatendo (0.0000)
9312,tapa (0.0000),conectadas (0.0000),vibrantemente (0.0000),convidativa (0.0000),complacência (0.0000)
9313,cidadã (0.0000),afagar (0.0000),amazônicos (0.0000),arrumava (0.0000),cumpre (0.0000)
9314,colisão (0.0000),solzinho (0.0000),amazônida (0.0000),convidava (0.0000),cortado (0.0000)
9315,colinas (0.0000),autoridade (0.0000),vibe (0.0000),arrumado (0.0000),combate (0.0000)
9316,sustentando (0.0000),conduzisse (0.0000),ambiciosa (0.0000),arrumadas (0.0000),colônia (0.0000)
9317,tapuia (0.0000),travessuras (0.0000),ambientado (0.0000),bonzinho (0.0000),cumprem (0.0000)
9318,cici (0.0000),conduzindo (0.0000),viajou (0.0000),bonés (0.0000),colégio (0.0000)
9319,sussurravam (0.0000),vorazes (0.0000),viaje (0.0000),arruda (0.0000),talhada (0.0000)
9320,colocá (0.0000),trocada (0.0000),ambientalistas (0.0000),borboleta (0.0000),compleição (0.0000)
9321,percorridas (0.0000),concisa (0.0000),viajar (0.0000),arrozales (0.0000),soam (0.0000)
9322,taque (0.0000),aroeira (0.0000),amarem (0.0000),arrojado (0.0000),coloriu (0.0000)
9323,colonizador (0.0000),comê (0.0000),vigia (0.0000),bordam (0.0000),cortados (0.0000)
9324,chês (0.0000),armazenar (0.0000),amarelas (0.0000),coral (0.0000),cumprido (0.0000)
9325,taquari (0.0000),colhiam (0.0000),amadora (0.0000),bonitas (0.0000),sorriam (0.0000)
9326,cicatriza (0.0000),balaio (0.0000),alvoradas (0.0000),arraigada (0.0000),cortam (0.0000)
9327,colonial (0.0000),acontecerem (0.0000),alvorecer (0.0000),coroar (0.0000),confortavelmente (0.0000)
9328,coloco (0.0000),balança (0.0000),vinculadas (0.0000),coroas (0.0000),colorindo (0.0000)
9329,colocava (0.0000),sonham (0.0000),alzira (0.0000),botina (0.0000),sobrou (0.0000)
9330,cicatrizadas (0.0000),colhia (0.0000),vinagrete (0.0000),corporais (0.0000),cumprimentava (0.0000)
9331,mostraram (0.0000),colheres (0.0000),alê (0.0000),arraigamento (0.0000),consertavam (0.0000)
9332,cicatrizado (0.0000),avani (0.0000),alô (0.0000),arraigado (0.0000),convém (0.0000)
9333,cicatrizados (0.0000),avaliava (0.0000),vilarejo (0.0000),boto (0.0000),confortava (0.0000)
9334,cicatrizando (0.0000),avaliar (0.0000),amaciado (0.0000),arraigadas (0.0000),talismã (0.0000)
9335,cicatrizaram (0.0000),avaliam (0.0000),amadas (0.0000),corredeiras (0.0000),talismãs (0.0000)
9336,taquara (0.0000),acontecem (0.0000),amadeiradas (0.0000),corredores (0.0000),curado (0.0000)
9337,perceba (0.0000),xucuru (0.0000),vila (0.0000),coralina (0.0000),conformes (0.0000)
9338,combatidas (0.0000),avantajados (0.0000),amadeu (0.0000),botucatu (0.0000),solzinho (0.0000)
9339,surpreendam (0.0000),acontecimentos (0.0000),amador (0.0000),arquiteto (0.0000),conflitos (0.0000)
9340,chimia (0.0000),avança (0.0000),amadurecerem (0.0000),arquiteta (0.0000),colocavam (0.0000)
9341,tecedora (0.0000),travesti (0.0000),amareladas (0.0000),botânica (0.0000),colocava (0.0000)
9342,começou (0.0000),adubada (0.0000),amadureceu (0.0000),correntes (0.0000),tamborilam (0.0000)
9343,surpreso (0.0000),acordado (0.0000),amam (0.0000),botão (0.0000),conservo (0.0000)
9344,começasse (0.0000),avançada (0.0000),amamenta (0.0000),arquear (0.0000),criaturas (0.0000)
9345,cheirosa (0.0000),comunitárias (0.0000),amamentou (0.0000),arqueados (0.0000),cosmopolitas (0.0000)
9346,perca (0.0000),acordam (0.0000),amamos (0.0000),box (0.0000),sujeitos (0.0000)
9347,morrido (0.0000),acordar (0.0000),amando (0.0000),coro (0.0000),colocado (0.0000)
9348,percalços (0.0000),sonhar (0.0000),amanhece (0.0000),botequim (0.0000),colocadas (0.0000)
9349,morro (0.0000),sonharam (0.0000),vigorosa (0.0000),corinthians (0.0000),cosmos (0.0000)
9350,chiados (0.0000),comunicóloga (0.0000),amanheceres (0.0000),coringa (0.0000),cosmovisão (0.0000)
9351,morros (0.0000),sulcado (0.0000),amante (0.0000),bordas (0.0000),conflituosa (0.0000)
9352,morta (0.0000),comunico (0.0000),amapaenses (0.0000),boreal (0.0000),conflito (0.0000)
9353,começado (0.0000),sonharem (0.0000),amapá (0.0000),combato (0.0000),colonização (0.0000)
9354,chic (0.0000),acordava (0.0000),amaram (0.0000),bororo (0.0000),confiáveis (0.0000)
9355,suscetíveis (0.0000),sonhadorx (0.0000),amarela (0.0000),borra (0.0000),colmeia (0.0000)
9356,morte (0.0000),avalia (0.0000),antiguidades (0.0000),arrasadoras (0.0000),curar (0.0000)
9357,chifre (0.0000),aconselha (0.0000),antiquado (0.0000),combater (0.0000),convidando (0.0000)
9358,comi (0.0000),concentradas (0.0000),antiquários (0.0000),arranjados (0.0000),colinas (0.0000)
9359,morrerem (0.0000),urgente (0.0000),vaidosa (0.0000),combatendo (0.0000),curativas (0.0000)
9360,surpresas (0.0000),arnaldo (0.0000),arados (0.0000),arranjadas (0.0000),curativos (0.0000)
9361,comove (0.0000),válida (0.0000),arado (0.0000),arranja (0.0000),colho (0.0000)
9362,morrendo (0.0000),sombrinha (0.0000),vagas (0.0000),colégio (0.0000),curavam (0.0000)
9363,companheirismo (0.0000),armário (0.0000),araceli (0.0000),bossa (0.0000),tanga (0.0000)
9364,surpreendentemente (0.0000),sombrios (0.0000),aracaju (0.0000),cordinha (0.0000),curcuma (0.0000)
9365,comovem (0.0000),auxiliando (0.0000),vaidades (0.0000),botar (0.0000),considerada (0.0000)
9366,tecelã (0.0000),xy (0.0000),aquisitivo (0.0000),arranha (0.0000),conserve (0.0000)
9367,mudas (0.0000),somem (0.0000),arcaico (0.0000),colorindo (0.0000),curando (0.0000)
9368,mudarem (0.0000),colhesse (0.0000),vaidoso (0.0000),arranca (0.0000),curandeiros (0.0000)
9369,tecelagens (0.0000),concentravam (0.0000),vaivém (0.0000),boteco (0.0000),surfe (0.0000)
9370,mudaram (0.0000),concentrando (0.0000),valente (0.0000),convicta (0.0000),surfar (0.0000)
9371,surpreendentes (0.0000),concentram (0.0000),valentões (0.0000),bonecas (0.0000),coruja (0.0000)
9372,cheiram (0.0000),colhetam (0.0000),aquecida (0.0000),contradizia (0.0000),conservadores (0.0000)
9373,comido (0.0000),xxi (0.0000),aquecia (0.0000),assegure (0.0000),curadores (0.0000)
9374,cheirava (0.0000),colhi (0.0000),vagabundear (0.0000),assentar (0.0000),conviveu (0.0000)
9375,surpreender (0.0000),auxiliar (0.0000),vacile (0.0000),contrastante (0.0000),conservadorismo (0.0000)
9376,cheire (0.0000),concentra (0.0000),vacas (0.0000),contrastantes (0.0000),colonizadores (0.0000)
9377,surpreendo (0.0000),colheu (0.0000),ué (0.0000),comercializa (0.0000),conservam (0.0000)
9378,cometer (0.0000),conceição (0.0000),uva (0.0000),comerciais (0.0000),curandeira (0.0000)
9379,cometa (0.0000),conceitos (0.0000),arames (0.0000),boho (0.0000),completaria (0.0000)
9380,tauã (0.0000),araponga (0.0000),utopia (0.0000),bois (0.0000),conservar (0.0000)
9381,comerciante (0.0000),xx (0.0000),arapiraca (0.0000),assemelham (0.0000),curandeiras (0.0000)
9382,chocam (0.0000),concedido (0.0000),utilização (0.0000),asseio (0.0000),conservas (0.0000)
9383,come (0.0000),armazém (0.0000),utilizava (0.0000),assalariado (0.0000),colonizadora (0.0000)
9384,chocando (0.0000),válidas (0.0000),utilizadas (0.0000),contribuições (0.0000),sábio (0.0000)
9385,combino (0.0000),conceder (0.0000),utilizada (0.0000),bolha (0.0000),conservavam (0.0000)
9386,combinações (0.0000),xuxu (0.0000),utilidade (0.0000),bolsas (0.0000),curandeiro (0.0000)
9387,chocolate (0.0000),xuxa (0.0000),usualmente (0.0000),contrastou (0.0000),convivendo (0.0000)
9388,mosquitos (0.0000),xucurus (0.0000),araxá (0.0000),contrato (0.0000),sorridentemente (0.0000)
9389,mostarda (0.0000),compreensível (0.0000),usual (0.0000),contribuem (0.0000),conservação (0.0000)
9390,percursos (0.0000),compradas (0.0000),usina (0.0000),contribui (0.0000),sábias (0.0000)
9391,chop (0.0000),sopé (0.0000),aqueceu (0.0000),aspirados (0.0000),colonizador (0.0000)
9392,sussuram (0.0000),compartilhava (0.0000),aquecer (0.0000),contribuiriam (0.0000),solzão (0.0000)
9393,percurso (0.0000),combato (0.0000),aquecendo (0.0000),contribuiu (0.0000),cosmogonia (0.0000)
9394,sussurava (0.0000),ardência (0.0000),aproveito (0.0000),assentou (0.0000),conforma (0.0000)
9395,chopes (0.0000),uruguai (0.0000),apressava (0.0000),bobo (0.0000),conceito (0.0000)
9396,chopp (0.0000),xandê (0.0000),apreço (0.0000),comerciante (0.0000),pansexual (0.0000)
9397,sussurrada (0.0000),xandô (0.0000),aprimorando (0.0000),comerciantes (0.0000),cidadãos (0.0000)
9398,combato (0.0000),combatidas (0.0000),aprimorar (0.0000),assisti (0.0000),apontando (0.0000)
9399,mosqueiro (0.0000),araí (0.0000),aprisiona (0.0000),bióloga (0.0000),anomalia (0.0000)
9400,percussão (0.0000),combatendo (0.0000),valoriza (0.0000),blog (0.0000),anota (0.0000)
9401,comecinho (0.0000),adiados (0.0000),aprisionem (0.0000),assinalam (0.0000),anotava (0.0000)
9402,chino (0.0000),suavizando (0.0000),aprofunda (0.0000),assinado (0.0000),anseiam (0.0000)
9403,tchê (0.0000),açafrão (0.0000),aprofundar (0.0000),contraem (0.0000),anseio (0.0000)
9404,comercializa (0.0000),adeus (0.0000),aprontava (0.0000),blusas (0.0000),anseios (0.0000)
9405,tche (0.0000),combate (0.0000),apropriada (0.0000),assimilação (0.0000),anta (0.0000)
9406,comerciais (0.0000),adornada (0.0000),apropriadas (0.0000),blusinha (0.0000),antecede (0.0000)
9407,mortes (0.0000),sudestina (0.0000),aproveitar (0.0000),começado (0.0000),versátil (0.0000)
9408,taça (0.0000),sucumbir (0.0000),aproveitem (0.0000),assimiladas (0.0000),antecipação (0.0000)
9409,suspensa (0.0000),bagunçava (0.0000),valiosa (0.0000),contraponto (0.0000),versáteis (0.0000)
9410,comentário (0.0000),adormecido (0.0000),aquecem (0.0000),boatos (0.0000),antepassado (0.0000)
9411,choca (0.0000),ardor (0.0000),validação (0.0000),comeu (0.0000),versus (0.0000)
9412,comentar (0.0000),administrado (0.0000),validam (0.0000),contraposta (0.0000),anterior (0.0000)
9413,percam (0.0000),açoitavam (0.0000),aproximando (0.0000),cometer (0.0000),antero (0.0000)
9414,comemorativas (0.0000),sucessivas (0.0000),aproximar (0.0000),cometa (0.0000),vero (0.0000)
9415,chique (0.0000),suavizava (0.0000),aproximasse (0.0000),contrapõem (0.0000),vermelhidão (0.0000)
9416,tava (0.0000),administra (0.0000),validado (0.0000),contrariá (0.0000),antiguidades (0.0000)
9417,mortos (0.0000),xale (0.0000),aproximações (0.0000),contribuição (0.0000),antiquado (0.0000)
9418,comemora (0.0000),adoração (0.0000),apática (0.0000),contribuía (0.0000),antiquários (0.0000)
9419,cidadãos (0.0000),xamãs (0.0000),apático (0.0000),artesianos (0.0000),vermelhas (0.0000)
9420,mostrassem (0.0000),compara (0.0000),valeu (0.0000),artifícios (0.0000),antissocial (0.0000)
9421,movimentam (0.0000),comparado (0.0000),valer (0.0000),comemora (0.0000),antropológicos (0.0000)
9422,cobiçada (0.0000),xamânicos (0.0000),aquarela (0.0000),conveniência (0.0000),antônia (0.0000)
9423,cocares (0.0000),adicionavam (0.0000),aquarelas (0.0000),comecinho (0.0000),veredas (0.0000)
9424,clareada (0.0000),suavizaram (0.0000),valença (0.0000),comece (0.0000),anula (0.0000)
9425,clareamento (0.0000),xamã (0.0000),arcada (0.0000),aruã (0.0000),anular (0.0000)
9426,cocar (0.0000),sudestinas (0.0000),usem (0.0000),artístico (0.0000),anuncia (0.0000)
9427,cobrir (0.0000),coloriu (0.0000),apressado (0.0000),artur (0.0000),verdão (0.0000)
9428,cobriam (0.0000),trazendo (0.0000),arraigadas (0.0000),artroses (0.0000),anoitecer (0.0000)
9429,talentos (0.0000),araçá (0.0000),universitário (0.0000),artigo (0.0000),vertical (0.0000)
9430,cobrem (0.0000),azeviche (0.0000),arranca (0.0000),artificialidades (0.0000),aniversário (0.0000)
9431,clarearam (0.0000),suando (0.0000),arraiá (0.0000),controlada (0.0000),angelita (0.0000)
9432,tabaco (0.0000),vídeo (0.0000),arraigamento (0.0000),come (0.0000),andava (0.0000)
9433,mova (0.0000),azeitona (0.0000),arraigados (0.0000),articulações (0.0000),andavam (0.0000)
9434,cobrava (0.0000),adequam (0.0000),arraigado (0.0000),conversam (0.0000),ande (0.0000)
9435,cobrando (0.0000),compete (0.0000),arraigada (0.0000),conversamos (0.0000),andiroba (0.0000)
9436,cobra (0.0000),competente (0.0000),arcoverde (0.0000),articuladas (0.0000),andorinha (0.0000)
9437,clareia (0.0000),adequados (0.0000),arquitetura (0.0000),articulad (0.0000),andrógeno (0.0000)
9438,clareiam (0.0000),competitiva (0.0000),arquiteto (0.0000),articula (0.0000),veterinária (0.0000)
9439,clareira (0.0000),adornan (0.0000),arquiteta (0.0000),conversavam (0.0000),andrógino (0.0000)
9440,percepção (0.0000),baianas (0.0000),arqueio (0.0000),combino (0.0000),andróginos (0.0000)
9441,cochichos (0.0000),baianidade (0.0000),arqueado (0.0000),comemorar (0.0000),vestígios (0.0000)
9442,claramente (0.0000),competitivas (0.0000),universos (0.0000),comemorativas (0.0000),vestígio (0.0000)
9443,cogumelo (0.0000),azeite (0.0000),arranha (0.0000),arã (0.0000),vesto (0.0000)
9444,ciúmes (0.0000),baianos (0.0000),universitária (0.0000),arão (0.0000),anelavam (0.0000)
9445,cla (0.0000),urucum (0.0000),arranhões (0.0000),controlado (0.0000),vestiria (0.0000)
9446,clama (0.0000),sufixos (0.0000),arranja (0.0000),aspirado (0.0000),aninham (0.0000)
9447,sólidas (0.0000),trepadeira (0.0000),universais (0.0000),bomba (0.0000),vestiram (0.0000)
9448,cogumelos (0.0000),treme (0.0000),arranjar (0.0000),asiáticos (0.0000),angústia (0.0000)
9449,clamam (0.0000),aderia (0.0000),uniu (0.0000),controle (0.0000),vestimentas (0.0000)
9450,clamando (0.0000),compartilhavam (0.0000),arrasadoras (0.0000),asiático (0.0000),anil (0.0000)
9451,coexistindo (0.0000),xangô (0.0000),arrastada (0.0000),asiáticas (0.0000),vestidinho (0.0000)
9452,talentosas (0.0000),sudestino (0.0000),arrastadas (0.0000),contrários (0.0000),animadamente (0.0000)
9453,clamar (0.0000),trazidos (0.0000),arrastado (0.0000),asiática (0.0000),vestem (0.0000)
9454,coexistem (0.0000),vírgulas (0.0000),arrastados (0.0000),contundentes (0.0000),animam (0.0000)
9455,coerente (0.0000),suar (0.0000),arrebatador (0.0000),asfaltado (0.0000),animar (0.0000)
9456,cocos (0.0000),compassos (0.0000),arredondado (0.0000),ascendências (0.0000),animava (0.0000)
9457,clamor (0.0000),araucários (0.0000),arredondados (0.0000),contundência (0.0000),animação (0.0000)
9458,clamou (0.0000),compartimentos (0.0000),arredores (0.0000),bombacha (0.0000),anime (0.0000)
9459,sólidos (0.0000),ares (0.0000),arregaçada (0.0000),contá (0.0000),aninha (0.0000)
9460,clareou (0.0000),xará (0.0000),up (0.0000),asas (0.0000),anzol (0.0000)
9461,cobiça (0.0000),tremule (0.0000),urbanidade (0.0000),arílton (0.0000),anônima (0.0000)
9462,percorrida (0.0000),adequava (0.0000),urbanismo (0.0000),bombástica (0.0000),verdadeiros (0.0000)
9463,cobertura (0.0000),suavizavam (0.0000),argumentava (0.0000),contê (0.0000),apimentado (0.0000)
9464,clã (0.0000),administrativa (0.0000),ardendo (0.0000),constelação (0.0000),aparo (0.0000)
9465,classificações (0.0000),ardida (0.0000),ardia (0.0000),atravessando (0.0000),vendedora (0.0000)
9466,claudicar (0.0000),ardia (0.0000),ardida (0.0000),bené (0.0000),apega (0.0000)
9467,claudicação (0.0000),cometer (0.0000),ardor (0.0000),confluência (0.0000),apegam (0.0000)
9468,claudinha (0.0000),comeu (0.0000),ardência (0.0000),bailar (0.0000),apegue (0.0000)
9469,tablets (0.0000),substituída (0.0000),areias (0.0000),confirmando (0.0000),apelido (0.0000)
9470,clavícula (0.0000),wapichana (0.0000),areião (0.0000),confirmar (0.0000),vendaval (0.0000)
9471,clavículas (0.0000),traçando (0.0000),arenoso (0.0000),confiáveis (0.0000),aperfeiçoar (0.0000)
9472,tagarela (0.0000),subtons (0.0000),ares (0.0000),baseadas (0.0000),vendavais (0.0000)
9473,tabuleiro (0.0000),substituir (0.0000),argamassa (0.0000),conflitos (0.0000),vencem (0.0000)
9474,cliente (0.0000),bacon (0.0000),usassem (0.0000),bailam (0.0000),apertaram (0.0000)
9475,clientes (0.0000),substitui (0.0000),usasse (0.0000),conflituosa (0.0000),apertavam (0.0000)
9476,taciturno (0.0000),bacia (0.0000),argolinha (0.0000),baianidade (0.0000),vemos (0.0000)
9477,climas (0.0000),workshops (0.0000),argolinhas (0.0000),baianas (0.0000),apito (0.0000)
9478,tacada (0.0000),traçava (0.0000),argumentação (0.0000),conformes (0.0000),aparentasse (0.0000)
9479,taciturna (0.0000),submissa (0.0000),urbanização (0.0000),conforma (0.0000),aplica (0.0000)
9480,clubes (0.0000),começarem (0.0000),usaram (0.0000),bah (0.0000),aplicada (0.0000)
9481,clãs (0.0000),submeter (0.0000),aridez (0.0000),comprometida (0.0000),aplicadas (0.0000)
9482,clínica (0.0000),arcoverde (0.0000),ariel (0.0000),conformar (0.0000),aplicativos (0.0000)
9483,classificar (0.0000),arco (0.0000),arigato (0.0000),compro (0.0000),velório (0.0000)
9484,tailleur (0.0000),bagagem (0.0000),arimatéia (0.0000),conformava (0.0000),aplique (0.0000)
9485,tal (0.0000),comentar (0.0000),usado (0.0000),bagunçá (0.0000),apodrecendo (0.0000)
9486,cobertos (0.0000),subtom (0.0000),aristocrático (0.0000),baseado (0.0000),veloz (0.0000)
9487,takumã (0.0000),come (0.0000),urso (0.0000),baseados (0.0000),apoiando (0.0000)
9488,mouse (0.0000),comemora (0.0000),armaduras (0.0000),baile (0.0000),veloso (0.0000)
9489,cobertor (0.0000),comemorar (0.0000),armar (0.0000),configura (0.0000),apoiaram (0.0000)
9490,coberto (0.0000),combustível (0.0000),urgência (0.0000),confidências (0.0000),apoiava (0.0000)
9491,clarinhos (0.0000),comendo (0.0000),armazém (0.0000),confidente (0.0000),apoiou (0.0000)
9492,cobertas (0.0000),subtil (0.0000),armação (0.0000),conferia (0.0000),aparento (0.0000)
9493,classicismo (0.0000),subterrâneo (0.0000),armário (0.0000),comumente (0.0000),aparentar (0.0000)
9494,mourão (0.0000),combino (0.0000),apressados (0.0000),barítono (0.0000),apagado (0.0000)
9495,coaxar (0.0000),comer (0.0000),apresentável (0.0000),computadores (0.0000),apaixono (0.0000)
9496,clarão (0.0000),combinações (0.0000),antirracismo (0.0000),conferiu (0.0000),apagamento (0.0000)
9497,coar (0.0000),adoecerem (0.0000),apareceu (0.0000),confessar (0.0000),verbetes (0.0000)
9498,coalhado (0.0000),adocicada (0.0000),aparentasse (0.0000),baladas (0.0000),apagará (0.0000)
9499,tablet (0.0000),comercializa (0.0000),aparentar (0.0000),confia (0.0000),apagava (0.0000)
9500,classes (0.0000),combinavam (0.0000),aparentam (0.0000),computador (0.0000),apagavam (0.0000)
9501,sóis (0.0000),começava (0.0000),aparenta (0.0000),confiabilidade (0.0000),apague (0.0000)
9502,coisinhas (0.0000),sublinhava (0.0000),apareciam (0.0000),confiam (0.0000),apagá (0.0000)
9503,civilizados (0.0000),subia (0.0000),veganos (0.0000),baixas (0.0000),verbalmente (0.0000)
9504,coitada (0.0000),admirados (0.0000),apareceram (0.0000),baixada (0.0000),verbal (0.0000)
9505,motivou (0.0000),bagunçados (0.0000),apertava (0.0000),baseada (0.0000),apaixonados (0.0000)
9506,cingem (0.0000),comove (0.0000),vegetarianas (0.0000),confiantemente (0.0000),apaixonando (0.0000)
9507,colheiam (0.0000),admiradas (0.0000),aparecendo (0.0000),confiantes (0.0000),apaixonarem (0.0000)
9508,percebida (0.0000),comovem (0.0000),aparecem (0.0000),bainha (0.0000),apaixonei (0.0000)
9509,moto (0.0000),comover (0.0000),veia (0.0000),bailes (0.0000),apaixonou (0.0000)
9510,cinta (0.0000),admirada (0.0000),aparar (0.0000),confiava (0.0000),aparentando (0.0000)
9511,motoca (0.0000),comidinha (0.0000),aparado (0.0000),bagunçando (0.0000),apanha (0.0000)
9512,coleto (0.0000),vívida (0.0000),aparentava (0.0000),conformidade (0.0000),apanhei (0.0000)
9513,sábias (0.0000),trema (0.0000),veganas (0.0000),balançavam (0.0000),apanhou (0.0000)
9514,cintila (0.0000),companheirismo (0.0000),vatapá (0.0000),açudes (0.0000),veranicos (0.0000)
9515,movessem (0.0000),traçada (0.0000),aparento (0.0000),confrontos (0.0000),veraneio (0.0000)
9516,cintilando (0.0000),açudes (0.0000),aparo (0.0000),confrontou (0.0000),venço (0.0000)
9517,percorrem (0.0000),wãpi (0.0000),vastas (0.0000),basquete (0.0000),aparar (0.0000)
9518,coletivas (0.0000),vívido (0.0000),vassoura (0.0000),confundam (0.0000),venta (0.0000)
9519,coletes (0.0000),traçadas (0.0000),apega (0.0000),compreensível (0.0000),venho (0.0000)
9520,tambores (0.0000),subjugados (0.0000),apegada (0.0000),aíltona (0.0000),venenosa (0.0000)
9521,movesse (0.0000),aíltona (0.0000),apegado (0.0000),bastam (0.0000),apareceu (0.0000)
9522,sábado (0.0000),babaçu (0.0000),apegue (0.0000),aíla (0.0000),apareciam (0.0000)
9523,swing (0.0000),comi (0.0000),apelidos (0.0000),confundia (0.0000),aparenta (0.0000)
9524,cinge (0.0000),babar (0.0000),aperfeiçoar (0.0000),confundiam (0.0000),andante (0.0000)
9525,colheres (0.0000),babados (0.0000),varria (0.0000),comprimidos (0.0000),viaja (0.0000)
9526,movimentada (0.0000),aĩ (0.0000),varre (0.0000),bastava (0.0000),ancoram (0.0000)
9527,mostre (0.0000),comia (0.0000),apertados (0.0000),açoriana (0.0000),amassada (0.0000)
9528,mostro (0.0000),subjetiva (0.0000),apertam (0.0000),compreensiva (0.0000),amarelada (0.0000)
9529,mostrou (0.0000),trem (0.0000),apanhou (0.0000),confundir (0.0000),amarelado (0.0000)
9530,percebi (0.0000),admirava (0.0000),apanhei (0.0000),compreendê (0.0000),viriam (0.0000)
9531,motiva (0.0000),admirando (0.0000),apanha (0.0000),confusa (0.0000),amarelas (0.0000)
9532,tangível (0.0000),aíla (0.0000),velhice (0.0000),açoitavam (0.0000),virgem (0.0000)
9533,motivam (0.0000),traía (0.0000),antirracista (0.0000),açoita (0.0000),amargas (0.0000)
9534,colhemos (0.0000),subir (0.0000),antirracistas (0.0000),compreendo (0.0000),virem (0.0000)
9535,motivação (0.0000),subúrbio (0.0000),antissocial (0.0000),confronto (0.0000),amargor (0.0000)
9536,tanga (0.0000),competitivo (0.0000),velórios (0.0000),confrontar (0.0000),amariam (0.0000)
9537,movido (0.0000),sufocam (0.0000),antônia (0.0000),confrontam (0.0000),amarrada (0.0000)
9538,tamborim (0.0000),araucária (0.0000),velório (0.0000),aĩ (0.0000),amarrados (0.0000)
9539,movida (0.0000),aviso (0.0000),anula (0.0000),bagunçados (0.0000),amarro (0.0000)
9540,percorrer (0.0000),aves (0.0000),anular (0.0000),conformo (0.0000),amarrotada (0.0000)
9541,namorada (0.0000),acumulou (0.0000),veloso (0.0000),comprimentos (0.0000),amassado (0.0000)
9542,tambor (0.0000),coloco (0.0000),velocidade (0.0000),bagunçada (0.0000),amaram (0.0000)
9543,tamanho (0.0000),acumulavam (0.0000),anápolis (0.0000),comprimento (0.0000),amassar (0.0000)
9544,cintilavam (0.0000),colocavam (0.0000),anônima (0.0000),baseie (0.0000),amassaram (0.0000)
9545,colaram (0.0000),acumular (0.0000),anônimo (0.0000),bagunceiro (0.0000),amassavam (0.0000)
9546,circunda (0.0000),compra (0.0000),anônimos (0.0000),bagagem (0.0000),amavam (0.0000)
9547,colava (0.0000),tribos (0.0000),velas (0.0000),confortar (0.0000),virado (0.0000)
9548,movediças (0.0000),tributo (0.0000),apaixonou (0.0000),badalação (0.0000),violências (0.0000)
9549,sóbria (0.0000),arcada (0.0000),velados (0.0000),confortava (0.0000),violino (0.0000)
9550,cisgeneridade (0.0000),trazido (0.0000),velado (0.0000),bacon (0.0000),violento (0.0000)
9551,cisnormativa (0.0000),avermelhadas (0.0000),velada (0.0000),bacia (0.0000),vinícola (0.0000)
9552,cisnormativas (0.0000),acumulam (0.0000),apagava (0.0000),bacana (0.0000),vinhos (0.0000)
9553,cisnormativo (0.0000),sortudo (0.0000),apagavam (0.0000),confortos (0.0000),amazônida (0.0000)
9554,perceptíveis (0.0000),araribá (0.0000),vela (0.0000),babaçu (0.0000),vinho (0.0000)
9555,cissa (0.0000),colocá (0.0000),veja (0.0000),babar (0.0000),ambientado (0.0000)
9556,sóbrio (0.0000),composições (0.0000),apaixonad (0.0000),basicamente (0.0000),amarela (0.0000)
9557,motos (0.0000),acúmulo (0.0000),apaixonado (0.0000),babados (0.0000),virilidade (0.0000)
9558,talha (0.0000),xikxine (0.0000),apaixonados (0.0000),comunhão (0.0000),vinhedos (0.0000)
9559,talentoso (0.0000),souberam (0.0000),apaixonando (0.0000),barzinho (0.0000),amaciado (0.0000)
