rank,amarela,branca,indígena,parda,preta
9560,civilizado (0.0000),adaptam (0.0000),apaixonarem (0.0000),atravessaram (0.0000),alugada (0.0000)
9561,sóbrios (0.0000),soubemos (0.0000),apaixonei (0.0000),barrentas (0.0000),alumínio (0.0000)
9562,sítios (0.0000),adaptados (0.0000),apaixono (0.0000),concentrado (0.0000),aluno (0.0000)
9563,circulam (0.0000),vêem (0.0000),apertaram (0.0000),banhos (0.0000),viscose (0.0000)
9564,tam (0.0000),comportavam (0.0000),apertavam (0.0000),barreira (0.0000),alva (0.0000)
9565,cinzas (0.0000),colonizadora (0.0000),apresentou (0.0000),comunicóloga (0.0000),alvo (0.0000)
9566,talismãs (0.0000),adaptabilidade (0.0000),aprenda (0.0000),concentrando (0.0000),alvorada (0.0000)
9567,coletavam (0.0000),válvulas (0.0000),aprendia (0.0000),concentrar (0.0000),visceral (0.0000)
9568,talismã (0.0000),compositora (0.0000),vara (0.0000),concentravam (0.0000),alya (0.0000)
9569,coletas (0.0000),colonizador (0.0000),varal (0.0000),concentro (0.0000),alzira (0.0000)
9570,coletar (0.0000),avidamente (0.0000),varandas (0.0000),banho (0.0000),visam (0.0000)
9571,coletados (0.0000),sujeira (0.0000),varginha (0.0000),banheiro (0.0000),visa (0.0000)
9572,coletado (0.0000),urso (0.0000),aprendem (0.0000),banhado (0.0000),alô (0.0000)
9573,cinzelou (0.0000),comprando (0.0000),apreciá (0.0000),conciliando (0.0000),amadeirado (0.0000)
9574,ciranda (0.0000),acumulados (0.0000),aperte (0.0000),conciliar (0.0000),amapaenses (0.0000)
9575,percebidos (0.0000),sujeitos (0.0000),aprecio (0.0000),comunicavam (0.0000),amadeu (0.0000)
9576,coleta (0.0000),sujo (0.0000),aprecie (0.0000),concisa (0.0000),amador (0.0000)
9577,talhada (0.0000),acrescentando (0.0000),apreciação (0.0000),concluí (0.0000),amadora (0.0000)
9578,cinzentos (0.0000),araras (0.0000),apreciava (0.0000),concorde (0.0000),amadurecem (0.0000)
9579,ciona (0.0000),sorridentemente (0.0000),apreciar (0.0000),concordo (0.0000),amadurecerem (0.0000)
9580,colegas (0.0000),acrescenta (0.0000),apreciando (0.0000),banhar (0.0000),amadureceu (0.0000)
9581,cipós (0.0000),arigato (0.0000),vantagens (0.0000),concorrência (0.0000),virtudes (0.0000)
9582,tecelão (0.0000),arimatéia (0.0000),aprendidos (0.0000),concentradas (0.0000),amamos (0.0000)
9583,compara (0.0000),baixas (0.0000),aprendiz (0.0000),banquete (0.0000),amando (0.0000)
9584,caçadora (0.0000),acrescentava (0.0000),vanguarda (0.0000),concentra (0.0000),amanhece (0.0000)
9585,sulcavam (0.0000),aventurei (0.0000),van (0.0000),barragens (0.0000),virtude (0.0000)
9586,montados (0.0000),ariovaldo (0.0000),aprendizagem (0.0000),comunitários (0.0000),virtuais (0.0000)
9587,centelha (0.0000),sororidade (0.0000),aprendizagens (0.0000),barbeiro (0.0000),virou (0.0000)
9588,montanha (0.0000),soraya (0.0000),valorizo (0.0000),barbear (0.0000),ambientalistas (0.0000)
9589,centenas (0.0000),compreensivos (0.0000),valorizavam (0.0000),comunitário (0.0000),ambivalência (0.0000)
9590,concede (0.0000),xique (0.0000),apresentados (0.0000),concebida (0.0000),ancorado (0.0000)
9591,concebida (0.0000),compreendia (0.0000),apresentam (0.0000),comunitárias (0.0000),video (0.0000)
9592,comê (0.0000),aculturação (0.0000),valorizava (0.0000),barato (0.0000),vietnã (0.0000)
9593,temporário (0.0000),ararei (0.0000),apresentarei (0.0000),barcos (0.0000),vietnamitas (0.0000)
9594,montar (0.0000),compreendam (0.0000),apresentasse (0.0000),baratinho (0.0000),vietnamita (0.0000)
9595,multinacional (0.0000),xilogravuras (0.0000),valorizam (0.0000),concede (0.0000),amorzinho (0.0000)
9596,comédia (0.0000),sorriu (0.0000),apresente (0.0000),bares (0.0000),vier (0.0000)
9597,centrais (0.0000),compras (0.0000),apresento (0.0000),barata (0.0000),amparado (0.0000)
9598,sujos (0.0000),ariel (0.0000),apreciam (0.0000),barrada (0.0000),viemos (0.0000)
9599,comunitário (0.0000),comprava (0.0000),apreciadora (0.0000),barragem (0.0000),vidro (0.0000)
9600,pensem (0.0000),sorriram (0.0000),apreciador (0.0000),conceito (0.0000),amplia (0.0000)
9601,sulcado (0.0000),colocam (0.0000),aplique (0.0000),conceitos (0.0000),ampliar (0.0000)
9602,temporal (0.0000),compreendi (0.0000),variável (0.0000),banto (0.0000),ampliava (0.0000)
9603,conceição (0.0000),baixada (0.0000),apertos (0.0000),banquinho (0.0000),amplificadas (0.0000)
9604,temática (0.0000),xingu (0.0000),apetite (0.0000),banquetes (0.0000),amplitude (0.0000)
9605,cem (0.0000),compreendendo (0.0000),apimentada (0.0000),banham (0.0000),amplos (0.0000)
9606,celebremos (0.0000),sorrindo (0.0000),apimentado (0.0000),concreta (0.0000),amolecido (0.0000)
9607,tende (0.0000),adoçar (0.0000),apito (0.0000),confeitaria (0.0000),vibram (0.0000)
9608,sugerir (0.0000),xinguana (0.0000),variavam (0.0000),conectarmos (0.0000),amêndoados (0.0000)
9609,sugestões (0.0000),colonizaram (0.0000),variava (0.0000),conectadas (0.0000),anahí (0.0000)
9610,suja (0.0000),avoada (0.0000),aplicadas (0.0000),balé (0.0000),analisam (0.0000)
9611,concentro (0.0000),aratu (0.0000),aplicam (0.0000),baleia (0.0000),analista (0.0000)
9612,sujeira (0.0000),comportados (0.0000),aplicar (0.0000),conectados (0.0000),analítico (0.0000)
9613,pense (0.0000),ayan (0.0000),aplicativo (0.0000),comunicador (0.0000),analógica (0.0000)
9614,sujeitas (0.0000),ademir (0.0000),aplicativos (0.0000),barulhentas (0.0000),anasalada (0.0000)
9615,sujeitos (0.0000),conectou (0.0000),variará (0.0000),barulhento (0.0000),viam (0.0000)
9616,temáticas (0.0000),complementos (0.0000),apoiado (0.0000),barulhos (0.0000),viajou (0.0000)
9617,concentrando (0.0000),suado (0.0000),apreciado (0.0000),conectarem (0.0000),anciãs (0.0000)
9618,celeste (0.0000),sufocar (0.0000),apoiando (0.0000),conectava (0.0000),viajante (0.0000)
9619,concentrado (0.0000),completados (0.0000),apoiaram (0.0000),banhada (0.0000),ancorada (0.0000)
9620,celta (0.0000),axé (0.0000),apoiava (0.0000),conecte (0.0000),amontoava (0.0000)
9621,concentradas (0.0000),ax (0.0000),variantes (0.0000),conectei (0.0000),amolece (0.0000)
9622,multiplicavam (0.0000),style (0.0000),apoiou (0.0000),conectividade (0.0000),ambição (0.0000)
9623,multidões (0.0000),ademilson (0.0000),apontam (0.0000),conecto (0.0000),ameno (0.0000)
9624,cenário (0.0000),awa (0.0000),variados (0.0000),balcão (0.0000),vinham (0.0000)
9625,monstro (0.0000),adaptável (0.0000),variado (0.0000),balanços (0.0000),vindouras (0.0000)
9626,sulina (0.0000),araribóia (0.0000),aportou (0.0000),confeccionadas (0.0000),ambígua (0.0000)
9627,comunicadora (0.0000),completaria (0.0000),aposentada (0.0000),confeccionado (0.0000),ameaçada (0.0000)
9628,monumental (0.0000),ayelen (0.0000),aposentado (0.0000),confeccionados (0.0000),ameaçadas (0.0000)
9629,cereais (0.0000),argiloso (0.0000),aposentadoria (0.0000),bambolear (0.0000),ameaçado (0.0000)
9630,monólito (0.0000),ademário (0.0000),apostar (0.0000),bambu (0.0000),ameaçados (0.0000)
9631,comunhão (0.0000),complementadas (0.0000),aprecia (0.0000),conduzisse (0.0000),ameaçam (0.0000)
9632,cerimônia (0.0000),competência (0.0000),virtuais (0.0000),conduzindo (0.0000),ameaçando (0.0000)
9633,comumente (0.0000),argamassa (0.0000),virtudes (0.0000),bando (0.0000),ameaças (0.0000)
9634,sumido (0.0000),xaréu (0.0000),arrependo (0.0000),barriguinha (0.0000),vinda (0.0000)
9635,sumir (0.0000),compleição (0.0000),aceno (0.0000),comunicaria (0.0000),amenizado (0.0000)
9636,cerimônias (0.0000),xavante (0.0000),acentuado (0.0000),barril (0.0000),amenizar (0.0000)
9637,monótona (0.0000),complementada (0.0000),zumbido (0.0000),concretos (0.0000),americana (0.0000)
9638,sunga (0.0000),urubus (0.0000),zyan (0.0000),condiciona (0.0000),vigiando (0.0000)
9639,cerque (0.0000),argilas (0.0000),acentua (0.0000),condicionado (0.0000),americanas (0.0000)
9640,cerquei (0.0000),baianês (0.0000),acentos (0.0000),banco (0.0000),americano (0.0000)
9641,compunham (0.0000),bailam (0.0000),acento (0.0000),condições (0.0000),americanos (0.0000)
9642,cerrada (0.0000),bailar (0.0000),acendo (0.0000),banca (0.0000),vinculadas (0.0000)
9643,compunha (0.0000),suados (0.0000),zé (0.0000),condutor (0.0000),amianto (0.0000)
9644,cerco (0.0000),azeda (0.0000),acendendo (0.0000),conduz (0.0000),vinagrete (0.0000)
9645,comunicamos (0.0000),complementar (0.0000),acendem (0.0000),comunicando (0.0000),vimos (0.0000)
9646,comunicando (0.0000),adornaram (0.0000),acende (0.0000),bananeira (0.0000),vime (0.0000)
9647,cercanias (0.0000),avôs (0.0000),acenaram (0.0000),comunicamos (0.0000),amigx (0.0000)
9648,cera (0.0000),adaptáveis (0.0000),acelerado (0.0000),banana (0.0000),vigoroso (0.0000)
9649,ceramista (0.0000),xenofobia (0.0000),acelerada (0.0000),banais (0.0000),vigorosa (0.0000)
9650,temporada (0.0000),soubessem (0.0000),acentuados (0.0000),conduzia (0.0000),vigilância (0.0000)
9651,comunicóloga (0.0000),compondo (0.0000),acentuando (0.0000),comunicadora (0.0000),vigilantes (0.0000)
9652,tempestuosos (0.0000),componho (0.0000),acentuar (0.0000),confusos (0.0000),apontam (0.0000)
9653,tempestuoso (0.0000),bainha (0.0000),acentuava (0.0000),açafrão (0.0000),apontava (0.0000)
9654,cercando (0.0000),tribo (0.0000),acentuação (0.0000),compreendido (0.0000),assuntos (0.0000)
9655,comunico (0.0000),arguta (0.0000),acerola (0.0000),bebê (0.0000),aportou (0.0000)
9656,cercavam (0.0000),soubesse (0.0000),acertam (0.0000),autocuidado (0.0000),arrepiado (0.0000)
9657,cercar (0.0000),adornm (0.0000),zumbi (0.0000),conservadoras (0.0000),arrepiados (0.0000)
9658,sulino (0.0000),comporta (0.0000),acertem (0.0000),beber (0.0000),arrepiar (0.0000)
9659,comunicavam (0.0000),coloquei (0.0000),acervo (0.0000),conservadores (0.0000),arrepio (0.0000)
9660,cercaram (0.0000),comportada (0.0000),zu (0.0000),bebera (0.0000),arretado (0.0000)
9661,montes (0.0000),suga (0.0000),zoraide (0.0000),autocompaixão (0.0000),arriscado (0.0000)
9662,comunicaria (0.0000),comportado (0.0000),zoraia (0.0000),autoajuda (0.0000),arriscar (0.0000)
9663,sumaúma (0.0000),avoado (0.0000),acessíveis (0.0000),bebidas (0.0000),arrisco (0.0000)
9664,montado (0.0000),soul (0.0000),acessível (0.0000),comportada (0.0000),arrozales (0.0000)
9665,celebrava (0.0000),complica (0.0000),zora (0.0000),conservar (0.0000),arruma (0.0000)
9666,comparado (0.0000),adaptou (0.0000),acha (0.0000),augusto (0.0000),arrumada (0.0000)
9667,conecte (0.0000),tribal (0.0000),aceitem (0.0000),conservas (0.0000),arrumadas (0.0000)
9668,caídos (0.0000),baile (0.0000),zélia (0.0000),componho (0.0000),arrumado (0.0000)
9669,caíque (0.0000),adapto (0.0000),virtuoso (0.0000),compondo (0.0000),arrumava (0.0000)
9670,sufixos (0.0000),street (0.0000),zênite (0.0000),conservava (0.0000),valiosos (0.0000)
9671,sufocada (0.0000),urubu (0.0000),acampar (0.0000),austera (0.0000),artefatos (0.0000)
9672,mura (0.0000),argolinhas (0.0000),acalorados (0.0000),complicada (0.0000),valioso (0.0000)
9673,confecção (0.0000),argumentava (0.0000),acaloradas (0.0000),conservação (0.0000),validam (0.0000)
9674,confeccionados (0.0000),adapte (0.0000),acalmo (0.0000),conserve (0.0000),validado (0.0000)
9675,confeccionado (0.0000),adaptarmos (0.0000),acalmava (0.0000),aumentando (0.0000),artesianos (0.0000)
9676,confeccionadas (0.0000),xavantes (0.0000),acalmaram (0.0000),autodeclare (0.0000),vales (0.0000)
9677,perdure (0.0000),startup (0.0000),acalmando (0.0000),autodefinir (0.0000),valer (0.0000)
9678,sufocando (0.0000),sufocava (0.0000),aceitarem (0.0000),autodepreciativo (0.0000),valença (0.0000)
9679,pensado (0.0000),sp (0.0000),àquela (0.0000),autodepreciação (0.0000),valentões (0.0000)
9680,ce (0.0000),xe (0.0000),àquelas (0.0000),autônomo (0.0000),valentes (0.0000)
9681,conectou (0.0000),argumentação (0.0000),acalentaram (0.0000),autossuficiência (0.0000),articulações (0.0000)
9682,perdurar (0.0000),apaixonando (0.0000),acalentar (0.0000),consertava (0.0000),artificialidades (0.0000)
9683,conectividade (0.0000),confundir (0.0000),àquele (0.0000),consertavam (0.0000),artifícios (0.0000)
9684,municipal (0.0000),acolhidas (0.0000),àqueles (0.0000),autoritário (0.0000),vaivém (0.0000)
9685,conferem (0.0000),abandonaremos (0.0000),acanhado (0.0000),autoridade (0.0000),arrependo (0.0000)
9686,caída (0.0000),unia (0.0000),acanhamento (0.0000),autoria (0.0000),arrematadas (0.0000)
9687,mureta (0.0000),assumidamente (0.0000),acarajé (0.0000),consertei (0.0000),arregaçar (0.0000)
9688,caçava (0.0000),técnica (0.0000),acarajés (0.0000),bebe (0.0000),arraiá (0.0000)
9689,caçadores (0.0000),contrariá (0.0000),acaricaram (0.0000),autorais (0.0000),vapor (0.0000)
9690,caçados (0.0000),silentes (0.0000),zê (0.0000),bebemos (0.0000),aromáticas (0.0000)
9691,caçamos (0.0000),assume (0.0000),zézé (0.0000),autonomia (0.0000),aros (0.0000)
9692,sudestinas (0.0000),ês (0.0000),acariciam (0.0000),comportamental (0.0000),arpão (0.0000)
9693,caçando (0.0000),contrastada (0.0000),zézinho (0.0000),autodidata (0.0000),vantagens (0.0000)
9694,confia (0.0000),silente (0.0000),acariciaram (0.0000),comportamentais (0.0000),arqueado (0.0000)
9695,caçar (0.0000),silenciá (0.0000),zés (0.0000),autodeterminação (0.0000),vanguarda (0.0000)
9696,caço (0.0000),abençoe (0.0000),acariciavam (0.0000),autodescobrir (0.0000),arquear (0.0000)
9697,climático (0.0000),artefatos (0.0000),acaricio (0.0000),comportados (0.0000),arqueio (0.0000)
9698,confessar (0.0000),assombrar (0.0000),acaso (0.0000),autodescobertas (0.0000),van (0.0000)
9699,conferiu (0.0000),contrastante (0.0000),acastanhado (0.0000),complica (0.0000),arraigadas (0.0000)
9700,conferindo (0.0000),abençoar (0.0000),aceitando (0.0000),complexos (0.0000),arraigado (0.0000)
9701,conferido (0.0000),silenciou (0.0000),aceitar (0.0000),confusões (0.0000),arraigamento (0.0000)
9702,caçula (0.0000),silenciosamente (0.0000),achadas (0.0000),consola (0.0000),arranca (0.0000)
9703,caí (0.0000),abençoadas (0.0000),achado (0.0000),atribuídos (0.0000),arregaçada (0.0000)
9704,tentassem (0.0000),assombram (0.0000),achados (0.0000),belos (0.0000),vampiro (0.0000)
9705,conectei (0.0000),ética (0.0000),yoga (0.0000),atribuídas (0.0000),arranha (0.0000)
9706,monocromia (0.0000),contrapunha (0.0000),aconselha (0.0000),atribuí (0.0000),arranhão (0.0000)
9707,celebraram (0.0000),épocas (0.0000),yakissoba (0.0000),completaria (0.0000),arranjadas (0.0000)
9708,mundão (0.0000),silvo (0.0000),aconchegantes (0.0000),atributo (0.0000),arranjados (0.0000)
9709,conduzia (0.0000),contrabalançadas (0.0000),aconchegante (0.0000),completar (0.0000),arranjar (0.0000)
9710,conduzi (0.0000),assustadora (0.0000),acompanho (0.0000),belíssimas (0.0000),valorizava (0.0000)
9711,conduzem (0.0000),contrabalançado (0.0000),yasmin (0.0000),belíssimos (0.0000),valorizados (0.0000)
9712,conduz (0.0000),contrabalançam (0.0000),acompanhasse (0.0000),consolar (0.0000),arrebatador (0.0000)
9713,monocromática (0.0000),contrabalançando (0.0000),achar (0.0000),beijara (0.0000),valorizado (0.0000)
9714,celebrado (0.0000),assustador (0.0000),acompanharam (0.0000),benfazeja (0.0000),arredondado (0.0000)
9715,condições (0.0000),unicamente (0.0000),zague (0.0000),bengala (0.0000),arredondados (0.0000)
9716,condicionado (0.0000),tábuas (0.0000),acompanhados (0.0000),atribuir (0.0000),arredores (0.0000)
9717,condiciona (0.0000),tácito (0.0000),zaira (0.0000),completados (0.0000),artroses (0.0000)
9718,tendendo (0.0000),silhuetas (0.0000),acompanhadas (0.0000),consta (0.0000),artur (0.0000)
9719,monolítico (0.0000),arrumava (0.0000),zami (0.0000),benzedeiras (0.0000),vaidoso (0.0000)
9720,concreta (0.0000),abordada (0.0000),acontece (0.0000),atribui (0.0000),assobiava (0.0000)
9721,concorrência (0.0000),épicas (0.0000),acontecem (0.0000),benção (0.0000),utilizo (0.0000)
9722,concordo (0.0000),silvestre (0.0000),acontecendo (0.0000),atravessava (0.0000),assertivo (0.0000)
9723,tendenciosa (0.0000),assumo (0.0000),acontecerem (0.0000),atritos (0.0000),utilizei (0.0000)
9724,monotonia (0.0000),aboios (0.0000),aconteceu (0.0000),belas (0.0000),assimiladas (0.0000)
9725,tendem (0.0000),silva (0.0000),acontecimentos (0.0000),atropelo (0.0000),assimilando (0.0000)
9726,conduzindo (0.0000),assumirem (0.0000),acorda (0.0000),atual (0.0000),assimilação (0.0000)
9727,conduzisse (0.0000),abençoa (0.0000),acordado (0.0000),conservo (0.0000),assimétrico (0.0000)
9728,tensão (0.0000),contraía (0.0000),acordam (0.0000),beijo (0.0000),assinado (0.0000)
9729,sufocar (0.0000),assombra (0.0000),acordar (0.0000),beiju (0.0000),assinalam (0.0000)
9730,tentamos (0.0000),conversam (0.0000),acordava (0.0000),considerada (0.0000),assistente (0.0000)
9731,conectarmos (0.0000),silencia (0.0000),yakisoba (0.0000),atuação (0.0000),assistir (0.0000)
9732,conectarem (0.0000),silas (0.0000),acostuma (0.0000),considerado (0.0000),assisto (0.0000)
9733,sufocantes (0.0000),convencionais (0.0000),xícaras (0.0000),atuando (0.0000),assobiando (0.0000)
9734,munduruku (0.0000),assobio (0.0000),xícara (0.0000),considerando (0.0000),assobio (0.0000)
9735,tentado (0.0000),conveniência (0.0000),acostumar (0.0000),considerar (0.0000),assentar (0.0000)
9736,conectando (0.0000),umbanda (0.0000),xx (0.0000),considerariam (0.0000),associa (0.0000)
9737,cede (0.0000),significava (0.0000),zana (0.0000),consideravelmente (0.0000),associada (0.0000)
9738,suga (0.0000),assobiando (0.0000),acomodem (0.0000),atualizo (0.0000),associadas (0.0000)
9739,cedendo (0.0000),conversamos (0.0000),acomodar (0.0000),consideração (0.0000),associado (0.0000)
9740,conectados (0.0000),contão (0.0000),zigue (0.0000),considerações (0.0000),associam (0.0000)
9741,tensões (0.0000),artesianos (0.0000),acharem (0.0000),considere (0.0000),associação (0.0000)
9742,sufocava (0.0000),significar (0.0000),achava (0.0000),atualizados (0.0000),assolava (0.0000)
9743,conectadas (0.0000),têmpora (0.0000),achavam (0.0000),considerável (0.0000),assombram (0.0000)
9744,sufocavam (0.0000),assisti (0.0000),ache (0.0000),beirava (0.0000),assumida (0.0000)
9745,cega (0.0000),abarca (0.0000),achei (0.0000),atualizada (0.0000),assumidamente (0.0000)
9746,comprou (0.0000),ultrapassar (0.0000),zona (0.0000),beatriz (0.0000),assumido (0.0000)
9747,compromissos (0.0000),abandonou (0.0000),achou (0.0000),auxilia (0.0000),assumirem (0.0000)
9748,monótono (0.0000),abandonava (0.0000),zoando (0.0000),auxiliando (0.0000),utilizava (0.0000)
9749,competitivas (0.0000),contê (0.0000),zoam (0.0000),conheçam (0.0000),assentou (0.0000)
9750,teias (0.0000),contá (0.0000),zines (0.0000),awa (0.0000),assentam (0.0000)
9751,morenitude (0.0000),assolava (0.0000),acinzentada (0.0000),batalhadores (0.0000),artísticas (0.0000)
9752,tecê (0.0000),contribuía (0.0000),zilda (0.0000),conhecidas (0.0000),asiáticas (0.0000)
9753,tecnologias (0.0000),assolam (0.0000),acinzentado (0.0000),avôs (0.0000),vaidades (0.0000)
9754,complementados (0.0000),silenciaram (0.0000),acinzentados (0.0000),conhecidos (0.0000),aruá (0.0000)
9755,chapadas (0.0000),silenciados (0.0000),acobreadas (0.0000),conhecidx (0.0000),aruã (0.0000)
9756,chapado (0.0000),unguentos (0.0000),acomodada (0.0000),avoado (0.0000),arã (0.0000)
9757,chapadão (0.0000),unem (0.0000),zezézinha (0.0000),compreendam (0.0000),arão (0.0000)
9758,complementadas (0.0000),contribuiu (0.0000),zezé (0.0000),compreenda (0.0000),arílton (0.0000)
9759,chapadões (0.0000),técnico (0.0000),zezinho (0.0000),comprava (0.0000),vagabundear (0.0000)
9760,complementada (0.0000),contribuições (0.0000),zero (0.0000),consertam (0.0000),asas (0.0000)
9761,compleição (0.0000),controlada (0.0000),acolhedoras (0.0000),compras (0.0000),vacile (0.0000)
9762,peraltices (0.0000),contusão (0.0000),acolhedores (0.0000),batalho (0.0000),ascendências (0.0000)
9763,complacência (0.0000),controlado (0.0000),zequinha (0.0000),conotação (0.0000),asfaltado (0.0000)
9764,mudinhas (0.0000),silenciadas (0.0000),zen (0.0000),avidamente (0.0000),vacas (0.0000)
9765,competência (0.0000),abate (0.0000),acolheram (0.0000),conotações (0.0000),asiática (0.0000)
9766,chapéus (0.0000),silenciada (0.0000),zaí (0.0000),avesso (0.0000),asiático (0.0000)
9767,perdem (0.0000),abastece (0.0000),zazá (0.0000),aves (0.0000),utilizá (0.0000)
9768,complementavam (0.0000),undercut (0.0000),acolhidos (0.0000),comprando (0.0000),asiáticos (0.0000)
9769,complementos (0.0000),contundentes (0.0000),zaya (0.0000),batata (0.0000),ué (0.0000)
9770,supostamente (0.0000),artesanalmente (0.0000),acolho (0.0000),conhecesse (0.0000),uva (0.0000)
9771,superfície (0.0000),égua (0.0000),acalanto (0.0000),compreendem (0.0000),utopia (0.0000)
9772,superfícies (0.0000),simbolismos (0.0000),acadêmico (0.0000),conhecerem (0.0000),aspirado (0.0000)
9773,mordida (0.0000),ébano (0.0000),acadêmicas (0.0000),compreendendo (0.0000),assa (0.0000)
9774,tekoa (0.0000),arretado (0.0000),abafando (0.0000),congelada (0.0000),assalariado (0.0000)
9775,mudou (0.0000),abrem (0.0000),íngreme (0.0000),azuladas (0.0000),assaré (0.0000)
9776,teimox (0.0000),ataque (0.0000),abaixar (0.0000),azeviche (0.0000),assegure (0.0000)
9777,suponho (0.0000),contenha (0.0000),abaixado (0.0000),azeitona (0.0000),asseio (0.0000)
9778,perdera (0.0000),ás (0.0000),abaixada (0.0000),congo (0.0000),assemelham (0.0000)
9779,teimava (0.0000),atalaia (0.0000),abafava (0.0000),azeite (0.0000),assenta (0.0000)
9780,surdo (0.0000),abraçá (0.0000),abafar (0.0000),compreendidas (0.0000),assentada (0.0000)
9781,teimo (0.0000),contento (0.0000),abafado (0.0000),conhecedor (0.0000),vara (0.0000)
9782,completando (0.0000),contenção (0.0000),abençoar (0.0000),conhecedora (0.0000),arnaldo (0.0000)
9783,teimavam (0.0000),ásia (0.0000),abafadas (0.0000),compreendia (0.0000),armário (0.0000)
9784,morenas (0.0000),abreviação (0.0000),íngremes (0.0000),bastão (0.0000),aproveito (0.0000)
9785,perdemos (0.0000),atadura (0.0000),abadá (0.0000),azeda (0.0000),apressados (0.0000)
9786,completados (0.0000),áurea (0.0000),abacaxis (0.0000),compreenderem (0.0000),apressava (0.0000)
9787,morenos (0.0000),arrogância (0.0000),íntegra (0.0000),azar (0.0000),apresso (0.0000)
9788,competitiva (0.0000),atabaques (0.0000),90 (0.0000),ayelen (0.0000),apreço (0.0000)
9789,certamente (0.0000),conterrâneos (0.0000),abalar (0.0000),conhecemos (0.0000),aprimorando (0.0000)
9790,teclas (0.0000),atabaque (0.0000),abale (0.0000),batalhadoras (0.0000),vastos (0.0000)
9791,compartilhavam (0.0000),arrojado (0.0000),abalo (0.0000),conhecendo (0.0000),vastas (0.0000)
9792,compartilhava (0.0000),ávido (0.0000),abandonados (0.0000),ayan (0.0000),aprisioná (0.0000)
9793,surgiu (0.0000),ataques (0.0000),índole (0.0000),comprado (0.0000),aprofunda (0.0000)
9794,mudavam (0.0000),atarracada (0.0000),índio (0.0000),batatas (0.0000),aprofundar (0.0000)
9795,surpreenda (0.0000),ângela (0.0000),abandonava (0.0000),comprada (0.0000),apropriação (0.0000)
9796,compartilhamos (0.0000),atende (0.0000),abandonou (0.0000),conseguindo (0.0000),aproveitar (0.0000)
9797,compartilhados (0.0000),arrepiados (0.0000),índia (0.0000),avança (0.0000),aproveitem (0.0000)
9798,mudava (0.0000),contemplar (0.0000),abarrotada (0.0000),conseguiram (0.0000),vassoura (0.0000)
9799,chegarem (0.0000),contemplaram (0.0000),abastada (0.0000),conseguiremos (0.0000),vazio (0.0000)
9800,compartilhada (0.0000),abriram (0.0000),ímpar (0.0000),batismo (0.0000),aproximam (0.0000)
9801,chegava (0.0000),contemplativos (0.0000),abate (0.0000),batista (0.0000),aproximando (0.0000)
9802,compartilha (0.0000),contemplava (0.0000),ídolo (0.0000),avantajada (0.0000),aproximação (0.0000)
9803,chegavam (0.0000),turística (0.0000),abaulado (0.0000),avani (0.0000),aproximações (0.0000)
9804,tecelãs (0.0000),álbuns (0.0000),ícones (0.0000),batons (0.0000),aproxime (0.0000)
9805,chegue (0.0000),simétricos (0.0000),abençoa (0.0000),conselhos (0.0000),vasos (0.0000)
9806,comparação (0.0000),áridos (0.0000),88 (0.0000),consentimento (0.0000),apática (0.0000)
9807,comparados (0.0000),abrigo (0.0000),87 (0.0000),consequentemente (0.0000),apático (0.0000)
9808,compartilho (0.0000),contemplem (0.0000),80m (0.0000),avaliava (0.0000),apê (0.0000)
9809,perda (0.0000),arrepio (0.0000),óssea (0.0000),avaliar (0.0000),vasilhas (0.0000)
9810,compasso (0.0000),contemporaneidade (0.0000),12 (0.0000),consequências (0.0000),varria (0.0000)
9811,tecidas (0.0000),simultânea (0.0000),15 (0.0000),conserta (0.0000),aquarelas (0.0000)
