rank,amarela,branca,indígena,parda,preta
9812,charmosa (0.0000),abrigar (0.0000),17 (0.0000),avaliam (0.0000),varrem (0.0000)
9813,competente (0.0000),turístico (0.0000),18 (0.0000),comportasse (0.0000),apressada (0.0000)
9814,perambula (0.0000),abriam (0.0000),19 (0.0000),avalia (0.0000),veado (0.0000)
9815,morna (0.0000),simplificador (0.0000),úmidos (0.0000),consertados (0.0000),aquecendo (0.0000)
9816,charruas (0.0000),abraçado (0.0000),24 (0.0000),comportavam (0.0000),aprenderam (0.0000)
9817,charuto (0.0000),contorno (0.0000),25 (0.0000),conseguimos (0.0000),aposentado (0.0000)
9818,teclado (0.0000),continuei (0.0000),últimas (0.0000),batem (0.0000),aposentadoria (0.0000)
9819,chaves (0.0000),continuarei (0.0000),ôxe (0.0000),avançando (0.0000),apostar (0.0000)
9820,tecendo (0.0000),continuaremos (0.0000),34 (0.0000),conquistados (0.0000),velhinha (0.0000)
9821,chef (0.0000),continuará (0.0000),37 (0.0000),composto (0.0000),apreciador (0.0000)
9822,chefe (0.0000),continuava (0.0000),ótima (0.0000),conquistando (0.0000),apreciadora (0.0000)
9823,mornas (0.0000),astral (0.0000),3c (0.0000),aventuro (0.0000),apreciam (0.0000)
9824,chegada (0.0000),twist (0.0000),óleos (0.0000),aventureiro (0.0000),aprecie (0.0000)
9825,compatíveis (0.0000),twists (0.0000),78m (0.0000),batiam (0.0000),apreciá (0.0000)
9826,compassos (0.0000),assusto (0.0000),ódio (0.0000),aventurei (0.0000),aprenda (0.0000)
9827,teceu (0.0000),continuidade (0.0000),4b (0.0000),aventurava (0.0000),aprendemos (0.0000)
9828,chamativa (0.0000),simbolizam (0.0000),4c (0.0000),aventurar (0.0000),velas (0.0000)
9829,superficialmente (0.0000),abordando (0.0000),óbvio (0.0000),aventurado (0.0000),aprendera (0.0000)
9830,superficialidades (0.0000),assuste (0.0000),55 (0.0000),avental (0.0000),vela (0.0000)
9831,morder (0.0000),simboliza (0.0000),58 (0.0000),avelãs (0.0000),apresentasse (0.0000)
9832,compreendidas (0.0000),assustar (0.0000),60m (0.0000),conscientizar (0.0000),aprendia (0.0000)
9833,teme (0.0000),contorna (0.0000),62 (0.0000),avelino (0.0000),vegetarianas (0.0000)
9834,cervejaria (0.0000),contornados (0.0000),65 (0.0000),composta (0.0000),aprendiz (0.0000)
9835,moradora (0.0000),contornam (0.0000),70 (0.0000),composições (0.0000),vegetal (0.0000)
9836,mulata (0.0000),contornando (0.0000),70m (0.0000),ave (0.0000),aprendizados (0.0000)
9837,compreendi (0.0000),astro (0.0000),72 (0.0000),conseguiam (0.0000),aprendizagem (0.0000)
9838,telhas (0.0000),continuamos (0.0000),74 (0.0000),avanço (0.0000),aprendizagens (0.0000)
9839,cerâmicas (0.0000),abraçada (0.0000),75m (0.0000),arpão (0.0000),vegetais (0.0000)
9840,cessará (0.0000),similar (0.0000),abençoadas (0.0000),correrias (0.0000),apresentadas (0.0000)
9841,compreenderem (0.0000),simplificada (0.0000),abençoe (0.0000),aros (0.0000),apresentados (0.0000)
9842,cesta (0.0000),unidimensional (0.0000),acadêmica (0.0000),curvadas (0.0000),veganos (0.0000)
9843,moradores (0.0000),abranger (0.0000),absorveu (0.0000),cabiam (0.0000),veganas (0.0000)
9844,cestaria (0.0000),arrozales (0.0000),abstrata (0.0000),clássico (0.0000),apresentarei (0.0000)
9845,cestarias (0.0000),astuto (0.0000),absorvidos (0.0000),cabocla (0.0000),aquecem (0.0000)
9846,compreendendo (0.0000),astuta (0.0000),absorvido (0.0000),caboclo (0.0000),aqueceu (0.0000)
9847,superarem (0.0000),conteúdo (0.0000),absorvida (0.0000),curumim (0.0000),armazém (0.0000)
9848,moral (0.0000),conteúdos (0.0000),absorvia (0.0000),curupiras (0.0000),variado (0.0000)
9849,morador (0.0000),contidas (0.0000),absorvi (0.0000),andam (0.0000),varie (0.0000)
9850,temido (0.0000),continuam (0.0000),ás (0.0000),cabras (0.0000),arcoverde (0.0000)
9851,certinho (0.0000),simbólicos (0.0000),êta (0.0000),ancorado (0.0000),ardida (0.0000)
9852,moradias (0.0000),astros (0.0000),ásia (0.0000),ancorada (0.0000),ardência (0.0000)
9853,multicoloridas (0.0000),arruma (0.0000),absorve (0.0000),anasalada (0.0000),variava (0.0000)
9854,comprometida (0.0000),simbologias (0.0000),absolutamente (0.0000),anciãs (0.0000),areião (0.0000)
9855,moquecas (0.0000),continham (0.0000),absoluta (0.0000),curvando (0.0000),arenoso (0.0000)
9856,moradia (0.0000),ânimo (0.0000),ásperos (0.0000),curvar (0.0000),ares (0.0000)
9857,certeiras (0.0000),simbolizando (0.0000),abriram (0.0000),anciãos (0.0000),arestas (0.0000)
9858,comprimentos (0.0000),continuadora (0.0000),abstratas (0.0000),anciã (0.0000),argilas (0.0000)
9859,comprimento (0.0000),assistente (0.0000),áridos (0.0000),clubes (0.0000),argiloso (0.0000)
9860,superamos (0.0000),converso (0.0000),abundam (0.0000),cacei (0.0000),variariam (0.0000)
9861,penteando (0.0000),sincretismo (0.0000),álcool (0.0000),clube (0.0000),variantes (0.0000)
9862,superando (0.0000),sibilante (0.0000),abundantemente (0.0000),climático (0.0000),argolinhas (0.0000)
9863,compreensível (0.0000),correu (0.0000),álbuns (0.0000),ande (0.0000),arcada (0.0000)
9864,mulherzinha (0.0000),tórax (0.0000),abuso (0.0000),andei (0.0000),variada (0.0000)
9865,compreensivos (0.0000),íntimo (0.0000),áfrica (0.0000),andi (0.0000),variabilidade (0.0000)
9866,certidão (0.0000),artur (0.0000),ácido (0.0000),clã (0.0000),ariel (0.0000)
9867,compreendê (0.0000),íris (0.0000),acabado (0.0000),angelita (0.0000),arigato (0.0000)
9868,compreendo (0.0000),túnica (0.0000),acabar (0.0000),cursando (0.0000),ariovaldo (0.0000)
9869,cestas (0.0000),corridos (0.0000),acabaram (0.0000),coar (0.0000),arlindo (0.0000)
9870,cestinha (0.0000),corrige (0.0000),acabei (0.0000),coalho (0.0000),varginha (0.0000)
9871,compreendam (0.0000),corrigem (0.0000),acabo (0.0000),cursei (0.0000),armadilha (0.0000)
9872,chamando (0.0000),corrigindo (0.0000),ácidas (0.0000),coalhado (0.0000),armadilhas (0.0000)
9873,comportamental (0.0000),ufmt (0.0000),academia (0.0000),cursivo (0.0000),varandas (0.0000)
9874,comportados (0.0000),3c (0.0000),academicamente (0.0000),cabeludo (0.0000),armaduras (0.0000)
9875,pequenininha (0.0000),óbvios (0.0000),áurea (0.0000),caberam (0.0000),armar (0.0000)
9876,mugido (0.0000),ódio (0.0000),abrindo (0.0000),andrógeno (0.0000),armazenar (0.0000)
9877,chamamos (0.0000),óleo (0.0000),abrigar (0.0000),andrê (0.0000),arcaico (0.0000)
9878,comportado (0.0000),túnicas (0.0000),abrasadores (0.0000),andorinha (0.0000),araí (0.0000)
9879,comportada (0.0000),serviam (0.0000),abertas (0.0000),curte (0.0000),aquecida (0.0000)
9880,telefone (0.0000),óleos (0.0000),êsses (0.0000),cabeças (0.0000),arames (0.0000)
9881,superei (0.0000),asiáticos (0.0000),abertos (0.0000),andiroba (0.0000),aquecido (0.0000)
9882,chamaram (0.0000),aspirado (0.0000),ês (0.0000),curtinho (0.0000),varre (0.0000)
9883,comporta (0.0000),aspirados (0.0000),aboios (0.0000),curtinhos (0.0000),aquidauana (0.0000)
9884,morde (0.0000),4b (0.0000),aborda (0.0000),curtir (0.0000),aquilino (0.0000)
9885,compondo (0.0000),assalariado (0.0000),ênfase (0.0000),clãs (0.0000),aquisitivo (0.0000)
9886,tekoha (0.0000),corredeiras (0.0000),étnicos (0.0000),climas (0.0000),ara (0.0000)
9887,chamaremos (0.0000),ínfima (0.0000),abordam (0.0000),cachacinha (0.0000),aracaju (0.0000)
9888,chamariam (0.0000),corredores (0.0000),abotoada (0.0000),curriculares (0.0000),araceli (0.0000)
9889,chamadas (0.0000),asseio (0.0000),abra (0.0000),cânticos (0.0000),araguaia (0.0000)
9890,penteio (0.0000),assegure (0.0000),abracei (0.0000),amplificar (0.0000),araken (0.0000)
9891,compreenda (0.0000),assaré (0.0000),étnicas (0.0000),claudicação (0.0000),arakenã (0.0000)
9892,composto (0.0000),íngreme (0.0000),ética (0.0000),amplificadas (0.0000),arakuã (0.0000)
9893,comprava (0.0000),servir (0.0000),abraçada (0.0000),cálculo (0.0000),aram (0.0000)
9894,superava (0.0000),correnteza (0.0000),abrigando (0.0000),ampliava (0.0000),arapiá (0.0000)
9895,comprar (0.0000),4c (0.0000),épicas (0.0000),ampliar (0.0000),araçá (0.0000)
9896,ch (0.0000),servindo (0.0000),ânimo (0.0000),amplia (0.0000),araponga (0.0000)
9897,moram (0.0000),servidor (0.0000),ângulos (0.0000),cânones (0.0000),araquém (0.0000)
9898,morango (0.0000),tímidos (0.0000),abraçaram (0.0000),cântaros (0.0000),arara (0.0000)
9899,compra (0.0000),assa (0.0000),abraçarem (0.0000),barbosa (0.0000),araracanga (0.0000)
9900,chacoalham (0.0000),artrite (0.0000),ângulo (0.0000),analógica (0.0000),araras (0.0000)
9901,comportasse (0.0000),corretamente (0.0000),abraçavam (0.0000),amplamente (0.0000),ararei (0.0000)
9902,composta (0.0000),artroses (0.0000),ângela (0.0000),classificações (0.0000),araribá (0.0000)
9903,chacota (0.0000),íngremes (0.0000),abraçou (0.0000),amparam (0.0000),araribóia (0.0000)
9904,composições (0.0000),ótima (0.0000),abraçá (0.0000),célula (0.0000),aratu (0.0000)
9905,superciliar (0.0000),sertões (0.0000),abrem (0.0000),amparado (0.0000),araucária (0.0000)
9906,chaleira (0.0000),cortam (0.0000),abreviação (0.0000),classificar (0.0000),araucárias (0.0000)
9907,compositora (0.0000),17 (0.0000),ávido (0.0000),amorzinho (0.0000),araucários (0.0000)
9908,perdia (0.0000),costela (0.0000),ávida (0.0000),amoroso (0.0000),araxá (0.0000)
9909,toninho (0.0000),arão (0.0000),acre (0.0000),cênicas (0.0000),alua (0.0000)
9910,prego (0.0000),úteis (0.0000),xuxu (0.0000),amplitude (0.0000),visitando (0.0000)
9911,cama (0.0000),18 (0.0000),acreditamos (0.0000),cachimba (0.0000),visitantes (0.0000)
9912,amadeirado (0.0000),asiática (0.0000),vocabular (0.0000),amálgama (0.0000),visitar (0.0000)
9913,vinhedos (0.0000),serpenteiam (0.0000),agressivos (0.0000),cyberpunk (0.0000),acinzentada (0.0000)
9914,amador (0.0000),serpenteia (0.0000),agregava (0.0000),analítico (0.0000),acinzentadas (0.0000)
9915,amadora (0.0000),serpenteavam (0.0000),agrava (0.0000),analítica (0.0000),acinzentados (0.0000)
9916,amadurecem (0.0000),uacari (0.0000),agradável (0.0000),cacheadas (0.0000),zigomáticos (0.0000)
9917,amadurecerem (0.0000),serranas (0.0000),agradáveis (0.0000),analista (0.0000),acobreadas (0.0000)
9918,amadureceu (0.0000),costumeiro (0.0000),agradeço (0.0000),curvilínea (0.0000),zezézinha (0.0000)
9919,amamentou (0.0000),serpenteando (0.0000),vocábulos (0.0000),cliente (0.0000),zezé (0.0000)
9920,amamos (0.0000),serpente (0.0000),aguentar (0.0000),analisam (0.0000),zezinho (0.0000)
9921,amando (0.0000),asfaltado (0.0000),agradecem (0.0000),custo (0.0000),zero (0.0000)
9922,vindouras (0.0000),sermão (0.0000),agrade (0.0000),customiza (0.0000),zequinha (0.0000)
9923,omita (0.0000),arílton (0.0000),agradar (0.0000),clichês (0.0000),zenaide (0.0000)
9924,amanheceres (0.0000),costurado (0.0000),agradam (0.0000),clavículas (0.0000),acolhendo (0.0000)
9925,vinculadas (0.0000),12 (0.0000),vogais (0.0000),customizadas (0.0000),acolherá (0.0000)
9926,amante (0.0000),serrana (0.0000),voltados (0.0000),customizados (0.0000),zelo (0.0000)
9927,vimos (0.0000),arã (0.0000),agressões (0.0000),anahí (0.0000),acolhidas (0.0000)
9928,vime (0.0000),cortando (0.0000),voam (0.0000),amêndoados (0.0000),zarabatana (0.0000)
9929,vigoroso (0.0000),cosmogonia (0.0000),voados (0.0000),customização (0.0000),zana (0.0000)
9930,olodum (0.0000),ônix (0.0000),agricultoras (0.0000),cut (0.0000),acolho (0.0000)
9931,vigilância (0.0000),ufg (0.0000),viés (0.0000),cuícas (0.0000),acolá (0.0000)
9932,vigilantes (0.0000),cortava (0.0000),viço (0.0000),claudinha (0.0000),acomodada (0.0000)
9933,vigiando (0.0000),sertanejos (0.0000),agronomia (0.0000),curro (0.0000),acomodar (0.0000)
9934,amarem (0.0000),uaupés (0.0000),agronômica (0.0000),angola (0.0000),acomodem (0.0000)
9935,amargas (0.0000),sertanejas (0.0000),agropecuária (0.0000),cocos (0.0000),acompanhada (0.0000)
9936,pardas (0.0000),serras (0.0000),agropecuário (0.0000),cobria (0.0000),acompanhadas (0.0000)
9937,amargor (0.0000),coruja (0.0000),agrupavam (0.0000),anular (0.0000),acompanhados (0.0000)
9938,amargos (0.0000),últimas (0.0000),agruras (0.0000),anula (0.0000),yvy (0.0000)
9939,amariam (0.0000),úmidas (0.0000),agrária (0.0000),antônia (0.0000),yoga (0.0000)
9940,omitido (0.0000),asiáticas (0.0000),vizinhos (0.0000),bíblia (0.0000),acompanhar (0.0000)
9941,amadeiradas (0.0000),aruá (0.0000),agrônomo (0.0000),cultivos (0.0000),acompanhasse (0.0000)
9942,apresentasse (0.0000),23 (0.0000),aguarda (0.0000),culto (0.0000),acidentados (0.0000)
9943,amadas (0.0000),cosmos (0.0000),vizinho (0.0000),antropológicos (0.0000),zines (0.0000)
9944,alongavam (0.0000),cosmovisão (0.0000),aglomerações (0.0000),antissocial (0.0000),achei (0.0000)
9945,alpargatas (0.0000),aruã (0.0000),aglomerado (0.0000),antirracistas (0.0000),acervo (0.0000)
9946,virava (0.0000),cosméticos (0.0000),agito (0.0000),culturalmente (0.0000),acentos (0.0000)
9947,altamente (0.0000),cospe (0.0000),afável (0.0000),antenada (0.0000),àquelas (0.0000)
9948,virando (0.0000),assemelham (0.0000),afiando (0.0000),antirracismo (0.0000),acentuada (0.0000)
9949,virado (0.0000),assenta (0.0000),aficionada (0.0000),antiquários (0.0000),acentuadas (0.0000)
9950,alternam (0.0000),corpos (0.0000),afinadinho (0.0000),antiquado (0.0000),acentuado (0.0000)
9951,alternativo (0.0000),coqueirais (0.0000),afinco (0.0000),antiguidades (0.0000),acentuam (0.0000)
9952,alternavam (0.0000),coordenando (0.0000),voluntária (0.0000),antero (0.0000),zézé (0.0000)
9953,altivo (0.0000),artificialidades (0.0000),aflora (0.0000),cobrava (0.0000),zézinho (0.0000)
9954,violências (0.0000),copa (0.0000),aflorada (0.0000),cobrando (0.0000),zumbido (0.0000)
9955,violência (0.0000),copacabana (0.0000),afogada (0.0000),antepassado (0.0000),acentuação (0.0000)
9956,ondulada (0.0000),copaíba (0.0000),afoito (0.0000),cumprida (0.0000),acerola (0.0000)
9957,alua (0.0000),assinado (0.0000),africanas (0.0000),cultivavam (0.0000),acertar (0.0000)
9958,alumínio (0.0000),sextas (0.0000),africano (0.0000),anule (0.0000),acertem (0.0000)
9959,parcimônia (0.0000),abalo (0.0000),africanos (0.0000),anuncia (0.0000),aceso (0.0000)
9960,violento (0.0000),abale (0.0000),afrofuturismo (0.0000),anunciam (0.0000),ache (0.0000)
9961,alva (0.0000),articulad (0.0000),afrouxa (0.0000),apagará (0.0000),acessar (0.0000)
9962,alvo (0.0000),abalar (0.0000),agachada (0.0000),apagando (0.0000),acessíveis (0.0000)
9963,alvorada (0.0000),sexta (0.0000),agitação (0.0000),culinárias (0.0000),acessível (0.0000)
9964,alvoradas (0.0000),coques (0.0000),volume (0.0000),culminou (0.0000),zoológico (0.0000)
9965,vinícola (0.0000),tênues (0.0000),agarradas (0.0000),byá (0.0000),achadas (0.0000)
9966,alzira (0.0000),sexismo (0.0000),agarradinho (0.0000),culpado (0.0000),achado (0.0000)
9967,vinil (0.0000),cora (0.0000),volto (0.0000),apagamento (0.0000),achados (0.0000)
9968,alô (0.0000),êta (0.0000),agarrando (0.0000),culta (0.0000),zoando (0.0000)
9969,onda (0.0000),assimilação (0.0000),agarrar (0.0000),cochichos (0.0000),achando (0.0000)
9970,on (0.0000),coordenadora (0.0000),agarro (0.0000),cocares (0.0000),achar (0.0000)
9971,amaro (0.0000),abandonada (0.0000),agenda (0.0000),cultivado (0.0000),achatado (0.0000)
9972,amarra (0.0000),abaixar (0.0000),voltei (0.0000),básicos (0.0000),zoam (0.0000)
9973,amarrada (0.0000),convidando (0.0000),agir (0.0000),cocar (0.0000),achavam (0.0000)
9974,amarrados (0.0000),convicto (0.0000),agitadas (0.0000),cultivam (0.0000),ybyrá (0.0000)
9975,ameaçadas (0.0000),tênue (0.0000),voltavam (0.0000),cultivamos (0.0000),acompanho (0.0000)
9976,ameaçadora (0.0000),êsses (0.0000),agitados (0.0000),anônimo (0.0000),yby (0.0000)
9977,ameaçados (0.0000),convictos (0.0000),agitar (0.0000),cobriam (0.0000),adaptarmos (0.0000)
9978,ameaçam (0.0000),siameses (0.0000),vizinhas (0.0000),anápolis (0.0000),acumulam (0.0000)
9979,ameaçando (0.0000),abandonam (0.0000),aguente (0.0000),anzol (0.0000),acumular (0.0000)
9980,ameaças (0.0000),abandonados (0.0000),voluntário (0.0000),antepassadas (0.0000),acumularam (0.0000)
9981,amei (0.0000),articula (0.0000),alcançava (0.0000),cumprimenta (0.0000),acumulavam (0.0000)
9982,ameixa (0.0000),convidativa (0.0000),visita (0.0000),cabeceira (0.0000),acumulou (0.0000)
9983,viaje (0.0000),convém (0.0000),ale (0.0000),curativos (0.0000),acusa (0.0000)
9984,amenizado (0.0000),shoppings (0.0000),visitando (0.0000),ankara (0.0000),adaptabilidade (0.0000)
9985,amenizar (0.0000),convidavam (0.0000),alceu (0.0000),anjo (0.0000),adaptada (0.0000)
9986,ameno (0.0000),convite (0.0000),alcançá (0.0000),aniversário (0.0000),adaptado (0.0000)
9987,americana (0.0000),shirts (0.0000),alcançou (0.0000),curativas (0.0000),adaptados (0.0000)
9988,americanas (0.0000),convivendo (0.0000),visitar (0.0000),anitta (0.0000),adaptam (0.0000)
9989,americano (0.0000),conviver (0.0000),agulha (0.0000),aninham (0.0000),adaptar (0.0000)
9990,viajante (0.0000),shiitake (0.0000),visitas (0.0000),animes (0.0000),adaptaram (0.0000)
9991,olharam (0.0000),convivo (0.0000),visitá (0.0000),coberto (0.0000),xis (0.0000)
9992,viaja (0.0000),coradas (0.0000),albino (0.0000),anime (0.0000),xix (0.0000)
9993,viado (0.0000),corajosa (0.0000),alberto (0.0000),curavam (0.0000),adaptações (0.0000)
9994,veículos (0.0000),corporalmente (0.0000),alargador (0.0000),cumprimentava (0.0000),adapte (0.0000)
9995,veterinária (0.0000),assentado (0.0000),alardes (0.0000),curcuma (0.0000),adaptei (0.0000)
9996,amigx (0.0000),ukulele (0.0000),alegrar (0.0000),cobertas (0.0000),adaptou (0.0000)
9997,amigáveis (0.0000),80 (0.0000),alegrava (0.0000),animava (0.0000),adaptáveis (0.0000)
9998,parecerem (0.0000),índia (0.0000),alegrense (0.0000),animam (0.0000),adaptável (0.0000)
9999,vestiria (0.0000),índigo (0.0000),viscose (0.0000),coberta (0.0000),adega (0.0000)
10000,vestiram (0.0000),assentar (0.0000),alegrou (0.0000),animados (0.0000),ademilson (0.0000)
10001,olhadas (0.0000),74 (0.0000),alemanha (0.0000),cobalto (0.0000),ademir (0.0000)
10002,ameaçada (0.0000),uirapuru (0.0000),alemã (0.0000),curitiba (0.0000),ademário (0.0000)
10003,ameaça (0.0000),72 (0.0000),alemães (0.0000),curral (0.0000),adentro (0.0000)
10004,olhava (0.0000),coro (0.0000),alemão (0.0000),curandeiros (0.0000),adequada (0.0000)
10005,vidro (0.0000),87 (0.0000),alemãs (0.0000),curandeiro (0.0000),xirú (0.0000)
10006,vigia (0.0000),70m (0.0000),visam (0.0000),anoitecer (0.0000),xispa (0.0000)
10007,amarro (0.0000),assentada (0.0000),alex (0.0000),anomalia (0.0000),xocó (0.0000)
10008,amarrotada (0.0000),coroar (0.0000),alexia (0.0000),cobiçada (0.0000),yasmin (0.0000)
10009,amassada (0.0000),coroas (0.0000),alfabeto (0.0000),cumprimentavam (0.0000),acostumadas (0.0000)
10010,amassam (0.0000),sessentão (0.0000),alfaces (0.0000),cumprimento (0.0000),aconchegantes (0.0000)
10011,pardos (0.0000),índios (0.0000),alfaiataria (0.0000),cumprindo (0.0000),yarã (0.0000)
10012,amassarão (0.0000),60m (0.0000),algazarra (0.0000),cobiça (0.0000),acontece (0.0000)
10013,amassavam (0.0000),índole (0.0000),alarde (0.0000),cupuaçu (0.0000),acontecendo (0.0000)
10014,amavam (0.0000),cordões (0.0000),alaranjado (0.0000),cobertura (0.0000),aconteceu (0.0000)
10015,vier (0.0000),88 (0.0000),alagoano (0.0000),curado (0.0000),acontecimentos (0.0000)
10016,viemos (0.0000),abaixado (0.0000),ajeitando (0.0000),curadores (0.0000),acorda (0.0000)
10017,amazônicas (0.0000),têxteis (0.0000),agulhas (0.0000),búzios (0.0000),acordado (0.0000)
10018,video (0.0000),assimilando (0.0000),vizinhança (0.0000),curam (0.0000),yaraí (0.0000)
10019,ambulante (0.0000),abaixada (0.0000),aguçado (0.0000),anta (0.0000),acordei (0.0000)
10020,vibrava (0.0000),assimiladas (0.0000),agência (0.0000),curandeira (0.0000),yara (0.0000)
10021,vibrantemente (0.0000),abafava (0.0000),agências (0.0000),cobertor (0.0000),yanomami (0.0000)
10022,ambiciosa (0.0000),artigo (0.0000),ai (0.0000),caarapó (0.0000),yakissoba (0.0000)
10023,ambientado (0.0000),coralina (0.0000),vivê (0.0000),curandeiras (0.0000),yakisoba (0.0000)
10024,ambientais (0.0000),abafar (0.0000),aiko (0.0000),anseio (0.0000),acumula (0.0000)
10025,vibram (0.0000),abafando (0.0000),viverei (0.0000),anseiam (0.0000),xícaras (0.0000)
10026,ambientalistas (0.0000),corações (0.0000),aipim (0.0000),anota (0.0000),xy (0.0000)
10027,vibra (0.0000),ímpar (0.0000),vivenciou (0.0000),cachimbo (0.0000),acre (0.0000)
10028,olhavam (0.0000),abafadas (0.0000),aisha (0.0000),amores (0.0000),xxi (0.0000)
10029,viam (0.0000),abafada (0.0000),vivencio (0.0000),cíclica (0.0000),acreditam (0.0000)
10030,ambições (0.0000),severa (0.0000),ajeita (0.0000),decoram (0.0000),xx (0.0000)
10031,viajou (0.0000),têxtil (0.0000),ajeitar (0.0000),decifrarem (0.0000),acreditariam (0.0000)
10032,alongar (0.0000),abadá (0.0000),ajustes (0.0000),decisões (0.0000),xuxa (0.0000)
10033,alongado (0.0000),abacaxis (0.0000),ajeitava (0.0000),declarações (0.0000),xucurus (0.0000)
10034,virei (0.0000),cordinha (0.0000),vivenciar (0.0000),declare (0.0000),xucuru (0.0000)
10035,vislumbre (0.0000),abacaxi (0.0000),vivenciamos (0.0000),decomposição (0.0000),xokleng (0.0000)
10036,ajustes (0.0000),contempla (0.0000),vivenciadas (0.0000),amanhece (0.0000),xodó (0.0000)
10037,al (0.0000),áfrica (0.0000),ajudante (0.0000),decorada (0.0000),aculturação (0.0000)
10038,vitais (0.0000),confeccionadas (0.0000),ajudantes (0.0000),decorado (0.0000),acento (0.0000)
10039,visões (0.0000),arranjados (0.0000),vitais (0.0000),cisnormativas (0.0000),aceno (0.0000)
10040,opostos (0.0000),trouxeram (0.0000),ajudavam (0.0000),decoração (0.0000),acendia (0.0000)
10041,alarde (0.0000),conhecerem (0.0000),visualmente (0.0000),caipora (0.0000),ícones (0.0000)
10042,alardes (0.0000),trovão (0.0000),ajustada (0.0000),decorações (0.0000),abalar (0.0000)
10043,alargador (0.0000),zines (0.0000),ajustadas (0.0000),decorrer (0.0000),abalo (0.0000)
10044,param (0.0000),tráfego (0.0000),ajustado (0.0000),decote (0.0000),abandonada (0.0000)
10045,alberto (0.0000),acessar (0.0000),vistos (0.0000),caipirinha (0.0000),abandonam (0.0000)
10046,albino (0.0000),atropelo (0.0000),visse (0.0000),cisgeneridade (0.0000),abandonaremos (0.0000)
10047,alcança (0.0000),conheciam (0.0000),afiado (0.0000),amamos (0.0000),índigo (0.0000)
10048,alcançando (0.0000),trégua (0.0000),afetuoso (0.0000),dedicadas (0.0000),abarrotada (0.0000)
10049,paranaenses (0.0000),sofreram (0.0000),acreditando (0.0000),circundava (0.0000),abastada (0.0000)
10050,alcançava (0.0000),arraigamento (0.0000),adesivos (0.0000),amamentou (0.0000),abate (0.0000)
10051,paranapanema (0.0000),acertar (0.0000),adicionar (0.0000),amante (0.0000),índia (0.0000)
10052,alcançou (0.0000),acertam (0.0000),adicionando (0.0000),decifrando (0.0000),abaulado (0.0000)
10053,alcançá (0.0000),acentuava (0.0000),adicionais (0.0000),amapaenses (0.0000),abençoe (0.0000)
10054,vistas (0.0000),arraiá (0.0000),xandê (0.0000),amapá (0.0000),ídolo (0.0000)
10055,aldeia (0.0000),conhecidx (0.0000),adiados (0.0000),decentemente (0.0000),abertura (0.0000)
10056,aldeias (0.0000),sofrer (0.0000),adeus (0.0000),amarelas (0.0000),abaixada (0.0000)
10057,ale (0.0000),sofrendo (0.0000),aderência (0.0000),decepcionar (0.0000),abordada (0.0000)
10058,opinar (0.0000),sofremos (0.0000),admito (0.0000),civilizado (0.0000),abordagem (0.0000)
10059,operário (0.0000),trouxa (0.0000),xará (0.0000),cisterna (0.0000),abordam (0.0000)
10060,operadas (0.0000),atualizados (0.0000),adequava (0.0000),amarelado (0.0000),abotoada (0.0000)
10061,alegrava (0.0000),atualizo (0.0000),adequar (0.0000),caiam (0.0000),êta (0.0000)
10062,opcional (0.0000),achado (0.0000),adequam (0.0000),decidi (0.0000),abracei (0.0000)
10063,ajustado (0.0000),solange (0.0000),adequados (0.0000),amareladas (0.0000),abrangente (0.0000)
10064,opressivas (0.0000),confundido (0.0000),ademário (0.0000),amarelada (0.0000),abranger (0.0000)
10065,ajustada (0.0000),coletividade (0.0000),adicionava (0.0000),caimento (0.0000),abrasadores (0.0000)
10066,aiyana (0.0000),auge (0.0000),adicionavam (0.0000),caingangue (0.0000),étnicos (0.0000)
10067,vivíamos (0.0000),audacioso (0.0000),adjetivo (0.0000),cissa (0.0000),étnicas (0.0000)
10068,aguçados (0.0000),confuso (0.0000),adjetivos (0.0000),decidir (0.0000),ética (0.0000)
10069,agência (0.0000),audaciosa (0.0000),administra (0.0000),decidirem (0.0000),abraçaram (0.0000)
10070,agências (0.0000),confusos (0.0000),administrado (0.0000),decidiu (0.0000),abaixar (0.0000)
10071,optem (0.0000),confusões (0.0000),administradora (0.0000),decido (0.0000),abafava (0.0000)
