rank,amarela,branca,indígena,parda,preta
10072,ai (0.0000),zigue (0.0000),administrativa (0.0000),amarela (0.0000),épocas (0.0000)
10073,aika (0.0000),congela (0.0000),administração (0.0000),cisnormativo (0.0000),íntimos (0.0000)
10074,optava (0.0000),congelada (0.0000),admira (0.0000),amamenta (0.0000),12 (0.0000)
10075,vivermos (0.0000),congelados (0.0000),xand (0.0000),amadurecerem (0.0000),úteis (0.0000)
10076,viverei (0.0000),congo (0.0000),admiradas (0.0000),cachinhos (0.0000),úmidas (0.0000)
10077,aira (0.0000),zezézinha (0.0000),admirados (0.0000),alvo (0.0000),últimos (0.0000)
10078,viveram (0.0000),atuando (0.0000),admirando (0.0000),caixão (0.0000),último (0.0000)
10079,ajeita (0.0000),conhecedora (0.0000),admirava (0.0000),caiçara (0.0000),ôxe (0.0000)
10080,opressor (0.0000),zigomáticos (0.0000),admiráveis (0.0000),cajado (0.0000),ótima (0.0000)
10081,ajeitando (0.0000),atribuídos (0.0000),admita (0.0000),alzira (0.0000),34 (0.0000)
10082,ajeitar (0.0000),conjugam (0.0000),ademir (0.0000),defendê (0.0000),óleos (0.0000)
10083,paraibanos (0.0000),sofrem (0.0000),ademilson (0.0000),defensiva (0.0000),37 (0.0000)
10084,vivenciar (0.0000),arranja (0.0000),adega (0.0000),alvoradas (0.0000),3c (0.0000)
10085,paralela (0.0000),sociabilidade (0.0000),acumularam (0.0000),alvorada (0.0000),óbvios (0.0000)
10086,vivenciadas (0.0000),zoológico (0.0000),acreditar (0.0000),defensora (0.0000),óbvio (0.0000)
10087,ajudaram (0.0000),atribuem (0.0000),acreditarem (0.0000),cipós (0.0000),íntimas (0.0000)
10088,vivemos (0.0000),acendendo (0.0000),xuxa (0.0000),amadurecem (0.0000),abafada (0.0000)
10089,ajudavam (0.0000),acendem (0.0000),acredite (0.0000),alva (0.0000),íntegra (0.0000)
10090,paralelo (0.0000),atraía (0.0000),acreditem (0.0000),aluno (0.0000),ínfima (0.0000)
10091,ajudem (0.0000),tucano (0.0000),acrescenta (0.0000),alunas (0.0000),62 (0.0000)
10092,opressoras (0.0000),atravessava (0.0000),acrescentando (0.0000),alugada (0.0000),65 (0.0000)
10093,alegrense (0.0000),atravessaram (0.0000),acrescentava (0.0000),alua (0.0000),70 (0.0000)
10094,vislumbramos (0.0000),trópicos (0.0000),acumula (0.0000),ciona (0.0000),índole (0.0000)
10095,alonga (0.0000),acenaram (0.0000),xodó (0.0000),altivo (0.0000),72 (0.0000)
10096,opacidade (0.0000),arranjadas (0.0000),xix (0.0000),cinzentos (0.0000),74 (0.0000)
10097,alimentavam (0.0000),zora (0.0000),acumulado (0.0000),alternativa (0.0000),78m (0.0000)
10098,alimentação (0.0000),conseguiam (0.0000),acumulados (0.0000),caixotes (0.0000),80 (0.0000)
10099,alimentício (0.0000),conseguido (0.0000),acumular (0.0000),alê (0.0000),80m (0.0000)
10100,virtuais (0.0000),conseguimos (0.0000),acumulavam (0.0000),defendida (0.0000),88 (0.0000)
10101,alinhada (0.0000),acelerada (0.0000),adaptável (0.0000),defenderam (0.0000),índios (0.0000)
10102,alinhadas (0.0000),atravessar (0.0000),acumulou (0.0000),amadora (0.0000),abraçarem (0.0000)
10103,alinhado (0.0000),universos (0.0000),acusa (0.0000),dedicava (0.0000),épicas (0.0000)
10104,virou (0.0000),conscientes (0.0000),acúmulo (0.0000),amador (0.0000),acendendo (0.0000)
10105,alinhamento (0.0000),arrancar (0.0000),xispa (0.0000),circunda (0.0000),acariciado (0.0000)
10106,alinhava (0.0000),acentuada (0.0000),adaptabilidade (0.0000),caique (0.0000),acalentam (0.0000)
10107,alinhavam (0.0000),atribuí (0.0000),xis (0.0000),amadeu (0.0000),acalentaram (0.0000)
10108,alisa (0.0000),conotações (0.0000),xirú (0.0000),amadeirado (0.0000),áridos (0.0000)
10109,alisados (0.0000),sofra (0.0000),adaptam (0.0000),dedilhar (0.0000),acalmando (0.0000)
10110,alisamentos (0.0000),atributos (0.0000),xilogravura (0.0000),amadeiradas (0.0000),acalmo (0.0000)
10111,alisar (0.0000),sofia (0.0000),xex (0.0000),amadas (0.0000),acaloradas (0.0000)
10112,aliso (0.0000),atributo (0.0000),xenofobia (0.0000),cais (0.0000),árduas (0.0000)
10113,alisá (0.0000),acentuadas (0.0000),adaptações (0.0000),circulação (0.0000),acampar (0.0000)
10114,alivia (0.0000),arranhão (0.0000),adaptou (0.0000),deem (0.0000),acanhado (0.0000)
10115,aliviam (0.0000),conquistam (0.0000),adaptáveis (0.0000),caiu (0.0000),acanhamento (0.0000)
10116,aliviar (0.0000),atribulada (0.0000),admitir (0.0000),defendam (0.0000),álcool (0.0000)
10117,virilidade (0.0000),conquistando (0.0000),xadrez (0.0000),circulam (0.0000),acaricaram (0.0000)
10118,viriam (0.0000),conquistar (0.0000),afetuosa (0.0000),amaciado (0.0000),álbuns (0.0000)
10119,almas (0.0000),acentua (0.0000),voto (0.0000),defendem (0.0000),acariciam (0.0000)
10120,virgem (0.0000),sociável (0.0000),afasto (0.0000),defendemos (0.0000),acadêmico (0.0000)
10121,virem (0.0000),acento (0.0000),vontades (0.0000),civilizados (0.0000),águia (0.0000)
10122,paraíso (0.0000),conquistou (0.0000),afastei (0.0000),decente (0.0000),acaso (0.0000)
10123,onduladas (0.0000),aceno (0.0000),afaste (0.0000),amarem (0.0000),acastanhado (0.0000)
10124,alimentando (0.0000),acendo (0.0000),voraz (0.0000),dan (0.0000),aceitando (0.0000)
10125,virtude (0.0000),aumenta (0.0000),afastando (0.0000),daiane (0.0000),àqueles (0.0000)
10126,alimentado (0.0000),confundia (0.0000),afastado (0.0000),clareiam (0.0000),aceite (0.0000)
10127,algodãozinho (0.0000),zezé (0.0000),workshops (0.0000),dali (0.0000),aceitem (0.0000)
10128,alemanha (0.0000),trocou (0.0000),vovó (0.0000),amenizar (0.0000),aceito (0.0000)
10129,alemã (0.0000),arqueio (0.0000),vulnerabilidade (0.0000),amenizado (0.0000),acelerada (0.0000)
10130,alemães (0.0000),trocava (0.0000),afagar (0.0000),cactáceas (0.0000),àquele (0.0000)
10131,alemão (0.0000),confiantemente (0.0000),advogado (0.0000),cacá (0.0000),acenaram (0.0000)
10132,alemãs (0.0000),confiantes (0.0000),advogada (0.0000),ameixa (0.0000),acende (0.0000)
10133,alerta (0.0000),solitário (0.0000),vulnerabilidades (0.0000),damos (0.0000),acendem (0.0000)
10134,visitou (0.0000),zague (0.0000),afastá (0.0000),amei (0.0000),ásia (0.0000)
10135,alexia (0.0000),autodefinir (0.0000),afazeres (0.0000),amargas (0.0000),acadêmicas (0.0000)
10136,alfaces (0.0000),urbanidade (0.0000),afeito (0.0000),ameaças (0.0000),égua (0.0000)
10137,onírica (0.0000),confiava (0.0000),afeição (0.0000),dandara (0.0000),absorve (0.0000)
10138,visitei (0.0000),yvy (0.0000),afeminado (0.0000),cadarço (0.0000),abraçá (0.0000)
10139,visitas (0.0000),confidente (0.0000),afeta (0.0000),ameaçando (0.0000),ângulo (0.0000)
10140,pararemos (0.0000),confidências (0.0000),volátil (0.0000),cadeia (0.0000),abrem (0.0000)
10141,alimentada (0.0000),troféu (0.0000),afetando (0.0000),danos (0.0000),abreviação (0.0000)
10142,visitando (0.0000),zaira (0.0000),afetar (0.0000),ameaçados (0.0000),abriam (0.0000)
10143,ontem (0.0000),zami (0.0000),afetação (0.0000),dançamos (0.0000),ávido (0.0000)
10144,visceral (0.0000),confirmando (0.0000),afetiva (0.0000),ameaçadora (0.0000),abrigando (0.0000)
10145,alheia (0.0000),confirmar (0.0000),afetivas (0.0000),americana (0.0000),abrigar (0.0000)
10146,visam (0.0000),autocompaixão (0.0000),afetividade (0.0000),americanas (0.0000),ávida (0.0000)
10147,alheios (0.0000),arqueados (0.0000),afetivo (0.0000),americano (0.0000),áurea (0.0000)
10148,visa (0.0000),soltam (0.0000),afetivos (0.0000),dai (0.0000),abriram (0.0000)
10149,parasse (0.0000),up (0.0000),voluntários (0.0000),classicismo (0.0000),ásperos (0.0000)
10150,aliados (0.0000),autodeterminação (0.0000),afetos (0.0000),classes (0.0000),absoluta (0.0000)
10151,alianças (0.0000),aros (0.0000),adultos (0.0000),clarão (0.0000),absorvi (0.0000)
10152,virão (0.0000),confeccionado (0.0000),adulto (0.0000),cachorra (0.0000),academicamente (0.0000)
10153,virtuoso (0.0000),confeccionados (0.0000),adubada (0.0000),cachorro (0.0000),absorvia (0.0000)
10154,amolecido (0.0000),autodidata (0.0000),vícios (0.0000),círculos (0.0000),absorvida (0.0000)
10155,amontoava (0.0000),yasmin (0.0000),adolescente (0.0000),cachorros (0.0000),absorvidos (0.0000)
10156,vestidas (0.0000),confecção (0.0000),adolescentes (0.0000),clarinhos (0.0000),abstrata (0.0000)
10157,aplica (0.0000),yby (0.0000),adolescência (0.0000),código (0.0000),abstratas (0.0000)
10158,aparo (0.0000),arpão (0.0000),adoram (0.0000),cacica (0.0000),abstratos (0.0000)
10159,vegetarianas (0.0000),conferem (0.0000),adorar (0.0000),cúmplices (0.0000),abundam (0.0000)
10160,vegetal (0.0000),acolhendo (0.0000),adorava (0.0000),clarinho (0.0000),abuso (0.0000)
10161,apega (0.0000),arqueadas (0.0000),vôlei (0.0000),cacilda (0.0000),abóboras (0.0000)
10162,apegado (0.0000),autodescobrir (0.0000),adormecido (0.0000),amistosa (0.0000),acaba (0.0000)
10163,apegam (0.0000),conferido (0.0000),vívidos (0.0000),amigáveis (0.0000),acabar (0.0000)
10164,apego (0.0000),soltar (0.0000),vívido (0.0000),cacimbas (0.0000),acabaram (0.0000)
10165,ofendido (0.0000),conferiu (0.0000),vívidas (0.0000),amianto (0.0000),acabo (0.0000)
10166,apelidos (0.0000),arqueado (0.0000),vítima (0.0000),dado (0.0000),adequados (0.0000)
10167,vegetais (0.0000),trocas (0.0000),vírgulas (0.0000),clareira (0.0000),adequar (0.0000)
10168,oestx (0.0000),ybyrá (0.0000),vídeo (0.0000),clareava (0.0000),adequava (0.0000)
10169,veganos (0.0000),uraricoera (0.0000),vício (0.0000),clarearam (0.0000),alardes (0.0000)
10170,veganas (0.0000),confiáveis (0.0000),adquirido (0.0000),ameaçado (0.0000),ajudem (0.0000)
10171,veado (0.0000),confundem (0.0000),vêem (0.0000),claramente (0.0000),ajudo (0.0000)
10172,vazio (0.0000),aurora (0.0000),válvulas (0.0000),amassam (0.0000),ajustada (0.0000)
10173,vastos (0.0000),confortava (0.0000),válvula (0.0000),amassada (0.0000),ajustadas (0.0000)
10174,apertam (0.0000),tropeçam (0.0000),válido (0.0000),clamou (0.0000),ajustado (0.0000)
10175,oestinos (0.0000),ausência (0.0000),adotando (0.0000),davi (0.0000),ajustar (0.0000)
10176,apertaram (0.0000),achou (0.0000),adotar (0.0000),davina (0.0000),vocábulos (0.0000)
10177,apertava (0.0000),zenaide (0.0000),adotei (0.0000),clamor (0.0000),ajustavam (0.0000)
10178,apertavam (0.0000),zequinha (0.0000),adotivos (0.0000),amarrotada (0.0000),ajustes (0.0000)
10179,aperte (0.0000),austera (0.0000),adoçado (0.0000),debate (0.0000),al (0.0000)
10180,oestinidade (0.0000),solavancos (0.0000),adoçar (0.0000),amarrados (0.0000),vocabular (0.0000)
10181,vasos (0.0000),confrontam (0.0000),adoção (0.0000),clamar (0.0000),voados (0.0000)
10182,apetite (0.0000),zelo (0.0000),adquiri (0.0000),clamando (0.0000),alarde (0.0000)
10183,apimentada (0.0000),confrontos (0.0000),vá (0.0000),clamam (0.0000),alargador (0.0000)
10184,oestinesas (0.0000),confrontou (0.0000),vulnerável (0.0000),clama (0.0000),voltar (0.0000)
10185,ofensiva (0.0000),aumentava (0.0000),arregaçar (0.0000),amarra (0.0000),alaúde (0.0000)
10186,aparentemente (0.0000),achava (0.0000),arrepiado (0.0000),amaro (0.0000),alberto (0.0000)
10187,parlendas (0.0000),achatado (0.0000),sábados (0.0000),ciúmes (0.0000),albino (0.0000)
10188,apanhou (0.0000),acharem (0.0000),cadeira (0.0000),amargos (0.0000),alcança (0.0000)
10189,apagá (0.0000),zezinho (0.0000),cadernos (0.0000),debates (0.0000),alcançam (0.0000)
10190,apaixonad (0.0000),achando (0.0000),caderno (0.0000),amargor (0.0000),alcançando (0.0000)
10191,oferecia (0.0000),confortar (0.0000),caderneta (0.0000),cafona (0.0000),voa (0.0000)
10192,veludo (0.0000),acinzentada (0.0000),cadenciados (0.0000),cafeicultores (0.0000),alcançava (0.0000)
10193,veloz (0.0000),zana (0.0000),cadenciadas (0.0000),ameaçadas (0.0000),alcançavam (0.0000)
10194,apaixonando (0.0000),conformava (0.0000),cadenciada (0.0000),caetano (0.0000),alcançou (0.0000)
10195,apaixonarem (0.0000),solidário (0.0000),cadarço (0.0000),ameaçada (0.0000),alceu (0.0000)
10196,apaixonei (0.0000),conflituosa (0.0000),cacimba (0.0000),dançava (0.0000),aldeias (0.0000)
10197,oferecendo (0.0000),confluência (0.0000),tipicamente (0.0000),ameaça (0.0000),ale (0.0000)
10198,apaixonou (0.0000),uníssono (0.0000),cacá (0.0000),danço (0.0000),ajude (0.0000)
10199,apanha (0.0000),conforma (0.0000),cactáceas (0.0000),dançou (0.0000),ajudantes (0.0000)
10200,apanhei (0.0000),conformar (0.0000),tique (0.0000),ambígua (0.0000),viço (0.0000)
10201,veloso (0.0000),tronco (0.0000),tiracolo (0.0000),ambulante (0.0000),agência (0.0000)
10202,pariu (0.0000),zarabatana (0.0000),caco (0.0000),cadenciados (0.0000),agropecuária (0.0000)
10203,velocidade (0.0000),conformes (0.0000),cadências (0.0000),ambição (0.0000),agropecuário (0.0000)
10204,velhinha (0.0000),acinzentadas (0.0000),cae (0.0000),ambivalência (0.0000),agrupavam (0.0000)
10205,velhice (0.0000),zaya (0.0000),tinturas (0.0000),caderneta (0.0000),agruras (0.0000)
10206,velhas (0.0000),zazá (0.0000),caetano (0.0000),ambientado (0.0000),agrária (0.0000)
10207,velas (0.0000),conformidade (0.0000),cafeicultores (0.0000),ambiciosa (0.0000),agrícola (0.0000)
10208,apareceram (0.0000),conformo (0.0000),cafeteira (0.0000),darem (0.0000),agrônomo (0.0000)
10209,apareceu (0.0000),conforta (0.0000),cafezinho (0.0000),amazônida (0.0000),aguardava (0.0000)
10210,velada (0.0000),confortam (0.0000),cafezinhos (0.0000),amazonense (0.0000),voluntários (0.0000)
10211,aparenta (0.0000),zaí (0.0000),cafona (0.0000),cae (0.0000),aguentam (0.0000)
10212,aparentam (0.0000),confortando (0.0000),cafés (0.0000),clareada (0.0000),aguente (0.0000)
10213,aparentando (0.0000),sobrinha (0.0000),tingiu (0.0000),dariam (0.0000),aguento (0.0000)
10214,aparentar (0.0000),aceitem (0.0000),caimento (0.0000),bya (0.0000),aguçados (0.0000)
10215,apito (0.0000),arrepiado (0.0000),tingirá (0.0000),cujas (0.0000),agências (0.0000)
10216,aplicada (0.0000),conseguiremos (0.0000),tingir (0.0000),boxeadoras (0.0000),voltaremos (0.0000)
10217,oferecida (0.0000),atingem (0.0000),caipiras (0.0000),aquarelas (0.0000),voluntária (0.0000)
10218,paro (0.0000),acabar (0.0000),caipirinha (0.0000),aquecia (0.0000),aika (0.0000)
10219,variável (0.0000),construirmos (0.0000),time (0.0000),aqueceu (0.0000),aiko (0.0000)
10220,parteira (0.0000),unir (0.0000),cacimbas (0.0000),brejo (0.0000),volto (0.0000)
10221,aprecie (0.0000),zênite (0.0000),tiradentes (0.0000),aquecendo (0.0000),aira (0.0000)
10222,apreciá (0.0000),soberania (0.0000),bordou (0.0000),brejos (0.0000),voltei (0.0000)
10223,aprenda (0.0000),atestando (0.0000),caberam (0.0000),breu (0.0000),aiyana (0.0000)
10224,varie (0.0000),abóboras (0.0000),cabral (0.0000),colisão (0.0000),ajeita (0.0000)
10225,ocuparem (0.0000),sobem (0.0000),caboclo (0.0000),brigadeiro (0.0000),ajeitando (0.0000)
10226,aprendemos (0.0000),soaram (0.0000),cabocla (0.0000),brigadeiros (0.0000),ajeitar (0.0000)
10227,parteiras (0.0000),abóbora (0.0000),toalhas (0.0000),couberam (0.0000),ajeitava (0.0000)
10228,aprendera (0.0000),arrebatador (0.0000),cabia (0.0000),aproxime (0.0000),voltavam (0.0000)
10229,aprenderam (0.0000),soam (0.0000),tocada (0.0000),coubesse (0.0000),voltas (0.0000)
10230,variava (0.0000),slam (0.0000),tocamos (0.0000),country (0.0000),viés (0.0000)
10231,variará (0.0000),atestado (0.0000),tirado (0.0000),brigar (0.0000),alegram (0.0000)
10232,partem (0.0000),unindo (0.0000),tocarem (0.0000),apê (0.0000),agronomia (0.0000)
10233,variariam (0.0000),construímos (0.0000),tocavam (0.0000),apático (0.0000),aliviar (0.0000)
10234,ocupam (0.0000),situa (0.0000),cabeleira (0.0000),apática (0.0000),alimentavam (0.0000)
10235,aprendidos (0.0000),abundância (0.0000),cabeceira (0.0000),covinha (0.0000),visualmente (0.0000)
10236,aprendiz (0.0000),atingindo (0.0000),tocou (0.0000),coxas (0.0000),alinha (0.0000)
10237,variados (0.0000),unirá (0.0000),tolerada (0.0000),coxear (0.0000),alinhada (0.0000)
10238,aprendizagem (0.0000),turbulento (0.0000),toalha (0.0000),aquecida (0.0000),alinhado (0.0000)
10239,aprendizagens (0.0000),acalanto (0.0000),to (0.0000),colocadas (0.0000),vistos (0.0000)
10240,variado (0.0000),tupiniquim (0.0000),cacauais (0.0000),aquecido (0.0000),alinhava (0.0000)
10241,apresentadas (0.0000),acalentaram (0.0000),titubear (0.0000),colocado (0.0000),alinhavam (0.0000)
10242,apresentados (0.0000),acalentar (0.0000),cachacinha (0.0000),arakuã (0.0000),visse (0.0000)
10243,variada (0.0000),acalentam (0.0000),cachaça (0.0000),costuras (0.0000),aliso (0.0000)
10244,apresentando (0.0000),tupã (0.0000),cacheadas (0.0000),arakenã (0.0000),vislumbre (0.0000)
10245,variabilidade (0.0000),turbante (0.0000),cacheado (0.0000),costureiras (0.0000),alivia (0.0000)
10246,ocupações (0.0000),acalenta (0.0000),delicioso (0.0000),araken (0.0000),aliviam (0.0000)
10247,apreciam (0.0000),constitui (0.0000),tiro (0.0000),cotações (0.0000),vislumbramos (0.0000)
10248,ocupo (0.0000),turbantes (0.0000),cachinhos (0.0000),colocá (0.0000),visões (0.0000)
10249,apoiaram (0.0000),acabo (0.0000),tirava (0.0000),coloco (0.0000),alojar (0.0000)
10250,aplicam (0.0000),sobral (0.0000),tirar (0.0000),colocavam (0.0000),alojava (0.0000)
10251,aplicar (0.0000),uniu (0.0000),cachoeiro (0.0000),bravas (0.0000),visitá (0.0000)
10252,aplicativos (0.0000),zézé (0.0000),cachorra (0.0000),araceli (0.0000),alongar (0.0000)
10253,aplicação (0.0000),academicamente (0.0000),cachorro (0.0000),aracaju (0.0000),alongavam (0.0000)
10254,aplicações (0.0000),zê (0.0000),cachorros (0.0000),bravura (0.0000),visito (0.0000)
10255,aplique (0.0000),constroem (0.0000),cais (0.0000),ara (0.0000),alterna (0.0000)
10256,apodrecendo (0.0000),constroi (0.0000),caiu (0.0000),aquisitivo (0.0000),alternando (0.0000)
10257,oestes (0.0000),turbulentas (0.0000),tijolos (0.0000),aquilino (0.0000),alternativa (0.0000)
10258,apoiado (0.0000),arredondados (0.0000),calvície (0.0000),braçais (0.0000),alternativas (0.0000)
10259,vasilhas (0.0000),construírem (0.0000),calço (0.0000),colocam (0.0000),alternativo (0.0000)
10260,apoiando (0.0000),constrói (0.0000),terrenos (0.0000),aquidauana (0.0000),visitei (0.0000)
10261,apoiar (0.0000),sinhá (0.0000),terrestre (0.0000),coxilha (0.0000),visitas (0.0000)
10262,apoiava (0.0000),turista (0.0000),calçando (0.0000),aproximação (0.0000),alimentar (0.0000)
10263,ocupou (0.0000),contagiava (0.0000),calçadão (0.0000),brasiliense (0.0000),alimentado (0.0000)
10264,parreirais (0.0000),contagiosos (0.0000),calçada (0.0000),cravado (0.0000),alegrar (0.0000)
10265,odeio (0.0000),sinos (0.0000),territorial (0.0000),craquelam (0.0000),alexia (0.0000)
10266,apontam (0.0000),contaminada (0.0000),tijolinho (0.0000),craquelando (0.0000),alegrava (0.0000)
10267,apontando (0.0000),contaminado (0.0000),calosinho (0.0000),craquelava (0.0000),vizinho (0.0000)
10268,apontava (0.0000),contaminação (0.0000),calosidade (0.0000),craquelou (0.0000),alegrense (0.0000)
10269,aportou (0.0000),contamos (0.0000),terror (0.0000),colhetam (0.0000),vivíamos (0.0000)
10270,varrem (0.0000),atenuada (0.0000),calorão (0.0000),colhesse (0.0000),vivê (0.0000)
10271,aposentado (0.0000),sintético (0.0000),calorosos (0.0000),colheres (0.0000),alegrou (0.0000)
10272,aposentadoria (0.0000),turmalina (0.0000),terços (0.0000),cravada (0.0000),alemanha (0.0000)
10273,ode (0.0000),singela (0.0000),terreiros (0.0000),apropriada (0.0000),alemã (0.0000)
10274,odds (0.0000),contassem (0.0000),cama (0.0000),cravam (0.0000),alemães (0.0000)
10275,apreciado (0.0000),ácidas (0.0000),terreiro (0.0000),aproximasse (0.0000),alemão (0.0000)
10276,apague (0.0000),arrependo (0.0000),camaleão (0.0000),aprontava (0.0000),alemãs (0.0000)
10277,apagará (0.0000),sinfonia (0.0000),camarada (0.0000),aprofundar (0.0000),alerta (0.0000)
10278,amores (0.0000),contatos (0.0000),camarão (0.0000),aprofundam (0.0000),viviam (0.0000)
10279,veranicos (0.0000),sincrética (0.0000),cambaio (0.0000),brincalhão (0.0000),alfaces (0.0000)
10280,anciãos (0.0000),contagiar (0.0000),cambaleante (0.0000),aprisioná (0.0000),vitais (0.0000)
10281,anciãs (0.0000),sinuca (0.0000),camila (0.0000),aprisionem (0.0000),vivia (0.0000)
10282,ancora (0.0000),sistema (0.0000),terraço (0.0000),aprisiona (0.0000),vivermos (0.0000)
10283,ancorada (0.0000),contado (0.0000),terninho (0.0000),brincam (0.0000),algodãozinho (0.0000)
10284,ancorado (0.0000),abundantes (0.0000),terna (0.0000),aprimorar (0.0000),algoritmos (0.0000)
10285,veredas (0.0000),abundantemente (0.0000),caminharam (0.0000),apropriação (0.0000),vivenciou (0.0000)
10286,parede (0.0000),sisal (0.0000),terminações (0.0000),colhi (0.0000),vivenciamos (0.0000)
10287,verdão (0.0000),atestada (0.0000),terminado (0.0000),brilhoso (0.0000),vivenciadas (0.0000)
10288,andante (0.0000),abundam (0.0000),caminhoneiro (0.0000),aprovação (0.0000),alheia (0.0000)
10289,verdura (0.0000),turbulências (0.0000),caminhonete (0.0000),coxilhas (0.0000),alheio (0.0000)
10290,verdejante (0.0000),abstrato (0.0000),calorosas (0.0000),brigue (0.0000),vivemos (0.0000)
10291,andavam (0.0000),turco (0.0000),calorosa (0.0000),cozemos (0.0000),aliado (0.0000)
10292,ande (0.0000),arregaçada (0.0000),calorenta (0.0000),brilhar (0.0000),aliados (0.0000)
10293,andei (0.0000),contagiando (0.0000),calculadas (0.0000),cozida (0.0000),vivem (0.0000)
10294,andi (0.0000),abstratas (0.0000),tietê (0.0000),aproximando (0.0000),agronômica (0.0000)
10295,andorinha (0.0000),contadora (0.0000),caixão (0.0000),cozido (0.0000),agronegócio (0.0000)
10296,andrê (0.0000),àquele (0.0000),caiçara (0.0000),aproximam (0.0000),adere (0.0000)
10297,verdades (0.0000),contadoras (0.0000),tido (0.0000),aproximadamente (0.0000),adotar (0.0000)
10298,oitenta (0.0000),contadores (0.0000),ti (0.0000),cozinhando (0.0000),adoração (0.0000)
10299,parente (0.0000),contados (0.0000),thor (0.0000),cozinharam (0.0000),xaréu (0.0000)
10300,andróginos (0.0000),contagem (0.0000),textos (0.0000),cozinhava (0.0000),xará (0.0000)
10301,anedota (0.0000),absorvida (0.0000),texto (0.0000),colhida (0.0000),xandô (0.0000)
10302,ofícios (0.0000),constatação (0.0000),caladas (0.0000),cozinheiras (0.0000),adornan (0.0000)
10303,anelavam (0.0000),ativista (0.0000),texe (0.0000),cozinho (0.0000),adornando (0.0000)
10304,angola (0.0000),sobrenatural (0.0000),caladão (0.0000),aproveito (0.0000),xand (0.0000)
10305,ofuscava (0.0000),zu (0.0000),teto (0.0000),craque (0.0000),adornaram (0.0000)
10306,verbetes (0.0000),consertei (0.0000),calcanhar (0.0000),colhiam (0.0000),xamãs (0.0000)
10307,anciã (0.0000),sobrevivia (0.0000),calculada (0.0000),aproveitem (0.0000),adornavam (0.0000)
10308,vermelhas (0.0000),tucumã (0.0000),calculado (0.0000),aram (0.0000),adornm (0.0000)
10309,vermelhidão (0.0000),atrapalhando (0.0000),tesouras (0.0000),arames (0.0000),xamã (0.0000)
10310,amplificar (0.0000),tucupi (0.0000),testemunhos (0.0000),apagou (0.0000),adotando (0.0000)
10311,amorosa (0.0000),atraindo (0.0000),caldas (0.0000),cortando (0.0000),adotei (0.0000)
10312,verões (0.0000),sobreviveu (0.0000),caldeirão (0.0000),armaduras (0.0000),adorar (0.0000)
10313,vertical (0.0000),sobreviverão (0.0000),caldo (0.0000),brancas (0.0000),adotivos (0.0000)
10314,amparado (0.0000),zumbi (0.0000),testemunhara (0.0000),corrijo (0.0000),adoçado (0.0000)
10315,amparam (0.0000),sobrevivências (0.0000),testemunhado (0.0000),corriqueiro (0.0000),adoçar (0.0000)
10316,vertebral (0.0000),sobreviventes (0.0000),testava (0.0000),armadilhas (0.0000),adoção (0.0000)
10317,versátil (0.0000),atraem (0.0000),testando (0.0000),cortada (0.0000),adquiri (0.0000)
10318,amplas (0.0000),acastanhado (0.0000),caligrafia (0.0000),armadilha (0.0000),xamânicos (0.0000)
10319,amplia (0.0000),tucuxi (0.0000),testada (0.0000),arlindo (0.0000),adquirido (0.0000)
10320,ampliar (0.0000),sobrevivendo (0.0000),calmamente (0.0000),cortam (0.0000),adquiriu (0.0000)
10321,ampliava (0.0000),acaso (0.0000),calmante (0.0000),cortante (0.0000),adubada (0.0000)
10322,amplificadas (0.0000),acaricio (0.0000),calmaria (0.0000),brandas (0.0000),adulta (0.0000)
10323,parecido (0.0000),acariciavam (0.0000),tesouros (0.0000),cortar (0.0000),adultos (0.0000)
10324,ok (0.0000),consertavam (0.0000),búzios (0.0000),brancura (0.0000),adversas (0.0000)
10325,versáteis (0.0000),tucum (0.0000),tomada (0.0000),aristocrático (0.0000),wãpi (0.0000)
10326,amuletos (0.0000),sobreviva (0.0000),bíceps (0.0000),ariovaldo (0.0000),adorava (0.0000)
10327,oleiro (0.0000),atravessado (0.0000),bravo (0.0000),arimatéia (0.0000),adoram (0.0000)
10328,verso (0.0000),aceite (0.0000),brega (0.0000),arigato (0.0000),afastada (0.0000)
