rank,amarela,branca,indígena,parda,preta
10329,versatilidade (0.0000),sobriedade (0.0000),brechós (0.0000),ariel (0.0000),administra (0.0000)
10330,anahí (0.0000),atravessando (0.0000),brechó (0.0000),argumentação (0.0000),xique (0.0000)
10331,analisam (0.0000),atravessam (0.0000),torrado (0.0000),argumentava (0.0000),xinguana (0.0000)
10332,analista (0.0000),zoraia (0.0000),torrar (0.0000),braids (0.0000),aderia (0.0000)
10333,analítica (0.0000),conselhos (0.0000),bravura (0.0000),brahma (0.0000),aderência (0.0000)
10334,analítico (0.0000),consentimento (0.0000),bravamente (0.0000),armazenar (0.0000),adesivos (0.0000)
10335,analógica (0.0000),aceitarem (0.0000),torcendo (0.0000),corrigem (0.0000),adiados (0.0000)
10336,parecidos (0.0000),zoraide (0.0000),torrente (0.0000),aromáticas (0.0000),xingu (0.0000)
10337,anil (0.0000),atravessa (0.0000),brasiliense (0.0000),correto (0.0000),adicionais (0.0000)
10338,veraneio (0.0000),sobrevoando (0.0000),brasilidade (0.0000),boêmia (0.0000),adicionam (0.0000)
10339,oferecido (0.0000),consequências (0.0000),torrentes (0.0000),boêmio (0.0000),adicionar (0.0000)
10340,parentesco (0.0000),conserta (0.0000),torres (0.0000),corretora (0.0000),xikxine (0.0000)
10341,venda (0.0000),consertado (0.0000),torresmo (0.0000),braba (0.0000),adicionavam (0.0000)
10342,oficial (0.0000),consertados (0.0000),brejos (0.0000),arnaldo (0.0000),adjetivo (0.0000)
10343,venceram (0.0000),consertam (0.0000),tornem (0.0000),armário (0.0000),administradora (0.0000)
10344,vencer (0.0000),sobrevoam (0.0000),brevemente (0.0000),corretos (0.0000),xavante (0.0000)
10345,offline (0.0000),sobrevoa (0.0000),breves (0.0000),coloração (0.0000),admiradas (0.0000)
10346,ofereço (0.0000),acariciaram (0.0000),briga (0.0000),caí (0.0000),xex (0.0000)
10347,antiquado (0.0000),sobretudo (0.0000),brigadeiro (0.0000),corridas (0.0000),admirando (0.0000)
10348,antiquários (0.0000),zézinho (0.0000),brigadeiros (0.0000),corrido (0.0000),xenofobia (0.0000)
10349,antirracismo (0.0000),tupinambá (0.0000),torneiro (0.0000),corridos (0.0000),admiro (0.0000)
10350,antirracistas (0.0000),acalmava (0.0000),brigas (0.0000),corrige (0.0000),admita (0.0000)
10351,antissocial (0.0000),arranjo (0.0000),brigue (0.0000),coloquialismo (0.0000),admitir (0.0000)
10352,antropológicos (0.0000),arrasadoras (0.0000),tornei (0.0000),armação (0.0000),admito (0.0000)
10353,oferendas (0.0000),acalmaram (0.0000),tornaram (0.0000),armazém (0.0000),adocicada (0.0000)
10354,vencedores (0.0000),sobrepostas (0.0000),brilharam (0.0000),braceletes (0.0000),xe (0.0000)
10355,anula (0.0000),sobreposição (0.0000),tornam (0.0000),cortei (0.0000),adoecerem (0.0000)
10356,anule (0.0000),atlas (0.0000),tornado (0.0000),coloquem (0.0000),adolescente (0.0000)
10357,anuncia (0.0000),sobrenomes (0.0000),tormenta (0.0000),coloniais (0.0000),xavantes (0.0000)
10358,anzol (0.0000),consiste (0.0000),torcidas (0.0000),araribóia (0.0000),afagar (0.0000)
10359,vemos (0.0000),considerações (0.0000),tortuoso (0.0000),arcaico (0.0000),wapichana (0.0000)
10360,anônima (0.0000),acalmando (0.0000),tortuosos (0.0000),brasas (0.0000),agroindústria (0.0000)
10361,anônimo (0.0000),zés (0.0000),torço (0.0000),braseiro (0.0000),agosto (0.0000)
10362,anônimos (0.0000),consistia (0.0000),box (0.0000),araí (0.0000),agarrar (0.0000)
10363,velórios (0.0000),sobrenome (0.0000),trabalhadoras (0.0000),araçá (0.0000),agarro (0.0000)
10364,oferenda (0.0000),consola (0.0000),trabalhadora (0.0000),araxá (0.0000),agenda (0.0000)
10365,apagados (0.0000),consolar (0.0000),borrão (0.0000),araucários (0.0000),agente (0.0000)
10366,oferecidos (0.0000),ativistas (0.0000),bossa (0.0000),araucária (0.0000),agir (0.0000)
10367,apagando (0.0000),consome (0.0000),bota (0.0000),aratu (0.0000),agitadas (0.0000)
10368,anterior (0.0000),sobreposto (0.0000),botar (0.0000),araribá (0.0000),vovó (0.0000)
10369,vendavais (0.0000),tupi (0.0000),boteco (0.0000),argiloso (0.0000),agitados (0.0000)
10370,antepassadas (0.0000),acariciam (0.0000),botequim (0.0000),ararei (0.0000),agitavam (0.0000)
10371,anoitecer (0.0000),acarajés (0.0000),botina (0.0000),araras (0.0000),aglomerado (0.0000)
10372,venta (0.0000),tufos (0.0000),totêmicos (0.0000),araracanga (0.0000),aglomerações (0.0000)
10373,animam (0.0000),acariciado (0.0000),botucatu (0.0000),araquém (0.0000),agogô (0.0000)
10374,venho (0.0000),conservação (0.0000),botânica (0.0000),araponga (0.0000),voto (0.0000)
10375,animava (0.0000),conserve (0.0000),botão (0.0000),arapiá (0.0000),agrada (0.0000)
10376,venenosa (0.0000),zyan (0.0000),botões (0.0000),colonizadora (0.0000),agarradinho (0.0000)
10377,animes (0.0000),tuju (0.0000),boxeadoras (0.0000),costurado (0.0000),agradam (0.0000)
10378,aninha (0.0000),acaricaram (0.0000),branquitude (0.0000),arapiraca (0.0000),agradar (0.0000)
10379,aninham (0.0000),arranjar (0.0000),boêmia (0.0000),colonizadores (0.0000),agradecem (0.0000)
10380,anitta (0.0000),tukano (0.0000),boêmio (0.0000),arcoverde (0.0000),agradecemos (0.0000)
10381,aniversário (0.0000),acalmo (0.0000),boêmios (0.0000),costela (0.0000),agradecendo (0.0000)
10382,ankara (0.0000),considerada (0.0000),braba (0.0000),colonizaram (0.0000),vorazes (0.0000)
10383,vender (0.0000),acanhado (0.0000),brahma (0.0000),brandos (0.0000),agradeceremos (0.0000)
10384,anomalia (0.0000),sobressai (0.0000),braids (0.0000),argamassa (0.0000),agradáveis (0.0000)
10385,antenada (0.0000),acampar (0.0000),total (0.0000),cortês (0.0000),agressividade (0.0000)
10386,vendedoras (0.0000),tupa (0.0000),tostado (0.0000),coruja (0.0000),agressivos (0.0000)
10387,anota (0.0000),zélia (0.0000),toscos (0.0000),arestas (0.0000),agressões (0.0000)
10388,anotava (0.0000),sobrepõe (0.0000),brancura (0.0000),ares (0.0000),vontades (0.0000)
10389,vendedora (0.0000),sobrepostos (0.0000),brandas (0.0000),cosmogonia (0.0000),volátil (0.0000)
10390,anseiam (0.0000),coletivo (0.0000),brando (0.0000),arenoso (0.0000),agarrando (0.0000)
10391,paresi (0.0000),surfe (0.0000),brandos (0.0000),cosmopolita (0.0000),agachada (0.0000)
10392,vende (0.0000),afastado (0.0000),branquinha (0.0000),cosmopolitas (0.0000),afastados (0.0000)
10393,anta (0.0000),tia (0.0000),torcida (0.0000),cosmos (0.0000),afetivo (0.0000)
10394,antebraços (0.0000),aplicações (0.0000),brincado (0.0000),cosmovisão (0.0000),afastam (0.0000)
10395,antecede (0.0000),ambígua (0.0000),bíblia (0.0000),cosméticos (0.0000),afastando (0.0000)
10396,vendaval (0.0000),vanguarda (0.0000),burocrática (0.0000),areião (0.0000),afastar (0.0000)
10397,antecipação (0.0000),apodrecendo (0.0000),tomava (0.0000),branquinha (0.0000),afaste (0.0000)
10398,agulhas (0.0000),vestidinho (0.0000),buscado (0.0000),ardida (0.0000),afastei (0.0000)
10399,vizinho (0.0000),apoiado (0.0000),tomavam (0.0000),branquitude (0.0000),afastemos (0.0000)
10400,vizinhos (0.0000),vampiro (0.0000),burro (0.0000),costeira (0.0000),afeito (0.0000)
10401,acertar (0.0000),cantados (0.0000),burra (0.0000),ardia (0.0000),afeição (0.0000)
10402,acastanhado (0.0000),cantam (0.0000),burocrático (0.0000),aprimorando (0.0000),afetando (0.0000)
10403,ostente (0.0000),cantamos (0.0000),burocracia (0.0000),apresso (0.0000),afetar (0.0000)
10404,ostentar (0.0000),vestimentas (0.0000),brincalhona (0.0000),apressava (0.0000),afetação (0.0000)
10405,aceitarem (0.0000),cantando (0.0000),tombo (0.0000),cruzasse (0.0000),vívido (0.0000)
10406,àquelas (0.0000),cantaram (0.0000),burburinho (0.0000),bueno (0.0000),vívida (0.0000)
10407,aceite (0.0000),transformada (0.0000),bumbá (0.0000),apertava (0.0000),vírgulas (0.0000)
10408,ostentada (0.0000),cantaremos (0.0000),bule (0.0000),cruzando (0.0000),afrouxa (0.0000)
10409,zênite (0.0000),cantarolando (0.0000),bueno (0.0000),cruzaram (0.0000),afetuosa (0.0000)
10410,acelerada (0.0000),cantarolar (0.0000),budista (0.0000),colarinho (0.0000),vídeo (0.0000)
10411,acenaram (0.0000),vestiram (0.0000),tomates (0.0000),bumbá (0.0000),afiando (0.0000)
10412,acende (0.0000),cantarolava (0.0000),tomate (0.0000),apertar (0.0000),aficionada (0.0000)
10413,pankararu (0.0000),transfeminicídio (0.0000),buscas (0.0000),buraco (0.0000),afinadinho (0.0000)
10414,ostensivas (0.0000),ameaça (0.0000),buscasse (0.0000),colaram (0.0000),afinco (0.0000)
10415,zê (0.0000),cantadas (0.0000),buscava (0.0000),cruzava (0.0000),afirmava (0.0000)
10416,acendia (0.0000),terroso (0.0000),buscavam (0.0000),apegado (0.0000),afluentes (0.0000)
10417,pankararé (0.0000),canjica (0.0000),busque (0.0000),buriti (0.0000),afogada (0.0000)
10418,ossuda (0.0000),canjicas (0.0000),busquei (0.0000),cruzeiro (0.0000),afogando (0.0000)
10419,acento (0.0000),terços (0.0000),tomando (0.0000),cruéis (0.0000),válvulas (0.0000)
10420,acentos (0.0000),canoa (0.0000),buzinando (0.0000),aperfeiçoar (0.0000),válida (0.0000)
10421,acentuada (0.0000),ameaçado (0.0000),tomamos (0.0000),crédito (0.0000),vulnerabilidades (0.0000)
10422,acentuadas (0.0000),bolsas (0.0000),tomam (0.0000),burocrática (0.0000),utilizar (0.0000)
10423,acentuados (0.0000),canoas (0.0000),bálsamo (0.0000),burocrático (0.0000),assusta (0.0000)
10424,acentuam (0.0000),terço (0.0000),básica (0.0000),burra (0.0000),teias (0.0000)
10425,zés (0.0000),ameaçadas (0.0000),básicas (0.0000),apego (0.0000),cartunescos (0.0000)
10426,zélia (0.0000),cantada (0.0000),básico (0.0000),colava (0.0000),capa (0.0000)
10427,acentuação (0.0000),territórios (0.0000),tomado (0.0000),aperte (0.0000),tonta (0.0000)
10428,acerola (0.0000),transcorria (0.0000),bucólico (0.0000),apetite (0.0000),toninho (0.0000)
10429,ostentoso (0.0000),ameaçada (0.0000),bucólicas (0.0000),apimentada (0.0000),capas (0.0000)
10430,àqueles (0.0000),aplicação (0.0000),bucólica (0.0000),apoiado (0.0000),tonalidades (0.0000)
10431,pandeiro (0.0000),cansava (0.0000),bronzear (0.0000),cristianismo (0.0000),capelinha (0.0000)
10432,álcool (0.0000),territorial (0.0000),brincam (0.0000),cristã (0.0000),capilar (0.0000)
10433,palácio (0.0000),cansei (0.0000),torcedor (0.0000),apodrecendo (0.0000),capins (0.0000)
10434,academicamente (0.0000),canta (0.0000),toquei (0.0000),cristão (0.0000),capitais (0.0000)
10435,acadêmica (0.0000),cantava (0.0000),brinquedos (0.0000),aplique (0.0000),capixabo (0.0000)
10436,acadêmicas (0.0000),cantavam (0.0000),brinquei (0.0000),cristãs (0.0000),capororoca (0.0000)
10437,acalanto (0.0000),canteiro (0.0000),tonto (0.0000),aplicações (0.0000),caprichado (0.0000)
10438,acalenta (0.0000),terninho (0.0000),brisas (0.0000),aplicação (0.0000),capricho (0.0000)
10439,acalentam (0.0000),terreiro (0.0000),broche (0.0000),crocante (0.0000),caprichos (0.0000)
10440,acalentar (0.0000),terraço (0.0000),broches (0.0000),aplicativos (0.0000),caprichosa (0.0000)
10441,outrora (0.0000),capacitismo (0.0000),bromélia (0.0000),aplicativo (0.0000),caprichosas (0.0000)
10442,palácios (0.0000),amassarão (0.0000),tonta (0.0000),aplicar (0.0000),capta (0.0000)
10443,pampa (0.0000),amassaram (0.0000),toninho (0.0000),aplicam (0.0000),captam (0.0000)
10444,acalmando (0.0000),transformam (0.0000),tonhão (0.0000),aplicadas (0.0000),captando (0.0000)
10445,acalmaram (0.0000),amassar (0.0000),tonalidades (0.0000),aplicada (0.0000),captar (0.0000)
10446,ácidas (0.0000),amassam (0.0000),bronzeara (0.0000),aplica (0.0000),captavam (0.0000)
10447,acalmava (0.0000),terna (0.0000),buchada (0.0000),crucial (0.0000),capturada (0.0000)
10448,acaloradas (0.0000),amassavam (0.0000),bronzeava (0.0000),apimentado (0.0000),capturadas (0.0000)
10449,acalorados (0.0000),amassado (0.0000),tomei (0.0000),apegam (0.0000),tomavam (0.0000)
10450,ousar (0.0000),vibrantemente (0.0000),brotava (0.0000),apegada (0.0000),capuz (0.0000)
10451,acanhado (0.0000),capela (0.0000),brotavam (0.0000),cravejados (0.0000),tomate (0.0000)
10452,acanhamento (0.0000),amarro (0.0000),brotei (0.0000),buscavam (0.0000),tomaram (0.0000)
10453,acarajés (0.0000),capilar (0.0000),brotou (0.0000),coexistindo (0.0000),caracteres (0.0000)
10454,pampas (0.0000),terminologia (0.0000),brusca (0.0000),buscava (0.0000),tomam (0.0000)
10455,águia (0.0000),capins (0.0000),brusco (0.0000),coexistem (0.0000),tonto (0.0000)
10456,acariciado (0.0000),amarrados (0.0000),tombos (0.0000),apaixono (0.0000),canícula (0.0000)
10457,pan (0.0000),transformados (0.0000),brutal (0.0000),cuidamos (0.0000),topete (0.0000)
10458,pancadas (0.0000),amavam (0.0000),brutalidade (0.0000),apaixonei (0.0000),cansei (0.0000)
10459,acertam (0.0000),canteiros (0.0000),bruto (0.0000),apaixonarem (0.0000),canga (0.0000)
10460,acertem (0.0000),cantou (0.0000),brás (0.0000),coerente (0.0000),cangaceiros (0.0000)
10461,acabei (0.0000),territoriais (0.0000),buarque (0.0000),coentro (0.0000),cangaço (0.0000)
10462,acesa (0.0000),terrestre (0.0000),caminhão (0.0000),cuidavam (0.0000),caninha (0.0000)
10463,zenaide (0.0000),transformado (0.0000),teresina (0.0000),colada (0.0000),canivete (0.0000)
10464,zelo (0.0000),vesto (0.0000),tereré (0.0000),codó (0.0000),canjica (0.0000)
10465,acolhedoras (0.0000),cantoras (0.0000),caseiro (0.0000),busque (0.0000),canjicas (0.0000)
10466,acolhedores (0.0000),ambientalistas (0.0000),castelo (0.0000),apaixonados (0.0000),canoa (0.0000)
10467,zaí (0.0000),veículos (0.0000),tapiz (0.0000),busquei (0.0000),canoas (0.0000)
10468,acolhendo (0.0000),terreiros (0.0000),taque (0.0000),apaixonad (0.0000),cansa (0.0000)
10469,ornavam (0.0000),valorizavam (0.0000),casou (0.0000),apagá (0.0000),tornem (0.0000)
10470,acolherá (0.0000),canícula (0.0000),casinha (0.0000),butiá (0.0000),torneiro (0.0000)
10471,zazá (0.0000),amazônida (0.0000),tatuada (0.0000),apague (0.0000),tornei (0.0000)
10472,acolhia (0.0000),amazônicos (0.0000),caseiras (0.0000),buzinando (0.0000),tornavam (0.0000)
10473,ornamentos (0.0000),valorizados (0.0000),catingueiras (0.0000),cuidadosas (0.0000),canvas (0.0000)
10474,acolhidas (0.0000),amazônicas (0.0000),casei (0.0000),apanha (0.0000),tornarem (0.0000)
10475,acolhido (0.0000),transformador (0.0000),cascudo (0.0000),coexistir (0.0000),cantadores (0.0000)
10476,acolhidos (0.0000),apontando (0.0000),casco (0.0000),apanhou (0.0000),cantados (0.0000)
10477,zaya (0.0000),viam (0.0000),tatuadora (0.0000),coitada (0.0000),tornaram (0.0000)
10478,acolho (0.0000),vibra (0.0000),tava (0.0000),crônicas (0.0000),cantaremos (0.0000)
10479,zarabatana (0.0000),ameaçador (0.0000),cascalho (0.0000),cubo (0.0000),cantarolando (0.0000)
10480,acomodada (0.0000),caninha (0.0000),castelos (0.0000),coisinhas (0.0000),cantarolar (0.0000)
10481,acomodar (0.0000),terêna (0.0000),tapiocas (0.0000),buscado (0.0000),cantavam (0.0000)
10482,acomodem (0.0000),amigáveis (0.0000),castigador (0.0000),cogumelos (0.0000),canteiro (0.0000)
10483,zami (0.0000),versus (0.0000),castigadora (0.0000),cuiabana (0.0000),cantiga (0.0000)
10484,zaira (0.0000),versáteis (0.0000),castigam (0.0000),aparento (0.0000),torcida (0.0000)
10485,zague (0.0000),cambaio (0.0000),castigando (0.0000),cuiabanos (0.0000),cantores (0.0000)
10486,acompanhados (0.0000),versátil (0.0000),castigava (0.0000),aparentava (0.0000),torcendo (0.0000)
10487,ornamento (0.0000),apito (0.0000),castigou (0.0000),aparentasse (0.0000),caracterizavam (0.0000)
10488,ornamentação (0.0000),bonomia (0.0000),casuais (0.0000),aparentar (0.0000),tomado (0.0000)
10489,panorama (0.0000),camila (0.0000),tapioca (0.0000),aparentam (0.0000),toka (0.0000)
10490,orquídea (0.0000),caminha (0.0000),casualmente (0.0000),buscas (0.0000),carregará (0.0000)
10491,zero (0.0000),amigx (0.0000),catarinense (0.0000),buscasse (0.0000),tiras (0.0000)
10492,zezinho (0.0000),amolece (0.0000),catarinenses (0.0000),cogumelo (0.0000),tiramos (0.0000)
10493,zora (0.0000),caminham (0.0000),categoria (0.0000),apareceram (0.0000),tirado (0.0000)
10494,zumbido (0.0000),transbordando (0.0000),tantão (0.0000),cuidadora (0.0000),tiradentes (0.0000)
10495,acessar (0.0000),testemunhei (0.0000),categorizar (0.0000),aparar (0.0000),tiradas (0.0000)
10496,acesso (0.0000),caminharam (0.0000),tantinho (0.0000),cristalizar (0.0000),tiracolo (0.0000)
10497,osso (0.0000),vertebral (0.0000),tche (0.0000),budista (0.0000),tique (0.0000)
10498,acessível (0.0000),verá (0.0000),casarões (0.0000),bucólico (0.0000),tipicamente (0.0000)
10499,zumbi (0.0000),bonitinha (0.0000),casarão (0.0000),crescidas (0.0000),tio (0.0000)
10500,zu (0.0000),aplica (0.0000),carrinhos (0.0000),aprendo (0.0000),tinturas (0.0000)
10501,zoraide (0.0000),versos (0.0000),teimando (0.0000),coletivo (0.0000),carregarem (0.0000)
10502,achadas (0.0000),apimentado (0.0000),teimam (0.0000),crescemos (0.0000),carregaria (0.0000)
10503,ossinhos (0.0000),testemunhavam (0.0000),carregariam (0.0000),aprendiz (0.0000),tintura (0.0000)
10504,zoraia (0.0000),apetite (0.0000),tecê (0.0000),aprendidos (0.0000),tinto (0.0000)
10505,achando (0.0000),apertos (0.0000),carregassem (0.0000),aprendia (0.0000),carpintaria (0.0000)
10506,acharem (0.0000),ampara (0.0000),tecnobrega (0.0000),crescera (0.0000),carregassem (0.0000)
10507,orvalho (0.0000),amorzinho (0.0000),tecnicamente (0.0000),cresceram (0.0000),tintas (0.0000)
10508,zoológico (0.0000),calçadão (0.0000),teclas (0.0000),cresciam (0.0000),tinindo (0.0000)
10509,achava (0.0000),teço (0.0000),teclado (0.0000),crescidos (0.0000),tingiu (0.0000)
10510,oscila (0.0000),tez (0.0000),tecelendo (0.0000),apoiando (0.0000),tingirá (0.0000)
10511,orçamento (0.0000),bonés (0.0000),carreira (0.0000),coletivas (0.0000),tingir (0.0000)
10512,achou (0.0000),vapor (0.0000),carreta (0.0000),aprendera (0.0000),tingindo (0.0000)
10513,acidentados (0.0000),amores (0.0000),carreteiro (0.0000),coletiva (0.0000),carreguem (0.0000)
10514,zines (0.0000),amolecido (0.0000),carrinho (0.0000),coletas (0.0000),carreta (0.0000)
10515,zilda (0.0000),calção (0.0000),carroça (0.0000),coletar (0.0000),carreteiro (0.0000)
10516,zigue (0.0000),texto (0.0000),casar (0.0000),brotei (0.0000),tingimentos (0.0000)
10517,acinzentada (0.0000),camada (0.0000),carteira (0.0000),coletados (0.0000),tingimento (0.0000)
10518,acinzentadas (0.0000),texe (0.0000),cartilagem (0.0000),brotou (0.0000),carteira (0.0000)
10519,zigomáticos (0.0000),bonzinho (0.0000),cartunescos (0.0000),coletado (0.0000),tirem (0.0000)
10520,acabou (0.0000),apimentada (0.0000),cartão (0.0000),coleto (0.0000),caroço (0.0000)
10521,acabaram (0.0000),camaleão (0.0000),caruaru (0.0000),apresentadas (0.0000),tocou (0.0000)
10522,ornamentais (0.0000),amontoava (0.0000),caruru (0.0000),apresentados (0.0000),tocado (0.0000)
10523,abaulado (0.0000),caminhavam (0.0000),carvalho (0.0000),apresentam (0.0000),caramujo (0.0000)
10524,90 (0.0000),vestem (0.0000),tecelas (0.0000),cravejando (0.0000),caranguejo (0.0000)
10525,íntegra (0.0000),tesoura (0.0000),teatro (0.0000),colhemos (0.0000),carauá (0.0000)
10526,paleta (0.0000),caneca (0.0000),tchê (0.0000),apressados (0.0000),carcará (0.0000)
10527,abadá (0.0000),aplicadas (0.0000),casacos (0.0000),brinquei (0.0000),cardigan (0.0000)
10528,abafada (0.0000),canal (0.0000),casal (0.0000),apressada (0.0000),cardigã (0.0000)
10529,paletó (0.0000),canalizar (0.0000),casamento (0.0000),cremoso (0.0000),cardumes (0.0000)
10530,íngremes (0.0000),ameaças (0.0000),casamentos (0.0000),crendices (0.0000),cardíaco (0.0000)
10531,abafando (0.0000),bomba (0.0000),tanque (0.0000),colheiam (0.0000),careca (0.0000)
10532,abafar (0.0000),candomblé (0.0000),catita (0.0000),colheam (0.0000),tocavam (0.0000)
10533,abafava (0.0000),candura (0.0000),teimavam (0.0000),coleção (0.0000),tocarem (0.0000)
10534,abaixada (0.0000),ameaçando (0.0000),caídos (0.0000),brisas (0.0000),tocantins (0.0000)
10535,abaixado (0.0000),transcender (0.0000),ce (0.0000),broches (0.0000),carinhosamente (0.0000)
10536,padronagens (0.0000),camuflado (0.0000),caótico (0.0000),crepitantes (0.0000),carinhoso (0.0000)
10537,íngreme (0.0000),tesouras (0.0000),caótica (0.0000),crepitar (0.0000),caroá (0.0000)
10538,abalar (0.0000),ameaçam (0.0000),caíssem (0.0000),apresentasse (0.0000),carinhosos (0.0000)
10539,abale (0.0000),ameaçados (0.0000),sítios (0.0000),crepuscular (0.0000),toalhas (0.0000)
10540,pacote (0.0000),vantagens (0.0000),caíque (0.0000),crepúsculo (0.0000),cariris (0.0000)
10541,abandonada (0.0000),canga (0.0000),caída (0.0000),apresentarei (0.0000),toalha (0.0000)
10542,abandonados (0.0000),ameaçadora (0.0000),cativante (0.0000),bromélia (0.0000),to (0.0000)
10543,abandonam (0.0000),aplicativo (0.0000),sóbria (0.0000),cresça (0.0000),titubear (0.0000)
10544,abandonaremos (0.0000),transcendiam (0.0000),sóbrio (0.0000),cresçam (0.0000),carnaubais (0.0000)
10545,abandonava (0.0000),bombástica (0.0000),caí (0.0000),aprenda (0.0000),tirou (0.0000)
10546,abandonou (0.0000),bonança (0.0000),caçula (0.0000),criavam (0.0000),carnaúbas (0.0000)
10547,abarrotada (0.0000),caminhoneiro (0.0000),sóbrios (0.0000),aposentada (0.0000),carneiro (0.0000)
10548,abastada (0.0000),campanha (0.0000),sólida (0.0000),coleciona (0.0000),carnuda (0.0000)
10549,abastece (0.0000),vestes (0.0000),cearenses (0.0000),criem (0.0000),carol (0.0000)
10550,palidez (0.0000),amianto (0.0000),ceará (0.0000),apontava (0.0000),caros (0.0000)
10551,paga (0.0000),sermos (0.0000),ceceo (0.0000),buarque (0.0000),canetas (0.0000)
10552,87 (0.0000),testemunharam (0.0000),sítio (0.0000),crimes (0.0000),tornozeleiras (0.0000)
10553,80m (0.0000),ametista (0.0000),cecília (0.0000),apontando (0.0000),caneca (0.0000)
10554,3c (0.0000),aplicada (0.0000),cede (0.0000),crina (0.0000),caipora (0.0000)
10555,18 (0.0000),americanos (0.0000),cedendo (0.0000),bucólicas (0.0000),tramas (0.0000)
10556,19 (0.0000),testemunhado (0.0000),cega (0.0000),apontam (0.0000),cafezinhos (0.0000)
10557,úteis (0.0000),testava (0.0000),sílabas (0.0000),crioulo (0.0000),cafona (0.0000)
10558,pairam (0.0000),amei (0.0000),sês (0.0000),apoiou (0.0000),trajos (0.0000)
10559,últimos (0.0000),vestidas (0.0000),celebrado (0.0000),cristal (0.0000),cafés (0.0000)
10560,último (0.0000),transbordavam (0.0000),sérios (0.0000),apoiava (0.0000),trajo (0.0000)
10561,palco (0.0000),campina (0.0000),séries (0.0000),cristalinas (0.0000),caiam (0.0000)
10562,óleos (0.0000),transbordo (0.0000),série (0.0000),cristalinos (0.0000),caimento (0.0000)
10563,34 (0.0000),bondosa (0.0000),sábios (0.0000),apoiaram (0.0000),caingangue (0.0000)
10564,ódio (0.0000),ameixa (0.0000),celebraram (0.0000),cristalizado (0.0000),caio (0.0000)
10565,37 (0.0000),campinho (0.0000),celebrava (0.0000),apoiar (0.0000),trajetórias (0.0000)
10566,óbvios (0.0000),transcendendo (0.0000),sólidas (0.0000),aposentado (0.0000),caipiras (0.0000)
10567,42 (0.0000),vibrar (0.0000),sólido (0.0000),aposentadoria (0.0000),caipirinha (0.0000)
10568,pagamento (0.0000),amarradas (0.0000),sólidos (0.0000),apreciá (0.0000),caique (0.0000)
10569,íntimos (0.0000),terminações (0.0000),talentosas (0.0000),apostar (0.0000),caetano (0.0000)
10570,4b (0.0000),valeu (0.0000),cativavam (0.0000),criadas (0.0000),trajava (0.0000)
10571,4c (0.0000),bico (0.0000),tannicos (0.0000),criados (0.0000),caiu (0.0000)
10572,íntimas (0.0000),carneiro (0.0000),católica (0.0000),criamos (0.0000),trajando (0.0000)
10573,55 (0.0000),carnuda (0.0000),católicas (0.0000),apreciação (0.0000),traiçoeiro (0.0000)
10574,58 (0.0000),transitória (0.0000),católico (0.0000),criancinhas (0.0000),traiçoeira (0.0000)
10575,60m (0.0000),alô (0.0000),católicos (0.0000),brusco (0.0000),caiçara (0.0000)
10576,65 (0.0000),vietnamita (0.0000),tamborim (0.0000),brutal (0.0000),cajado (0.0000)
10577,palcos (0.0000),bichos (0.0000),tamborilam (0.0000),brás (0.0000),trair (0.0000)
10578,74 (0.0000),bicha (0.0000),causados (0.0000),coleta (0.0000),cajueiros (0.0000)
10579,75m (0.0000),caroá (0.0000),causam (0.0000),criativamente (0.0000),cala (0.0000)
10580,78m (0.0000),bifurca (0.0000),causando (0.0000),colegas (0.0000),traia (0.0000)
10581,ínfima (0.0000),temáticas (0.0000),talha (0.0000),apreciadora (0.0000),tragédias (0.0000)
10582,abençoa (0.0000),vietnamitas (0.0000),causas (0.0000),apreciador (0.0000),caladão (0.0000)
10583,outubro (0.0000),carpintaria (0.0000),causou (0.0000),criativos (0.0000),cafeicultores (0.0000)
10584,abençoada (0.0000),carpinteiro (0.0000),tailleur (0.0000),apreciado (0.0000),cae (0.0000)
10585,ávido (0.0000),temática (0.0000),sô (0.0000),colecionar (0.0000),calaremos (0.0000)
