rank,amarela,branca,indígena,parda,preta
10586,abrigando (0.0000),alya (0.0000),cauteloso (0.0000),criatix (0.0000),cachorros (0.0000)
10587,ovelhas (0.0000),alvorecer (0.0000),cava (0.0000),criatura (0.0000),cabras (0.0000)
10588,abrindo (0.0000),tempurá (0.0000),cavado (0.0000),criaturas (0.0000),transfeminino (0.0000)
10589,ovelha (0.0000),bicos (0.0000),caval (0.0000),casarões (0.0000),cacauais (0.0000)
10590,palmeira (0.0000),carnaúbas (0.0000),cavalgada (0.0000),ẽngat (0.0000),cacei (0.0000)
10591,palmeiras (0.0000),temporal (0.0000),cavalgadas (0.0000),dividida (0.0000),cachacinha (0.0000)
10592,absoluta (0.0000),amadas (0.0000),tai (0.0000),puxou (0.0000),transfeminicídio (0.0000)
10593,palmeirense (0.0000),transgressão (0.0000),tagarela (0.0000),puxaram (0.0000),cacheadas (0.0000)
10594,absorve (0.0000),carinhoso (0.0000),taciturno (0.0000),puxado (0.0000),transcorria (0.0000)
10595,áridos (0.0000),carinhosos (0.0000),taciturna (0.0000),puxadas (0.0000),cachimba (0.0000)
10596,absorveu (0.0000),transitam (0.0000),tacada (0.0000),purus (0.0000),cachinhos (0.0000)
10597,palmito (0.0000),validam (0.0000),tacacá (0.0000),purificação (0.0000),transcendendo (0.0000)
10598,absorvia (0.0000),amadeirado (0.0000),tablets (0.0000),pureza (0.0000),cachoeiro (0.0000)
10599,ouviram (0.0000),amadeiradas (0.0000),tablet (0.0000),puramente (0.0000),cachorra (0.0000)
10600,absorvidos (0.0000),binarie (0.0000),teimava (0.0000),pupunha (0.0000),transbordavam (0.0000)
10601,ouvinte (0.0000),transitando (0.0000),teimo (0.0000),punhos (0.0000),tranco (0.0000)
10602,palpáveis (0.0000),carnaúba (0.0000),camomila (0.0000),punho (0.0000),cacica (0.0000)
10603,abstrato (0.0000),transitar (0.0000),cantavam (0.0000),punham (0.0000),cacilda (0.0000)
10604,abstratos (0.0000),cariris (0.0000),cantoras (0.0000),punha (0.0000),cacimba (0.0000)
10605,abundante (0.0000),transitava (0.0000),tendenciosa (0.0000),pulsando (0.0000),caco (0.0000)
10606,abundantemente (0.0000),carismática (0.0000),cantinho (0.0000),pulmõs (0.0000),cacá (0.0000)
10607,palpável (0.0000),carismático (0.0000),tendendo (0.0000),pulam (0.0000),transbordarem (0.0000)
10608,ouvem (0.0000),validado (0.0000),canteiros (0.0000),pudéssemos (0.0000),cadarço (0.0000)
10609,abóboras (0.0000),carnaubais (0.0000),canteiro (0.0000),pudores (0.0000),cadeia (0.0000)
10610,acaba (0.0000),carnaval (0.0000),tendência (0.0000),puxo (0.0000),cadenciadas (0.0000)
10611,acabado (0.0000),temporário (0.0000),capital (0.0000),pyau (0.0000),cadenciados (0.0000)
10612,abreviação (0.0000),apreciação (0.0000),cantarolava (0.0000),proporcionam (0.0000),caderneta (0.0000)
10613,abrem (0.0000),transgressiva (0.0000),cantarolar (0.0000),página (0.0000),trans (0.0000)
10614,ângulo (0.0000),temem (0.0000),cantarolando (0.0000),quarentona (0.0000),tranquilão (0.0000)
10615,oásis (0.0000),besteira (0.0000),tendências (0.0000),qualificadas (0.0000),tragédia (0.0000)
10616,abençoadas (0.0000),temperada (0.0000),cantaram (0.0000),quadrinhos (0.0000),calcanhar (0.0000)
10617,abençoar (0.0000),carreta (0.0000),tensão (0.0000),quadril (0.0000),candura (0.0000)
10618,pacientes (0.0000),valença (0.0000),cantores (0.0000),quadra (0.0000),tortuosos (0.0000)
10619,índigo (0.0000),temido (0.0000),cantoria (0.0000),públicos (0.0000),camarada (0.0000)
10620,palito (0.0000),berrante (0.0000),tendem (0.0000),público (0.0000),totem (0.0000)
10621,ídolo (0.0000),vigilantes (0.0000),canvas (0.0000),públicas (0.0000),cambaio (0.0000)
10622,aboios (0.0000),transmitida (0.0000),tende (0.0000),pôsteres (0.0000),total (0.0000)
10623,aborda (0.0000),carros (0.0000),temáticas (0.0000),pós (0.0000),tostado (0.0000)
10624,abordada (0.0000),temperadas (0.0000),canícula (0.0000),péssimo (0.0000),toscos (0.0000)
10625,abordagem (0.0000),aprendemos (0.0000),caos (0.0000),pérola (0.0000),caminham (0.0000)
10626,ícones (0.0000),vigilância (0.0000),capa (0.0000),pátria (0.0000),caminhando (0.0000)
10627,abordando (0.0000),teme (0.0000),temática (0.0000),pátio (0.0000),toscamente (0.0000)
10628,êsses (0.0000),telhas (0.0000),capacitismo (0.0000),páscoa (0.0000),caminharam (0.0000)
10629,ânimo (0.0000),altivo (0.0000),capas (0.0000),pálido (0.0000),torções (0.0000)
10630,abrange (0.0000),transmitidas (0.0000),tempurá (0.0000),pálida (0.0000),caminhonete (0.0000)
10631,abrangendo (0.0000),cartão (0.0000),capela (0.0000),pudim (0.0000),torço (0.0000)
10632,abrangente (0.0000),alternavam (0.0000),capelinha (0.0000),pudessem (0.0000),tortuoso (0.0000)
10633,abranger (0.0000),alua (0.0000),capilar (0.0000),pude (0.0000),totêmico (0.0000)
10634,ês (0.0000),alugada (0.0000),temporada (0.0000),publicidade (0.0000),torso (0.0000)
10635,abrasadores (0.0000),vietnã (0.0000),tensões (0.0000),proteja (0.0000),camomila (0.0000)
10636,abraçado (0.0000),transmissão (0.0000),tentado (0.0000),protegê (0.0000),campanha (0.0000)
10637,ética (0.0000),tempestuosos (0.0000),tentarei (0.0000),protegidos (0.0000),campeira (0.0000)
10638,abraçaram (0.0000),alvorada (0.0000),candomblé (0.0000),protegido (0.0000),campestres (0.0000)
10639,abraçarem (0.0000),vales (0.0000),terceiro (0.0000),protegida (0.0000),campinas (0.0000)
10640,abraçavam (0.0000),vigia (0.0000),campeira (0.0000),protegeu (0.0000),campineiro (0.0000)
10641,égua (0.0000),vigiando (0.0000),campestres (0.0000),protegerei (0.0000),torresmo (0.0000)
10642,yvy (0.0000),bibliotecas (0.0000),campina (0.0000),protegeram (0.0000),camuflado (0.0000)
10643,yoga (0.0000),carregarem (0.0000),campineiro (0.0000),protegemos (0.0000),camurça (0.0000)
10644,opto (0.0000),transmissora (0.0000),campinho (0.0000),protagonismo (0.0000),torrar (0.0000)
10645,afoito (0.0000),tempestade (0.0000),terceira (0.0000),prosperidade (0.0000),canalizar (0.0000)
10646,orgulhosamente (0.0000),alumínio (0.0000),terapia (0.0000),prosperaram (0.0000),tornozelos (0.0000)
10647,afastemos (0.0000),carregariam (0.0000),teoria (0.0000),propriedades (0.0000),camaleão (0.0000)
10648,afasto (0.0000),carregará (0.0000),camurça (0.0000),propriamente (0.0000),totêmicos (0.0000)
10649,paradigmas (0.0000),temperos (0.0000),cana (0.0000),propositalmente (0.0000),calculadas (0.0000)
10650,orgulhem (0.0000),carregassem (0.0000),canal (0.0000),proporcionou (0.0000),calmante (0.0000)
10651,afeminado (0.0000),transmitam (0.0000),canalizar (0.0000),proporcionavam (0.0000),calculado (0.0000)
10652,afeta (0.0000),temperar (0.0000),canavial (0.0000),protejo (0.0000),calculados (0.0000)
10653,afetando (0.0000),alunas (0.0000),candura (0.0000),protestantismo (0.0000),caldas (0.0000)
10654,afetar (0.0000),temperamentos (0.0000),tentarem (0.0000),protestar (0.0000),traga (0.0000)
10655,orgulhava (0.0000),binarismos (0.0000),caneca (0.0000),prováveis (0.0000),cale (0.0000)
10656,afetivo (0.0000),carinhosas (0.0000),canetas (0.0000),publicações (0.0000),traem (0.0000)
10657,válvulas (0.0000),blusão (0.0000),canga (0.0000),psicodélico (0.0000),tradução (0.0000)
10658,afetuosa (0.0000),vidas (0.0000),cangaceiros (0.0000),próspero (0.0000),traduzindo (0.0000)
10659,válido (0.0000),captavam (0.0000),cangaço (0.0000),prá (0.0000),traduziam (0.0000)
10660,afiando (0.0000),bisnetos (0.0000),caninha (0.0000),proximidades (0.0000),calem (0.0000)
10661,aficionada (0.0000),valorizado (0.0000),canjica (0.0000),provérbios (0.0000),calendário (0.0000)
10662,afiliação (0.0000),amarem (0.0000),canjicas (0.0000),provável (0.0000),caligrafia (0.0000)
10663,orgulham (0.0000),capturada (0.0000),tentei (0.0000),provocava (0.0000),calmamente (0.0000)
10664,válidas (0.0000),amarelas (0.0000),cansados (0.0000),protesto (0.0000),calmos (0.0000)
10665,afinco (0.0000),capturando (0.0000),cansativo (0.0000),provenientes (0.0000),cama (0.0000)
10666,válida (0.0000),vicente (0.0000),cansava (0.0000),proveito (0.0000),tradicionalista (0.0000)
10667,afirmando (0.0000),capuz (0.0000),tentava (0.0000),provei (0.0000),calorenta (0.0000)
10668,afirmava (0.0000),captando (0.0000),cansei (0.0000),provedor (0.0000),tradicionalismo (0.0000)
10669,vulnerável (0.0000),capão (0.0000),capitais (0.0000),provar (0.0000),calorosos (0.0000)
10670,afirmo (0.0000),amarelada (0.0000),capixaba (0.0000),proteções (0.0000),calorão (0.0000)
10671,paradisíaco (0.0000),capítulos (0.0000),teimosas (0.0000),protetores (0.0000),trabalhem (0.0000)
10672,organizações (0.0000),amarela (0.0000),carimbó (0.0000),quarentão (0.0000),calosidade (0.0000)
10673,orgulhosas (0.0000),bisneta (0.0000),temem (0.0000),quarto (0.0000),calosidades (0.0000)
10674,afastar (0.0000),bisavôs (0.0000),temido (0.0000),quartos (0.0000),calosos (0.0000)
10675,paquerador (0.0000),caracteres (0.0000),cariocas (0.0000),rabisco (0.0000),calvície (0.0000)
10676,adquirido (0.0000),terena (0.0000),carioca (0.0000),raiar (0.0000),calçados (0.0000)
10677,adornaram (0.0000),bióloga (0.0000),carinhosos (0.0000),raiadas (0.0000),calçadão (0.0000)
10678,vírgulas (0.0000),captam (0.0000),carinhosas (0.0000),rafia (0.0000),calço (0.0000)
10679,adornm (0.0000),valiosos (0.0000),cargo (0.0000),rafa (0.0000),tingido (0.0000)
10680,vínculo (0.0000),transformando (0.0000),capixabo (0.0000),radicalmente (0.0000),cartão (0.0000)
10681,pantaneiro (0.0000),blusinha (0.0000),carga (0.0000),radicais (0.0000),assustada (0.0000)
10682,adotando (0.0000),transformamos (0.0000),carente (0.0000),racionar (0.0000),caruaru (0.0000)
10683,adotar (0.0000),amarra (0.0000),careca (0.0000),racialmente (0.0000),chamas (0.0000)
10684,adotei (0.0000),capixabo (0.0000),cardíaco (0.0000),racializado (0.0000),chamativa (0.0000)
10685,adotivos (0.0000),capoeira (0.0000),cardumes (0.0000),racializadas (0.0000),chamativas (0.0000)
10686,adoçado (0.0000),apontava (0.0000),cardigã (0.0000),raciais (0.0000),tentamos (0.0000)
10687,orientam (0.0000),capororoca (0.0000),carisma (0.0000),rachavam (0.0000),tentado (0.0000)
10688,adquiri (0.0000),terminava (0.0000),carismático (0.0000),rachar (0.0000),tensões (0.0000)
10689,papos (0.0000),blog (0.0000),carlos (0.0000),rachando (0.0000),tendência (0.0000)
10690,afastam (0.0000),bloco (0.0000),carnaval (0.0000),rachaduras (0.0000),tendendo (0.0000)
10691,orgânicos (0.0000),amaro (0.0000),telhas (0.0000),rachadura (0.0000),tendenciosa (0.0000)
10692,adultos (0.0000),capricho (0.0000),telhado (0.0000),rachados (0.0000),tendem (0.0000)
10693,adunco (0.0000),terminado (0.0000),telha (0.0000),rainha (0.0000),chance (0.0000)
10694,adversas (0.0000),amariam (0.0000),carnuda (0.0000),raiva (0.0000),tende (0.0000)
10695,vêm (0.0000),caprichosa (0.0000),carnudos (0.0000),ralado (0.0000),chapadas (0.0000)
10696,vêem (0.0000),caprichosas (0.0000),carol (0.0000),rapazes (0.0000),chapado (0.0000)
10697,advogado (0.0000),capta (0.0000),caros (0.0000),rarefeito (0.0000),chapadões (0.0000)
10698,afagar (0.0000),aportou (0.0000),televisão (0.0000),raras (0.0000),tempurá (0.0000)
10699,afasta (0.0000),bisavós (0.0000),caroço (0.0000),raps (0.0000),temporário (0.0000)
10700,afastada (0.0000),biquini (0.0000),telefônicas (0.0000),rapina (0.0000),charruas (0.0000)
10701,afastado (0.0000),amadeu (0.0000),carpinteiro (0.0000),rapidez (0.0000),temporal (0.0000)
10702,afastados (0.0000),careca (0.0000),telefone (0.0000),rapazinho (0.0000),temporada (0.0000)
10703,afogando (0.0000),viemos (0.0000),teimox (0.0000),rapaziada (0.0000),chaves (0.0000)
10704,vozes (0.0000),amadureceu (0.0000),cardigan (0.0000),raoni (0.0000),tempestuosos (0.0000)
10705,pantalona (0.0000),carcará (0.0000),temperadas (0.0000),ralar (0.0000),chegada (0.0000)
10706,voto (0.0000),transformo (0.0000),carauá (0.0000),ranhuras (0.0000),chegado (0.0000)
10707,agradecemos (0.0000),amadurecem (0.0000),capturadas (0.0000),rangendo (0.0000),chegados (0.0000)
10708,voltavam (0.0000),cardumes (0.0000),capoeira (0.0000),range (0.0000),tempestuoso (0.0000)
10709,agradeceremos (0.0000),transformou (0.0000),capororoca (0.0000),ramo (0.0000),chegarem (0.0000)
10710,voltas (0.0000),cardíaco (0.0000),caprichada (0.0000),ramen (0.0000),chegou (0.0000)
10711,oração (0.0000),carente (0.0000),caprichado (0.0000),ramalho (0.0000),cheguei (0.0000)
10712,agradável (0.0000),caranguejo (0.0000),capricho (0.0000),ralinho (0.0000),chamariam (0.0000)
10713,agrava (0.0000),carga (0.0000),caprichos (0.0000),rachadinho (0.0000),tentarem (0.0000)
10714,agregava (0.0000),binárie (0.0000),caprichosa (0.0000),rabiscam (0.0000),chamaram (0.0000)
10715,agressividade (0.0000),amado (0.0000),caprichosas (0.0000),quartzo (0.0000),cervejinha (0.0000)
10716,agressivos (0.0000),tentassem (0.0000),tempestuosos (0.0000),rabiscados (0.0000),cerquei (0.0000)
10717,agressões (0.0000),transgredindo (0.0000),captam (0.0000),questionei (0.0000),cerrada (0.0000)
10718,voltaremos (0.0000),tentarem (0.0000),captando (0.0000),questionando (0.0000),terminado (0.0000)
10719,agricultoras (0.0000),tentarei (0.0000),tempestuoso (0.0000),questionamentos (0.0000),teresina (0.0000)
10720,oralmente (0.0000),validação (0.0000),captavam (0.0000),questionam (0.0000),tereré (0.0000)
10721,voar (0.0000),carauá (0.0000),capturada (0.0000),questionados (0.0000),terena (0.0000)
10722,agroindústria (0.0000),binárix (0.0000),capturando (0.0000),questionadora (0.0000),certezas (0.0000)
10723,agronomia (0.0000),terem (0.0000),caranguejo (0.0000),questiona (0.0000),certinha (0.0000)
10724,agropecuário (0.0000),tentou (0.0000),temperos (0.0000),quesito (0.0000),certinho (0.0000)
10725,agrupavam (0.0000),biquinho (0.0000),capuz (0.0000),queixe (0.0000),terem (0.0000)
10726,agrária (0.0000),apostar (0.0000),capão (0.0000),queiram (0.0000),terceira (0.0000)
10727,oral (0.0000),biotipos (0.0000),capítulos (0.0000),queira (0.0000),cervejaria (0.0000)
10728,voa (0.0000),amapaenses (0.0000),tempero (0.0000),queimá (0.0000),cervejas (0.0000)
10729,aguarda (0.0000),amante (0.0000),caracteres (0.0000),queer (0.0000),terapia (0.0000)
10730,aguardava (0.0000),terceiro (0.0000),temperatura (0.0000),quebrou (0.0000),tentassem (0.0000)
10731,aguda (0.0000),amanheceres (0.0000),caracterizava (0.0000),quebrei (0.0000),cerâmicas (0.0000)
10732,viés (0.0000),apreciado (0.0000),caracterizavam (0.0000),quebre (0.0000),cessará (0.0000)
10733,viço (0.0000),apreciador (0.0000),temperar (0.0000),quebradas (0.0000),cestaria (0.0000)
10734,orações (0.0000),biodiversidade (0.0000),temperamentos (0.0000),questionou (0.0000),cestarias (0.0000)
10735,voltei (0.0000),amanhece (0.0000),característicos (0.0000),quiabo (0.0000),cestas (0.0000)
10736,agrade (0.0000),amando (0.0000),caracóis (0.0000),quieta (0.0000),cestinha (0.0000)
10737,organiza (0.0000),caracóis (0.0000),caramujo (0.0000),quipás (0.0000),cesto (0.0000)
10738,vorazes (0.0000),tentem (0.0000),trabalhadores (0.0000),rabiscadas (0.0000),cestos (0.0000)
10739,afrofuturismo (0.0000),bioma (0.0000),bordava (0.0000),química (0.0000),ch (0.0000)
10740,afrouxa (0.0000),caramujo (0.0000),arrepiar (0.0000),quisesse (0.0000),chaleira (0.0000)
10741,voraz (0.0000),amamentou (0.0000),atropelo (0.0000),quiserem (0.0000),tentava (0.0000)
10742,agachada (0.0000),transformei (0.0000),atualizo (0.0000),quis (0.0000),chamamos (0.0000)
10743,agarradas (0.0000),vara (0.0000),trópicos (0.0000),quiquin (0.0000),chamando (0.0000)
10744,agarram (0.0000),aperte (0.0000),atualizado (0.0000),quiquim (0.0000),temperatura (0.0000)
10745,agarrando (0.0000),caruru (0.0000),atualizada (0.0000),quintais (0.0000),temperar (0.0000)
10746,agarravam (0.0000),calosos (0.0000),atual (0.0000),quietudamente (0.0000),temperamentos (0.0000)
10747,volátil (0.0000),vasos (0.0000),atuais (0.0000),quinho (0.0000),tekoa (0.0000)
10748,agenda (0.0000),buscaram (0.0000),atropelando (0.0000),quindim (0.0000),chover (0.0000)
10749,agente (0.0000),buscas (0.0000),atribui (0.0000),quimonos (0.0000),chuan (0.0000)
10750,voluntários (0.0000),veloz (0.0000),atritos (0.0000),quilômetro (0.0000),chumbo (0.0000)
10751,ordinário (0.0000),buscava (0.0000),atribuídos (0.0000),quilombo (0.0000),chunky (0.0000)
10752,voluntário (0.0000),vasilhas (0.0000),atribuídas (0.0000),quilates (0.0000),churrascarias (0.0000)
10753,agitadas (0.0000),veludo (0.0000),atribuí (0.0000),quietão (0.0000),churrasqueira (0.0000)
10754,voluntária (0.0000),velório (0.0000),atributos (0.0000),proporcionava (0.0000),telefônicas (0.0000)
10755,paradoxo (0.0000),buscavam (0.0000),atributo (0.0000),pronúncias (0.0000),tekoha (0.0000)
10756,agitar (0.0000),toquei (0.0000),trégua (0.0000),dividido (0.0000),chuvosa (0.0000)
10757,agitavam (0.0000),antepassadas (0.0000),atuação (0.0000),preservando (0.0000),chuvosas (0.0000)
10758,agito (0.0000),antenada (0.0000),audaciosa (0.0000),preservam (0.0000),chuvoso (0.0000)
10759,aglomerado (0.0000),antecipação (0.0000),audacioso (0.0000),preservados (0.0000),chácara (0.0000)
10760,aglomerações (0.0000),butiá (0.0000),augusto (0.0000),preservado (0.0000),chás (0.0000)
10761,agogô (0.0000),antecederam (0.0000),aula (0.0000),preservadas (0.0000),chês (0.0000)
10762,parafuso (0.0000),antecede (0.0000),aulas (0.0000),preservada (0.0000),chorou (0.0000)
10763,volume (0.0000),velórios (0.0000),aumenta (0.0000),presenteara (0.0000),cicatriza (0.0000)
10764,vítima (0.0000),bya (0.0000),aumentando (0.0000),presenteado (0.0000),cicatrizadas (0.0000)
10765,adornan (0.0000),anta (0.0000),aumentava (0.0000),presenciei (0.0000),cicatrizado (0.0000)
10766,ybyrá (0.0000),torcedor (0.0000),trânsito (0.0000),presenciaram (0.0000),cicatrizados (0.0000)
10767,xex (0.0000),antero (0.0000),tráfego (0.0000),presenciar (0.0000),cicatrizando (0.0000)
10768,acreditarem (0.0000),velocidade (0.0000),austera (0.0000),presenciamos (0.0000),cicatrizaram (0.0000)
10769,acreditariam (0.0000),apareceu (0.0000),truco (0.0000),presenciais (0.0000),cici (0.0000)
10770,xokleng (0.0000),antirracistas (0.0000),autoaceitação (0.0000),prescinde (0.0000),cicinho (0.0000)
10771,xocó (0.0000),brasas (0.0000),trouxa (0.0000),preparou (0.0000),ciclicidade (0.0000)
10772,acrescentando (0.0000),budista (0.0000),autoajuda (0.0000),preparei (0.0000),ciclismo (0.0000)
10773,xix (0.0000),bule (0.0000),atribulada (0.0000),preparação (0.0000),teimo (0.0000)
10774,aculturação (0.0000),bumbá (0.0000),atribuem (0.0000),preparada (0.0000),teimavam (0.0000)
10775,acumula (0.0000),antirracismo (0.0000),trabalhamos (0.0000),preservamos (0.0000),teimando (0.0000)
10776,ornam (0.0000),burburinho (0.0000),turqueza (0.0000),preservasse (0.0000),chove (0.0000)
10777,ornados (0.0000),buriti (0.0000),atleta (0.0000),pronúncia (0.0000),chorando (0.0000)
10778,acumulado (0.0000),tradução (0.0000),atlas (0.0000),preserve (0.0000),temido (0.0000)
10779,acumulados (0.0000),velhinha (0.0000),ativos (0.0000),pretensão (0.0000),chinesa (0.0000)
10780,ornado (0.0000),burocrática (0.0000),turco (0.0000),pretensiosa (0.0000),temem (0.0000)
10781,acumularam (0.0000),velada (0.0000),turismo (0.0000),pretender (0.0000),cheire (0.0000)
10782,acumulavam (0.0000),burra (0.0000),turma (0.0000),pretende (0.0000),teme (0.0000)
10783,acumulou (0.0000),tormenta (0.0000),atitudes (0.0000),prete (0.0000),telhas (0.0000)
10784,ornada (0.0000),velados (0.0000),atraía (0.0000),presume (0.0000),cheirosa (0.0000)
10785,acúmulo (0.0000),torcidas (0.0000),atitude (0.0000),prestativo (0.0000),chi (0.0000)
10786,xique (0.0000),velas (0.0000),atingindo (0.0000),prestar (0.0000),chiado (0.0000)
10787,adaptabilidade (0.0000),velhice (0.0000),atingem (0.0000),presta (0.0000),chiados (0.0000)
10788,xinguana (0.0000),vemos (0.0000),ateu (0.0000),pressões (0.0000),chic (0.0000)
10789,adaptados (0.0000),byá (0.0000),atestando (0.0000),pressione (0.0000),chifre (0.0000)
10790,adaptam (0.0000),bálsamo (0.0000),atestado (0.0000),pressionado (0.0000),telhado (0.0000)
10791,orna (0.0000),varrem (0.0000),atleticano (0.0000),pressionada (0.0000),chimia (0.0000)
10792,xikxine (0.0000),anomalia (0.0000),turbulências (0.0000),presilha (0.0000),china (0.0000)
10793,adaptaram (0.0000),tonhão (0.0000),turbulência (0.0000),preservou (0.0000),chinesas (0.0000)
10794,adaptarmos (0.0000),braids (0.0000),atléticas (0.0000),preservo (0.0000),choques (0.0000)
10795,acreditamos (0.0000),tona (0.0000),atmosfera (0.0000),preservem (0.0000),chineses (0.0000)
10796,acreditam (0.0000),varria (0.0000),atraem (0.0000),preocuparem (0.0000),chino (0.0000)
10797,xucuru (0.0000),tomei (0.0000),atraente (0.0000),preocupado (0.0000),chinês (0.0000)
10798,acorda (0.0000),vencer (0.0000),atrai (0.0000),prenunciando (0.0000),chique (0.0000)
10799,acompanho (0.0000),ankara (0.0000),atraindo (0.0000),prendia (0.0000),telha (0.0000)
10800,yby (0.0000),tombo (0.0000),atrapalha (0.0000),preferida (0.0000),chocalham (0.0000)
10801,ornamentados (0.0000),tragédias (0.0000),atrapalhando (0.0000),preferi (0.0000),chocalho (0.0000)
10802,aconchegantes (0.0000),venceram (0.0000),turbantes (0.0000),preferencialmente (0.0000),chocam (0.0000)
10803,yarã (0.0000),anitta (0.0000),atrapalharem (0.0000),prefeitura (0.0000),chocando (0.0000)
10804,aconselha (0.0000),aninham (0.0000),atravessado (0.0000),preestabelecidos (0.0000),televisão (0.0000)
10805,yaraí (0.0000),cabeças (0.0000),atravessam (0.0000),preenchidos (0.0000),chope (0.0000)
10806,ornamentado (0.0000),aparento (0.0000),atravessaram (0.0000),preenchido (0.0000),chopes (0.0000)
10807,acontecerem (0.0000),cabia (0.0000),tufos (0.0000),preenchidas (0.0000),chopp (0.0000)
10808,aconteceu (0.0000),braceletes (0.0000),autocompaixão (0.0000),preenchem (0.0000),cerque (0.0000)
10809,acontecimento (0.0000),cabocla (0.0000),autoconsciência (0.0000),predominantes (0.0000),cerimônias (0.0000)
10810,acontecimentos (0.0000),trai (0.0000),autocuidado (0.0000),predominantemente (0.0000),cerimônia (0.0000)
10811,acordado (0.0000),vencem (0.0000),aventureiro (0.0000),predominante (0.0000),católicos (0.0000)
10812,acre (0.0000),vence (0.0000),aviso (0.0000),predileção (0.0000),castigadora (0.0000)
10813,acordam (0.0000),aparentando (0.0000),avesso (0.0000),prediletos (0.0000),castigam (0.0000)
10814,acordava (0.0000),básicas (0.0000),trocadas (0.0000),predileta (0.0000),castigando (0.0000)
10815,acordei (0.0000),brando (0.0000),avermelhadas (0.0000),predefinidos (0.0000),castigou (0.0000)
10816,yanomami (0.0000),traem (0.0000),trocando (0.0000),preconceituosos (0.0000),casualidade (0.0000)
10817,xícaras (0.0000),aparentam (0.0000),aventuro (0.0000),preferidas (0.0000),casualmente (0.0000)
10818,xy (0.0000),básicos (0.0000),aventurei (0.0000),preferidos (0.0000),catarinense (0.0000)
10819,acostumadas (0.0000),anseio (0.0000),autodeclare (0.0000),preferimos (0.0000),catarinenses (0.0000)
10820,xxi (0.0000),anseiam (0.0000),aventurava (0.0000),preito (0.0000),categoria (0.0000)
10821,ornamentadas (0.0000),bíblia (0.0000),trocar (0.0000),prenderem (0.0000),catingueira (0.0000)
10822,acostumar (0.0000),bíceps (0.0000),aventurar (0.0000),prendendo (0.0000),catita (0.0000)
10823,xuxu (0.0000),aparentava (0.0000),aventurado (0.0000),prendas (0.0000),cativam (0.0000)
10824,xucurus (0.0000),vencedores (0.0000),avelãs (0.0000),prematuras (0.0000),catálogo (0.0000)
10825,adaptavam (0.0000),búzios (0.0000),aveludado (0.0000),prejudicial (0.0000),teto (0.0000)
10826,adaptações (0.0000),caarapó (0.0000),avoada (0.0000),prejudiciais (0.0000),castigada (0.0000)
10827,vívida (0.0000),tonto (0.0000),avoado (0.0000),prejudica (0.0000),caudalosos (0.0000)
10828,orlas (0.0000),tragédia (0.0000),tristes (0.0000),preguiçosas (0.0000),testemunhei (0.0000)
10829,administrado (0.0000),aparentasse (0.0000),trintão (0.0000),preferências (0.0000),causado (0.0000)
10830,administradora (0.0000),tonta (0.0000),avôs (0.0000),preguiçosa (0.0000),causados (0.0000)
10831,administrativa (0.0000),anotava (0.0000),ax (0.0000),pregos (0.0000),causam (0.0000)
10832,admirada (0.0000),tornaram (0.0000),axé (0.0000),prego (0.0000),causar (0.0000)
10833,original (0.0000),buchada (0.0000),ayan (0.0000),pregas (0.0000),testemunhavam (0.0000)
10834,admirados (0.0000),buarque (0.0000),trilhar (0.0000),pregando (0.0000),causou (0.0000)
10835,xand (0.0000),totem (0.0000),azar (0.0000),prefira (0.0000),cautela (0.0000)
10836,admirava (0.0000),totêmicos (0.0000),azeda (0.0000),preferível (0.0000),cautelosa (0.0000)
10837,originais (0.0000),apaixono (0.0000),azedo (0.0000),pretinho (0.0000),cauteloso (0.0000)
10838,admiro (0.0000),brilhando (0.0000),azeite (0.0000),pretura (0.0000),cava (0.0000)
