rank,amarela,branca,indígena,parda,preta
10839,admita (0.0000),apagavam (0.0000),azeitona (0.0000),pretx (0.0000),caval (0.0000)
10840,xamãs (0.0000),apaixonou (0.0000),trilhados (0.0000),profano (0.0000),castigador (0.0000)
10841,adocicada (0.0000),brilharam (0.0000),trigo (0.0000),projetando (0.0000),thor (0.0000)
10842,xamã (0.0000),totêmico (0.0000),azuladas (0.0000),projetam (0.0000),cavalgadas (0.0000)
10843,adoecerem (0.0000),apagará (0.0000),avelino (0.0000),projetado (0.0000),casco (0.0000)
10844,adolescente (0.0000),brilhoso (0.0000),trocava (0.0000),projeta (0.0000),tingi (0.0000)
10845,xamânicos (0.0000),apague (0.0000),avassaladora (0.0000),progressiva (0.0000),casaco (0.0000)
10846,xale (0.0000),apagando (0.0000),autoria (0.0000),progressista (0.0000),casacos (0.0000)
10847,adoram (0.0000),apagamento (0.0000),autodefinir (0.0000),progredindo (0.0000),casado (0.0000)
10848,adorar (0.0000),tostado (0.0000),autodepreciativo (0.0000),programação (0.0000),casal (0.0000)
10849,wãpi (0.0000),tostada (0.0000),autodepreciação (0.0000),programar (0.0000),casamento (0.0000)
10850,adoração (0.0000),brincado (0.0000),autodescobertas (0.0000),programadora (0.0000),casar (0.0000)
10851,adormecido (0.0000),traduziam (0.0000),autodescobrir (0.0000),programador (0.0000),casarão (0.0000)
10852,workshops (0.0000),brincalhão (0.0000),tropicais (0.0000),profundezas (0.0000),casarões (0.0000)
10853,wapichana (0.0000),brincam (0.0000),autodidata (0.0000),profissionalizada (0.0000),cascalho (0.0000)
10854,vôlei (0.0000),trabalhada (0.0000),autoestima (0.0000),profissionalismo (0.0000),cascas (0.0000)
10855,vívidos (0.0000),apagá (0.0000),automático (0.0000),profissionais (0.0000),cascatas (0.0000)
10856,adjetivos (0.0000),toscamente (0.0000),autora (0.0000),professores (0.0000),cascavel (0.0000)
10857,adjetivo (0.0000),brejo (0.0000),autorais (0.0000),professor (0.0000),cascudo (0.0000)
10858,originou (0.0000),trabalhista (0.0000),autoral (0.0000),projeto (0.0000),castelos (0.0000)
10859,adequam (0.0000),trabalhem (0.0000),autoras (0.0000),prol (0.0000),casei (0.0000)
10860,adapto (0.0000),braçais (0.0000),autores (0.0000),prolonga (0.0000),tilintam (0.0000)
10861,pansexual (0.0000),apaixonados (0.0000),tropeços (0.0000),promovendo (0.0000),caseiras (0.0000)
10862,orixá (0.0000),trabalhamos (0.0000),trocou (0.0000),pronunciavam (0.0000),tijolinho (0.0000)
10863,adega (0.0000),trabalham (0.0000),autoritário (0.0000),pronunciados (0.0000),caseiros (0.0000)
10864,ademilson (0.0000),bravura (0.0000),tropeçando (0.0000),pronunciado (0.0000),caso (0.0000)
10865,xe (0.0000),bravo (0.0000),tropeçam (0.0000),pronunciada (0.0000),casos (0.0000)
10866,oriunda (0.0000),brejos (0.0000),autônomo (0.0000),prontos (0.0000),casou (0.0000)
10867,adentro (0.0000),trabalhadas (0.0000),auxilia (0.0000),prontidão (0.0000),tietê (0.0000)
10868,adequada (0.0000),vegetais (0.0000),tropeiros (0.0000),prontamente (0.0000),castanhas (0.0000)
10869,xavantes (0.0000),breu (0.0000),auxiliar (0.0000),promove (0.0000),tido (0.0000)
10870,xavante (0.0000),bravas (0.0000),avaliam (0.0000),prolongada (0.0000),ti (0.0000)
10871,orinoco (0.0000),vegetal (0.0000),avaliar (0.0000),prometo (0.0000),castelo (0.0000)
10872,originários (0.0000),bravamente (0.0000),avaliava (0.0000),prometiam (0.0000),cavalgada (0.0000)
10873,xandê (0.0000),brava (0.0000),tropeiro (0.0000),prometia (0.0000),cavalos (0.0000)
10874,adere (0.0000),apaixonad (0.0000),avantajada (0.0000),prometendo (0.0000),cereais (0.0000)
10875,adereço (0.0000),brigar (0.0000),avantajados (0.0000),prometem (0.0000),terrestre (0.0000)
10876,aderência (0.0000),toscos (0.0000),avançada (0.0000),prolongamento (0.0000),terrosa (0.0000)
10877,adesivos (0.0000),torções (0.0000),atestada (0.0000),prolongados (0.0000),terror (0.0000)
10878,adeus (0.0000),brás (0.0000),ater (0.0000),proferi (0.0000),territórios (0.0000)
10879,originária (0.0000),brusca (0.0000),turvo (0.0000),produzir (0.0000),celebre (0.0000)
10880,xaréu (0.0000),brotando (0.0000),ufrgs (0.0000),pretão (0.0000),celebremos (0.0000)
10881,xará (0.0000),veja (0.0000),ufg (0.0000),produzindo (0.0000),celeste (0.0000)
10882,adicionais (0.0000),anunciam (0.0000),ufjf (0.0000),prioridades (0.0000),celta (0.0000)
10883,xangô (0.0000),vastos (0.0000),ufmg (0.0000),prioridade (0.0000),celular (0.0000)
10884,xandô (0.0000),traduzida (0.0000),ufmt (0.0000),principais (0.0000),cem (0.0000)
10885,adicionar (0.0000),anule (0.0000),aruá (0.0000),princesas (0.0000),cema (0.0000)
10886,apresentarei (0.0000),brotavam (0.0000),artísticos (0.0000),primorosa (0.0000),cena (0.0000)
10887,varginha (0.0000),brotei (0.0000),ukulele (0.0000),primo (0.0000),centenas (0.0000)
10888,namorado (0.0000),tornarem (0.0000),assenta (0.0000),primeiros (0.0000),territoriais (0.0000)
10889,bico (0.0000),tornavam (0.0000),ultrapassadas (0.0000),primaveras (0.0000),centenário (0.0000)
10890,bifurca (0.0000),brutal (0.0000),artroses (0.0000),primavera (0.0000),celebrados (0.0000)
10891,paulistanas (0.0000),vela (0.0000),ultrapassar (0.0000),preços (0.0000),centenários (0.0000)
10892,trazidas (0.0000),traduzindo (0.0000),umbanda (0.0000),preá (0.0000),centrais (0.0000)
10893,paulistanês (0.0000),vassoura (0.0000),artigo (0.0000),prezo (0.0000),terrenos (0.0000)
10894,binariedade (0.0000),brutalidade (0.0000),artifícios (0.0000),preza (0.0000),terreno (0.0000)
10895,travessão (0.0000),braseiro (0.0000),uberlândia (0.0000),previsão (0.0000),ceramista (0.0000)
10896,binárie (0.0000),apareceram (0.0000),uberaba (0.0000),previstos (0.0000),terraço (0.0000)
10897,travessuras (0.0000),antropológicos (0.0000),ascendência (0.0000),previsibilidade (0.0000),termo (0.0000)
10898,travaram (0.0000),brotam (0.0000),ascendências (0.0000),prevalece (0.0000),cercando (0.0000)
10899,binárix (0.0000),anzol (0.0000),asfaltado (0.0000),priorizando (0.0000),cercanias (0.0000)
10900,travar (0.0000),tortuosos (0.0000),uau (0.0000),priorizar (0.0000),terminologia (0.0000)
10901,biografias (0.0000),anônima (0.0000),asiática (0.0000),privado (0.0000),cercaram (0.0000)
10902,biotipo (0.0000),torso (0.0000),asiáticas (0.0000),procurei (0.0000),terminava (0.0000)
10903,biotipos (0.0000),apagado (0.0000),asiático (0.0000),produzida (0.0000),cercou (0.0000)
10904,travadas (0.0000),brinquei (0.0000),asiáticos (0.0000),produzem (0.0000),celebramos (0.0000)
10905,trava (0.0000),apaga (0.0000),uai (0.0000),produz (0.0000),celebrado (0.0000)
10906,bisavós (0.0000),anônimos (0.0000),aspirado (0.0000),produtos (0.0000),cavernas (0.0000)
10907,tratou (0.0000),anônimo (0.0000),aspirados (0.0000),produtores (0.0000),testemunhado (0.0000)
10908,nervosamente (0.0000),torrenciais (0.0000),assa (0.0000),produtora (0.0000),caxias (0.0000)
10909,pausados (0.0000),bromélia (0.0000),assaré (0.0000),produtivo (0.0000),caça (0.0000)
10910,bisneto (0.0000),torrar (0.0000),típicas (0.0000),procure (0.0000),caçada (0.0000)
10911,bisnetos (0.0000),anápolis (0.0000),asseio (0.0000),privações (0.0000),caçadas (0.0000)
10912,trato (0.0000),tornozelos (0.0000),artificialidades (0.0000),procuram (0.0000),caçador (0.0000)
10913,nerd (0.0000),tornozeleiras (0.0000),articulações (0.0000),processou (0.0000),caçadora (0.0000)
10914,pautada (0.0000),veado (0.0000),articulado (0.0000),problemática (0.0000),caçadores (0.0000)
10915,blog (0.0000),tornou (0.0000),arrumava (0.0000),privilégios (0.0000),caçados (0.0000)
10916,tratamentos (0.0000),vatapá (0.0000),arrepio (0.0000),privilegiar (0.0000),caçamos (0.0000)
10917,traçada (0.0000),bronzeara (0.0000),arretado (0.0000),privilegiando (0.0000),caçando (0.0000)
10918,permita (0.0000),veia (0.0000),arriscado (0.0000),privilegiado (0.0000),caçar (0.0000)
10919,ocupado (0.0000),tornem (0.0000),arriscar (0.0000),rasgo (0.0000),caçava (0.0000)
10920,bicha (0.0000),traia (0.0000),arrisco (0.0000),rasgou (0.0000),caço (0.0000)
10921,beiras (0.0000),varre (0.0000),arrogância (0.0000),raspar (0.0000),testava (0.0000)
10922,beiços (0.0000),venceu (0.0000),arrojado (0.0000),representada (0.0000),terço (0.0000)
10923,bel (0.0000),calaremos (0.0000),unindo (0.0000),repreendeu (0.0000),caída (0.0000)
10924,trepadeira (0.0000),anciãos (0.0000),arrozales (0.0000),repreender (0.0000),caídos (0.0000)
10925,belas (0.0000),caladas (0.0000),arruda (0.0000),repreendendo (0.0000),caírem (0.0000)
10926,tremule (0.0000),anciã (0.0000),arruma (0.0000),repousando (0.0000),caíssem (0.0000)
10927,treme (0.0000),tingir (0.0000),arrumada (0.0000),repousam (0.0000),caótica (0.0000)
10928,belos (0.0000),caladão (0.0000),arrumado (0.0000),replicar (0.0000),caótico (0.0000)
10929,trem (0.0000),calar (0.0000),arrumar (0.0000),repletos (0.0000),ce (0.0000)
10930,belíssimas (0.0000),ancestralidades (0.0000),arrumo (0.0000),repicado (0.0000),testando (0.0000)
10931,belíssimos (0.0000),calarei (0.0000),articuladas (0.0000),repetir (0.0000),testada (0.0000)
10932,trecho (0.0000),venho (0.0000),uniformes (0.0000),repetindo (0.0000),ceceo (0.0000)
10933,traía (0.0000),anciãs (0.0000),unidos (0.0000),repetidamente (0.0000),cedendo (0.0000)
10934,benfazeja (0.0000),venta (0.0000),unido (0.0000),repetida (0.0000),tesoura (0.0000)
10935,bengala (0.0000),trama (0.0000),unidimensional (0.0000),repentinas (0.0000),terêna (0.0000)
10936,bens (0.0000),calculada (0.0000),unidas (0.0000),repensar (0.0000),cabral (0.0000)
10937,traçavam (0.0000),venço (0.0000),unicamente (0.0000),repelir (0.0000),transformada (0.0000)
10938,bené (0.0000),calculadas (0.0000),unia (0.0000),repassados (0.0000),caboclo (0.0000)
10939,benê (0.0000),anasalada (0.0000),unha (0.0000),repassadas (0.0000),cabocla (0.0000)
10940,neutralidade (0.0000),verbal (0.0000),artesianos (0.0000),represa (0.0000),bagagem (0.0000)
10941,berinjela (0.0000),analisam (0.0000),undercut (0.0000),representado (0.0000),bagunceiro (0.0000)
10942,berrante (0.0000),cala (0.0000),artesãos (0.0000),raspava (0.0000),bagunçada (0.0000)
10943,patriarcal (0.0000),bordam (0.0000),articula (0.0000),representante (0.0000),bagunçados (0.0000)
10944,bh (0.0000),calculado (0.0000),articulad (0.0000),resende (0.0000),bagunçando (0.0000)
10945,patrimônio (0.0000),tintas (0.0000),umbigo (0.0000),requinte (0.0000),bagunçar (0.0000)
10946,biblioteca (0.0000),varal (0.0000),assemelham (0.0000),repórter (0.0000),bagunçava (0.0000)
10947,patrões (0.0000),caipirinha (0.0000),assentada (0.0000),reprodução (0.0000),bah (0.0000)
10948,pautado (0.0000),caipora (0.0000),atenuado (0.0000),reproduzindo (0.0000),uacari (0.0000)
10949,tratamento (0.0000),bordava (0.0000),assusto (0.0000),reproduzem (0.0000),túnicas (0.0000)
10950,pavimentado (0.0000),cais (0.0000),técnico (0.0000),representá (0.0000),túnica (0.0000)
10951,boatos (0.0000),caiu (0.0000),astrofísica (0.0000),represento (0.0000),tórax (0.0000)
10952,transpirar (0.0000),tio (0.0000),astral (0.0000),represente (0.0000),baianos (0.0000)
10953,negociando (0.0000),venenosa (0.0000),assíduo (0.0000),representavam (0.0000),baianês (0.0000)
10954,bordadeira (0.0000),caixotes (0.0000),assídua (0.0000),representativos (0.0000),bailam (0.0000)
10955,transpassava (0.0000),apertava (0.0000),assustou (0.0000),representativo (0.0000),bainha (0.0000)
10956,transparentes (0.0000),caixão (0.0000),assuste (0.0000),representativas (0.0000),tímida (0.0000)
10957,negociada (0.0000),tinindo (0.0000),assentado (0.0000),representativa (0.0000),baixada (0.0000)
10958,transparente (0.0000),trajo (0.0000),assustar (0.0000),representassem (0.0000),baixas (0.0000)
10959,bordou (0.0000),ancoram (0.0000),assustadora (0.0000),representasse (0.0000),têxtil (0.0000)
10960,boreal (0.0000),tingiu (0.0000),assustada (0.0000),representar (0.0000),têxteis (0.0000)
10961,bororo (0.0000),tingirá (0.0000),tédio (0.0000),reparos (0.0000),tênues (0.0000)
10962,borra (0.0000),trajos (0.0000),assuntos (0.0000),reparação (0.0000),balada (0.0000)
10963,nego (0.0000),ancorado (0.0000),assunto (0.0000),reparar (0.0000),baladas (0.0000)
10964,borrão (0.0000),anahí (0.0000),astuta (0.0000),reparando (0.0000),tênue (0.0000)
10965,transparecendo (0.0000),tingindo (0.0000),astuto (0.0000),remexia (0.0000),têmpora (0.0000)
10966,negligenciada (0.0000),tiracolo (0.0000),atabaques (0.0000),remetiam (0.0000),térreas (0.0000)
10967,transmito (0.0000),calorosas (0.0000),atacados (0.0000),remetam (0.0000),térrea (0.0000)
10968,boteco (0.0000),verduras (0.0000),atadura (0.0000),remendos (0.0000),tédio (0.0000)
10969,botequim (0.0000),apertavam (0.0000),atalaia (0.0000),relíquia (0.0000),badalação (0.0000)
10970,botina (0.0000),tilintam (0.0000),twists (0.0000),reluzindo (0.0000),bacon (0.0000)
10971,transmitiu (0.0000),veredas (0.0000),twist (0.0000),religiões (0.0000),bacia (0.0000)
10972,negativas (0.0000),borbulhante (0.0000),atarracada (0.0000),religiosos (0.0000),ufmt (0.0000)
10973,botânica (0.0000),amplificadas (0.0000),atarracado (0.0000),religiosas (0.0000),ax (0.0000)
10974,botão (0.0000),ampliava (0.0000),ateliê (0.0000),religiosamente (0.0000),ultrapassa (0.0000)
10975,box (0.0000),tietê (0.0000),atemporais (0.0000),relho (0.0000),ukulele (0.0000)
10976,boxeadoras (0.0000),calorosos (0.0000),atende (0.0000),relevo (0.0000),ayelen (0.0000)
10977,boêmia (0.0000),verdura (0.0000),tv (0.0000),relevantes (0.0000),azar (0.0000)
10978,boêmio (0.0000),amplia (0.0000),tutu (0.0000),relembrando (0.0000),azeda (0.0000)
10979,peculiaridade (0.0000),calos (0.0000),turística (0.0000),relembra (0.0000),azedo (0.0000)
10980,transporte (0.0000),borbulhando (0.0000),atenuada (0.0000),releitura (0.0000),azeite (0.0000)
10981,borboleta (0.0000),vermelhidão (0.0000),assumo (0.0000),relaxar (0.0000),azeviche (0.0000)
10982,pechincho (0.0000),vermelhos (0.0000),térrea (0.0000),remo (0.0000),uirapuru (0.0000)
10983,boba (0.0000),calosidade (0.0000),assumir (0.0000),remoto (0.0000),ufrgs (0.0000)
10984,tratados (0.0000),amparam (0.0000),assisti (0.0000),removi (0.0000),azulados (0.0000)
10985,tratado (0.0000),calosinho (0.0000),assentam (0.0000),renomada (0.0000),açafrão (0.0000)
10986,trançá (0.0000),tilintavam (0.0000),assentar (0.0000),repaginado (0.0000),açoita (0.0000)
10987,tranço (0.0000),calmas (0.0000),assentou (0.0000),renunciar (0.0000),uau (0.0000)
10988,pavimentaram (0.0000),tingimentos (0.0000),assertiva (0.0000),renovo (0.0000),açoitavam (0.0000)
10989,bolha (0.0000),verbetes (0.0000),assertivo (0.0000),renovação (0.0000),açoriana (0.0000)
10990,trançei (0.0000),tramas (0.0000),tímidos (0.0000),renovam (0.0000),açude (0.0000)
10991,negrume (0.0000),caldeirão (0.0000),tímida (0.0000),renovada (0.0000),açudes (0.0000)
10992,bolsas (0.0000),bordadeira (0.0000),assimilando (0.0000),renova (0.0000),ação (0.0000)
10993,paysandu (0.0000),tingimento (0.0000),assimétrico (0.0000),rendo (0.0000),uberlândia (0.0000)
10994,trançavam (0.0000),amêndoados (0.0000),assinado (0.0000),removida (0.0000),uberaba (0.0000)
10995,bombacha (0.0000),tingida (0.0000),assinalam (0.0000),rendia (0.0000),uaupés (0.0000)
10996,negociação (0.0000),tingi (0.0000),tênues (0.0000),rendeu (0.0000),aíla (0.0000)
10997,bombástica (0.0000),calejado (0.0000),assis (0.0000),renascimento (0.0000),aíltona (0.0000)
10998,bondosa (0.0000),calem (0.0000),assistente (0.0000),renascidas (0.0000),aĩ (0.0000)
10999,boneca (0.0000),trancinhas (0.0000),assistindo (0.0000),renascendo (0.0000),babar (0.0000)
11000,bonecas (0.0000),verdades (0.0000),assumido (0.0000),renascem (0.0000),babaçu (0.0000)
11001,trançadas (0.0000),amá (0.0000),assistir (0.0000),remédios (0.0000),balanços (0.0000)
11002,bonitas (0.0000),calendário (0.0000),assisto (0.0000),resenha (0.0000),balcão (0.0000)
11003,bonitinha (0.0000),amuletos (0.0000),assobiava (0.0000),reservadas (0.0000),balde (0.0000)
11004,bonitinho (0.0000),verdejante (0.0000),assobio (0.0000),reservados (0.0000),tupinambá (0.0000)
11005,bonitos (0.0000),tinem (0.0000),associa (0.0000),ressaca (0.0000),turbulências (0.0000)
11006,bonomia (0.0000),calmamente (0.0000),associados (0.0000),restava (0.0000),turbulência (0.0000)
11007,transversal (0.0000),calmante (0.0000),associam (0.0000),restam (0.0000),barraca (0.0000)
11008,transportou (0.0000),andando (0.0000),associação (0.0000),resta (0.0000),barracas (0.0000)
11009,beiraria (0.0000),tiradas (0.0000),têmpora (0.0000),ressonância (0.0000),barrada (0.0000)
11010,beirara (0.0000),braba (0.0000),térreas (0.0000),ressonante (0.0000),barragem (0.0000)
11011,tretas (0.0000),anil (0.0000),assombra (0.0000),ressoante (0.0000),barragens (0.0000)
11012,barril (0.0000),todxs (0.0000),assombrar (0.0000),ressoam (0.0000),barrenta (0.0000)
11013,banham (0.0000),boxeadoras (0.0000),assumida (0.0000),ressoa (0.0000),barrentas (0.0000)
11014,banhar (0.0000),box (0.0000),assumidamente (0.0000),ressignifico (0.0000),tupã (0.0000)
11015,banharam (0.0000),vende (0.0000),tricotando (0.0000),ressignificação (0.0000),barriguinha (0.0000)
11016,nodosos (0.0000),traiçoeira (0.0000),azulejos (0.0000),ressignificando (0.0000),barril (0.0000)
11017,patagônia (0.0000),cacica (0.0000),tributo (0.0000),ressignificado (0.0000),tupiniquim (0.0000)
11018,banhos (0.0000),anima (0.0000),benedito (0.0000),ressignificadas (0.0000),barulhentas (0.0000)
11019,banquete (0.0000),cacilda (0.0000),benê (0.0000),ressignifica (0.0000),turco (0.0000)
11020,banquinho (0.0000),cacimbas (0.0000),bené (0.0000),ressequido (0.0000),barulhos (0.0000)
11021,banto (0.0000),cachoeiro (0.0000),benzedeiras (0.0000),ressecado (0.0000),barzinho (0.0000)
11022,nobres (0.0000),tocou (0.0000),bento (0.0000),ressaltar (0.0000),tupa (0.0000)
11023,nobre (0.0000),cacto (0.0000),transbordava (0.0000),restou (0.0000),baseada (0.0000)
11024,barato (0.0000),tocavam (0.0000),benfazeja (0.0000),restringir (0.0000),baseados (0.0000)
11025,troquei (0.0000),cactáceas (0.0000),transbordavam (0.0000),restrita (0.0000),baseie (0.0000)
11026,barbeando (0.0000),angola (0.0000),trampo (0.0000),resumia (0.0000),basicamente (0.0000)
11027,barbear (0.0000),variavam (0.0000),transbordo (0.0000),reticulado (0.0000),tukano (0.0000)
11028,barbeiro (0.0000),tocarem (0.0000),transcendendo (0.0000),retangular (0.0000),bastam (0.0000)
11029,barbosa (0.0000),apegam (0.0000),transcorria (0.0000),reta (0.0000),tuju (0.0000)
11030,bares (0.0000),toka (0.0000),transfeminicídio (0.0000),resumir (0.0000),bastava (0.0000)
11031,nirvana (0.0000),tolerada (0.0000),transfeminina (0.0000),resumindo (0.0000),baste (0.0000)
11032,tropeços (0.0000),angelita (0.0000),belezas (0.0000),resumidas (0.0000),bastão (0.0000)
11033,barracas (0.0000),traindo (0.0000),transbordarem (0.0000),resumida (0.0000),barbosa (0.0000)
11034,barrada (0.0000),boêmios (0.0000),berinjela (0.0000),resultou (0.0000),barbeando (0.0000)
11035,barragem (0.0000),apega (0.0000),berloque (0.0000),restrições (0.0000),baldes (0.0000)
11036,barragens (0.0000),apegada (0.0000),bermudas (0.0000),resultaria (0.0000),turística (0.0000)
11037,tropeço (0.0000),cabras (0.0000),besteira (0.0000),resultantes (0.0000),baleia (0.0000)
11038,tropeçando (0.0000),tomaram (0.0000),bh (0.0000),resultante (0.0000),balé (0.0000)
11039,tropeçam (0.0000),cacauais (0.0000),biblioteca (0.0000),resultando (0.0000),bambolear (0.0000)
11040,pastéis (0.0000),cacei (0.0000),bibliotecas (0.0000),resultam (0.0000),bambu (0.0000)
11041,banhadas (0.0000),vencida (0.0000),bibliotecária (0.0000),resultados (0.0000),banais (0.0000)
11042,banhada (0.0000),vencidas (0.0000),bicha (0.0000),resulta (0.0000),banana (0.0000)
11043,balde (0.0000),cachoeira (0.0000),transbordante (0.0000),ressaltando (0.0000),bananas (0.0000)
11044,tukano (0.0000),cachacinha (0.0000),bichos (0.0000),resposta (0.0000),bananeira (0.0000)
11045,balada (0.0000),tomamos (0.0000),bicicleta (0.0000),reservas (0.0000),técnica (0.0000)
11046,baladas (0.0000),trair (0.0000),bico (0.0000),responsável (0.0000),tácito (0.0000)
11047,balaio (0.0000),tomam (0.0000),bilro (0.0000),resolva (0.0000),tábuas (0.0000)
11048,nomeia (0.0000),tomada (0.0000),tranquilão (0.0000),resisto (0.0000),tv (0.0000)
11049,tuju (0.0000),cachimba (0.0000),tranquilas (0.0000),resistirem (0.0000),turístico (0.0000)
11050,tufos (0.0000),venda (0.0000),transfeminino (0.0000),resistimos (0.0000),banhadas (0.0000)
11051,tucuxi (0.0000),cacho (0.0000),transformada (0.0000),resistido (0.0000),turismo (0.0000)
11052,tucum (0.0000),cadeia (0.0000),bel (0.0000),resistiam (0.0000),banhado (0.0000)
11053,tucano (0.0000),botucatu (0.0000),bebera (0.0000),resistia (0.0000),banham (0.0000)
11054,balanços (0.0000),boreal (0.0000),batiam (0.0000),resignada (0.0000),turvo (0.0000)
11055,balcão (0.0000),borra (0.0000),batidas (0.0000),resido (0.0000),banharam (0.0000)
11056,baldes (0.0000),bossa (0.0000),batido (0.0000),residindo (0.0000),turqueza (0.0000)
11057,tráfego (0.0000),borrão (0.0000),batimento (0.0000),residente (0.0000),banheiro (0.0000)
11058,baleia (0.0000),trajetórias (0.0000),transitam (0.0000),resgato (0.0000),banhos (0.0000)
11059,nomeado (0.0000),vendia (0.0000),batista (0.0000),resgatei (0.0000),turmalina (0.0000)
11060,nomeada (0.0000),andiroba (0.0000),batons (0.0000),resgatar (0.0000),banquete (0.0000)
11061,banais (0.0000),andi (0.0000),baunilha (0.0000),resgata (0.0000),turista (0.0000)
11062,banana (0.0000),andei (0.0000),baía (0.0000),reservou (0.0000),barata (0.0000)
11063,pastoral (0.0000),cafezinhos (0.0000),baú (0.0000),reservo (0.0000),baratinho (0.0000)
11064,bananeira (0.0000),tiras (0.0000),beatriz (0.0000),resolvam (0.0000),barato (0.0000)
11065,banca (0.0000),varginha (0.0000),transita (0.0000),resolvem (0.0000),awa (0.0000)
11066,trégua (0.0000),ande (0.0000),bebemos (0.0000),resolver (0.0000),avôs (0.0000)
11067,bandana (0.0000),tiramos (0.0000),bebendo (0.0000),respeitá (0.0000),ultrapassadas (0.0000)
11068,trânsito (0.0000),andavam (0.0000),transgressão (0.0000),respondi (0.0000),atravessaram (0.0000)
11069,bandeiras (0.0000),bororo (0.0000),beiços (0.0000),responder (0.0000),atleta (0.0000)
11070,nino (0.0000),caiam (0.0000),bebida (0.0000),resplendor (0.0000),atleticano (0.0000)
11071,pataxó (0.0000),vendo (0.0000),bebidas (0.0000),respirava (0.0000),atléticas (0.0000)
11072,beiju (0.0000),andante (0.0000),bebo (0.0000),respirasse (0.0000),usarei (0.0000)
11073,barulhentas (0.0000),caingangue (0.0000),bebê (0.0000),respirarei (0.0000),atmosfera (0.0000)
11074,batidas (0.0000),cafeicultores (0.0000),transgressiva (0.0000),respeitável (0.0000),atos (0.0000)
11075,nhandeva (0.0000),andrê (0.0000),beges (0.0000),respeitosos (0.0000),atraente (0.0000)
11076,batimento (0.0000),anelavam (0.0000),transgredindo (0.0000),resolvesse (0.0000),atrapalhando (0.0000)
11077,batista (0.0000),tocado (0.0000),beijado (0.0000),respeite (0.0000),usamos (0.0000)
11078,tricotando (0.0000),tocando (0.0000),beijar (0.0000),respeitava (0.0000),atrapalharem (0.0000)
11079,batons (0.0000),tocamos (0.0000),beijara (0.0000),respeitaram (0.0000),atravessado (0.0000)
11080,nhanderu (0.0000),variava (0.0000),beijos (0.0000),respeitando (0.0000),atravessando (0.0000)
11081,nhambiquarã (0.0000),cadenciados (0.0000),beijou (0.0000),respeitamos (0.0000),atravessar (0.0000)
11082,baú (0.0000),variará (0.0000),beiras (0.0000),respeitados (0.0000),atravessava (0.0000)
11083,tributo (0.0000),vendedor (0.0000),transformador (0.0000),resolvi (0.0000),usassem (0.0000)
11084,bebe (0.0000),variantes (0.0000),tranco (0.0000),relaxamentos (0.0000),usam (0.0000)
11085,bebemos (0.0000),apelidos (0.0000),binárie (0.0000),relaxamento (0.0000),atribuem (0.0000)
11086,tribos (0.0000),tocada (0.0000),bateu (0.0000),relaxado (0.0000),atribui (0.0000)
11087,beber (0.0000),trajava (0.0000),bondoso (0.0000),recebida (0.0000),uruguai (0.0000)
11088,bebera (0.0000),botequim (0.0000),bonitinho (0.0000),recompensa (0.0000),atribulada (0.0000)
11089,bebia (0.0000),variabilidade (0.0000),bonitinha (0.0000),recomeço (0.0000),atributos (0.0000)
11090,bebida (0.0000),vendedoras (0.0000),bonitas (0.0000),recomendou (0.0000),atribuídas (0.0000)
11091,bebidas (0.0000),to (0.0000),tradicionalismo (0.0000),recolhidos (0.0000),atribuídos (0.0000)
11092,bebo (0.0000),aperfeiçoar (0.0000),bonecas (0.0000),recolhida (0.0000),atritos (0.0000)
11093,bebê (0.0000),vendendo (0.0000),boneca (0.0000),reclame (0.0000),atropelando (0.0000)
