rank,amarela,branca,indígena,parda,preta
11094,nhamandu (0.0000),vender (0.0000),tradicionalista (0.0000),reclamava (0.0000),atropelo (0.0000)
11095,beges (0.0000),titubear (0.0000),trajetórias (0.0000),reclamando (0.0000),urucum (0.0000)
11096,tribal (0.0000),caruaru (0.0000),bonança (0.0000),reclama (0.0000),atual (0.0000)
11097,beijar (0.0000),berloque (0.0000),traduzia (0.0000),recifes (0.0000),ativos (0.0000)
11098,neve (0.0000),afastados (0.0000),bombacha (0.0000),reciclagem (0.0000),use (0.0000)
11099,trevo (0.0000),chapinha (0.0000),bomba (0.0000),reciclada (0.0000),atualizado (0.0000)
11100,beijos (0.0000),agradecemos (0.0000),bolso (0.0000),recheada (0.0000),utilitárias (0.0000)
11101,trilhado (0.0000),utensílio (0.0000),traduzida (0.0000),receptivos (0.0000),assustar (0.0000)
11102,nhe (0.0000),chutava (0.0000),trabalhão (0.0000),recentemente (0.0000),assuste (0.0000)
11103,trilhar (0.0000),sustentaram (0.0000),bonitos (0.0000),receio (0.0000),assídua (0.0000)
11104,trocadas (0.0000),chuvosas (0.0000),bonomia (0.0000),recebo (0.0000),assíduo (0.0000)
11105,barulhento (0.0000),bares (0.0000),bons (0.0000),recompensado (0.0000),astrofísica (0.0000)
11106,troféu (0.0000),sustentando (0.0000),bonzinho (0.0000),recompensadora (0.0000),astronomia (0.0000)
11107,barulhos (0.0000),agradecem (0.0000),trabalhou (0.0000),recompensar (0.0000),astros (0.0000)
11108,trocou (0.0000),agrade (0.0000),bonés (0.0000),reconheça (0.0000),astuta (0.0000)
11109,barítono (0.0000),chás (0.0000),borboleta (0.0000),recordada (0.0000),astuto (0.0000)
11110,trocava (0.0000),agradar (0.0000),borbulhante (0.0000),recorda (0.0000),utilizadas (0.0000)
11111,trocas (0.0000),apê (0.0000),borda (0.0000),recontadas (0.0000),atacados (0.0000)
11112,trocando (0.0000),agosto (0.0000),trabalhosa (0.0000),reconstrói (0.0000),ataque (0.0000)
11113,basicamente (0.0000),barco (0.0000),trabalhista (0.0000),reconstruído (0.0000),ataques (0.0000)
11114,basquete (0.0000),sussurravam (0.0000),trabalhem (0.0000),reconstrução (0.0000),utilidade (0.0000)
11115,trocado (0.0000),agogô (0.0000),trabalhe (0.0000),reconheçam (0.0000),usina (0.0000)
11116,ninar (0.0000),aglomerado (0.0000),bordam (0.0000),reconhecível (0.0000),utensílios (0.0000)
11117,bastava (0.0000),cicatrizadas (0.0000),bordando (0.0000),recompensas (0.0000),atemporais (0.0000)
11118,trilharam (0.0000),cicatrizado (0.0000),trabalharam (0.0000),reconhecido (0.0000),utensílio (0.0000)
11119,baste (0.0000),barraca (0.0000),bolsa (0.0000),reconhecidas (0.0000),usualmente (0.0000)
11120,bastão (0.0000),aproximações (0.0000),bolo (0.0000),reconhecia (0.0000),atenuada (0.0000)
11121,trocada (0.0000),vivíamos (0.0000),bolha (0.0000),reconhecendo (0.0000),atenuado (0.0000)
11122,tristes (0.0000),chover (0.0000),bióloga (0.0000),reconectar (0.0000),usual (0.0000)
11123,nicoletta (0.0000),agregava (0.0000),binárix (0.0000),reconciliar (0.0000),ater (0.0000)
11124,batalhadores (0.0000),barrenta (0.0000),trajando (0.0000),recompõe (0.0000),atestada (0.0000)
11125,batalho (0.0000),barragens (0.0000),biografias (0.0000),recebidos (0.0000),atestado (0.0000)
11126,nico (0.0000),agrava (0.0000),biotipos (0.0000),recebeu (0.0000),ateu (0.0000)
11127,batata (0.0000),chorei (0.0000),biquinho (0.0000),recordações (0.0000),atingem (0.0000)
11128,nica (0.0000),chorou (0.0000),biquini (0.0000),recatadas (0.0000),atitudes (0.0000)
11129,nic (0.0000),aproximasse (0.0000),traiçoeiro (0.0000),realização (0.0000),atualizada (0.0000)
11130,batem (0.0000),barragem (0.0000),traiçoeira (0.0000),realizava (0.0000),atualizados (0.0000)
11131,boêmios (0.0000),chuan (0.0000),bisavô (0.0000),realizando (0.0000),umbigo (0.0000)
11132,transmitidos (0.0000),aproximação (0.0000),bisavôs (0.0000),realizam (0.0000),avança (0.0000)
11133,brahma (0.0000),chumbo (0.0000),biscoito (0.0000),realista (0.0000),autoria (0.0000)
11134,caio (0.0000),agradáveis (0.0000),trair (0.0000),realismo (0.0000),autoridade (0.0000)
11135,pegadas (0.0000),churrascarias (0.0000),traindo (0.0000),realeza (0.0000),autoritário (0.0000)
11136,cactáceas (0.0000),barrada (0.0000),bisnetos (0.0000),reais (0.0000),autossuficiência (0.0000)
11137,cacá (0.0000),sustente (0.0000),black (0.0000),reafirmo (0.0000),unidas (0.0000)
11138,trabalhamos (0.0000),agradeceremos (0.0000),bola (0.0000),reafirmação (0.0000),autônoma (0.0000)
11139,cadarço (0.0000),sustentavam (0.0000),blazer (0.0000),reafirmando (0.0000),autônomo (0.0000)
11140,cadeia (0.0000),churrasqueira (0.0000),bloco (0.0000),razoavelmente (0.0000),auxilia (0.0000)
11141,cadeira (0.0000),barbosa (0.0000),blog (0.0000),rastros (0.0000),auxiliando (0.0000)
11142,pegado (0.0000),cicatrizando (0.0000),traia (0.0000),rasteirinha (0.0000),avalia (0.0000)
11143,cadenciadas (0.0000),cicatrizaram (0.0000),trai (0.0000),rasteira (0.0000),avani (0.0000)
11144,totêmicos (0.0000),aquecer (0.0000),blusinha (0.0000),rasqueado (0.0000),avantajada (0.0000)
11145,pegador (0.0000),suspiros (0.0000),blusão (0.0000),raspão (0.0000),avantajados (0.0000)
11146,caderneta (0.0000),suspirar (0.0000),boatos (0.0000),realizações (0.0000),avançando (0.0000)
11147,totêmico (0.0000),cinemas (0.0000),boba (0.0000),realizou (0.0000),uniu (0.0000)
11148,nasalado (0.0000),cinge (0.0000),bobo (0.0000),realçada (0.0000),avanço (0.0000)
11149,totem (0.0000),voados (0.0000),traga (0.0000),rebelião (0.0000),ave (0.0000)
11150,cae (0.0000),cingem (0.0000),traem (0.0000),recatada (0.0000),avelino (0.0000)
11151,total (0.0000),voam (0.0000),boho (0.0000),recarregam (0.0000),aveludado (0.0000)
11152,nasal (0.0000),agir (0.0000),bois (0.0000),recarga (0.0000),avelãs (0.0000)
11153,cafeteira (0.0000),agarro (0.0000),transitar (0.0000),recantos (0.0000),aventurado (0.0000)
11154,narravam (0.0000),sussurava (0.0000),transitava (0.0000),recado (0.0000),unha (0.0000)
11155,cafezinhos (0.0000),cinta (0.0000),trevo (0.0000),rebuscados (0.0000),aventureira (0.0000)
11156,cafona (0.0000),cintila (0.0000),baião (0.0000),rebuscadas (0.0000),aventureiro (0.0000)
11157,cafés (0.0000),agarravam (0.0000),travessa (0.0000),reação (0.0000),unguentos (0.0000)
11158,toscos (0.0000),cintilam (0.0000),travessuras (0.0000),realçado (0.0000),avesso (0.0000)
11159,caiam (0.0000),cintilando (0.0000),travessão (0.0000),reaproveitar (0.0000),avidamente (0.0000)
11160,narrativo (0.0000),cintilante (0.0000),balaio (0.0000),reaproveitados (0.0000),avoado (0.0000)
11161,toscamente (0.0000),cintilantes (0.0000),baladas (0.0000),reaproveitadas (0.0000),unirá (0.0000)
11162,nasceram (0.0000),cintilar (0.0000),balada (0.0000),reapropria (0.0000),autorais (0.0000)
11163,trabalhe (0.0000),sussuram (0.0000),baixos (0.0000),reaprendendo (0.0000),atualizo (0.0000)
11164,cacimbas (0.0000),baratos (0.0000),tratava (0.0000),realçavam (0.0000),uraricoera (0.0000)
11165,cacheadas (0.0000),sussurrava (0.0000),travesti (0.0000),realçam (0.0000),urubu (0.0000)
11166,nativa (0.0000),agitavam (0.0000),travo (0.0000),recordando (0.0000),atuando (0.0000)
11167,cabia (0.0000),barbeiro (0.0000),trazidas (0.0000),recorrente (0.0000),atuação (0.0000)
11168,traduzida (0.0000),barbear (0.0000),baixada (0.0000),relatórios (0.0000),audaciosa (0.0000)
11169,natação (0.0000),cicinho (0.0000),trazido (0.0000),refletiriam (0.0000),auge (0.0000)
11170,caboclo (0.0000),ciclicidade (0.0000),trazidos (0.0000),regionalismo (0.0000),augusto (0.0000)
11171,natalinas (0.0000),voa (0.0000),travaram (0.0000),regionalidade (0.0000),aumentando (0.0000)
11172,cabral (0.0000),sussurrar (0.0000),travar (0.0000),regina (0.0000),urgente (0.0000)
11173,nata (0.0000),cida (0.0000),trava (0.0000),regava (0.0000),urbanização (0.0000)
11174,cacauais (0.0000),barbeando (0.0000),balanços (0.0000),refúgios (0.0000),aurora (0.0000)
11175,cacei (0.0000),usassem (0.0000),balcão (0.0000),refúgiagens (0.0000),austera (0.0000)
11176,nascimentos (0.0000),sussurrada (0.0000),balde (0.0000),refrescar (0.0000),austeridade (0.0000)
11177,tradicionalmente (0.0000),aquecem (0.0000),baldes (0.0000),reforço (0.0000),urbanismo (0.0000)
11178,tradicionalista (0.0000),sussurrados (0.0000),tratou (0.0000),reforçaria (0.0000),up (0.0000)
11179,nascerem (0.0000),sussurrado (0.0000),balé (0.0000),reforçar (0.0000),autora (0.0000)
11180,tradicionalismo (0.0000),sussurradas (0.0000),bambolear (0.0000),reforçam (0.0000),uníssono (0.0000)
11181,cachimba (0.0000),cidadãos (0.0000),banais (0.0000),reformado (0.0000),autoajuda (0.0000)
11182,cachinhos (0.0000),agitar (0.0000),tratores (0.0000),reformada (0.0000),autocompaixão (0.0000)
11183,pedregoso (0.0000),agitam (0.0000),bananas (0.0000),reflito (0.0000),universos (0.0000)
11184,pedreira (0.0000),cidreira (0.0000),trator (0.0000),reflexivas (0.0000),autocuidado (0.0000)
11185,cachoeiro (0.0000),barrentas (0.0000),banca (0.0000),reflexiva (0.0000),autodeclare (0.0000)
11186,cachorra (0.0000),choques (0.0000),banco (0.0000),refletivos (0.0000),autodepreciativo (0.0000)
11187,pegada (0.0000),tratava (0.0000),trato (0.0000),registra (0.0000),autodepreciação (0.0000)
11188,nasceres (0.0000),símbolos (0.0000),bailes (0.0000),registrar (0.0000),autodescobertas (0.0000)
11189,trabalhista (0.0000),chegarem (0.0000),baile (0.0000),regular (0.0000),autodescobrir (0.0000)
11190,cacica (0.0000),baseie (0.0000),bailam (0.0000),reivindicar (0.0000),autodeterminação (0.0000)
11191,cacilda (0.0000),trançá (0.0000),bacia (0.0000),relativa (0.0000),universais (0.0000)
11192,caingangue (0.0000),aguentam (0.0000),tretas (0.0000),relaciono (0.0000),autonomia (0.0000)
11193,torções (0.0000),chegavam (0.0000),açoita (0.0000),relacionamento (0.0000),tufos (0.0000)
11194,tradução (0.0000),chegue (0.0000),açoriana (0.0000),relacionado (0.0000),batalhador (0.0000)
11195,caipiras (0.0000),vivenciou (0.0000),açude (0.0000),relacionada (0.0000),tucuxi (0.0000)
11196,calendário (0.0000),aguda (0.0000),ação (0.0000),rejeição (0.0000),brigar (0.0000)
11197,caligrafia (0.0000),sês (0.0000),tremule (0.0000),rejeita (0.0000),bravamente (0.0000)
11198,tornarem (0.0000),chegar (0.0000),açúcar (0.0000),reivindicando (0.0000),bravas (0.0000)
11199,narina (0.0000),sérios (0.0000),trem (0.0000),regulares (0.0000),tratado (0.0000)
11200,calmas (0.0000),utilizam (0.0000),trecho (0.0000),reiterar (0.0000),trata (0.0000)
11201,naqueles (0.0000),cheiram (0.0000),traía (0.0000),reinventou (0.0000),trarão (0.0000)
11202,naquelas (0.0000),aguardava (0.0000),babados (0.0000),reinterprete (0.0000),trançá (0.0000)
11203,tornando (0.0000),cheirando (0.0000),babar (0.0000),reinterpretando (0.0000),trançavam (0.0000)
11204,tornado (0.0000),cheirava (0.0000),traçava (0.0000),reinava (0.0000),brejo (0.0000)
11205,tormenta (0.0000),cheire (0.0000),bacana (0.0000),reina (0.0000),breu (0.0000)
11206,torcidas (0.0000),aguarda (0.0000),bacon (0.0000),reimaginadas (0.0000),brevemente (0.0000)
11207,calorosas (0.0000),chegaram (0.0000),baianês (0.0000),refletisse (0.0000),breves (0.0000)
11208,torcida (0.0000),apropriada (0.0000),badalação (0.0000),refletiria (0.0000),brigadeiro (0.0000)
11209,calorosos (0.0000),viveram (0.0000),bagagem (0.0000),recorrer (0.0000),brigadeiros (0.0000)
11210,calorão (0.0000),agulha (0.0000),bagunceiro (0.0000),refletiram (0.0000),brigas (0.0000)
11211,torcendo (0.0000),trançei (0.0000),bagunça (0.0000),redondeza (0.0000),brasiliense (0.0000)
11212,torcedor (0.0000),vivenciamos (0.0000),bagunçados (0.0000),redonda (0.0000),brigue (0.0000)
11213,calosidades (0.0000),sólida (0.0000),bagunçando (0.0000),redescobrindo (0.0000),trançar (0.0000)
11214,calosinho (0.0000),charruas (0.0000),bagunçava (0.0000),redatora (0.0000),trançadas (0.0000)
11215,calosos (0.0000),charuto (0.0000),bagunçá (0.0000),recônditos (0.0000),transversal (0.0000)
11216,calvície (0.0000),utilizar (0.0000),bah (0.0000),recôncavo (0.0000),transportou (0.0000)
11217,toquei (0.0000),bastam (0.0000),traçada (0.0000),recíproco (0.0000),transporte (0.0000)
11218,calçado (0.0000),agulhas (0.0000),baiana (0.0000),recuso (0.0000),transportando (0.0000)
11219,topete (0.0000),chefe (0.0000),baianas (0.0000),recusassem (0.0000),brilharam (0.0000)
11220,calçadão (0.0000),basquete (0.0000),baianidade (0.0000),recuperação (0.0000),transportam (0.0000)
11221,tonto (0.0000),sóbrios (0.0000),baianos (0.0000),recuperar (0.0000),transpiravam (0.0000)
11222,pegue (0.0000),vivenciar (0.0000),bandana (0.0000),recuavam (0.0000),brilhoso (0.0000)
11223,calem (0.0000),aguente (0.0000),tratar (0.0000),recriar (0.0000),transpirar (0.0000)
11224,calejado (0.0000),vivencio (0.0000),transição (0.0000),recriando (0.0000),transpassava (0.0000)
11225,tornei (0.0000),tranço (0.0000),barzinho (0.0000),recriam (0.0000),tratados (0.0000)
11226,torrar (0.0000),sóbrio (0.0000),baseados (0.0000),recostavam (0.0000),tratam (0.0000)
11227,pegar (0.0000),aprontava (0.0000),baseado (0.0000),recorro (0.0000),transmutação (0.0000)
11228,caipora (0.0000),chegam (0.0000),baseadas (0.0000),redondo (0.0000),trava (0.0000)
11229,caique (0.0000),cheirinho (0.0000),baseada (0.0000),redondos (0.0000),travessão (0.0000)
11230,cais (0.0000),trarão (0.0000),transparecer (0.0000),reducionista (0.0000),botucatu (0.0000)
11231,narrar (0.0000),tratar (0.0000),barítono (0.0000),refere (0.0000),botânica (0.0000)
11232,tortuosos (0.0000),baru (0.0000),barulhento (0.0000),reflectindo (0.0000),botão (0.0000)
11233,tortuoso (0.0000),chinês (0.0000),bandeiras (0.0000),reflectiam (0.0000),botões (0.0000)
11234,torso (0.0000),tratam (0.0000),transparentes (0.0000),refiram (0.0000),travessuras (0.0000)
11235,caixotes (0.0000),swing (0.0000),transpirar (0.0000),refira (0.0000),boêmia (0.0000)
11236,cajado (0.0000),suíço (0.0000),barril (0.0000),refinada (0.0000),boêmio (0.0000)
11237,torres (0.0000),choca (0.0000),barriguinha (0.0000),referir (0.0000),boêmios (0.0000)
11238,torrencial (0.0000),chocalham (0.0000),barrenta (0.0000),referindo (0.0000),braba (0.0000)
11239,caladas (0.0000),agronômica (0.0000),transpiravam (0.0000),refeição (0.0000),travar (0.0000)
11240,torneiro (0.0000),chocalho (0.0000),baseie (0.0000),reducionistas (0.0000),brahma (0.0000)
11241,narram (0.0000),agroindústria (0.0000),basicamente (0.0000),reencontro (0.0000),travada (0.0000)
11242,tornozelos (0.0000),chineses (0.0000),basquete (0.0000),reencontrei (0.0000),tratou (0.0000)
11243,calarei (0.0000),utensílios (0.0000),transparecendo (0.0000),reduzidos (0.0000),tratamento (0.0000)
11244,calaremos (0.0000),viviam (0.0000),bastam (0.0000),reduzida (0.0000),brancura (0.0000)
11245,calcanhar (0.0000),agricultoras (0.0000),transmutação (0.0000),reduzi (0.0000),brandas (0.0000)
11246,calculada (0.0000),chop (0.0000),transmitiu (0.0000),reduzem (0.0000),tratores (0.0000)
11247,pegavam (0.0000),vivê (0.0000),baste (0.0000),redutivas (0.0000),brandos (0.0000)
11248,calculados (0.0000),suéter (0.0000),bastão (0.0000),preconceituoso (0.0000),branquinha (0.0000)
11249,caldas (0.0000),agreste (0.0000),transmitiria (0.0000),preconceituosas (0.0000),branquitude (0.0000)
11250,tornozeleiras (0.0000),sutileza (0.0000),batalhador (0.0000),preconcebida (0.0000),trator (0.0000)
11251,cale (0.0000),sábado (0.0000),batalhadoras (0.0000),pansexual (0.0000),brasas (0.0000)
11252,tornem (0.0000),chinesas (0.0000),batalhadores (0.0000),pankararé (0.0000),braseiro (0.0000)
11253,caberam (0.0000),cheirosa (0.0000),batalho (0.0000),pankararu (0.0000),trato (0.0000)
11254,nativista (0.0000),chifre (0.0000),transmitam (0.0000),panelada (0.0000),tratava (0.0000)
11255,braids (0.0000),cheiroso (0.0000),translúcido (0.0000),pancadas (0.0000),tratar (0.0000)
11256,transbordante (0.0000),chi (0.0000),translúcida (0.0000),pan (0.0000),tratamentos (0.0000)
11257,brigar (0.0000),viverei (0.0000),barreira (0.0000),pampas (0.0000),transparentes (0.0000)
11258,brigas (0.0000),sábios (0.0000),transporta (0.0000),pampa (0.0000),brincavam (0.0000)
11259,brigue (0.0000),agrária (0.0000),transportando (0.0000),pamonha (0.0000),travesti (0.0000)
11260,transformavam (0.0000),sábio (0.0000),banquetes (0.0000),palácio (0.0000),básicos (0.0000)
11261,transformava (0.0000),apropriação (0.0000),bandeja (0.0000),palpáveis (0.0000),buscado (0.0000)
11262,transformamos (0.0000),aprovação (0.0000),tratamento (0.0000),palmito (0.0000),transitam (0.0000)
11263,transformados (0.0000),aproveitem (0.0000),banhadas (0.0000),palmeirense (0.0000),buscas (0.0000)
11264,pedacinhos (0.0000),vivermos (0.0000),banhado (0.0000),palmeiras (0.0000),buscasse (0.0000)
11265,brilharam (0.0000),utilizada (0.0000),tratam (0.0000),palmeira (0.0000),buscavam (0.0000)
11266,pedagogia (0.0000),chimia (0.0000),banhar (0.0000),palmas (0.0000),transgredindo (0.0000)
11267,transformado (0.0000),agruras (0.0000),tratados (0.0000),palito (0.0000),busque (0.0000)
11268,nebulosos (0.0000),china (0.0000),banharam (0.0000),paletó (0.0000),busquei (0.0000)
11269,transfeminino (0.0000),agrupavam (0.0000),tratado (0.0000),panorama (0.0000),butiá (0.0000)
11270,brilhoso (0.0000),barítono (0.0000),banheiro (0.0000),pantalona (0.0000),bya (0.0000)
11271,transfeminina (0.0000),barulhos (0.0000),trarão (0.0000),pedem (0.0000),byá (0.0000)
11272,transfeminicídio (0.0000),chinesa (0.0000),banhos (0.0000),pantaneiro (0.0000),bálsamo (0.0000)
11273,transcorria (0.0000),aqueceu (0.0000),banhou (0.0000),paranaenses (0.0000),básicas (0.0000)
11274,nebulosa (0.0000),agarrar (0.0000),banquete (0.0000),param (0.0000),bíceps (0.0000)
11275,transcendendo (0.0000),agarrando (0.0000),banquinho (0.0000),paralela (0.0000),burocrático (0.0000)
11276,brincam (0.0000),voraz (0.0000),barracas (0.0000),paraibanos (0.0000),transformou (0.0000)
11277,transbordo (0.0000),cobertura (0.0000),banto (0.0000),paraibano (0.0000),caarapó (0.0000)
11278,neblina (0.0000),cobiça (0.0000),trançei (0.0000),paraibana (0.0000),transformo (0.0000)
11279,nação (0.0000),afetam (0.0000),bar (0.0000),paraguaia (0.0000),transformei (0.0000)
11280,brincavam (0.0000),cobiçada (0.0000),barata (0.0000),paraguai (0.0000),cabeceira (0.0000)
11281,transbordarem (0.0000),cobra (0.0000),baratinho (0.0000),parafusos (0.0000),transformações (0.0000)
11282,pedalar (0.0000),araguaia (0.0000),barato (0.0000),parafuso (0.0000),transformavam (0.0000)
11283,brinquedos (0.0000),afeminado (0.0000),baratos (0.0000),paradisíaco (0.0000),transformava (0.0000)
11284,brigadeiros (0.0000),cobrava (0.0000),transversal (0.0000),paradigmas (0.0000),cabeludo (0.0000)
11285,transformações (0.0000),banana (0.0000),barbeando (0.0000),paquerador (0.0000),transformamos (0.0000)
11286,breves (0.0000),afetar (0.0000),barbear (0.0000),papéis (0.0000),caberam (0.0000)
11287,transitando (0.0000),afeito (0.0000),transportou (0.0000),papão (0.0000),transformados (0.0000)
11288,transmitidas (0.0000),cobriam (0.0000),barcos (0.0000),papos (0.0000),transformado (0.0000)
11289,nega (0.0000),araken (0.0000),bares (0.0000),panturrilha (0.0000),burro (0.0000)
11290,brancura (0.0000),bambu (0.0000),barraca (0.0000),palcos (0.0000),burocrática (0.0000)
11291,brando (0.0000),cocar (0.0000),deliciosas (0.0000),palco (0.0000),transmitiu (0.0000)
11292,transmissora (0.0000),cocares (0.0000),repreendendo (0.0000),paladar (0.0000),transitar (0.0000)
11293,translúcido (0.0000),superciliar (0.0000),deliciosos (0.0000),pajés (0.0000),transmitiria (0.0000)
11294,branquinha (0.0000),afastá (0.0000),indicada (0.0000),ouvidas (0.0000),brinquedos (0.0000)
11295,branquitude (0.0000),afetando (0.0000),indie (0.0000),ouvem (0.0000),brinquei (0.0000)
11296,necessários (0.0000),vontades (0.0000),indicavam (0.0000),outubro (0.0000),transmitidos (0.0000)
11297,braseiro (0.0000),codó (0.0000),pensasse (0.0000),ousados (0.0000),brisas (0.0000)
11298,transitória (0.0000),travaram (0.0000),pensativa (0.0000),ousado (0.0000),broches (0.0000)
11299,transitar (0.0000),bandeiras (0.0000),pensativo (0.0000),ousada (0.0000),transmitidas (0.0000)
11300,transgressão (0.0000),travada (0.0000),indicador (0.0000),otimista (0.0000),transmitam (0.0000)
11301,breve (0.0000),usamos (0.0000),pense (0.0000),otimismo (0.0000),transmissão (0.0000)
11302,transgressiva (0.0000),travadas (0.0000),indireta (0.0000),ostentoso (0.0000),transmissora (0.0000)
11303,bravamente (0.0000),suportar (0.0000),pensem (0.0000),ostentar (0.0000),translúcido (0.0000)
11304,bravas (0.0000),arada (0.0000),penso (0.0000),ostentada (0.0000),brotando (0.0000)
11305,bravo (0.0000),suponho (0.0000),pente (0.0000),ostensivas (0.0000),transitava (0.0000)
11306,bravura (0.0000),travar (0.0000),penteados (0.0000),ossuda (0.0000),brotei (0.0000)
11307,transgredindo (0.0000),clã (0.0000),penteando (0.0000),osso (0.0000),burocracia (0.0000)
11308,pecuárias (0.0000),bananas (0.0000),indelicados (0.0000),ossinhos (0.0000),brotou (0.0000)
11309,transformou (0.0000),clãs (0.0000),indiquem (0.0000),ossatura (0.0000),brusca (0.0000)
11310,transformei (0.0000),clínica (0.0000),indiscretas (0.0000),oscilar (0.0000),brusco (0.0000)
11311,necessidades (0.0000),banca (0.0000),indefinível (0.0000),ouvinte (0.0000),brutalidade (0.0000)
11312,brejos (0.0000),bananeira (0.0000),individualizada (0.0000),ouviram (0.0000),buarque (0.0000)
11313,breu (0.0000),superficialmente (0.0000),penetrando (0.0000),ouça (0.0000),buchada (0.0000)
11314,navigando (0.0000),coaxar (0.0000),indo (0.0000),pacientes (0.0000),bucólica (0.0000)
11315,brisas (0.0000),cobalto (0.0000),penetrava (0.0000),pajé (0.0000),bucólicas (0.0000)
11316,cabeleira (0.0000),coberta (0.0000),pensa (0.0000),paisagística (0.0000),bucólico (0.0000)
11317,broches (0.0000),cocos (0.0000),indivisíveis (0.0000),pagar (0.0000),budista (0.0000)
11318,burocrático (0.0000),coentro (0.0000),individualmente (0.0000),pagamento (0.0000),bueno (0.0000)
11319,burra (0.0000),aracaju (0.0000),individualista (0.0000),padroeira (0.0000),bule (0.0000)
11320,traiçoeiro (0.0000),coletados (0.0000),indispensáveis (0.0000),pacu (0.0000),buraco (0.0000)
11321,buscado (0.0000),baldes (0.0000),pensadas (0.0000),pacote (0.0000),botina (0.0000)
11322,trair (0.0000),afastei (0.0000),pensado (0.0000),pacientemente (0.0000),botar (0.0000)
11323,buscaram (0.0000),afaste (0.0000),pensamento (0.0000),ovelha (0.0000),tucum (0.0000)
11324,buscasse (0.0000),balde (0.0000),indistintas (0.0000),oásis (0.0000),trocado (0.0000)
11325,buscava (0.0000),arakenã (0.0000),indistinta (0.0000),oxóssi (0.0000),beiras (0.0000)
11326,pedindo (0.0000),coleta (0.0000),indissociáveis (0.0000),oxidado (0.0000),beiços (0.0000)
11327,busque (0.0000),coletadas (0.0000),indelicadas (0.0000),oxente (0.0000),bel (0.0000)
11328,pedrarias (0.0000),coletado (0.0000),indefinido (0.0000),oxalá (0.0000),tropeiros (0.0000)
11329,butiá (0.0000),arakuã (0.0000),incomodou (0.0000),ovo (0.0000),belas (0.0000)
11330,buzinando (0.0000),colcha (0.0000),incomum (0.0000),ovelhas (0.0000),trocas (0.0000)
11331,bya (0.0000),coletar (0.0000),inconstantes (0.0000),paranapanema (0.0000),belíssimas (0.0000)
11332,byá (0.0000),coletas (0.0000),inconsciente (0.0000),paranoá (0.0000),belíssimos (0.0000)
11333,nativos (0.0000),coletavam (0.0000),inconfundíveis (0.0000),pararemos (0.0000),trocar (0.0000)
11334,básicas (0.0000),sunga (0.0000),incondicionalmente (0.0000),passamos (0.0000),bengala (0.0000)
11335,trai (0.0000),aram (0.0000),incondicional (0.0000),patagônia (0.0000),bens (0.0000)
11336,básicos (0.0000),sumir (0.0000),incomuns (0.0000),pastéis (0.0000),benção (0.0000)
11337,nativo (0.0000),coletiva (0.0000),incompreensível (0.0000),pastos (0.0000),benê (0.0000)
11338,bíceps (0.0000),afastam (0.0000),incontida (0.0000),pastoral (0.0000),berloque (0.0000)
11339,tragédias (0.0000),superado (0.0000),percalços (0.0000),pastor (0.0000),beirara (0.0000)
11340,búzios (0.0000),colava (0.0000),incompletude (0.0000),pastelzinho (0.0000),trocadas (0.0000)
11341,caarapó (0.0000),coerente (0.0000),perceba (0.0000),pastagens (0.0000),berço (0.0000)
11342,tragédia (0.0000),superando (0.0000),incompleteness (0.0000),pasta (0.0000),besteira (0.0000)
11343,caatingas (0.0000),superava (0.0000),incompleta (0.0000),passividade (0.0000),bh (0.0000)
11344,cabeceira (0.0000),coexistindo (0.0000),incompatíveis (0.0000),passional (0.0000),bia (0.0000)
11345,navalha (0.0000),bambolear (0.0000),incontestável (0.0000),passear (0.0000),bibliotecas (0.0000)
