rank,amarela,branca,indígena,parda,preta
11346,burocracia (0.0000),cogumelo (0.0000),peraltices (0.0000),passe (0.0000),bichos (0.0000)
11347,buriti (0.0000),cogumelos (0.0000),pentear (0.0000),passarinhos (0.0000),bico (0.0000)
11348,brusco (0.0000),superarem (0.0000),inculto (0.0000),passariam (0.0000),bicos (0.0000)
11349,bromélia (0.0000),superaram (0.0000),indecisa (0.0000),passaria (0.0000),bifurca (0.0000)
11350,naveguei (0.0000),coisinhas (0.0000),indecifráveis (0.0000),passarem (0.0000),triste (0.0000)
11351,tranquilão (0.0000),cola (0.0000),incômodo (0.0000),passarei (0.0000),trintão (0.0000)
11352,bronzear (0.0000),baleia (0.0000),incômodas (0.0000),pataxó (0.0000),binarismo (0.0000)
11353,bronzeara (0.0000),afasto (0.0000),penteava (0.0000),patchwork (0.0000),beiraria (0.0000)
11354,trajos (0.0000),colada (0.0000),incutidas (0.0000),pato (0.0000),tropeçando (0.0000)
11355,trajo (0.0000),balé (0.0000),incrível (0.0000),pautas (0.0000),trilhar (0.0000)
11356,brotando (0.0000),colagem (0.0000),inconveniente (0.0000),pedalava (0.0000),baú (0.0000)
11357,trajetórias (0.0000),colagens (0.0000),incríveis (0.0000),pedalar (0.0000),batata (0.0000)
11358,navego (0.0000),superamos (0.0000),incrivelmente (0.0000),pecuárias (0.0000),batatas (0.0000)
11359,brotou (0.0000),afastemos (0.0000),incorreto (0.0000),pecuarista (0.0000),tucano (0.0000)
11360,brusca (0.0000),superam (0.0000),penteio (0.0000),pechincho (0.0000),trópicos (0.0000)
11361,trajava (0.0000),araceli (0.0000),pequenininha (0.0000),paysandu (0.0000),trégua (0.0000)
11362,buraco (0.0000),climático (0.0000),incorporam (0.0000),pavimentaram (0.0000),batiam (0.0000)
11363,navegação (0.0000),baratinho (0.0000),peneira (0.0000),pautado (0.0000),truco (0.0000)
11364,brutalidade (0.0000),afoito (0.0000),penedo (0.0000),patos (0.0000),batimento (0.0000)
11365,trajando (0.0000),banto (0.0000),indústria (0.0000),pautada (0.0000),batismo (0.0000)
11366,navegavam (0.0000),surpreendo (0.0000),influenciou (0.0000),pausadamente (0.0000),trouxeram (0.0000)
11367,navegava (0.0000),surpreender (0.0000),informais (0.0000),paulistas (0.0000),batons (0.0000)
11368,buchada (0.0000),civilizado (0.0000),informado (0.0000),paulistanês (0.0000),trouxa (0.0000)
11369,bucólica (0.0000),civilizados (0.0000),informada (0.0000),paulistana (0.0000),baía (0.0000)
11370,pedalava (0.0000),banquinho (0.0000),informa (0.0000),patrões (0.0000),beatriz (0.0000)
11371,navegado (0.0000),surpreendentes (0.0000),peitoral (0.0000),patrimônio (0.0000),beiju (0.0000)
11372,bueno (0.0000),clama (0.0000),peixada (0.0000),passara (0.0000),bebe (0.0000)
11373,bule (0.0000),banquetes (0.0000),pelada (0.0000),passagens (0.0000),bebendo (0.0000)
11374,bumbá (0.0000),aquecia (0.0000),informar (0.0000),parasse (0.0000),beber (0.0000)
11375,tupa (0.0000),aquecida (0.0000),influenciaria (0.0000),passageiros (0.0000),bebera (0.0000)
11376,baixinho (0.0000),clamam (0.0000),influenciaram (0.0000),parteira (0.0000),bebida (0.0000)
11377,baixas (0.0000),clamando (0.0000),influenciar (0.0000),parreirais (0.0000),bebo (0.0000)
11378,use (0.0000),clamar (0.0000),influenciam (0.0000),parnaíba (0.0000),troquei (0.0000)
11379,observadas (0.0000),banhou (0.0000),influenciados (0.0000),parlendas (0.0000),beges (0.0000)
11380,utilizadas (0.0000),clamor (0.0000),influenciadora (0.0000),pareçam (0.0000),beijado (0.0000)
11381,arrepiados (0.0000),clamou (0.0000),informalidade (0.0000),paresi (0.0000),beijar (0.0000)
11382,observada (0.0000),afogando (0.0000),informativa (0.0000),parentesco (0.0000),beijara (0.0000)
11383,arrepio (0.0000),baobá (0.0000),inebriante (0.0000),parente (0.0000),beijo (0.0000)
11384,utilizada (0.0000),cisnormativas (0.0000),ingrata (0.0000),paredes (0.0000),tropeço (0.0000)
11385,arriscado (0.0000),usasse (0.0000),iniciativas (0.0000),parecidos (0.0000),trilharam (0.0000)
11386,arriscar (0.0000),cinzentos (0.0000),iniciante (0.0000),parecidas (0.0000),trilhados (0.0000)
11387,utilitárias (0.0000),sushi (0.0000),inicialmente (0.0000),parecerem (0.0000),bota (0.0000)
11388,arrogância (0.0000),suscetíveis (0.0000),inicial (0.0000),pareceram (0.0000),traçados (0.0000)
11389,arrojado (0.0000),sururu (0.0000),pegou (0.0000),pardos (0.0000),bonança (0.0000)
11390,utilidade (0.0000),agarram (0.0000),ingrediente (0.0000),parcimônia (0.0000),trem (0.0000)
11391,observacional (0.0000),agarradinho (0.0000),inglaterra (0.0000),parcela (0.0000),bondosa (0.0000)
11392,arruda (0.0000),cinzelou (0.0000),informação (0.0000),paraíba (0.0000),boneca (0.0000)
11393,arruma (0.0000),cinzenta (0.0000),ingestão (0.0000),parteiras (0.0000),trecho (0.0000)
11394,arrumada (0.0000),agarradas (0.0000),ingenuidade (0.0000),partem (0.0000),bonitinho (0.0000)
11395,arrumado (0.0000),ciona (0.0000),pegue (0.0000),participamos (0.0000),traçavam (0.0000)
11396,partidos (0.0000),barata (0.0000),infortúnios (0.0000),particularidades (0.0000),bonitos (0.0000)
11397,obscura (0.0000),cipó (0.0000),infortúnio (0.0000),passageiro (0.0000),bonomia (0.0000)
11398,arrumo (0.0000),cipós (0.0000),informática (0.0000),parto (0.0000),traçava (0.0000)
11399,utensílios (0.0000),ciranda (0.0000),influenciado (0.0000),partiu (0.0000),bonzinho (0.0000)
11400,artefatos (0.0000),afrouxa (0.0000),peles (0.0000),partilhava (0.0000),borboleta (0.0000)
11401,utensílio (0.0000),circulação (0.0000),influencia (0.0000),partilham (0.0000),borbulhando (0.0000)
11402,usualmente (0.0000),circunda (0.0000),inerentemente (0.0000),partidos (0.0000),traçada (0.0000)
11403,obrigação (0.0000),afrofuturismo (0.0000),inesquecíveis (0.0000),particularmente (0.0000),bombacha (0.0000)
11404,usina (0.0000),cisgeneridade (0.0000),inesperados (0.0000),particularidade (0.0000),trazidos (0.0000)
11405,usem (0.0000),afogada (0.0000),inesperado (0.0000),participar (0.0000),bordadeira (0.0000)
11406,arrematadas (0.0000),aquidauana (0.0000),inesperadas (0.0000),particulares (0.0000),trazido (0.0000)
11407,arregaçar (0.0000),surdo (0.0000),inesperadamente (0.0000),participo (0.0000),trazidas (0.0000)
11408,utilizam (0.0000),claudicação (0.0000),inesperada (0.0000),participei (0.0000),bordando (0.0000)
11409,arranha (0.0000),banhado (0.0000),inequívocos (0.0000),participações (0.0000),bordas (0.0000)
11410,vaga (0.0000),usaram (0.0000),inflexões (0.0000),participativo (0.0000),bordou (0.0000)
11411,aros (0.0000),afinadinho (0.0000),inequívoco (0.0000),participativa (0.0000),boreal (0.0000)
11412,arpão (0.0000),afiliação (0.0000),inegáveis (0.0000),participassem (0.0000),bororo (0.0000)
11413,arqueado (0.0000),classificar (0.0000),inegociáveis (0.0000),oscila (0.0000),borra (0.0000)
11414,arquear (0.0000),voltaremos (0.0000),inegavelmente (0.0000),orçamento (0.0000),travo (0.0000)
11415,arqueio (0.0000),classificações (0.0000),pendurando (0.0000),orquídea (0.0000),borrão (0.0000)
11416,vacile (0.0000),claudicar (0.0000),inebriantes (0.0000),obsessão (0.0000),bossa (0.0000)
11417,vacas (0.0000),banhadas (0.0000),inevitáveis (0.0000),ocupo (0.0000),bombástica (0.0000)
11418,arraigadas (0.0000),clarão (0.0000),inevitável (0.0000),ocupações (0.0000),bomba (0.0000)
11419,particularidade (0.0000),clavícula (0.0000),inexistente (0.0000),ocuparem (0.0000),trilhado (0.0000)
11420,arraiá (0.0000),clavículas (0.0000),inexplorados (0.0000),ocupam (0.0000),tribos (0.0000)
11421,arranca (0.0000),banhada (0.0000),inextinguível (0.0000),ocupado (0.0000),trigo (0.0000)
11422,arranhão (0.0000),ara (0.0000),infelizmente (0.0000),ocupada (0.0000),biodiversidade (0.0000)
11423,arregaçada (0.0000),clichês (0.0000),infernal (0.0000),ocupacional (0.0000),biografias (0.0000)
11424,arranja (0.0000),bando (0.0000),infiltrando (0.0000),ocultos (0.0000),bioma (0.0000)
11425,arranjadas (0.0000),voltas (0.0000),infiltrou (0.0000),ocultava (0.0000),biquinho (0.0000)
11426,arranjados (0.0000),bandeja (0.0000),infindáveis (0.0000),ocidentalizadas (0.0000),biquini (0.0000)
11427,utilizá (0.0000),banham (0.0000),infinidade (0.0000),ocidental (0.0000),bisavô (0.0000)
11428,arrasadoras (0.0000),surgem (0.0000),infinita (0.0000),ocidentais (0.0000),bisavôs (0.0000)
11429,utilizo (0.0000),aquilino (0.0000),pelô (0.0000),oceanos (0.0000),biscoito (0.0000)
11430,utilizei (0.0000),clareira (0.0000),peludo (0.0000),ocasionais (0.0000),tricotando (0.0000)
11431,utilização (0.0000),clareamento (0.0000),pelotas (0.0000),ocas (0.0000),bisnetos (0.0000)
11432,arrebatador (0.0000),surpreendem (0.0000),inflexão (0.0000),oca (0.0000),bióloga (0.0000)
11433,utilizar (0.0000),aflorada (0.0000),inflexíveis (0.0000),obtido (0.0000),bloco (0.0000)
11434,arredondado (0.0000),vocabular (0.0000),incomparáveis (0.0000),ocupou (0.0000),blusinha (0.0000)
11435,arredores (0.0000),usarei (0.0000),incomodo (0.0000),ode (0.0000),bolso (0.0000)
11436,obrigados (0.0000),clareava (0.0000),italianos (0.0000),odiava (0.0000),blusão (0.0000)
11437,usavam (0.0000),vocábulos (0.0000),importou (0.0000),ofensivas (0.0000),tribal (0.0000)
11438,vaidades (0.0000),afirmava (0.0000),impossíveis (0.0000),offline (0.0000),boatos (0.0000)
11439,usassem (0.0000),banheiro (0.0000),impossibilitando (0.0000),ofereço (0.0000),boba (0.0000)
11440,obedece (0.0000),surgia (0.0000),impossibilidade (0.0000),oferendas (0.0000),trevo (0.0000)
11441,aspirados (0.0000),afinco (0.0000),performativa (0.0000),oferenda (0.0000),bocado (0.0000)
11442,urgente (0.0000),banharam (0.0000),performática (0.0000),oferecidos (0.0000),tretas (0.0000)
11443,obcecada (0.0000),surgiu (0.0000),perfumada (0.0000),ofensivos (0.0000),boho (0.0000)
11444,assada (0.0000),banhara (0.0000),perfumadas (0.0000),ofensivo (0.0000),trepadeira (0.0000)
11445,números (0.0000),surgindo (0.0000),performance (0.0000),ofensiva (0.0000),bois (0.0000)
11446,assalariado (0.0000),clarinho (0.0000),importação (0.0000),oestes (0.0000),bolha (0.0000)
11447,assegure (0.0000),surgiam (0.0000),perfumava (0.0000),ofendido (0.0000),treme (0.0000)
11448,núcleo (0.0000),banhar (0.0000),pergaminho (0.0000),ofender (0.0000),bolsas (0.0000)
11449,assemelha (0.0000),aguçados (0.0000),impondo (0.0000),oestx (0.0000),translúcida (0.0000)
11450,nômade (0.0000),aprofundam (0.0000),implícitos (0.0000),oestinos (0.0000),embalado (0.0000)
11451,assenta (0.0000),berinjela (0.0000),implícita (0.0000),oestinidade (0.0000),simbolizam (0.0000)
11452,assentada (0.0000),chapadão (0.0000),impossível (0.0000),oestinesas (0.0000),preservasse (0.0000)
11453,partiu (0.0000),beirara (0.0000),perfis (0.0000),oestines (0.0000),ipês (0.0000)
11454,assentam (0.0000),causou (0.0000),implacable (0.0000),obsidiana (0.0000),ipueira (0.0000)
11455,parto (0.0000),taça (0.0000),pereira (0.0000),obsessivo (0.0000),ipiranga (0.0000)
11456,assentou (0.0000),transpassava (0.0000),imprevisíveis (0.0000),ofuscar (0.0000),ipecacuanha (0.0000)
11457,nível (0.0000),beiju (0.0000),impressão (0.0000),obsessiva (0.0000),ipanema (0.0000)
11458,urbanização (0.0000),alimentado (0.0000),impressionavam (0.0000),nível (0.0000),ioga (0.0000)
11459,urbanismo (0.0000),tava (0.0000),impressionam (0.0000),níveis (0.0000),preserve (0.0000)
11460,assimiladas (0.0000),cava (0.0000),impressiona (0.0000),nítidos (0.0000),presenciei (0.0000)
11461,assimilando (0.0000),cavado (0.0000),peregrinação (0.0000),névoa (0.0000),inóspita (0.0000)
11462,assimilação (0.0000),alimentada (0.0000),impregnados (0.0000),náutico (0.0000),inês (0.0000)
11463,urbanidade (0.0000),cavalgada (0.0000),perfeição (0.0000),nylon (0.0000),preservem (0.0000)
11464,níveis (0.0000),asas (0.0000),perfeccionista (0.0000),nutriu (0.0000),invocam (0.0000)
11465,assinalam (0.0000),tauã (0.0000),imprecisão (0.0000),nutritivas (0.0000),preservo (0.0000)
11466,uraricoera (0.0000),tatuadora (0.0000),imprecisos (0.0000),nutritiva (0.0000),preservou (0.0000)
11467,urgência (0.0000),beijou (0.0000),perfeitas (0.0000),nutrido (0.0000),preservando (0.0000)
11468,objetivas (0.0000),beijo (0.0000),impotência (0.0000),nutri (0.0000),preservamos (0.0000)
11469,objeto (0.0000),cavar (0.0000),impotente (0.0000),nus (0.0000),preservam (0.0000)
11470,usaram (0.0000),cavernas (0.0000),implica (0.0000),nude (0.0000),iraceminha (0.0000)
11471,articula (0.0000),tatuado (0.0000),implacabilidade (0.0000),nu (0.0000),iranduba (0.0000)
11472,articulad (0.0000),tece (0.0000),incomode (0.0000),noção (0.0000),irantã (0.0000)
11473,usasse (0.0000),causar (0.0000),permanecem (0.0000),novinho (0.0000),iridescente (0.0000)
11474,articuladas (0.0000),beiraria (0.0000),impede (0.0000),novidades (0.0000),irma (0.0000)
11475,articulações (0.0000),alinha (0.0000),impecáveis (0.0000),nômade (0.0000),preservados (0.0000)
11476,obrigado (0.0000),tecelendo (0.0000),impassível (0.0000),núcleo (0.0000),preservado (0.0000)
11477,artifícios (0.0000),violência (0.0000),peripécias (0.0000),número (0.0000),irmão (0.0000)
11478,artigo (0.0000),cativavam (0.0000),impasses (0.0000),observacional (0.0000),preservadas (0.0000)
11479,usaria (0.0000),tecelas (0.0000),impagável (0.0000),observou (0.0000),preservada (0.0000)
11480,usarei (0.0000),catálogo (0.0000),impacto (0.0000),observei (0.0000),preserva (0.0000)
11481,artrite (0.0000),transparecendo (0.0000),periféricos (0.0000),observaram (0.0000),presenteara (0.0000)
11482,artur (0.0000),tecelagens (0.0000),impactantes (0.0000),observados (0.0000),presenteado (0.0000)
11483,artístico (0.0000),católicas (0.0000),impactante (0.0000),observadoras (0.0000),presenteadas (0.0000)
11484,urubus (0.0000),violências (0.0000),impactam (0.0000),observadas (0.0000),invisto (0.0000)
11485,usamos (0.0000),beiras (0.0000),permanecer (0.0000),observada (0.0000),invisibilizar (0.0000)
11486,aruá (0.0000),caudalosos (0.0000),permaneceu (0.0000),obscura (0.0000),invisibilizante (0.0000)
11487,aruã (0.0000),tecedora (0.0000),imitar (0.0000),números (0.0000),invasor (0.0000)
11488,arã (0.0000),causado (0.0000),impedem (0.0000),obrigação (0.0000),intuitiva (0.0000)
11489,arão (0.0000),bel (0.0000),impelida (0.0000),obrigados (0.0000),intuitivo (0.0000)
11490,arílton (0.0000),alimentício (0.0000),impingir (0.0000),obon (0.0000),intuito (0.0000)
11491,asas (0.0000),beiços (0.0000),impermanência (0.0000),objetivo (0.0000),prestativo (0.0000)
11492,partilham (0.0000),alimento (0.0000),impiedosos (0.0000),obediente (0.0000),inundando (0.0000)
11493,partilhava (0.0000),alimentava (0.0000),perguntarem (0.0000),obedeceu (0.0000),inundava (0.0000)
11494,usada (0.0000),alicerces (0.0000),impeça (0.0000),obcecada (0.0000),inundavam (0.0000)
11495,uruguai (0.0000),caça (0.0000),pergunto (0.0000),oficial (0.0000),inundações (0.0000)
11496,urucum (0.0000),ué (0.0000),impessoal (0.0000),ofuscava (0.0000),presta (0.0000)
11497,observaram (0.0000),ce (0.0000),imperturbável (0.0000),orquestra (0.0000),inusitados (0.0000)
11498,arnaldo (0.0000),aliado (0.0000),imperfeições (0.0000),opções (0.0000),invadi (0.0000)
11499,assistente (0.0000),caíque (0.0000),impera (0.0000),original (0.0000),invadia (0.0000)
11500,valorizado (0.0000),tato (0.0000),imperfeição (0.0000),originais (0.0000),invadida (0.0000)
11501,apática (0.0000),caíssem (0.0000),imperfeito (0.0000),orientação (0.0000),invadindo (0.0000)
11502,apático (0.0000),tartaruga (0.0000),imperfeita (0.0000),orientam (0.0000),invasores (0.0000)
11503,apê (0.0000),transpirar (0.0000),periféricas (0.0000),oriental (0.0000),presilha (0.0000)
11504,vanguarda (0.0000),caótico (0.0000),periférico (0.0000),orientais (0.0000),invasão (0.0000)
11505,participativa (0.0000),virei (0.0000),imperceptivelmente (0.0000),orgânicos (0.0000),invejável (0.0000)
11506,aquarelas (0.0000),utopia (0.0000),imprimia (0.0000),orgânico (0.0000),inventadas (0.0000)
11507,vampiro (0.0000),virava (0.0000),perdoar (0.0000),orgânica (0.0000),inventados (0.0000)
11508,aquecem (0.0000),alheios (0.0000),imprimir (0.0000),orgulhosas (0.0000),inventiva (0.0000)
11509,ocas (0.0000),cearenses (0.0000),inchadas (0.0000),orgulhem (0.0000),invento (0.0000)
11510,aquecia (0.0000),tarda (0.0000),percebo (0.0000),orgulham (0.0000),inventou (0.0000)
11511,oca (0.0000),alheio (0.0000),incisivos (0.0000),organizar (0.0000),pressione (0.0000)
11512,aquecido (0.0000),virgem (0.0000),incisiva (0.0000),organizado (0.0000),invernos (0.0000)
11513,valorizavam (0.0000),viriam (0.0000),incidência (0.0000),organiza (0.0000),invertidas (0.0000)
11514,aquidauana (0.0000),virilidade (0.0000),incidente (0.0000),ordinário (0.0000),investidas (0.0000)
11515,aquilino (0.0000),ceci (0.0000),inchados (0.0000),orações (0.0000),pressionaram (0.0000)
11516,aquisitivo (0.0000),caída (0.0000),perceptíveis (0.0000),originou (0.0000),pressionado (0.0000)
11517,ara (0.0000),tatu (0.0000),inclina (0.0000),originária (0.0000),pressionada (0.0000)
11518,obtido (0.0000),caçada (0.0000),perceptível (0.0000),orinoco (0.0000),irradiar (0.0000)
11519,obstáculos (0.0000),uva (0.0000),perco (0.0000),ornamentado (0.0000),presenciaram (0.0000)
11520,aracy (0.0000),beijava (0.0000),incertos (0.0000),ornavam (0.0000),intrusivas (0.0000)
11521,valorizados (0.0000),caçadas (0.0000),incertezas (0.0000),ornamentos (0.0000),jaciara (0.0000)
11522,obstáculo (0.0000),caçador (0.0000),incerteza (0.0000),ornamentação (0.0000),preparei (0.0000)
11523,arados (0.0000),beijara (0.0000),incertas (0.0000),ornamentavam (0.0000),jaguara (0.0000)
11524,araguaia (0.0000),caçadora (0.0000),inclemência (0.0000),ornamentam (0.0000),jaguar (0.0000)
11525,araken (0.0000),beijar (0.0000),inclinado (0.0000),ornamentais (0.0000),jaguapira (0.0000)
11526,arakenã (0.0000),caçadores (0.0000),improvisada (0.0000),ornamentados (0.0000),jade (0.0000)
11527,arakuã (0.0000),beijado (0.0000),incluído (0.0000),ornamentadas (0.0000),jacó (0.0000)
11528,vantagens (0.0000),caçados (0.0000),incomodarem (0.0000),orixá (0.0000),jaci (0.0000)
11529,participassem (0.0000),tatuada (0.0000),incomodar (0.0000),ornam (0.0000),irreal (0.0000)
11530,aproxime (0.0000),caçamos (0.0000),incomodam (0.0000),ornados (0.0000),jacaré (0.0000)
11531,aprofundam (0.0000),caçando (0.0000),incomodada (0.0000),ornado (0.0000),jacarandá (0.0000)
11532,ocupada (0.0000),caçar (0.0000),incomensurável (0.0000),ornada (0.0000),jaca (0.0000)
11533,apresentável (0.0000),caçava (0.0000),incoerência (0.0000),orna (0.0000),jabuticabas (0.0000)
11534,ocupacional (0.0000),alianças (0.0000),perceberia (0.0000),orlas (0.0000),jabuti (0.0000)
11535,apressados (0.0000),caço (0.0000),percebidos (0.0000),orixás (0.0000),jaboticabeira (0.0000)
11536,ocupa (0.0000),beijada (0.0000),inclusivos (0.0000),oralmente (0.0000),jambeiro (0.0000)
11537,apresso (0.0000),caí (0.0000),percebi (0.0000),optem (0.0000),jambu (0.0000)
11538,ocultos (0.0000),transmutação (0.0000),inclusive (0.0000),ofícios (0.0000),jan (0.0000)
11539,aprisiona (0.0000),cativa (0.0000),inclusivas (0.0000),optava (0.0000),preparando (0.0000)
11540,aprisionar (0.0000),catita (0.0000),percebia (0.0000),omita (0.0000),janaúba (0.0000)
11541,aprisionem (0.0000),vindos (0.0000),percebida (0.0000),olodum (0.0000),preparada (0.0000)
11542,aprisioná (0.0000),cascavel (0.0000),incerta (0.0000),olhem (0.0000),jangada (0.0000)
11543,aprofunda (0.0000),alongar (0.0000),incentivou (0.0000),olhe (0.0000),jangadas (0.0000)
11544,varal (0.0000),vinda (0.0000),incentivaram (0.0000),olhavam (0.0000),jantar (0.0000)
11545,aproximações (0.0000),benzedeiras (0.0000),impulsiva (0.0000),olhava (0.0000),janto (0.0000)
11546,aprontava (0.0000),alojava (0.0000),imã (0.0000),olharem (0.0000),japonesa (0.0000)
11547,participamos (0.0000),transmitidos (0.0000),perdera (0.0000),olharam (0.0000),japonesas (0.0000)
11548,apropriação (0.0000),alojar (0.0000),perdi (0.0000),olhadas (0.0000),japonês (0.0000)
11549,aprovação (0.0000),bengala (0.0000),impunham (0.0000),olha (0.0000),japão (0.0000)
11550,vapor (0.0000),benfazeja (0.0000),perdiam (0.0000),olfativa (0.0000),jaqueira (0.0000)
11551,ocidentalizadas (0.0000),vinagrete (0.0000),impulsivamente (0.0000),oleiro (0.0000),jaquetas (0.0000)
11552,aproveito (0.0000),aprenderam (0.0000),impulsionou (0.0000),okinawa (0.0000),jardinagem (0.0000)
11553,aproximam (0.0000),almas (0.0000),incentivando (0.0000),ok (0.0000),jaborandi (0.0000)
11554,aproximando (0.0000),caseiras (0.0000),impulsionava (0.0000),oito (0.0000),iça (0.0000)
11555,aproximasse (0.0000),vindouras (0.0000),impulsionar (0.0000),oitenta (0.0000),iás (0.0000)
11556,ocidentais (0.0000),teias (0.0000),perdidos (0.0000),oh (0.0000),iscas (0.0000)
11557,aproximação (0.0000),caseiros (0.0000),improviso (0.0000),on (0.0000),irredutível (0.0000)
11558,aram (0.0000),tecê (0.0000),improvisar (0.0000),onda (0.0000),irregular (0.0000)
11559,arames (0.0000),vinhos (0.0000),improvisados (0.0000),onduladas (0.0000),irregulares (0.0000)
11560,participei (0.0000),cascatas (0.0000),imóveis (0.0000),operadas (0.0000),irregularmente (0.0000)
11561,aranha (0.0000),cascas (0.0000),in (0.0000),opressões (0.0000),presenciar (0.0000)
11562,observou (0.0000),tecnobrega (0.0000),inacabada (0.0000),opressoras (0.0000),irreversivelmente (0.0000)
11563,arestas (0.0000),bené (0.0000),inacabados (0.0000),opressora (0.0000),irrigação (0.0000)
11564,argamassa (0.0000),carvão (0.0000),inaceitável (0.0000),opressor (0.0000),irrita (0.0000)
11565,observo (0.0000),telhado (0.0000),inacessíveis (0.0000),opostos (0.0000),presenciais (0.0000)
11566,argilas (0.0000),vigorosa (0.0000),percursos (0.0000),opinião (0.0000),irão (0.0000)
11567,argiloso (0.0000),telefônicas (0.0000),inalcançável (0.0000),operário (0.0000),irônicas (0.0000)
11568,valeu (0.0000),berimbau (0.0000),percurso (0.0000),opacidade (0.0000),prescinde (0.0000)
11569,vales (0.0000),benê (0.0000),inatas (0.0000),ong (0.0000),isa (0.0000)
11570,valer (0.0000),vigoroso (0.0000),percorridas (0.0000),opacas (0.0000),presas (0.0000)
11571,argolinhas (0.0000),valente (0.0000),percorrida (0.0000),opaca (0.0000),isenta (0.0000)
11572,argumentava (0.0000),alternam (0.0000),incansáveis (0.0000),onírica (0.0000),izaías (0.0000)
11573,argumentação (0.0000),teimava (0.0000),percorri (0.0000),onças (0.0000),isento (0.0000)
11574,valentões (0.0000),tekoha (0.0000),incendiar (0.0000),ontem (0.0000),isoladas (0.0000)
11575,valentes (0.0000),tekoa (0.0000),percorrer (0.0000),onigiri (0.0000),itaituba (0.0000)
11576,valente (0.0000),casarão (0.0000),incentivados (0.0000),oni (0.0000),italianas (0.0000)
11577,vaivém (0.0000),alterna (0.0000),pego (0.0000),pede (0.0000),italianos (0.0000)
11578,arimatéia (0.0000),casarões (0.0000),pegavam (0.0000),pedestal (0.0000),itamar (0.0000)
11579,aristocrático (0.0000),vimos (0.0000),inimiga (0.0000),precocemente (0.0000),itapemirim (0.0000)
11580,arlindo (0.0000),teimox (0.0000),intriga (0.0000),poente (0.0000),itaquê (0.0000)
11581,armadilha (0.0000),altamente (0.0000),introspectivo (0.0000),poderíamos (0.0000),itens (0.0000)
11582,observei (0.0000),aprendia (0.0000),introspectiva (0.0000),poderá (0.0000),itá (0.0000)
11583,vaidoso (0.0000),tecnicamente (0.0000),passara (0.0000),poderosos (0.0000),itália (0.0000)
11584,armar (0.0000),alinhadas (0.0000),passaria (0.0000),poderoso (0.0000),ivinhema (0.0000)
11585,armas (0.0000),tecelão (0.0000),intrigaria (0.0000),poderes (0.0000),iza (0.0000)
11586,armazenar (0.0000),casualidade (0.0000),intrigante (0.0000),poderei (0.0000),izabel (0.0000)
11587,observações (0.0000),casualmente (0.0000),intimidou (0.0000),podendo (0.0000),presume (0.0000)
11588,participações (0.0000),alisa (0.0000),introversão (0.0000),podcasts (0.0000),introvertido (0.0000)
11589,arenoso (0.0000),belíssimos (0.0000),passava (0.0000),poda (0.0000),insinua (0.0000)
11590,obsessiva (0.0000),belíssimas (0.0000),passe (0.0000),poca (0.0000),principais (0.0000)
11591,validação (0.0000),tecelãs (0.0000),passear (0.0000),pneus (0.0000),integralmente (0.0000)
11592,araucários (0.0000),aprendizagens (0.0000),intimida (0.0000),pneu (0.0000),integrado (0.0000)
11593,arapiraca (0.0000),vaga (0.0000),passeia (0.0000),plurais (0.0000),integradas (0.0000)
11594,arapiá (0.0000),apresentadas (0.0000),passeio (0.0000),plumas (0.0000),integrada (0.0000)
11595,araponga (0.0000),teceram (0.0000),introspectivos (0.0000),plissada (0.0000),integra (0.0000)
11596,araquém (0.0000),categorizar (0.0000),introvertida (0.0000),plenitude (0.0000),intactas (0.0000)
