rank,amarela,branca,indígena,parda,preta
11597,obsidiana (0.0000),alinhamento (0.0000),passeios (0.0000),playlists (0.0000),insuficientes (0.0000)
11598,araracanga (0.0000),catinga (0.0000),inundando (0.0000),podia (0.0000),prezam (0.0000)
11599,ararei (0.0000),violento (0.0000),inusitados (0.0000),polegares (0.0000),insuficiente (0.0000)
11600,araribá (0.0000),belos (0.0000),inusitadas (0.0000),pedido (0.0000),insubstituível (0.0000)
11601,araribóia (0.0000),catingueira (0.0000),inusitada (0.0000),poli (0.0000),instruções (0.0000)
11602,aratu (0.0000),transmito (0.0000),inundações (0.0000),ponderados (0.0000),instrução (0.0000)
11603,araucária (0.0000),catingueiras (0.0000),inundavam (0.0000),pomeranos (0.0000),principal (0.0000)
11604,araucárias (0.0000),alisados (0.0000),inundava (0.0000),pomeranas (0.0000),instigar (0.0000)
11605,araxá (0.0000),teceu (0.0000),inunda (0.0000),pomadas (0.0000),princesas (0.0000)
11606,ardência (0.0000),aliviar (0.0000),introvertidas (0.0000),políticos (0.0000),integrar (0.0000)
11607,araçá (0.0000),alisá (0.0000),intuito (0.0000),polêmico (0.0000),integração (0.0000)
11608,araí (0.0000),casou (0.0000),intuitivo (0.0000),poluíram (0.0000),integridade (0.0000)
11609,arcada (0.0000),castanha (0.0000),intuitiva (0.0000),poluídos (0.0000),primorosa (0.0000)
11610,valorizada (0.0000),aliviam (0.0000),passando (0.0000),poluição (0.0000),primo (0.0000)
11611,valiosos (0.0000),teclas (0.0000),intrusivas (0.0000),polpa (0.0000),inteiros (0.0000)
11612,obsessão (0.0000),teclado (0.0000),introvertido (0.0000),polonesa (0.0000),intelecto (0.0000)
11613,arde (0.0000),aprendidos (0.0000),interseccionalidades (0.0000),polinizou (0.0000),primeiros (0.0000)
11614,ardendo (0.0000),castelo (0.0000),interseccional (0.0000),polidos (0.0000),inteligentes (0.0000)
11615,ardente (0.0000),alivia (0.0000),pegar (0.0000),polido (0.0000),intencionados (0.0000)
11616,ardia (0.0000),tecidas (0.0000),interioranos (0.0000),polidas (0.0000),intencional (0.0000)
11617,obsessivo (0.0000),alisamentos (0.0000),interligados (0.0000),polida (0.0000),intencionalmente (0.0000)
11618,ardor (0.0000),castigada (0.0000),pastel (0.0000),policiar (0.0000),primaveras (0.0000)
11619,nítidos (0.0000),castigado (0.0000),interiorzão (0.0000),plausível (0.0000),intensifica (0.0000)
11620,assisti (0.0000),castigadora (0.0000),interiorzinho (0.0000),platinado (0.0000),intensificado (0.0000)
11621,pastor (0.0000),aliso (0.0000),interioridade (0.0000),platinadas (0.0000),preá (0.0000)
11622,aviso (0.0000),castigam (0.0000),interiores (0.0000),plataformas (0.0000),instantânea (0.0000)
11623,auxiliar (0.0000),vagabundear (0.0000),interioranas (0.0000),pisamos (0.0000),instantes (0.0000)
11624,noturnas (0.0000),castigando (0.0000),intermináveis (0.0000),pisam (0.0000),princípio (0.0000)
11625,avaliam (0.0000),alisar (0.0000),interiorana (0.0000),pirão (0.0000),privilegiada (0.0000)
11626,avaliar (0.0000),utilizo (0.0000),pastelzinho (0.0000),pirapó (0.0000),problemática (0.0000)
11627,avaliava (0.0000),beges (0.0000),interferência (0.0000),piranhas (0.0000),insinuou (0.0000)
11628,avantajada (0.0000),algoritmos (0.0000),interfere (0.0000),piracicaba (0.0000),insista (0.0000)
11629,avantajados (0.0000),talhada (0.0000),interessou (0.0000),pipoca (0.0000),insistam (0.0000)
11630,avança (0.0000),ajude (0.0000),interesso (0.0000),pipe (0.0000),problema (0.0000)
11631,avançada (0.0000),certinha (0.0000),intermediário (0.0000),pipa (0.0000),privilégios (0.0000)
11632,avançando (0.0000),certinho (0.0000),pastagens (0.0000),pintá (0.0000),insistentes (0.0000)
11633,avanço (0.0000),batalho (0.0000),interruptor (0.0000),pintora (0.0000),privilegiar (0.0000)
11634,noticiário (0.0000),ajudavam (0.0000),internos (0.0000),pintei (0.0000),insistissem (0.0000)
11635,tímidos (0.0000),tam (0.0000),interrompe (0.0000),pintavam (0.0000),privilegiando (0.0000)
11636,têxtil (0.0000),talismãs (0.0000),passional (0.0000),pintam (0.0000),insisto (0.0000)
11637,avelãs (0.0000),talismã (0.0000),interpretado (0.0000),pins (0.0000),insistência (0.0000)
11638,têxteis (0.0000),talha (0.0000),interpretadas (0.0000),pinima (0.0000),insolação (0.0000)
11639,aventurado (0.0000),ajudem (0.0000),interpretada (0.0000),pinhão (0.0000),privilegiado (0.0000)
11640,tênues (0.0000),cerâmicas (0.0000),interpela (0.0000),pisaram (0.0000),inspirado (0.0000)
11641,térreas (0.0000),cessará (0.0000),interno (0.0000),piscar (0.0000),instalou (0.0000)
11642,aventurava (0.0000),ajudantes (0.0000),internacionais (0.0000),piscina (0.0000),privações (0.0000)
11643,aventurei (0.0000),cesta (0.0000),pasta (0.0000),planas (0.0000),privado (0.0000)
11644,notei (0.0000),cestaria (0.0000),internas (0.0000),planície (0.0000),privacidade (0.0000)
11645,térrea (0.0000),cestarias (0.0000),internalizados (0.0000),plantamos (0.0000),priorizar (0.0000)
11646,tédio (0.0000),ajudante (0.0000),internalizadas (0.0000),plantadas (0.0000),inspirasse (0.0000)
11647,notebook (0.0000),cestas (0.0000),internalizada (0.0000),plantada (0.0000),prioridades (0.0000)
11648,passe (0.0000),certidão (0.0000),internacional (0.0000),plano (0.0000),inspirações (0.0000)
11649,avesso (0.0000),certezas (0.0000),invadi (0.0000),planilhas (0.0000),inspiro (0.0000)
11650,auxiliando (0.0000),cestos (0.0000),invadia (0.0000),planejado (0.0000),instagram (0.0000)
11651,notáveis (0.0000),batem (0.0000),invadindo (0.0000),planalto (0.0000),instalar (0.0000)
11652,autônomo (0.0000),tanga (0.0000),parecidas (0.0000),piscinas (0.0000),instalaram (0.0000)
11653,passariam (0.0000),cerimônia (0.0000),parecer (0.0000),pixie (0.0000),instalava (0.0000)
11654,ufg (0.0000),cerimônias (0.0000),pareceram (0.0000),pixel (0.0000),instalavam (0.0000)
11655,novembro (0.0000),trançadas (0.0000),irreal (0.0000),pitoresco (0.0000),instalei (0.0000)
11656,autoajuda (0.0000),cerque (0.0000),irradiavam (0.0000),pitanga (0.0000),intensificava (0.0000)
11657,passaria (0.0000),cerquei (0.0000),irradiar (0.0000),pitadas (0.0000),preza (0.0000)
11658,uberlândia (0.0000),aprimorando (0.0000),pareceu (0.0000),pisoteada (0.0000),introvertidas (0.0000)
11659,uberaba (0.0000),tamborim (0.0000),parecido (0.0000),piso (0.0000),interpretada (0.0000)
11660,autocuidado (0.0000),cerrados (0.0000),parecendo (0.0000),ponderasse (0.0000),interruptor (0.0000)
11661,autodeclare (0.0000),tambor (0.0000),parede (0.0000),pondo (0.0000),interrompido (0.0000)
11662,autodefinir (0.0000),trançar (0.0000),irmandade (0.0000),ponga (0.0000),interrompe (0.0000)
11663,autodepreciação (0.0000),batatas (0.0000),irma (0.0000),pourri (0.0000),interpretação (0.0000)
11664,uaupés (0.0000),batata (0.0000),irecê (0.0000),prateados (0.0000),interpretar (0.0000)
11665,autodescobertas (0.0000),vistos (0.0000),pareçam (0.0000),prateado (0.0000),interpretadas (0.0000)
11666,autodeterminação (0.0000),tamborilam (0.0000),parlendas (0.0000),pras (0.0000),interpela (0.0000)
11667,tórax (0.0000),certamente (0.0000),irregulares (0.0000),praqueles (0.0000),intenções (0.0000)
11668,autodidata (0.0000),tambores (0.0000),irrepetível (0.0000),praquele (0.0000),internos (0.0000)
11669,uau (0.0000),certeiras (0.0000),passageiros (0.0000),praquelas (0.0000),pretinhos (0.0000)
11670,uacari (0.0000),cestinha (0.0000),isabela (0.0000),prancha (0.0000),internalizados (0.0000)
11671,autora (0.0000),vivas (0.0000),italianas (0.0000),pragmático (0.0000),internalizadas (0.0000)
11672,nove (0.0000),cercavam (0.0000),italiana (0.0000),praga (0.0000),internalizada (0.0000)
11673,autoral (0.0000),tacacá (0.0000),parcela (0.0000),pr (0.0000),internacionais (0.0000)
11674,túnicas (0.0000),chamas (0.0000),isoladas (0.0000),poéticas (0.0000),pretinho (0.0000)
11675,novamente (0.0000),chamativas (0.0000),isenta (0.0000),poética (0.0000),interseccionalidades (0.0000)
11676,autoridade (0.0000),ailton (0.0000),isadora (0.0000),pousar (0.0000),intersecção (0.0000)
11677,passarinhos (0.0000),aiko (0.0000),isa (0.0000),pousando (0.0000),intertribal (0.0000)
11678,notícias (0.0000),tai (0.0000),irreverente (0.0000),pousam (0.0000),intimidam (0.0000)
11679,túnica (0.0000),tagarela (0.0000),irônicas (0.0000),pousados (0.0000),intimidava (0.0000)
11680,avidamente (0.0000),trançavam (0.0000),irônica (0.0000),pousada (0.0000),intimidou (0.0000)
11681,avistar (0.0000),tacada (0.0000),pardas (0.0000),praticada (0.0000),intocada (0.0000)
11682,ufmg (0.0000),aprisionem (0.0000),irrita (0.0000),praticadas (0.0000),intransferível (0.0000)
11683,passear (0.0000),aipim (0.0000),pardos (0.0000),praticamente (0.0000),intrigante (0.0000)
11684,babados (0.0000),aprisioná (0.0000),irreversivelmente (0.0000),precioso (0.0000),intrigaria (0.0000)
11685,passional (0.0000),aika (0.0000),parnaíba (0.0000),precisei (0.0000),pretensiosa (0.0000)
11686,babaçu (0.0000),chance (0.0000),paro (0.0000),precisavam (0.0000),pretende (0.0000)
11687,passividade (0.0000),baste (0.0000),parques (0.0000),precisava (0.0000),intrinsicamente (0.0000)
11688,normalidade (0.0000),ai (0.0000),invento (0.0000),precisasse (0.0000),introduzida (0.0000)
11689,badalação (0.0000),aprofunda (0.0000),invisibilizada (0.0000),precisas (0.0000),introspectivos (0.0000)
11690,turismo (0.0000),bastava (0.0000),invisibiliza (0.0000),precisaria (0.0000),introversão (0.0000)
11691,bagunceiro (0.0000),vivemos (0.0000),particularidade (0.0000),preciosos (0.0000),prevalece (0.0000)
11692,bagunçada (0.0000),chamariam (0.0000),particularmente (0.0000),precedeu (0.0000),prevalecem (0.0000)
11693,turco (0.0000),aira (0.0000),partido (0.0000),praticamos (0.0000),interlocutor (0.0000)
11694,normais (0.0000),chacoalham (0.0000),inventou (0.0000),prece (0.0000),interessando (0.0000)
11695,bagunçando (0.0000),chamadas (0.0000),inventiva (0.0000),praças (0.0000),interagiu (0.0000)
11696,bagunçar (0.0000),ajeitava (0.0000),parreirais (0.0000),prazos (0.0000),interação (0.0000)
11697,turbulência (0.0000),chacota (0.0000),partidos (0.0000),prazo (0.0000),intercalado (0.0000)
11698,bagunçá (0.0000),ajeitar (0.0000),inventando (0.0000),prazeroso (0.0000),intercalados (0.0000)
11699,norma (0.0000),talentoso (0.0000),inventam (0.0000),pratique (0.0000),previsão (0.0000)
11700,pasta (0.0000),ajeitando (0.0000),inventadas (0.0000),pratico (0.0000),intercalar (0.0000)
11701,tupã (0.0000),ajeita (0.0000),inveja (0.0000),pousa (0.0000),interconectados (0.0000)
11702,baianidade (0.0000),aprisiona (0.0000),passageiro (0.0000),poupou (0.0000),interconectam (0.0000)
11703,tupiniquim (0.0000),talentosas (0.0000),invisibilizadas (0.0000),pontada (0.0000),interconexão (0.0000)
11704,baianos (0.0000),talentosa (0.0000),invisibilizante (0.0000),poupar (0.0000),intercâmbio (0.0000)
11705,baianês (0.0000),takumã (0.0000),invisibilizar (0.0000),posicionadas (0.0000),interdependentes (0.0000)
11706,pastagens (0.0000),aiyana (0.0000),particulares (0.0000),porã (0.0000),interdependência (0.0000)
11707,bailar (0.0000),talentos (0.0000),invisibilizou (0.0000),portas (0.0000),interessada (0.0000)
11708,bailes (0.0000),batalhadores (0.0000),invisto (0.0000),portanto (0.0000),interessam (0.0000)
11709,bainha (0.0000),batalhadoras (0.0000),participações (0.0000),portadoras (0.0000),previstos (0.0000)
11710,tupinambá (0.0000),chamamos (0.0000),participativo (0.0000),portadora (0.0000),interligados (0.0000)
11711,aĩ (0.0000),chamando (0.0000),participativa (0.0000),portador (0.0000),interessantes (0.0000)
11712,aíltona (0.0000),tal (0.0000),inês (0.0000),porquê (0.0000),interessarem (0.0000)
11713,aíla (0.0000),aisha (0.0000),início (0.0000),pormenorizada (0.0000),interessava (0.0000)
11714,nostálgica (0.0000),transportou (0.0000),inóspita (0.0000),porem (0.0000),interesse (0.0000)
11715,tácito (0.0000),tangível (0.0000),ioga (0.0000),porcos (0.0000),previsibilidade (0.0000)
11716,tábuas (0.0000),algodãozinho (0.0000),iorubá (0.0000),porcelana (0.0000),interessou (0.0000)
11717,twists (0.0000),bebendo (0.0000),ipanema (0.0000),porca (0.0000),interfere (0.0000)
11718,twist (0.0000),bebo (0.0000),ipiranga (0.0000),populacional (0.0000),interferência (0.0000)
11719,awa (0.0000),bebidas (0.0000),partem (0.0000),pontuar (0.0000),interioranas (0.0000)
11720,ax (0.0000),bebia (0.0000),interesse (0.0000),pontuam (0.0000),interioranos (0.0000)
11721,tv (0.0000),alegrou (0.0000),interessava (0.0000),ponte (0.0000),interiores (0.0000)
11722,ayan (0.0000),celebraram (0.0000),interessarem (0.0000),posicionado (0.0000),interioridade (0.0000)
11723,ayelen (0.0000),apressada (0.0000),peculiaridades (0.0000),posicionar (0.0000),interiorzinho (0.0000)
11724,azar (0.0000),transpiravam (0.0000),insistisse (0.0000),posiciono (0.0000),interligadas (0.0000)
11725,notado (0.0000),celebrava (0.0000),insistira (0.0000),posteriormente (0.0000),jardins (0.0000)
11726,nostálgico (0.0000),bebemos (0.0000),insistiam (0.0000),poupa (0.0000),jari (0.0000)
11727,nostalgia (0.0000),visceral (0.0000),insistia (0.0000),potiguar (0.0000),jaspe (0.0000)
11728,turista (0.0000),visitar (0.0000),peculiaridade (0.0000),potencialmente (0.0000),leggings (0.0000)
11729,azuladas (0.0000),celebrações (0.0000),insistente (0.0000),pote (0.0000),leitos (0.0000)
11730,turística (0.0000),celebre (0.0000),pecuária (0.0000),pot (0.0000),leitora (0.0000)
11731,nortistas (0.0000),celebremos (0.0000),peculiares (0.0000),posts (0.0000),lei (0.0000)
11732,turvo (0.0000),celebro (0.0000),pecuárias (0.0000),posto (0.0000),legítima (0.0000)
11733,turqueza (0.0000),celeste (0.0000),insista (0.0000),possíveis (0.0000),legumes (0.0000)
11734,aço (0.0000),alegrava (0.0000),pedacinhos (0.0000),positiva (0.0000),legou (0.0000)
11735,passeia (0.0000),bebe (0.0000),pedagogia (0.0000),possuísse (0.0000),legendas (0.0000)
11736,açoitavam (0.0000),viscose (0.0000),insinuasse (0.0000),possuímos (0.0000),prateado (0.0000)
11737,açoriana (0.0000),alerta (0.0000),insinua (0.0000),posição (0.0000),legaram (0.0000)
11738,açude (0.0000),utilização (0.0000),insistissem (0.0000),positivos (0.0000),legais (0.0000)
11739,noroeste (0.0000),celebradas (0.0000),insisto (0.0000),positivo (0.0000),prazeroso (0.0000)
11740,turmalina (0.0000),virtude (0.0000),inspiro (0.0000),positivas (0.0000),leciono (0.0000)
11741,ufjf (0.0000),taquari (0.0000),pautado (0.0000),positivamente (0.0000),leblon (0.0000)
11742,ausência (0.0000),virtuoso (0.0000),inspiração (0.0000),pinho (0.0000),leave (0.0000)
11743,nítido (0.0000),cega (0.0000),inspiravam (0.0000),pinheiro (0.0000),prazer (0.0000)
11744,atingem (0.0000),utilizei (0.0000),pausados (0.0000),pinhais (0.0000),leituras (0.0000)
11745,astral (0.0000),celebra (0.0000),inspirasse (0.0000),percebi (0.0000),lembrada (0.0000)
11746,nutriu (0.0000),algazarra (0.0000),inspiramos (0.0000),perdure (0.0000),lembrado (0.0000)
11747,astrofísica (0.0000),celebrada (0.0000),pautada (0.0000),perdurar (0.0000),pratique (0.0000)
11748,astronomia (0.0000),virão (0.0000),pautas (0.0000),perdidos (0.0000),pratico (0.0000)
11749,astros (0.0000),visa (0.0000),pecuarista (0.0000),perdidas (0.0000),praticar (0.0000)
11750,universitária (0.0000),celebrado (0.0000),pavimentado (0.0000),perdiam (0.0000),praticantes (0.0000)
11751,nutritivas (0.0000),celebrados (0.0000),inspirador (0.0000),perdeu (0.0000),praticante (0.0000)
11752,nutritiva (0.0000),alfabeto (0.0000),pavimentaram (0.0000),perdera (0.0000),lembrasse (0.0000)
11753,atabaque (0.0000),celebramos (0.0000),paysandu (0.0000),perdemos (0.0000),praticamos (0.0000)
11754,atabaques (0.0000),celebrando (0.0000),inspirada (0.0000),perde (0.0000),praticamente (0.0000)
11755,atacados (0.0000),transpirava (0.0000),pechincho (0.0000),perda (0.0000),praticadas (0.0000)
11756,atadura (0.0000),taquara (0.0000),pedalar (0.0000),percussão (0.0000),praticada (0.0000)
11757,atalaia (0.0000),bebê (0.0000),pedalava (0.0000),percurso (0.0000),lenda (0.0000)
11758,ataques (0.0000),tapuia (0.0000),inseriu (0.0000),percorridos (0.0000),prateados (0.0000)
11759,universal (0.0000),alegra (0.0000),pegado (0.0000),percorrido (0.0000),lendo (0.0000)
11760,universais (0.0000),tannicos (0.0000),inquieto (0.0000),percorrida (0.0000),lealdade (0.0000)
11761,atemporais (0.0000),tapajós (0.0000),inquietações (0.0000),percorrem (0.0000),prazo (0.0000)
11762,atende (0.0000),vislumbramos (0.0000),inquietação (0.0000),percorre (0.0000),prazos (0.0000)
11763,atender (0.0000),alaúde (0.0000),pedro (0.0000),perdão (0.0000),latino (0.0000)
11764,uniu (0.0000),batimento (0.0000),pega (0.0000),peregrinação (0.0000),laranjeira (0.0000)
11765,unirá (0.0000),alaranjados (0.0000),inquebrantáveis (0.0000),pereira (0.0000),laranjão (0.0000)
11766,atenuado (0.0000),transportando (0.0000),inovar (0.0000),perfumada (0.0000),lareira (0.0000)
11767,unindo (0.0000),alaranjado (0.0000),pedestal (0.0000),periféricos (0.0000),lares (0.0000)
11768,ater (0.0000),batidas (0.0000),inovadora (0.0000),pergunto (0.0000),precoce (0.0000)
11769,atestada (0.0000),utilizava (0.0000),inorganizável (0.0000),pergaminho (0.0000),largamente (0.0000)
11770,nutrir (0.0000),tapa (0.0000),inoportuna (0.0000),perfuradas (0.0000),largou (0.0000)
11771,nutrido (0.0000),visitá (0.0000),inocência (0.0000),perfumavam (0.0000),lascada (0.0000)
11772,assíduo (0.0000),tantão (0.0000),pegador (0.0000),perfumava (0.0000),precisando (0.0000)
11773,assídua (0.0000),tantinho (0.0000),pegam (0.0000),perfumadas (0.0000),lascar (0.0000)
11774,assustou (0.0000),batiam (0.0000),pedreira (0.0000),perfuma (0.0000),late (0.0000)
11775,assombra (0.0000),alagoano (0.0000),pedregoso (0.0000),pererê (0.0000),latejar (0.0000)
11776,uníssono (0.0000),al (0.0000),insaciável (0.0000),performática (0.0000),laterais (0.0000)
11777,assobiando (0.0000),cercanias (0.0000),pedregosa (0.0000),performativa (0.0000),latim (0.0000)
11778,assobiava (0.0000),tanque (0.0000),inscrever (0.0000),performances (0.0000),lau (0.0000)
11779,névoa (0.0000),cercaram (0.0000),inscrevera (0.0000),perfis (0.0000),praças (0.0000)
11780,passageiro (0.0000),batista (0.0000),inscreveu (0.0000),perfil (0.0000),precisamos (0.0000)
11781,associada (0.0000),alcançando (0.0000),inscrição (0.0000),perfeição (0.0000),lava (0.0000)
11782,associado (0.0000),aldeias (0.0000),insegura (0.0000),perfeccionista (0.0000),lavada (0.0000)
11783,associam (0.0000),centenárias (0.0000),insegurança (0.0000),perceptíveis (0.0000),lavadas (0.0000)
11784,associação (0.0000),aldeia (0.0000),inseguranças (0.0000),perceberia (0.0000),lavados (0.0000)
11785,assola (0.0000),cema (0.0000),inseguras (0.0000),perigosas (0.0000),preciosos (0.0000)
11786,assolam (0.0000),tapiz (0.0000),inseguro (0.0000),percebendo (0.0000),lavam (0.0000)
11787,assolava (0.0000),centelha (0.0000),inseparáveis (0.0000),pendendo (0.0000),lavanda (0.0000)
11788,assombrar (0.0000),centenas (0.0000),inseparável (0.0000),pendem (0.0000),lavaram (0.0000)
11789,assusto (0.0000),baía (0.0000),insere (0.0000),pelô (0.0000),lavavam (0.0000)
11790,assume (0.0000),alceu (0.0000),inserida (0.0000),peludo (0.0000),lavo (0.0000)
11791,náutico (0.0000),tapiocas (0.0000),inspirações (0.0000),pelotas (0.0000),lavou (0.0000)
11792,assumido (0.0000),apressava (0.0000),inspirou (0.0000),peles (0.0000),lavras (0.0000)
11793,assumir (0.0000),transportam (0.0000),interessantes (0.0000),pelada (0.0000),prece (0.0000)
11794,assumirem (0.0000),centenários (0.0000),intensidades (0.0000),peixes (0.0000),lendário (0.0000)
11795,assumo (0.0000),centrais (0.0000),patchouli (0.0000),peitoral (0.0000),lenhador (0.0000)
11796,nylon (0.0000),alcançá (0.0000),intensificou (0.0000),pegaram (0.0000),jataí (0.0000)
11797,passageiros (0.0000),alcançou (0.0000),intensificava (0.0000),pegar (0.0000),potiguar (0.0000)
11798,assustador (0.0000),alcançavam (0.0000),intensificar (0.0000),pegador (0.0000),ligeiro (0.0000)
11799,assustadora (0.0000),tapeba (0.0000),patchwork (0.0000),pegadas (0.0000),ligações (0.0000)
11800,nuvem (0.0000),visitou (0.0000),intensificado (0.0000),pegada (0.0000),potes (0.0000)
11801,assuste (0.0000),apresso (0.0000),paterna (0.0000),pedreira (0.0000),ligando (0.0000)
11802,ateu (0.0000),transbordante (0.0000),intenções (0.0000),pedregosa (0.0000),ligados (0.0000)
11803,nutrida (0.0000),divindades (0.0000),paterno (0.0000),pedindo (0.0000),ligadas (0.0000)
11804,novidade (0.0000),costuraram (0.0000),pato (0.0000),pendente (0.0000),lidou (0.0000)
11805,atitudes (0.0000),infiltrar (0.0000),intencional (0.0000),pendiam (0.0000),prateadas (0.0000)
11806,atribui (0.0000),inequívocos (0.0000),intencionados (0.0000),pendura (0.0000),liderança (0.0000)
11807,ultrapassadas (0.0000),pimentel (0.0000),patos (0.0000),penteando (0.0000),lidava (0.0000)
11808,atribulada (0.0000),pimentas (0.0000),patriarcal (0.0000),perceba (0.0000),poupa (0.0000)
11809,atributo (0.0000),pilão (0.0000),intensos (0.0000),percam (0.0000),poupar (0.0000)
11810,atribuí (0.0000),pigmentos (0.0000),patches (0.0000),percalços (0.0000),pouquinho (0.0000)
11811,atribuídas (0.0000),inesperados (0.0000),inspirá (0.0000),perca (0.0000),libélula (0.0000)
11812,passara (0.0000),inesquecíveis (0.0000),interconectam (0.0000),perambula (0.0000),pote (0.0000)
11813,atritos (0.0000),inesquecível (0.0000),interessante (0.0000),pequenininha (0.0000),ligue (0.0000)
11814,nuance (0.0000),inexplorados (0.0000),interessando (0.0000),penteava (0.0000),liguei (0.0000)
11815,nu (0.0000),inextinguível (0.0000),interessam (0.0000),pensem (0.0000),lilás (0.0000)
11816,noção (0.0000),pigmento (0.0000),interessada (0.0000),penduradas (0.0000),pot (0.0000)
11817,atual (0.0000),pigmentação (0.0000),pastoral (0.0000),pense (0.0000),posts (0.0000)
11818,atualizada (0.0000),pife (0.0000),intercâmbio (0.0000),pensativo (0.0000),posto (0.0000)
11819,atualizados (0.0000),infiltrou (0.0000),intercalar (0.0000),pensasse (0.0000),limitado (0.0000)
11820,nozes (0.0000),pinceladas (0.0000),patativa (0.0000),pensado (0.0000),limitadores (0.0000)
11821,uirapuru (0.0000),infindáveis (0.0000),intercalados (0.0000),penetrando (0.0000),limitante (0.0000)
11822,passarei (0.0000),infinidade (0.0000),intercalado (0.0000),penedo (0.0000),posteriormente (0.0000)
11823,audaciosa (0.0000),picância (0.0000),intercaladas (0.0000),pendurando (0.0000),limitação (0.0000)
11824,audacioso (0.0000),picos (0.0000),pastéis (0.0000),perigo (0.0000),possuísse (0.0000)
11825,auge (0.0000),inflexão (0.0000),interações (0.0000),perigosos (0.0000),limite (0.0000)
11826,augusto (0.0000),inflexíveis (0.0000),patagônia (0.0000),pingando (0.0000),possuímos (0.0000)
11827,novinho (0.0000),picardia (0.0000),inteligentes (0.0000),perícia (0.0000),limpar (0.0000)
11828,passarem (0.0000),picantes (0.0000),intelectual (0.0000),peço (0.0000),limparam (0.0000)
11829,aumenta (0.0000),picante (0.0000),intelecto (0.0000),petisco (0.0000),libriana (0.0000)
11830,aumentando (0.0000),picadas (0.0000),instantânea (0.0000),peteca (0.0000),pourri (0.0000)
11831,ufrgs (0.0000),piamente (0.0000),insubstituível (0.0000),pessoalmente (0.0000),pousada (0.0000)
11832,aurora (0.0000),peão (0.0000),instruções (0.0000),pessimista (0.0000),pragas (0.0000)
11833,atribuem (0.0000),petiscos (0.0000),instrução (0.0000),pesquisas (0.0000),lentas (0.0000)
11834,ultrapassar (0.0000),pincelada (0.0000),pausadas (0.0000),pesquisar (0.0000),lentes (0.0000)
11835,atravessava (0.0000),inegociáveis (0.0000),instintivamente (0.0000),pesquei (0.0000),pras (0.0000)
11836,unguentos (0.0000),indelevel (0.0000),instigar (0.0000),pesos (0.0000),praquelas (0.0000)
11837,uniformes (0.0000),pintam (0.0000),instantes (0.0000),pese (0.0000),lençol (0.0000)
11838,unido (0.0000),indelicados (0.0000),inteiros (0.0000),pesco (0.0000),lenços (0.0000)
11839,unidimensional (0.0000),piracicaba (0.0000),instantaneamente (0.0000),pescarias (0.0000),lençóis (0.0000)
11840,unidas (0.0000),pipe (0.0000),instalei (0.0000),pescaria (0.0000),prancha (0.0000)
11841,unicamente (0.0000),pipa (0.0000),instalações (0.0000),pescando (0.0000),pragmático (0.0000)
11842,ativistas (0.0000),pinçavam (0.0000),instalavam (0.0000),pescado (0.0000),letí (0.0000)
11843,ativo (0.0000),pintá (0.0000),instalar (0.0000),pesava (0.0000),leu (0.0000)
11844,unha (0.0000),indicador (0.0000),instagram (0.0000),pesando (0.0000),levada (0.0000)
11845,atlas (0.0000),indicadores (0.0000),insuficiente (0.0000),piauí (0.0000),levado (0.0000)
