rank,amarela,branca,indígena,parda,preta
11846,atleta (0.0000),pintinha (0.0000),pausadamente (0.0000),picada (0.0000),levanto (0.0000)
11847,nutria (0.0000),indiferença (0.0000),intacta (0.0000),picadas (0.0000),levaria (0.0000)
11848,nutri (0.0000),indignação (0.0000),intactas (0.0000),pilha (0.0000),liberava (0.0000)
11849,atléticas (0.0000),pintavam (0.0000),intacto (0.0000),pincéis (0.0000),levasse (0.0000)
11850,passamos (0.0000),pintas (0.0000),pausa (0.0000),pinceladas (0.0000),praga (0.0000)
11851,unem (0.0000),indispensáveis (0.0000),integradas (0.0000),pincelada (0.0000),levei (0.0000)
11852,passagens (0.0000),pincéis (0.0000),paulistas (0.0000),pincel (0.0000),pr (0.0000)
11853,atos (0.0000),indispensável (0.0000),integralmente (0.0000),pimentel (0.0000),poético (0.0000)
11854,atraem (0.0000),indissociáveis (0.0000),paulistanês (0.0000),pimentas (0.0000),poéticas (0.0000)
11855,atraente (0.0000),indissociável (0.0000),paulistano (0.0000),pilão (0.0000),poças (0.0000)
11856,nus (0.0000),indistintas (0.0000),paulistanas (0.0000),pigmentos (0.0000),lex (0.0000)
11857,atraindo (0.0000),pintado (0.0000),integridade (0.0000),picante (0.0000),povoaram (0.0000)
11858,umbigo (0.0000),indivisíveis (0.0000),paulistana (0.0000),pigmento (0.0000),lgbtfobia (0.0000)
11859,umbanda (0.0000),pinima (0.0000),patrões (0.0000),pife (0.0000),pousando (0.0000)
11860,atravessado (0.0000),pinhão (0.0000),inteiras (0.0000),piedade (0.0000),lia (0.0000)
11861,nude (0.0000),pinheiro (0.0000),inteireza (0.0000),picância (0.0000),lianas (0.0000)
11862,atravessar (0.0000),pinhais (0.0000),permanecia (0.0000),picos (0.0000),liberais (0.0000)
11863,nestas (0.0000),pingando (0.0000),imigrou (0.0000),picardia (0.0000),precocemente (0.0000)
11864,serpente (0.0000),inebriantes (0.0000),imigração (0.0000),picape (0.0000),lara (0.0000)
11865,correntes (0.0000),inefáveis (0.0000),grajaú (0.0000),período (0.0000),laquê (0.0000)
11866,rebuscados (0.0000),informa (0.0000),porca (0.0000),perverso (0.0000),julgar (0.0000)
11867,portas (0.0000),peteca (0.0000),porcelana (0.0000),permanece (0.0000),juntam (0.0000)
11868,frenesi (0.0000),pesquisas (0.0000),grana (0.0000),pertença (0.0000),juninos (0.0000)
11869,limitante (0.0000),pertenciam (0.0000),gramática (0.0000),perpetua (0.0000),junino (0.0000)
11870,recebi (0.0000),inscrição (0.0000),grampo (0.0000),perolado (0.0000),juninho (0.0000)
11871,frequentamos (0.0000),insegura (0.0000),gramatical (0.0000),perola (0.0000),preferimos (0.0000)
11872,frequentar (0.0000),inseguras (0.0000),porcos (0.0000),pernambucanas (0.0000),julgue (0.0000)
11873,recatadas (0.0000),perícia (0.0000),granola (0.0000),permitiu (0.0000),preferível (0.0000)
11874,limitadoras (0.0000),perverso (0.0000),grafiteiro (0.0000),permitiremos (0.0000),lapidadas (0.0000)
11875,limitador (0.0000),insere (0.0000),grafiteira (0.0000),permitiram (0.0000),julgador (0.0000)
11876,recarregam (0.0000),inseridas (0.0000),graduação (0.0000),permitindo (0.0000),julgada (0.0000)
11877,recado (0.0000),inserido (0.0000),gradualmente (0.0000),permitiam (0.0000),julga (0.0000)
11878,porã (0.0000),inseriu (0.0000),gradual (0.0000),permitia (0.0000),pregando (0.0000)
11879,lilás (0.0000),inseto (0.0000),graduada (0.0000),permeando (0.0000),pregas (0.0000)
11880,fresquinhos (0.0000),insetos (0.0000),grandeza (0.0000),permaneçam (0.0000),prego (0.0000)
11881,receptivos (0.0000),insinua (0.0000),gratificante (0.0000),permaneça (0.0000),juntamente (0.0000)
11882,frestas (0.0000),insinuando (0.0000),pormenorizada (0.0000),permanecia (0.0000),juntando (0.0000)
11883,liguei (0.0000),insinuou (0.0000),pontuando (0.0000),permaneceu (0.0000),juntavam (0.0000)
11884,ligue (0.0000),pesquisa (0.0000),gremista (0.0000),permanecer (0.0000),preferi (0.0000)
11885,rebuscadas (0.0000),pertencesse (0.0000),grelhado (0.0000),permanecemos (0.0000),juquinha (0.0000)
11886,friorenta (0.0000),pertencer (0.0000),graú (0.0000),perpetuam (0.0000),jura (0.0000)
11887,rebelião (0.0000),insistente (0.0000),pontuados (0.0000),perpetuando (0.0000),jurandir (0.0000)
11888,frisar (0.0000),insistentes (0.0000),pontuam (0.0000),perpetuação (0.0000),jurandizinho (0.0000)
11889,friso (0.0000),pertencentes (0.0000),graxa (0.0000),personalidades (0.0000),preferencialmente (0.0000)
11890,posicionado (0.0000),pertencente (0.0000),pontuar (0.0000),pertencia (0.0000),juremas (0.0000)
11891,frondosa (0.0000),insistindo (0.0000),grato (0.0000),pertencentes (0.0000),juremir (0.0000)
11892,rebelam (0.0000),insistira (0.0000),gravata (0.0000),pertencente (0.0000),juro (0.0000)
11893,frontal (0.0000),insistissem (0.0000),pontuava (0.0000),pertencem (0.0000),juru (0.0000)
11894,fronte (0.0000),perspicazes (0.0000),populacional (0.0000),perspicazes (0.0000),juruá (0.0000)
11895,recebidos (0.0000),personificadas (0.0000),popular (0.0000),personificadas (0.0000),jurê (0.0000)
11896,fraterno (0.0000),inspirado (0.0000),populares (0.0000),personifica (0.0000),jussara (0.0000)
11897,limitação (0.0000),inspirador (0.0000),graus (0.0000),persistir (0.0000),prefeitura (0.0000)
11898,recebo (0.0000),inscrevera (0.0000),porem (0.0000),perplexos (0.0000),pregos (0.0000)
11899,limonada (0.0000),inscrever (0.0000),poro (0.0000),persistia (0.0000),ju (0.0000)
11900,fracamente (0.0000),inscrevem (0.0000),guaíba (0.0000),persisti (0.0000),preguiçosa (0.0000)
11901,limito (0.0000),pesados (0.0000),golpes (0.0000),perseverar (0.0000),prendê (0.0000)
11902,fracos (0.0000),pesquei (0.0000),gordurinhas (0.0000),perseveram (0.0000),jateada (0.0000)
11903,receptivo (0.0000),infortúnio (0.0000),gordo (0.0000),perseguiu (0.0000),jazz (0.0000)
11904,fragilidades (0.0000),infortúnios (0.0000),gorda (0.0000),persegue (0.0000),preocupado (0.0000)
11905,fragmentadas (0.0000),pesco (0.0000),gonçalves (0.0000),persa (0.0000),jegue (0.0000)
11906,fragmentado (0.0000),ingestão (0.0000),gonzaguinha (0.0000),retinta (0.0000),preocupada (0.0000)
11907,fragmentos (0.0000),inglaterra (0.0000),gonzaga (0.0000),retomada (0.0000),preocupa (0.0000)
11908,receptiva (0.0000),ingrata (0.0000),goles (0.0000),retorcida (0.0000),jeitão (0.0000)
11909,fragrâncias (0.0000),ingrediente (0.0000),gosta (0.0000),tráfego (0.0000),jequitibá (0.0000)
11910,fraldas (0.0000),pescando (0.0000),gole (0.0000),trouxa (0.0000),jequié (0.0000)
11911,limite (0.0000),pescado (0.0000),goianês (0.0000),troquei (0.0000),jeremias (0.0000)
11912,francamente (0.0000),iniciativas (0.0000),goianos (0.0000),troféu (0.0000),jeri (0.0000)
11913,recentemente (0.0000),iniciação (0.0000),goianiense (0.0000),trocou (0.0000),prenunciando (0.0000)
11914,recente (0.0000),inigualáveis (0.0000),goianas (0.0000),trocava (0.0000),jian (0.0000)
11915,francos (0.0000),pesava (0.0000),goiana (0.0000),trocas (0.0000),jivaro (0.0000)
11916,frango (0.0000),pesares (0.0000),gospel (0.0000),trocando (0.0000),prenderem (0.0000)
11917,franja (0.0000),injustiças (0.0000),gostado (0.0000),trocado (0.0000),preguiçoso (0.0000)
11918,franjas (0.0000),injusto (0.0000),gracinhas (0.0000),trocadas (0.0000),joga (0.0000)
11919,franze (0.0000),inocência (0.0000),gostinho (0.0000),trocada (0.0000),prendendo (0.0000)
11920,receio (0.0000),inoportuna (0.0000),poros (0.0000),troca (0.0000),jogavam (0.0000)
11921,franzina (0.0000),inovadora (0.0000),goytacazes (0.0000),tristes (0.0000),jogo (0.0000)
11922,limitações (0.0000),inovar (0.0000),gostou (0.0000),triste (0.0000),prendedores (0.0000)
11923,franzir (0.0000),inquebrantáveis (0.0000),gostoso (0.0000),trintão (0.0000),prendedor (0.0000)
11924,fraqueza (0.0000),inquestionáveis (0.0000),gostos (0.0000),trilharam (0.0000),prendas (0.0000)
11925,fraquinho (0.0000),inquietações (0.0000),porquê (0.0000),trilhar (0.0000),prenda (0.0000)
11926,fronteiras (0.0000),inquieto (0.0000),gostei (0.0000),trilhados (0.0000),jornais (0.0000)
11927,frouxa (0.0000),inquietos (0.0000),gostam (0.0000),truco (0.0000),prematuras (0.0000)
11928,frustra (0.0000),inquietude (0.0000),goste (0.0000),trópicos (0.0000),jornalismo (0.0000)
11929,funcionam (0.0000),indelicadas (0.0000),gostava (0.0000),utilização (0.0000),jornalista (0.0000)
11930,funcionário (0.0000),indefinível (0.0000),gostasse (0.0000),tucano (0.0000),prejudica (0.0000)
11931,funcionários (0.0000),percebendo (0.0000),gostaria (0.0000),turqueza (0.0000),preito (0.0000)
11932,funda (0.0000),improvisados (0.0000),gostar (0.0000),turmalina (0.0000),preestabelecidos (0.0000)
11933,realçada (0.0000),plenitude (0.0000),gostando (0.0000),turma (0.0000),preenchidas (0.0000)
11934,fundamentalmente (0.0000),impressiona (0.0000),grife (0.0000),turista (0.0000),juvenil (0.0000)
11935,fundas (0.0000),impressionam (0.0000),grifes (0.0000),turismo (0.0000),ladeira (0.0000)
11936,positivamente (0.0000),impressionante (0.0000),pontuadas (0.0000),turbulências (0.0000),krenak (0.0000)
11937,lidou (0.0000),impressionantes (0.0000),poeta (0.0000),turbulência (0.0000),kuluene (0.0000)
11938,fundia (0.0000),impressionavam (0.0000),guardada (0.0000),turbulento (0.0000),kung (0.0000)
11939,lides (0.0000),impressos (0.0000),poema (0.0000),tupã (0.0000),predileção (0.0000)
11940,liderança (0.0000),imprevisibilidade (0.0000),guarapiranga (0.0000),tupiniquim (0.0000),prediletos (0.0000)
11941,realizou (0.0000),imprevisíveis (0.0000),guarapari (0.0000),tupinambá (0.0000),kã (0.0000)
11942,fundiram (0.0000),imprimia (0.0000),poemas (0.0000),tupa (0.0000),predileta (0.0000)
11943,fundiu (0.0000),imprimindo (0.0000),poesias (0.0000),tukano (0.0000),predefinidos (0.0000)
11944,realizem (0.0000),improvisada (0.0000),polegar (0.0000),tuju (0.0000),predefinidas (0.0000)
11945,realizações (0.0000),playlist (0.0000),guardado (0.0000),tucuxi (0.0000),laboriosa (0.0000)
11946,funerais (0.0000),improvisar (0.0000),guarana (0.0000),tucumã (0.0000),labrador (0.0000)
11947,positivos (0.0000),impregnando (0.0000),guamá (0.0000),tucum (0.0000),labret (0.0000)
11948,funções (0.0000),impulsionando (0.0000),guajará (0.0000),trilhado (0.0000),labutado (0.0000)
11949,furacão (0.0000),impulsionar (0.0000),poli (0.0000),tricotando (0.0000),labuto (0.0000)
11950,furar (0.0000),impulsionava (0.0000),policiar (0.0000),tributo (0.0000),preconcebida (0.0000)
11951,libélula (0.0000),impulsiva (0.0000),polinizou (0.0000),tribos (0.0000),klein (0.0000)
11952,furiosas (0.0000),impunha (0.0000),guardadas (0.0000),trato (0.0000),lagoa (0.0000)
11953,furiosos (0.0000),impurezas (0.0000),guardados (0.0000),tratar (0.0000),lagoas (0.0000)
11954,fusca (0.0000),planícies (0.0000),grilhões (0.0000),tratamentos (0.0000),laje (0.0000)
11955,realizava (0.0000),imune (0.0000),poderei (0.0000),tratamento (0.0000),lambendo (0.0000)
11956,libriana (0.0000),inaceitável (0.0000),pobre (0.0000),tratam (0.0000),lamber (0.0000)
11957,funcionando (0.0000),inacessíveis (0.0000),pobreza (0.0000),tratados (0.0000),lamenta (0.0000)
11958,realçado (0.0000),inalcançável (0.0000),guarujá (0.0000),tratado (0.0000),lamentos (0.0000)
11959,frustrada (0.0000),plantavam (0.0000),poca (0.0000),trarão (0.0000),lamparina (0.0000)
11960,realçados (0.0000),inatas (0.0000),poda (0.0000),tranço (0.0000),lampião (0.0000)
11961,frustrado (0.0000),impregnava (0.0000),podcasts (0.0000),trançei (0.0000),lancha (0.0000)
11962,frustrante (0.0000),impregnados (0.0000),guardei (0.0000),trançavam (0.0000),lanternas (0.0000)
11963,frustrar (0.0000),indecisa (0.0000),poeirento (0.0000),trançadas (0.0000),lança (0.0000)
11964,frustração (0.0000),poderoso (0.0000),podia (0.0000),transversal (0.0000),lançado (0.0000)
11965,reaproveitar (0.0000),impetuoso (0.0000),guardassem (0.0000),transporte (0.0000),lançavam (0.0000)
11966,reaproveitamento (0.0000),impeça (0.0000),guardasse (0.0000),transportando (0.0000),krahô (0.0000)
11967,frutíferas (0.0000),impiedoso (0.0000),podão (0.0000),transpiravam (0.0000),kimono (0.0000)
11968,ligando (0.0000),impiedosos (0.0000),poeirenta (0.0000),transpirava (0.0000),preenchida (0.0000)
11969,frágil (0.0000),poema (0.0000),guardanapos (0.0000),trator (0.0000),predominantes (0.0000)
11970,ligados (0.0000),implacabilidade (0.0000),grêmio (0.0000),tratores (0.0000),juão (0.0000)
11971,reaproveitados (0.0000),implacable (0.0000),polir (0.0000),tratou (0.0000),juçara (0.0000)
11972,fuga (0.0000),implacáveis (0.0000),politicamente (0.0000),traçava (0.0000),jânio (0.0000)
11973,fugazes (0.0000),poeirentos (0.0000),pondo (0.0000),tribal (0.0000),jão (0.0000)
11974,fugia (0.0000),poeirenta (0.0000),gritaria (0.0000),trevo (0.0000),jê (0.0000)
11975,posiciono (0.0000),implícitos (0.0000),gritaram (0.0000),tretas (0.0000),jô (0.0000)
11976,fugindo (0.0000),podiam (0.0000),gritantes (0.0000),trepadeira (0.0000),preenchem (0.0000)
11977,fulni (0.0000),poderosos (0.0000),gritante (0.0000),treme (0.0000),ka (0.0000)
11978,fulniô (0.0000),poderosas (0.0000),ponderasse (0.0000),trecho (0.0000),kadiwéu (0.0000)
11979,fuma (0.0000),plumas (0.0000),ponderação (0.0000),traía (0.0000),predominava (0.0000)
11980,fumado (0.0000),poderes (0.0000),pontada (0.0000),traçados (0.0000),kaiapó (0.0000)
11981,fumando (0.0000),importação (0.0000),polonesa (0.0000),trava (0.0000),kaingang (0.0000)
11982,fumaça (0.0000),poderei (0.0000),pontinhos (0.0000),trazidos (0.0000),kaio (0.0000)
11983,reaproveitadas (0.0000),poda (0.0000),grisalhando (0.0000),trazido (0.0000),kaiowá (0.0000)
11984,ligadas (0.0000),poca (0.0000),grisalham (0.0000),trazidas (0.0000),kalapalo (0.0000)
11985,reapropria (0.0000),impositiva (0.0000),grisalha (0.0000),travo (0.0000),kim (0.0000)
11986,reaprendendo (0.0000),pneuzinhos (0.0000),gringo (0.0000),travesti (0.0000),kalunga (0.0000)
11987,realçavam (0.0000),pneus (0.0000),grilos (0.0000),travessão (0.0000),karai (0.0000)
11988,fotógrafa (0.0000),pneu (0.0000),gritava (0.0000),travaram (0.0000),karajá (0.0000)
11989,fotográfica (0.0000),plástico (0.0000),ponderadas (0.0000),turvo (0.0000),kariri (0.0000)
11990,recriam (0.0000),pluralidade (0.0000),pomeranos (0.0000),turístico (0.0000),kasato (0.0000)
11991,reconhecido (0.0000),plural (0.0000),pomeranas (0.0000),tv (0.0000),katu (0.0000)
11992,fluvial (0.0000),imprecisão (0.0000),pomadas (0.0000),unindo (0.0000),kaue (0.0000)
11993,lindalva (0.0000),inato (0.0000),pomada (0.0000),urucum (0.0000),kayapó (0.0000)
11994,fluído (0.0000),incalculável (0.0000),grossenses (0.0000),urso (0.0000),keiko (0.0000)
11995,flúor (0.0000),incandescente (0.0000),grosseria (0.0000),urgência (0.0000),ken (0.0000)
11996,reconstruindo (0.0000),inconstantes (0.0000),polêmico (0.0000),urgente (0.0000),kenji (0.0000)
11997,focado (0.0000),incomparáveis (0.0000),grudadas (0.0000),urbanos (0.0000),kenzo (0.0000)
11998,reconheçam (0.0000),incomparável (0.0000),grudados (0.0000),urbanização (0.0000),predominante (0.0000)
11999,focarei (0.0000),incompleteness (0.0000),polpa (0.0000),urbanismo (0.0000),kiko (0.0000)
12000,reconhecível (0.0000),incompleto (0.0000),grudaram (0.0000),urbanidade (0.0000),insinuasse (0.0000)
12001,fofa (0.0000),incompletude (0.0000),grudenta (0.0000),uraricoera (0.0000),insetos (0.0000)
12002,fofo (0.0000),incompreensível (0.0000),grudento (0.0000),up (0.0000),dançou (0.0000)
12003,fofoca (0.0000),incompreensões (0.0000),polos (0.0000),uníssono (0.0000),pátio (0.0000)
12004,fofocas (0.0000),pisaram (0.0000),grunge (0.0000),universos (0.0000),iaí (0.0000)
12005,fogem (0.0000),pisamos (0.0000),goiabeira (0.0000),universitário (0.0000),iauará (0.0000)
12006,fotografo (0.0000),inconfundíveis (0.0000),goiabas (0.0000),universitária (0.0000),iauaretê (0.0000)
12007,fogueiras (0.0000),pisam (0.0000),goiabada (0.0000),universal (0.0000),ias (0.0000)
12008,reconhecia (0.0000),inconsciente (0.0000),gastar (0.0000),universais (0.0000),iarã (0.0000)
12009,reconhecesse (0.0000),pisa (0.0000),gata (0.0000),unirá (0.0000),iaru (0.0000)
12010,folclore (0.0000),incontestável (0.0000),gastronômicas (0.0000),uruguai (0.0000),iarinha (0.0000)
12011,folclórica (0.0000),incansavelmente (0.0000),gastronomia (0.0000),usado (0.0000),identificasse (0.0000)
12012,folclóricas (0.0000),incontida (0.0000),gastou (0.0000),usados (0.0000),pátria (0.0000)
12013,folga (0.0000),pirão (0.0000),pousados (0.0000),utensílio (0.0000),iaraí (0.0000)
12014,folgada (0.0000),inconveniente (0.0000),gastaram (0.0000),utilizar (0.0000),iaraçu (0.0000)
12015,folgado (0.0000),incorpora (0.0000),gasta (0.0000),utilizam (0.0000),iaras (0.0000)
12016,folgados (0.0000),incorporam (0.0000),gatos (0.0000),utilizadas (0.0000),pérola (0.0000)
12017,folha (0.0000),incorporando (0.0000),pousam (0.0000),utilizada (0.0000),iaporã (0.0000)
12018,poro (0.0000),pirapó (0.0000),garrafa (0.0000),utilitárias (0.0000),iaó (0.0000)
12019,folheavam (0.0000),piranhas (0.0000),pousar (0.0000),utilidade (0.0000),iaô (0.0000)
12020,flutuo (0.0000),inculto (0.0000),garotinha (0.0000),utensílios (0.0000),ibirama (0.0000)
12021,flutuava (0.0000),incutidas (0.0000),garoa (0.0000),usualmente (0.0000),ibirapitanga (0.0000)
12022,flutuasse (0.0000),incutiram (0.0000),povoam (0.0000),usamos (0.0000),ibirapuera (0.0000)
12023,flutuante (0.0000),incêndios (0.0000),gatas (0.0000),usina (0.0000),ibiá (0.0000)
12024,florescente (0.0000),incômodas (0.0000),pourri (0.0000),usei (0.0000),ica (0.0000)
12025,recostavam (0.0000),incomodou (0.0000),generalizadas (0.0000),use (0.0000),icoaraci (0.0000)
12026,florescerem (0.0000),pisoteada (0.0000),gelado (0.0000),usavam (0.0000),páscoa (0.0000)
12027,floresceu (0.0000),incomensurável (0.0000),genealogia (0.0000),usasse (0.0000),idades (0.0000)
12028,floresciam (0.0000),incoerência (0.0000),geminadas (0.0000),usaria (0.0000),idas (0.0000)
12029,recorte (0.0000),incansáveis (0.0000),poupar (0.0000),usarei (0.0000),pálpebra (0.0000)
12030,florestais (0.0000),incendiar (0.0000),gema (0.0000),unir (0.0000),idealista (0.0000)
12031,floresça (0.0000),incensário (0.0000),gem (0.0000),unidimensional (0.0000),idealiza (0.0000)
12032,floresçam (0.0000),incentivando (0.0000),gelo (0.0000),twist (0.0000),pálida (0.0000)
12033,florianópolis (0.0000),plantamos (0.0000),geladinho (0.0000),unicamente (0.0000),pyau (0.0000)
12034,porem (0.0000),incentivou (0.0000),gay (0.0000),uau (0.0000),puxou (0.0000)
12035,floridas (0.0000),incerta (0.0000),geladas (0.0000),uacari (0.0000),ianã (0.0000)
12036,recorrente (0.0000),incertas (0.0000),gelada (0.0000),túnicas (0.0000),ian (0.0000)
12037,recordações (0.0000),incerteza (0.0000),gel (0.0000),túnica (0.0000),iaia (0.0000)
12038,florindo (0.0000),incertezas (0.0000),gaúchos (0.0000),tórax (0.0000),quadrada (0.0000)
12039,lindas (0.0000),plantam (0.0000),poupou (0.0000),tímidos (0.0000),quais (0.0000)
12040,florzinha (0.0000),incessantes (0.0000),pouquinho (0.0000),tímida (0.0000),horizontais (0.0000)
12041,recordando (0.0000),plantado (0.0000),povoaram (0.0000),têxtil (0.0000),quadrinhos (0.0000)
12042,recordada (0.0000),incide (0.0000),garimpar (0.0000),têxteis (0.0000),hortaliças (0.0000)
12043,pores (0.0000),plantadas (0.0000),garimpando (0.0000),tênue (0.0000),horário (0.0000)
12044,recontada (0.0000),incisiva (0.0000),galo (0.0000),térreas (0.0000),hospital (0.0000)
12045,reconstrói (0.0000),plantada (0.0000),ganham (0.0000),térrea (0.0000),hospitaleira (0.0000)
12046,reconstruído (0.0000),inclemência (0.0000),ganha (0.0000),tédio (0.0000),hospitaleiras (0.0000)
12047,reconstrução (0.0000),inclina (0.0000),pragmatismo (0.0000),técnica (0.0000),hospitaleiro (0.0000)
12048,fluiu (0.0000),inclinado (0.0000),galã (0.0000),tácito (0.0000),hospitalidade (0.0000)
12049,reconstruir (0.0000),planilhas (0.0000),galpões (0.0000),tábuas (0.0000),quadrado (0.0000)
12050,flutuando (0.0000),planeja (0.0000),galpão (0.0000),twists (0.0000),hour (0.0000)
12051,poros (0.0000),planas (0.0000),pragmática (0.0000),uaupés (0.0000),quadradinhos (0.0000)
12052,fone (0.0000),planalto (0.0000),garimpados (0.0000),uberaba (0.0000),humanas (0.0000)
12053,fonemas (0.0000),pitoresco (0.0000),galinhada (0.0000),uberlândia (0.0000),humaniza (0.0000)
12054,fornecem (0.0000),pitanga (0.0000),galinha (0.0000),ultrapassadas (0.0000),pérolas (0.0000)
12055,reclame (0.0000),incluído (0.0000),pragmático (0.0000),unia (0.0000),públicos (0.0000)
12056,reclamação (0.0000),personificada (0.0000),galerinha (0.0000),unha (0.0000),põe (0.0000)
12057,reclamava (0.0000),personagens (0.0000),galerias (0.0000),unguentos (0.0000),pôsteres (0.0000)
12058,fortalecemos (0.0000),inspiramos (0.0000),galera (0.0000),undercut (0.0000),hummm (0.0000)
12059,fortalecendo (0.0000),perdure (0.0000),ganhara (0.0000),umbigo (0.0000),pós (0.0000)
12060,fortalecer (0.0000),performativa (0.0000),pragas (0.0000),umbanda (0.0000),pêssego (0.0000)
12061,fortalecido (0.0000),irradiar (0.0000),ganho (0.0000),ultrapassar (0.0000),hábilmente (0.0000)
12062,fortalecimento (0.0000),perfeitas (0.0000),ganhos (0.0000),ultrapassa (0.0000),pétalas (0.0000)
12063,reclamando (0.0000),irredutível (0.0000),ganhou (0.0000),ufg (0.0000),hã (0.0000)
12064,fortaleça (0.0000),pererê (0.0000),praga (0.0000),ultimamente (0.0000),hãe (0.0000)
12065,fortaleçam (0.0000),irregulares (0.0000),pr (0.0000),ukulele (0.0000),híbrida (0.0000)
12066,fortaleço (0.0000),irregularmente (0.0000),garanta (0.0000),uirapuru (0.0000),híbrido (0.0000)
12067,portadoras (0.0000),irrepetível (0.0000),garante (0.0000),ufrgs (0.0000),hídrica (0.0000)
12068,fortuna (0.0000),irreversivelmente (0.0000),garantidas (0.0000),ufmt (0.0000),péssimo (0.0000)
12069,fortunas (0.0000),irrigação (0.0000),garantido (0.0000),ufmg (0.0000),identificando (0.0000)
12070,fortíssima (0.0000),irá (0.0000),poéticas (0.0000),ufjf (0.0000),identificava (0.0000)
12071,reciclagem (0.0000),peregrinação (0.0000),poética (0.0000),transpassava (0.0000),honro (0.0000)
12072,forçado (0.0000),perdão (0.0000),garantisse (0.0000),transparentes (0.0000),pulmõs (0.0000)
12073,forçam (0.0000),iscas (0.0000),gargalhada (0.0000),transparecendo (0.0000),imaginavam (0.0000)
12074,reciclado (0.0000),perfuma (0.0000),power (0.0000),tingir (0.0000),imaginava (0.0000)
12075,forçaram (0.0000),isento (0.0000),garimpadas (0.0000),tocamos (0.0000),pudéssemos (0.0000)
12076,reciclada (0.0000),isoladas (0.0000),poupa (0.0000),tocada (0.0000),imaginando (0.0000)
12077,forçavam (0.0000),itaituba (0.0000),generalizante (0.0000),toalha (0.0000),imaginam (0.0000)
12078,forçou (0.0000),perdurar (0.0000),goiaba (0.0000),to (0.0000),pulmões (0.0000)
12079,fosco (0.0000),perdoar (0.0000),gerou (0.0000),tirou (0.0000),ima (0.0000)
12080,recheada (0.0000),perdiam (0.0000),gesticulavam (0.0000),tirem (0.0000),identificação (0.0000)
12081,fotografias (0.0000),itamar (0.0000),gesticular (0.0000),tirava (0.0000),ilustrativos (0.0000)
12082,fornecidas (0.0000),itapemirim (0.0000),gesticulando (0.0000),tiras (0.0000),ilustrativa (0.0000)
12083,formulários (0.0000),itaquê (0.0000),gesticulam (0.0000),tiramos (0.0000),pulsar (0.0000)
12084,fones (0.0000),itá (0.0000),gestações (0.0000),tirado (0.0000),ilustram (0.0000)
12085,formosa (0.0000),ivinhema (0.0000),gerânio (0.0000),tiradentes (0.0000),ilustradorx (0.0000)
12086,limpos (0.0000),ixe (0.0000),germânica (0.0000),tiradas (0.0000),ilustradora (0.0000)
12087,fonéticas (0.0000),iza (0.0000),portugal (0.0000),tipos (0.0000),pudores (0.0000)
12088,foquei (0.0000),performática (0.0000),gerente (0.0000),tipicamente (0.0000),imaginemos (0.0000)
12089,forasteiros (0.0000),perfumada (0.0000),gerencio (0.0000),tinturas (0.0000),pudim (0.0000)
12090,reconforta (0.0000),inspirava (0.0000),gerenciando (0.0000),tintura (0.0000),imaginou (0.0000)
12091,reconectar (0.0000),perfumava (0.0000),portugueses (0.0000),tinto (0.0000),pudessem (0.0000)
12092,reconecta (0.0000),perfuradas (0.0000),posiciona (0.0000),tocarem (0.0000),imbaúba (0.0000)
12093,reconciliar (0.0000),invisibiliza (0.0000),gerar (0.0000),tocavam (0.0000),imediata (0.0000)
12094,porquê (0.0000),invisibilizadas (0.0000),gesticulo (0.0000),tocou (0.0000),publicidade (0.0000)
12095,recompõe (0.0000),invisibilizados (0.0000),gibis (0.0000),tomavam (0.0000),imemoriais (0.0000)
12096,recompensas (0.0000),invisibilizante (0.0000),generalizantes (0.0000),toquei (0.0000),publicações (0.0000)
12097,formadas (0.0000),invisibilizar (0.0000),glacial (0.0000),topete (0.0000),publicamente (0.0000)
12098,formados (0.0000),invisibilização (0.0000),gogh (0.0000),tonta (0.0000),psicodélico (0.0000)
