rank,amarela,branca,indígena,parda,preta
12099,recompensar (0.0000),invisibilizou (0.0000),goela (0.0000),toninho (0.0000),psicodélica (0.0000)
12100,limpezas (0.0000),perfumes (0.0000),global (0.0000),tonalidades (0.0000),imersa (0.0000)
12101,formalidades (0.0000),invocam (0.0000),glitter (0.0000),tomei (0.0000),imerso (0.0000)
12102,formalizados (0.0000),invés (0.0000),glamouroso (0.0000),tombos (0.0000),imersão (0.0000)
12103,portador (0.0000),inóspita (0.0000),glamour (0.0000),tomates (0.0000),imigrante (0.0000)
12104,formando (0.0000),perfumavam (0.0000),giz (0.0000),todxs (0.0000),iluminará (0.0000)
12105,formaram (0.0000),perfumando (0.0000),gigante (0.0000),tomate (0.0000),punha (0.0000)
12106,recomeço (0.0000),irmandade (0.0000),girassóis (0.0000),tomaram (0.0000),iluminados (0.0000)
12107,recomendou (0.0000),iorubá (0.0000),girar (0.0000),tomamos (0.0000),ignorando (0.0000)
12108,formaturas (0.0000),ipanema (0.0000),gingado (0.0000),tomado (0.0000),puxo (0.0000)
12109,recolhidos (0.0000),ipecacuanha (0.0000),ginga (0.0000),tomada (0.0000),identifique (0.0000)
12110,formavam (0.0000),ipiranga (0.0000),portas (0.0000),tolerada (0.0000),ideológicos (0.0000)
12111,recolher (0.0000),ipueira (0.0000),portava (0.0000),toka (0.0000),puxaram (0.0000)
12112,formigas (0.0000),perfumado (0.0000),gerando (0.0000),tinindo (0.0000),idiomas (0.0000)
12113,libertos (0.0000),perfumadas (0.0000),posicionadas (0.0000),tingindo (0.0000),ido (0.0000)
12114,futuras (0.0000),iraceminha (0.0000),posicionado (0.0000),torcendo (0.0000),idoso (0.0000)
12115,futurismo (0.0000),iranduba (0.0000),gengivas (0.0000),tingimentos (0.0000),idosos (0.0000)
12116,rachar (0.0000),irantã (0.0000),positivos (0.0000),tesouras (0.0000),puxar (0.0000)
12117,pousa (0.0000),irecê (0.0000),genuinamente (0.0000),tesoura (0.0000),igapó (0.0000)
12118,global (0.0000),iridescente (0.0000),gentis (0.0000),terêna (0.0000),igarapé (0.0000)
12119,goela (0.0000),irma (0.0000),posses (0.0000),terços (0.0000),igarapés (0.0000)
12120,lençóis (0.0000),izaías (0.0000),possuo (0.0000),terço (0.0000),ignorada (0.0000)
12121,goiabas (0.0000),iás (0.0000),possuísse (0.0000),terror (0.0000),ignoradas (0.0000)
12122,goiabeira (0.0000),iça (0.0000),genes (0.0000),territórios (0.0000),puxando (0.0000)
12123,lenços (0.0000),jequitinhonha (0.0000),gerado (0.0000),territorial (0.0000),punham (0.0000)
12124,raciais (0.0000),perda (0.0000),generosos (0.0000),territoriais (0.0000),ignore (0.0000)
12125,goianiense (0.0000),percussão (0.0000),posteriormente (0.0000),terreiros (0.0000),ignoro (0.0000)
12126,lençol (0.0000),percursos (0.0000),posts (0.0000),terraço (0.0000),puxam (0.0000)
12127,pousada (0.0000),jari (0.0000),generalizem (0.0000),terno (0.0000),igrejinha (0.0000)
12128,rachavam (0.0000),jaspe (0.0000),pot (0.0000),terninho (0.0000),puxadas (0.0000)
12129,pousados (0.0000),jataí (0.0000),potencial (0.0000),termo (0.0000),purus (0.0000)
12130,rachando (0.0000),jateada (0.0000),genuínas (0.0000),terminologia (0.0000),pureza (0.0000)
12131,libertar (0.0000),jatobá (0.0000),genuíno (0.0000),terminações (0.0000),igualzinho (0.0000)
12132,goles (0.0000),jazz (0.0000),genuínos (0.0000),terminava (0.0000),puramente (0.0000)
12133,golpes (0.0000),jegue (0.0000),positivo (0.0000),testando (0.0000),ilegais (0.0000)
12134,gonzaguinha (0.0000),percorridas (0.0000),positivas (0.0000),testava (0.0000),ilegal (0.0000)
12135,gonçalves (0.0000),jeitão (0.0000),genético (0.0000),testemunhavam (0.0000),pupunha (0.0000)
12136,rachadura (0.0000),jequitibá (0.0000),genéticos (0.0000),ti (0.0000),punhos (0.0000)
12137,gordo (0.0000),jeremias (0.0000),geografia (0.0000),tingimento (0.0000),punho (0.0000)
12138,gordurinhas (0.0000),jaborandi (0.0000),geografias (0.0000),tingido (0.0000),quaisquer (0.0000)
12139,gospel (0.0000),jeri (0.0000),geograficamente (0.0000),tingida (0.0000),honrem (0.0000)
12140,lentidão (0.0000),percorri (0.0000),positivamente (0.0000),tilintam (0.0000),inseto (0.0000)
12141,lente (0.0000),jian (0.0000),geográficas (0.0000),tijolinho (0.0000),guioza (0.0000)
12142,gostando (0.0000),jivaro (0.0000),geográfico (0.0000),tietê (0.0000),queridas (0.0000)
12143,rabos (0.0000),joana (0.0000),positiva (0.0000),tido (0.0000),queridinhas (0.0000)
12144,rabiscos (0.0000),joaquim (0.0000),posiciono (0.0000),thor (0.0000),quesito (0.0000)
12145,lerdo (0.0000),percorrem (0.0000),posicionar (0.0000),testemunhei (0.0000),gustavo (0.0000)
12146,letra (0.0000),joga (0.0000),gera (0.0000),teço (0.0000),gullar (0.0000)
12147,glacial (0.0000),percorre (0.0000),pneuzinhos (0.0000),tez (0.0000),guião (0.0000)
12148,giz (0.0000),jogava (0.0000),plástico (0.0000),textos (0.0000),guidão (0.0000)
12149,gerando (0.0000),percebidos (0.0000),imigraram (0.0000),texto (0.0000),harmoniosa (0.0000)
12150,gerar (0.0000),percebia (0.0000),pesada (0.0000),texe (0.0000),guiasse (0.0000)
12151,rafia (0.0000),percebi (0.0000),idas (0.0000),teto (0.0000),guiar (0.0000)
12152,rafael (0.0000),japão (0.0000),pertenciam (0.0000),testemunhos (0.0000),guiadas (0.0000)
12153,gerenciando (0.0000),japonesas (0.0000),icoaraci (0.0000),torcedor (0.0000),guiada (0.0000)
12154,levada (0.0000),japonesa (0.0000),perverso (0.0000),torcida (0.0000),guerras (0.0000)
12155,gerente (0.0000),perdem (0.0000),ibirapuera (0.0000),transmutação (0.0000),guerra (0.0000)
12156,germinar (0.0000),jaboticabeira (0.0000),período (0.0000),trajando (0.0000),queriam (0.0000)
12157,germânica (0.0000),jabuti (0.0000),pesando (0.0000),transformamos (0.0000),gótico (0.0000)
12158,gerou (0.0000),jabuticaba (0.0000),idealista (0.0000),transformados (0.0000),querendo (0.0000)
12159,leu (0.0000),jaca (0.0000),pesar (0.0000),transformado (0.0000),habilidosa (0.0000)
12160,gestações (0.0000),jacarandá (0.0000),pesares (0.0000),transformada (0.0000),habilmente (0.0000)
12161,rafa (0.0000),jacaré (0.0000),pesava (0.0000),transfeminino (0.0000),queixe (0.0000)
12162,gesticulando (0.0000),jaci (0.0000),pescadores (0.0000),transcendiam (0.0000),habitado (0.0000)
12163,gesticular (0.0000),jaciara (0.0000),pescaria (0.0000),transcender (0.0000),habitante (0.0000)
12164,radicalmente (0.0000),jackson (0.0000),pese (0.0000),transbordo (0.0000),habitar (0.0000)
12165,letícia (0.0000),jacó (0.0000),pertencesse (0.0000),transbordavam (0.0000),habitaram (0.0000)
12166,gesticulo (0.0000),jade (0.0000),idealiza (0.0000),transbordarem (0.0000),habituada (0.0000)
12167,racionar (0.0000),jaguapira (0.0000),pesquisar (0.0000),transbordante (0.0000),habituadas (0.0000)
12168,gibis (0.0000),jaguar (0.0000),identificação (0.0000),tranquilão (0.0000),habituado (0.0000)
12169,racialmente (0.0000),jaguara (0.0000),ido (0.0000),tranquilas (0.0000),queimá (0.0000)
12170,gigantes (0.0000),jaguatirica (0.0000),idiomáticas (0.0000),trampo (0.0000),habituou (0.0000)
12171,gigantescas (0.0000),jambeiro (0.0000),ideológicos (0.0000),tramas (0.0000),haiku (0.0000)
12172,ginga (0.0000),jambu (0.0000),personagem (0.0000),trajos (0.0000),hambúrguer (0.0000)
12173,letí (0.0000),jan (0.0000),personagens (0.0000),trajo (0.0000),guaíba (0.0000)
12174,gira (0.0000),jana (0.0000),identificações (0.0000),transformando (0.0000),guaçu (0.0000)
12175,girassóis (0.0000),janaina (0.0000),personalidades (0.0000),transformava (0.0000),guató (0.0000)
12176,gostasse (0.0000),janaína (0.0000),pertences (0.0000),transformavam (0.0000),guardada (0.0000)
12177,gostei (0.0000),janaúba (0.0000),personifica (0.0000),transmissora (0.0000),grutas (0.0000)
12178,rabisco (0.0000),jandi (0.0000),personificadas (0.0000),transmito (0.0000),quietudamente (0.0000)
12179,quinze (0.0000),jandira (0.0000),perspectivas (0.0000),transmitiu (0.0000),grãos (0.0000)
12180,quinho (0.0000),perdemos (0.0000),perspicazes (0.0000),transmitiria (0.0000),grêmio (0.0000)
12181,gravam (0.0000),jangada (0.0000),pertencem (0.0000),transmitidos (0.0000),guacamaia (0.0000)
12182,gravata (0.0000),jantamos (0.0000),ideias (0.0000),transmitido (0.0000),guache (0.0000)
12183,pousar (0.0000),investidas (0.0000),pesos (0.0000),transmitam (0.0000),guacu (0.0000)
12184,graú (0.0000),invertidas (0.0000),pesquisas (0.0000),transmissão (0.0000),guajará (0.0000)
12185,grelhado (0.0000),pergaminho (0.0000),plástica (0.0000),translúcido (0.0000),guaranis (0.0000)
12186,gremista (0.0000),intercalada (0.0000),peço (0.0000),transformações (0.0000),guarantã (0.0000)
12187,grife (0.0000),perpetuando (0.0000),hummm (0.0000),transitória (0.0000),quietas (0.0000)
12188,grifes (0.0000),perpetuam (0.0000),humildes (0.0000),transitava (0.0000),guaraní (0.0000)
12189,grilagem (0.0000),intensas (0.0000),humilde (0.0000),transgressão (0.0000),guarapari (0.0000)
12190,grilhões (0.0000),perpetua (0.0000),petróleo (0.0000),transgressiva (0.0000),guarapiranga (0.0000)
12191,quilombos (0.0000),perolado (0.0000),peão (0.0000),transformou (0.0000),guardadas (0.0000)
12192,gringo (0.0000),intensificado (0.0000),humaniza (0.0000),transformo (0.0000),guatá (0.0000)
12193,grisalham (0.0000),perola (0.0000),piada (0.0000),transformei (0.0000),quiet (0.0000)
12194,grisalhando (0.0000),intensificar (0.0000),humorada (0.0000),trajava (0.0000),questionou (0.0000)
12195,grisalhar (0.0000),intensificou (0.0000),piadas (0.0000),traiçoeiro (0.0000),guardamos (0.0000)
12196,lenda (0.0000),pernambucanas (0.0000),hour (0.0000),torcidas (0.0000),guardanapos (0.0000)
12197,quilombolas (0.0000),pernambucana (0.0000),piamente (0.0000),traiçoeira (0.0000),questiono (0.0000)
12198,quilombola (0.0000),intenções (0.0000),piauí (0.0000),toscamente (0.0000),guardasse (0.0000)
12199,quilombo (0.0000),interagiu (0.0000),hospitalidade (0.0000),torções (0.0000),questionei (0.0000)
12200,gritando (0.0000),permitiu (0.0000),hospitaleiro (0.0000),torço (0.0000),guardei (0.0000)
12201,gritante (0.0000),interlocutor (0.0000),petrolina (0.0000),tortuoso (0.0000),guardiães (0.0000)
12202,quilates (0.0000),permitisse (0.0000),humorado (0.0000),torso (0.0000),guardião (0.0000)
12203,gritaram (0.0000),permitiremos (0.0000),ianã (0.0000),torresmo (0.0000),guardiãs (0.0000)
12204,gritaria (0.0000),intercalar (0.0000),pessoalmente (0.0000),torres (0.0000),guardiões (0.0000)
12205,povoaram (0.0000),interconectam (0.0000),ian (0.0000),torrado (0.0000),guarujá (0.0000)
12206,quietão (0.0000),interconexão (0.0000),iam (0.0000),tornozelos (0.0000),guará (0.0000)
12207,lendário (0.0000),interdependentes (0.0000),ialorixás (0.0000),tornozeleiras (0.0000),happy (0.0000)
12208,quipás (0.0000),interdependência (0.0000),iaiá (0.0000),torneiro (0.0000),harmoniosamente (0.0000)
12209,rabiscam (0.0000),permitiram (0.0000),pessimista (0.0000),tornei (0.0000),honravam (0.0000)
12210,granola (0.0000),interessando (0.0000),iago (0.0000),tornarem (0.0000),hipotético (0.0000)
12211,lentas (0.0000),permitiam (0.0000),hídrica (0.0000),tornaram (0.0000),hobby (0.0000)
12212,gostou (0.0000),permitia (0.0000),petiscos (0.0000),tornar (0.0000),históricos (0.0000)
12213,rabiscadas (0.0000),permissão (0.0000),híbrido (0.0000),tornado (0.0000),histórico (0.0000)
12214,goytacazes (0.0000),permeando (0.0000),híbrida (0.0000),tormenta (0.0000),quartzo (0.0000)
12215,gracejar (0.0000),intencionalmente (0.0000),peste (0.0000),tostada (0.0000),histórica (0.0000)
12216,gracinhas (0.0000),intencionados (0.0000),peteca (0.0000),tostado (0.0000),quatro (0.0000)
12217,rabiscada (0.0000),perpetuação (0.0000),petisco (0.0000),totem (0.0000),hipotética (0.0000)
12218,rabisca (0.0000),perplexos (0.0000),hábil (0.0000),traduzida (0.0000),harmonizado (0.0000)
12219,rabeca (0.0000),inspiravam (0.0000),idosa (0.0000),traia (0.0000),hipnotizava (0.0000)
12220,químicas (0.0000),inspiro (0.0000),idoso (0.0000),trai (0.0000),hipertrofia (0.0000)
12221,graduada (0.0000),inspirá (0.0000),idosos (0.0000),tragédias (0.0000),him (0.0000)
12222,gradual (0.0000),persistia (0.0000),imaginaria (0.0000),tragédia (0.0000),hilárias (0.0000)
12223,pousam (0.0000),instalava (0.0000),permitindo (0.0000),traem (0.0000),hilst (0.0000)
12224,química (0.0000),instalei (0.0000),permitir (0.0000),tradução (0.0000),hilda (0.0000)
12225,lenhador (0.0000),instantaneamente (0.0000),imaginação (0.0000),traduzindo (0.0000),quartos (0.0000)
12226,pousando (0.0000),instantes (0.0000),imaginavam (0.0000),traduziam (0.0000),holográfico (0.0000)
12227,quisesse (0.0000),instantânea (0.0000),imaginava (0.0000),totêmico (0.0000),útil (0.0000)
12228,grajaú (0.0000),instigar (0.0000),imaginativa (0.0000),tradicionalista (0.0000),homenageiam (0.0000)
12229,grama (0.0000),instintivamente (0.0000),imaginando (0.0000),tradicionalismo (0.0000),quarto (0.0000)
12230,gramatical (0.0000),instrumentos (0.0000),permitia (0.0000),trabalhão (0.0000),quarentão (0.0000)
12231,quiserem (0.0000),insubstituível (0.0000),imaginado (0.0000),trabalhista (0.0000),homogeneidade (0.0000)
12232,quis (0.0000),insuficientes (0.0000),imaculado (0.0000),trabalhem (0.0000),homogênea (0.0000)
12233,grana (0.0000),intacta (0.0000),ima (0.0000),trabalhamos (0.0000),homogêneo (0.0000)
12234,quiquin (0.0000),intactas (0.0000),permitisse (0.0000),trabalhadas (0.0000),quarentona (0.0000)
12235,quiquim (0.0000),intacto (0.0000),permito (0.0000),utilizava (0.0000),honestamente (0.0000)
12236,grandeza (0.0000),integradas (0.0000),ilustrando (0.0000),utilizei (0.0000),qualificadas (0.0000)
12237,grandiosidade (0.0000),persisti (0.0000),imagino (0.0000),teresina (0.0000),honrada (0.0000)
12238,raiadas (0.0000),integridade (0.0000),imaginários (0.0000),xis (0.0000),honram (0.0000)
12239,raio (0.0000),perseverar (0.0000),persistir (0.0000),xique (0.0000),honramos (0.0000)
12240,raiva (0.0000),inteireza (0.0000),imensas (0.0000),xinguana (0.0000),honrando (0.0000)
12241,galpões (0.0000),perseverante (0.0000),imigrantes (0.0000),xingu (0.0000),honrava (0.0000)
12242,liberada (0.0000),inteiros (0.0000),imigrante (0.0000),xikxine (0.0000),hidratante (0.0000)
12243,lianas (0.0000),perseveram (0.0000),imersão (0.0000),xex (0.0000),hibiscos (0.0000)
12244,ganhara (0.0000),perseguiu (0.0000),imensurável (0.0000),xenofobia (0.0000),quebradeiras (0.0000)
12245,ganhava (0.0000),persegue (0.0000),imensos (0.0000),xe (0.0000),her (0.0000)
12246,possuímos (0.0000),interligadas (0.0000),permeadas (0.0000),xavantes (0.0000),harmonizam (0.0000)
12247,ganhos (0.0000),intermediário (0.0000),permeado (0.0000),xavante (0.0000),harmonizava (0.0000)
12248,ganhou (0.0000),inventiva (0.0000),imbatível (0.0000),xaréu (0.0000),harmonizavam (0.0000)
12249,ganzás (0.0000),inundava (0.0000),permeando (0.0000),xangô (0.0000),harmônica (0.0000)
12250,ganância (0.0000),perigos (0.0000),permeava (0.0000),xandô (0.0000),hashi (0.0000)
12251,garanta (0.0000),perigo (0.0000),imediato (0.0000),xandê (0.0000),havaiana (0.0000)
12252,garantia (0.0000),introversão (0.0000),imediatamente (0.0000),xand (0.0000),havaianas (0.0000)
12253,garantidas (0.0000),periféricos (0.0000),imediata (0.0000),xamãs (0.0000),havendo (0.0000)
12254,garantido (0.0000),periférico (0.0000),permita (0.0000),xamã (0.0000),haverá (0.0000)
12255,garantindo (0.0000),intrusivas (0.0000),ilustram (0.0000),xamânicos (0.0000),he (0.0000)
12256,possuísse (0.0000),periféricas (0.0000),ilustradorx (0.0000),xirú (0.0000),hegemônicas (0.0000)
12257,possíveis (0.0000),intrínsecas (0.0000),ilustradora (0.0000),xispa (0.0000),hein (0.0000)
12258,raspão (0.0000),intuitiva (0.0000),perseveram (0.0000),utilizo (0.0000),helena (0.0000)
12259,lgbtfobia (0.0000),intuitivo (0.0000),igualar (0.0000),xix (0.0000),henna (0.0000)
12260,garimpados (0.0000),intuito (0.0000),persa (0.0000),yasmin (0.0000),herda (0.0000)
12261,posteriormente (0.0000),intuição (0.0000),persegue (0.0000),yarã (0.0000),heteronormativo (0.0000)
12262,garimpar (0.0000),inundando (0.0000),igrejinha (0.0000),yaraí (0.0000),queimam (0.0000)
12263,garimpos (0.0000),inundações (0.0000),igrejas (0.0000),yara (0.0000),queimados (0.0000)
12264,raspando (0.0000),permaneçam (0.0000),ignoro (0.0000),yanomami (0.0000),herdando (0.0000)
12265,garotinha (0.0000),periferia (0.0000),perseverante (0.0000),yakissoba (0.0000),quebrei (0.0000)
12266,posto (0.0000),pergunto (0.0000),ilustrador (0.0000),yakisoba (0.0000),quebre (0.0000)
12267,garrafa (0.0000),perguntarem (0.0000),ignorando (0.0000),xy (0.0000),herdeiras (0.0000)
12268,garras (0.0000),invade (0.0000),ignoradas (0.0000),xxi (0.0000),quebradiços (0.0000)
12269,galã (0.0000),invadida (0.0000),perseverar (0.0000),xx (0.0000),hesitar (0.0000)
12270,galpão (0.0000),invadir (0.0000),igarassu (0.0000),xuxu (0.0000),hesitação (0.0000)
12271,gasta (0.0000),invasor (0.0000),persistem (0.0000),xuxa (0.0000),hesite (0.0000)
12272,galo (0.0000),invasores (0.0000),persisti (0.0000),xucurus (0.0000),hesito (0.0000)
12273,libertam (0.0000),invasão (0.0000),igualitária (0.0000),xucuru (0.0000),heterogênea (0.0000)
12274,fuçar (0.0000),inveja (0.0000),perplexos (0.0000),xokleng (0.0000),heteronormativa (0.0000)
12275,libertadora (0.0000),invejável (0.0000),perpetuação (0.0000),xodó (0.0000),heteronormativas (0.0000)
12276,realiza (0.0000),inventados (0.0000),iguaracy (0.0000),xocó (0.0000),imigraram (0.0000)
12277,realista (0.0000),inventar (0.0000),iguarassu (0.0000),xale (0.0000),imigração (0.0000)
12278,realismo (0.0000),perigosos (0.0000),ijexá (0.0000),wãpi (0.0000),imigrou (0.0000)
12279,férias (0.0000),introduzida (0.0000),ile (0.0000),workshops (0.0000),indivisíveis (0.0000)
12280,realeza (0.0000),intrinsicamente (0.0000),perolado (0.0000),wapichana (0.0000),inebriantes (0.0000)
12281,posses (0.0000),intrinsecamente (0.0000),ilhéus (0.0000),volto (0.0000),progressistas (0.0000)
12282,fêmea (0.0000),permaneça (0.0000),perola (0.0000),voltei (0.0000),progressiva (0.0000)
12283,reais (0.0000),permaneceu (0.0000),iluminadas (0.0000),voltavam (0.0000),projeta (0.0000)
12284,físicamente (0.0000),permanecer (0.0000),iluminado (0.0000),voltas (0.0000),projetando (0.0000)
12285,reafirmo (0.0000),permanecemos (0.0000),iluminados (0.0000),voltaremos (0.0000),prol (0.0000)
12286,reafirmando (0.0000),interpretada (0.0000),iluminam (0.0000),voltados (0.0000),prolonga (0.0000)
12287,fórmula (0.0000),interpretado (0.0000),iluminará (0.0000),vocábulos (0.0000),infiltrando (0.0000)
12288,gaba (0.0000),interpretar (0.0000),pernambucanas (0.0000),voados (0.0000),prolongada (0.0000)
12289,liberava (0.0000),interpretação (0.0000),iluminação (0.0000),viés (0.0000),prolongado (0.0000)
12290,gabriel (0.0000),interrompe (0.0000),hospitaleiras (0.0000),viço (0.0000),prolongados (0.0000)
12291,liberando (0.0000),peripécias (0.0000),hospitaleira (0.0000),vizinhança (0.0000),indistintas (0.0000)
12292,raíssa (0.0000),interseccional (0.0000),hospital (0.0000),vivíamos (0.0000),indistinta (0.0000)
12293,gaita (0.0000),interseccionalidade (0.0000),habituou (0.0000),vivê (0.0000),indissociável (0.0000)
12294,gala (0.0000),interseccionalidades (0.0000),piscinas (0.0000),viviam (0.0000),inefáveis (0.0000)
12295,galerias (0.0000),intersecção (0.0000),happy (0.0000),vivermos (0.0000),inefável (0.0000)
12296,galerinha (0.0000),interseção (0.0000),handmade (0.0000),viverei (0.0000),inegociáveis (0.0000)
12297,liberal (0.0000),intertribal (0.0000),hambúrguer (0.0000),viveram (0.0000),inegociável (0.0000)
12298,liberais (0.0000),intimamente (0.0000),halo (0.0000),volumosa (0.0000),inequívoco (0.0000)
12299,rastros (0.0000),intimida (0.0000),haiku (0.0000),voluntária (0.0000),inequívocos (0.0000)
12300,garça (0.0000),intimidade (0.0000),pisoteada (0.0000),voluntário (0.0000),inesperada (0.0000)
12301,gastar (0.0000),intimidam (0.0000),harmoniosos (0.0000),vêem (0.0000),inesperadamente (0.0000)
12302,gerado (0.0000),intimidava (0.0000),habituada (0.0000),vôlei (0.0000),programar (0.0000)
12303,rapidinho (0.0000),intimidou (0.0000),habito (0.0000),vívidos (0.0000),inevitavelmente (0.0000)
12304,rapidez (0.0000),intocada (0.0000),habitavam (0.0000),vívidas (0.0000),inevitáveis (0.0000)
12305,generosamente (0.0000),intransferível (0.0000),pitadas (0.0000),vívida (0.0000),inevitável (0.0000)
12306,generosas (0.0000),intrigante (0.0000),pitanga (0.0000),vítima (0.0000),inexistente (0.0000)
12307,rapidamente (0.0000),intrigaria (0.0000),habitar (0.0000),vínculo (0.0000),inexplorados (0.0000)
12308,poupou (0.0000),intrincada (0.0000),piscina (0.0000),vêm (0.0000),inextinguível (0.0000)
12309,generosos (0.0000),impetuosa (0.0000),piscar (0.0000),válida (0.0000),infantil (0.0000)
12310,gengivas (0.0000),poente (0.0000),herda (0.0000),voluntários (0.0000),programador (0.0000)
12311,rapazes (0.0000),impermanência (0.0000),pirenópolis (0.0000),vulnerabilidades (0.0000),indissociáveis (0.0000)
12312,gentes (0.0000),graduação (0.0000),her (0.0000),vovó (0.0000),indispensável (0.0000)
12313,levantando (0.0000),preito (0.0000),piranha (0.0000),voto (0.0000),indiquem (0.0000)
12314,raoni (0.0000),gostado (0.0000),helena (0.0000),vorazes (0.0000),indefinível (0.0000)
12315,ranhuras (0.0000),pregos (0.0000),hein (0.0000),voraz (0.0000),prontidão (0.0000)
12316,rangendo (0.0000),prego (0.0000),hegemônicas (0.0000),vontades (0.0000),inconveniente (0.0000)
12317,range (0.0000),pregas (0.0000),he (0.0000),volátil (0.0000),incorporar (0.0000)
12318,levantados (0.0000),preferível (0.0000),haverá (0.0000),yby (0.0000),incorreto (0.0000)
12319,genérico (0.0000),preferimos (0.0000),harmonizado (0.0000),ybyrá (0.0000),prontamente (0.0000)
12320,ramificada (0.0000),gota (0.0000),havendo (0.0000),yoga (0.0000),pronominal (0.0000)
12321,genéticos (0.0000),goytacazes (0.0000),havaianas (0.0000),árduas (0.0000),incutidas (0.0000)
12322,levando (0.0000),gracejar (0.0000),havaiana (0.0000),êta (0.0000),incutiram (0.0000)
12323,geografias (0.0000),graciosa (0.0000),hashi (0.0000),êsses (0.0000),incêndios (0.0000)
12324,geograficamente (0.0000),gracioso (0.0000),harmônica (0.0000),ês (0.0000),incômodas (0.0000)
12325,levam (0.0000),graciosos (0.0000),pisamos (0.0000),ênfase (0.0000),incômodo (0.0000)
12326,geográfico (0.0000),grafismos (0.0000),pitoresco (0.0000),étnicos (0.0000),indecifráveis (0.0000)
12327,ralou (0.0000),prematuras (0.0000),habitante (0.0000),étnicas (0.0000),indecisa (0.0000)
12328,ralando (0.0000),preferi (0.0000),pixel (0.0000),étnica (0.0000),indefinido (0.0000)
12329,levado (0.0000),grafiteira (0.0000),platinadas (0.0000),épocas (0.0000),indelevel (0.0000)
12330,gera (0.0000),grafiteiro (0.0000),guitarras (0.0000),épicas (0.0000),prolongamento (0.0000)
12331,levanto (0.0000),grajaú (0.0000),guioza (0.0000),égua (0.0000),indelicadas (0.0000)
12332,levantou (0.0000),gramatical (0.0000),guie (0.0000),ânimo (0.0000),indelicados (0.0000)
12333,gastaram (0.0000),grampos (0.0000),guidão (0.0000),ângulo (0.0000),promove (0.0000)
12334,levara (0.0000),gramática (0.0000),guiava (0.0000),ângela (0.0000),prometo (0.0000)
12335,lexe (0.0000),grana (0.0000),planície (0.0000),ávida (0.0000),prometia (0.0000)
12336,rasgou (0.0000),grandeza (0.0000),platinado (0.0000),áurea (0.0000),prometem (0.0000)
12337,gastou (0.0000),gratificante (0.0000),habitado (0.0000),ásia (0.0000),indicada (0.0000)
12338,gastronomia (0.0000),preenchidos (0.0000),plausível (0.0000),ás (0.0000),promessas (0.0000)
12339,gastronômicas (0.0000),preenchido (0.0000),guiadas (0.0000),ícones (0.0000),indicadores (0.0000)
12340,gatas (0.0000),preenchida (0.0000),playlist (0.0000),ídolo (0.0000),indicam (0.0000)
12341,gavião (0.0000),gospel (0.0000),playlists (0.0000),índigo (0.0000),indicar (0.0000)
12342,pote (0.0000),gonzaguinha (0.0000),plissada (0.0000),ódio (0.0000),indicavam (0.0000)
12343,gaúchas (0.0000),guerreiro (0.0000),plurais (0.0000),úteis (0.0000),indie (0.0000)
12344,potes (0.0000),gira (0.0000),gullar (0.0000),úmidas (0.0000),indiferença (0.0000)
12345,gaúchos (0.0000),gerando (0.0000),guria (0.0000),últimos (0.0000),profusão (0.0000)
12346,rarefeito (0.0000),preparou (0.0000),gustavo (0.0000),últimas (0.0000),infiltrar (0.0000)
12347,rarear (0.0000),gerencio (0.0000),guturais (0.0000),última (0.0000),imitam (0.0000)
12348,geladas (0.0000),germinar (0.0000),gutural (0.0000),ônix (0.0000),inocência (0.0000)
12349,levem (0.0000),preparei (0.0000),plantava (0.0000),ótima (0.0000),procure (0.0000)
12350,potiguar (0.0000),gerânio (0.0000),gênio (0.0000),óbvios (0.0000),inquestionáveis (0.0000)
