rank,amarela,branca,indígena,parda,preta
12351,gem (0.0000),gestações (0.0000),gíria (0.0000),índole (0.0000),inquebrantáveis (0.0000)
12352,gemer (0.0000),gesticulam (0.0000),gótico (0.0000),íntimos (0.0000),inovar (0.0000)
12353,geminadas (0.0000),gesticular (0.0000),planos (0.0000),íntimo (0.0000),inorganizável (0.0000)
12354,levavam (0.0000),gesticulo (0.0000),plano (0.0000),íntimas (0.0000),inoportuna (0.0000)
12355,generalidade (0.0000),gigantes (0.0000),planilhas (0.0000),íntima (0.0000),injusto (0.0000)
12356,generalista (0.0000),gigantescas (0.0000),planejado (0.0000),íntegra (0.0000),infiltrou (0.0000)
12357,poupa (0.0000),gingado (0.0000),planeja (0.0000),íngremes (0.0000),procurei (0.0000)
12358,levasse (0.0000),preparando (0.0000),planas (0.0000),ínfima (0.0000),produtiva (0.0000)
12359,generalizado (0.0000),prendedores (0.0000),habilmente (0.0000),área (0.0000),inimigo (0.0000)
12360,generalizante (0.0000),girassol (0.0000),pixie (0.0000),álcool (0.0000),produtores (0.0000)
12361,generalizantes (0.0000),girassóis (0.0000),pipoca (0.0000),yvy (0.0000),iniciação (0.0000)
12362,florescem (0.0000),preparam (0.0000),pipa (0.0000),álbuns (0.0000),iniciativas (0.0000)
12363,recriando (0.0000),glitter (0.0000),horário (0.0000),zoando (0.0000),inquietação (0.0000)
12364,quietudamente (0.0000),preparada (0.0000),homeopáticas (0.0000),zoam (0.0000),inquietações (0.0000)
12365,explícita (0.0000),goela (0.0000),honesta (0.0000),zilda (0.0000),inquieto (0.0000)
12366,lucrativo (0.0000),gogh (0.0000),homogêneo (0.0000),zigue (0.0000),inquietos (0.0000)
12367,explodir (0.0000),prepara (0.0000),homogênea (0.0000),zigomáticos (0.0000),procuram (0.0000)
12368,explora (0.0000),preocuparem (0.0000),homogeneização (0.0000),zezézinha (0.0000),inscrevem (0.0000)
12369,lucidez (0.0000),prenunciando (0.0000),homogeneidade (0.0000),zero (0.0000),inscrevera (0.0000)
12370,explorado (0.0000),prenderem (0.0000),homofobia (0.0000),zequinha (0.0000),processou (0.0000)
12371,remendadas (0.0000),goianos (0.0000),pimentas (0.0000),zenaide (0.0000),insegura (0.0000)
12372,polir (0.0000),goianês (0.0000),honestidade (0.0000),zelo (0.0000),insegurança (0.0000)
12373,explorava (0.0000),preenchia (0.0000),pincel (0.0000),zaí (0.0000),inseguro (0.0000)
12374,exploro (0.0000),preencher (0.0000),homenageia (0.0000),zazá (0.0000),inseparáveis (0.0000)
12375,lucho (0.0000),gravam (0.0000),holográfico (0.0000),zaya (0.0000),insere (0.0000)
12376,reluzente (0.0000),prece (0.0000),pinceladas (0.0000),zarabatana (0.0000),inserida (0.0000)
12377,explosivos (0.0000),guacu (0.0000),hobby (0.0000),zana (0.0000),inseridas (0.0000)
12378,explosão (0.0000),guajará (0.0000),hobbies (0.0000),zami (0.0000),inserido (0.0000)
12379,explícito (0.0000),guamá (0.0000),honestamente (0.0000),zague (0.0000),inserção (0.0000)
12380,existências (0.0000),guarana (0.0000),honorário (0.0000),zoológico (0.0000),iniciante (0.0000)
12381,explícitos (0.0000),guarani (0.0000),pinçavam (0.0000),zora (0.0000),inicialmente (0.0000)
12382,expondo (0.0000),guaranis (0.0000),picape (0.0000),zoraia (0.0000),ingrediente (0.0000)
12383,expor (0.0000),guarantã (0.0000),hortaliças (0.0000),zê (0.0000),influenciariam (0.0000)
12384,exporta (0.0000),guaraní (0.0000),picada (0.0000),águia (0.0000),infindáveis (0.0000)
12385,exportação (0.0000),precedeu (0.0000),horizontes (0.0000),ácido (0.0000),profundezas (0.0000)
12386,luc (0.0000),guardadas (0.0000),picante (0.0000),ácidas (0.0000),infinita (0.0000)
12387,religiões (0.0000),guardados (0.0000),horizontais (0.0000),àqueles (0.0000),profissionalizada (0.0000)
12388,exposto (0.0000),precede (0.0000),picantes (0.0000),àquelas (0.0000),profissionalismo (0.0000)
12389,religiosas (0.0000),guardamos (0.0000),hop (0.0000),àquela (0.0000),inflexíveis (0.0000)
12390,relho (0.0000),praças (0.0000),pimenta (0.0000),zênite (0.0000),influencia (0.0000)
12391,relevo (0.0000),graxa (0.0000),honrá (0.0000),zézé (0.0000),professores (0.0000)
12392,expressas (0.0000),guardassem (0.0000),picardia (0.0000),zoraide (0.0000),influenciado (0.0000)
12393,relembrar (0.0000),guardei (0.0000),picos (0.0000),zézinho (0.0000),influenciadora (0.0000)
12394,polinizou (0.0000),guardiã (0.0000),picância (0.0000),zés (0.0000),influenciam (0.0000)
12395,explodam (0.0000),guardiães (0.0000),pilha (0.0000),zélia (0.0000),influenciar (0.0000)
12396,polidos (0.0000),guardião (0.0000),pilão (0.0000),zyan (0.0000),influenciaram (0.0000)
12397,explicá (0.0000),guardiãs (0.0000),históricos (0.0000),zumbido (0.0000),influenciaria (0.0000)
12398,expandindo (0.0000),guardiões (0.0000),histórico (0.0000),zumbi (0.0000),influenciou (0.0000)
12399,luminosa (0.0000),guará (0.0000),históricas (0.0000),zu (0.0000),ingrata (0.0000)
12400,lumes (0.0000),guatá (0.0000),hesita (0.0000),vivenciou (0.0000),proeminentes (0.0000)
12401,expansão (0.0000),guató (0.0000),heterogênea (0.0000),vivenciar (0.0000),informa (0.0000)
12402,renasce (0.0000),guaçu (0.0000),hesito (0.0000),vivenciamos (0.0000),informada (0.0000)
12403,remédios (0.0000),guerra (0.0000),hesite (0.0000),variados (0.0000),informado (0.0000)
12404,expediente (0.0000),guerras (0.0000),hesitar (0.0000),vegetais (0.0000),produzida (0.0000)
12405,policiar (0.0000),guache (0.0000),pins (0.0000),veganos (0.0000),informar (0.0000)
12406,experientes (0.0000),guacamaia (0.0000),hesitam (0.0000),veganas (0.0000),informativa (0.0000)
12407,experimenta (0.0000),precioso (0.0000),pintam (0.0000),veem (0.0000),infortúnio (0.0000)
12408,experimentais (0.0000),grutas (0.0000),pincéis (0.0000),veado (0.0000),infortúnios (0.0000)
12409,remédio (0.0000),predominava (0.0000),pintavam (0.0000),vastas (0.0000),produzem (0.0000)
12410,removida (0.0000),graú (0.0000),pintei (0.0000),vassoura (0.0000),ingenuidade (0.0000)
12411,polida (0.0000),graúna (0.0000),herdeiras (0.0000),vaso (0.0000),ingestão (0.0000)
12412,experimentou (0.0000),grelhado (0.0000),pintinha (0.0000),vasilhas (0.0000),inglaterra (0.0000)
12413,removi (0.0000),predileto (0.0000),pintora (0.0000),varria (0.0000),produz (0.0000)
12414,remoto (0.0000),grilagem (0.0000),pintá (0.0000),varrem (0.0000),inconstantes (0.0000)
12415,explica (0.0000),predileta (0.0000),heteronormativa (0.0000),varre (0.0000),inconstante (0.0000)
12416,explicada (0.0000),grisalham (0.0000),heteronormativas (0.0000),variável (0.0000),inconsciente (0.0000)
12417,explicado (0.0000),grisalhando (0.0000),heteronormativo (0.0000),varie (0.0000),impossibilitando (0.0000)
12418,explicam (0.0000),predefinidas (0.0000),hibisco (0.0000),variará (0.0000),protestantismo (0.0000)
12419,explicando (0.0000),preconceituosas (0.0000),hibiscos (0.0000),variariam (0.0000),imprecisão (0.0000)
12420,remetendo (0.0000),preconceituosa (0.0000),hidratados (0.0000),variar (0.0000),imprecisos (0.0000)
12421,luito (0.0000),gritando (0.0000),hidratante (0.0000),vegetal (0.0000),protestar (0.0000)
12422,remetam (0.0000),gritaram (0.0000),hidratação (0.0000),vegetarianas (0.0000),impotência (0.0000)
12423,polidas (0.0000),gritaria (0.0000),hierarquia (0.0000),vela (0.0000),impotente (0.0000)
12424,explicitamente (0.0000),gritava (0.0000),hilda (0.0000),vencedores (0.0000),protetores (0.0000)
12425,relembra (0.0000),gritos (0.0000),hilst (0.0000),vendedora (0.0000),pronunciado (0.0000)
12426,releitura (0.0000),precocemente (0.0000),hilárias (0.0000),vendedor (0.0000),impositiva (0.0000)
12427,relaxamentos (0.0000),grosseira (0.0000),him (0.0000),vendaval (0.0000),proteções (0.0000)
12428,extrato (0.0000),grossense (0.0000),hip (0.0000),vendavais (0.0000),importou (0.0000)
12429,extravagante (0.0000),grossenses (0.0000),hipertrofia (0.0000),venda (0.0000),importação (0.0000)
12430,relacionado (0.0000),precisem (0.0000),pingando (0.0000),vencer (0.0000),importar (0.0000)
12431,extravagância (0.0000),grudadas (0.0000),pinga (0.0000),vencem (0.0000),provei (0.0000)
12432,extraída (0.0000),precisavam (0.0000),italiano (0.0000),vemos (0.0000),protejo (0.0000)
12433,extraídas (0.0000),precisasse (0.0000),paraíso (0.0000),velhas (0.0000),impregnando (0.0000)
12434,extraído (0.0000),grudaram (0.0000),delineado (0.0000),velórios (0.0000),proteja (0.0000)
12435,extraídos (0.0000),precisaria (0.0000),nervoso (0.0000),velório (0.0000),protegê (0.0000)
12436,extrema (0.0000),presenciamos (0.0000),nervosa (0.0000),veludo (0.0000),protegidos (0.0000)
12437,extremo (0.0000),presenciar (0.0000),nervosamente (0.0000),veloz (0.0000),protegido (0.0000)
12438,extremos (0.0000),gerado (0.0000),nervosismo (0.0000),veloso (0.0000),impressionantes (0.0000)
12439,relacionadas (0.0000),gaba (0.0000),mastigando (0.0000),velhinha (0.0000),impressionavam (0.0000)
12440,loucura (0.0000),futuristas (0.0000),massas (0.0000),velhice (0.0000),impressos (0.0000)
12441,relacionada (0.0000),futuros (0.0000),massa (0.0000),variantes (0.0000),impressão (0.0000)
12442,lotadas (0.0000),fuçar (0.0000),masculinidades (0.0000),variado (0.0000),imprevisibilidade (0.0000)
12443,exótica (0.0000),primo (0.0000),neno (0.0000),vendendo (0.0000),protegida (0.0000)
12444,rejeita (0.0000),primeiras (0.0000),mascavo (0.0000),variadas (0.0000),protegeu (0.0000)
12445,lotada (0.0000),primaveras (0.0000),mascando (0.0000),vales (0.0000),imprimindo (0.0000)
12446,poluição (0.0000),primas (0.0000),marítima (0.0000),valença (0.0000),protegerei (0.0000)
12447,fabricada (0.0000),fêmea (0.0000),neutra (0.0000),valentões (0.0000),protegeram (0.0000)
12448,reivindicações (0.0000),prima (0.0000),maré (0.0000),valentes (0.0000),improvisadas (0.0000)
12449,fabricação (0.0000),preços (0.0000),marulho (0.0000),valente (0.0000),provoca (0.0000)
12450,poluído (0.0000),preze (0.0000),nerd (0.0000),vaivém (0.0000),provocam (0.0000)
12451,reivindicando (0.0000),fórmula (0.0000),negócios (0.0000),vaidoso (0.0000),imponentes (0.0000)
12452,faces (0.0000),fúria (0.0000),maru (0.0000),vaidosa (0.0000),imperfeito (0.0000)
12453,poluídos (0.0000),gabi (0.0000),matizes (0.0000),vaidades (0.0000),imitando (0.0000)
12454,fachada (0.0000),ganzás (0.0000),matutino (0.0000),vagabundear (0.0000),imitava (0.0000)
12455,reiterar (0.0000),gabriel (0.0000),matutinas (0.0000),vaga (0.0000),práticos (0.0000)
12456,extratos (0.0000),gabriela (0.0000),maturidade (0.0000),vacile (0.0000),impacto (0.0000)
12457,extrativistas (0.0000),gaita (0.0000),matriz (0.0000),vacas (0.0000),impactos (0.0000)
12458,relato (0.0000),gala (0.0000),matogrossense (0.0000),ué (0.0000),impasses (0.0000)
12459,extrativista (0.0000),galera (0.0000),negociação (0.0000),uva (0.0000),impassibilidade (0.0000)
12460,relativa (0.0000),galerinha (0.0000),matizadas (0.0000),utopia (0.0000),prá (0.0000)
12461,expressos (0.0000),previsão (0.0000),matemática (0.0000),utilizá (0.0000),impecáveis (0.0000)
12462,expressá (0.0000),galinha (0.0000),negras (0.0000),valeu (0.0000),proximidades (0.0000)
12463,relacionar (0.0000),galinhada (0.0000),matinais (0.0000),validado (0.0000),impedir (0.0000)
12464,relacionamentos (0.0000),prever (0.0000),maternos (0.0000),validam (0.0000),impera (0.0000)
12465,luanna (0.0000),prevalecem (0.0000),negritude (0.0000),vampiro (0.0000),imperceptivelmente (0.0000)
12466,exprimir (0.0000),ganhara (0.0000),negrume (0.0000),variada (0.0000),provérbios (0.0000)
12467,expõe (0.0000),ganhava (0.0000),negócio (0.0000),variabilidade (0.0000),impermanência (0.0000)
12468,extensas (0.0000),futurismo (0.0000),marujada (0.0000),varandas (0.0000),provocava (0.0000)
12469,extenso (0.0000),futuras (0.0000),martinho (0.0000),varal (0.0000),imperturbável (0.0000)
12470,polonesa (0.0000),futevôlei (0.0000),nirvana (0.0000),vara (0.0000),impessoal (0.0000)
12471,relacionamento (0.0000),fusão (0.0000),marcasse (0.0000),vapor (0.0000),impetuosa (0.0000)
12472,extensões (0.0000),fumaça (0.0000),mares (0.0000),van (0.0000),impetuoso (0.0000)
12473,extenuantes (0.0000),produtiva (0.0000),nic (0.0000),valorizavam (0.0000),impeça (0.0000)
12474,polos (0.0000),fumegantes (0.0000),nica (0.0000),validação (0.0000),impiedoso (0.0000)
12475,louça (0.0000),procure (0.0000),marco (0.0000),valorizava (0.0000),impiedosos (0.0000)
12476,louros (0.0000),procuram (0.0000),marciais (0.0000),valorizados (0.0000),provável (0.0000)
12477,externo (0.0000),processou (0.0000),marceneiro (0.0000),valorizado (0.0000),implacabilidade (0.0000)
12478,extinta (0.0000),problemática (0.0000),nico (0.0000),valorizada (0.0000),prováveis (0.0000)
12479,extracurriculares (0.0000),privilegiar (0.0000),margaridas (0.0000),valiosos (0.0000),provou (0.0000)
12480,extrai (0.0000),funcionando (0.0000),nicoletta (0.0000),valioso (0.0000),implícita (0.0000)
12481,louro (0.0000),funda (0.0000),marcara (0.0000),valiosa (0.0000),implícitos (0.0000)
12482,extraordinária (0.0000),fundas (0.0000),marcar (0.0000),vendedoras (0.0000),impondo (0.0000)
12483,extraordinárias (0.0000),funde (0.0000),ninar (0.0000),vender (0.0000),protegemos (0.0000)
12484,extraordinário (0.0000),fundem (0.0000),nino (0.0000),vivenciadas (0.0000),improvisados (0.0000)
12485,extrapolo (0.0000),fundia (0.0000),nipônica (0.0000),vigoroso (0.0000),improvisar (0.0000)
12486,extrativismo (0.0000),fundiam (0.0000),maresia (0.0000),viriam (0.0000),incomodada (0.0000)
12487,poli (0.0000),fundindo (0.0000),nhoque (0.0000),virgem (0.0000),incidente (0.0000)
12488,renascer (0.0000),fundiram (0.0000),neutralidade (0.0000),virem (0.0000),incisivos (0.0000)
12489,recriar (0.0000),fundiu (0.0000),marinho (0.0000),virei (0.0000),proporcionava (0.0000)
12490,evite (0.0000),priorizar (0.0000),marreta (0.0000),virava (0.0000),inclemência (0.0000)
12491,eventualmente (0.0000),funk (0.0000),marra (0.0000),virando (0.0000),inclina (0.0000)
12492,evidenciada (0.0000),funções (0.0000),marquinha (0.0000),virado (0.0000),inclinado (0.0000)
12493,evidenciado (0.0000),fura (0.0000),neve (0.0000),violências (0.0000),proporcionam (0.0000)
12494,evidenciam (0.0000),furacão (0.0000),marketing (0.0000),violino (0.0000),pronúncias (0.0000)
12495,lutarei (0.0000),furiosa (0.0000),mariquinha (0.0000),vinícola (0.0000),inclusivas (0.0000)
12496,evidenciariam (0.0000),furiosas (0.0000),marinha (0.0000),vinil (0.0000),pronunciá (0.0000)
12497,repassados (0.0000),furioso (0.0000),marginal (0.0000),vinhos (0.0000),inclusivos (0.0000)
12498,evidência (0.0000),furiosos (0.0000),mariinha (0.0000),vinhedos (0.0000),pronunciavam (0.0000)
12499,repassadas (0.0000),ganho (0.0000),mariazinha (0.0000),vindouras (0.0000),incoerência (0.0000)
12500,evitadas (0.0000),ganância (0.0000),mariana (0.0000),vinda (0.0000),incomensurável (0.0000)
12501,poema (0.0000),presenciaram (0.0000),marginalizam (0.0000),vinculadas (0.0000),incomodam (0.0000)
12502,reparo (0.0000),preservando (0.0000),marginalizadas (0.0000),vinagrete (0.0000),inchados (0.0000)
12503,reparação (0.0000),gemer (0.0000),marginalizada (0.0000),virou (0.0000),incomodar (0.0000)
12504,evitei (0.0000),genealogia (0.0000),negociava (0.0000),virtuais (0.0000),incomodarem (0.0000)
12505,renascidas (0.0000),generalidade (0.0000),negociar (0.0000),virtude (0.0000),incomodo (0.0000)
12506,evito (0.0000),generalista (0.0000),negociando (0.0000),vislumbramos (0.0000),incomodou (0.0000)
12507,reparar (0.0000),preservou (0.0000),nativista (0.0000),vivemos (0.0000),incomodá (0.0000)
12508,evocam (0.0000),generalizantes (0.0000),mencionados (0.0000),vital (0.0000),incomparáveis (0.0000)
12509,evocando (0.0000),preservo (0.0000),mencionadas (0.0000),vitais (0.0000),pronunciar (0.0000)
12510,evocar (0.0000),preservem (0.0000),mencionada (0.0000),visões (0.0000),incompatíveis (0.0000)
12511,reparando (0.0000),preserve (0.0000),natalinas (0.0000),vistos (0.0000),incompleto (0.0000)
12512,lutamos (0.0000),generalizem (0.0000),natação (0.0000),visse (0.0000),incompletude (0.0000)
12513,evoluindo (0.0000),preservasse (0.0000),memorável (0.0000),vislumbre (0.0000),incompreensível (0.0000)
12514,evoluir (0.0000),generosamente (0.0000),melódicas (0.0000),visitá (0.0000),pronunciando (0.0000)
12515,poeta (0.0000),preservar (0.0000),nascidos (0.0000),virtuoso (0.0000),incomum (0.0000)
12516,renunciar (0.0000),generosos (0.0000),melódica (0.0000),visitou (0.0000),incomuns (0.0000)
12517,exacerbado (0.0000),garanta (0.0000),nato (0.0000),visitei (0.0000),incide (0.0000)
12518,exagerado (0.0000),genes (0.0000),melodiosas (0.0000),visitas (0.0000),inchadas (0.0000)
12519,eventual (0.0000),gengivas (0.0000),navalha (0.0000),visitando (0.0000),improviso (0.0000)
12520,eventos (0.0000),preservamos (0.0000),melo (0.0000),visceral (0.0000),inatas (0.0000)
12521,lutarem (0.0000),preservam (0.0000),navegavam (0.0000),visam (0.0000),prosperidades (0.0000)
12522,evasê (0.0000),preservados (0.0000),mencione (0.0000),visa (0.0000),impulsivamente (0.0000)
12523,esverdeando (0.0000),preservadas (0.0000),menininha (0.0000),vimos (0.0000),prosperidade (0.0000)
12524,esvoaça (0.0000),preservada (0.0000),maxi (0.0000),vigorosa (0.0000),impunham (0.0000)
12525,esvoaçante (0.0000),presenteara (0.0000),mentora (0.0000),venenosa (0.0000),impurezas (0.0000)
12526,repentistas (0.0000),genético (0.0000),merecemos (0.0000),vigilância (0.0000),prosperaram (0.0000)
12527,esvoaçava (0.0000),geograficamente (0.0000),narrativo (0.0000),vestimentas (0.0000),imune (0.0000)
12528,lutemos (0.0000),presenteadas (0.0000),mercearia (0.0000),vestidinho (0.0000),imã (0.0000)
12529,eterna (0.0000),geográficas (0.0000),mercados (0.0000),vestidas (0.0000),imóveis (0.0000)
12530,repentinas (0.0000),geométrica (0.0000),narrava (0.0000),vertebral (0.0000),in (0.0000)
12531,repentina (0.0000),gem (0.0000),mera (0.0000),versão (0.0000),propriedades (0.0000)
12532,repensar (0.0000),gelo (0.0000),mentir (0.0000),versus (0.0000),inacabados (0.0000)
12533,lutavam (0.0000),pressionada (0.0000),nasalado (0.0000),vermelhos (0.0000),inadequada (0.0000)
12534,etnicorracial (0.0000),geladinho (0.0000),mentalidade (0.0000),vermelhidão (0.0000),propriamente (0.0000)
12535,etérea (0.0000),garantem (0.0000),mental (0.0000),veredas (0.0000),inaudível (0.0000)
12536,eucalipto (0.0000),garantia (0.0000),mensais (0.0000),verdão (0.0000),incessantes (0.0000)
12537,poeirento (0.0000),pretão (0.0000),narravam (0.0000),verduras (0.0000),incalculável (0.0000)
12538,eurocêntricos (0.0000),garantindo (0.0000),mensagem (0.0000),verdura (0.0000),incandescente (0.0000)
12539,europa (0.0000),garantir (0.0000),nasal (0.0000),verdejante (0.0000),incansáveis (0.0000)
12540,lutaremos (0.0000),garantisse (0.0000),melhore (0.0000),verdadeiras (0.0000),propositalmente (0.0000)
12541,europeu (0.0000),pretx (0.0000),melhorar (0.0000),veranicos (0.0000),incendiar (0.0000)
12542,europeus (0.0000),pretura (0.0000),melhora (0.0000),veraneio (0.0000),incensário (0.0000)
12543,européias (0.0000),pretinhos (0.0000),mecânica (0.0000),venço (0.0000),incentivados (0.0000)
12544,evangelismo (0.0000),garimpeiros (0.0000),necessidades (0.0000),vestiria (0.0000),incentivaram (0.0000)
12545,evangélica (0.0000),garimpos (0.0000),mediano (0.0000),vesto (0.0000),incerta (0.0000)
12546,evangélico (0.0000),garotinha (0.0000),negar (0.0000),veículos (0.0000),incertas (0.0000)
12547,evaporava (0.0000),pretensão (0.0000),medalhas (0.0000),vidro (0.0000),proporção (0.0000)
12548,evaristo (0.0000),pretensiosa (0.0000),medalha (0.0000),vigilantes (0.0000),incertos (0.0000)
12549,evasivo (0.0000),garras (0.0000),mecânico (0.0000),vigiando (0.0000),proporcionou (0.0000)
12550,exagero (0.0000),garça (0.0000),mecher (0.0000),vigia (0.0000),incessantemente (0.0000)
12551,renovo (0.0000),gasta (0.0000),melanina (0.0000),vietnã (0.0000),limpeza (0.0000)
12552,exalava (0.0000),gastar (0.0000),negativos (0.0000),vietnamitas (0.0000),limpezas (0.0000)
12553,lustrosos (0.0000),pretender (0.0000),mecha (0.0000),vietnamita (0.0000),lin (0.0000)
12554,renomada (0.0000),gastou (0.0000),negligenciada (0.0000),viemos (0.0000),pendura (0.0000)
12555,exerce (0.0000),prete (0.0000),maçã (0.0000),video (0.0000),navios (0.0000)
12556,exercer (0.0000),gay (0.0000),maya (0.0000),viado (0.0000),navio (0.0000)
12557,exercia (0.0000),prestativo (0.0000),negociada (0.0000),vibrava (0.0000),naveguei (0.0000)
12558,exercícios (0.0000),prestar (0.0000),nebulosos (0.0000),vibrantemente (0.0000),navegação (0.0000)
12559,exerço (0.0000),pressione (0.0000),nebulosa (0.0000),vibra (0.0000),navegava (0.0000)
12560,rendia (0.0000),pressionaram (0.0000),medidas (0.0000),viajou (0.0000),pendiam (0.0000)
12561,exibiam (0.0000),pressionado (0.0000),neblina (0.0000),viaje (0.0000),navegado (0.0000)
12562,renderam (0.0000),guerreiras (0.0000),meditativo (0.0000),viajante (0.0000),peixes (0.0000)
12563,exigia (0.0000),guerreiros (0.0000),nazaré (0.0000),viaja (0.0000),pendurada (0.0000)
12564,lundu (0.0000),poeta (0.0000),navios (0.0000),termina (0.0000),penduradas (0.0000)
12565,exigida (0.0000),ignorada (0.0000),medula (0.0000),terena (0.0000),pendurando (0.0000)
12566,exigindo (0.0000),identificando (0.0000),megaprojetos (0.0000),retorcido (0.0000),penedo (0.0000)
12567,exigiria (0.0000),porca (0.0000),navio (0.0000),seis (0.0000),peneira (0.0000)
12568,exigisse (0.0000),identificasse (0.0000),meias (0.0000),segurou (0.0000),nato (0.0000)
12569,exija (0.0000),identificava (0.0000),navigando (0.0000),segurei (0.0000),neblina (0.0000)
12570,exista (0.0000),identificações (0.0000),meireles (0.0000),seguravam (0.0000),nebulosos (0.0000)
12571,rendem (0.0000),identitária (0.0000),navego (0.0000),segundos (0.0000),pendente (0.0000)
12572,lunares (0.0000),ido (0.0000),melancólica (0.0000),seguiu (0.0000),necessidades (0.0000)
12573,existi (0.0000),pontuados (0.0000),melancólico (0.0000),seguirá (0.0000),pendendo (0.0000)
12574,existia (0.0000),igapó (0.0000),melancólicos (0.0000),seguiremos (0.0000),pendem (0.0000)
12575,existimos (0.0000),igarapé (0.0000),nipônicas (0.0000),seguirei (0.0000),necessários (0.0000)
12576,polegares (0.0000),igarapés (0.0000),marcadores (0.0000),seguiram (0.0000),penas (0.0000)
12577,existiram (0.0000),igarassu (0.0000),itapemirim (0.0000),seguintes (0.0000),negativas (0.0000)
12578,existisse (0.0000),ignora (0.0000),nuvem (0.0000),seguimos (0.0000),negativos (0.0000)
12579,existissem (0.0000),ignoradas (0.0000),mangabas (0.0000),seguido (0.0000),negociada (0.0000)
12580,existiu (0.0000),porcos (0.0000),nutrida (0.0000),seguidas (0.0000),negociando (0.0000)
12581,renova (0.0000),ignorando (0.0000),nutrido (0.0000),seguida (0.0000),negociar (0.0000)
12582,polegar (0.0000),pontinhos (0.0000),manezinha (0.0000),seguiam (0.0000),peludo (0.0000)
12583,exalou (0.0000),ignore (0.0000),nutritiva (0.0000),seguia (0.0000),pelotas (0.0000)
12584,executados (0.0000),ignoro (0.0000),manejaram (0.0000),segui (0.0000),peles (0.0000)
12585,examina (0.0000),ponte (0.0000),maneirismos (0.0000),seio (0.0000),pelada (0.0000)
12586,renovação (0.0000),igrejas (0.0000),mangais (0.0000),seiva (0.0000),nativos (0.0000)
12587,renovam (0.0000),pontada (0.0000),nylon (0.0000),simplificador (0.0000),nativo (0.0000)
12588,exatidão (0.0000),igualar (0.0000),náutico (0.0000),sela (0.0000),nativista (0.0000)
12589,exausta (0.0000),ponga (0.0000),mando (0.0000),sentiam (0.0000),narrativo (0.0000)
12590,exaustivas (0.0000),igualitária (0.0000),nítido (0.0000),sentem (0.0000),nacionais (0.0000)
12591,exaustivo (0.0000),igualitário (0.0000),mandarim (0.0000),sentavam (0.0000),nacionalidade (0.0000)
12592,exausto (0.0000),pondo (0.0000),mandalas (0.0000),sentadas (0.0000),nacionalidades (0.0000)
12593,lutadora (0.0000),iguaracy (0.0000),mangabeiras (0.0000),sensíveis (0.0000),penteando (0.0000)
12594,excelente (0.0000),identificam (0.0000),mango (0.0000),sensualidade (0.0000),nadar (0.0000)
12595,excelência (0.0000),porem (0.0000),níveis (0.0000),senis (0.0000),naftalina (0.0000)
12596,excessiva (0.0000),guiada (0.0000),nublados (0.0000),senhor (0.0000),namorada (0.0000)
12597,excessivamente (0.0000),iauará (0.0000),manifestada (0.0000),semiárida (0.0000),namorado (0.0000)
12598,excessivas (0.0000),iaporã (0.0000),nuance (0.0000),semi (0.0000),naquelas (0.0000)
12599,excessivo (0.0000),portas (0.0000),manicure (0.0000),semeia (0.0000),pensativo (0.0000)
12600,excessivos (0.0000),iaras (0.0000),manias (0.0000),semear (0.0000),naquilo (0.0000)
12601,excesso (0.0000),iaraçu (0.0000),mania (0.0000),selo (0.0000),pensasse (0.0000)
