rank,amarela,branca,indígena,parda,preta
12602,excessos (0.0000),iaraí (0.0000),nublado (0.0000),seletivamente (0.0000),narra (0.0000)
12603,exceto (0.0000),iari (0.0000),manhoso (0.0000),selecionados (0.0000),narrar (0.0000)
12604,exceções (0.0000),iarinha (0.0000),nude (0.0000),selecionado (0.0000),nasal (0.0000)
12605,lutador (0.0000),iaro (0.0000),manhosa (0.0000),selecionadas (0.0000),nativa (0.0000)
12606,renovada (0.0000),iaru (0.0000),manha (0.0000),seguem (0.0000),nasalado (0.0000)
12607,exclusivas (0.0000),iarã (0.0000),mangás (0.0000),sedosa (0.0000),pensamento (0.0000)
12608,exclusivos (0.0000),iarê (0.0000),mangá (0.0000),sedentária (0.0000),pensado (0.0000)
12609,exclusão (0.0000),ias (0.0000),manguezal (0.0000),sedenta (0.0000),nasceram (0.0000)
12610,executa (0.0000),iauaretê (0.0000),manguezais (0.0000),sardento (0.0000),nasceres (0.0000)
12611,executada (0.0000),iaí (0.0000),mandala (0.0000),sarcástica (0.0000),pensadas (0.0000)
12612,reinvenção (0.0000),pormenorizada (0.0000),nível (0.0000),sarcasmo (0.0000),pensa (0.0000)
12613,reinventou (0.0000),iaó (0.0000),nobre (0.0000),saraus (0.0000),penetrar (0.0000)
12614,facilita (0.0000),iaô (0.0000),malas (0.0000),saquinho (0.0000),nascidos (0.0000)
12615,reencontro (0.0000),ibirama (0.0000),maleáveis (0.0000),sapucaí (0.0000),penetrando (0.0000)
12616,refinada (0.0000),ibirapitanga (0.0000),obediente (0.0000),sapucaia (0.0000),nascimentos (0.0000)
12617,fi (0.0000),ibiá (0.0000),maldosos (0.0000),sapos (0.0000),nata (0.0000)
12618,referirem (0.0000),ica (0.0000),maldormidas (0.0000),sapeca (0.0000),natalinas (0.0000)
12619,fiado (0.0000),icoaraci (0.0000),maldita (0.0000),sapatos (0.0000),natação (0.0000)
12620,referindo (0.0000),portadoras (0.0000),maldade (0.0000),sapato (0.0000),negrume (0.0000)
12621,lista (0.0000),portadora (0.0000),malaguetas (0.0000),sapateiro (0.0000),peixada (0.0000)
12622,ficado (0.0000),portador (0.0000),malfeito (0.0000),santuário (0.0000),penteio (0.0000)
12623,pontuadas (0.0000),poros (0.0000),malagueta (0.0000),santas (0.0000),pedestal (0.0000)
12624,reerguer (0.0000),idealiza (0.0000),mala (0.0000),santarém (0.0000),pedalava (0.0000)
12625,ficaram (0.0000),poro (0.0000),objetivas (0.0000),santana (0.0000),pede (0.0000)
12626,ficavam (0.0000),iguarassu (0.0000),majoritariamente (0.0000),santa (0.0000),nomeia (0.0000)
12627,fico (0.0000),iguaçu (0.0000),objetivo (0.0000),sarja (0.0000),nomear (0.0000)
12628,pontuam (0.0000),ijexá (0.0000),objetivos (0.0000),sarjeta (0.0000),nomeado (0.0000)
12629,fictício (0.0000),impactos (0.0000),maleável (0.0000),sarongue (0.0000),nomeada (0.0000)
12630,facilitam (0.0000),imensas (0.0000),obedeceu (0.0000),science (0.0000),pedido (0.0000)
12631,lisinha (0.0000),polinizou (0.0000),manco (0.0000),secular (0.0000),pegue (0.0000)
12632,fidelidade (0.0000),imensos (0.0000),mancar (0.0000),secretária (0.0000),pedindo (0.0000)
12633,reencontrei (0.0000),imensurável (0.0000),nódulo (0.0000),secretos (0.0000),nodosos (0.0000)
12634,figa (0.0000),polidos (0.0000),manchando (0.0000),secreto (0.0000),nocivas (0.0000)
12635,figueira (0.0000),imigraram (0.0000),manchado (0.0000),secretas (0.0000),nobreza (0.0000)
12636,redução (0.0000),polido (0.0000),manchadas (0.0000),secreta (0.0000),nobres (0.0000)
12637,figurativos (0.0000),imigrou (0.0000),manchada (0.0000),secado (0.0000),nisso (0.0000)
12638,figurino (0.0000),imitando (0.0000),núcleo (0.0000),sci (0.0000),pedalar (0.0000)
12639,lisas (0.0000),imitava (0.0000),manaus (0.0000),satisfatórios (0.0000),nordestinidade (0.0000)
12640,reduzidos (0.0000),impactante (0.0000),obedece (0.0000),sc (0.0000),pedacinhos (0.0000)
12641,reduzidas (0.0000),impactantes (0.0000),man (0.0000),saíra (0.0000),pecuárias (0.0000)
12642,filhote (0.0000),impacto (0.0000),mamão (0.0000),saídas (0.0000),normais (0.0000)
12643,lis (0.0000),impagável (0.0000),mamãe (0.0000),savana (0.0000),normalidade (0.0000)
12644,fevereiro (0.0000),ponderação (0.0000),mamona (0.0000),saudosa (0.0000),noroeste (0.0000)
12645,festivais (0.0000),imparável (0.0000),mama (0.0000),saudades (0.0000),peculiaridade (0.0000)
12646,festiva (0.0000),impasses (0.0000),obcecada (0.0000),satisfações (0.0000),pecuarista (0.0000)
12647,literários (0.0000),impassibilidade (0.0000),manifestadas (0.0000),sentidas (0.0000),nostalgia (0.0000)
12648,refletiram (0.0000),impassível (0.0000),manifestando (0.0000),sentidos (0.0000),nostálgica (0.0000)
12649,felpuda (0.0000),polidas (0.0000),manifestar (0.0000),sentimos (0.0000),nostálgico (0.0000)
12650,feltro (0.0000),impedem (0.0000),normal (0.0000),setor (0.0000),notado (0.0000)
12651,ponga (0.0000),impedir (0.0000),mané (0.0000),significar (0.0000),note (0.0000)
12652,fendas (0.0000),impelida (0.0000),manuêla (0.0000),significam (0.0000),notei (0.0000)
12653,livra (0.0000),poli (0.0000),manuê (0.0000),siga (0.0000),noticiário (0.0000)
12654,fenótipos (0.0000),polegares (0.0000),nordestinidade (0.0000),siamês (0.0000),noturnas (0.0000)
12655,fere (0.0000),polegar (0.0000),manuss (0.0000),siameses (0.0000),nipônicas (0.0000)
12656,feriados (0.0000),imperfeito (0.0000),normais (0.0000),siamesas (0.0000),nipônica (0.0000)
12657,ferida (0.0000),imperfeição (0.0000),normalidade (0.0000),siamesa (0.0000),nino (0.0000)
12658,feridas (0.0000),polpa (0.0000),nomeia (0.0000),shows (0.0000),neutralidade (0.0000)
12659,ferido (0.0000),imemoriais (0.0000),manuscrito (0.0000),shorts (0.0000),neno (0.0000)
12660,feroz (0.0000),poluição (0.0000),nortistas (0.0000),shoppings (0.0000),nerd (0.0000)
12661,reflectiam (0.0000),poluído (0.0000),nostalgia (0.0000),shirts (0.0000),nervosa (0.0000)
12662,ferreira (0.0000),ilegais (0.0000),nostálgica (0.0000),shiitake (0.0000),nervosamente (0.0000)
12663,ferrenha (0.0000),ilegal (0.0000),nostálgico (0.0000),sexualidade (0.0000),nervosismo (0.0000)
12664,litorâneo (0.0000),ilha (0.0000),notado (0.0000),sexual (0.0000),nervoso (0.0000)
12665,fertilidade (0.0000),ilhéus (0.0000),manú (0.0000),sextas (0.0000),pegou (0.0000)
12666,litorâneas (0.0000),ponderasse (0.0000),maquiada (0.0000),sexismo (0.0000),pegavam (0.0000)
12667,fervente (0.0000),iluminado (0.0000),manifestação (0.0000),severa (0.0000),pegaram (0.0000)
12668,ferviam (0.0000),iluminados (0.0000),maravilhar (0.0000),significativa (0.0000),nestas (0.0000)
12669,fervilhava (0.0000),iluminando (0.0000),nocivas (0.0000),significativamente (0.0000),pegar (0.0000)
12670,fervo (0.0000),iluminar (0.0000),maravilhosos (0.0000),significativas (0.0000),netas (0.0000)
12671,fervorosa (0.0000),iluminará (0.0000),maravilhosas (0.0000),silvestre (0.0000),pegador (0.0000)
12672,refiram (0.0000),ponderados (0.0000),maravilhosamente (0.0000),similar (0.0000),pegado (0.0000)
12673,refira (0.0000),ilustradora (0.0000),maravilhosa (0.0000),simbólicos (0.0000),neutras (0.0000)
12674,pontada (0.0000),poncho (0.0000),maravilhas (0.0000),simbologias (0.0000),pedregosa (0.0000)
12675,pontuar (0.0000),ilustrativa (0.0000),maravilha (0.0000),simbolizando (0.0000),pegadas (0.0000)
12676,filosóficas (0.0000),ilustrativos (0.0000),maquiagens (0.0000),simbolizam (0.0000),neve (0.0000)
12677,filosófico (0.0000),ima (0.0000),maratona (0.0000),simbolismo (0.0000),nhamandu (0.0000)
12678,recôncavo (0.0000),imaginado (0.0000),maranhão (0.0000),silvo (0.0000),nhambiquarã (0.0000)
12679,recusava (0.0000),pomadas (0.0000),maranhense (0.0000),silva (0.0000),nhanderu (0.0000)
12680,linguagens (0.0000),imaginaria (0.0000),marajoara (0.0000),significava (0.0000),nhandeva (0.0000)
12681,firmo (0.0000),imaginativa (0.0000),maracujá (0.0000),silentes (0.0000),nhe (0.0000)
12682,linear (0.0000),imaginavam (0.0000),maquinário (0.0000),silente (0.0000),nheengatu (0.0000)
12683,fisicamente (0.0000),imaginação (0.0000),mantra (0.0000),silenciá (0.0000),nhoque (0.0000)
12684,line (0.0000),imaginemos (0.0000),notas (0.0000),silenciou (0.0000),nic (0.0000)
12685,fixa (0.0000),imaginou (0.0000),mantive (0.0000),silenciaram (0.0000),nica (0.0000)
12686,fixadas (0.0000),poluíram (0.0000),novidades (0.0000),silenciado (0.0000),nico (0.0000)
12687,fixo (0.0000),imbaúba (0.0000),manquejar (0.0000),silas (0.0000),nicoletta (0.0000)
12688,fixos (0.0000),poluídos (0.0000),manqueio (0.0000),setores (0.0000),pedregoso (0.0000)
12689,fizemos (0.0000),ianã (0.0000),mano (0.0000),setenta (0.0000),penteava (0.0000)
12690,fizer (0.0000),portava (0.0000),manjericão (0.0000),separadas (0.0000),peraltices (0.0000)
12691,recuperação (0.0000),ialorixás (0.0000),maniçoba (0.0000),sessões (0.0000),posses (0.0000)
12692,fiéis (0.0000),poético (0.0000),novidade (0.0000),seringueiras (0.0000),perdão (0.0000)
12693,flacidez (0.0000),handmade (0.0000),novinho (0.0000),seringueira (0.0000),movimenta (0.0000)
12694,flamboyant (0.0000),harmoniosa (0.0000),note (0.0000),sergipe (0.0000),perdidos (0.0000)
12695,flamengo (0.0000),harmoniosos (0.0000),nozes (0.0000),seres (0.0000),movessem (0.0000)
12696,flanela (0.0000),harmonizado (0.0000),noção (0.0000),serenos (0.0000),movesse (0.0000)
12697,flash (0.0000),harmonizam (0.0000),maninha (0.0000),serenas (0.0000),perdurar (0.0000)
12698,flauta (0.0000),harmonizava (0.0000),manifestou (0.0000),serenamente (0.0000),perdure (0.0000)
12699,flautas (0.0000),harmonizavam (0.0000),manifesto (0.0000),sereia (0.0000),mouse (0.0000)
12700,flecha (0.0000),harmônica (0.0000),manifeste (0.0000),sequelas (0.0000),percursos (0.0000)
12701,flechas (0.0000),hashi (0.0000),manquejo (0.0000),septum (0.0000),mourão (0.0000)
12702,recuperar (0.0000),havaiana (0.0000),novembro (0.0000),separo (0.0000),motriz (0.0000)
12703,recuaram (0.0000),pragas (0.0000),mansamente (0.0000),separação (0.0000),motos (0.0000)
12704,florada (0.0000),praga (0.0000),novelas (0.0000),separarei (0.0000),pereira (0.0000)
12705,recuar (0.0000),hein (0.0000),mansos (0.0000),separar (0.0000),motivou (0.0000)
12706,recíproco (0.0000),poéticas (0.0000),novela (0.0000),separando (0.0000),pererê (0.0000)
12707,firmando (0.0000),pourri (0.0000),nove (0.0000),separados (0.0000),movimentada (0.0000)
12708,filtra (0.0000),poças (0.0000),manteiga (0.0000),separado (0.0000),movimentado (0.0000)
12709,fiquem (0.0000),herdadas (0.0000),notícias (0.0000),seringueiro (0.0000),movimentando (0.0000)
12710,filtrada (0.0000),povoaram (0.0000),notável (0.0000),sermos (0.0000),perdidas (0.0000)
12711,populacional (0.0000),povoam (0.0000),notáveis (0.0000),sermão (0.0000),perdiam (0.0000)
12712,reduzi (0.0000),herdeira (0.0000),mantenha (0.0000),servido (0.0000),movo (0.0000)
12713,reduzem (0.0000),herdeiro (0.0000),noturnas (0.0000),sessentão (0.0000),perdera (0.0000)
12714,redutivas (0.0000),pousando (0.0000),noticiário (0.0000),serviços (0.0000),perdemos (0.0000)
12715,reducionistas (0.0000),pousam (0.0000),mantida (0.0000),serviu (0.0000),perdem (0.0000)
12716,reducionista (0.0000),hesita (0.0000),notei (0.0000),serviram (0.0000),perde (0.0000)
12717,finaliza (0.0000),pousados (0.0000),notebook (0.0000),servir (0.0000),mudarem (0.0000)
12718,finalizada (0.0000),pousada (0.0000),merecido (0.0000),servindo (0.0000),mudei (0.0000)
12719,finalizadores (0.0000),hesite (0.0000),mereço (0.0000),servidor (0.0000),mudinhas (0.0000)
12720,populações (0.0000),hesito (0.0000),mergulhada (0.0000),sertões (0.0000),mudou (0.0000)
12721,finalizando (0.0000),hambúrguer (0.0000),multidões (0.0000),serpente (0.0000),mugido (0.0000)
12722,porca (0.0000),haiku (0.0000),multidisciplinar (0.0000),sertanejos (0.0000),perda (0.0000)
12723,financeira (0.0000),habitualmente (0.0000),multidão (0.0000),serras (0.0000),mulata (0.0000)
12724,financeiras (0.0000),prancha (0.0000),molhou (0.0000),serraria (0.0000),motivam (0.0000)
12725,financeiros (0.0000),guiadas (0.0000),molhar (0.0000),serranas (0.0000),perfeccionista (0.0000)
12726,redondeza (0.0000),guiar (0.0000),molhando (0.0000),serrana (0.0000),perfeitas (0.0000)
12727,finge (0.0000),guiaram (0.0000),molhados (0.0000),serpenteavam (0.0000),perfumado (0.0000)
12728,fininha (0.0000),guiasse (0.0000),molha (0.0000),serpenteava (0.0000),moralismos (0.0000)
12729,redemoinhos (0.0000),guiava (0.0000),monocromática (0.0000),sangrar (0.0000),moram (0.0000)
12730,redefinição (0.0000),guioza (0.0000),moleza (0.0000),samurais (0.0000),morango (0.0000)
12731,redefine (0.0000),guitarras (0.0000),moletom (0.0000),samurai (0.0000),pergaminho (0.0000)
12732,finura (0.0000),guião (0.0000),moleques (0.0000),rezou (0.0000),mordaz (0.0000)
12733,finíssimas (0.0000),gullar (0.0000),moleque (0.0000),riscas (0.0000),mordidas (0.0000)
12734,linguísticas (0.0000),pratico (0.0000),molecada (0.0000),riscando (0.0000),perfuradas (0.0000)
12735,redatora (0.0000),praticantes (0.0000),mole (0.0000),riscada (0.0000),perfumes (0.0000)
12736,porcelana (0.0000),praticamos (0.0000),monocromia (0.0000),riram (0.0000),morenas (0.0000)
12737,felino (0.0000),praticamente (0.0000),monocromático (0.0000),rincões (0.0000),perfumavam (0.0000)
12738,felina (0.0000),praticadas (0.0000),molduras (0.0000),rima (0.0000),moreninho (0.0000)
12739,refletiria (0.0000),prateados (0.0000),montanhosa (0.0000),rija (0.0000),moreninhos (0.0000)
12740,faleceu (0.0000),gíria (0.0000),monótona (0.0000),rigorosos (0.0000),morenitude (0.0000)
12741,falem (0.0000),prateadas (0.0000),monólito (0.0000),rigorosa (0.0000),mornas (0.0000)
12742,falha (0.0000),pras (0.0000),monumental (0.0000),rigor (0.0000),morre (0.0000)
12743,falhando (0.0000),praqueles (0.0000),montes (0.0000),riem (0.0000),perfis (0.0000)
12744,falhas (0.0000),habilidoso (0.0000),monte (0.0000),ricamente (0.0000),morrendo (0.0000)
12745,falsas (0.0000),praquele (0.0000),mulata (0.0000),ribeirão (0.0000),morrer (0.0000)
12746,falsidade (0.0000),praquelas (0.0000),mulato (0.0000),ribeirinho (0.0000),morrerem (0.0000)
12747,londres (0.0000),habitante (0.0000),monolítica (0.0000),ribeirinha (0.0000),morrido (0.0000)
12748,faltantes (0.0000),habitaram (0.0000),mulherzinha (0.0000),ribeira (0.0000),morro (0.0000)
12749,loja (0.0000),habitavam (0.0000),multicoloridas (0.0000),riachos (0.0000),morros (0.0000)
12750,falésias (0.0000),habituadas (0.0000),multidimensionalidade (0.0000),risco (0.0000),morta (0.0000)
12751,registrando (0.0000),habituado (0.0000),monstro (0.0000),riscos (0.0000),mortes (0.0000)
12752,registra (0.0000),pousa (0.0000),monotonia (0.0000),risinhos (0.0000),perfumadas (0.0000)
12753,familiarizadas (0.0000),hibiscos (0.0000),monolítico (0.0000),roca (0.0000),mosquitos (0.0000)
12754,familiarizados (0.0000),iaiá (0.0000),moldá (0.0000),rolavam (0.0000),perfumada (0.0000)
12755,faminta (0.0000),positivas (0.0000),multifacetadas (0.0000),rolam (0.0000),perfuma (0.0000)
12756,faminto (0.0000),honrem (0.0000),mergulhar (0.0000),rojão (0.0000),performativa (0.0000)
12757,famosas (0.0000),honro (0.0000),modestos (0.0000),roer (0.0000),performances (0.0000)
12758,loirinhos (0.0000),honrá (0.0000),modula (0.0000),rodei (0.0000),mulato (0.0000)
12759,fanatismos (0.0000),hop (0.0000),mureta (0.0000),rockabilly (0.0000),mulherzinha (0.0000)
12760,fandango (0.0000),possuíam (0.0000),murmura (0.0000),rochosas (0.0000),músculo (0.0000)
12761,loiras (0.0000),possuo (0.0000),modismos (0.0000),robô (0.0000),percebendo (0.0000)
12762,loira (0.0000),possuir (0.0000),modinhas (0.0000),ritmada (0.0000),percam (0.0000)
12763,fantasmagóricas (0.0000),possuem (0.0000),modificação (0.0000),robustas (0.0000),mães (0.0000)
12764,fantasy (0.0000),hortaliças (0.0000),modesto (0.0000),robusta (0.0000),máximo (0.0000)
12765,fanática (0.0000),possamos (0.0000),modão (0.0000),roberto (0.0000),máscaras (0.0000)
12766,fanático (0.0000),possam (0.0000),modesta (0.0000),ritualística (0.0000),máscara (0.0000)
12767,pomeranas (0.0000),positivo (0.0000),murmurava (0.0000),rituais (0.0000),percebem (0.0000)
12768,falecido (0.0000),hostilidade (0.0000),modernização (0.0000),ritos (0.0000),mágoas (0.0000)
12769,pomadas (0.0000),positivamente (0.0000),modernizar (0.0000),ritmadas (0.0000),multidimensionalidade (0.0000)
12770,loft (0.0000),hidratados (0.0000),modernizados (0.0000),reúno (0.0000),mágicas (0.0000)
12771,falcões (0.0000),humanidade (0.0000),modernizadas (0.0000),rezo (0.0000),má (0.0000)
12772,poluíram (0.0000),hummm (0.0000),modulando (0.0000),rompe (0.0000),perceberia (0.0000)
12773,reinventando (0.0000),posicionadas (0.0000),modéstia (0.0000),rezava (0.0000),mutuamente (0.0000)
12774,facão (0.0000),porã (0.0000),multifacetado (0.0000),revelado (0.0000),mutação (0.0000)
12775,reinterprete (0.0000),hábeis (0.0000),moldam (0.0000),reveladas (0.0000),mutantes (0.0000)
12776,fagulho (0.0000),hábil (0.0000),multinacional (0.0000),reutilizar (0.0000),percalços (0.0000)
12777,faixa (0.0000),hábilmente (0.0000),multiplicam (0.0000),reuniões (0.0000),médias (0.0000)
12778,faixas (0.0000),hã (0.0000),multiplicavam (0.0000),reunião (0.0000),médica (0.0000)
12779,reinterpretando (0.0000),hãe (0.0000),moldavam (0.0000),reunirá (0.0000),médico (0.0000)
12780,longevidade (0.0000),híbrida (0.0000),mundico (0.0000),reunidos (0.0000),médio (0.0000)
12781,falador (0.0000),hídrica (0.0000),mundão (0.0000),reunia (0.0000),métodos (0.0000)
12782,faladora (0.0000),iago (0.0000),moldados (0.0000),reumatismo (0.0000),mês (0.0000)
12783,reinava (0.0000),iaia (0.0000),moeda (0.0000),retêm (0.0000),mídias (0.0000)
12784,falamos (0.0000),honravam (0.0000),municipal (0.0000),retrocesso (0.0000),mínima (0.0000)
12785,reina (0.0000),honrava (0.0000),moldadas (0.0000),retribui (0.0000),mínimos (0.0000)
12786,falange (0.0000),honrando (0.0000),município (0.0000),retraída (0.0000),mística (0.0000)
12787,falanges (0.0000),honramos (0.0000),moitas (0.0000),retratos (0.0000),míticas (0.0000)
12788,reimaginadas (0.0000),hidratante (0.0000),munição (0.0000),retratava (0.0000),mítico (0.0000)
12789,polêmico (0.0000),hidratação (0.0000),murchar (0.0000),retrata (0.0000),móveis (0.0000)
12790,falarei (0.0000),hierarquia (0.0000),monótono (0.0000),retorcidos (0.0000),móvel (0.0000)
12791,falarem (0.0000),hip (0.0000),moqueca (0.0000),reveladoras (0.0000),perca (0.0000)
12792,falaria (0.0000),hipertrofia (0.0000),moquecas (0.0000),revelaria (0.0000),perambula (0.0000)
12793,falariam (0.0000),hipnotizava (0.0000),mostrasse (0.0000),revelariam (0.0000),musiquinha (0.0000)
12794,políticos (0.0000),hipotética (0.0000),motivam (0.0000),revista (0.0000),percebidos (0.0000)
12795,falasse (0.0000),hipotético (0.0000),motiva (0.0000),rezas (0.0000),percebo (0.0000)
12796,falatório (0.0000),poupou (0.0000),mostro (0.0000),rezando (0.0000),munição (0.0000)
12797,regularidade (0.0000),poupar (0.0000),mostre (0.0000),rezamos (0.0000),multidisciplinar (0.0000)
12798,regulares (0.0000),potiguar (0.0000),movimente (0.0000),rezam (0.0000),multidões (0.0000)
12799,fardo (0.0000),potes (0.0000),mostrassem (0.0000),revolução (0.0000),multifacetadas (0.0000)
12800,fariam (0.0000),potencial (0.0000),movo (0.0000),revolucionária (0.0000),percorrido (0.0000)
12801,ponderação (0.0000),holográfico (0.0000),movimentava (0.0000),revolta (0.0000),multinacional (0.0000)
12802,faxina (0.0000),pote (0.0000),moça (0.0000),revisora (0.0000),multiplicavam (0.0000)
12803,reforçando (0.0000),homenageia (0.0000),moças (0.0000),revelasse (0.0000),percorridas (0.0000)
12804,fazendeiros (0.0000),homenageiam (0.0000),moía (0.0000),revisado (0.0000),mundico (0.0000)
12805,reforça (0.0000),pot (0.0000),mostarda (0.0000),revirava (0.0000),mundinho (0.0000)
12806,fazerem (0.0000),homeopáticas (0.0000),moído (0.0000),reverencial (0.0000),percorrida (0.0000)
12807,reformado (0.0000),homofobia (0.0000),mosqueiro (0.0000),revelem (0.0000),percorri (0.0000)
12808,reformada (0.0000),homogeneização (0.0000),motivação (0.0000),revelações (0.0000),munduruku (0.0000)
12809,lixando (0.0000),posto (0.0000),motivou (0.0000),revelação (0.0000),percorrer (0.0000)
12810,reflito (0.0000),possuímos (0.0000),mula (0.0000),revelassem (0.0000),percorrem (0.0000)
12811,façam (0.0000),honorário (0.0000),mova (0.0000),romance (0.0000),mura (0.0000)
12812,reflitam (0.0000),honra (0.0000),movesse (0.0000),rompendo (0.0000),musgo (0.0000)
12813,faísca (0.0000),honrada (0.0000),movido (0.0000),sambas (0.0000),murchar (0.0000)
12814,febre (0.0000),honram (0.0000),movimentada (0.0000),ruptura (0.0000),murmura (0.0000)
12815,febres (0.0000),jornais (0.0000),movimentado (0.0000),saibam (0.0000),murmurar (0.0000)
12816,fecha (0.0000),percam (0.0000),movediças (0.0000),saiam (0.0000),murmurava (0.0000)
12817,ponderados (0.0000),fuma (0.0000),movimentam (0.0000),saci (0.0000),murmuravam (0.0000)
12818,fechadas (0.0000),mingau (0.0000),mouse (0.0000),saborosas (0.0000),murmure (0.0000)
12819,fechados (0.0000),milenar (0.0000),motoca (0.0000),sabiá (0.0000),murmurou (0.0000)
12820,fecho (0.0000),milenares (0.0000),mourão (0.0000),sabiam (0.0000),musculado (0.0000)
12821,feed (0.0000),opressoras (0.0000),motriz (0.0000),saberes (0.0000),percorre (0.0000)
12822,ponderasse (0.0000),opressora (0.0000),motos (0.0000),sabedorias (0.0000),musculação (0.0000)
12823,reflexivo (0.0000),milhões (0.0000),motorista (0.0000),rítmica (0.0000),musculosa (0.0000)
12824,feirante (0.0000),militando (0.0000),motores (0.0000),rímel (0.0000),musculosas (0.0000)
12825,reflexivas (0.0000),opressivas (0.0000),motor (0.0000),rícino (0.0000),perceptíveis (0.0000)
12826,feirinhas (0.0000),opinar (0.0000),mpb (0.0000),régua (0.0000),museu (0.0000)
12827,refletivos (0.0000),mimava (0.0000),mortos (0.0000),rédeas (0.0000),pavimentado (0.0000)
12828,refletissem (0.0000),mina (0.0000),mudado (0.0000),rã (0.0000),notícias (0.0000)
12829,refletisse (0.0000),operário (0.0000),morava (0.0000),rápida (0.0000),nove (0.0000)
12830,faxineira (0.0000),operadas (0.0000),more (0.0000),rzo (0.0000),ornada (0.0000)
12831,reforçaria (0.0000),opcional (0.0000),mordidas (0.0000),ruídos (0.0000),ornamentais (0.0000)
12832,farinhenta (0.0000),minguava (0.0000),mordida (0.0000),saindo (0.0000),ornamentados (0.0000)
12833,favoritas (0.0000),mil (0.0000),morder (0.0000),saio (0.0000),ornamentado (0.0000)
12834,reggae (0.0000),mini (0.0000),morde (0.0000),saiu (0.0000),ornamentadas (0.0000)
12835,farpados (0.0000),miniatura (0.0000),mordaz (0.0000),salteado (0.0000),ornados (0.0000)
12836,farroupilha (0.0000),miniaturas (0.0000),morango (0.0000),sambar (0.0000),ornado (0.0000)
12837,regava (0.0000),opacidade (0.0000),mudaram (0.0000),samaúma (0.0000),orna (0.0000)
12838,farto (0.0000),minimamente (0.0000),moralismos (0.0000),salão (0.0000),parecerem (0.0000)
12839,regatas (0.0000),minuciosas (0.0000),moral (0.0000),salário (0.0000),orlas (0.0000)
12840,farturas (0.0000),minucioso (0.0000),mudinhas (0.0000),salve (0.0000),parentesco (0.0000)
12841,fascina (0.0000),minuciosos (0.0000),morador (0.0000),salva (0.0000),paresi (0.0000)
12842,fascinada (0.0000),onças (0.0000),morado (0.0000),saltos (0.0000),oriunda (0.0000)
12843,localização (0.0000),minutos (0.0000),mugido (0.0000),saltava (0.0000),orinoco (0.0000)
12844,localidade (0.0000),minério (0.0000),morei (0.0000),salgadas (0.0000),originários (0.0000)
12845,pomeranos (0.0000),minúcia (0.0000),mudei (0.0000),salpicou (0.0000),ornamentação (0.0000)
12846,fascinaram (0.0000),minúsculos (0.0000),morenas (0.0000),salpicar (0.0000),ornamento (0.0000)
12847,fascinava (0.0000),milagroso (0.0000),moreninha (0.0000),salpica (0.0000),ornamentos (0.0000)
12848,fascinou (0.0000),miguel (0.0000),moreninho (0.0000),salivar (0.0000),ornavam (0.0000)
12849,refúgiagens (0.0000),mestiça (0.0000),moreninhos (0.0000),salitre (0.0000),orquestra (0.0000)
12850,refugio (0.0000),mexerem (0.0000),morenitude (0.0000),saliente (0.0000),orquídea (0.0000)
12851,fases (0.0000),mestiço (0.0000),morenos (0.0000),salientar (0.0000),orvalho (0.0000)
12852,poncho (0.0000),mestiços (0.0000),morna (0.0000),russos (0.0000),orçamento (0.0000)
12853,fato (0.0000),mestra (0.0000),mornas (0.0000),rupestres (0.0000),oscilar (0.0000)
12854,fator (0.0000),mestras (0.0000),moro (0.0000),roncando (0.0000),ossatura (0.0000)
12855,refresco (0.0000),mestres (0.0000),morre (0.0000),rupestre (0.0000),ossinhos (0.0000)
12856,refrescar (0.0000),metade (0.0000),morrendo (0.0000),roubar (0.0000),osso (0.0000)
12857,favela (0.0000),metais (0.0000),mudava (0.0000),roubadas (0.0000),ossudo (0.0000)
12858,favelas (0.0000),orações (0.0000),morrido (0.0000),roubada (0.0000),ostensivas (0.0000)
