rank,amarela,branca,indígena,parda,preta
13113,intensas (0.0000),murmúrio (0.0000),lazer (0.0000),sinhá (0.0000),mangás (0.0000)
13114,joguei (0.0000),musculado (0.0000),latente (0.0000),singularidades (0.0000),manco (0.0000)
13115,presenteadas (0.0000),musculosa (0.0000),laura (0.0000),singela (0.0000),manchando (0.0000)
13116,irmandade (0.0000),musculosas (0.0000),lau (0.0000),sincrética (0.0000),manchados (0.0000)
13117,presenciei (0.0000),nômade (0.0000),latinos (0.0000),simétricos (0.0000),manchadas (0.0000)
13118,irmão (0.0000),museu (0.0000),latino (0.0000),simpática (0.0000),man (0.0000)
13119,presenciaram (0.0000),mães (0.0000),latim (0.0000),simplório (0.0000),mamãe (0.0000)
13120,presenciar (0.0000),nítidos (0.0000),ornado (0.0000),soam (0.0000),mando (0.0000)
13121,presenciamos (0.0000),nítido (0.0000),latejar (0.0000),soar (0.0000),platinadas (0.0000)
13122,presenciais (0.0000),névoa (0.0000),lavrou (0.0000),soaram (0.0000),planícies (0.0000)
13123,prescinde (0.0000),nylon (0.0000),late (0.0000),sobrenomes (0.0000),manejado (0.0000)
13124,irradiar (0.0000),mutante (0.0000),lata (0.0000),sobreviva (0.0000),manejando (0.0000)
13125,preparei (0.0000),mágica (0.0000),lascar (0.0000),sobretudo (0.0000),manejar (0.0000)
13126,irreal (0.0000),mágicas (0.0000),larguei (0.0000),sobressaltos (0.0000),manejaram (0.0000)
13127,irredutível (0.0000),mágoas (0.0000),largou (0.0000),sobrepõe (0.0000),manejavam (0.0000)
13128,irregularmente (0.0000),nuvem (0.0000),orquestra (0.0000),sobrepostos (0.0000),manejo (0.0000)
13129,prevalecem (0.0000),máquinas (0.0000),lavadas (0.0000),sobrepondo (0.0000),manezinha (0.0000)
13130,irrepetível (0.0000),máscaras (0.0000),lavadeira (0.0000),sobrepeso (0.0000),planície (0.0000)
13131,jogou (0.0000),nutriu (0.0000),lavadeiras (0.0000),sobrenome (0.0000),mangabeiras (0.0000)
13132,preparando (0.0000),nutritivas (0.0000),lavados (0.0000),soavam (0.0000),mangais (0.0000)
13133,irrigação (0.0000),narrava (0.0000),orlas (0.0000),sobrenatural (0.0000),planto (0.0000)
13134,irrita (0.0000),narravam (0.0000),lavam (0.0000),sobrava (0.0000),mango (0.0000)
13135,preparado (0.0000),novela (0.0000),lavanda (0.0000),sobram (0.0000),plantei (0.0000)
13136,irão (0.0000),nobres (0.0000),lavando (0.0000),sobradinho (0.0000),plantamos (0.0000)
13137,irônicas (0.0000),negativas (0.0000),orla (0.0000),soberania (0.0000),plissada (0.0000)
13138,preferidos (0.0000),negativos (0.0000),lavaram (0.0000),sobem (0.0000),mama (0.0000)
13139,preocuparem (0.0000),negligenciada (0.0000),orixás (0.0000),sobe (0.0000),plumas (0.0000)
13140,jogavam (0.0000),negociando (0.0000),lavo (0.0000),soluções (0.0000),magricela (0.0000)
13141,isenta (0.0000),negociar (0.0000),lavou (0.0000),solzão (0.0000),poeirentas (0.0000)
13142,isento (0.0000),negociava (0.0000),lavouras (0.0000),sugerir (0.0000),madeiras (0.0000)
13143,iridescente (0.0000),negociação (0.0000),lavrador (0.0000),strudel (0.0000),madeireiras (0.0000)
13144,irecê (0.0000),negritude (0.0000),lavradores (0.0000),submissa (0.0000),madeireiros (0.0000)
13145,irantã (0.0000),nomeada (0.0000),lavras (0.0000),submeter (0.0000),madrepérola (0.0000)
13146,iranduba (0.0000),negrume (0.0000),oxente (0.0000),sublinhava (0.0000),madrugada (0.0000)
13147,investidas (0.0000),nodosos (0.0000),oxidado (0.0000),subjugados (0.0000),podão (0.0000)
13148,preferem (0.0000),nocivas (0.0000),oxóssi (0.0000),subjetivas (0.0000),podiam (0.0000)
13149,invisibiliza (0.0000),nobreza (0.0000),japonesas (0.0000),subjetiva (0.0000),poderíamos (0.0000)
13150,invisibilizadas (0.0000),nobre (0.0000),jaquetas (0.0000),subia (0.0000),maduros (0.0000)
13151,invisibilizados (0.0000),nove (0.0000),paquerador (0.0000),sub (0.0000),poderá (0.0000)
13152,preferencialmente (0.0000),nirvana (0.0000),jaqueira (0.0000),suavizá (0.0000),poderes (0.0000)
13153,invisibilizar (0.0000),nipônicas (0.0000),japão (0.0000),suavizavam (0.0000),magnético (0.0000)
13154,invisibilizou (0.0000),neno (0.0000),japonês (0.0000),suavizava (0.0000),podcasts (0.0000)
13155,invisto (0.0000),nipônica (0.0000),japoneses (0.0000),suavizaram (0.0000),poda (0.0000)
13156,preservamos (0.0000),nervosismo (0.0000),japonesa (0.0000),suavizar (0.0000),maloca (0.0000)
13157,preservam (0.0000),nervoso (0.0000),jardinagem (0.0000),suavizado (0.0000),magérrimas (0.0000)
13158,invocam (0.0000),nhoque (0.0000),janto (0.0000),suar (0.0000),pneuzinhos (0.0000)
13159,invés (0.0000),nheengatu (0.0000),jantar (0.0000),suando (0.0000),pneus (0.0000)
13160,inês (0.0000),nestas (0.0000),jantamos (0.0000),suado (0.0000),majoritariamente (0.0000)
13161,preservados (0.0000),nhe (0.0000),jangadas (0.0000),subsistência (0.0000),pneu (0.0000)
13162,preferidas (0.0000),nhandeva (0.0000),jangada (0.0000),substitui (0.0000),mala (0.0000)
13163,preservado (0.0000),nhanderu (0.0000),janelas (0.0000),substituir (0.0000),malagueta (0.0000)
13164,preservadas (0.0000),nhambiquarã (0.0000),papão (0.0000),sucedido (0.0000),malas (0.0000)
13165,preferido (0.0000),nomeado (0.0000),jardins (0.0000),sufocava (0.0000),maldade (0.0000)
13166,preservada (0.0000),nomes (0.0000),joana (0.0000),sufocar (0.0000),plurais (0.0000)
13167,ipecacuanha (0.0000),norma (0.0000),panelada (0.0000),sufocando (0.0000),males (0.0000)
13168,ipiranga (0.0000),nebulosa (0.0000),jian (0.0000),sufocam (0.0000),maleáveis (0.0000)
13169,ipueira (0.0000),notáveis (0.0000),jeri (0.0000),sudestinas (0.0000),maleável (0.0000)
13170,preserva (0.0000),nasceram (0.0000),pandeiro (0.0000),suculentas (0.0000),malha (0.0000)
13171,presenteara (0.0000),nascerem (0.0000),jequié (0.0000),sucessos (0.0000),mangá (0.0000)
13172,presenteado (0.0000),nasceres (0.0000),jequitinhonha (0.0000),sucedidas (0.0000),manhosa (0.0000)
13173,iraceminha (0.0000),nascidos (0.0000),panela (0.0000),substituída (0.0000),marceneiro (0.0000)
13174,jogava (0.0000),nascimentos (0.0000),panorama (0.0000),sucedida (0.0000),manuseia (0.0000)
13175,itaituba (0.0000),nata (0.0000),papos (0.0000),sucediam (0.0000),maquinário (0.0000)
13176,preocupado (0.0000),nativa (0.0000),jeitinho (0.0000),subtropical (0.0000),maquiada (0.0000)
13177,jivaro (0.0000),nativas (0.0000),jazz (0.0000),subtons (0.0000),mané (0.0000)
13178,jeri (0.0000),nativo (0.0000),pantalona (0.0000),subtom (0.0000),manuê (0.0000)
13179,janaína (0.0000),nativos (0.0000),panturrilha (0.0000),subtil (0.0000),manutenção (0.0000)
13180,janaúba (0.0000),nato (0.0000),papas (0.0000),subterrâneo (0.0000),manuseio (0.0000)
13181,jandi (0.0000),notado (0.0000),papo (0.0000),style (0.0000),manuseando (0.0000)
13182,jeremias (0.0000),nostálgico (0.0000),jandira (0.0000),stress (0.0000),plantadas (0.0000)
13183,jequié (0.0000),nortistas (0.0000),jandi (0.0000),somado (0.0000),manuscrito (0.0000)
13184,prendem (0.0000),noroeste (0.0000),paradisíaco (0.0000),streetwear (0.0000),manualmente (0.0000)
13185,jantamos (0.0000),navalha (0.0000),paralelo (0.0000),soraya (0.0000),piscina (0.0000)
13186,jantar (0.0000),navegado (0.0000),jaca (0.0000),sopé (0.0000),piscinas (0.0000)
13187,janto (0.0000),navegava (0.0000),jabuticabas (0.0000),sopro (0.0000),piso (0.0000)
13188,jequitinhonha (0.0000),navegavam (0.0000),paraibanos (0.0000),sopravam (0.0000),pisoteada (0.0000)
13189,prendas (0.0000),normais (0.0000),paralela (0.0000),soprado (0.0000),pisamos (0.0000)
13190,jequitibá (0.0000),naveguei (0.0000),paralelepípedos (0.0000),sonoridade (0.0000),maracujá (0.0000)
13191,prematuras (0.0000),navigando (0.0000),iça (0.0000),sonoras (0.0000),pisam (0.0000)
13192,jaqueira (0.0000),navio (0.0000),param (0.0000),sonolento (0.0000),maratona (0.0000)
13193,prejudica (0.0000),navios (0.0000),janaína (0.0000),sonhava (0.0000),maravilha (0.0000)
13194,preito (0.0000),nazaré (0.0000),paranaenses (0.0000),sonharem (0.0000),maravilhar (0.0000)
13195,pregando (0.0000),nação (0.0000),izabel (0.0000),sonharam (0.0000),pirão (0.0000)
13196,jari (0.0000),obcecada (0.0000),paranoá (0.0000),sonhando (0.0000),maravilhosas (0.0000)
13197,preguiçosas (0.0000),mundão (0.0000),itália (0.0000),sonham (0.0000),pirapó (0.0000)
13198,jaspe (0.0000),munduruku (0.0000),parasse (0.0000),sonhadorx (0.0000),piranhas (0.0000)
13199,jataí (0.0000),moreninhos (0.0000),paraty (0.0000),somente (0.0000),piracicaba (0.0000)
13200,jateada (0.0000),moral (0.0000),paraibano (0.0000),sombrios (0.0000),pipoca (0.0000)
13201,jatobá (0.0000),moralismos (0.0000),paraibana (0.0000),sombreados (0.0000),marcadores (0.0000)
13202,pregas (0.0000),ocupo (0.0000),paraguaia (0.0000),sorria (0.0000),pipe (0.0000)
13203,preguiçosa (0.0000),ocupava (0.0000),paraguai (0.0000),sorriam (0.0000),pipa (0.0000)
13204,jeitos (0.0000),morava (0.0000),jackson (0.0000),sorridente (0.0000),pinçavam (0.0000)
13205,jericoacoara (0.0000),morde (0.0000),parafusos (0.0000),soubessem (0.0000),pintá (0.0000)
13206,jaguatirica (0.0000),morder (0.0000),jade (0.0000),street (0.0000),mantra (0.0000)
13207,italianas (0.0000),mordida (0.0000),parafuso (0.0000),status (0.0000),manto (0.0000)
13208,jaguara (0.0000),mordidas (0.0000),paraenses (0.0000),startup (0.0000),mantive (0.0000)
13209,preocupa (0.0000),ocuparem (0.0000),paraense (0.0000),stars (0.0000),manoel (0.0000)
13210,itamar (0.0000),ocupando (0.0000),paradoxo (0.0000),star (0.0000),planos (0.0000)
13211,itapemirim (0.0000),moreninha (0.0000),parado (0.0000),sp (0.0000),plano (0.0000)
13212,itaquê (0.0000),moreninho (0.0000),jambeiro (0.0000),soul (0.0000),manifestadas (0.0000)
13213,itens (0.0000),morenitude (0.0000),jambu (0.0000),soubesse (0.0000),manifestavam (0.0000)
13214,itá (0.0000),ocre (0.0000),jan (0.0000),sortudo (0.0000),planilhas (0.0000)
13215,itália (0.0000),ocupacional (0.0000),jana (0.0000),souberam (0.0000),planejado (0.0000)
13216,ivinhema (0.0000),mornas (0.0000),janaina (0.0000),souber (0.0000),manifeste (0.0000)
13217,ixe (0.0000),ocupa (0.0000),pancadas (0.0000),soubemos (0.0000),planeja (0.0000)
13218,iza (0.0000),morrendo (0.0000),panamá (0.0000),sossego (0.0000),manifestou (0.0000)
13219,izabel (0.0000),morrerem (0.0000),juão (0.0000),sorviam (0.0000),manipulam (0.0000)
13220,izaías (0.0000),morro (0.0000),palcos (0.0000),sorveteria (0.0000),manipular (0.0000)
13221,preferirem (0.0000),morros (0.0000),paisagística (0.0000),sorvete (0.0000),manipulava (0.0000)
13222,iás (0.0000),morta (0.0000),paixões (0.0000),novidade (0.0000),manipulação (0.0000)
13223,jaborandi (0.0000),mortes (0.0000),juntavam (0.0000),novembro (0.0000),mano (0.0000)
13224,jaboticabeira (0.0000),mortos (0.0000),paladar (0.0000),novela (0.0000),manqueio (0.0000)
13225,jabuti (0.0000),ocultos (0.0000),juntando (0.0000),filhote (0.0000),pitoresco (0.0000)
13226,jabuticaba (0.0000),mosqueiro (0.0000),juntam (0.0000),figueira (0.0000),manquejar (0.0000)
13227,jabuticabas (0.0000),mosquitos (0.0000),juninos (0.0000),ficção (0.0000),manquejo (0.0000)
13228,jaca (0.0000),odds (0.0000),jura (0.0000),ficavam (0.0000),pixie (0.0000)
13229,joana (0.0000),moradias (0.0000),junino (0.0000),ficaram (0.0000),mansamente (0.0000)
13230,jacaré (0.0000),moradia (0.0000),juninho (0.0000),ficado (0.0000),mansos (0.0000)
13231,jackson (0.0000),morada (0.0000),paleta (0.0000),fibras (0.0000),manta (0.0000)
13232,jacó (0.0000),oferecem (0.0000),jumento (0.0000),fi (0.0000),mantas (0.0000)
13233,prendê (0.0000),molduras (0.0000),jumenta (0.0000),fevereiro (0.0000),manteiga (0.0000)
13234,jaguapira (0.0000),moldá (0.0000),julinho (0.0000),festividades (0.0000),mantem (0.0000)
13235,jaguar (0.0000),molecada (0.0000),juquinha (0.0000),festival (0.0000),mantemos (0.0000)
13236,invertidas (0.0000),moleques (0.0000),paisagens (0.0000),festivais (0.0000),mantenha (0.0000)
13237,invernos (0.0000),ofender (0.0000),joelho (0.0000),festiva (0.0000),pixel (0.0000)
13238,preservasse (0.0000),molha (0.0000),jussara (0.0000),festejos (0.0000),mantido (0.0000)
13239,prete (0.0000),oestx (0.0000),oásis (0.0000),fervoroso (0.0000),mantidos (0.0000)
13240,interessou (0.0000),molhado (0.0000),pacientemente (0.0000),fervorosa (0.0000),macios (0.0000)
13241,interfere (0.0000),molhados (0.0000),pacientes (0.0000),fervor (0.0000),poeirentos (0.0000)
13242,interferência (0.0000),molhou (0.0000),justificativas (0.0000),fervo (0.0000),macieira (0.0000)
13243,interioranas (0.0000),oestinidade (0.0000),pacote (0.0000),figurativos (0.0000),loja (0.0000)
13244,interioranos (0.0000),monocromático (0.0000),pacu (0.0000),filigrana (0.0000),longilíneas (0.0000)
13245,interiores (0.0000),monolítica (0.0000),padroeira (0.0000),forçam (0.0000),longevidade (0.0000)
13246,interioridade (0.0000),monolítico (0.0000),pairam (0.0000),filosóficas (0.0000),porcelana (0.0000)
13247,interiorzinho (0.0000),oestinesas (0.0000),padronagens (0.0000),fiquem (0.0000),londrina (0.0000)
13248,presume (0.0000),monstro (0.0000),paga (0.0000),fique (0.0000),londres (0.0000)
13249,interligadas (0.0000),montado (0.0000),juro (0.0000),finíssimo (0.0000),lona (0.0000)
13250,interligados (0.0000),montados (0.0000),pagamento (0.0000),finíssimas (0.0000),loiros (0.0000)
13251,interlocutor (0.0000),oestines (0.0000),pagar (0.0000),finura (0.0000),macias (0.0000)
13252,intermediário (0.0000),montanhosa (0.0000),pagode (0.0000),fininha (0.0000),loiro (0.0000)
13253,prestar (0.0000),montar (0.0000),juliana (0.0000),finge (0.0000),loirinhos (0.0000)
13254,internacionais (0.0000),oestes (0.0000),julgue (0.0000),fincada (0.0000),loiras (0.0000)
13255,internalizada (0.0000),odiava (0.0000),julgar (0.0000),financeiros (0.0000),loira (0.0000)
13256,internalizadas (0.0000),moqueca (0.0000),jogou (0.0000),financeiras (0.0000),logística (0.0000)
13257,internalizados (0.0000),moquecas (0.0000),jornais (0.0000),finalizando (0.0000),porcos (0.0000)
13258,internas (0.0000),ode (0.0000),palácios (0.0000),finalizam (0.0000),populacional (0.0000)
13259,presta (0.0000),ocultava (0.0000),pamonha (0.0000),filtros (0.0000),pontuar (0.0000)
13260,interno (0.0000),ocidentalizadas (0.0000),jorge (0.0000),filtrado (0.0000),pontuam (0.0000)
13261,internos (0.0000),obedece (0.0000),pampas (0.0000),filtrada (0.0000),pontuados (0.0000)
13262,interpela (0.0000),mulato (0.0000),joguei (0.0000),filtra (0.0000),lotada (0.0000)
13263,interpretada (0.0000),obsidiana (0.0000),jogos (0.0000),filosófico (0.0000),pontuadas (0.0000)
13264,interpretadas (0.0000),moía (0.0000),paletó (0.0000),fervilhava (0.0000),louro (0.0000)
13265,interpretado (0.0000),observe (0.0000),jogavam (0.0000),ferviam (0.0000),louros (0.0000)
13266,interpretar (0.0000),observaram (0.0000),jogava (0.0000),fervente (0.0000),louça (0.0000)
13267,preenchida (0.0000),observados (0.0000),jogar (0.0000),fertilidade (0.0000),lu (0.0000)
13268,interesse (0.0000),observadoras (0.0000),jogando (0.0000),fechados (0.0000),ponte (0.0000)
13269,ju (0.0000),observada (0.0000),joga (0.0000),fechado (0.0000),luan (0.0000)
13270,interessava (0.0000),mudava (0.0000),pan (0.0000),fecha (0.0000),pontas (0.0000)
13271,intensidades (0.0000),mudavam (0.0000),jornal (0.0000),febres (0.0000),luanna (0.0000)
13272,intensifica (0.0000),mudo (0.0000),jornalismo (0.0000),febre (0.0000),luc (0.0000)
13273,julgam (0.0000),obrigação (0.0000),jornalista (0.0000),fazê (0.0000),luca (0.0000)
13274,intensificar (0.0000),obrigados (0.0000),palácio (0.0000),fazendeiros (0.0000),lucho (0.0000)
13275,intensificava (0.0000),mulata (0.0000),palpáveis (0.0000),faxineira (0.0000),loft (0.0000)
13276,pretão (0.0000),obon (0.0000),jovial (0.0000),favoritas (0.0000),localidade (0.0000)
13277,pretx (0.0000),ocidental (0.0000),joões (0.0000),favor (0.0000),pormenorizada (0.0000)
13278,pretura (0.0000),multicoloridas (0.0000),palmeirense (0.0000),favela (0.0000),lispector (0.0000)
13279,pretinhos (0.0000),multidimensionalidade (0.0000),palmeiras (0.0000),fatores (0.0000),possamos (0.0000)
13280,julgador (0.0000),multidisciplinar (0.0000),palmas (0.0000),fator (0.0000),posição (0.0000)
13281,pretensões (0.0000),objetivos (0.0000),palito (0.0000),fatia (0.0000),linear (0.0000)
13282,interagiu (0.0000),objetivo (0.0000),juiz (0.0000),fases (0.0000),positivos (0.0000)
13283,julgadas (0.0000),multifacetadas (0.0000),jujuba (0.0000),fascínio (0.0000),linguagens (0.0000)
13284,julga (0.0000),multifacetado (0.0000),julga (0.0000),fascinava (0.0000),positivo (0.0000)
13285,intercalados (0.0000),obediente (0.0000),julgada (0.0000),federal (0.0000),positivas (0.0000)
13286,pretender (0.0000),multiplicam (0.0000),julgadas (0.0000),feed (0.0000),posiciono (0.0000)
13287,preenchem (0.0000),multiplicidade (0.0000),julgador (0.0000),feio (0.0000),lira (0.0000)
13288,interconectados (0.0000),mundico (0.0000),organizado (0.0000),fera (0.0000),lirismo (0.0000)
13289,preencher (0.0000),mundinho (0.0000),organiza (0.0000),ferrão (0.0000),lis (0.0000)
13290,interconexão (0.0000),obedeceu (0.0000),magrinho (0.0000),ferrenha (0.0000),posicionadas (0.0000)
13291,intercâmbio (0.0000),obstáculo (0.0000),luiz (0.0000),feroz (0.0000),lisinha (0.0000)
13292,interdependentes (0.0000),obstáculos (0.0000),luna (0.0000),ferido (0.0000),porã (0.0000)
13293,interdependência (0.0000),obtido (0.0000),luminoso (0.0000),feridas (0.0000),listrada (0.0000)
13294,interessa (0.0000),movimente (0.0000),luminosa (0.0000),feriados (0.0000),poros (0.0000)
13295,interessada (0.0000),mostraram (0.0000),lumes (0.0000),fere (0.0000),literalmente (0.0000)
13296,preenchia (0.0000),mostrasse (0.0000),lulu (0.0000),fenotípica (0.0000),literários (0.0000)
13297,pretende (0.0000),mostrassem (0.0000),luiza (0.0000),feirante (0.0000),litorâneas (0.0000)
13298,interpretação (0.0000),ocidentais (0.0000),oestx (0.0000),fendas (0.0000),litorâneo (0.0000)
13299,interrompido (0.0000),mostre (0.0000),lundu (0.0000),feminilidades (0.0000),livra (0.0000)
13300,inventou (0.0000),oceanos (0.0000),lui (0.0000),feltro (0.0000),livraria (0.0000)
13301,jornais (0.0000),motivam (0.0000),ofender (0.0000),felizes (0.0000),livrarias (0.0000)
13302,intuição (0.0000),motivação (0.0000),lugarejo (0.0000),felino (0.0000),portugal (0.0000)
13303,inunda (0.0000),motivo (0.0000),ofendido (0.0000),felina (0.0000),portava (0.0000)
13304,inundando (0.0000),motoca (0.0000),lucrativo (0.0000),feirinhas (0.0000),portadoras (0.0000)
13305,inundava (0.0000),motores (0.0000),lucidez (0.0000),firmando (0.0000),portadora (0.0000)
13306,inundavam (0.0000),motorista (0.0000),oestinos (0.0000),firmar (0.0000),lixando (0.0000)
13307,inundações (0.0000),motriz (0.0000),luninha (0.0000),firmo (0.0000),portador (0.0000)
13308,preservo (0.0000),mourão (0.0000),ofensiva (0.0000),focada (0.0000),porquê (0.0000)
13309,inusitadas (0.0000),mova (0.0000),odiava (0.0000),forasteiros (0.0000),luciana (0.0000)
13310,inusitado (0.0000),movediças (0.0000),lutava (0.0000),foquei (0.0000),lucidez (0.0000)
13311,preservem (0.0000),movem (0.0000),ocupo (0.0000),fonéticas (0.0000),lucrativo (0.0000)
13312,invade (0.0000),ocas (0.0000),ocupou (0.0000),fontes (0.0000),lóbulos (0.0000)
13313,invadi (0.0000),movesse (0.0000),odds (0.0000),fone (0.0000),lxs (0.0000)
13314,invadida (0.0000),movessem (0.0000),ode (0.0000),folheavam (0.0000),polidos (0.0000)
13315,invadindo (0.0000),oca (0.0000),odeio (0.0000),folhagens (0.0000),lágrima (0.0000)
13316,invasivas (0.0000),movida (0.0000),oestes (0.0000),folgados (0.0000),lápis (0.0000)
13317,invasor (0.0000),movimentada (0.0000),oestinidade (0.0000),folgado (0.0000),lâmpada (0.0000)
13318,invasores (0.0000),movimentado (0.0000),oestines (0.0000),folclórica (0.0000),lâmpadas (0.0000)
13319,invasão (0.0000),movimentam (0.0000),lutadora (0.0000),folclore (0.0000),lã (0.0000)
13320,inveja (0.0000),movimentando (0.0000),lutador (0.0000),fogueiras (0.0000),léo (0.0000)
13321,invejável (0.0000),movimentavam (0.0000),lutado (0.0000),fogem (0.0000),léu (0.0000)
13322,preserve (0.0000),ousado (0.0000),oestinesas (0.0000),fofoca (0.0000),líder (0.0000)
13323,inventados (0.0000),maravilhosamente (0.0000),lustrosos (0.0000),fofo (0.0000),límpida (0.0000)
13324,inventam (0.0000),maravilhas (0.0000),luciana (0.0000),fofa (0.0000),policiar (0.0000)
13325,inventando (0.0000),lembrei (0.0000),luca (0.0000),focarei (0.0000),líquido (0.0000)
13326,inventaram (0.0000),legítima (0.0000),ordinário (0.0000),forcei (0.0000),lívia (0.0000)
13327,inventiva (0.0000),lei (0.0000),loja (0.0000),formadas (0.0000),lógica (0.0000)
13328,invento (0.0000),pedem (0.0000),oferecido (0.0000),formado (0.0000),luísa (0.0000)
13329,intuito (0.0000),leitos (0.0000),oferecidos (0.0000),forrós (0.0000),lótus (0.0000)
13330,intuitiva (0.0000),pedagogia (0.0000),ofereço (0.0000),fortaleço (0.0000),lú (0.0000)
13331,interruptor (0.0000),lembrada (0.0000),londrina (0.0000),fortaleça (0.0000),macaco (0.0000)
13332,jornal (0.0000),lembrado (0.0000),londres (0.0000),fortalecimento (0.0000),macacos (0.0000)
13333,interseccional (0.0000),pedacinhos (0.0000),lona (0.0000),fortalecido (0.0000),polegares (0.0000)
13334,pressões (0.0000),lembramos (0.0000),loiros (0.0000),fortaleceram (0.0000),macapá (0.0000)
13335,interseccionalidades (0.0000),peculiaridade (0.0000),oferecida (0.0000),fortalecendo (0.0000),polegar (0.0000)
13336,joões (0.0000),pecuarista (0.0000),loiro (0.0000),fortalecemos (0.0000),machadinha (0.0000)
13337,intertribal (0.0000),lembrasse (0.0000),loirinhos (0.0000),fornecidas (0.0000),macho (0.0000)
13338,intimida (0.0000),pechincho (0.0000),loiras (0.0000),formados (0.0000),machuca (0.0000)
13339,intimidade (0.0000),paysandu (0.0000),loira (0.0000),fornecem (0.0000),machucada (0.0000)
13340,intimidam (0.0000),legou (0.0000),logística (0.0000),formulários (0.0000),machucados (0.0000)
13341,intimidava (0.0000),lembretes (0.0000),offline (0.0000),formigas (0.0000),poema (0.0000)
13342,intimidou (0.0000),pavimentaram (0.0000),longilíneas (0.0000),formei (0.0000),machucar (0.0000)
13343,intocada (0.0000),lenda (0.0000),oferecendo (0.0000),formaturas (0.0000),luíza (0.0000)
13344,pressione (0.0000),pavimentado (0.0000),luc (0.0000),formalizados (0.0000),polir (0.0000)
13345,intrigaria (0.0000),lendário (0.0000),louros (0.0000),formalidades (0.0000),ponga (0.0000)
13346,preenchido (0.0000),pautado (0.0000),ofensivo (0.0000),focado (0.0000),políticos (0.0000)
13347,pressionaram (0.0000),lentes (0.0000),luanna (0.0000),fluída (0.0000),pondo (0.0000)
13348,preenchidos (0.0000),pausados (0.0000),luana (0.0000),fivela (0.0000),ponderação (0.0000)
13349,intrinsecamente (0.0000),pausa (0.0000),luan (0.0000),fluía (0.0000),lui (0.0000)
13350,preestabelecidos (0.0000),paulistanês (0.0000),ofensivos (0.0000),florescerem (0.0000),luito (0.0000)
13351,introduzida (0.0000),lenços (0.0000),louça (0.0000),florescente (0.0000),luiza (0.0000)
13352,prefeitura (0.0000),lerdo (0.0000),louro (0.0000),floreios (0.0000),lulu (0.0000)
13353,pressionada (0.0000),letra (0.0000),look (0.0000),florada (0.0000),poncho (0.0000)
13354,introspectivos (0.0000),legumes (0.0000),loucura (0.0000),flexível (0.0000),lunares (0.0000)
13355,josé (0.0000),leggings (0.0000),lotados (0.0000),flechas (0.0000),luninha (0.0000)
13356,jornalista (0.0000),lindos (0.0000),lotadas (0.0000),flecha (0.0000),lustroso (0.0000)
13357,introvertidas (0.0000),lavam (0.0000),lotada (0.0000),flautas (0.0000),pomeranos (0.0000)
13358,introvertido (0.0000),peixada (0.0000),oferecem (0.0000),flauta (0.0000),lutado (0.0000)
13359,jornalismo (0.0000),late (0.0000),looks (0.0000),flanela (0.0000),lutadora (0.0000)
13360,incompatíveis (0.0000),latejar (0.0000),ocupações (0.0000),flamengo (0.0000),pomeranas (0.0000)
13361,khadija (0.0000),pegue (0.0000),lutei (0.0000),flamboyant (0.0000),lutarei (0.0000)
13362,quiet (0.0000),pegavam (0.0000),ocupação (0.0000),flacidez (0.0000),polo (0.0000)
13363,honorário (0.0000),latino (0.0000),obsessivo (0.0000),fizer (0.0000),polêmico (0.0000)
13364,homenageia (0.0000),pegado (0.0000),observei (0.0000),fizemos (0.0000),lutaremos (0.0000)
13365,homenageiam (0.0000),lavada (0.0000),macieira (0.0000),fixos (0.0000),poluíram (0.0000)
13366,põe (0.0000),lavadas (0.0000),observou (0.0000),fixadas (0.0000),poluídos (0.0000)
13367,pôsteres (0.0000),lavadeira (0.0000),machucam (0.0000),floresceu (0.0000),lutavam (0.0000)
13368,homeopáticas (0.0000),lavadeiras (0.0000),machucado (0.0000),florescia (0.0000),poluído (0.0000)
13369,homofobia (0.0000),lavados (0.0000),obsessiva (0.0000),floresciam (0.0000),lutem (0.0000)
