rank,amarela,branca,indígena,parda,preta
13370,homogeneidade (0.0000),pegadas (0.0000),machistas (0.0000),fluem (0.0000),lutemos (0.0000)
13371,homogeneização (0.0000),lavando (0.0000),macios (0.0000),fluência (0.0000),poluição (0.0000)
13372,homogênea (0.0000),legaram (0.0000),machista (0.0000),fluvial (0.0000),lutona (0.0000)
13373,homogêneo (0.0000),lavaram (0.0000),obsessão (0.0000),flutuo (0.0000),polpa (0.0000)
13374,pétalas (0.0000),lavavam (0.0000),macena (0.0000),flutuava (0.0000),luva (0.0000)
13375,péssimo (0.0000),lavo (0.0000),maceió (0.0000),flutuasse (0.0000),polos (0.0000)
13376,lavando (0.0000),lavou (0.0000),macaxeira (0.0000),flutuante (0.0000),polonesa (0.0000)
13377,honrada (0.0000),pegada (0.0000),macapá (0.0000),fluentemente (0.0000),pintinha (0.0000)
13378,herdeira (0.0000),lavrador (0.0000),observe (0.0000),florzinha (0.0000),marciais (0.0000)
13379,honram (0.0000),lavrou (0.0000),macramê (0.0000),florestais (0.0000),moradia (0.0000)
13380,honramos (0.0000),pedreiro (0.0000),ocupava (0.0000),florir (0.0000),mirando (0.0000)
13381,honrando (0.0000),pedreira (0.0000),obscura (0.0000),floripa (0.0000),persistia (0.0000)
13382,honrar (0.0000),pedregosa (0.0000),magricela (0.0000),floridas (0.0000),misericórdia (0.0000)
13383,honrava (0.0000),pedrarias (0.0000),magra (0.0000),florianópolis (0.0000),miscigenações (0.0000)
13384,honravam (0.0000),pedido (0.0000),magnético (0.0000),floresçam (0.0000),miscigenado (0.0000)
13385,honrem (0.0000),pedestal (0.0000),magnética (0.0000),floresça (0.0000),miscigenada (0.0000)
13386,honro (0.0000),pau (0.0000),magnetismo (0.0000),florestas (0.0000),mirim (0.0000)
13387,honrá (0.0000),patrões (0.0000),maduros (0.0000),fascinaram (0.0000),minúsculo (0.0000)
13388,hop (0.0000),patrimônio (0.0000),madureira (0.0000),fascinantes (0.0000),mitológico (0.0000)
13389,lavanda (0.0000),limitam (0.0000),observações (0.0000),fascinam (0.0000),minúcia (0.0000)
13390,pátio (0.0000),lidou (0.0000),maduras (0.0000),experimentando (0.0000),minério (0.0000)
13391,horizontais (0.0000),passarinhos (0.0000),observacional (0.0000),expondo (0.0000),personagens (0.0000)
13392,lavavam (0.0000),passariam (0.0000),madrepérola (0.0000),explícitas (0.0000),minuto (0.0000)
13393,públicas (0.0000),passaria (0.0000),observada (0.0000),explosão (0.0000),minucioso (0.0000)
13394,hobby (0.0000),ligando (0.0000),observadas (0.0000),explosivos (0.0000),minuciosa (0.0000)
13395,públicos (0.0000),passarem (0.0000),observadoras (0.0000),exploro (0.0000),missoshiru (0.0000)
13396,heróis (0.0000),passarei (0.0000),macacão (0.0000),explorado (0.0000),missô (0.0000)
13397,hesita (0.0000),ligeiro (0.0000),obstáculos (0.0000),explodia (0.0000),mistas (0.0000)
13398,hesitam (0.0000),passaram (0.0000),obtido (0.0000),explodam (0.0000),misteriosos (0.0000)
13399,quadrinhos (0.0000),ligue (0.0000),ocupado (0.0000),explique (0.0000),perseverar (0.0000)
13400,hesitações (0.0000),limitador (0.0000),ocupadas (0.0000),explicá (0.0000),perseguiu (0.0000)
13401,lavrou (0.0000),limitadoras (0.0000),lxs (0.0000),explicitamente (0.0000),persa (0.0000)
13402,lavras (0.0000),limitadores (0.0000),luíza (0.0000),explicação (0.0000),perplexos (0.0000)
13403,heterogênea (0.0000),passamos (0.0000),luísa (0.0000),explicassem (0.0000),perpetuam (0.0000)
13404,heteronormativas (0.0000),levam (0.0000),luís (0.0000),explicando (0.0000),misturar (0.0000)
13405,praticada (0.0000),limitar (0.0000),luzia (0.0000),explicam (0.0000),misturas (0.0000)
13406,quadrados (0.0000),limito (0.0000),ocupam (0.0000),explicado (0.0000),misturei (0.0000)
13407,praticadas (0.0000),limonada (0.0000),lúcia (0.0000),experimentou (0.0000),perola (0.0000)
13408,hidratados (0.0000),passagens (0.0000),luxos (0.0000),expor (0.0000),pernambucanas (0.0000)
13409,hidratante (0.0000),limparam (0.0000),ocupando (0.0000),exporta (0.0000),miséria (0.0000)
13410,hidratação (0.0000),limpeza (0.0000),luva (0.0000),exposto (0.0000),mitologia (0.0000)
13411,hierarquia (0.0000),limpezas (0.0000),ocupar (0.0000),extenso (0.0000),mitológica (0.0000)
13412,hilda (0.0000),parto (0.0000),lutona (0.0000),externas (0.0000),ministério (0.0000)
13413,hilst (0.0000),lin (0.0000),ocuparem (0.0000),externamente (0.0000),minimamente (0.0000)
13414,hilárias (0.0000),partiu (0.0000),ocupada (0.0000),exteriormente (0.0000),personifica (0.0000)
13415,him (0.0000),lindalva (0.0000),ocupacional (0.0000),exterioridade (0.0000),miguel (0.0000)
13416,hip (0.0000),lindamente (0.0000),lágrima (0.0000),extenuante (0.0000),mexem (0.0000)
13417,hipertrofia (0.0000),lindas (0.0000),ocupa (0.0000),extensões (0.0000),mexendo (0.0000)
13418,hipnotizava (0.0000),lides (0.0000),lápis (0.0000),extensos (0.0000),mexerem (0.0000)
13419,hipotética (0.0000),liderança (0.0000),lâmpada (0.0000),extensas (0.0000),mexeriam (0.0000)
13420,hipotético (0.0000),lidava (0.0000),lâmpadas (0.0000),expressas (0.0000),mexeu (0.0000)
13421,lavou (0.0000),passeia (0.0000),léo (0.0000),extensa (0.0000),mexicanas (0.0000)
13422,quadra (0.0000),levantados (0.0000),léu (0.0000),expõe (0.0000),mg (0.0000)
13423,páscoa (0.0000),levantando (0.0000),ocultava (0.0000),exprimir (0.0000),mi (0.0000)
13424,hortaliças (0.0000),levanto (0.0000),oceanos (0.0000),exprimem (0.0000),pertença (0.0000)
13425,horário (0.0000),levantou (0.0000),ocasionais (0.0000),expressá (0.0000),midi (0.0000)
13426,iaiá (0.0000),patriarcal (0.0000),líquido (0.0000),expressos (0.0000),migalhas (0.0000)
13427,latinos (0.0000),levara (0.0000),lívia (0.0000),expressavam (0.0000),migração (0.0000)
13428,ianã (0.0000),levaria (0.0000),lógica (0.0000),experimentação (0.0000),migrei (0.0000)
13429,iaporã (0.0000),levasse (0.0000),lótus (0.0000),experimenta (0.0000),migrou (0.0000)
13430,iaras (0.0000),levavam (0.0000),lú (0.0000),extinta (0.0000),pertenciam (0.0000)
13431,iaraçu (0.0000),pato (0.0000),loft (0.0000),experiente (0.0000),minimalismo (0.0000)
13432,iaraí (0.0000),levem (0.0000),oficial (0.0000),exigiam (0.0000),milagroso (0.0000)
13433,iari (0.0000),paterno (0.0000),ofuscante (0.0000),exibiam (0.0000),milenar (0.0000)
13434,iarinha (0.0000),patchwork (0.0000),opcional (0.0000),exerço (0.0000),milhão (0.0000)
13435,latim (0.0000),patchouli (0.0000),liberava (0.0000),exercícios (0.0000),pertences (0.0000)
13436,iaru (0.0000),pataxó (0.0000),liberando (0.0000),exercia (0.0000),militar (0.0000)
13437,iarã (0.0000),leão (0.0000),liberal (0.0000),exercer (0.0000),militância (0.0000)
13438,iarê (0.0000),leãozinho (0.0000),liberais (0.0000),exemplar (0.0000),pertencentes (0.0000)
13439,ias (0.0000),lgbtfobia (0.0000),liberada (0.0000),executando (0.0000),mimava (0.0000)
13440,iauaretê (0.0000),pastor (0.0000),opala (0.0000),executados (0.0000),pertencem (0.0000)
13441,iauará (0.0000),lianas (0.0000),li (0.0000),executada (0.0000),mineirinho (0.0000)
13442,iaí (0.0000),liberando (0.0000),libertador (0.0000),exclusivos (0.0000),mineirês (0.0000)
13443,iaó (0.0000),pastelzinho (0.0000),operadas (0.0000),exclusivas (0.0000),mineração (0.0000)
13444,iaô (0.0000),passional (0.0000),operário (0.0000),exclamações (0.0000),minguar (0.0000)
13445,ibirama (0.0000),passeios (0.0000),lgbtfobia (0.0000),exceções (0.0000),miniaturas (0.0000)
13446,ibirapitanga (0.0000),libertação (0.0000),leãozinho (0.0000),exceto (0.0000),mitológicas (0.0000)
13447,ibirapuera (0.0000),libertos (0.0000),opinar (0.0000),excesso (0.0000),mitológicos (0.0000)
13448,ibiá (0.0000),libriana (0.0000),lexe (0.0000),excessivos (0.0000),marcos (0.0000)
13449,ica (0.0000),lascar (0.0000),opaco (0.0000),exigida (0.0000),perigosos (0.0000)
13450,puramente (0.0000),lascada (0.0000),libertadora (0.0000),exigindo (0.0000),pergunto (0.0000)
13451,idades (0.0000),peixes (0.0000),ong (0.0000),exigir (0.0000),molhar (0.0000)
13452,idas (0.0000),penetra (0.0000),onírica (0.0000),existiam (0.0000),molhando (0.0000)
13453,praticantes (0.0000),juruá (0.0000),onigiri (0.0000),expandindo (0.0000),molhados (0.0000)
13454,ialorixás (0.0000),jurê (0.0000),online (0.0000),expande (0.0000),perigo (0.0000)
13455,iaia (0.0000),jussara (0.0000),lidou (0.0000),existências (0.0000),perigos (0.0000)
13456,hospital (0.0000),justamente (0.0000),lides (0.0000),existiu (0.0000),permanecemos (0.0000)
13457,purificação (0.0000),justificativas (0.0000),ontem (0.0000),existissem (0.0000),miúdas (0.0000)
13458,hospitaleira (0.0000),penetrava (0.0000),lidava (0.0000),existisse (0.0000),moldo (0.0000)
13459,hospitaleiras (0.0000),juvenil (0.0000),opaca (0.0000),existiram (0.0000),moldavam (0.0000)
13460,hospitaleiro (0.0000),juão (0.0000),libertam (0.0000),existia (0.0000),moldava (0.0000)
13461,pálido (0.0000),juçara (0.0000),opacidade (0.0000),exigiria (0.0000),moldasse (0.0000)
13462,hostilidade (0.0000),jânio (0.0000),libélula (0.0000),existi (0.0000),permanecia (0.0000)
13463,hour (0.0000),jão (0.0000),libriana (0.0000),existentes (0.0000),permaneça (0.0000)
13464,pálida (0.0000),jê (0.0000),libertos (0.0000),existente (0.0000),monocromia (0.0000)
13465,praticamos (0.0000),jô (0.0000),libertação (0.0000),existam (0.0000),monocromática (0.0000)
13466,humanidade (0.0000),júlio (0.0000),libertar (0.0000),exista (0.0000),monocromático (0.0000)
13467,humaniza (0.0000),katu (0.0000),lex (0.0000),exija (0.0000),monolítica (0.0000)
13468,página (0.0000),ka (0.0000),opinião (0.0000),exigisse (0.0000),monolítico (0.0000)
13469,pyau (0.0000),kadiwéu (0.0000),opostos (0.0000),externo (0.0000),monotonia (0.0000)
13470,puxou (0.0000),peneira (0.0000),lençóis (0.0000),extracurriculares (0.0000),montado (0.0000)
13471,puxo (0.0000),kaiapó (0.0000),optava (0.0000),fascinada (0.0000),montados (0.0000)
13472,lavados (0.0000),kaingang (0.0000),leu (0.0000),falcões (0.0000),perguntarem (0.0000)
13473,lavadeiras (0.0000),kaio (0.0000),letícia (0.0000),famosas (0.0000),montanhosa (0.0000)
13474,puxar (0.0000),kaiowá (0.0000),letí (0.0000),faminto (0.0000),montar (0.0000)
13475,puxado (0.0000),kaique (0.0000),letra (0.0000),faminta (0.0000),montes (0.0000)
13476,hábil (0.0000),kalapalo (0.0000),lerdo (0.0000),familiarizado (0.0000),monumental (0.0000)
13477,hábilmente (0.0000),kalunga (0.0000),lenços (0.0000),familiarizadas (0.0000),monólito (0.0000)
13478,lavada (0.0000),karai (0.0000),opressivas (0.0000),falésias (0.0000),monótona (0.0000)
13479,hã (0.0000),karajá (0.0000),lençol (0.0000),faltou (0.0000),monótono (0.0000)
13480,hãe (0.0000),kariri (0.0000),opções (0.0000),faltar (0.0000),perguntar (0.0000)
13481,lava (0.0000),juru (0.0000),lentidão (0.0000),faltantes (0.0000),permaneçam (0.0000)
13482,híbrido (0.0000),juro (0.0000),lentes (0.0000),faltando (0.0000),moldados (0.0000)
13483,lau (0.0000),juremir (0.0000),lente (0.0000),falsos (0.0000),permeada (0.0000)
13484,purus (0.0000),juremas (0.0000),lentas (0.0000),falho (0.0000),modernista (0.0000)
13485,herdeiras (0.0000),perambula (0.0000),levada (0.0000),falhas (0.0000),mobilidade (0.0000)
13486,pratica (0.0000),joões (0.0000),levado (0.0000),falhando (0.0000),mobília (0.0000)
13487,incomodá (0.0000),ju (0.0000),levam (0.0000),falem (0.0000),mochi (0.0000)
13488,guardiões (0.0000),peraltices (0.0000),levantados (0.0000),falecido (0.0000),mocinha (0.0000)
13489,guardadas (0.0000),juca (0.0000),levantando (0.0000),faleceu (0.0000),permitisse (0.0000)
13490,guardado (0.0000),pequenininha (0.0000),levantar (0.0000),fandango (0.0000),permitiremos (0.0000)
13491,guardados (0.0000),julgada (0.0000),levanto (0.0000),fandangos (0.0000),modelada (0.0000)
13492,guardamos (0.0000),julgadas (0.0000),levantou (0.0000),fantasia (0.0000),modelam (0.0000)
13493,guardanapos (0.0000),julgam (0.0000),optando (0.0000),fardos (0.0000),modelando (0.0000)
13494,leituras (0.0000),penteio (0.0000),levara (0.0000),farturas (0.0000),modelar (0.0000)
13495,queridinhas (0.0000),julgar (0.0000),levaria (0.0000),farroupilha (0.0000),moderado (0.0000)
13496,pragmático (0.0000),juliana (0.0000),opressoras (0.0000),farpados (0.0000),permitiram (0.0000)
13497,queriam (0.0000),julinho (0.0000),levavam (0.0000),farol (0.0000),modernices (0.0000)
13498,guardei (0.0000),jumenta (0.0000),opressora (0.0000),farinhenta (0.0000),modernidades (0.0000)
13499,guardiães (0.0000),penteava (0.0000),levei (0.0000),fariam (0.0000),modernizadas (0.0000)
13500,guardião (0.0000),juninho (0.0000),levem (0.0000),faria (0.0000),moldadas (0.0000)
13501,guardiãs (0.0000),junino (0.0000),opressor (0.0000),faraônica (0.0000),modernizados (0.0000)
13502,queria (0.0000),juninos (0.0000),oni (0.0000),fantasma (0.0000),modernizar (0.0000)
13503,prateadas (0.0000),pensem (0.0000),ligados (0.0000),fanático (0.0000),modernização (0.0000)
13504,guatá (0.0000),juntamente (0.0000),lições (0.0000),fanática (0.0000),permitiam (0.0000)
13505,guató (0.0000),juntar (0.0000),lira (0.0000),fantástico (0.0000),modestos (0.0000)
13506,guaçu (0.0000),juntavam (0.0000),okinawa (0.0000),fantásticas (0.0000),modificação (0.0000)
13507,guaíba (0.0000),pense (0.0000),oleiro (0.0000),fantástica (0.0000),modinhas (0.0000)
13508,guerra (0.0000),pensasse (0.0000),lisinha (0.0000),fantasy (0.0000),modismos (0.0000)
13509,guerras (0.0000),juquinha (0.0000),lisas (0.0000),fantasmagóricas (0.0000),permita (0.0000)
13510,querendo (0.0000),jurandir (0.0000),lis (0.0000),fale (0.0000),modéstia (0.0000)
13511,querem (0.0000),jurandizinho (0.0000),lirismo (0.0000),falatório (0.0000),moinhos (0.0000)
13512,guerreiro (0.0000),kasato (0.0000),olhada (0.0000),extrai (0.0000),moitas (0.0000)
13513,guerreiros (0.0000),kaue (0.0000),lista (0.0000),falasse (0.0000),permeando (0.0000)
13514,guiada (0.0000),larguei (0.0000),olhadas (0.0000),extremos (0.0000),permeadas (0.0000)
13515,leito (0.0000),lança (0.0000),olharem (0.0000),extremo (0.0000),metáfora (0.0000)
13516,guiar (0.0000),laje (0.0000),olhava (0.0000),extrema (0.0000),metrópoles (0.0000)
13517,guardada (0.0000),lambada (0.0000),linguística (0.0000),extraídos (0.0000),metrópole (0.0000)
13518,pragmática (0.0000),lambendo (0.0000),linguiça (0.0000),extraído (0.0000),matriarcas (0.0000)
13519,guarapiranga (0.0000),lamber (0.0000),linguagens (0.0000),extraídas (0.0000),maçã (0.0000)
13520,guarapari (0.0000),lamenta (0.0000),lispector (0.0000),extraída (0.0000),maya (0.0000)
13521,grosseria (0.0000),lamento (0.0000),listrada (0.0000),extravagantes (0.0000),pilha (0.0000)
13522,lembrei (0.0000),lamentos (0.0000),ondulações (0.0000),extravagante (0.0000),maus (0.0000)
13523,questiono (0.0000),lamentoso (0.0000),livrar (0.0000),extratos (0.0000),matutino (0.0000)
13524,questionei (0.0000),lamparina (0.0000),lixando (0.0000),extrato (0.0000),matutinas (0.0000)
13525,questionava (0.0000),lampejo (0.0000),oh (0.0000),extrativistas (0.0000),matogrossense (0.0000)
13526,poças (0.0000),pendendo (0.0000),oi (0.0000),extrativista (0.0000),metros (0.0000)
13527,poética (0.0000),lancha (0.0000),oitenta (0.0000),extrativismo (0.0000),pimentel (0.0000)
13528,grudar (0.0000),lanternas (0.0000),oito (0.0000),extrapolo (0.0000),matizadas (0.0000)
13529,poético (0.0000),lançado (0.0000),livrarias (0.0000),extraordinário (0.0000),maternos (0.0000)
13530,questionando (0.0000),kayapó (0.0000),livra (0.0000),extraordinária (0.0000),matas (0.0000)
13531,pr (0.0000),lançam (0.0000),literalmente (0.0000),extrovertido (0.0000),matam (0.0000)
13532,questionam (0.0000),lançavam (0.0000),litros (0.0000),exóticas (0.0000),mastigação (0.0000)
13533,questionados (0.0000),lapidadas (0.0000),litorâneo (0.0000),exótico (0.0000),mbyá (0.0000)
13534,grutas (0.0000),pendem (0.0000),litorâneas (0.0000),falado (0.0000),mecha (0.0000)
13535,questionador (0.0000),lara (0.0000),ok (0.0000),falas (0.0000),pigmentos (0.0000)
13536,grêmio (0.0000),laranjão (0.0000),literários (0.0000),falariam (0.0000),mecher (0.0000)
13537,guacamaia (0.0000),pelô (0.0000),literatura (0.0000),falaria (0.0000),pigmento (0.0000)
13538,guache (0.0000),lares (0.0000),olhavam (0.0000),falarem (0.0000),pife (0.0000)
13539,guacu (0.0000),largado (0.0000),olhem (0.0000),falarei (0.0000),piedade (0.0000)
13540,lembramos (0.0000),largar (0.0000),line (0.0000),faladora (0.0000),picância (0.0000)
13541,pragmatismo (0.0000),peles (0.0000),liguei (0.0000),falador (0.0000),mede (0.0000)
13542,lembrado (0.0000),pelada (0.0000),limitante (0.0000),faixas (0.0000),medem (0.0000)
13543,lembrada (0.0000),largou (0.0000),limitadores (0.0000),exóticos (0.0000),mediano (0.0000)
13544,guaranis (0.0000),lagoas (0.0000),limitador (0.0000),faixa (0.0000),picardia (0.0000)
13545,guarantã (0.0000),pendente (0.0000),olá (0.0000),facão (0.0000),picape (0.0000)
13546,questiona (0.0000),pendiam (0.0000),omitido (0.0000),facilitar (0.0000),medido (0.0000)
13547,guaraní (0.0000),pendura (0.0000),lilás (0.0000),facilita (0.0000),meditativo (0.0000)
13548,guiaram (0.0000),keiko (0.0000),on (0.0000),facial (0.0000),meditação (0.0000)
13549,guiasse (0.0000),ken (0.0000),lindos (0.0000),fachada (0.0000),picantes (0.0000)
13550,guiava (0.0000),kenji (0.0000),onda (0.0000),fabricação (0.0000),mastigaram (0.0000)
13551,habituado (0.0000),kenzo (0.0000),ligeiro (0.0000),fortunas (0.0000),mastiga (0.0000)
13552,halo (0.0000),khadija (0.0000),ondulada (0.0000),forçar (0.0000),massas (0.0000)
13553,leggings (0.0000),kika (0.0000),ligeira (0.0000),excessivamente (0.0000),mariquinha (0.0000)
13554,happy (0.0000),kiko (0.0000),ligações (0.0000),gringo (0.0000),pintavam (0.0000)
13555,legendas (0.0000),kim (0.0000),onduladas (0.0000),grilagem (0.0000),mares (0.0000)
13556,harmoniosos (0.0000),kimono (0.0000),limitar (0.0000),grifes (0.0000),margaridas (0.0000)
13557,harmoniza (0.0000),klein (0.0000),olodum (0.0000),grife (0.0000),pintados (0.0000)
13558,legaram (0.0000),krahô (0.0000),limite (0.0000),gremista (0.0000),marginal (0.0000)
13559,harmonizam (0.0000),krenak (0.0000),oliva (0.0000),graúna (0.0000),marginalizada (0.0000)
13560,harmonizavam (0.0000),kuluene (0.0000),limito (0.0000),gravata (0.0000),pintado (0.0000)
13561,harmônica (0.0000),kung (0.0000),limonada (0.0000),gravam (0.0000),marginalizam (0.0000)
13562,legal (0.0000),ká (0.0000),olinda (0.0000),grau (0.0000),pinta (0.0000)
13563,legais (0.0000),kátia (0.0000),limpar (0.0000),granola (0.0000),mariazinha (0.0000)
13564,havaianas (0.0000),kã (0.0000),limparam (0.0000),gramatical (0.0000),marido (0.0000)
13565,havendo (0.0000),kênia (0.0000),limpeza (0.0000),grama (0.0000),mariinha (0.0000)
13566,haverá (0.0000),penedo (0.0000),limpezas (0.0000),grajaú (0.0000),marinha (0.0000)
13567,quebradiços (0.0000),labial (0.0000),olhinhos (0.0000),grafiteiro (0.0000),marinhas (0.0000)
13568,he (0.0000),pendurando (0.0000),limpos (0.0000),grafiteira (0.0000),marketing (0.0000)
13569,hegemônicas (0.0000),labirintos (0.0000),limão (0.0000),graduação (0.0000),masculinidades (0.0000)
13570,praqueles (0.0000),laboriosa (0.0000),lin (0.0000),gradualmente (0.0000),maroto (0.0000)
13571,quebradas (0.0000),pendurada (0.0000),lindalva (0.0000),gradual (0.0000),marquinha (0.0000)
13572,quartos (0.0000),labutado (0.0000),lindamente (0.0000),grilhões (0.0000),marra (0.0000)
13573,her (0.0000),labuto (0.0000),gala (0.0000),grisalham (0.0000),marreta (0.0000)
13574,pras (0.0000),ladeiras (0.0000),gaita (0.0000),forçaram (0.0000),pinima (0.0000)
13575,leblon (0.0000),partilhava (0.0000),gabriela (0.0000),grisalhando (0.0000),martinho (0.0000)
13576,herda (0.0000),linear (0.0000),regatas (0.0000),guacu (0.0000),maru (0.0000)
13577,herdadas (0.0000),maravilha (0.0000),embaiava (0.0000),guache (0.0000),marujada (0.0000)
13578,qualificadas (0.0000),mando (0.0000),regada (0.0000),guacamaia (0.0000),marulho (0.0000)
13579,quebre (0.0000),palcos (0.0000),emancipação (0.0000),grêmio (0.0000),pinhão (0.0000)
13580,habituada (0.0000),manchada (0.0000),regadas (0.0000),grutas (0.0000),pinho (0.0000)
13581,guidão (0.0000),manchadas (0.0000),regado (0.0000),grunge (0.0000),mascando (0.0000)
13582,habito (0.0000),manchado (0.0000),regados (0.0000),grudaram (0.0000),pinheiro (0.0000)
13583,guie (0.0000),manchando (0.0000),reggae (0.0000),grudadas (0.0000),pinhais (0.0000)
13584,queiram (0.0000),manco (0.0000),embalada (0.0000),grosseria (0.0000),medula (0.0000)
13585,guitarras (0.0000),pajés (0.0000),regina (0.0000),grossenses (0.0000),megaprojetos (0.0000)
13586,guião (0.0000),mandacarus (0.0000),emagrecer (0.0000),grosseira (0.0000),meias (0.0000)
13587,gullar (0.0000),mandala (0.0000),regionais (0.0000),gritos (0.0000),mesclou (0.0000)
13588,queimá (0.0000),mandalas (0.0000),elétrico (0.0000),gritava (0.0000),mensais (0.0000)
13589,guria (0.0000),mandarim (0.0000),elétrica (0.0000),gritaria (0.0000),mentalidade (0.0000)
13590,gustavo (0.0000),mandioca (0.0000),regionalidade (0.0000),gritantes (0.0000),pescando (0.0000)
13591,queimação (0.0000),mandiocas (0.0000),refúgiagens (0.0000),gritam (0.0000),mera (0.0000)
13592,queimam (0.0000),pajé (0.0000),embaladas (0.0000),grita (0.0000),pescado (0.0000)
13593,gênio (0.0000),mamona (0.0000),regionalismo (0.0000),graduada (0.0000),mercearia (0.0000)
13594,queimadura (0.0000),paisagística (0.0000),embaralhado (0.0000),graciosamente (0.0000),mereço (0.0000)
13595,queimados (0.0000),maneirismos (0.0000),embelezava (0.0000),graciosa (0.0000),mergulhada (0.0000)
13596,gótico (0.0000),maneja (0.0000),refresco (0.0000),gracinhas (0.0000),mergulhar (0.0000)
13597,habilidosa (0.0000),manejado (0.0000),embelezado (0.0000),goiabas (0.0000),mergulhava (0.0000)
13598,praquele (0.0000),manejaram (0.0000),refugio (0.0000),goiaba (0.0000),meros (0.0000)
13599,habilidoso (0.0000),manejavam (0.0000),embaça (0.0000),gogh (0.0000),mesas (0.0000)
13600,quedas (0.0000),pairam (0.0000),embaré (0.0000),goela (0.0000),pesando (0.0000)
13601,habilmente (0.0000),mangaba (0.0000),embaralhada (0.0000),global (0.0000),mesclados (0.0000)
13602,quebrou (0.0000),mangabas (0.0000),embalado (0.0000),glitter (0.0000),meses (0.0000)
13603,habitado (0.0000),mangais (0.0000),embalou (0.0000),glacial (0.0000),pescarias (0.0000)
13604,legítimo (0.0000),mango (0.0000),embalavam (0.0000),giz (0.0000),mestiça (0.0000)
13605,habitante (0.0000),manguezais (0.0000),embalava (0.0000),girar (0.0000),mestiçagem (0.0000)
13606,habitantes (0.0000),manguezal (0.0000),embalaram (0.0000),gira (0.0000),mestiços (0.0000)
13607,habitar (0.0000),man (0.0000),embalando (0.0000),gigantescas (0.0000),mestra (0.0000)
13608,habitaram (0.0000),mama (0.0000),embalam (0.0000),gigantes (0.0000),mestras (0.0000)
13609,legítima (0.0000),partilham (0.0000),elza (0.0000),gigante (0.0000),mestres (0.0000)
13610,pupunha (0.0000),pamonha (0.0000),regionalismos (0.0000),gibis (0.0000),metalúrgica (0.0000)
13611,idealiza (0.0000),madeireiras (0.0000),educador (0.0000),gerânio (0.0000),metia (0.0000)
13612,latejar (0.0000),madeireiros (0.0000),ei (0.0000),gerou (0.0000),meticulosidade (0.0000)
13613,impressionavam (0.0000),madeixas (0.0000),reimaginadas (0.0000),germânica (0.0000),meticuloso (0.0000)
13614,impotência (0.0000),madrepérola (0.0000),elba (0.0000),goiabeira (0.0000),metido (0.0000)
13615,prosperidades (0.0000),pandeiro (0.0000),reina (0.0000),goianiense (0.0000),meto (0.0000)
13616,lambada (0.0000),madureira (0.0000),reinava (0.0000),goianês (0.0000),metro (0.0000)
13617,lagoas (0.0000),pancadas (0.0000),reinterprete (0.0000),gostando (0.0000),metropolitana (0.0000)
13618,imprecisos (0.0000),maduros (0.0000),eile (0.0000),gracejar (0.0000),pescaria (0.0000)
13619,lagoa (0.0000),magnetismo (0.0000),efêmeras (0.0000),goytacazes (0.0000),menores (0.0000)
13620,impregna (0.0000),magnética (0.0000),regularidade (0.0000),gostou (0.0000),picadas (0.0000)
13621,pros (0.0000),magnético (0.0000),efusivo (0.0000),gostinho (0.0000),melodiosas (0.0000)
13622,impregnados (0.0000),pan (0.0000),eficiência (0.0000),gostei (0.0000),meireles (0.0000)
13623,ladeiras (0.0000),magrinho (0.0000),eficiente (0.0000),goste (0.0000),picada (0.0000)
13624,precedeu (0.0000),palácios (0.0000),efervescência (0.0000),gostasse (0.0000),piauí (0.0000)
13625,impressiona (0.0000),maloca (0.0000),efervescente (0.0000),gostado (0.0000),melancólica (0.0000)
13626,impressionam (0.0000),magérrimas (0.0000),educar (0.0000),goles (0.0000),melancólico (0.0000)
13627,impressos (0.0000),palpáveis (0.0000),regularmente (0.0000),gospel (0.0000),melancólicos (0.0000)
13628,pratique (0.0000),palmo (0.0000),regulares (0.0000),gordurinhas (0.0000),piamente (0.0000)
