rank,amarela,branca,indígena,parda,preta
13629,propriedades (0.0000),palmito (0.0000),registradas (0.0000),gordo (0.0000),peço (0.0000)
13630,preciosa (0.0000),palmeira (0.0000),elie (0.0000),gorda (0.0000),melhora (0.0000)
13631,propriamente (0.0000),mala (0.0000),registrando (0.0000),gonçalves (0.0000),melhorar (0.0000)
13632,imprimia (0.0000),malagueta (0.0000),elogios (0.0000),gonzaguinha (0.0000),melhore (0.0000)
13633,imprimindo (0.0000),malaguetas (0.0000),elogio (0.0000),golpes (0.0000),peão (0.0000)
13634,improvisadas (0.0000),malas (0.0000),registrar (0.0000),guajará (0.0000),melo (0.0000)
13635,proporção (0.0000),males (0.0000),elisa (0.0000),guamá (0.0000),petiscos (0.0000)
13636,labret (0.0000),maleáveis (0.0000),elis (0.0000),guarana (0.0000),melódica (0.0000)
13637,proporcionou (0.0000),maleável (0.0000),elias (0.0000),habituada (0.0000),menor (0.0000)
13638,proporcionavam (0.0000),malha (0.0000),eletrizante (0.0000),hegemônicas (0.0000),melódico (0.0000)
13639,impulsionando (0.0000),mangá (0.0000),regiões (0.0000),haverá (0.0000),pessimista (0.0000)
13640,impulsionar (0.0000),mangás (0.0000),elevado (0.0000),havendo (0.0000),membros (0.0000)
13641,proporcionava (0.0000),pagamento (0.0000),eletrônicos (0.0000),havaianas (0.0000),pesquisar (0.0000)
13642,impotente (0.0000),manuscrito (0.0000),eletrônico (0.0000),havaiana (0.0000),pesquisa (0.0000)
13643,protagonismo (0.0000),oxidado (0.0000),eletrônicas (0.0000),hashi (0.0000),mencionada (0.0000)
13644,lambendo (0.0000),oxidada (0.0000),eletrônica (0.0000),harmonizavam (0.0000),mencionadas (0.0000)
13645,lamber (0.0000),mantida (0.0000),emboladas (0.0000),harmonizam (0.0000),mencionados (0.0000)
13646,lança (0.0000),mantido (0.0000),refrescar (0.0000),harmonizado (0.0000),mencione (0.0000)
13647,lancha (0.0000),oxente (0.0000),refrescante (0.0000),harmoniza (0.0000),mendigar (0.0000)
13648,impingir (0.0000),oxalá (0.0000),reflexivas (0.0000),harmoniosos (0.0000),pesquei (0.0000)
13649,implacabilidade (0.0000),manto (0.0000),emprestou (0.0000),harmoniosa (0.0000),pesos (0.0000)
13650,implacable (0.0000),mantra (0.0000),emprestadas (0.0000),happy (0.0000),pese (0.0000)
13651,protegê (0.0000),ovelhas (0.0000),empresa (0.0000),handmade (0.0000),pesco (0.0000)
13652,lamentoso (0.0000),ouça (0.0000),empreitadas (0.0000),hambúrguer (0.0000),quietão (0.0000)
13653,impondo (0.0000),ouviu (0.0000),empreitada (0.0000),haiku (0.0000),quilombo (0.0000)
13654,protegidos (0.0000),ouviram (0.0000),emprego (0.0000),habituou (0.0000),grudaram (0.0000)
13655,imponentes (0.0000),manualmente (0.0000),empregada (0.0000),hein (0.0000),roídas (0.0000)
13656,imponência (0.0000),manuseando (0.0000),empresário (0.0000),helena (0.0000),efusivo (0.0000)
13657,protegido (0.0000),manhosa (0.0000),empreendedorismo (0.0000),henna (0.0000),eficiente (0.0000)
13658,protegida (0.0000),manuseava (0.0000),empreendedora (0.0000),hesito (0.0000),eficazes (0.0000)
13659,importam (0.0000),manuseio (0.0000),empreendedor (0.0000),hierarquia (0.0000),efervescente (0.0000)
13660,protegeu (0.0000),manuss (0.0000),empolga (0.0000),hidratação (0.0000),efeito (0.0000)
13661,protegerei (0.0000),manuê (0.0000),empoeirados (0.0000),hidratados (0.0000),roçados (0.0000)
13662,importar (0.0000),manuêla (0.0000),empoeirado (0.0000),hibiscos (0.0000),rpg (0.0000)
13663,importação (0.0000),mané (0.0000),empresária (0.0000),heteronormativo (0.0000),roubadas (0.0000)
13664,importe (0.0000),manú (0.0000),empurrar (0.0000),heteronormativas (0.0000),educado (0.0000)
13665,lamentos (0.0000),maquiagens (0.0000),embranquecendo (0.0000),heterogênea (0.0000),educadas (0.0000)
13666,importou (0.0000),maracatu (0.0000),refletisse (0.0000),hesite (0.0000),rr (0.0000)
13667,protegemos (0.0000),maracujá (0.0000),encaixotada (0.0000),herdamos (0.0000),educacional (0.0000)
13668,impositiva (0.0000),marajoara (0.0000),reflectindo (0.0000),hesitações (0.0000),edredom (0.0000)
13669,lamento (0.0000),maranhense (0.0000),refletiriam (0.0000),hesitação (0.0000),edição (0.0000)
13670,lamenta (0.0000),maranhão (0.0000),encaixariam (0.0000),hesitar (0.0000),eile (0.0000)
13671,impossibilitando (0.0000),mantem (0.0000),encaixarem (0.0000),hesitam (0.0000),elaborada (0.0000)
13672,imposta (0.0000),oxum (0.0000),encaixaram (0.0000),heróis (0.0000),roçadeira (0.0000)
13673,impulsionou (0.0000),mantas (0.0000),encaixando (0.0000),herdou (0.0000),roxos (0.0000)
13674,impulsiva (0.0000),manta (0.0000),empurrou (0.0000),herdeiro (0.0000),roupagens (0.0000)
13675,impulsivamente (0.0000),manhoso (0.0000),refletissem (0.0000),habituado (0.0000),roubávamos (0.0000)
13676,pronunciados (0.0000),padronagens (0.0000),encaixado (0.0000),habito (0.0000),roubei (0.0000)
13677,inchadas (0.0000),padre (0.0000),encaixada (0.0000),guaranis (0.0000),roubavam (0.0000)
13678,incide (0.0000),manicure (0.0000),encadernado (0.0000),habitaram (0.0000),eletrizante (0.0000)
13679,incidente (0.0000),pacu (0.0000),encabulado (0.0000),guató (0.0000),eletrônico (0.0000)
13680,incidência (0.0000),manifestada (0.0000),empática (0.0000),guatá (0.0000),eletrônicos (0.0000)
13681,incisiva (0.0000),manifestadas (0.0000),empoeiradas (0.0000),guará (0.0000),roubar (0.0000)
13682,pronunciado (0.0000),pacientes (0.0000),empoeirada (0.0000),guarujá (0.0000),elevado (0.0000)
13683,ká (0.0000),manifestava (0.0000),empoderar (0.0000),guardiões (0.0000),eli (0.0000)
13684,kuluene (0.0000),manifestavam (0.0000),emocional (0.0000),guardiãs (0.0000),elie (0.0000)
13685,krenak (0.0000),manifestação (0.0000),emolduradas (0.0000),guardião (0.0000),elisa (0.0000)
13686,pronunciada (0.0000),manifestações (0.0000),reformas (0.0000),guardiães (0.0000),roubam (0.0000)
13687,pronuncia (0.0000),manifesto (0.0000),reforça (0.0000),guardiã (0.0000),ecossistema (0.0000)
13688,krahô (0.0000),maninha (0.0000),emolduar (0.0000),guardassem (0.0000),ecos (0.0000)
13689,prontidão (0.0000),manipula (0.0000),emociono (0.0000),guardanapos (0.0000),econômico (0.0000)
13690,prontamente (0.0000),manipulam (0.0000),emocionante (0.0000),guardamos (0.0000),dúvidas (0.0000)
13691,inclusivas (0.0000),manipular (0.0000),emocionais (0.0000),guardada (0.0000),rumos (0.0000)
13692,pronominal (0.0000),manipulava (0.0000),empoderamento (0.0000),guarapiranga (0.0000),durinho (0.0000)
13693,klein (0.0000),pacientemente (0.0000),emociona (0.0000),guarapari (0.0000),durmo (0.0000)
13694,promovendo (0.0000),manipulação (0.0000),emitia (0.0000),guaraní (0.0000),rumo (0.0000)
13695,incluído (0.0000),maniçoba (0.0000),reforçando (0.0000),guarantã (0.0000),duros (0.0000)
13696,precisaria (0.0000),mano (0.0000),reforçar (0.0000),guaçu (0.0000),durou (0.0000)
13697,incomensurável (0.0000),manoel (0.0000),embrulho (0.0000),guaíba (0.0000),duráveis (0.0000)
13698,kika (0.0000),manqueio (0.0000),reforçaria (0.0000),guerras (0.0000),durável (0.0000)
13699,incomodam (0.0000),manquejo (0.0000),reformado (0.0000),gustavo (0.0000),ruivos (0.0000)
13700,promissor (0.0000),oxóssi (0.0000),reformada (0.0000),habitantes (0.0000),dádivas (0.0000)
13701,incomode (0.0000),mansos (0.0000),reflito (0.0000),habitado (0.0000),ruivo (0.0000)
13702,incomodo (0.0000),madeiras (0.0000),emolduraram (0.0000),habilmente (0.0000),década (0.0000)
13703,incomodou (0.0000),panelada (0.0000),emoldurare (0.0000),habilidoso (0.0000),ruivas (0.0000)
13704,incessantes (0.0000),macramê (0.0000),reflitam (0.0000),habilidosa (0.0000),ruiva (0.0000)
13705,incertos (0.0000),luas (0.0000),emoldurareu (0.0000),gótico (0.0000),ecletismo (0.0000)
13706,impurezas (0.0000),pardos (0.0000),reflita (0.0000),gênio (0.0000),economizar (0.0000)
13707,incerto (0.0000),longevidade (0.0000),emolduravando (0.0000),guião (0.0000),ruguinha (0.0000)
13708,proporcionam (0.0000),longilíneas (0.0000),emotiva (0.0000),guiada (0.0000),rugido (0.0000)
13709,impõem (0.0000),pardas (0.0000),reflexivo (0.0000),guitarras (0.0000),ruge (0.0000)
13710,imune (0.0000),parda (0.0000),empada (0.0000),guioza (0.0000),rudimentares (0.0000)
13711,imã (0.0000),parcimônia (0.0000),empadão (0.0000),guie (0.0000),rudimentar (0.0000)
13712,imóveis (0.0000),paraíso (0.0000),empatia (0.0000),guidão (0.0000),ecoante (0.0000)
13713,labrador (0.0000),lotados (0.0000),empodera (0.0000),guiava (0.0000),ecoará (0.0000)
13714,preciosas (0.0000),loucura (0.0000),empoderadora (0.0000),guiasse (0.0000),rudeza (0.0000)
13715,labirintos (0.0000),louça (0.0000),empoderadoras (0.0000),guiaram (0.0000),rudes (0.0000)
13716,inacabados (0.0000),pararemos (0.0000),educadora (0.0000),gerente (0.0000),ecobag (0.0000)
13717,inaceitável (0.0000),luana (0.0000),educado (0.0000),gerencio (0.0000),ecologia (0.0000)
13718,inacessíveis (0.0000),luanna (0.0000),gabriel (0.0000),gerenciando (0.0000),ecológicas (0.0000)
13719,inalcançável (0.0000),luc (0.0000),dominó (0.0000),frontal (0.0000),ecológico (0.0000)
13720,pronunciá (0.0000),luninha (0.0000),domésticos (0.0000),fumando (0.0000),economia (0.0000)
13721,inato (0.0000),luca (0.0000),doméstico (0.0000),fuma (0.0000),elogio (0.0000)
13722,incalculável (0.0000),lucho (0.0000),domésticas (0.0000),fulniô (0.0000),eloquentes (0.0000)
13723,incandescente (0.0000),luciana (0.0000),doméstica (0.0000),fulni (0.0000),durar (0.0000)
13724,incansavelmente (0.0000),lucidez (0.0000),domável (0.0000),fugia (0.0000),roni (0.0000)
13725,incansáveis (0.0000),paranoá (0.0000),domá (0.0000),fugazes (0.0000),roncando (0.0000)
13726,incendiar (0.0000),lui (0.0000),dominou (0.0000),fubá (0.0000),emoldurando (0.0000)
13727,labial (0.0000),luito (0.0000),religiosa (0.0000),fu (0.0000),ronco (0.0000)
13728,incensário (0.0000),paranapanema (0.0000),dominical (0.0000),frágil (0.0000),ronda (0.0000)
13729,incentivados (0.0000),lulu (0.0000),dominicais (0.0000),frágeis (0.0000),rondando (0.0000)
13730,incentivando (0.0000),lumes (0.0000),domingão (0.0000),frutíferas (0.0000),rondônia (0.0000)
13731,incentivaram (0.0000),luminosa (0.0000),dominguinhos (0.0000),frustrar (0.0000),emociono (0.0000)
13732,kênia (0.0000),luminoso (0.0000),dominguei (0.0000),frustrante (0.0000),roubada (0.0000)
13733,kã (0.0000),lunares (0.0000),domingos (0.0000),frustrado (0.0000),emocionante (0.0000)
13734,pronunciando (0.0000),londrina (0.0000),religiosamente (0.0000),frustrada (0.0000),ronronando (0.0000)
13735,lançam (0.0000),parecerem (0.0000),dono (0.0000),frouxa (0.0000),roraima (0.0000)
13736,impessoal (0.0000),parecida (0.0000),dominei (0.0000),fronteiras (0.0000),emociona (0.0000)
13737,impermanência (0.0000),parecidas (0.0000),relembrando (0.0000),fumegantes (0.0000),emitia (0.0000)
13738,igrejinha (0.0000),linguiça (0.0000),relaxar (0.0000),funcionário (0.0000),emergiria (0.0000)
13739,igualar (0.0000),linguísticas (0.0000),dove (0.0000),funcionários (0.0000),romântico (0.0000)
13740,pudéssemos (0.0000),partilha (0.0000),doutor (0.0000),furiosa (0.0000),emoldurareu (0.0000)
13741,igualitária (0.0000),linhagem (0.0000),dourava (0.0000),futuros (0.0000),rompe (0.0000)
13742,iguaracy (0.0000),partidos (0.0000),douradas (0.0000),futuristas (0.0000),empada (0.0000)
13743,iguarassu (0.0000),partido (0.0000),relembra (0.0000),futurismo (0.0000),empadão (0.0000)
13744,iguaçu (0.0000),particularidade (0.0000),doses (0.0000),futuras (0.0000),empoeirada (0.0000)
13745,ijexá (0.0000),lirismo (0.0000),relho (0.0000),futevôlei (0.0000),empoeiradas (0.0000)
13746,ilegais (0.0000),participei (0.0000),dose (0.0000),furiosos (0.0000),empoeirado (0.0000)
13747,ilha (0.0000),participação (0.0000),dorzinha (0.0000),furiosas (0.0000),empoeirados (0.0000)
13748,pudores (0.0000),participativa (0.0000),relembrar (0.0000),furar (0.0000),empolga (0.0000)
13749,pudim (0.0000),listrada (0.0000),dormindo (0.0000),funda (0.0000),rolou (0.0000)
13750,iluminadas (0.0000),participassem (0.0000),dormidas (0.0000),fura (0.0000),empreendedorismo (0.0000)
13751,iluminado (0.0000),participamos (0.0000),relevo (0.0000),funções (0.0000),empregava (0.0000)
13752,pudessem (0.0000),partem (0.0000),domingo (0.0000),fundir (0.0000),rolavam (0.0000)
13753,pudesse (0.0000),parteiras (0.0000),dominação (0.0000),fundindo (0.0000),empreitada (0.0000)
13754,iluminará (0.0000),litros (0.0000),educadas (0.0000),funde (0.0000),empreitadas (0.0000)
13755,pude (0.0000),parteira (0.0000),documentos (0.0000),fundas (0.0000),empresas (0.0000)
13756,iluminação (0.0000),paro (0.0000),dogmas (0.0000),fundamentalmente (0.0000),emergente (0.0000)
13757,publicidade (0.0000),parnaíba (0.0000),doer (0.0000),fronteira (0.0000),emergem (0.0000)
13758,ilustradorx (0.0000),lição (0.0000),reluzente (0.0000),frondosa (0.0000),embrulho (0.0000)
13759,ilustram (0.0000),lições (0.0000),reluzia (0.0000),fátima (0.0000),rosado (0.0000)
13760,ilustrando (0.0000),pariu (0.0000),documentários (0.0000),frizz (0.0000),elus (0.0000)
13761,publicamente (0.0000),paresi (0.0000),documentário (0.0000),franzina (0.0000),rouba (0.0000)
13762,ilustrativa (0.0000),parentesco (0.0000),remendos (0.0000),franze (0.0000),rotulada (0.0000)
13763,ilustrativos (0.0000),parecidos (0.0000),doida (0.0000),franja (0.0000),elétrica (0.0000)
13764,ilustração (0.0000),parecido (0.0000),doceira (0.0000),frango (0.0000),elétrico (0.0000)
13765,largamente (0.0000),lundu (0.0000),remetam (0.0000),francos (0.0000),ema (0.0000)
13766,pulam (0.0000),lustroso (0.0000),remetendo (0.0000),francamente (0.0000),emagrecer (0.0000)
13767,igrejas (0.0000),macios (0.0000),dobro (0.0000),fraldas (0.0000),rotinas (0.0000)
13768,próspero (0.0000),macapá (0.0000),dobradas (0.0000),fragmentos (0.0000),emanada (0.0000)
13769,largou (0.0000),panturrilha (0.0000),doa (0.0000),fragmentado (0.0000),rosáceo (0.0000)
13770,punham (0.0000),léu (0.0000),dogmática (0.0000),fragmentadas (0.0000),roseiras (0.0000)
13771,lascado (0.0000),lê (0.0000),reluz (0.0000),fracos (0.0000),emanação (0.0000)
13772,identificam (0.0000),líder (0.0000),dominar (0.0000),fotógrafa (0.0000),embaladas (0.0000)
13773,identificando (0.0000),límpida (0.0000),domados (0.0000),fotos (0.0000),embalam (0.0000)
13774,lascada (0.0000),pantaneiro (0.0000),religiosidade (0.0000),fotográfica (0.0000),rosadas (0.0000)
13775,identificasse (0.0000),pantaneira (0.0000),domestico (0.0000),fotografo (0.0000),embrulhar (0.0000)
13776,identificação (0.0000),lívia (0.0000),domesticado (0.0000),fosco (0.0000),rosada (0.0000)
13777,identificações (0.0000),pantalona (0.0000),domesticada (0.0000),forçou (0.0000),embaralhada (0.0000)
13778,pulsação (0.0000),pansexual (0.0000),religiosos (0.0000),franzindo (0.0000),embaralhado (0.0000)
13779,identifique (0.0000),macaco (0.0000),domando (0.0000),franzir (0.0000),embaré (0.0000)
13780,identitária (0.0000),macacos (0.0000),domado (0.0000),fraqueza (0.0000),embate (0.0000)
13781,ideológicos (0.0000),macacão (0.0000),dolorido (0.0000),frequentei (0.0000),embaça (0.0000)
13782,pulsava (0.0000),panorama (0.0000),domada (0.0000),frito (0.0000),embebido (0.0000)
13783,idiomas (0.0000),lustrosos (0.0000),doma (0.0000),friso (0.0000),embelezado (0.0000)
13784,larguei (0.0000),macena (0.0000),religiões (0.0000),frisar (0.0000),embelezam (0.0000)
13785,idosa (0.0000),machadinha (0.0000),dolorosos (0.0000),friorenta (0.0000),embelezava (0.0000)
13786,idoso (0.0000),pano (0.0000),dolorosas (0.0000),fria (0.0000),embolado (0.0000)
13787,idosos (0.0000),pankararé (0.0000),dolorosa (0.0000),frestas (0.0000),roraimense (0.0000)
13788,pulsar (0.0000),machista (0.0000),doíam (0.0000),frescor (0.0000),embranquecer (0.0000)
13789,igapó (0.0000),machuca (0.0000),dragão (0.0000),frequentar (0.0000),embranqueceu (0.0000)
13790,igarapé (0.0000),machucada (0.0000),drama (0.0000),fraquinho (0.0000),duras (0.0000)
13791,igarapés (0.0000),machucado (0.0000),rejeição (0.0000),frequentamos (0.0000),rupestre (0.0000)
13792,pulmõs (0.0000),machucam (0.0000),reinventou (0.0000),frequentam (0.0000),escapadas (0.0000)
13793,ignoradas (0.0000),machucar (0.0000),reinvenção (0.0000),frequenta (0.0000),sagradas (0.0000)
13794,ignorando (0.0000),macias (0.0000),ecoante (0.0000),frenesi (0.0000),dividi (0.0000)
13795,ignorar (0.0000),macieira (0.0000),reivindicar (0.0000),freguês (0.0000),divertir (0.0000)
13796,ignore (0.0000),pankararu (0.0000),reivindicações (0.0000),freelance (0.0000),sacola (0.0000)
13797,largado (0.0000),papos (0.0000),rejeita (0.0000),fraterno (0.0000),diverte (0.0000)
13798,prédios (0.0000),papão (0.0000),ecléticos (0.0000),fábrica (0.0000),diversão (0.0000)
13799,proteja (0.0000),lágrima (0.0000),reinventar (0.0000),fã (0.0000),safras (0.0000)
13800,provedor (0.0000),parada (0.0000),eclético (0.0000),gerar (0.0000),sagrados (0.0000)
13801,provar (0.0000),param (0.0000),eclética (0.0000),gastronomia (0.0000),saboroso (0.0000)
13802,proteções (0.0000),lutado (0.0000),ecletismo (0.0000),generalizado (0.0000),divergências (0.0000)
13803,imitam (0.0000),lutador (0.0000),dúvidas (0.0000),generalizadas (0.0000),divergem (0.0000)
13804,imitando (0.0000),lutadora (0.0000),dúvida (0.0000),generalizada (0.0000),divagante (0.0000)
13805,imitava (0.0000),paralelo (0.0000),relaciona (0.0000),generalista (0.0000),ditongos (0.0000)
13806,impacta (0.0000),lutamos (0.0000),ecobag (0.0000),generalidade (0.0000),ditas (0.0000)
13807,impactam (0.0000),paralela (0.0000),ecologia (0.0000),genealogia (0.0000),ditadura (0.0000)
13808,protetores (0.0000),paraibanos (0.0000),dramas (0.0000),geminadas (0.0000),dividida (0.0000)
13809,protetora (0.0000),lutarei (0.0000),reinventando (0.0000),gemer (0.0000),dividido (0.0000)
13810,impactos (0.0000),lutarem (0.0000),educada (0.0000),gel (0.0000),dividir (0.0000)
13811,impagável (0.0000),lutaremos (0.0000),educacional (0.0000),gaúchos (0.0000),divina (0.0000)
13812,imparável (0.0000),paraibano (0.0000),eduarda (0.0000),gaúchas (0.0000),divindade (0.0000)
13813,impasses (0.0000),lutava (0.0000),edredom (0.0000),gay (0.0000),divindades (0.0000)
13814,impassibilidade (0.0000),lutavam (0.0000),edição (0.0000),gavião (0.0000),divino (0.0000)
13815,impassível (0.0000),lutei (0.0000),editora (0.0000),gaveta (0.0000),divisa (0.0000)
13816,protestos (0.0000),lutem (0.0000),ecos (0.0000),gatos (0.0000),divorciada (0.0000)
13817,impecáveis (0.0000),lutemos (0.0000),ecológicas (0.0000),gatas (0.0000),divorciado (0.0000)
13818,impede (0.0000),paraibana (0.0000),econômicos (0.0000),gata (0.0000),divulgar (0.0000)
13819,impedem (0.0000),lutona (0.0000),econômico (0.0000),generalizante (0.0000),divulgação (0.0000)
13820,impedir (0.0000),paraguaia (0.0000),econômicas (0.0000),generalizantes (0.0000),saco (0.0000)
13821,impelida (0.0000),paraguai (0.0000),econômica (0.0000),generalizar (0.0000),saci (0.0000)
13822,impera (0.0000),parafusos (0.0000),economizar (0.0000),geografias (0.0000),sacada (0.0000)
13823,laquê (0.0000),parafuso (0.0000),economia (0.0000),gerando (0.0000),dizerem (0.0000)
13824,protestar (0.0000),paraenses (0.0000),dócil (0.0000),gerado (0.0000),dizeres (0.0000)
13825,protestantismo (0.0000),luzia (0.0000),relacionada (0.0000),gera (0.0000),ditados (0.0000)
13826,protejo (0.0000),luís (0.0000),dê (0.0000),geométrico (0.0000),ditado (0.0000)
13827,lapidadas (0.0000),luíza (0.0000),relaxamento (0.0000),geográfico (0.0000),saibam (0.0000)
13828,provações (0.0000),fumado (0.0000),duradoura (0.0000),geográficas (0.0000),distancie (0.0000)
13829,prazos (0.0000),fulniô (0.0000),duque (0.0000),geograficamente (0.0000),disfarçados (0.0000)
13830,imagina (0.0000),costureiras (0.0000),duplamente (0.0000),genéticos (0.0000),disfarçá (0.0000)
13831,imersão (0.0000),dinheirinho (0.0000),relatórios (0.0000),generalização (0.0000),disforia (0.0000)
13832,imaginado (0.0000),digitam (0.0000),dum (0.0000),genético (0.0000),dispensa (0.0000)
13833,imaginam (0.0000),revelasse (0.0000),relaxado (0.0000),genérico (0.0000),displicente (0.0000)
13834,imaginando (0.0000),dignifica (0.0000),relaxamentos (0.0000),genérica (0.0000),dispostas (0.0000)
13835,prazeroso (0.0000),dignificam (0.0000),décadas (0.0000),gengivas (0.0000),disposto (0.0000)
13836,imaginaria (0.0000),dignificar (0.0000),driblar (0.0000),generosos (0.0000),dispostos (0.0000)
13837,lares (0.0000),revelaria (0.0000),dreads (0.0000),generosamente (0.0000),disputada (0.0000)
13838,proximidades (0.0000),diluído (0.0000),dreadlocks (0.0000),generalizem (0.0000),salgadas (0.0000)
13839,imaginação (0.0000),diluíram (0.0000),dre (0.0000),gastronômicas (0.0000),dissipam (0.0000)
13840,laranjão (0.0000),reveladoras (0.0000),drasticamente (0.0000),gastou (0.0000),saiu (0.0000)
13841,imaginemos (0.0000),diminuindo (0.0000),dramática (0.0000),fêmea (0.0000),dissonância (0.0000)
13842,laranjeira (0.0000),diminutivos (0.0000),duradouras (0.0000),gastaram (0.0000),distancia (0.0000)
13843,imaginou (0.0000),diminuírem (0.0000),duradouro (0.0000),ganhou (0.0000),sair (0.0000)
13844,imaginário (0.0000),dinamismo (0.0000),duradouros (0.0000),ganhos (0.0000),distópica (0.0000)
13845,imaginários (0.0000),dinâmicas (0.0000),duram (0.0000),ganho (0.0000),distingue (0.0000)
13846,prováveis (0.0000),revelação (0.0000),durar (0.0000),ganhara (0.0000),distinguir (0.0000)
13847,imbaúba (0.0000),direi (0.0000),duras (0.0000),galã (0.0000),distinta (0.0000)
13848,imediata (0.0000),reutilizar (0.0000),relativa (0.0000),galpões (0.0000),distintas (0.0000)
13849,provou (0.0000),reunirá (0.0000),durinho (0.0000),galpão (0.0000),distintiva (0.0000)
13850,prazo (0.0000),reunidos (0.0000),durmo (0.0000),galo (0.0000),distintivas (0.0000)
13851,imemoriais (0.0000),retrocesso (0.0000),relaciono (0.0000),galinhada (0.0000),distintivo (0.0000)
13852,lara (0.0000),direção (0.0000),durou (0.0000),galinha (0.0000),distintivos (0.0000)
13853,provocam (0.0000),direções (0.0000),duráveis (0.0000),galerinha (0.0000),distinção (0.0000)
13854,provoca (0.0000),retribui (0.0000),relacionamentos (0.0000),galerias (0.0000),distorcer (0.0000)
13855,provenientes (0.0000),dirige (0.0000),durão (0.0000),gala (0.0000),distraído (0.0000)
13856,imensurável (0.0000),dirigia (0.0000),relacionamento (0.0000),gabi (0.0000),distribuídos (0.0000)
13857,proveito (0.0000),dirijo (0.0000),relacionadas (0.0000),fúria (0.0000),saio (0.0000)
13858,imerso (0.0000),discernimento (0.0000),década (0.0000),fórmula (0.0000),distâncias (0.0000)
13859,esverdeados (0.0000),disciplinado (0.0000),encaixotam (0.0000),físicamente (0.0000),diálogos (0.0000)
13860,repetida (0.0000),revelassem (0.0000),encaixotar (0.0000),ganzás (0.0000),diários (0.0000)
13861,esverdeada (0.0000),digam (0.0000),encaixou (0.0000),ganância (0.0000),duradouras (0.0000)
13862,sebos (0.0000),devastação (0.0000),reclame (0.0000),garantem (0.0000),dorso (0.0000)
13863,desconhecidos (0.0000),rezando (0.0000),entendesse (0.0000),garimpeiros (0.0000),dove (0.0000)
13864,desconhecimento (0.0000),dever (0.0000),entenderiam (0.0000),gastar (0.0000),doutor (0.0000)
13865,desconheço (0.0000),deveriam (0.0000),entenderia (0.0000),gasta (0.0000),rusticidade (0.0000)
13866,desconsiderar (0.0000),rezou (0.0000),reclamar (0.0000),garça (0.0000),ruído (0.0000)
13867,desconstruindo (0.0000),deviam (0.0000),reclamava (0.0000),garras (0.0000),ruídos (0.0000)
13868,desconstrução (0.0000),devolvendo (0.0000),reclamação (0.0000),garotinha (0.0000),dorzinha (0.0000)
13869,descontrair (0.0000),devolver (0.0000),recolher (0.0000),garoa (0.0000),rápidos (0.0000)
13870,descontrolada (0.0000),devora (0.0000),reclama (0.0000),garimpos (0.0000),djavan (0.0000)
13871,descosturados (0.0000),devorada (0.0000),recolhida (0.0000),garimpar (0.0000),rã (0.0000)
13872,descrença (0.0000),devorando (0.0000),recolhidas (0.0000),garantia (0.0000),rédea (0.0000)
13873,descreva (0.0000),devotada (0.0000),entediado (0.0000),garimpando (0.0000),régia (0.0000)
13874,descrevem (0.0000),devoção (0.0000),entediada (0.0000),garimpados (0.0000),dons (0.0000)
13875,descrevendo (0.0000),rezar (0.0000),entardeceres (0.0000),gargantilha (0.0000),donos (0.0000)
13876,megaprojetos (0.0000),dezessete (0.0000),recolhidos (0.0000),gargalhada (0.0000),dono (0.0000)
13877,descascado (0.0000),dialecto (0.0000),reclamando (0.0000),garantisse (0.0000),russos (0.0000)
13878,descrevê (0.0000),revelações (0.0000),entendiam (0.0000),garantido (0.0000),doíam (0.0000)
13879,meditação (0.0000),dialoga (0.0000),recompensa (0.0000),garantidas (0.0000),drama (0.0000)
13880,descritas (0.0000),dialogam (0.0000),recheada (0.0000),excessivas (0.0000),dramática (0.0000)
