rank,amarela,branca,indígena,parda,preta
13881,science (0.0000),diamantes (0.0000),receptivos (0.0000),excessiva (0.0000),drasticamente (0.0000)
13882,sci (0.0000),rezamos (0.0000),entonações (0.0000),hilst (0.0000),russa (0.0000)
13883,descubro (0.0000),rezam (0.0000),entonação (0.0000),encontramos (0.0000),ruru (0.0000)
13884,descuidada (0.0000),revolucionária (0.0000),entoação (0.0000),encolher (0.0000),driblar (0.0000)
13885,descuidado (0.0000),didi (0.0000),entoar (0.0000),enchia (0.0000),ruptura (0.0000)
13886,descuidar (0.0000),dieta (0.0000),entoadas (0.0000),encher (0.0000),duda (0.0000)
13887,descuido (0.0000),reviso (0.0000),entes (0.0000),enchentes (0.0000),dum (0.0000)
13888,meditativo (0.0000),revisado (0.0000),recifes (0.0000),encharca (0.0000),dupla (0.0000)
13889,desculpar (0.0000),reverente (0.0000),enterros (0.0000),encenação (0.0000),duplamente (0.0000)
13890,desculpas (0.0000),difusa (0.0000),reciclada (0.0000),encará (0.0000),duque (0.0000)
13891,desconhecida (0.0000),reverencial (0.0000),enterrados (0.0000),encarregou (0.0000),rupestres (0.0000)
13892,desconhecia (0.0000),retratavam (0.0000),enterradas (0.0000),encarregaram (0.0000),durabilidade (0.0000)
13893,desconfortável (0.0000),retratava (0.0000),reciclagem (0.0000),encarregado (0.0000),duradoura (0.0000)
13894,pesada (0.0000),retratar (0.0000),entendidos (0.0000),encarnação (0.0000),régua (0.0000)
13895,perverso (0.0000),divertir (0.0000),recomendou (0.0000),encarnava (0.0000),domínio (0.0000)
13896,desce (0.0000),distribua (0.0000),recompensado (0.0000),encarnada (0.0000),doméstico (0.0000)
13897,seguido (0.0000),distribuiu (0.0000),reflectiam (0.0000),encantavam (0.0000),doma (0.0000)
13898,seguidas (0.0000),distrito (0.0000),enrolar (0.0000),encantava (0.0000),sabonete (0.0000)
13899,descendo (0.0000),resumia (0.0000),enrugava (0.0000),encantamentos (0.0000),dobras (0.0000)
13900,melhore (0.0000),ditadura (0.0000),enrugando (0.0000),encantam (0.0000),sabiá (0.0000)
13901,descente (0.0000),ditas (0.0000),enrugamento (0.0000),encolhida (0.0000),dobrou (0.0000)
13902,descer (0.0000),ditongos (0.0000),enrugados (0.0000),encontrarei (0.0000),documentos (0.0000)
13903,seguia (0.0000),restrições (0.0000),enrolo (0.0000),entonação (0.0000),documentários (0.0000)
13904,melhora (0.0000),restringir (0.0000),enrolação (0.0000),encontraria (0.0000),doente (0.0000)
13905,descobertos (0.0000),restou (0.0000),enrolam (0.0000),enfeitam (0.0000),doença (0.0000)
13906,perícia (0.0000),diversão (0.0000),ensinada (0.0000),enfeitado (0.0000),doenças (0.0000)
13907,sedosa (0.0000),diverte (0.0000),enrolado (0.0000),enfeitada (0.0000),dogmas (0.0000)
13908,melancólicos (0.0000),restaurar (0.0000),enroladas (0.0000),energizam (0.0000),doida (0.0000)
13909,secretária (0.0000),divide (0.0000),enrola (0.0000),endurecimento (0.0000),sabemos (0.0000)
13910,secretos (0.0000),discriminadas (0.0000),enriquecimento (0.0000),endurecidos (0.0000),sabedorias (0.0000)
13911,descolado (0.0000),dividi (0.0000),enriquecido (0.0000),endurece (0.0000),rústicos (0.0000)
13912,descoloridos (0.0000),dividindo (0.0000),enriquecida (0.0000),endireitar (0.0000),domando (0.0000)
13913,descombinadas (0.0000),nhamandu (0.0000),enrugavam (0.0000),endereçamento (0.0000),domésticas (0.0000)
13914,melancólica (0.0000),divisa (0.0000),ensinado (0.0000),encravada (0.0000),domestei (0.0000)
13915,descomunal (0.0000),divulgação (0.0000),recompensadora (0.0000),encostas (0.0000),domesticada (0.0000)
13916,desconcertada (0.0000),ressonância (0.0000),ensinavam (0.0000),encorpado (0.0000),domesticado (0.0000)
13917,desconcertado (0.0000),ressonante (0.0000),ensurdecedor (0.0000),encontrá (0.0000),domestico (0.0000)
13918,desconcertante (0.0000),ressoante (0.0000),ensolarados (0.0000),encontrou (0.0000),dominante (0.0000)
13919,desconectada (0.0000),ressoam (0.0000),ensolarado (0.0000),encontre (0.0000),dominar (0.0000)
13920,meireles (0.0000),dizeres (0.0000),ensolaradas (0.0000),encontrasse (0.0000),rústicas (0.0000)
13921,desconfiados (0.0000),ressoa (0.0000),recompensar (0.0000),encontrará (0.0000),rímel (0.0000)
13922,sc (0.0000),ressignifico (0.0000),recompensas (0.0000),encantadoras (0.0000),dominguei (0.0000)
13923,desdentado (0.0000),ressignificação (0.0000),reconciliar (0.0000),encantada (0.0000),dominicais (0.0000)
13924,desdobrar (0.0000),distorcidas (0.0000),ensinados (0.0000),encanada (0.0000),dominical (0.0000)
13925,desertas (0.0000),distinção (0.0000),ensinara (0.0000),encaixá (0.0000),domino (0.0000)
13926,desertos (0.0000),distintivo (0.0000),reconectar (0.0000),empreendedor (0.0000),rígido (0.0000)
13927,desesperança (0.0000),distintiva (0.0000),reconforta (0.0000),empolga (0.0000),rígida (0.0000)
13928,desespero (0.0000),discriminações (0.0000),reconhecem (0.0000),empoeirados (0.0000),emprestadas (0.0000)
13929,desestruturado (0.0000),retrata (0.0000),reconhecesse (0.0000),empoeirado (0.0000),empresário (0.0000)
13930,desestruturados (0.0000),discursos (0.0000),ensinam (0.0000),empoeirada (0.0000),empática (0.0000)
13931,desfaziam (0.0000),retorcidos (0.0000),entra (0.0000),empoderamento (0.0000),revirava (0.0000)
13932,desfeita (0.0000),retorcido (0.0000),entradas (0.0000),empoderam (0.0000),entrar (0.0000)
13933,desfeitas (0.0000),discuta (0.0000),receptivo (0.0000),empoderadoras (0.0000),entranhado (0.0000)
13934,satisfações (0.0000),retorcida (0.0000),envergonhada (0.0000),empoderadora (0.0000),entranhada (0.0000)
13935,medem (0.0000),retomada (0.0000),enviesados (0.0000),empodera (0.0000),entrando (0.0000)
13936,satisfatórios (0.0000),disfarce (0.0000),envergonho (0.0000),empadão (0.0000),entradas (0.0000)
13937,desfiadas (0.0000),disfarçada (0.0000),envergonhei (0.0000),empada (0.0000),entrada (0.0000)
13938,sarongue (0.0000),disfarçado (0.0000),envergonhe (0.0000),emotiva (0.0000),reviso (0.0000)
13939,mede (0.0000),disfarçados (0.0000),envergonham (0.0000),emolduravando (0.0000),revelação (0.0000)
13940,desfilava (0.0000),disforia (0.0000),envergonhado (0.0000),emolduraram (0.0000),entoadas (0.0000)
13941,desfrutando (0.0000),retinta (0.0000),envergonha (0.0000),emolduar (0.0000),enterram (0.0000)
13942,desfrutar (0.0000),retangular (0.0000),envolva (0.0000),emocionante (0.0000),enterrados (0.0000)
13943,sarja (0.0000),disponíveis (0.0000),envergada (0.0000),empreendedorismo (0.0000),revista (0.0000)
13944,sardinha (0.0000),retalhos (0.0000),reaproveitar (0.0000),empregava (0.0000),entendido (0.0000)
13945,sardento (0.0000),dispostas (0.0000),reação (0.0000),emprego (0.0000),entendi (0.0000)
13946,desgastar (0.0000),dispostos (0.0000),envelhecidos (0.0000),encaixando (0.0000),entreaberta (0.0000)
13947,pesares (0.0000),disputada (0.0000),rebela (0.0000),encaixou (0.0000),entreaberto (0.0000)
13948,desgastes (0.0000),dissipando (0.0000),rebelam (0.0000),encaixotar (0.0000),entreabertos (0.0000)
13949,desgraça (0.0000),resumir (0.0000),reaproveitamento (0.0000),encaixotam (0.0000),entrecortados (0.0000)
13950,desgrenhada (0.0000),resumindo (0.0000),reaproveitados (0.0000),encaixavam (0.0000),reverente (0.0000)
13951,desgrenhado (0.0000),resumidas (0.0000),entranhas (0.0000),encaixariam (0.0000),entregar (0.0000)
13952,desgrenhados (0.0000),distingue (0.0000),envolvimento (0.0000),encaixarem (0.0000),entrego (0.0000)
13953,saudades (0.0000),distinguir (0.0000),realçados (0.0000),encaixaram (0.0000),entregue (0.0000)
13954,deserta (0.0000),distinta (0.0000),enérgico (0.0000),encaixado (0.0000),entrei (0.0000)
13955,medido (0.0000),devemos (0.0000),realçam (0.0000),empreitadas (0.0000),entrelaça (0.0000)
13956,mediano (0.0000),devastadora (0.0000),enxerga (0.0000),encabulado (0.0000),reverencial (0.0000)
13957,saíra (0.0000),encontrada (0.0000),enxadas (0.0000),empurrou (0.0000),revelem (0.0000)
13958,desempenadeira (0.0000),ritos (0.0000),envolvo (0.0000),empresário (0.0000),entrelaçado (0.0000)
13959,desempenha (0.0000),rochosas (0.0000),realçavam (0.0000),empresária (0.0000),entrelaçamento (0.0000)
13960,desempenhar (0.0000),rochas (0.0000),envolvente (0.0000),emprestou (0.0000),revelações (0.0000)
13961,desempenhasse (0.0000),roca (0.0000),envolvidas (0.0000),emprestadas (0.0000),entrelaçar (0.0000)
13962,desencontros (0.0000),designers (0.0000),reaprendendo (0.0000),empresas (0.0000),entrelaçavam (0.0000)
13963,desengonçados (0.0000),designs (0.0000),reapropria (0.0000),enfeitando (0.0000),entenderiam (0.0000)
13964,desenha (0.0000),ritualístico (0.0000),envolvi (0.0000),enfeitar (0.0000),entenderia (0.0000)
13965,desenhadas (0.0000),desistimos (0.0000),envolveu (0.0000),enfeitavam (0.0000),entenderem (0.0000)
13966,saídas (0.0000),desistir (0.0000),envolventes (0.0000),enigmáticos (0.0000),ensine (0.0000)
13967,medicinal (0.0000),desistiu (0.0000),envelhecer (0.0000),enrugamento (0.0000),riachos (0.0000)
13968,desenhando (0.0000),desisto (0.0000),envelhece (0.0000),enrolação (0.0000),enrugados (0.0000)
13969,desenharam (0.0000),deslavada (0.0000),rebelar (0.0000),enrolam (0.0000),enrugamento (0.0000)
13970,desenhava (0.0000),deslavadas (0.0000),entregar (0.0000),enrola (0.0000),enrugando (0.0000)
13971,saí (0.0000),ritualística (0.0000),receptiva (0.0000),enriquecimento (0.0000),enrugava (0.0000)
13972,desenhou (0.0000),deslizam (0.0000),entrei (0.0000),enriqueciam (0.0000),enrugavam (0.0000)
13973,desenrola (0.0000),desgastes (0.0000),entregue (0.0000),enriquecia (0.0000),riacho (0.0000)
13974,desentendimentos (0.0000),deslizando (0.0000),entrego (0.0000),enriquecer (0.0000),ensinadas (0.0000)
13975,savana (0.0000),ritmadas (0.0000),entregava (0.0000),enriquecedora (0.0000),ensinado (0.0000)
13976,desenvolvendo (0.0000),desloca (0.0000),entregas (0.0000),enraíza (0.0000),ensinados (0.0000)
13977,saudosa (0.0000),ritmada (0.0000),entregam (0.0000),enraizados (0.0000),ensinam (0.0000)
13978,desenvolveu (0.0000),desmanchado (0.0000),entusiasta (0.0000),enquadrava (0.0000),ensinamento (0.0000)
13979,desenvolvi (0.0000),desmanchados (0.0000),entrecortados (0.0000),enquadrado (0.0000),ria (0.0000)
13980,desenvolvia (0.0000),desmanchando (0.0000),entrecortada (0.0000),enquadra (0.0000),reúno (0.0000)
13981,desenvolvida (0.0000),desmanchar (0.0000),entreabertos (0.0000),enormes (0.0000),ensino (0.0000)
13982,pesando (0.0000),desmantelado (0.0000),entreaberta (0.0000),enormemente (0.0000),entenderam (0.0000)
13983,medicina (0.0000),desmatada (0.0000),entrava (0.0000),enobrece (0.0000),rezo (0.0000)
13984,descascando (0.0000),desmatamento (0.0000),entrar (0.0000),enrugavam (0.0000),ensolarado (0.0000)
13985,descascada (0.0000),desmatar (0.0000),recentemente (0.0000),ensinada (0.0000),ensolarados (0.0000)
13986,pertencem (0.0000),desmedida (0.0000),receio (0.0000),ensinamento (0.0000),ensurdecedor (0.0000)
13987,seletivamente (0.0000),desgraça (0.0000),recebo (0.0000),entenderia (0.0000),entalhada (0.0000)
13988,mencione (0.0000),desgastar (0.0000),recebida (0.0000),entoar (0.0000),entalhadas (0.0000)
13989,selo (0.0000),devastadas (0.0000),recatadas (0.0000),entidades (0.0000),entalhado (0.0000)
13990,derretem (0.0000),deserta (0.0000),recatada (0.0000),enterros (0.0000),rezando (0.0000)
13991,seleção (0.0000),roll (0.0000),recarrego (0.0000),enterram (0.0000),rezamos (0.0000)
13992,derretida (0.0000),desenharam (0.0000),recarregar (0.0000),enterradas (0.0000),entediada (0.0000)
13993,mencionar (0.0000),desenhava (0.0000),entrelinhas (0.0000),entendidos (0.0000),rezam (0.0000)
13994,derrota (0.0000),rolando (0.0000),recarregam (0.0000),entendesse (0.0000),reza (0.0000)
13995,mencionados (0.0000),desenhou (0.0000),recarga (0.0000),entendemos (0.0000),revolta (0.0000)
13996,derrubada (0.0000),desenrola (0.0000),recanto (0.0000),ensinara (0.0000),revistas (0.0000)
13997,derrubando (0.0000),desenrolarem (0.0000),rebuscados (0.0000),entardeceres (0.0000),entrelaço (0.0000)
13998,derrubar (0.0000),rolam (0.0000),rebuscadas (0.0000),entalhado (0.0000),entremeando (0.0000)
13999,derrubá (0.0000),desenvolveu (0.0000),entrever (0.0000),entalhadas (0.0000),encabulado (0.0000)
14000,desabafar (0.0000),desenvolvia (0.0000),entusiasma (0.0000),entalhada (0.0000),equipamentos (0.0000)
14001,mencionadas (0.0000),desenvolvidas (0.0000),entusiasmo (0.0000),ensurdecedor (0.0000),retratos (0.0000)
14002,descartados (0.0000),desenvolvido (0.0000),enriqueciam (0.0000),ensine (0.0000),ergueu (0.0000)
14003,desabrocha (0.0000),rojão (0.0000),enriquecia (0.0000),ensinavam (0.0000),erguer (0.0000)
14004,desabrochada (0.0000),deserto (0.0000),enriqueceu (0.0000),enjoar (0.0000),ereto (0.0000)
14005,selecionado (0.0000),rodadas (0.0000),encontrou (0.0000),enigmático (0.0000),equivocada (0.0000)
14006,desabrochava (0.0000),desertos (0.0000),encurvada (0.0000),enfeite (0.0000),equipe (0.0000)
14007,desabrochavam (0.0000),desesperança (0.0000),redutivas (0.0000),enigmática (0.0000),equilibro (0.0000)
14008,selecionadas (0.0000),desestruturados (0.0000),encostado (0.0000),engajamento (0.0000),entremear (0.0000)
14009,desafiaba (0.0000),rodei (0.0000),encostada (0.0000),engajados (0.0000),equilibravam (0.0000)
14010,desafiada (0.0000),desfaziam (0.0000),encorpado (0.0000),enfurecido (0.0000),equilibrava (0.0000)
14011,sela (0.0000),desfeita (0.0000),encontrá (0.0000),enfrente (0.0000),equilibrado (0.0000)
14012,seiva (0.0000),desfeitas (0.0000),reduzem (0.0000),enfrentava (0.0000),retraído (0.0000)
14013,desafiadoras (0.0000),rodeava (0.0000),endereçamento (0.0000),enfrentado (0.0000),equidade (0.0000)
14014,desafiadores (0.0000),desfeitos (0.0000),reduzi (0.0000),enfraquecido (0.0000),equestres (0.0000)
14015,seis (0.0000),desfiadas (0.0000),encontrei (0.0000),enfraqueceram (0.0000),eriçado (0.0000)
14016,derramava (0.0000),desfrutando (0.0000),encontrasse (0.0000),enfoque (0.0000),eriçados (0.0000)
14017,derramado (0.0000),rodados (0.0000),encontraria (0.0000),enfim (0.0000),errada (0.0000)
14018,derrama (0.0000),rodado (0.0000),encontrarei (0.0000),enfiado (0.0000),erradas (0.0000)
14019,derme (0.0000),desmintam (0.0000),reduzida (0.0000),enfermos (0.0000),errados (0.0000)
14020,densos (0.0000),desmistificar (0.0000),encurvado (0.0000),enfermidades (0.0000),erro (0.0000)
14021,denta (0.0000),desnecessário (0.0000),endireitar (0.0000),enfermidade (0.0000),erroneamente (0.0000)
14022,senis (0.0000),desânimo (0.0000),recíproco (0.0000),enfeito (0.0000),erros (0.0000)
14023,dentista (0.0000),rigores (0.0000),redonda (0.0000),enfeitiado (0.0000),esbarrava (0.0000)
14024,dentição (0.0000),destroem (0.0000),redatora (0.0000),enfeites (0.0000),esbarro (0.0000)
14025,dentre (0.0000),destruindo (0.0000),redefine (0.0000),engana (0.0000),esboçado (0.0000)
14026,semiárida (0.0000),destruir (0.0000),redefinição (0.0000),enganadora (0.0000),esboçar (0.0000)
14027,semipreciosas (0.0000),destruição (0.0000),enfeitado (0.0000),engane (0.0000),esbranquiçada (0.0000)
14028,semi (0.0000),destruída (0.0000),redemoinhos (0.0000),engolfou (0.0000),escala (0.0000)
14029,denunciar (0.0000),destrói (0.0000),redescobrindo (0.0000),engrossando (0.0000),escalava (0.0000)
14030,denunciasse (0.0000),desvalorizado (0.0000),redondeza (0.0000),engraçadas (0.0000),escalda (0.0000)
14031,sementinhas (0.0000),desvendada (0.0000),endurece (0.0000),engoliu (0.0000),retorcidos (0.0000)
14032,semelhança (0.0000),desvendados (0.0000),redondo (0.0000),engolido (0.0000),retrocesso (0.0000)
14033,semelhantes (0.0000),desvendar (0.0000),enfatiza (0.0000),engolidas (0.0000),reumatismo (0.0000)
14034,departamento (0.0000),desviam (0.0000),energizam (0.0000),engolida (0.0000),enérgica (0.0000)
14035,pertencente (0.0000),deságua (0.0000),energiza (0.0000),engoli (0.0000),envergonhado (0.0000)
14036,semeia (0.0000),detalhar (0.0000),redondos (0.0000),engolem (0.0000),revelariam (0.0000)
14037,semear (0.0000),desnecessários (0.0000),endurecidas (0.0000),engano (0.0000),entretenimento (0.0000)
14038,dependente (0.0000),rigo (0.0000),reduzidas (0.0000),englobe (0.0000),entusiasma (0.0000)
14039,dependentes (0.0000),detentor (0.0000),reduzidos (0.0000),engloba (0.0000),entusiasta (0.0000)
14040,dependerá (0.0000),detentora (0.0000),reduzir (0.0000),engessados (0.0000),revelado (0.0000)
14041,dependerão (0.0000),detentores (0.0000),encantavam (0.0000),engessadas (0.0000),envelhece (0.0000)
14042,dependesse (0.0000),ricos (0.0000),referindo (0.0000),engenheiro (0.0000),envelhecer (0.0000)
14043,depreciativo (0.0000),ricamente (0.0000),encarnava (0.0000),engatinhando (0.0000),envelheceu (0.0000)
14044,depósito (0.0000),ribeirinhos (0.0000),encarnada (0.0000),engatinha (0.0000),reveladas (0.0000)
14045,mendigar (0.0000),determinasse (0.0000),referir (0.0000),emocional (0.0000),envelhecidos (0.0000)
14046,derivados (0.0000),ribeira (0.0000),encara (0.0000),emitia (0.0000),envenena (0.0000)
14047,seio (0.0000),detém (0.0000),referirem (0.0000),emergiria (0.0000),envenenam (0.0000)
14048,desafiante (0.0000),deusa (0.0000),encantava (0.0000),domestei (0.0000),envergada (0.0000)
14049,pertencentes (0.0000),ria (0.0000),redução (0.0000),dons (0.0000),envergonhada (0.0000)
14050,pertenciam (0.0000),devastada (0.0000),referência (0.0000),donos (0.0000),envergonham (0.0000)
14051,desatar (0.0000),destino (0.0000),refinado (0.0000),domínio (0.0000),enxuta (0.0000)
14052,desatentos (0.0000),destes (0.0000),refira (0.0000),doméstico (0.0000),envergonhe (0.0000)
14053,desatinos (0.0000),destemida (0.0000),encantadoras (0.0000),doméstica (0.0000),revelada (0.0000)
14054,desavisados (0.0000),rija (0.0000),encantador (0.0000),domável (0.0000),enviesados (0.0000)
14055,pertença (0.0000),desorganizado (0.0000),encanada (0.0000),dominó (0.0000),envolta (0.0000)
14056,seguiu (0.0000),despedida (0.0000),encaro (0.0000),dominou (0.0000),envolva (0.0000)
14057,desbotam (0.0000),despedidas (0.0000),encarregado (0.0000),dominical (0.0000),reutilizar (0.0000)
14058,desbotar (0.0000),despeito (0.0000),encarregaram (0.0000),dominicais (0.0000),reuniões (0.0000)
14059,desbotaram (0.0000),riscos (0.0000),encarregou (0.0000),domingão (0.0000),envolventes (0.0000)
14060,desbotava (0.0000),despercebidas (0.0000),encará (0.0000),dominguinhos (0.0000),envolvi (0.0000)
14061,desbotoou (0.0000),riscando (0.0000),encenação (0.0000),dominguei (0.0000),reunirá (0.0000)
14062,desbravando (0.0000),riscados (0.0000),encharca (0.0000),dominei (0.0000),envolvidas (0.0000)
14063,desbravar (0.0000),riscadinhas (0.0000),refere (0.0000),dominar (0.0000),envolvo (0.0000)
14064,descabida (0.0000),riscada (0.0000),enchente (0.0000),dominante (0.0000),enxerga (0.0000)
14065,descabido (0.0000),despojados (0.0000),enchentes (0.0000),domesticado (0.0000),enxergam (0.0000)
14066,descabidos (0.0000),despontando (0.0000),refeição (0.0000),dormindo (0.0000),ribeira (0.0000)
14067,seguirá (0.0000),riquíssimo (0.0000),enchiam (0.0000),dorso (0.0000),enrolo (0.0000)
14068,seguiremos (0.0000),despretensiosamente (0.0000),encolher (0.0000),dourava (0.0000),enrolação (0.0000)
14069,seguirei (0.0000),riquíssima (0.0000),reerguer (0.0000),dreadlocks (0.0000),encontrasse (0.0000)
14070,pertenço (0.0000),despretensiosos (0.0000),encomodar (0.0000),duradouras (0.0000),ritmadas (0.0000)
14071,descalçosa (0.0000),desprezo (0.0000),reencontro (0.0000),durabilidade (0.0000),ritos (0.0000)
14072,descalçá (0.0000),desproporcionalmente (0.0000),reencontrei (0.0000),duque (0.0000),rituais (0.0000)
14073,seguintes (0.0000),desrespeitada (0.0000),recôncavo (0.0000),dupla (0.0000),ritualística (0.0000)
14074,descansam (0.0000),desrespeitados (0.0000),enfeito (0.0000),dum (0.0000),encontre (0.0000)
14075,descansando (0.0000),desrespeito (0.0000),enriquecer (0.0000),duda (0.0000),ritualístico (0.0000)
14076,seguimos (0.0000),desrespeitoso (0.0000),engrossa (0.0000),dreads (0.0000),encontraria (0.0000)
14077,melo (0.0000),dessana (0.0000),enjoar (0.0000),dre (0.0000),enrolado (0.0000)
14078,desastradas (0.0000),rincões (0.0000),reconstruído (0.0000),doutor (0.0000),encontrarei (0.0000)
14079,desarrumar (0.0000),rimas (0.0000),enigmático (0.0000),drasticamente (0.0000),roberto (0.0000)
14080,pertences (0.0000),rima (0.0000),reconstrói (0.0000),dramática (0.0000),encontramos (0.0000)
14081,desarruma (0.0000),destaco (0.0000),recontada (0.0000),dramas (0.0000),robô (0.0000)
14082,desafie (0.0000),diárias (0.0000),engrossando (0.0000),drama (0.0000),roca (0.0000)
14083,desafiem (0.0000),ressignificar (0.0000),engraçado (0.0000),dragão (0.0000),encontrada (0.0000)
14084,membros (0.0000),djavan (0.0000),reconstrução (0.0000),doíam (0.0000),encontrá (0.0000)
14085,membro (0.0000),emitia (0.0000),engraçadas (0.0000),dove (0.0000),encostada (0.0000)
14086,desafiou (0.0000),embelezado (0.0000),recorda (0.0000),domesticada (0.0000),encostado (0.0000)
14087,desaforos (0.0000),embelezam (0.0000),recordada (0.0000),domado (0.0000),encostas (0.0000)
14088,desaguando (0.0000),embelezava (0.0000),engolidas (0.0000),duradouros (0.0000),encravada (0.0000)
14089,desajeitada (0.0000),emboladas (0.0000),engoli (0.0000),domada (0.0000),encurvada (0.0000)
14090,desajeitadas (0.0000),embolado (0.0000),engolfou (0.0000),diálogos (0.0000),ritmada (0.0000)
14091,melódico (0.0000),embranquecendo (0.0000),enobrece (0.0000),diálogo (0.0000),endereçamento (0.0000)
14092,desajuste (0.0000),repórter (0.0000),reconstruindo (0.0000),diziam (0.0000),endurecidas (0.0000)
14093,desalinhado (0.0000),embranqueceu (0.0000),recuso (0.0000),dizeres (0.0000),endurecidos (0.0000)
14094,melódicas (0.0000),embrulhar (0.0000),enraizados (0.0000),dizerem (0.0000),endurecimento (0.0000)
14095,desalinho (0.0000),embrulho (0.0000),enriquecendo (0.0000),dizendo (0.0000),riscos (0.0000)
14096,desamarrado (0.0000),emergem (0.0000),enriquecem (0.0000),divulgação (0.0000),energizam (0.0000)
14097,desana (0.0000),emergente (0.0000),enriquecedora (0.0000),divulgar (0.0000),enfatiza (0.0000)
14098,desanimado (0.0000),emergiria (0.0000),enriquece (0.0000),divorciado (0.0000),riscas (0.0000)
14099,melódica (0.0000),emociona (0.0000),enrijecidos (0.0000),divorciada (0.0000),enfatizar (0.0000)
14100,desaparecem (0.0000),embaça (0.0000),enraíza (0.0000),divisa (0.0000),enfeitada (0.0000)
14101,desaparecendo (0.0000),emocional (0.0000),enraizadas (0.0000),divirto (0.0000),encomodar (0.0000)
14102,desaparecer (0.0000),reprodução (0.0000),enormes (0.0000),divino (0.0000),encolhida (0.0000)
14103,pertencesse (0.0000),reproduzir (0.0000),reconhecível (0.0000),divindade (0.0000),encolher (0.0000)
14104,desapego (0.0000),reproduzindo (0.0000),reconheça (0.0000),divina (0.0000),encantamentos (0.0000)
14105,desaprendendo (0.0000),reproduzem (0.0000),enquadrava (0.0000),dividir (0.0000),encadernado (0.0000)
14106,desaprendido (0.0000),emoldurando (0.0000),reconheçam (0.0000),dividindo (0.0000),encaixada (0.0000)
14107,desapropriação (0.0000),emolduraram (0.0000),enquadrado (0.0000),djavan (0.0000),encaixando (0.0000)
14108,desarma (0.0000),represento (0.0000),enquadrada (0.0000),dna (0.0000),rolam (0.0000)
14109,desgrudo (0.0000),emoldurareu (0.0000),recorrer (0.0000),doa (0.0000),encaixariam (0.0000)
14110,sarcástica (0.0000),emolduravando (0.0000),englobe (0.0000),doente (0.0000),encaixavam (0.0000)
14111,pesava (0.0000),emotiva (0.0000),englobar (0.0000),dolorosos (0.0000),roer (0.0000)
14112,dignificam (0.0000),empadão (0.0000),recuaram (0.0000),doloroso (0.0000),encaixotada (0.0000)
14113,petiscos (0.0000),representativos (0.0000),enfrentei (0.0000),dolorido (0.0000),rodeio (0.0000)
14114,sagradas (0.0000),embebido (0.0000),enfrentava (0.0000),doida (0.0000),encaixou (0.0000)
14115,safras (0.0000),embaré (0.0000),enfrentaram (0.0000),dogmática (0.0000),encanada (0.0000)
14116,dificulte (0.0000),dobradas (0.0000),recriando (0.0000),doenças (0.0000),encantada (0.0000)
14117,difusa (0.0000),reservas (0.0000),recriar (0.0000),doença (0.0000),encantam (0.0000)
14118,saci (0.0000),elie (0.0000),recuar (0.0000),doem (0.0000),encantamento (0.0000)
14119,mastigaram (0.0000),resgatadas (0.0000),enfrentado (0.0000),dobradas (0.0000),encantava (0.0000)
14120,digam (0.0000),elogios (0.0000),recorro (0.0000),documentários (0.0000),enchiam (0.0000)
14121,sacada (0.0000),eloquente (0.0000),recuavam (0.0000),documentário (0.0000),encantos (0.0000)
14122,sabão (0.0000),eloquentes (0.0000),enfraquecido (0.0000),documentos (0.0000),rodados (0.0000)
