rank,amarela,branca,indígena,parda,preta
14123,piada (0.0000),resgata (0.0000),recusam (0.0000),doceira (0.0000),encardidas (0.0000)
14124,digitava (0.0000),elus (0.0000),enfoque (0.0000),dobrou (0.0000),encarna (0.0000)
14125,dignifica (0.0000),elx (0.0000),recusassem (0.0000),dobro (0.0000),encarnação (0.0000)
14126,dignificar (0.0000),reservou (0.0000),recusava (0.0000),dobrar (0.0000),rodadas (0.0000)
14127,designers (0.0000),elétrica (0.0000),enfrentou (0.0000),duradouro (0.0000),encarregado (0.0000)
14128,piamente (0.0000),reservo (0.0000),enfrentá (0.0000),duram (0.0000),encarregaram (0.0000)
14129,sabonete (0.0000),ema (0.0000),recostavam (0.0000),emergente (0.0000),encenação (0.0000)
14130,dilemas (0.0000),emagrecer (0.0000),engajados (0.0000),elba (0.0000),rockabilly (0.0000)
14131,diluído (0.0000),emanada (0.0000),engajamento (0.0000),emagrecer (0.0000),rochosas (0.0000)
14132,diminui (0.0000),embaralhado (0.0000),engajar (0.0000),ema (0.0000),enchendo (0.0000)
14133,diminuindo (0.0000),reservar (0.0000),engana (0.0000),elza (0.0000),enchentes (0.0000)
14134,diminuir (0.0000),emanação (0.0000),enganadora (0.0000),elx (0.0000),encher (0.0000)
14135,diminutivos (0.0000),emancipação (0.0000),engane (0.0000),elus (0.0000),enfeitados (0.0000)
14136,diminuía (0.0000),embaiava (0.0000),engano (0.0000),eloquentes (0.0000),enfeitando (0.0000)
14137,diminuíam (0.0000),resenha (0.0000),engatinha (0.0000),elogios (0.0000),enfeitar (0.0000)
14138,diminuírem (0.0000),resende (0.0000),engatinhando (0.0000),elogio (0.0000),rigo (0.0000)
14139,dinamismo (0.0000),embaladas (0.0000),engenharia (0.0000),elis (0.0000),engolem (0.0000)
14140,picada (0.0000),embalado (0.0000),engenheiro (0.0000),elie (0.0000),engolfou (0.0000)
14141,saiam (0.0000),embalam (0.0000),engenho (0.0000),elias (0.0000),engolida (0.0000)
14142,diferenciava (0.0000),embalando (0.0000),engessadas (0.0000),eli (0.0000),engolidas (0.0000)
14143,diferenciados (0.0000),embalaram (0.0000),engessados (0.0000),elevado (0.0000),engolido (0.0000)
14144,diferencia (0.0000),embalavam (0.0000),dna (0.0000),eleva (0.0000),engolindo (0.0000)
14145,devolver (0.0000),embalou (0.0000),djavan (0.0000),eletrônicos (0.0000),engoliu (0.0000)
14146,devora (0.0000),empodera (0.0000),diários (0.0000),eletrônicas (0.0000),engraçado (0.0000)
14147,devorada (0.0000),empoderadora (0.0000),descomunal (0.0000),eletrônica (0.0000),engrossa (0.0000)
14148,devorando (0.0000),empoderadoras (0.0000),desconfiada (0.0000),emanando (0.0000),enigmática (0.0000)
14149,pessoalmente (0.0000),encarregado (0.0000),desconexão (0.0000),emanação (0.0000),enigmático (0.0000)
14150,peteca (0.0000),encantam (0.0000),desconectada (0.0000),emancipação (0.0000),enigmáticos (0.0000)
14151,salgadas (0.0000),encantamentos (0.0000),desconcertante (0.0000),embelezado (0.0000),enjoar (0.0000)
14152,dezessete (0.0000),encantava (0.0000),desconcertado (0.0000),emergem (0.0000),enobrece (0.0000)
14153,dezoito (0.0000),encantavam (0.0000),desconcertada (0.0000),embrulhar (0.0000),enormes (0.0000)
14154,dialecto (0.0000),encanto (0.0000),descompromisso (0.0000),embranqueceu (0.0000),engessadas (0.0000)
14155,matas (0.0000),repousavam (0.0000),desconfiados (0.0000),embranquecer (0.0000),enquadrado (0.0000)
14156,dialetos (0.0000),repousando (0.0000),descomplicado (0.0000),embranquecendo (0.0000),riem (0.0000)
14157,dialoga (0.0000),encardidas (0.0000),descomplicada (0.0000),embolado (0.0000),ridículo (0.0000)
14158,dialogam (0.0000),encarna (0.0000),descombinados (0.0000),embelezam (0.0000),ricamente (0.0000)
14159,dialogar (0.0000),encarnada (0.0000),descombinadas (0.0000),embebido (0.0000),enraizados (0.0000)
14160,diamante (0.0000),encarnava (0.0000),descoloridos (0.0000),embaiava (0.0000),enrijecidos (0.0000)
14161,matam (0.0000),encarnação (0.0000),descoloridas (0.0000),embate (0.0000),ribeirão (0.0000)
14162,diamantina (0.0000),encaro (0.0000),desconfiado (0.0000),embaré (0.0000),enriquecedora (0.0000)
14163,saio (0.0000),encarregaram (0.0000),desconfiança (0.0000),embaralhada (0.0000),ribeirinho (0.0000)
14164,saibam (0.0000),empoderam (0.0000),descolado (0.0000),embalavam (0.0000),enriquecer (0.0000)
14165,diarista (0.0000),encarregou (0.0000),desconstruir (0.0000),embalaram (0.0000),enriqueceu (0.0000)
14166,saiba (0.0000),encará (0.0000),descontraído (0.0000),embalam (0.0000),enriquecia (0.0000)
14167,dicotomia (0.0000),encharca (0.0000),descontraída (0.0000),embalado (0.0000),enriquecido (0.0000)
14168,dicção (0.0000),repousam (0.0000),descontração (0.0000),elemento (0.0000),enrola (0.0000)
14169,didi (0.0000),replicar (0.0000),descontrair (0.0000),elaborada (0.0000),engessados (0.0000)
14170,didáticos (0.0000),enchendo (0.0000),desconstruído (0.0000),durinho (0.0000),engenheiro (0.0000)
14171,dieta (0.0000),enchente (0.0000),desconstrução (0.0000),eile (0.0000),enfeitavam (0.0000)
14172,picadas (0.0000),repletos (0.0000),desconstruindo (0.0000),econômica (0.0000),riquezas (0.0000)
14173,dinossauro (0.0000),encher (0.0000),desconfortável (0.0000),economizar (0.0000),enfeite (0.0000)
14174,saberes (0.0000),enchia (0.0000),desconsiderar (0.0000),economia (0.0000),enfeites (0.0000)
14175,discutem (0.0000),repletas (0.0000),desconheço (0.0000),ecológicas (0.0000),enfeitiado (0.0000)
14176,disfarce (0.0000),encolhida (0.0000),desconhecimento (0.0000),ecologia (0.0000),enfeito (0.0000)
14177,disfarçada (0.0000),encomodar (0.0000),desconhecidos (0.0000),ecoará (0.0000),enfermidade (0.0000)
14178,disfarçadas (0.0000),encantados (0.0000),desconhecido (0.0000),ecoante (0.0000),enfermidades (0.0000)
14179,disfarçado (0.0000),encantada (0.0000),resumir (0.0000),echarpe (0.0000),enfermos (0.0000)
14180,maroto (0.0000),encanta (0.0000),descolados (0.0000),dúvidas (0.0000),enfiado (0.0000)
14181,rã (0.0000),encanada (0.0000),descoladas (0.0000),dócil (0.0000),enfoque (0.0000)
14182,disforia (0.0000),empoderamento (0.0000),desgrenhados (0.0000),dê (0.0000),enfraqueceram (0.0000)
14183,dispensa (0.0000),empoeiradas (0.0000),descalçosa (0.0000),década (0.0000),enfraquecido (0.0000)
14184,displicente (0.0000),empoeirados (0.0000),descascadas (0.0000),dádivas (0.0000),riscadinhas (0.0000)
14185,disponíveis (0.0000),empregada (0.0000),descascada (0.0000),durão (0.0000),risca (0.0000)
14186,rápidos (0.0000),empregava (0.0000),descartados (0.0000),durável (0.0000),riquíssimo (0.0000)
14187,dispostas (0.0000),representativas (0.0000),retratando (0.0000),durou (0.0000),enfrente (0.0000)
14188,rápidas (0.0000),empreitada (0.0000),retratar (0.0000),durmo (0.0000),rigores (0.0000)
14189,dispostos (0.0000),empreitadas (0.0000),descalçá (0.0000),econômicas (0.0000),rincões (0.0000)
14190,disputam (0.0000),representassem (0.0000),retratava (0.0000),econômico (0.0000),rima (0.0000)
14191,marketing (0.0000),emprestadas (0.0000),descascando (0.0000),ecossistema (0.0000),enfrentá (0.0000)
14192,rzo (0.0000),emprestou (0.0000),retratavam (0.0000),efervescente (0.0000),enfurecido (0.0000)
14193,dissipam (0.0000),representar (0.0000),retratos (0.0000),ei (0.0000),rigorosos (0.0000)
14194,mariquinha (0.0000),empurrou (0.0000),descalça (0.0000),efêmeras (0.0000),rigoroso (0.0000)
14195,ruídos (0.0000),representante (0.0000),descabidos (0.0000),efusivo (0.0000),engajados (0.0000)
14196,dissonância (0.0000),encadernado (0.0000),descabido (0.0000),eficiência (0.0000),rigorosa (0.0000)
14197,distancia (0.0000),encaixada (0.0000),descabida (0.0000),eficiente (0.0000),engajar (0.0000)
14198,distancie (0.0000),encaixado (0.0000),descascado (0.0000),eficazes (0.0000),engana (0.0000)
14199,distingue (0.0000),encaixando (0.0000),descascaram (0.0000),efervescência (0.0000),enganadora (0.0000)
14200,distinguir (0.0000),encaixarem (0.0000),descolada (0.0000),efeito (0.0000),engano (0.0000)
14201,distinta (0.0000),encaixariam (0.0000),descobertas (0.0000),edição (0.0000),engatinha (0.0000)
14202,distintas (0.0000),repreendeu (0.0000),descobrirem (0.0000),educar (0.0000),engatinhando (0.0000)
14203,discutindo (0.0000),encaixavam (0.0000),descobrir (0.0000),educador (0.0000),disfarçadas (0.0000)
14204,marquinha (0.0000),repreender (0.0000),descobrindo (0.0000),educado (0.0000),disfarce (0.0000)
14205,picante (0.0000),repreendendo (0.0000),descobri (0.0000),educadas (0.0000),salivar (0.0000)
14206,rédea (0.0000),encaixotam (0.0000),descobrem (0.0000),educada (0.0000),sentirem (0.0000)
14207,diploma (0.0000),encaixotar (0.0000),descobre (0.0000),educacional (0.0000),sentidos (0.0000)
14208,direi (0.0000),repouso (0.0000),retangular (0.0000),edredom (0.0000),desafiada (0.0000)
14209,sabedorias (0.0000),elias (0.0000),retirantes (0.0000),entoação (0.0000),sentimental (0.0000)
14210,rústicos (0.0000),eli (0.0000),desciam (0.0000),entrada (0.0000),sentimos (0.0000)
14211,picantes (0.0000),resgatam (0.0000),descer (0.0000),excelência (0.0000),desabrochava (0.0000)
14212,rústicas (0.0000),domínio (0.0000),descente (0.0000),estará (0.0000),desabrochar (0.0000)
14213,mascavo (0.0000),dominei (0.0000),reticulado (0.0000),estanques (0.0000),desabrochada (0.0000)
14214,mascando (0.0000),ressequida (0.0000),descendentes (0.0000),estampavam (0.0000),desapareciam (0.0000)
14215,rítmica (0.0000),ressecamento (0.0000),retinta (0.0000),estampados (0.0000),sentiu (0.0000)
14216,diretor (0.0000),dominguei (0.0000),descontrolada (0.0000),estalos (0.0000),desabotoados (0.0000)
14217,marés (0.0000),dominguinhos (0.0000),descosturados (0.0000),estadual (0.0000),senão (0.0000)
14218,diriam (0.0000),domingão (0.0000),descrença (0.0000),estados (0.0000),desabafar (0.0000)
14219,dirige (0.0000),dominicais (0.0000),restrita (0.0000),estabilidade (0.0000),derrubá (0.0000)
14220,dirigia (0.0000),domino (0.0000),desespero (0.0000),estabelecidas (0.0000),separa (0.0000)
14221,dirijo (0.0000),dominou (0.0000),desesperança (0.0000),estabelecida (0.0000),desafiadores (0.0000)
14222,discernimento (0.0000),dominó (0.0000),deserto (0.0000),estabeleceu (0.0000),sentidas (0.0000)
14223,rígido (0.0000),ressecados (0.0000),desertas (0.0000),estabeleceram (0.0000),sentida (0.0000)
14224,marulho (0.0000),domável (0.0000),deserta (0.0000),esquivar (0.0000),desafiante (0.0000)
14225,discos (0.0000),doméstica (0.0000),desenvolvido (0.0000),esquisito (0.0000),sentiam (0.0000)
14226,marreta (0.0000),dono (0.0000),desenvolvia (0.0000),esquisitices (0.0000),desafiava (0.0000)
14227,rígida (0.0000),dreads (0.0000),desestruturados (0.0000),esqueço (0.0000),desafiem (0.0000)
14228,rícino (0.0000),dons (0.0000),desenvolvi (0.0000),esqueçam (0.0000),sentam (0.0000)
14229,marra (0.0000),ressaca (0.0000),restrições (0.0000),esquentava (0.0000),desajeitada (0.0000)
14230,discriminadas (0.0000),dormindo (0.0000),desenvolver (0.0000),estarmos (0.0000),desajuste (0.0000)
14231,discriminações (0.0000),dorso (0.0000),desenvolvendo (0.0000),estaturas (0.0000),desalinho (0.0000)
14232,discursos (0.0000),doses (0.0000),desentendimentos (0.0000),entradas (0.0000),desamarrado (0.0000)
14233,discussão (0.0000),respondi (0.0000),desenrolarem (0.0000),estatística (0.0000),desana (0.0000)
14234,devolvendo (0.0000),responderei (0.0000),desestruturado (0.0000),estio (0.0000),desanimado (0.0000)
14235,devo (0.0000),resplendor (0.0000),restringir (0.0000),estimula (0.0000),desaparece (0.0000)
14236,deviam (0.0000),doíam (0.0000),descreva (0.0000),estilizados (0.0000),desaparecem (0.0000)
14237,desmintam (0.0000),drama (0.0000),restaurar (0.0000),estilizado (0.0000),desaparecendo (0.0000)
14238,desmistificar (0.0000),dramática (0.0000),desgraça (0.0000),estilizadas (0.0000),derrubando (0.0000)
14239,maya (0.0000),drasticamente (0.0000),desgastes (0.0000),esticam (0.0000),derrubada (0.0000)
14240,desnecessários (0.0000),dre (0.0000),resta (0.0000),esteticamente (0.0000),derrota (0.0000)
14241,desordem (0.0000),dominação (0.0000),desgastar (0.0000),estereotipia (0.0000),dependam (0.0000)
14242,despedida (0.0000),dominante (0.0000),restam (0.0000),estereotipações (0.0000),densas (0.0000)
14243,despeito (0.0000),domestico (0.0000),restaurante (0.0000),estereotipar (0.0000),denso (0.0000)
14244,santuário (0.0000),domesticado (0.0000),restava (0.0000),estereotipados (0.0000),serenos (0.0000)
14245,santas (0.0000),dobrar (0.0000),desfazer (0.0000),estereotipado (0.0000),denta (0.0000)
14246,despenteia (0.0000),dobras (0.0000),desfrutando (0.0000),estereotipada (0.0000),serenas (0.0000)
14247,despercebida (0.0000),dobro (0.0000),desfilava (0.0000),estendidos (0.0000),serenamente (0.0000)
14248,despercebidas (0.0000),dobrou (0.0000),desfiados (0.0000),estendiam (0.0000),dentista (0.0000)
14249,despercebidos (0.0000),doceira (0.0000),desfiadas (0.0000),estendendo (0.0000),sequela (0.0000)
14250,despertar (0.0000),ressignificado (0.0000),desfeitos (0.0000),estendem (0.0000),septum (0.0000)
14251,despigmentado (0.0000),documentário (0.0000),desfaziam (0.0000),esquentar (0.0000),denunciar (0.0000)
14252,despigmentados (0.0000),documentários (0.0000),desenrola (0.0000),esquentando (0.0000),denunciasse (0.0000)
14253,despintar (0.0000),doente (0.0000),resultados (0.0000),esquenta (0.0000),separo (0.0000)
14254,despojada (0.0000),doença (0.0000),desenhava (0.0000),esquema (0.0000),separe (0.0000)
14255,sangrar (0.0000),doenças (0.0000),descrita (0.0000),esporádica (0.0000),departamento (0.0000)
14256,despojados (0.0000),doer (0.0000),descuido (0.0000),esportivas (0.0000),separação (0.0000)
14257,desprende (0.0000),ressignificadas (0.0000),descuidar (0.0000),esportiva (0.0000),separadas (0.0000)
14258,despreocupada (0.0000),dogmática (0.0000),descuidado (0.0000),espontâneas (0.0000),dependem (0.0000)
14259,despretensiosamente (0.0000),doida (0.0000),descuidada (0.0000),espontânea (0.0000),separarei (0.0000)
14260,maus (0.0000),ressignificada (0.0000),resumidas (0.0000),espirituosos (0.0000),dependente (0.0000)
14261,pesco (0.0000),dolorido (0.0000),descritas (0.0000),espirituosa (0.0000),depender (0.0000)
14262,matéria (0.0000),dolorosas (0.0000),descrevia (0.0000),espiritualmente (0.0000),dependerão (0.0000)
14263,desprezo (0.0000),dolorosos (0.0000),desenharam (0.0000),espiritualidades (0.0000),depreciativo (0.0000)
14264,desproporcionalmente (0.0000),dom (0.0000),descreverem (0.0000),espirituais (0.0000),derivados (0.0000)
14265,desmistifica (0.0000),doma (0.0000),resumindo (0.0000),espiral (0.0000),derivar (0.0000)
14266,desmatar (0.0000),domada (0.0000),descrevendo (0.0000),espinhoso (0.0000),derme (0.0000)
14267,desrespeitados (0.0000),domado (0.0000),descrevem (0.0000),espinho (0.0000),derrama (0.0000)
14268,desmatamento (0.0000),domados (0.0000),descreve (0.0000),espinhaço (0.0000),derramado (0.0000)
14269,designs (0.0000),domando (0.0000),descrevam (0.0000),espinha (0.0000),derramava (0.0000)
14270,mecânica (0.0000),ressequido (0.0000),desculpa (0.0000),espingarda (0.0000),derretem (0.0000)
14271,saraus (0.0000),domestei (0.0000),desculpar (0.0000),espetáculo (0.0000),derreter (0.0000)
14272,pescado (0.0000),dreadlocks (0.0000),resumem (0.0000),esporádicas (0.0000),desaparecer (0.0000)
14273,desilusões (0.0000),respiravam (0.0000),resultou (0.0000),esporádicos (0.0000),desapego (0.0000)
14274,desinformação (0.0000),eleva (0.0000),desdobra (0.0000),esposo (0.0000),desconhecido (0.0000)
14275,sapucaí (0.0000),efusivo (0.0000),resultaria (0.0000),espírita (0.0000),descobertos (0.0000)
14276,sapucaia (0.0000),resistirem (0.0000),desdém (0.0000),esqueleto (0.0000),descoloridas (0.0000)
14277,desistimos (0.0000),econômicas (0.0000),deseja (0.0000),esquecê (0.0000),descolado (0.0000)
14278,mecha (0.0000),econômicos (0.0000),desembaraçando (0.0000),esquecimentos (0.0000),descobrirem (0.0000)
14279,desistiu (0.0000),ecossistema (0.0000),desempenadeira (0.0000),esquecimento (0.0000),descobrir (0.0000)
14280,sapos (0.0000),resistiram (0.0000),resultando (0.0000),esquecendo (0.0000),semeia (0.0000)
14281,deslavadas (0.0000),resistimos (0.0000),desencontros (0.0000),esquecemos (0.0000),descobre (0.0000)
14282,deslavado (0.0000),resistido (0.0000),desengonçado (0.0000),espíritos (0.0000),descobertas (0.0000)
14283,desleixada (0.0000),resistia (0.0000),desengonçados (0.0000),espremido (0.0000),desaprender (0.0000)
14284,sapeca (0.0000),educador (0.0000),desenhado (0.0000),espreguiçavam (0.0000),desciam (0.0000)
14285,desligado (0.0000),educadora (0.0000),desenhados (0.0000),espremida (0.0000),descer (0.0000)
14286,deslizava (0.0000),resista (0.0000),desenhando (0.0000),espremendo (0.0000),descente (0.0000)
14287,sapato (0.0000),eficazes (0.0000),desbravar (0.0000),espreme (0.0000),descendência (0.0000)
14288,deslizes (0.0000),eficiente (0.0000),desbravando (0.0000),espreitava (0.0000),descendo (0.0000)
14289,desloca (0.0000),efêmeras (0.0000),desbotou (0.0000),espreitando (0.0000),descendentes (0.0000)
14290,mbyá (0.0000),respirasse (0.0000),dentinhos (0.0000),espreita (0.0000),descoloridos (0.0000)
14291,desmanchados (0.0000),resignado (0.0000),denunciasse (0.0000),espreguiço (0.0000),descombinadas (0.0000)
14292,desmanchando (0.0000),eile (0.0000),revistas (0.0000),estivador (0.0000),descombinados (0.0000)
14293,desmanchar (0.0000),resignada (0.0000),revolucionária (0.0000),estoicismo (0.0000),descomplicada (0.0000)
14294,desmantelado (0.0000),resido (0.0000),revolução (0.0000),estrangeiro (0.0000),descompromisso (0.0000)
14295,desmatada (0.0000),residindo (0.0000),dentição (0.0000),etnicidade (0.0000),descomunal (0.0000)
14296,desrespeitada (0.0000),elba (0.0000),dentista (0.0000),evitam (0.0000),desconcertada (0.0000)
14297,desrespeitoso (0.0000),residem (0.0000),rezam (0.0000),evitadas (0.0000),desconcertado (0.0000)
14298,salientar (0.0000),elemento (0.0000),revisora (0.0000),evidenciariam (0.0000),desconcertante (0.0000)
14299,desviam (0.0000),eletrizante (0.0000),rezava (0.0000),evidenciado (0.0000),desconectada (0.0000)
14300,desvie (0.0000),resgate (0.0000),rezou (0.0000),eventualmente (0.0000),desconfiada (0.0000)
14301,desvincular (0.0000),eletrônicas (0.0000),reúno (0.0000),evento (0.0000),desconfiado (0.0000)
14302,desânimo (0.0000),eletrônico (0.0000),ri (0.0000),evasê (0.0000),desconfiados (0.0000)
14303,pesquei (0.0000),resgatar (0.0000),ria (0.0000),evasivo (0.0000),seleção (0.0000)
14304,pesquisa (0.0000),resistências (0.0000),denotasse (0.0000),evaristo (0.0000),desconforto (0.0000)
14305,detalhista (0.0000),ecológico (0.0000),revista (0.0000),evaporava (0.0000),desconfortáveis (0.0000)
14306,detentor (0.0000),ecologia (0.0000),deparo (0.0000),evangélico (0.0000),desconhecia (0.0000)
14307,detentora (0.0000),ecoe (0.0000),revele (0.0000),evangélica (0.0000),semelhança (0.0000)
14308,detentores (0.0000),duda (0.0000),dependeria (0.0000),evangelismo (0.0000),descascaram (0.0000)
14309,saltava (0.0000),dum (0.0000),derivar (0.0000),européias (0.0000),descascado (0.0000)
14310,salta (0.0000),respirarei (0.0000),revelem (0.0000),eurocêntricos (0.0000),desbotaram (0.0000)
14311,determinantes (0.0000),dupla (0.0000),reverencial (0.0000),eulália (0.0000),desaprendido (0.0000)
14312,determinasse (0.0000),duplamente (0.0000),der (0.0000),eucalipto (0.0000),desapropriação (0.0000)
14313,detesto (0.0000),respirando (0.0000),depósito (0.0000),evitando (0.0000),desarmando (0.0000)
14314,deturpada (0.0000),duradoura (0.0000),depreciativo (0.0000),evitei (0.0000),senta (0.0000)
14315,detém (0.0000),duradouros (0.0000),revirava (0.0000),evito (0.0000),desastrada (0.0000)
14316,salivar (0.0000),respeitosos (0.0000),departamento (0.0000),exatidão (0.0000),desastradas (0.0000)
14317,materno (0.0000),respeitava (0.0000),dependentes (0.0000),excelente (0.0000),desatar (0.0000)
14318,deuses (0.0000),durinho (0.0000),dependente (0.0000),exaustão (0.0000),desatentos (0.0000)
14319,salitre (0.0000),duros (0.0000),revisado (0.0000),exausto (0.0000),desavisados (0.0000)
14320,devagarinho (0.0000),duráveis (0.0000),dependem (0.0000),exaustivas (0.0000),desbota (0.0000)
14321,devastada (0.0000),durável (0.0000),reviso (0.0000),exaustiva (0.0000),sensíveis (0.0000)
14322,devastadas (0.0000),durão (0.0000),dependam (0.0000),exausta (0.0000),sensual (0.0000)
14323,pesquisar (0.0000),respeitamos (0.0000),denotariam (0.0000),exato (0.0000),desbotam (0.0000)
14324,devastação (0.0000),dádivas (0.0000),denotaria (0.0000),examina (0.0000),desbotar (0.0000)
14325,pessimista (0.0000),respeitados (0.0000),ribeirinho (0.0000),evocar (0.0000),desbotava (0.0000)
14326,deveriam (0.0000),respeitadas (0.0000),demandar (0.0000),exalou (0.0000),descascadas (0.0000)
14327,desviar (0.0000),dócil (0.0000),demonstrado (0.0000),exalava (0.0000),desbotoou (0.0000)
14328,desvendo (0.0000),resolvido (0.0000),rigorosa (0.0000),exagero (0.0000),desbotou (0.0000)
14329,dessana (0.0000),ecletismo (0.0000),demográfico (0.0000),exagerado (0.0000),desbravar (0.0000)
14330,desvendando (0.0000),resolvem (0.0000),demográfica (0.0000),exacerbado (0.0000),descabido (0.0000)
14331,sambas (0.0000),resolve (0.0000),rija (0.0000),evoluir (0.0000),descalças (0.0000)
14332,sambar (0.0000),ecoante (0.0000),demandasse (0.0000),evolui (0.0000),senis (0.0000)
14333,samaúma (0.0000),ecoará (0.0000),rima (0.0000),etnicorracial (0.0000),semiárido (0.0000)
14334,salões (0.0000),ecobag (0.0000),ribeirinhos (0.0000),esvoaçavam (0.0000),descalçosa (0.0000)
14335,destacada (0.0000),desenhado (0.0000),delícias (0.0000),estrangeiros (0.0000),semiárida (0.0000)
14336,matutino (0.0000),rolou (0.0000),delxs (0.0000),esvoaçava (0.0000),descansando (0.0000)
14337,matutinas (0.0000),desenha (0.0000),delu (0.0000),estritamente (0.0000),semipreciosas (0.0000)
14338,destaco (0.0000),seguiam (0.0000),delles (0.0000),estresso (0.0000),semi (0.0000)
14339,pese (0.0000),curcuma (0.0000),delineados (0.0000),estressante (0.0000),sementinhas (0.0000)
14340,destaques (0.0000),seguiram (0.0000),delineador (0.0000),estrelato (0.0000),descascada (0.0000)
14341,matriz (0.0000),seguinte (0.0000),demonstrados (0.0000),estrelados (0.0000),densa (0.0000)
14342,destes (0.0000),seguimos (0.0000),rigores (0.0000),estreitos (0.0000),denotem (0.0000)
14343,salva (0.0000),seguido (0.0000),rigo (0.0000),estreito (0.0000),seres (0.0000)
14344,destinos (0.0000),curral (0.0000),rigidez (0.0000),estreitas (0.0000),dedicou (0.0000)
14345,destoam (0.0000),curriculares (0.0000),riem (0.0000),estreitam (0.0000),shirts (0.0000)
14346,destoante (0.0000),curro (0.0000),ridículo (0.0000),estreita (0.0000),defeito (0.0000)
14347,destranca (0.0000),seguidas (0.0000),ricardo (0.0000),estratégico (0.0000),deem (0.0000)
14348,saltos (0.0000),cursiva (0.0000),demonstrações (0.0000),estratégicas (0.0000),shoppings (0.0000)
14349,destroem (0.0000),cursivo (0.0000),demonstre (0.0000),estratégicamente (0.0000),shorts (0.0000)
14350,destruindo (0.0000),seguida (0.0000),demoram (0.0000),estratégica (0.0000),dedilharem (0.0000)
14351,destruir (0.0000),cursos (0.0000),demore (0.0000),estranhem (0.0000),siamesa (0.0000)
14352,destruição (0.0000),seguia (0.0000),demorei (0.0000),estranhas (0.0000),sergipe (0.0000)
14353,destruída (0.0000),curativos (0.0000),demorem (0.0000),estranharem (0.0000),siamesas (0.0000)
14354,destrói (0.0000),curte (0.0000),demoro (0.0000),estritos (0.0000),siameses (0.0000)
14355,pesos (0.0000),curtinho (0.0000),demorou (0.0000),estruturadas (0.0000),siamês (0.0000)
14356,matogrossense (0.0000),curtinhos (0.0000),dendê (0.0000),estruturados (0.0000),dedicadas (0.0000)
14357,desvendados (0.0000),sedenta (0.0000),ribeirão (0.0000),estéticos (0.0000),sibilantes (0.0000)
14358,denso (0.0000),curumim (0.0000),derme (0.0000),esverdeando (0.0000),siga (0.0000)
14359,densa (0.0000),curupira (0.0000),revelações (0.0000),esverdeados (0.0000),defendam (0.0000)
14360,esvaziada (0.0000),cururu (0.0000),desbotoou (0.0000),esverdeada (0.0000),shiitake (0.0000)
14361,sinuoso (0.0000),secretos (0.0000),desapego (0.0000),esvaziada (0.0000),defendemos (0.0000)
14362,sistema (0.0000),curvadas (0.0000),desarmando (0.0000),esvaindo (0.0000),she (0.0000)
14363,crioulo (0.0000),secretas (0.0000),desarma (0.0000),estúdio (0.0000),defenderam (0.0000)
14364,cristal (0.0000),curvam (0.0000),reumatismo (0.0000),estômago (0.0000),defendo (0.0000)
14365,milagroso (0.0000),curvar (0.0000),reunia (0.0000),estéril (0.0000),defendê (0.0000)
14366,cristalinos (0.0000),curvava (0.0000),desaprender (0.0000),estruturas (0.0000),defensiva (0.0000)
