rank,amarela,branca,indígena,parda,preta
14367,cristalizado (0.0000),curavam (0.0000),desaprendendo (0.0000),estável (0.0000),defensor (0.0000)
14368,cristalizar (0.0000),curativas (0.0000),desapareciam (0.0000),estático (0.0000),sexual (0.0000)
14369,cristianismo (0.0000),decora (0.0000),desarruma (0.0000),estádio (0.0000),definam (0.0000)
14370,cristã (0.0000),cumprido (0.0000),desaparecer (0.0000),estudo (0.0000),sexta (0.0000)
14371,cristãs (0.0000),cultivados (0.0000),reunidos (0.0000),estudarem (0.0000),definhar (0.0000)
14372,perolado (0.0000),cultivam (0.0000),desaparece (0.0000),estudado (0.0000),severo (0.0000)
14373,sinuosos (0.0000),cultivamos (0.0000),desanimado (0.0000),estuda (0.0000),severino (0.0000)
14374,miguel (0.0000),seiva (0.0000),reunir (0.0000),espessura (0.0000),definidora (0.0000)
14375,sinuosa (0.0000),cultivavam (0.0000),desamarrado (0.0000),espertos (0.0000),definindo (0.0000)
14376,sobrenatural (0.0000),cultivos (0.0000),desarmar (0.0000),esperto (0.0000),decote (0.0000)
14377,cruciais (0.0000),segurou (0.0000),desarrumar (0.0000),equidade (0.0000),decorrer (0.0000)
14378,sintético (0.0000),seguras (0.0000),derramava (0.0000),erro (0.0000),decoração (0.0000)
14379,sintonia (0.0000),segundos (0.0000),retribui (0.0000),erram (0.0000),decentemente (0.0000)
14380,cruza (0.0000),seguirá (0.0000),desbotava (0.0000),erradas (0.0000),silvo (0.0000)
14381,cruzando (0.0000),cumpre (0.0000),desbotaram (0.0000),errada (0.0000),silvestre (0.0000)
14382,migração (0.0000),seguiremos (0.0000),desbotar (0.0000),eriçados (0.0000),silhuetas (0.0000)
14383,migraram (0.0000),cumprida (0.0000),desbotam (0.0000),eriçado (0.0000),silentes (0.0000)
14384,cruzava (0.0000),cumprimenta (0.0000),retraída (0.0000),ergueu (0.0000),dariam (0.0000)
14385,cruzeiro (0.0000),curar (0.0000),retraído (0.0000),ergueram (0.0000),silenciaram (0.0000)
14386,cruzou (0.0000),cumprimentava (0.0000),retrocesso (0.0000),erguer (0.0000),silencia (0.0000)
14387,sintam (0.0000),cumprimentavam (0.0000),desastrada (0.0000),erguendo (0.0000),davam (0.0000)
14388,crédito (0.0000),seguirei (0.0000),desbota (0.0000),ergue (0.0000),davi (0.0000)
14389,sinos (0.0000),cumprindo (0.0000),desavisados (0.0000),equivocada (0.0000),davina (0.0000)
14390,sistemas (0.0000),cupuaçu (0.0000),desatinos (0.0000),equipe (0.0000),debatendo (0.0000)
14391,crina (0.0000),cura (0.0000),retêm (0.0000),equipamentos (0.0000),significava (0.0000)
14392,crimes (0.0000),curadores (0.0000),desatar (0.0000),equilibravam (0.0000),debatida (0.0000)
14393,sisudo (0.0000),curam (0.0000),desastradas (0.0000),equilibrava (0.0000),decente (0.0000)
14394,crespa (0.0000),curandeira (0.0000),desalinho (0.0000),equilibrar (0.0000),decepcionar (0.0000)
14395,crespas (0.0000),curandeiras (0.0000),desalinhados (0.0000),erroneamente (0.0000),decoram (0.0000)
14396,sobram (0.0000),curandeiro (0.0000),desajuste (0.0000),erva (0.0000),decepção (0.0000)
14397,sobral (0.0000),curandeiros (0.0000),derrubar (0.0000),esbarra (0.0000),decidi (0.0000)
14398,cresça (0.0000),curando (0.0000),desabrochava (0.0000),escapada (0.0000),decidir (0.0000)
14399,cresçam (0.0000),curvavam (0.0000),desabrochando (0.0000),escasso (0.0000),decidirem (0.0000)
14400,sobradinho (0.0000),curve (0.0000),reveladoras (0.0000),escassas (0.0000),decido (0.0000)
14401,militante (0.0000),curvilíneo (0.0000),desabotoados (0.0000),escapou (0.0000),decifrando (0.0000)
14402,criadas (0.0000),dariam (0.0000),desabafar (0.0000),escapiava (0.0000),decifrarem (0.0000)
14403,soberania (0.0000),dancem (0.0000),derrubá (0.0000),escapavam (0.0000),decifrou (0.0000)
14404,criados (0.0000),dandara (0.0000),revelasse (0.0000),escapamento (0.0000),decisões (0.0000)
14405,sobem (0.0000),daniel (0.0000),reunião (0.0000),escapadas (0.0000),significam (0.0000)
14406,criamos (0.0000),danos (0.0000),revelassem (0.0000),escancarado (0.0000),declare (0.0000)
14407,criancinha (0.0000),savana (0.0000),derrotas (0.0000),esbarrava (0.0000),decomposição (0.0000)
14408,criancinhas (0.0000),dançamos (0.0000),derretida (0.0000),escaldar (0.0000),decora (0.0000)
14409,sobe (0.0000),dançaram (0.0000),derretem (0.0000),escalava (0.0000),decorados (0.0000)
14410,soavam (0.0000),dançava (0.0000),derrete (0.0000),escala (0.0000),definisse (0.0000)
14411,militando (0.0000),danço (0.0000),derramei (0.0000),esbranquiçado (0.0000),definitiva (0.0000)
14412,milhões (0.0000),dançou (0.0000),desabrochavam (0.0000),esboçado (0.0000),definiu (0.0000)
14413,slam (0.0000),satisfações (0.0000),revelado (0.0000),esbelta (0.0000),demonstrasse (0.0000)
14414,criativamente (0.0000),sarongue (0.0000),desafiaba (0.0000),esbarro (0.0000),delineado (0.0000)
14415,criativas (0.0000),darem (0.0000),desafiada (0.0000),equilibram (0.0000),delineador (0.0000)
14416,criatix (0.0000),sarjeta (0.0000),desafiador (0.0000),equestres (0.0000),delineados (0.0000)
14417,criatura (0.0000),cuscuz (0.0000),reveladas (0.0000),esclarece (0.0000),delineando (0.0000)
14418,criaturas (0.0000),sardinha (0.0000),desafiadoras (0.0000),enxuta (0.0000),delles (0.0000)
14419,skate (0.0000),debatendo (0.0000),revelada (0.0000),entretenimento (0.0000),delxs (0.0000)
14420,criavam (0.0000),debater (0.0000),desafiante (0.0000),entretanto (0.0000),serpenteiam (0.0000)
14421,singularidades (0.0000),debatida (0.0000),desafiavam (0.0000),entremear (0.0000),demandasse (0.0000)
14422,críticos (0.0000),decepção (0.0000),desafiem (0.0000),entremeando (0.0000),demarcação (0.0000)
14423,cubatão (0.0000),saquinho (0.0000),desafiou (0.0000),entrelinhas (0.0000),demográfica (0.0000)
14424,culminou (0.0000),sapucaí (0.0000),desaforo (0.0000),entrelaço (0.0000),demográfico (0.0000)
14425,culpe (0.0000),sapucaia (0.0000),desaforos (0.0000),entrelaçar (0.0000),serpenteavam (0.0000)
14426,culta (0.0000),decidiu (0.0000),desaguando (0.0000),entrelaçamento (0.0000),demonstrados (0.0000)
14427,mexiam (0.0000),decido (0.0000),desajeitada (0.0000),entrelaçados (0.0000),demonstrar (0.0000)
14428,simbolismos (0.0000),sapos (0.0000),desajeitadas (0.0000),entrei (0.0000),serpente (0.0000)
14429,mexia (0.0000),decifrou (0.0000),desgrenhada (0.0000),entregava (0.0000),serranas (0.0000)
14430,cultivados (0.0000),declare (0.0000),desgrudo (0.0000),entregar (0.0000),sermão (0.0000)
14431,mexeu (0.0000),danada (0.0000),remetiam (0.0000),entrecortada (0.0000),demonstrações (0.0000)
14432,mexeriam (0.0000),dan (0.0000),disciplinado (0.0000),entrava (0.0000),demonstre (0.0000)
14433,silvo (0.0000),damião (0.0000),repensar (0.0000),entrar (0.0000),demoram (0.0000)
14434,mexendo (0.0000),dali (0.0000),discriminadas (0.0000),entranhado (0.0000),demore (0.0000)
14435,cultivavam (0.0000),custo (0.0000),repentina (0.0000),entranhada (0.0000),demorem (0.0000)
14436,cultivos (0.0000),customizado (0.0000),repentistas (0.0000),entusiasma (0.0000),demoro (0.0000)
14437,culto (0.0000),customizados (0.0000),discos (0.0000),envelhecer (0.0000),demorou (0.0000)
14438,silhuetas (0.0000),customizar (0.0000),discordando (0.0000),envelhecidos (0.0000),sermos (0.0000)
14439,silentes (0.0000),customização (0.0000),disciplina (0.0000),envolva (0.0000),seringueiro (0.0000)
14440,cumplicidade (0.0000),cuícas (0.0000),discurso (0.0000),enxerga (0.0000),seringueiras (0.0000)
14441,cumpre (0.0000),cyberpunk (0.0000),discernimento (0.0000),envolvimento (0.0000),seringueira (0.0000)
14442,perpetua (0.0000),secado (0.0000),dirijo (0.0000),envolvido (0.0000),denotaria (0.0000)
14443,metálico (0.0000),cálculo (0.0000),repetidamente (0.0000),envolvidas (0.0000),denotasse (0.0000)
14444,cumprimentavam (0.0000),cálido (0.0000),diriam (0.0000),envolveu (0.0000),serrana (0.0000)
14445,cumprimento (0.0000),sebos (0.0000),diria (0.0000),envolventes (0.0000),deliciosamente (0.0000)
14446,cumprindo (0.0000),cânions (0.0000),diretor (0.0000),envolvendo (0.0000),setores (0.0000)
14447,metrópoles (0.0000),cânones (0.0000),discriminações (0.0000),envolto (0.0000),deixara (0.0000)
14448,curado (0.0000),cântaros (0.0000),repelir (0.0000),envenena (0.0000),setor (0.0000)
14449,curadores (0.0000),cânticos (0.0000),diretas (0.0000),envolta (0.0000),defumada (0.0000)
14450,curam (0.0000),célula (0.0000),disfarçada (0.0000),envergonhei (0.0000),defumação (0.0000)
14451,curandeira (0.0000),science (0.0000),disforia (0.0000),envergonhado (0.0000),defunto (0.0000)
14452,simbolizam (0.0000),cícero (0.0000),disfarçá (0.0000),envergonhada (0.0000),degradação (0.0000)
14453,simbolizando (0.0000),cíclica (0.0000),disfarçar (0.0000),envergonha (0.0000),degradê (0.0000)
14454,cubo (0.0000),saíra (0.0000),disfarçados (0.0000),envergada (0.0000),deitar (0.0000)
14455,simbologias (0.0000),cúmplice (0.0000),disfarçado (0.0000),envenenam (0.0000),sessões (0.0000)
14456,migrar (0.0000),cúmplices (0.0000),disfarçadas (0.0000),escassos (0.0000),deixada (0.0000)
14457,singela (0.0000),saída (0.0000),discuto (0.0000),esclarecimentos (0.0000),deixadas (0.0000)
14458,sincrética (0.0000),saíam (0.0000),discussão (0.0000),esperta (0.0000),deixado (0.0000)
14459,migalhas (0.0000),dados (0.0000),discutir (0.0000),esfria (0.0000),deixados (0.0000)
14460,sincretismo (0.0000),dai (0.0000),discutindo (0.0000),esparramado (0.0000),sessentão (0.0000)
14461,sinceramente (0.0000),daiane (0.0000),discutem (0.0000),espantar (0.0000),serviu (0.0000)
14462,simétricos (0.0000),cultivado (0.0000),discute (0.0000),espanta (0.0000),deixaremos (0.0000)
14463,simultânea (0.0000),culta (0.0000),discuta (0.0000),espanhol (0.0000),serraria (0.0000)
14464,cuidadora (0.0000),culpe (0.0000),discussões (0.0000),espalhou (0.0000),deixariam (0.0000)
14465,simplório (0.0000),crepitando (0.0000),repetindo (0.0000),espalhavam (0.0000),deixará (0.0000)
14466,migalha (0.0000),crateús (0.0000),direta (0.0000),espalharam (0.0000),servir (0.0000)
14467,simplificações (0.0000),sereia (0.0000),designers (0.0000),espalhado (0.0000),servindo (0.0000)
14468,cuidadosas (0.0000),cravada (0.0000),digitam (0.0000),espacinho (0.0000),servidor (0.0000)
14469,micro (0.0000),cravado (0.0000),representado (0.0000),esmeraldas (0.0000),servido (0.0000)
14470,mi (0.0000),cravando (0.0000),dignificar (0.0000),esmagada (0.0000),serviam (0.0000)
14471,cuidamos (0.0000),cravar (0.0000),representasse (0.0000),esmaga (0.0000),del (0.0000)
14472,simplificar (0.0000),cravejados (0.0000),dignifica (0.0000),esmaecidos (0.0000),delatam (0.0000)
14473,mg (0.0000),cravejando (0.0000),representassem (0.0000),esgueira (0.0000),deleite (0.0000)
14474,simplificada (0.0000),sequelas (0.0000),digitava (0.0000),esgravata (0.0000),delgada (0.0000)
14475,meço (0.0000),creme (0.0000),diga (0.0000),esgotá (0.0000),sertões (0.0000)
14476,cuidavam (0.0000),sequela (0.0000),dilema (0.0000),esgotado (0.0000),sertanejas (0.0000)
14477,similares (0.0000),cremoso (0.0000),representem (0.0000),esparsa (0.0000),serras (0.0000)
14478,cuidou (0.0000),crendices (0.0000),dificulte (0.0000),esparsas (0.0000),desconhecida (0.0000)
14479,similar (0.0000),crepitantes (0.0000),representá (0.0000),espartilho (0.0000),desconhecidos (0.0000)
14480,cujas (0.0000),cresçam (0.0000),reproduzindo (0.0000),especulativa (0.0000),discutindo (0.0000)
14481,simbólicos (0.0000),crepuscular (0.0000),reprodução (0.0000),esperavam (0.0000),deusa (0.0000)
14482,cujos (0.0000),crepúsculo (0.0000),repórter (0.0000),esperançosa (0.0000),devastação (0.0000)
14483,sobrava (0.0000),separo (0.0000),representada (0.0000),espelhos (0.0000),devastadora (0.0000)
14484,sobrenome (0.0000),crescemos (0.0000),diluída (0.0000),espelhava (0.0000),devastadas (0.0000)
14485,denotem (0.0000),separarei (0.0000),repetir (0.0000),espelhando (0.0000),devastada (0.0000)
14486,costumeiro (0.0000),crescera (0.0000),dinheirinho (0.0000),espelham (0.0000),devagarinho (0.0000)
14487,cosmogonia (0.0000),separar (0.0000),repicado (0.0000),especulações (0.0000),deuses (0.0000)
14488,cosmopolita (0.0000),cresciam (0.0000),replicar (0.0000),espectros (0.0000),sardento (0.0000)
14489,cosmopolitas (0.0000),separado (0.0000),diploma (0.0000),especialidade (0.0000),sapateiro (0.0000)
14490,cosmos (0.0000),separadas (0.0000),dinâmicas (0.0000),especificidade (0.0000),detém (0.0000)
14491,cosmovisão (0.0000),separa (0.0000),dinâmica (0.0000),especificação (0.0000),detesto (0.0000)
14492,cosméticos (0.0000),crespa (0.0000),dinossauro (0.0000),especificar (0.0000),sarjeta (0.0000)
14493,permitiam (0.0000),crespas (0.0000),dinamismo (0.0000),especiarias (0.0000),determinantes (0.0000)
14494,costeira (0.0000),craquelou (0.0000),diluído (0.0000),especiaria (0.0000),determinados (0.0000)
14495,costela (0.0000),craquelava (0.0000),diminuíam (0.0000),especialização (0.0000),sarongue (0.0000)
14496,sociologia (0.0000),craquelando (0.0000),movessem (0.0000),especialista (0.0000),devemos (0.0000)
14497,socioeconômicos (0.0000),craquelam (0.0000),repreender (0.0000),esgarçada (0.0000),dever (0.0000)
14498,socioeconômico (0.0000),costuro (0.0000),repreendeu (0.0000),esfrega (0.0000),saquinho (0.0000)
14499,minimalismo (0.0000),cotações (0.0000),represa (0.0000),escolar (0.0000),deviam (0.0000)
14500,socioeconômica (0.0000),cotidianamente (0.0000),diluíram (0.0000),esforçar (0.0000),devo (0.0000)
14501,crescidas (0.0000),cotidianas (0.0000),dispensa (0.0000),escreve (0.0000),devolvendo (0.0000)
14502,sociocultural (0.0000),seringueiras (0.0000),dispenso (0.0000),escreva (0.0000),devorada (0.0000)
14503,socialmente (0.0000),cotidianos (0.0000),displicente (0.0000),escravos (0.0000),devorando (0.0000)
14504,costurado (0.0000),seringueira (0.0000),renascidas (0.0000),escravidão (0.0000),devota (0.0000)
14505,sociabilidade (0.0000),sergipe (0.0000),dividi (0.0000),escovação (0.0000),devotada (0.0000)
14506,sobrou (0.0000),seres (0.0000),divertir (0.0000),escovas (0.0000),sapucaia (0.0000)
14507,costuraram (0.0000),serenos (0.0000),divertido (0.0000),escorrido (0.0000),dezoito (0.0000)
14508,costuras (0.0000),covinha (0.0000),divertida (0.0000),escondo (0.0000),sapeca (0.0000)
14509,costureiras (0.0000),covinhas (0.0000),diverte (0.0000),escondidos (0.0000),dialecto (0.0000)
14510,sobrinha (0.0000),coxas (0.0000),diversão (0.0000),escondidas (0.0000),sapatos (0.0000)
14511,costurou (0.0000),coxilha (0.0000),diversificado (0.0000),escondi (0.0000),dialetos (0.0000)
14512,miniatura (0.0000),coxinha (0.0000),dividido (0.0000),escondendo (0.0000),dialogar (0.0000)
14513,cotidianamente (0.0000),cozemos (0.0000),rende (0.0000),esconda (0.0000),satisfatórios (0.0000)
14514,cotidianas (0.0000),serenamente (0.0000),rendeiras (0.0000),escolheu (0.0000),detentores (0.0000)
14515,soe (0.0000),cozinham (0.0000),rendem (0.0000),escolheram (0.0000),detentora (0.0000)
14516,cortês (0.0000),cozinhando (0.0000),renderam (0.0000),escolaridade (0.0000),destruir (0.0000)
14517,sofia (0.0000),cozinharam (0.0000),divergências (0.0000),escolares (0.0000),destacada (0.0000)
14518,minimamente (0.0000),cozinheiras (0.0000),divergem (0.0000),escrevem (0.0000),saídas (0.0000)
14519,correrias (0.0000),cozinho (0.0000),dividida (0.0000),escreveram (0.0000),saída (0.0000)
14520,minuciosos (0.0000),craque (0.0000),dividindo (0.0000),escreveria (0.0000),saíam (0.0000)
14521,correto (0.0000),craquela (0.0000),disponíveis (0.0000),escurinho (0.0000),destaco (0.0000)
14522,corretora (0.0000),craquelada (0.0000),renascem (0.0000),esforçando (0.0000),destaques (0.0000)
14523,corretos (0.0000),craquelado (0.0000),remexia (0.0000),esforçada (0.0000),destemida (0.0000)
14524,correu (0.0000),craquelados (0.0000),remo (0.0000),esforce (0.0000),saía (0.0000)
14525,sofremos (0.0000),cresça (0.0000),diálogos (0.0000),esferográfica (0.0000),destinos (0.0000)
14526,sofrem (0.0000),sentiram (0.0000),remoto (0.0000),esferas (0.0000),destoam (0.0000)
14527,sofra (0.0000),culpado (0.0000),removi (0.0000),esfarrapada (0.0000),destoante (0.0000)
14528,corridos (0.0000),cuidadosas (0.0000),dizerem (0.0000),escutamos (0.0000),destranca (0.0000)
14529,minuciosas (0.0000),crédito (0.0000),dizendo (0.0000),escurecer (0.0000),destroem (0.0000)
14530,minuciosa (0.0000),semiárida (0.0000),divina (0.0000),escrevê (0.0000),destruindo (0.0000)
14531,corrigindo (0.0000),semipreciosas (0.0000),divulgação (0.0000),esculturas (0.0000),destruição (0.0000)
14532,corrigir (0.0000),críticos (0.0000),divorciado (0.0000),esculpo (0.0000),detentor (0.0000)
14533,corrijo (0.0000),cubatão (0.0000),divorciada (0.0000),esculpira (0.0000),destruída (0.0000)
14534,corriqueiro (0.0000),cuia (0.0000),divirto (0.0000),esculpia (0.0000),destrói (0.0000)
14535,sofisticados (0.0000),cuiabana (0.0000),divino (0.0000),escritura (0.0000),desvalorizado (0.0000)
14536,cortada (0.0000),cuiabano (0.0000),divindades (0.0000),escritos (0.0000),desvendada (0.0000)
14537,permitia (0.0000),cuiabanos (0.0000),divagante (0.0000),escritor (0.0000),savana (0.0000)
14538,sofisticadas (0.0000),semelhança (0.0000),ditongos (0.0000),hilda (0.0000),desvendo (0.0000)
14539,cortam (0.0000),semeia (0.0000),rendeu (0.0000),hilárias (0.0000),desviam (0.0000)
14540,cortando (0.0000),cuidadora (0.0000),disseram (0.0000),novamente (0.0000),desviar (0.0000)
14541,cortante (0.0000),semear (0.0000),renunciar (0.0000),manipulavam (0.0000),desvie (0.0000)
14542,cortar (0.0000),cuidadosos (0.0000),repaginado (0.0000),manipular (0.0000),desvincular (0.0000)
14543,ministério (0.0000),sentimos (0.0000),distancie (0.0000),manipula (0.0000),saudosa (0.0000)
14544,sofisticada (0.0000),cuidam (0.0000),dissonância (0.0000),manifestou (0.0000),detalhar (0.0000)
14545,cortei (0.0000),cuidamos (0.0000),dissipando (0.0000),manifeste (0.0000),saudades (0.0000)
14546,sobrevoando (0.0000),selo (0.0000),dissipam (0.0000),manifestações (0.0000),detalhista (0.0000)
14547,sobrevoam (0.0000),seleção (0.0000),reparação (0.0000),manifestação (0.0000),sapato (0.0000)
14548,sobrevoa (0.0000),cuidaram (0.0000),ditadura (0.0000),manifestavam (0.0000),santista (0.0000)
14549,craquelou (0.0000),cuidava (0.0000),disputam (0.0000),manifestava (0.0000),desconsiderar (0.0000)
14550,crato (0.0000),cuidavam (0.0000),reparo (0.0000),manifestar (0.0000),saltava (0.0000)
14551,permitisse (0.0000),seletivamente (0.0000),reparos (0.0000),manifestando (0.0000),diria (0.0000)
14552,cravam (0.0000),cuidou (0.0000),disposto (0.0000),manifestadas (0.0000),direções (0.0000)
14553,cravando (0.0000),cujas (0.0000),disposta (0.0000),manifestada (0.0000),direção (0.0000)
14554,cravaram (0.0000),cujos (0.0000),disposição (0.0000),manhoso (0.0000),diretor (0.0000)
14555,cravejada (0.0000),selecionado (0.0000),distintiva (0.0000),mangás (0.0000),diretas (0.0000)
14556,permitiu (0.0000),selecionadas (0.0000),distintivas (0.0000),mangá (0.0000),salta (0.0000)
14557,sobrevivendo (0.0000),cruéis (0.0000),distintivos (0.0000),manguezal (0.0000),direitinho (0.0000)
14558,sobreviva (0.0000),cruzou (0.0000),renovada (0.0000),mangabas (0.0000),diarista (0.0000)
14559,sobressaltos (0.0000),cruzasse (0.0000),distorcer (0.0000),manipulava (0.0000),salto (0.0000)
14560,cremes (0.0000),cruzaram (0.0000),distorcidas (0.0000),manipulação (0.0000),direi (0.0000)
14561,cremoso (0.0000),criamos (0.0000),distraído (0.0000),mera (0.0000),diploma (0.0000)
14562,mimava (0.0000),criancinha (0.0000),distribua (0.0000),maniçoba (0.0000),dinâmicas (0.0000)
14563,sobrepõem (0.0000),criancinhas (0.0000),distribuiu (0.0000),manutenção (0.0000),dinâmica (0.0000)
14564,sobrepõe (0.0000),criançada (0.0000),distribuídos (0.0000),manuss (0.0000),dinossauro (0.0000)
14565,crepitantes (0.0000),sentidas (0.0000),distrito (0.0000),manuseia (0.0000),diriam (0.0000)
14566,crepitar (0.0000),sentida (0.0000),renomada (0.0000),manuseando (0.0000),dirige (0.0000)
14567,crepúsculo (0.0000),sentavam (0.0000),distâncias (0.0000),manualmente (0.0000),dirigia (0.0000)
14568,crescem (0.0000),criativamente (0.0000),distópica (0.0000),mantê (0.0000),disciplina (0.0000)
14569,militar (0.0000),sentam (0.0000),rendia (0.0000),mantive (0.0000),disciplinado (0.0000)
14570,sobrepostos (0.0000),criatix (0.0000),ditado (0.0000),mantido (0.0000),discordando (0.0000)
14571,sobrepostas (0.0000),criavam (0.0000),ditados (0.0000),mantenha (0.0000),discos (0.0000)
14572,crescera (0.0000),criem (0.0000),diferenciava (0.0000),mantemos (0.0000),salpicavam (0.0000)
14573,cresceram (0.0000),crimes (0.0000),requinte (0.0000),mantem (0.0000),salpicava (0.0000)
14574,sobrepondo (0.0000),crina (0.0000),diferenciados (0.0000),mantas (0.0000),salpicar (0.0000)
14575,sobrepeso (0.0000),crioulo (0.0000),despontando (0.0000),manta (0.0000),discriminações (0.0000)
14576,sobrenomes (0.0000),cristalinas (0.0000),respostas (0.0000),mansamente (0.0000),discrição (0.0000)
14577,crateús (0.0000),cristalinos (0.0000),despretensiosas (0.0000),manquejo (0.0000),discursos (0.0000)
14578,craquelava (0.0000),cristalizado (0.0000),despretensiosamente (0.0000),manquejar (0.0000),salpica (0.0000)
14579,coube (0.0000),cristalizar (0.0000),despretensiosa (0.0000),manjericão (0.0000),discuta (0.0000)
14580,mineirinho (0.0000),cristianismo (0.0000),despreocupada (0.0000),manezinha (0.0000),discute (0.0000)
14581,couberam (0.0000),cristã (0.0000),desprende (0.0000),manejavam (0.0000),discutem (0.0000)
14582,coubesse (0.0000),cristão (0.0000),despojados (0.0000),manejado (0.0000),dinheirinho (0.0000)
14583,country (0.0000),crocante (0.0000),despretensão (0.0000),maneja (0.0000),diminuírem (0.0000)
14584,sobrevivências (0.0000),sensualidade (0.0000),despojadas (0.0000),maldita (0.0000),diminuíam (0.0000)
14585,sobrevivia (0.0000),cruciais (0.0000),despintar (0.0000),maldade (0.0000),samaúma (0.0000)
14586,minguava (0.0000),sensual (0.0000),despigmentados (0.0000),malaguetas (0.0000),santas (0.0000)
14587,covinhas (0.0000),cruzando (0.0000),despigmentado (0.0000),malagueta (0.0000),dicotomia (0.0000)
14588,coxas (0.0000),decomposição (0.0000),despertar (0.0000),mala (0.0000),didi (0.0000)
14589,coxear (0.0000),decorada (0.0000),despercebido (0.0000),majoritariamente (0.0000),santarém (0.0000)
14590,minguar (0.0000),desencontros (0.0000),despretensiosos (0.0000),magérrimas (0.0000),diferencia (0.0000)
14591,coxilhas (0.0000),rugosidade (0.0000),resposta (0.0000),magrinho (0.0000),diferenciados (0.0000)
14592,coxinha (0.0000),desaparecer (0.0000),destranca (0.0000),magricela (0.0000),santa (0.0000)
14593,cozemos (0.0000),desapareciam (0.0000),respeitaram (0.0000),magras (0.0000),diferenciava (0.0000)
14594,cozida (0.0000),ruidosas (0.0000),destoam (0.0000),maduros (0.0000),sangrar (0.0000)
14595,sobreviverão (0.0000),desaprendendo (0.0000),destinos (0.0000),madureira (0.0000),sanfona (0.0000)
14596,sobreviventes (0.0000),desaprendido (0.0000),destemida (0.0000),madeireiros (0.0000),samurais (0.0000)
14597,mingau (0.0000),desapropriação (0.0000),destaques (0.0000),madeireiras (0.0000),samurai (0.0000)
14598,cozinhava (0.0000),desarmando (0.0000),destaque (0.0000),madeiras (0.0000),dificulte (0.0000)
14599,mineração (0.0000),desarmar (0.0000),destaco (0.0000),macramê (0.0000),difusa (0.0000)
14600,cozinheiras (0.0000),desarrumar (0.0000),respeitosos (0.0000),macios (0.0000),salões (0.0000)
14601,mineirês (0.0000),desastrada (0.0000),desproporcionalmente (0.0000),maldormidas (0.0000),diminuía (0.0000)
14602,permitiram (0.0000),desastradas (0.0000),respeitável (0.0000),males (0.0000),digitam (0.0000)
14603,craquela (0.0000),desatentos (0.0000),destacada (0.0000),maleáveis (0.0000),digitava (0.0000)
14604,craquelada (0.0000),desatinos (0.0000),respirasse (0.0000),manco (0.0000),salão (0.0000)
14605,craquelado (0.0000),rugindo (0.0000),respiravam (0.0000),maneirismos (0.0000),salário (0.0000)
14606,craquelados (0.0000),desaparecem (0.0000),responderei (0.0000),mando (0.0000),dignificam (0.0000)
14607,permitiremos (0.0000),rugido (0.0000),desrespeitados (0.0000),mandiocas (0.0000),dilema (0.0000)
14608,perpetuam (0.0000),ruge (0.0000),despercebida (0.0000),mandarim (0.0000),dilemas (0.0000)
14609,curandeiro (0.0000),rudimentares (0.0000),despenteia (0.0000),mandalas (0.0000),diluída (0.0000)
14610,curando (0.0000),desbravando (0.0000),ressaca (0.0000),mandacarus (0.0000),diluído (0.0000)
14611,definirem (0.0000),desbravar (0.0000),deslavada (0.0000),manda (0.0000),diluíram (0.0000)
14612,defensora (0.0000),descabida (0.0000),deslizes (0.0000),manchado (0.0000),diminui (0.0000)
