rank,amarela,branca,indígena,parda,preta
14613,meros (0.0000),descabido (0.0000),deslizam (0.0000),malha (0.0000),diminuindo (0.0000)
14614,definam (0.0000),descabidos (0.0000),desligado (0.0000),manchadas (0.0000),saltos (0.0000)
14615,seres (0.0000),descalças (0.0000),desleixada (0.0000),manaus (0.0000),diminutivos (0.0000)
14616,serenos (0.0000),descalçosa (0.0000),deslavado (0.0000),man (0.0000),saíra (0.0000)
14617,defini (0.0000),descalçá (0.0000),deslavadas (0.0000),mamão (0.0000),sc (0.0000)
14618,mergulhos (0.0000),descansam (0.0000),desistiu (0.0000),mamãe (0.0000),sci (0.0000)
14619,mergulhava (0.0000),descansando (0.0000),despedidas (0.0000),mama (0.0000),desenrola (0.0000)
14620,serenas (0.0000),desaparecendo (0.0000),ressonante (0.0000),maloca (0.0000),desenvolvida (0.0000)
14621,serenamente (0.0000),desaparece (0.0000),desinformação (0.0000),manuêla (0.0000),desenvolvi (0.0000)
14622,definidora (0.0000),decorado (0.0000),desilusões (0.0000),maquiada (0.0000),desenvolveu (0.0000)
14623,definindo (0.0000),russa (0.0000),desigualdades (0.0000),maquiagens (0.0000),desenvolver (0.0000)
14624,sereia (0.0000),derrotas (0.0000),desigual (0.0000),matriarcas (0.0000),desenvolvendo (0.0000)
14625,definiria (0.0000),derrubada (0.0000),designs (0.0000),melhore (0.0000),seguirá (0.0000)
14626,curar (0.0000),derrubando (0.0000),ressignificadas (0.0000),melanina (0.0000),seguram (0.0000)
14627,definisse (0.0000),derrubar (0.0000),deslumbrantes (0.0000),melancólica (0.0000),dessana (0.0000)
14628,definitiva (0.0000),derrubá (0.0000),desmanchado (0.0000),meia (0.0000),desenharam (0.0000)
14629,personifica (0.0000),desabotoados (0.0000),desmanchados (0.0000),megaprojetos (0.0000),segurando (0.0000)
14630,sequelas (0.0000),desabrocha (0.0000),desmanchando (0.0000),meditação (0.0000),desenham (0.0000)
14631,sequela (0.0000),desabrochada (0.0000),ressignificada (0.0000),medido (0.0000),desenhados (0.0000)
14632,septum (0.0000),desabrocham (0.0000),desmantelado (0.0000),medidas (0.0000),desenha (0.0000)
14633,defumada (0.0000),desabrochando (0.0000),ressequido (0.0000),medicinal (0.0000),desengonçados (0.0000)
14634,defumação (0.0000),desabrochava (0.0000),ressequida (0.0000),medicina (0.0000),desenvolvidas (0.0000)
14635,mergulhada (0.0000),desabrochavam (0.0000),ressecamento (0.0000),mede (0.0000),desenvolvido (0.0000)
14636,degradação (0.0000),desafiaba (0.0000),desmedida (0.0000),mecher (0.0000),desenvolvimento (0.0000)
14637,degradê (0.0000),ruru (0.0000),desmintam (0.0000),mbyá (0.0000),seguiremos (0.0000)
14638,personificada (0.0000),desana (0.0000),desmistifica (0.0000),maçã (0.0000),desespero (0.0000)
14639,deixada (0.0000),ruptura (0.0000),desmistificar (0.0000),maus (0.0000),desestruturado (0.0000)
14640,defensor (0.0000),rupestres (0.0000),desnecessário (0.0000),matéria (0.0000),desestruturados (0.0000)
14641,defensiva (0.0000),rupestre (0.0000),desordem (0.0000),matutino (0.0000),desfaziam (0.0000)
14642,defendê (0.0000),desafiante (0.0000),desorganizado (0.0000),melo (0.0000),desfeita (0.0000)
14643,defendida (0.0000),desafiava (0.0000),destoante (0.0000),melódica (0.0000),desfeitos (0.0000)
14644,decorada (0.0000),desafiavam (0.0000),resolvido (0.0000),melódicas (0.0000),seguirei (0.0000)
14645,decoradas (0.0000),desafie (0.0000),diferencia (0.0000),mendigar (0.0000),desfiadas (0.0000)
14646,serraria (0.0000),desaforos (0.0000),devolver (0.0000),mentir (0.0000),desfiados (0.0000)
14647,decorados (0.0000),desaguando (0.0000),devoto (0.0000),mentalidade (0.0000),desfilava (0.0000)
14648,decoram (0.0000),desajeitadas (0.0000),devotada (0.0000),mental (0.0000),desfrutando (0.0000)
14649,decorações (0.0000),desajuste (0.0000),devota (0.0000),mensais (0.0000),seguiram (0.0000)
14650,decorrer (0.0000),desalinhado (0.0000),reservou (0.0000),mensagem (0.0000),seguintes (0.0000)
14651,serranas (0.0000),desalinhados (0.0000),resgata (0.0000),meninos (0.0000),desencontros (0.0000)
14652,serrana (0.0000),rr (0.0000),resgatadas (0.0000),menininha (0.0000),desempenhasse (0.0000)
14653,dedicadas (0.0000),descartados (0.0000),devolvendo (0.0000),mencione (0.0000),desempenhar (0.0000)
14654,serpenteiam (0.0000),descascando (0.0000),dezessete (0.0000),melódico (0.0000),seis (0.0000)
14655,dedicando (0.0000),ronco (0.0000),resgatam (0.0000),mencionar (0.0000),seletivamente (0.0000)
14656,dedicava (0.0000),rosáceo (0.0000),devia (0.0000),mencionados (0.0000),desconstrução (0.0000)
14657,serpenteavam (0.0000),rostos (0.0000),deveriam (0.0000),mencionadas (0.0000),descontrair (0.0000)
14658,dedicou (0.0000),roseiras (0.0000),deveria (0.0000),mencionada (0.0000),selecionados (0.0000)
14659,dedilhar (0.0000),rosas (0.0000),dever (0.0000),memorável (0.0000),selecionado (0.0000)
14660,dedilharem (0.0000),descontrolada (0.0000),resgatei (0.0000),membros (0.0000),descosturados (0.0000)
14661,serpenteando (0.0000),descrevam (0.0000),devoção (0.0000),membro (0.0000),descreva (0.0000)
14662,pregos (0.0000),descreve (0.0000),dezoito (0.0000),matriz (0.0000),descrevam (0.0000)
14663,deem (0.0000),roraimense (0.0000),resolvida (0.0000),matizadas (0.0000),descrevem (0.0000)
14664,sermos (0.0000),descreverem (0.0000),reservado (0.0000),maquinário (0.0000),descrevendo (0.0000)
14665,defendam (0.0000),descrevia (0.0000),didáticos (0.0000),matinais (0.0000),descreverem (0.0000)
14666,seringueiro (0.0000),roni (0.0000),dicção (0.0000),mariana (0.0000),descrevia (0.0000)
14667,seringueiras (0.0000),rondando (0.0000),dicotomia (0.0000),marginalizados (0.0000),sela (0.0000)
14668,defendemos (0.0000),ronda (0.0000),resenha (0.0000),margem (0.0000),seiva (0.0000)
14669,seringueira (0.0000),descubro (0.0000),diarista (0.0000),marcos (0.0000),seio (0.0000)
14670,defenderam (0.0000),descascar (0.0000),reservadas (0.0000),marciais (0.0000),desempenha (0.0000)
14671,deixadas (0.0000),descuido (0.0000),reservados (0.0000),marceneiro (0.0000),segurou (0.0000)
14672,deixados (0.0000),desculpa (0.0000),reservo (0.0000),marcasse (0.0000),descubro (0.0000)
14673,separe (0.0000),desculpar (0.0000),diamante (0.0000),marcara (0.0000),descuidada (0.0000)
14674,personificadas (0.0000),desculpas (0.0000),dialogar (0.0000),marcadores (0.0000),descuidado (0.0000)
14675,mentalidade (0.0000),desdobra (0.0000),dialogam (0.0000),maravilhosos (0.0000),descuidar (0.0000)
14676,mental (0.0000),desdobrar (0.0000),dialoga (0.0000),maravilhoso (0.0000),descuido (0.0000)
14677,sentidas (0.0000),desdém (0.0000),dialetos (0.0000),maravilhas (0.0000),desculpa (0.0000)
14678,demandar (0.0000),deseja (0.0000),reservar (0.0000),maravilhar (0.0000),segurei (0.0000)
14679,mensais (0.0000),desembaraçando (0.0000),resgato (0.0000),maravilha (0.0000),desdobra (0.0000)
14680,demarcação (0.0000),desempenadeira (0.0000),residente (0.0000),maratona (0.0000),desdobrar (0.0000)
14681,demográfica (0.0000),desempenha (0.0000),devastadora (0.0000),marajoara (0.0000),desdém (0.0000)
14682,perspicazes (0.0000),desempenhar (0.0000),desvendados (0.0000),maracujá (0.0000),deseja (0.0000)
14683,sentida (0.0000),desempenhasse (0.0000),desvincular (0.0000),mariazinha (0.0000),desejar (0.0000)
14684,demonstrado (0.0000),desconheço (0.0000),desvie (0.0000),marinha (0.0000),desembaraçando (0.0000)
14685,demonstrados (0.0000),desconhecimento (0.0000),desviar (0.0000),marinhas (0.0000),seguimos (0.0000)
14686,sentiam (0.0000),rotulada (0.0000),desviam (0.0000),mastiga (0.0000),seguido (0.0000)
14687,demonstrasse (0.0000),desconhecida (0.0000),desvendo (0.0000),maternos (0.0000),desgrenhada (0.0000)
14688,sentavam (0.0000),descascaram (0.0000),desvendando (0.0000),materno (0.0000),despigmentados (0.0000)
14689,sentam (0.0000),desce (0.0000),desvendado (0.0000),matemática (0.0000),desmistifica (0.0000)
14690,demonstrações (0.0000),descem (0.0000),residindo (0.0000),matam (0.0000),desmistificar (0.0000)
14691,demonstre (0.0000),roídas (0.0000),desvendada (0.0000),mastigação (0.0000),desnecessário (0.0000)
14692,demore (0.0000),descendo (0.0000),desvalorizado (0.0000),mastigaram (0.0000),desnecessários (0.0000)
14693,demorem (0.0000),roçando (0.0000),resolvem (0.0000),mastigando (0.0000),desordem (0.0000)
14694,demoro (0.0000),descer (0.0000),resolver (0.0000),massas (0.0000),desorganizado (0.0000)
14695,demorou (0.0000),desciam (0.0000),resolvesse (0.0000),marketing (0.0000),despedida (0.0000)
14696,senta (0.0000),roçados (0.0000),resolvi (0.0000),masculinidades (0.0000),despedidas (0.0000)
14697,sensíveis (0.0000),descobertos (0.0000),desânimo (0.0000),marujada (0.0000),despeito (0.0000)
14698,denotaria (0.0000),roçadeira (0.0000),detalhar (0.0000),maru (0.0000),secretos (0.0000)
14699,denotariam (0.0000),roxos (0.0000),resolvam (0.0000),martinho (0.0000),despenteia (0.0000)
14700,menores (0.0000),descobrirem (0.0000),resolva (0.0000),marreta (0.0000),despercebidas (0.0000)
14701,sensualidade (0.0000),roxas (0.0000),detalhista (0.0000),marra (0.0000),despertar (0.0000)
14702,delu (0.0000),roupagens (0.0000),resistiam (0.0000),maroto (0.0000),despigmentado (0.0000)
14703,delineando (0.0000),roubávamos (0.0000),resista (0.0000),macieira (0.0000),despintar (0.0000)
14704,deixamos (0.0000),descombinados (0.0000),determinantes (0.0000),machucar (0.0000),desmedida (0.0000)
14705,delineados (0.0000),roubei (0.0000),determinasse (0.0000),machucam (0.0000),secretas (0.0000)
14706,separação (0.0000),descompromisso (0.0000),resina (0.0000),levantando (0.0000),despojados (0.0000)
14707,separarei (0.0000),roubar (0.0000),detesto (0.0000),liderança (0.0000),desprende (0.0000)
14708,deixara (0.0000),roubam (0.0000),resignação (0.0000),lidava (0.0000),despreocupada (0.0000)
14709,merecemos (0.0000),desconfiada (0.0000),resignado (0.0000),libélula (0.0000),despretensiosamente (0.0000)
14710,deixaremos (0.0000),roubadas (0.0000),deusa (0.0000),libertos (0.0000),secado (0.0000)
14711,deixariam (0.0000),desconfiados (0.0000),resignada (0.0000),libertam (0.0000),despretensiosos (0.0000)
14712,deixará (0.0000),rouba (0.0000),devagarinho (0.0000),libertadora (0.0000),despretensão (0.0000)
14713,separar (0.0000),rotular (0.0000),resido (0.0000),liberando (0.0000),desprezo (0.0000)
14714,separando (0.0000),desconhecia (0.0000),realçado (0.0000),liberal (0.0000),desproporcionalmente (0.0000)
14715,deixe (0.0000),derrota (0.0000),equestres (0.0000),liberais (0.0000),desrespeitada (0.0000)
14716,separados (0.0000),derretido (0.0000),equidade (0.0000),liberada (0.0000),desrespeito (0.0000)
14717,separado (0.0000),derretida (0.0000),felpuda (0.0000),lianas (0.0000),desrespeitoso (0.0000)
14718,mercearia (0.0000),defumação (0.0000),fenotípica (0.0000),li (0.0000),sebos (0.0000)
14719,delatam (0.0000),salve (0.0000),feminista (0.0000),lexe (0.0000),desmintam (0.0000)
14720,deleite (0.0000),definia (0.0000),proferi (0.0000),levem (0.0000),desmatar (0.0000)
14721,delgada (0.0000),definiam (0.0000),feminilidades (0.0000),levavam (0.0000),desgrenhado (0.0000)
14722,deliberado (0.0000),salva (0.0000),professores (0.0000),levaria (0.0000),desistiu (0.0000)
14723,mercados (0.0000),salteado (0.0000),profissionais (0.0000),levara (0.0000),desgrenhados (0.0000)
14724,separadas (0.0000),saltava (0.0000),felizes (0.0000),lides (0.0000),desgrudo (0.0000)
14725,mercado (0.0000),salta (0.0000),feriados (0.0000),ligado (0.0000),seguidas (0.0000)
14726,senão (0.0000),definirem (0.0000),profissional (0.0000),ligados (0.0000),seguida (0.0000)
14727,sentiram (0.0000),definiria (0.0000),profissionalismo (0.0000),limitante (0.0000),seguiam (0.0000)
14728,sentimos (0.0000),salpicou (0.0000),profissionalizada (0.0000),lin (0.0000),seguia (0.0000)
14729,deliciosamente (0.0000),definiu (0.0000),profissionalmente (0.0000),limão (0.0000),segui (0.0000)
14730,mentora (0.0000),salpicar (0.0000),profissões (0.0000),limpos (0.0000),sedosa (0.0000)
14731,sentidos (0.0000),defumada (0.0000),feirinhas (0.0000),limpar (0.0000),desilusões (0.0000)
14732,delineado (0.0000),defunto (0.0000),fera (0.0000),limonada (0.0000),desinformação (0.0000)
14733,decora (0.0000),deixá (0.0000),produzida (0.0000),limite (0.0000),sedentária (0.0000)
14734,decomposição (0.0000),degradação (0.0000),feirante (0.0000),limitação (0.0000),desistem (0.0000)
14735,declare (0.0000),deitar (0.0000),fervilhava (0.0000),limitam (0.0000),desistimos (0.0000)
14736,meticuloso (0.0000),salpica (0.0000),festejo (0.0000),ligando (0.0000),sedenta (0.0000)
14737,significar (0.0000),deixada (0.0000),procurei (0.0000),limitadores (0.0000),deslavada (0.0000)
14738,metia (0.0000),deixadas (0.0000),fervoroso (0.0000),limitadoras (0.0000),desmatamento (0.0000)
14739,significam (0.0000),deixados (0.0000),fervorosa (0.0000),limitador (0.0000),deslavadas (0.0000)
14740,metalúrgica (0.0000),salitre (0.0000),produtiva (0.0000),lilás (0.0000),deslavado (0.0000)
14741,perpetuando (0.0000),deixamos (0.0000),fervo (0.0000),liguei (0.0000),desleixada (0.0000)
14742,siga (0.0000),salientes (0.0000),produtivo (0.0000),ligue (0.0000),desligado (0.0000)
14743,curve (0.0000),salientar (0.0000),produtores (0.0000),ligações (0.0000),deslizando (0.0000)
14744,curvilínea (0.0000),deixaremos (0.0000),fervente (0.0000),levantou (0.0000),secular (0.0000)
14745,curvilíneo (0.0000),deixariam (0.0000),fervendo (0.0000),levantados (0.0000),deslizes (0.0000)
14746,cuscuz (0.0000),saibam (0.0000),ferve (0.0000),lindos (0.0000),desloca (0.0000)
14747,custo (0.0000),salário (0.0000),ferrão (0.0000),levanta (0.0000),deslocado (0.0000)
14748,customiza (0.0000),definam (0.0000),ferreira (0.0000),legítima (0.0000),deslumbrantes (0.0000)
14749,perpetuação (0.0000),samaúma (0.0000),produtora (0.0000),legumes (0.0000),desmanchado (0.0000)
14750,siamesas (0.0000),sambar (0.0000),profusão (0.0000),legendas (0.0000),desmanchar (0.0000)
14751,customizados (0.0000),decorados (0.0000),feio (0.0000),legais (0.0000),secretária (0.0000)
14752,customizar (0.0000),decoram (0.0000),pretx (0.0000),leciono (0.0000),desmatada (0.0000)
14753,customização (0.0000),sapateiro (0.0000),favorito (0.0000),leblon (0.0000),escapada (0.0000)
14754,cut (0.0000),decorações (0.0000),projetando (0.0000),leave (0.0000),retorcido (0.0000)
14755,cuícas (0.0000),santuário (0.0000),fazenda (0.0000),lavrou (0.0000),quilômetro (0.0000)
14756,metade (0.0000),santista (0.0000),projeto (0.0000),lavras (0.0000),fluiu (0.0000)
14757,mestres (0.0000),dedicadas (0.0000),faxineira (0.0000),lavavam (0.0000),flutuo (0.0000)
14758,cânions (0.0000),dedicava (0.0000),faxina (0.0000),lavaram (0.0000),flutuava (0.0000)
14759,cânones (0.0000),santarém (0.0000),favoritos (0.0000),lavanda (0.0000),flutuar (0.0000)
14760,cântaros (0.0000),santana (0.0000),favoritas (0.0000),lavam (0.0000),flutuante (0.0000)
14761,cânticos (0.0000),dedicou (0.0000),projetado (0.0000),lavadeiras (0.0000),flutuando (0.0000)
14762,mestras (0.0000),dedilhar (0.0000),favorita (0.0000),lavadeira (0.0000),flutua (0.0000)
14763,mestra (0.0000),dedilharem (0.0000),favor (0.0000),lavadas (0.0000),fluir (0.0000)
14764,meticulosidade (0.0000),sangrar (0.0000),favelas (0.0000),lavada (0.0000),folheavam (0.0000)
14765,metido (0.0000),sanfona (0.0000),favela (0.0000),lei (0.0000),recorrente (0.0000)
14766,she (0.0000),deem (0.0000),prol (0.0000),leitora (0.0000),recorro (0.0000)
14767,significava (0.0000),defeito (0.0000),fatos (0.0000),leitos (0.0000),recriam (0.0000)
14768,curativas (0.0000),samurais (0.0000),projetam (0.0000),lençol (0.0000),recriar (0.0000)
14769,curativos (0.0000),defendam (0.0000),projeta (0.0000),levam (0.0000),fluentemente (0.0000)
14770,curavam (0.0000),samurai (0.0000),programadora (0.0000),levado (0.0000),recuar (0.0000)
14771,curcuma (0.0000),defendemos (0.0000),febres (0.0000),levada (0.0000),fluvial (0.0000)
14772,silenciá (0.0000),sambas (0.0000),feed (0.0000),leu (0.0000),recordações (0.0000)
14773,curiosas (0.0000),defenderam (0.0000),federal (0.0000),letí (0.0000),fluído (0.0000)
14774,silenciou (0.0000),defendida (0.0000),fechados (0.0000),lerdo (0.0000),flúor (0.0000)
14775,silenciosamente (0.0000),defendo (0.0000),fechado (0.0000),lençóis (0.0000),focado (0.0000)
14776,silenciaram (0.0000),defendê (0.0000),fechadas (0.0000),lentes (0.0000),recordação (0.0000)
14777,metros (0.0000),defensor (0.0000),programação (0.0000),lembrada (0.0000),recordando (0.0000)
14778,curriculares (0.0000),saiba (0.0000),progredindo (0.0000),lente (0.0000),recordada (0.0000)
14779,metropolitana (0.0000),del (0.0000),fazerem (0.0000),lentas (0.0000),fofocas (0.0000)
14780,cursando (0.0000),ruídos (0.0000),faísca (0.0000),lenhador (0.0000),fogem (0.0000)
14781,cursiva (0.0000),régua (0.0000),façam (0.0000),lendário (0.0000),recontadas (0.0000)
14782,cursivo (0.0000),saberes (0.0000),faça (0.0000),lembrei (0.0000),recontada (0.0000)
14783,meto (0.0000),denotem (0.0000),fazê (0.0000),lembrasse (0.0000),reconstrói (0.0000)
14784,cursos (0.0000),densa (0.0000),progressistas (0.0000),lembramos (0.0000),folclore (0.0000)
14785,silenciar (0.0000),densas (0.0000),progressiva (0.0000),lindalva (0.0000),folclórica (0.0000)
14786,silenciados (0.0000),denso (0.0000),festejos (0.0000),line (0.0000),folclóricas (0.0000)
14787,curte (0.0000),denta (0.0000),procurar (0.0000),machucada (0.0000),folgado (0.0000)
14788,curtinho (0.0000),dentinhos (0.0000),festival (0.0000),lui (0.0000),recuaram (0.0000)
14789,curtinhos (0.0000),dentição (0.0000),primeiras (0.0000),lutona (0.0000),florzinha (0.0000)
14790,silencia (0.0000),rítmica (0.0000),fincados (0.0000),lutemos (0.0000),florir (0.0000)
14791,silas (0.0000),rígido (0.0000),fincado (0.0000),lutem (0.0000),redefine (0.0000)
14792,curumim (0.0000),rícino (0.0000),primas (0.0000),lutavam (0.0000),fiéis (0.0000)
14793,curupira (0.0000),rês (0.0000),financeiros (0.0000),lutaremos (0.0000),flacidez (0.0000)
14794,cururu (0.0000),dependam (0.0000),financeiras (0.0000),lutarem (0.0000),flamboyant (0.0000)
14795,cênicas (0.0000),régia (0.0000),financeira (0.0000),lutarei (0.0000),flamengo (0.0000)
14796,cíclica (0.0000),deliberado (0.0000),finalizando (0.0000),lutador (0.0000),flanela (0.0000)
14797,declarações (0.0000),dependentes (0.0000),fininhas (0.0000),lutado (0.0000),flauta (0.0000)
14798,mesmx (0.0000),rã (0.0000),finalizam (0.0000),lustrosos (0.0000),flautas (0.0000)
14799,serviu (0.0000),dependerão (0.0000),finalizadores (0.0000),lustroso (0.0000),flecha (0.0000)
14800,servir (0.0000),dependesse (0.0000),finalizada (0.0000),luninha (0.0000),flechas (0.0000)
14801,darem (0.0000),depósito (0.0000),finaliza (0.0000),lundu (0.0000),flexibilidade (0.0000)
14802,dariam (0.0000),rzo (0.0000),finais (0.0000),lunares (0.0000),flexível (0.0000)
14803,servido (0.0000),derivados (0.0000),primo (0.0000),luminosa (0.0000),redemoinhos (0.0000)
14804,perseveram (0.0000),derme (0.0000),finge (0.0000),lumes (0.0000),redefinição (0.0000)
14805,mesclou (0.0000),derrama (0.0000),preá (0.0000),lulu (0.0000),florada (0.0000)
14806,debatendo (0.0000),derramado (0.0000),festividades (0.0000),luzia (0.0000),redatora (0.0000)
14807,debatida (0.0000),derramava (0.0000),firmar (0.0000),lxs (0.0000),floripa (0.0000)
14808,sertões (0.0000),derramei (0.0000),firulas (0.0000),lâmpada (0.0000),floreios (0.0000)
14809,decentemente (0.0000),derrete (0.0000),firula (0.0000),macaco (0.0000),recônditos (0.0000)
14810,decepcionar (0.0000),denotasse (0.0000),prevalecem (0.0000),macho (0.0000),recíproco (0.0000)
14811,decepção (0.0000),denotariam (0.0000),previsibilidade (0.0000),machadinha (0.0000),florescente (0.0000)
14812,sertanejos (0.0000),sabiam (0.0000),previstos (0.0000),macena (0.0000),recusassem (0.0000)
14813,decide (0.0000),sabiá (0.0000),preza (0.0000),macaxeira (0.0000),florescerem (0.0000)
14814,decidi (0.0000),deliberados (0.0000),firmando (0.0000),macapá (0.0000),recuperação (0.0000)
14815,decidida (0.0000),saiam (0.0000),prezo (0.0000),macacão (0.0000),florestais (0.0000)
14816,decidir (0.0000),delicadamente (0.0000),fiquem (0.0000),macacos (0.0000),floresça (0.0000)
14817,decidirem (0.0000),sagradas (0.0000),fique (0.0000),lótus (0.0000),floresçam (0.0000)
14818,decidiu (0.0000),safras (0.0000),prezam (0.0000),lâmpadas (0.0000),recuperar (0.0000)
14819,decido (0.0000),deliciosamente (0.0000),preze (0.0000),lógica (0.0000),floridas (0.0000)
14820,decifrando (0.0000),deliciosos (0.0000),finíssimo (0.0000),lóbulos (0.0000),recuavam (0.0000)
14821,persisti (0.0000),delineador (0.0000),finura (0.0000),lívia (0.0000),florindo (0.0000)
14822,decifrarem (0.0000),delineados (0.0000),primorosa (0.0000),límpido (0.0000),reconstruindo (0.0000)
14823,decifrou (0.0000),delles (0.0000),filtros (0.0000),límpida (0.0000),reconheço (0.0000)
14824,persistia (0.0000),sacola (0.0000),filtro (0.0000),líder (0.0000),fixos (0.0000)
14825,mesas (0.0000),delxs (0.0000),ficado (0.0000),lê (0.0000),fortaleçam (0.0000)
14826,serviços (0.0000),delícias (0.0000),ficção (0.0000),luito (0.0000),forçado (0.0000)
14827,dançou (0.0000),saco (0.0000),privilegiado (0.0000),lucrativo (0.0000),recifes (0.0000)
14828,sexualidade (0.0000),demandar (0.0000),ficavam (0.0000),linear (0.0000),fortíssima (0.0000)
14829,sessões (0.0000),demandasse (0.0000),privilegiando (0.0000),luciana (0.0000),fortunas (0.0000)
14830,sextas (0.0000),demarcação (0.0000),ficaram (0.0000),livrarias (0.0000),reclamando (0.0000)
14831,círculos (0.0000),demográfico (0.0000),privilégios (0.0000),livrar (0.0000),reclamar (0.0000)
14832,cítricas (0.0000),saci (0.0000),problemática (0.0000),litros (0.0000),fortaleça (0.0000)
14833,cítrico (0.0000),sacada (0.0000),filtrado (0.0000),litorâneo (0.0000),fonemas (0.0000)
14834,código (0.0000),sabão (0.0000),processar (0.0000),literários (0.0000),reclamação (0.0000)
14835,códigos (0.0000),saborosas (0.0000),fiado (0.0000),literalmente (0.0000),fortalecimento (0.0000)
14836,persa (0.0000),demonstrasse (0.0000),fiada (0.0000),listrada (0.0000),fortalecido (0.0000)
14837,cútis (0.0000),saborosa (0.0000),fi (0.0000),lista (0.0000),fortalecida (0.0000)
14838,dado (0.0000),saboreando (0.0000),procuram (0.0000),lisinha (0.0000),recolher (0.0000)
14839,dados (0.0000),demoram (0.0000),fevereiro (0.0000),lisas (0.0000),recolhida (0.0000)
14840,dai (0.0000),dendê (0.0000),fidelidade (0.0000),lis (0.0000),forçavam (0.0000)
14841,daiane (0.0000),repetir (0.0000),privações (0.0000),lirismo (0.0000),forçou (0.0000)
14842,dali (0.0000),repetindo (0.0000),figa (0.0000),lira (0.0000),fosco (0.0000)
14843,damião (0.0000),fulni (0.0000),privado (0.0000),linguísticas (0.0000),fotografias (0.0000)
14844,damos (0.0000),falho (0.0000),privacidade (0.0000),linguística (0.0000),fotografo (0.0000)
14845,dan (0.0000),quiserem (0.0000),figurino (0.0000),linguiça (0.0000),fotógrafa (0.0000)
14846,sexismo (0.0000),falarei (0.0000),prioridades (0.0000),linguagens (0.0000),fraco (0.0000)
14847,dancem (0.0000),falarem (0.0000),prioridade (0.0000),lixando (0.0000),fragmentadas (0.0000)
14848,dandara (0.0000),falariam (0.0000),princípios (0.0000),lição (0.0000),fragmentado (0.0000)
14849,persegue (0.0000),falas (0.0000),principais (0.0000),lições (0.0000),fragmentos (0.0000)
14850,daniel (0.0000),falasse (0.0000),filigrana (0.0000),longevidade (0.0000),receptivo (0.0000)
14851,danos (0.0000),quiquin (0.0000),filme (0.0000),lucho (0.0000),fragrâncias (0.0000)
14852,perseguiu (0.0000),quiquim (0.0000),filmes (0.0000),louros (0.0000),fraldas (0.0000)
14853,dançamos (0.0000),falcões (0.0000),filosofia (0.0000),louro (0.0000),francos (0.0000)
14854,severa (0.0000),falecida (0.0000),filosóficas (0.0000),loucura (0.0000),franjas (0.0000)
14855,setores (0.0000),quipás (0.0000),filosófico (0.0000),lotadas (0.0000),franzida (0.0000)
14856,setor (0.0000),quintais (0.0000),princesas (0.0000),lotada (0.0000),franzina (0.0000)
14857,distintivas (0.0000),falhando (0.0000),fator (0.0000),longilíneas (0.0000),recolhidas (0.0000)
14858,marinhas (0.0000),quinho (0.0000),prolonga (0.0000),londres (0.0000),recomeço (0.0000)
14859,distintivos (0.0000),falamos (0.0000),fatia (0.0000),localidade (0.0000),fornecidas (0.0000)
14860,escassos (0.0000),falsas (0.0000),exótica (0.0000),loja (0.0000),reconforta (0.0000)
14861,escapadas (0.0000),falsidade (0.0000),prosperaram (0.0000),loiros (0.0000),reconheçam (0.0000)
14862,ressoante (0.0000),falsos (0.0000),fabricados (0.0000),loiro (0.0000),fontes (0.0000)
14863,escapamento (0.0000),quimonos (0.0000),fabricada (0.0000),loirinhos (0.0000),fonéticas (0.0000)
