rank,amarela,branca,indígena,parda,preta
14864,ressoam (0.0000),faltam (0.0000),exóticos (0.0000),loiras (0.0000),forasteiros (0.0000)
14865,escaparem (0.0000),quimono (0.0000),exótico (0.0000),loira (0.0000),forcei (0.0000)
14866,malas (0.0000),faltantes (0.0000),exóticas (0.0000),loft (0.0000),reconhecível (0.0000)
14867,escapavam (0.0000),faltar (0.0000),prosperidade (0.0000),mentora (0.0000),reconhecia (0.0000)
14868,escapiava (0.0000),faltou (0.0000),facetas (0.0000),merecemos (0.0000),forjar (0.0000)
14869,ressignifico (0.0000),falésias (0.0000),prosperidades (0.0000),lau (0.0000),forjou (0.0000)
14870,malaguetas (0.0000),quim (0.0000),extrovertido (0.0000),máximo (0.0000),reconhecesse (0.0000)
14871,escassas (0.0000),quilômetro (0.0000),extroversão (0.0000),mágoas (0.0000),reconhecendo (0.0000)
14872,ressignificação (0.0000),quilombolas (0.0000),extremos (0.0000),mágicas (0.0000),formadas (0.0000)
14873,escasso (0.0000),falange (0.0000),extremamente (0.0000),mágica (0.0000),reconhecem (0.0000)
14874,esclarece (0.0000),falada (0.0000),extrema (0.0000),má (0.0000),formados (0.0000)
14875,restou (0.0000),extrato (0.0000),prosa (0.0000),mutuamente (0.0000),reconectar (0.0000)
14876,esclarecimentos (0.0000),fabricadas (0.0000),fachada (0.0000),mutação (0.0000),fornecem (0.0000)
14877,ressignificar (0.0000),extravagância (0.0000),falange (0.0000),mutantes (0.0000),formalidades (0.0000)
14878,plantamos (0.0000),extraída (0.0000),proporcionava (0.0000),musiquinha (0.0000),formalizados (0.0000)
14879,escolares (0.0000),extraídas (0.0000),pronúncia (0.0000),museus (0.0000),reconciliar (0.0000)
14880,escolas (0.0000),extraído (0.0000),pronúncias (0.0000),museu (0.0000),recompõe (0.0000)
14881,ressignificando (0.0000),extraídos (0.0000),faladora (0.0000),musculação (0.0000),formaram (0.0000)
14882,ressignificado (0.0000),rachava (0.0000),falador (0.0000),murmúrio (0.0000),recompensas (0.0000)
14883,escolheram (0.0000),rachar (0.0000),falado (0.0000),murmurou (0.0000),formatos (0.0000)
14884,escolheu (0.0000),rachadura (0.0000),proporcionam (0.0000),murmure (0.0000),formaturas (0.0000)
14885,ressignificadas (0.0000),rachadinho (0.0000),fagulho (0.0000),murmuravam (0.0000),formava (0.0000)
14886,ressignificada (0.0000),exótica (0.0000),propósito (0.0000),murmurava (0.0000),recompensadora (0.0000)
14887,ressignifica (0.0000),exóticas (0.0000),fagulha (0.0000),murmurar (0.0000),recompensado (0.0000)
14888,majoritariamente (0.0000),exóticos (0.0000),proporcionavam (0.0000),máscara (0.0000),formei (0.0000)
14889,maldade (0.0000),fabricada (0.0000),proporcionou (0.0000),média (0.0000),formigas (0.0000)
14890,ressonante (0.0000),fabricados (0.0000),proporção (0.0000),mereço (0.0000),formosa (0.0000)
14891,maldita (0.0000),químicas (0.0000),propositalmente (0.0000),médias (0.0000),fizer (0.0000)
14892,ressonância (0.0000),fabricação (0.0000),propriamente (0.0000),nagôs (0.0000),redescobrindo (0.0000)
14893,erra (0.0000),faca (0.0000),protagonismo (0.0000),nacionalidades (0.0000),escapamento (0.0000)
14894,errada (0.0000),faces (0.0000),protegeu (0.0000),nacionalidade (0.0000),reforço (0.0000)
14895,mamona (0.0000),rabos (0.0000),extravagância (0.0000),nacionais (0.0000),reformada (0.0000)
14896,maloca (0.0000),rabiscam (0.0000),exprimem (0.0000),músico (0.0000),reformado (0.0000)
14897,errados (0.0000),facilita (0.0000),provocam (0.0000),músculo (0.0000),reformas (0.0000)
14898,malha (0.0000),facilitam (0.0000),provocava (0.0000),móvel (0.0000),reforçando (0.0000)
14899,restava (0.0000),facilitar (0.0000),extensos (0.0000),móveis (0.0000),reforçaria (0.0000)
14900,restaurar (0.0000),rabisca (0.0000),extenso (0.0000),mítico (0.0000),feio (0.0000)
14901,erroneamente (0.0000),rabinhos (0.0000),expõe (0.0000),míticas (0.0000),refresca (0.0000)
14902,erros (0.0000),rabeca (0.0000),exprimir (0.0000),mística (0.0000),ferreira (0.0000)
14903,malfeito (0.0000),fagulho (0.0000),provou (0.0000),mínimos (0.0000),feed (0.0000)
14904,esbarra (0.0000),faixas (0.0000),extravagante (0.0000),mínima (0.0000),refrescante (0.0000)
14905,esbarrava (0.0000),familiarizadas (0.0000),prováveis (0.0000),mídias (0.0000),fechados (0.0000)
14906,esbarro (0.0000),quilombola (0.0000),expressá (0.0000),métodos (0.0000),fechado (0.0000)
14907,esbelta (0.0000),faminta (0.0000),expressos (0.0000),médios (0.0000),fecha (0.0000)
14908,maleável (0.0000),quebrou (0.0000),provérbios (0.0000),médica (0.0000),febre (0.0000)
14909,esboçado (0.0000),quentinha (0.0000),expressividade (0.0000),murmura (0.0000),felina (0.0000)
14910,esboçar (0.0000),queixe (0.0000),expressiva (0.0000),mureta (0.0000),felino (0.0000)
14911,males (0.0000),queiram (0.0000),extenuante (0.0000),murchar (0.0000),felpuda (0.0000)
14912,maldosos (0.0000),faxina (0.0000),extenuantes (0.0000),mura (0.0000),feltro (0.0000)
14913,maldormidas (0.0000),queira (0.0000),provoca (0.0000),movimentação (0.0000),reflito (0.0000)
14914,escala (0.0000),queimá (0.0000),exterioridade (0.0000),movimentavam (0.0000),feminilidades (0.0000)
14915,escalava (0.0000),queimação (0.0000),exteriormente (0.0000),movimentando (0.0000),reflitam (0.0000)
14916,escalda (0.0000),queimam (0.0000),proveito (0.0000),movimentam (0.0000),reflita (0.0000)
14917,resta (0.0000),queimadura (0.0000),externamente (0.0000),movimentado (0.0000),fendas (0.0000)
14918,escaldantes (0.0000),queimados (0.0000),provei (0.0000),movido (0.0000),fenotípica (0.0000)
14919,escaldar (0.0000),fazerem (0.0000),provedor (0.0000),movendo (0.0000),reflexivas (0.0000)
14920,ressequida (0.0000),queimadas (0.0000),provações (0.0000),movediças (0.0000),fera (0.0000)
14921,ressecados (0.0000),fazê (0.0000),extra (0.0000),mova (0.0000),fere (0.0000)
14922,ressecado (0.0000),faísca (0.0000),extracurriculares (0.0000),mouse (0.0000),feriados (0.0000)
14923,respiração (0.0000),faminto (0.0000),provar (0.0000),motos (0.0000),ferido (0.0000)
14924,esculpe (0.0000),febre (0.0000),extraordinário (0.0000),motorista (0.0000),feroz (0.0000)
14925,esculpia (0.0000),febres (0.0000),extrapolo (0.0000),motores (0.0000),reflexiva (0.0000)
14926,respirava (0.0000),fecha (0.0000),protestantismo (0.0000),motoca (0.0000),faísca (0.0000)
14927,respirasse (0.0000),quebrei (0.0000),extrativista (0.0000),moto (0.0000),refresco (0.0000)
14928,respirarei (0.0000),fechadas (0.0000),pronunciá (0.0000),motivou (0.0000),fazê (0.0000)
14929,esculpira (0.0000),quebre (0.0000),falante (0.0000),mostro (0.0000),fato (0.0000)
14930,esculpo (0.0000),quebram (0.0000),prolongada (0.0000),movimente (0.0000),farpados (0.0000)
14931,escultura (0.0000),quebradiços (0.0000),fanático (0.0000),moça (0.0000),farroupilha (0.0000)
14932,respeitá (0.0000),feio (0.0000),prometiam (0.0000),moças (0.0000),fartas (0.0000)
14933,platinadas (0.0000),quebradeiras (0.0000),prometo (0.0000),multidões (0.0000),regras (0.0000)
14934,magnético (0.0000),feirante (0.0000),fariam (0.0000),munição (0.0000),registro (0.0000)
14935,escurecia (0.0000),feirinhas (0.0000),faria (0.0000),mundão (0.0000),farturas (0.0000)
14936,escuridão (0.0000),quartzo (0.0000),promissor (0.0000),munduruku (0.0000),registrando (0.0000)
14937,magnética (0.0000),favelas (0.0000),faraônica (0.0000),multiplicavam (0.0000),fascinada (0.0000)
14938,respeitosas (0.0000),favela (0.0000),fanática (0.0000),multiplicam (0.0000),fascinam (0.0000)
14939,respeitem (0.0000),fatos (0.0000),farol (0.0000),multinacional (0.0000),fascinantes (0.0000)
14940,respeite (0.0000),querendo (0.0000),fantástico (0.0000),multifacetadas (0.0000),fascinava (0.0000)
14941,escutamos (0.0000),famosas (0.0000),fantástica (0.0000),multidimensionalidade (0.0000),fascinou (0.0000)
14942,escutavam (0.0000),quilombo (0.0000),fantasy (0.0000),moía (0.0000),fascínio (0.0000)
14943,respeitaram (0.0000),quilates (0.0000),fantasmagóricas (0.0000),multicoloridas (0.0000),fases (0.0000)
14944,esferas (0.0000),fanatismos (0.0000),fantasma (0.0000),mulherzinha (0.0000),fator (0.0000)
14945,esferográfica (0.0000),fandangos (0.0000),fantasia (0.0000),mugido (0.0000),faziam (0.0000)
14946,esforce (0.0000),quietudamente (0.0000),farofa (0.0000),mudou (0.0000),registradas (0.0000)
14947,esforcei (0.0000),fantasma (0.0000),prometia (0.0000),mudo (0.0000),registra (0.0000)
14948,esforçada (0.0000),fantástico (0.0000),pronunciavam (0.0000),mudinhas (0.0000),regionalismo (0.0000)
14949,plausível (0.0000),quiet (0.0000),fascinam (0.0000),mudaram (0.0000),regionalidade (0.0000)
14950,esforçando (0.0000),faraônica (0.0000),fase (0.0000),namorada (0.0000),favelas (0.0000)
14951,respiravam (0.0000),questionou (0.0000),fascínio (0.0000),narra (0.0000),favor (0.0000)
14952,escritura (0.0000),faria (0.0000),fascinou (0.0000),narrando (0.0000),favoritas (0.0000)
14953,escondi (0.0000),farinha (0.0000),prolongado (0.0000),nervosamente (0.0000),favoritos (0.0000)
14954,escritos (0.0000),farinhenta (0.0000),fascinaram (0.0000),nipônicas (0.0000),faxina (0.0000)
14955,ressaltando (0.0000),questionava (0.0000),fascinantes (0.0000),nipônica (0.0000),faxineira (0.0000)
14956,planície (0.0000),questionam (0.0000),fascinada (0.0000),nicoletta (0.0000),regava (0.0000)
14957,escondidas (0.0000),fartas (0.0000),farpados (0.0000),nico (0.0000),fazendeiro (0.0000)
14958,resquícios (0.0000),questionados (0.0000),farturas (0.0000),nica (0.0000),fazendeiros (0.0000)
14959,escondidos (0.0000),questionador (0.0000),prolongados (0.0000),nic (0.0000),regado (0.0000)
14960,escondê (0.0000),quesito (0.0000),farto (0.0000),nhoque (0.0000),refletivos (0.0000)
14961,respostas (0.0000),queridos (0.0000),prometem (0.0000),nheengatu (0.0000),ferrenha (0.0000)
14962,responsável (0.0000),queridinhas (0.0000),prometendo (0.0000),nhe (0.0000),fixadas (0.0000)
14963,escorrido (0.0000),fascinaram (0.0000),farroupilha (0.0000),nhandeva (0.0000),finamente (0.0000)
14964,magérrimas (0.0000),fascinava (0.0000),fandangos (0.0000),nhanderu (0.0000),reduzidos (0.0000)
14965,escovados (0.0000),queriam (0.0000),fandango (0.0000),nhambiquarã (0.0000),fincado (0.0000)
14966,escovas (0.0000),fases (0.0000),fanatismos (0.0000),nhamandu (0.0000),reencontrei (0.0000)
14967,escovação (0.0000),fatia (0.0000),pronunciada (0.0000),neve (0.0000),financeiros (0.0000)
14968,escravidão (0.0000),extratos (0.0000),falho (0.0000),neutra (0.0000),financeiras (0.0000)
14969,escravizados (0.0000),extrativistas (0.0000),falhas (0.0000),nestas (0.0000),financeira (0.0000)
14970,plataformas (0.0000),encontramos (0.0000),falhando (0.0000),nessas (0.0000),finalizam (0.0000)
14971,respondi (0.0000),existiu (0.0000),falem (0.0000),nirvana (0.0000),ferve (0.0000)
14972,magrinho (0.0000),rasgo (0.0000),pronuncia (0.0000),nisso (0.0000),finalizadores (0.0000)
14973,magricela (0.0000),rasgadas (0.0000),faleceu (0.0000),nobre (0.0000),finalizada (0.0000)
14974,responderei (0.0000),exigia (0.0000),falcões (0.0000),notas (0.0000),reerguer (0.0000)
14975,escreveria (0.0000),exigiam (0.0000),famílias (0.0000),notável (0.0000),refeição (0.0000)
14976,escrevê (0.0000),exigida (0.0000),pronunciado (0.0000),notáveis (0.0000),refere (0.0000)
14977,resplendor (0.0000),exija (0.0000),pronunciados (0.0000),noturnas (0.0000),referindo (0.0000)
14978,escritas (0.0000),existentes (0.0000),falatório (0.0000),noticiário (0.0000),finge (0.0000)
14979,escrito (0.0000),existi (0.0000),pronunciando (0.0000),notei (0.0000),fininha (0.0000)
14980,escritor (0.0000),existia (0.0000),falas (0.0000),notebook (0.0000),reduzi (0.0000)
14981,escritoras (0.0000),existimos (0.0000),falariam (0.0000),note (0.0000),finíssimo (0.0000)
14982,mamãe (0.0000),raps (0.0000),prontos (0.0000),nostalgia (0.0000),reducionistas (0.0000)
14983,mancha (0.0000),existiram (0.0000),falsas (0.0000),nobres (0.0000),fique (0.0000)
14984,distintos (0.0000),existisse (0.0000),falsidade (0.0000),nortistas (0.0000),fiquem (0.0000)
14985,retomada (0.0000),rapina (0.0000),falsos (0.0000),noroeste (0.0000),firmando (0.0000)
14986,retorcidos (0.0000),rasgou (0.0000),faltam (0.0000),normalidade (0.0000),firmar (0.0000)
14987,retorcido (0.0000),rapidinho (0.0000),faltando (0.0000),nomeado (0.0000),redondos (0.0000)
14988,entrada (0.0000),existências (0.0000),faltar (0.0000),nomeada (0.0000),redondezas (0.0000)
14989,entradas (0.0000),expande (0.0000),faltou (0.0000),nocivas (0.0000),redonda (0.0000)
14990,retorcidas (0.0000),expandindo (0.0000),falésias (0.0000),nobreza (0.0000),firmo (0.0000)
14991,pitanga (0.0000),rapidez (0.0000),prontas (0.0000),nervosismo (0.0000),firula (0.0000)
14992,entranhas (0.0000),expansão (0.0000),pronominal (0.0000),nerd (0.0000),fitas (0.0000)
14993,mangais (0.0000),rapazinho (0.0000),familiarizada (0.0000),narrativo (0.0000),fivela (0.0000)
14994,retorcida (0.0000),rapaziada (0.0000),familiarizado (0.0000),neno (0.0000),fixa (0.0000)
14995,entreaberto (0.0000),rapadura (0.0000),promover (0.0000),navego (0.0000),filtro (0.0000)
14996,entreabertos (0.0000),rap (0.0000),promovendo (0.0000),navegação (0.0000),filtrado (0.0000)
14997,entrecortada (0.0000),experientes (0.0000),famoso (0.0000),navegavam (0.0000),filtrada (0.0000)
14998,entrecortados (0.0000),raoni (0.0000),promove (0.0000),navegava (0.0000),refletidos (0.0000)
14999,entregar (0.0000),experimentais (0.0000),pretão (0.0000),navegado (0.0000),fervendo (0.0000)
15000,erguendo (0.0000),exibiam (0.0000),pretura (0.0000),nativos (0.0000),ferviam (0.0000)
15001,entregas (0.0000),exerço (0.0000),expresse (0.0000),nativista (0.0000),fervilhava (0.0000)
15002,retirantes (0.0000),extrativista (0.0000),preconceituosas (0.0000),nativas (0.0000),fervor (0.0000)
15003,mangabas (0.0000),rastas (0.0000),friso (0.0000),natação (0.0000),fervoroso (0.0000)
15004,entregue (0.0000),reafirmação (0.0000),precoce (0.0000),natalinas (0.0000),refletisse (0.0000)
15005,mangaba (0.0000),evocavam (0.0000),friorenta (0.0000),nata (0.0000),festejo (0.0000)
15006,pixel (0.0000),evolui (0.0000),preconcebida (0.0000),nascimentos (0.0000),festejos (0.0000)
15007,retinta (0.0000),evolução (0.0000),preconceituosa (0.0000),nascidos (0.0000),festiva (0.0000)
15008,entrelaçado (0.0000),reafirmando (0.0000),frevo (0.0000),nasceres (0.0000),festividades (0.0000)
15009,reticulado (0.0000),raíssa (0.0000),fresquinhos (0.0000),nascerem (0.0000),fevereiro (0.0000)
15010,entrelaçamento (0.0000),exalou (0.0000),frito (0.0000),narravam (0.0000),fi (0.0000)
15011,entrelaçando (0.0000),examina (0.0000),fresquinho (0.0000),narrava (0.0000),fiado (0.0000)
15012,entrelaçar (0.0000),exata (0.0000),frescuras (0.0000),naveguei (0.0000),refletiram (0.0000)
15013,manezinha (0.0000),rastros (0.0000),frescura (0.0000),navigando (0.0000),ficado (0.0000)
15014,mango (0.0000),exaustiva (0.0000),frescos (0.0000),navio (0.0000),filtra (0.0000)
15015,entoar (0.0000),exaustivo (0.0000),preconceituosos (0.0000),nega (0.0000),ficavam (0.0000)
15016,entoadas (0.0000),excelente (0.0000),frescas (0.0000),negociação (0.0000),fico (0.0000)
15017,entidades (0.0000),excessivos (0.0000),frita (0.0000),negociava (0.0000),fictício (0.0000)
15018,reunia (0.0000),raspadinho (0.0000),frizz (0.0000),negociada (0.0000),figa (0.0000)
15019,reumatismo (0.0000),rasqueado (0.0000),predefinidos (0.0000),nego (0.0000),figueira (0.0000)
15020,manhosa (0.0000),exceção (0.0000),frustra (0.0000),negligenciada (0.0000),refiram (0.0000)
15021,entalhada (0.0000),exclamações (0.0000),frustrações (0.0000),negativos (0.0000),refira (0.0000)
15022,entalhadas (0.0000),raspava (0.0000),frustração (0.0000),negar (0.0000),figurativos (0.0000)
15023,entalhado (0.0000),exclusão (0.0000),frustrar (0.0000),necessários (0.0000),referirem (0.0000)
15024,retêm (0.0000),executa (0.0000),frustrante (0.0000),navios (0.0000),filhote (0.0000)
15025,manha (0.0000),executada (0.0000),frustrado (0.0000),necessidades (0.0000),filigrana (0.0000)
15026,entardeceres (0.0000),executados (0.0000),frustrada (0.0000),necessariamente (0.0000),filme (0.0000)
15027,ente (0.0000),executando (0.0000),precisavam (0.0000),nebulosos (0.0000),filmes (0.0000)
15028,entediada (0.0000),exemplar (0.0000),frondosa (0.0000),nebulosa (0.0000),filosófico (0.0000)
15029,entediado (0.0000),raspar (0.0000),frouxa (0.0000),neblina (0.0000),franzindo (0.0000)
15030,retribui (0.0000),raspando (0.0000),precise (0.0000),nação (0.0000),fraquinho (0.0000)
15031,piscinas (0.0000),exercer (0.0000),precisei (0.0000),nazaré (0.0000),receio (0.0000)
15032,manguezal (0.0000),experimentação (0.0000),fronte (0.0000),mostre (0.0000),germânica (0.0000)
15033,entendesse (0.0000),range (0.0000),frontal (0.0000),mostrassem (0.0000),ralinho (0.0000)
15034,retratavam (0.0000),ramificada (0.0000),precisem (0.0000),mostrasse (0.0000),gesticulo (0.0000)
15035,entendi (0.0000),extenuante (0.0000),predefinidas (0.0000),milagres (0.0000),gesticular (0.0000)
15036,entendiam (0.0000),raimundão (0.0000),frequento (0.0000),minucioso (0.0000),ralou (0.0000)
15037,entendido (0.0000),raimundo (0.0000),pretinhos (0.0000),minuciosas (0.0000),gestações (0.0000)
15038,entendidos (0.0000),raiar (0.0000),predominantes (0.0000),minuciosa (0.0000),gerânio (0.0000)
15039,piso (0.0000),raiadas (0.0000),franzina (0.0000),minorias (0.0000),germinar (0.0000)
15040,retratava (0.0000),rafia (0.0000),franze (0.0000),ministério (0.0000),radicais (0.0000)
15041,enterradas (0.0000),expressas (0.0000),predominante (0.0000),minimalistas (0.0000),gerente (0.0000)
15042,enterrados (0.0000),rafael (0.0000),frango (0.0000),minimalismo (0.0000),gerencio (0.0000)
15043,enterram (0.0000),expressavam (0.0000),francos (0.0000),miniaturas (0.0000),gerenciando (0.0000)
15044,enterros (0.0000),rafa (0.0000),predominantemente (0.0000),miniatura (0.0000),ramen (0.0000)
15045,entrelaço (0.0000),radiante (0.0000),francamente (0.0000),minguava (0.0000),ramificada (0.0000)
15046,entrelinhas (0.0000),racista (0.0000),franzir (0.0000),mingau (0.0000),gerar (0.0000)
15047,manejavam (0.0000),exprimem (0.0000),franca (0.0000),mineração (0.0000),ralar (0.0000)
15048,envolveu (0.0000),extensos (0.0000),predominava (0.0000),militares (0.0000),gibis (0.0000)
15049,planeja (0.0000),extenuantes (0.0000),fragrâncias (0.0000),militando (0.0000),ralando (0.0000)
15050,resultaria (0.0000),ramen (0.0000),preenche (0.0000),milhões (0.0000),gigantes (0.0000)
15051,planejado (0.0000),racializado (0.0000),preenchem (0.0000),milhão (0.0000),gigantescas (0.0000)
15052,envolvimento (0.0000),exterioridade (0.0000),fragmento (0.0000),milenares (0.0000),ralado (0.0000)
15053,envolvo (0.0000),exteriormente (0.0000),franzindo (0.0000),minuciosos (0.0000),gira (0.0000)
15054,resultantes (0.0000),externa (0.0000),fraqueza (0.0000),minuto (0.0000),girar (0.0000)
15055,enxadas (0.0000),externo (0.0000),frequentes (0.0000),minutos (0.0000),raimundão (0.0000)
15056,mandacarus (0.0000),extinta (0.0000),prediletos (0.0000),misericórdia (0.0000),giz (0.0000)
15057,resultante (0.0000),extra (0.0000),predileta (0.0000),mitologia (0.0000),glacial (0.0000)
15058,enxuta (0.0000),extrai (0.0000),frequentei (0.0000),miséria (0.0000),glamouroso (0.0000)
15059,enérgico (0.0000),extraordinária (0.0000),frequentar (0.0000),misteriosos (0.0000),glitter (0.0000)
15060,episódio (0.0000),extraordinárias (0.0000),frequentamos (0.0000),mista (0.0000),global (0.0000)
15061,resultando (0.0000),racializadas (0.0000),frequentam (0.0000),missô (0.0000),gogh (0.0000)
15062,equestres (0.0000),extrapolo (0.0000),frequenta (0.0000),missão (0.0000),goiabas (0.0000)
15063,equidade (0.0000),extrativismo (0.0000),frenesi (0.0000),missoshiru (0.0000),goiabeira (0.0000)
15064,equilibrada (0.0000),rainha (0.0000),fraquinho (0.0000),miscigenações (0.0000),gera (0.0000)
15065,equilibrado (0.0000),raios (0.0000),freguês (0.0000),minério (0.0000),rangendo (0.0000)
15066,manda (0.0000),exportação (0.0000),freelancer (0.0000),miscigenado (0.0000),ranhuras (0.0000)
15067,plano (0.0000),raiva (0.0000),freelance (0.0000),miscigenadas (0.0000),generalizante (0.0000)
15068,manchando (0.0000),explicada (0.0000),fraterno (0.0000),miscigenada (0.0000),gaúchos (0.0000)
15069,equilibro (0.0000),explicam (0.0000),frases (0.0000),mirim (0.0000),gel (0.0000)
15070,resultam (0.0000),explicando (0.0000),predileção (0.0000),minúsculos (0.0000),rasgou (0.0000)
15071,equipamentos (0.0000),ramalho (0.0000),precisava (0.0000),minúsculo (0.0000),geladas (0.0000)
15072,equipe (0.0000),explicassem (0.0000),precisasse (0.0000),minúcia (0.0000),geladinho (0.0000)
15073,equivocada (0.0000),explicação (0.0000),precisaria (0.0000),milenar (0.0000),gem (0.0000)
15074,resultados (0.0000),explicações (0.0000),fusca (0.0000),migraram (0.0000),rasgo (0.0000)
15075,restrita (0.0000),explicitamente (0.0000),futuristas (0.0000),mitológico (0.0000),gemer (0.0000)
15076,envolvi (0.0000),explico (0.0000),futurismo (0.0000),migrar (0.0000),geminadas (0.0000)
15077,resultou (0.0000),explicá (0.0000),praticando (0.0000),meto (0.0000),genealogia (0.0000)
15078,manejaram (0.0000),explique (0.0000),futevôlei (0.0000),metido (0.0000),generalidade (0.0000)
15079,mandiocas (0.0000),explodam (0.0000),futebol (0.0000),meticulosidade (0.0000),generalista (0.0000)
15080,manejar (0.0000),explodia (0.0000),praticante (0.0000),metia (0.0000),generalizadas (0.0000)
15081,entremear (0.0000),explodindo (0.0000),furiosos (0.0000),metalúrgica (0.0000),generalizado (0.0000)
15082,entretenimento (0.0000),explodir (0.0000),fuçar (0.0000),mestres (0.0000),raros (0.0000)
15083,manejado (0.0000),explorada (0.0000),praticantes (0.0000),mestras (0.0000),raoni (0.0000)
15084,entusiasma (0.0000),exploram (0.0000),furar (0.0000),mestra (0.0000),rarefeito (0.0000)
15085,maneja (0.0000),ralar (0.0000),furacão (0.0000),mesmx (0.0000),generalizem (0.0000)
15086,entusiasta (0.0000),ralando (0.0000),fura (0.0000),mesclavam (0.0000),raras (0.0000)
15087,resumidas (0.0000),explorava (0.0000),pratico (0.0000),mesclava (0.0000),raps (0.0000)
15088,envelhece (0.0000),exploração (0.0000),funerais (0.0000),mesclam (0.0000),gentes (0.0000)
15089,envelhecer (0.0000),explosiva (0.0000),futuros (0.0000),mescladas (0.0000),rapina (0.0000)
15090,envelheceu (0.0000),explosivo (0.0000),fábrica (0.0000),mesas (0.0000),genuinamente (0.0000)
15091,envelhecidos (0.0000),explosivos (0.0000),precisando (0.0000),meros (0.0000),rapidamente (0.0000)
15092,envenena (0.0000),ralado (0.0000),praqueles (0.0000),mergulhava (0.0000),rapazinho (0.0000)
15093,envenenam (0.0000),explícitas (0.0000),gabi (0.0000),mergulhada (0.0000),genérico (0.0000)
15094,maneirismos (0.0000),explícitos (0.0000),gaba (0.0000),metro (0.0000),rapazes (0.0000)
15095,envergonha (0.0000),quarentão (0.0000),prancha (0.0000),metropolitana (0.0000),genético (0.0000)
15096,envergonhada (0.0000),felina (0.0000),fórmula (0.0000),metros (0.0000),geografias (0.0000)
15097,envergonham (0.0000),felino (0.0000),praquelas (0.0000),mexo (0.0000),rapadura (0.0000)
15098,envergonhe (0.0000),fortalecer (0.0000),praquele (0.0000),migalhas (0.0000),radicalmente (0.0000)
15099,envergonhei (0.0000),formalidade (0.0000),físicamente (0.0000),migalha (0.0000),gole (0.0000)
15100,planalto (0.0000),prosperidade (0.0000),praticamente (0.0000),midi (0.0000),recebidos (0.0000)
15101,enviesados (0.0000),formaram (0.0000),prateadas (0.0000),micro (0.0000),quisesse (0.0000)
15102,envolta (0.0000),prosperaram (0.0000),prateado (0.0000),mi (0.0000),grilhões (0.0000)
15103,envolva (0.0000),formatos (0.0000),praticada (0.0000),mg (0.0000),grilagem (0.0000)
15104,resumia (0.0000),formavam (0.0000),férias (0.0000),meço (0.0000),grifes (0.0000)
15105,resumem (0.0000),proporção (0.0000),fã (0.0000),mexicanas (0.0000),grife (0.0000)
15106,planas (0.0000),formosa (0.0000),fátima (0.0000),metrópole (0.0000),gremista (0.0000)
15107,esforçar (0.0000),formulários (0.0000),prato (0.0000),mexiam (0.0000),graú (0.0000)
15108,respeitamos (0.0000),forrós (0.0000),fundiu (0.0000),mexeriam (0.0000),química (0.0000)
15109,esforços (0.0000),fortalece (0.0000),fundiram (0.0000),mexerem (0.0000),golpes (0.0000)
15110,estereotipado (0.0000),fortalecemos (0.0000),fugiam (0.0000),mexendo (0.0000),gravam (0.0000)
15111,estarmos (0.0000),fortalecendo (0.0000),fumegante (0.0000),metálico (0.0000),rabeca (0.0000)
15112,represento (0.0000),fortaleceram (0.0000),preciosa (0.0000),metáfora (0.0000),rabisca (0.0000)
15113,representem (0.0000),protegemos (0.0000),fumando (0.0000),metrópoles (0.0000),graus (0.0000)
