rank,amarela,branca,indígena,parda,preta
15610,enfoque (0.0000),estendia (0.0000),evoluindo (0.0000),junino (0.0000),extrema (0.0000)
15611,enfraqueceram (0.0000),estendidos (0.0000),evolui (0.0000),kim (0.0000),extremo (0.0000)
15612,enfraquecido (0.0000),recifes (0.0000),pêssego (0.0000),lama (0.0000),extremos (0.0000)
15613,manipulava (0.0000),reciclagem (0.0000),pós (0.0000),laje (0.0000),extroversão (0.0000)
15614,manipular (0.0000),estereotipados (0.0000),evocar (0.0000),lagoas (0.0000),expressá (0.0000)
15615,rezava (0.0000),estereotipações (0.0000),pôsteres (0.0000),lago (0.0000),expressos (0.0000)
15616,manipulando (0.0000),estereotipia (0.0000),exacerbado (0.0000),ladeiras (0.0000),releitura (0.0000)
15617,rezar (0.0000),reciclado (0.0000),pública (0.0000),labuto (0.0000),remendos (0.0000)
15618,rezando (0.0000),esticam (0.0000),evito (0.0000),labutado (0.0000),explicado (0.0000)
15619,enfrentava (0.0000),estará (0.0000),evitei (0.0000),labret (0.0000),explicam (0.0000)
15620,rezamos (0.0000),esticavam (0.0000),evite (0.0000),labrador (0.0000),remexia (0.0000)
15621,manipulam (0.0000),reciclada (0.0000),públicas (0.0000),laboriosa (0.0000),explicassem (0.0000)
15622,enfurecido (0.0000),recheada (0.0000),público (0.0000),labirintos (0.0000),explicação (0.0000)
15623,embaralhada (0.0000),estilizados (0.0000),pétalas (0.0000),labial (0.0000),remetendo (0.0000)
15624,maninha (0.0000),receptivos (0.0000),exagerado (0.0000),kênia (0.0000),explicitamente (0.0000)
15625,engajado (0.0000),estiloso (0.0000),páscoa (0.0000),kã (0.0000),explico (0.0000)
15626,engajar (0.0000),estima (0.0000),exatidão (0.0000),ká (0.0000),explode (0.0000)
15627,manifestou (0.0000),estio (0.0000),exaustão (0.0000),kung (0.0000),explodindo (0.0000)
15628,enganadora (0.0000),estivador (0.0000),exausto (0.0000),kuluene (0.0000),explodir (0.0000)
15629,engane (0.0000),recebo (0.0000),exaustivo (0.0000),lambendo (0.0000),remetam (0.0000)
15630,manifesto (0.0000),estrangeira (0.0000),exaustivas (0.0000),lamenta (0.0000),explorada (0.0000)
15631,engatinha (0.0000),estrangeiro (0.0000),exausta (0.0000),lamento (0.0000),explorado (0.0000)
15632,manifeste (0.0000),estrangeiros (0.0000),pátria (0.0000),lara (0.0000),remendadas (0.0000)
15633,revolucionária (0.0000),reclamava (0.0000),pão (0.0000),late (0.0000),relembrando (0.0000)
15634,manifestações (0.0000),estarei (0.0000),exagero (0.0000),lascar (0.0000),explorava (0.0000)
15635,engessados (0.0000),refletiria (0.0000),pérola (0.0000),lascada (0.0000),exploração (0.0000)
15636,englobar (0.0000),esquisito (0.0000),pérolas (0.0000),larguei (0.0000),relíquia (0.0000)
15637,enfermos (0.0000),espíritos (0.0000),exalou (0.0000),largamente (0.0000),reluzindo (0.0000)
15638,enfermidades (0.0000),esquecemos (0.0000),exalava (0.0000),largado (0.0000),explícitas (0.0000)
15639,enfermidade (0.0000),esqueci (0.0000),péssimo (0.0000),laranjeira (0.0000),expondo (0.0000)
15640,manipulação (0.0000),esquecidas (0.0000),exageros (0.0000),laquê (0.0000),expor (0.0000)
15641,encorpado (0.0000),esquecimento (0.0000),exija (0.0000),lamentos (0.0000),exporta (0.0000)
15642,manquejar (0.0000),esquecimentos (0.0000),exista (0.0000),lançavam (0.0000),exportação (0.0000)
15643,encostado (0.0000),esquecê (0.0000),puxado (0.0000),lançam (0.0000),exposto (0.0000)
15644,encostas (0.0000),esqueleto (0.0000),explodir (0.0000),lançado (0.0000),expressada (0.0000)
15645,encravada (0.0000),esquenta (0.0000),exploro (0.0000),lança (0.0000),relho (0.0000)
15646,manqueio (0.0000),reconhecem (0.0000),explorava (0.0000),lanternas (0.0000),expressas (0.0000)
15647,encurvado (0.0000),esquentava (0.0000),pudores (0.0000),lamparina (0.0000),expresse (0.0000)
15648,manoel (0.0000),esqueçam (0.0000),explorando (0.0000),lamentoso (0.0000),relato (0.0000)
15649,endireitar (0.0000),esqueço (0.0000),explorado (0.0000),krenak (0.0000),exótica (0.0000)
15650,endurece (0.0000),esquivar (0.0000),explorada (0.0000),kiko (0.0000),estudam (0.0000)
15651,endurecida (0.0000),estanques (0.0000),explodindo (0.0000),juninos (0.0000),falsas (0.0000)
15652,endurecidas (0.0000),recompõe (0.0000),explosivo (0.0000),kika (0.0000),faltar (0.0000)
15653,endurecidos (0.0000),recompensar (0.0000),explodia (0.0000),jê (0.0000),faltantes (0.0000)
15654,endurecimento (0.0000),recompensadora (0.0000),explode (0.0000),jão (0.0000),faltando (0.0000)
15655,riachos (0.0000),recompensado (0.0000),explodam (0.0000),jânio (0.0000),reinterpretando (0.0000)
15656,energiza (0.0000),recompensa (0.0000),explique (0.0000),juçara (0.0000),falsos (0.0000)
15657,mano (0.0000),recomendou (0.0000),explicá (0.0000),juão (0.0000),falsidade (0.0000)
15658,enfatiza (0.0000),recolhidos (0.0000),explico (0.0000),jurê (0.0000),reinterprete (0.0000)
15659,enfatizar (0.0000),estalos (0.0000),explosiva (0.0000),juruá (0.0000),exótico (0.0000)
15660,enfeitado (0.0000),recolhidas (0.0000),explosivos (0.0000),juru (0.0000),falho (0.0000)
15661,enfeitados (0.0000),recolhida (0.0000),puxadas (0.0000),juremir (0.0000),falhas (0.0000)
15662,piranhas (0.0000),recolher (0.0000),pudim (0.0000),juremas (0.0000),falha (0.0000)
15663,enfeitar (0.0000),reclamação (0.0000),psicodélica (0.0000),jurandizinho (0.0000),falem (0.0000)
15664,enfeitava (0.0000),estampavam (0.0000),psicodélico (0.0000),jura (0.0000),falecido (0.0000)
15665,enfeitavam (0.0000),estrangulava (0.0000),expressada (0.0000),juquinha (0.0000),faleceu (0.0000)
15666,enfeite (0.0000),recebidos (0.0000),publicações (0.0000),juntavam (0.0000),faltou (0.0000)
15667,enfeitiado (0.0000),estranham (0.0000),publicidade (0.0000),juntar (0.0000),reinava (0.0000)
15668,englobe (0.0000),evaporava (0.0000),pude (0.0000),juntando (0.0000),reina (0.0000)
15669,engolem (0.0000),reaproveitadas (0.0000),exportação (0.0000),juntamente (0.0000),reimaginadas (0.0000)
15670,engolfou (0.0000),esvoaçantes (0.0000),explícita (0.0000),jô (0.0000),familiarizados (0.0000)
15671,pisa (0.0000),reaprendendo (0.0000),exporta (0.0000),júlia (0.0000),faminta (0.0000)
15672,enriqueciam (0.0000),etiquetas (0.0000),expor (0.0000),júlio (0.0000),faminto (0.0000)
15673,enriquecida (0.0000),realçam (0.0000),expondo (0.0000),kasato (0.0000),famosas (0.0000)
15674,revelem (0.0000),etnicorracial (0.0000),explícitos (0.0000),khadija (0.0000),fanatismos (0.0000)
15675,enriquecimento (0.0000),eucalipto (0.0000),explícito (0.0000),kenzo (0.0000),fandangos (0.0000)
15676,enrola (0.0000),eulália (0.0000),explícitas (0.0000),kenji (0.0000),fantasia (0.0000)
15677,enroladas (0.0000),eurocêntricos (0.0000),pulam (0.0000),ken (0.0000),fantasmagóricas (0.0000)
15678,manicure (0.0000),realçados (0.0000),explicassem (0.0000),keiko (0.0000),fantasy (0.0000)
15679,enrolam (0.0000),realçado (0.0000),explicando (0.0000),kayapó (0.0000),fantástica (0.0000)
15680,enrolação (0.0000),realçada (0.0000),pura (0.0000),katu (0.0000),fantásticas (0.0000)
15681,enrolo (0.0000),realizou (0.0000),expectativa (0.0000),kariri (0.0000),fantástico (0.0000)
15682,pisam (0.0000),evaristo (0.0000),punhos (0.0000),kadiwéu (0.0000),fanática (0.0000)
15683,revelação (0.0000),recebida (0.0000),expansivo (0.0000),karajá (0.0000),fale (0.0000)
15684,enrugamento (0.0000),evasê (0.0000),expansiva (0.0000),karai (0.0000),reinventando (0.0000)
15685,enrugando (0.0000),realizem (0.0000),expandir (0.0000),kalunga (0.0000),falatório (0.0000)
15686,enrugavam (0.0000),realizava (0.0000),expande (0.0000),kalapalo (0.0000),fagulha (0.0000)
15687,revelasse (0.0000),evidenciada (0.0000),puramente (0.0000),kaio (0.0000),exóticos (0.0000)
15688,ensinada (0.0000),evidenciadas (0.0000),explicado (0.0000),kaingang (0.0000),fabricada (0.0000)
15689,ensinadas (0.0000),realizando (0.0000),existiu (0.0000),kaiapó (0.0000),relacionamento (0.0000)
15690,ensinados (0.0000),realizam (0.0000),existissem (0.0000),irônica (0.0000),fabricados (0.0000)
15691,ensinam (0.0000),evidenciariam (0.0000),existisse (0.0000),irão (0.0000),fabricação (0.0000)
15692,ensinamento (0.0000),realizados (0.0000),purificação (0.0000),irrita (0.0000),relacionado (0.0000)
15693,revelariam (0.0000),realismo (0.0000),existiam (0.0000),integração (0.0000),relacionadas (0.0000)
15694,piscina (0.0000),realeza (0.0000),puxada (0.0000),interações (0.0000),fachada (0.0000)
15695,revelado (0.0000),evitadas (0.0000),punho (0.0000),interação (0.0000),relacionada (0.0000)
15696,ensinara (0.0000),reafirmo (0.0000),expediente (0.0000),interagiu (0.0000),rejeição (0.0000)
15697,reveladas (0.0000),esvoaçando (0.0000),punham (0.0000),interagir (0.0000),facilitam (0.0000)
15698,reutilizar (0.0000),reaproveitamento (0.0000),punhado (0.0000),intenções (0.0000),facilitar (0.0000)
15699,enriquecia (0.0000),esverdeada (0.0000),experimenta (0.0000),intensificou (0.0000),rejeita (0.0000)
15700,manifestada (0.0000),reaproveitar (0.0000),experimentais (0.0000),intensificava (0.0000),reivindicações (0.0000)
15701,engoli (0.0000),estranharem (0.0000),experimental (0.0000),intensificado (0.0000),fagulho (0.0000)
15702,enriquecendo (0.0000),estranhas (0.0000),experimentando (0.0000),intensidades (0.0000),falasse (0.0000)
15703,engolida (0.0000),recebeu (0.0000),experimentar (0.0000),intensas (0.0000),faixa (0.0000)
15704,engolidas (0.0000),estratégicamente (0.0000),experimentação (0.0000),intencionalmente (0.0000),faixas (0.0000)
15705,engolindo (0.0000),estratégicos (0.0000),experimentei (0.0000),intencional (0.0000),reivindicar (0.0000)
15706,engoliu (0.0000),estreita (0.0000),experimento (0.0000),inteligentes (0.0000),falado (0.0000)
15707,engraçadas (0.0000),estreitam (0.0000),experimentou (0.0000),intelectual (0.0000),falador (0.0000)
15708,manifestação (0.0000),estrela (0.0000),punha (0.0000),intelecto (0.0000),faladora (0.0000)
15709,engrossa (0.0000),recatada (0.0000),pulsante (0.0000),inteireza (0.0000),reiterar (0.0000)
15710,engrossando (0.0000),estrelados (0.0000),explica (0.0000),inteiras (0.0000),falando (0.0000)
15711,revolta (0.0000),recarrego (0.0000),explicada (0.0000),intercaladas (0.0000),falange (0.0000)
15712,enigmática (0.0000),estrelato (0.0000),evitam (0.0000),intercalados (0.0000),reinvenção (0.0000)
15713,enigmáticos (0.0000),recarregam (0.0000),públicos (0.0000),intercalar (0.0000),falarei (0.0000)
15714,enjoar (0.0000),estritos (0.0000),evita (0.0000),interessava (0.0000),falarem (0.0000)
15715,revista (0.0000),estrondo (0.0000),estimula (0.0000),interiorzinho (0.0000),falaria (0.0000)
15716,pirapó (0.0000),recarga (0.0000),estrangulava (0.0000),interiores (0.0000),falas (0.0000)
15717,enormes (0.0000),recantos (0.0000),estrangeiros (0.0000),interioranos (0.0000),explicada (0.0000)
15718,enquadra (0.0000),estruturados (0.0000),quentinho (0.0000),interioranas (0.0000),remoto (0.0000)
15719,enquadrada (0.0000),recado (0.0000),estrangeira (0.0000),interferência (0.0000),removida (0.0000)
15720,enquadrado (0.0000),rebuscados (0.0000),estoicismo (0.0000),interfere (0.0000),eventualmente (0.0000)
15721,enquadrava (0.0000),estudam (0.0000),estivador (0.0000),interessou (0.0000),repassados (0.0000)
15722,reviso (0.0000),rebelião (0.0000),estima (0.0000),interessarem (0.0000),evidenciavam (0.0000)
15723,revisado (0.0000),estudarem (0.0000),queixe (0.0000),interconectados (0.0000),evidenciariam (0.0000)
15724,enraizadas (0.0000),estática (0.0000),estiloso (0.0000),interessando (0.0000),repelir (0.0000)
15725,enraizados (0.0000),rebelam (0.0000),estilosas (0.0000),interessada (0.0000),evidenciada (0.0000)
15726,enraíza (0.0000),estéril (0.0000),estilosa (0.0000),interdependência (0.0000),evidencia (0.0000)
15727,reverente (0.0000),reação (0.0000),queria (0.0000),interdependentes (0.0000),eventual (0.0000)
15728,manifestando (0.0000),reconhecesse (0.0000),estilizados (0.0000),intercâmbio (0.0000),experimentou (0.0000)
15729,pirão (0.0000),reconhecia (0.0000),queriam (0.0000),interconexão (0.0000),repensar (0.0000)
15730,encontrá (0.0000),espécie (0.0000),quentinha (0.0000),interconectam (0.0000),repentina (0.0000)
15731,ribeirinho (0.0000),esgarçada (0.0000),estranharem (0.0000),integridade (0.0000),evasivo (0.0000)
15732,ribeirão (0.0000),reduzidas (0.0000),queer (0.0000),integrar (0.0000),repentinas (0.0000)
15733,risinhos (0.0000),escutamos (0.0000),estratégicos (0.0000),interligados (0.0000),evaporava (0.0000)
15734,emotiva (0.0000),escutava (0.0000),queimados (0.0000),integrando (0.0000),evangélico (0.0000)
15735,pintora (0.0000),escutavam (0.0000),queimam (0.0000),inspirador (0.0000),evidentes (0.0000)
15736,empada (0.0000),esfarrapada (0.0000),queimando (0.0000),inspirado (0.0000),repassadas (0.0000)
15737,mantra (0.0000),esferográfica (0.0000),queimar (0.0000),insolação (0.0000),evitadas (0.0000)
15738,manto (0.0000),reduzem (0.0000),queimação (0.0000),insisto (0.0000),evitam (0.0000)
15739,empodera (0.0000),esforça (0.0000),estreitam (0.0000),insistissem (0.0000),reparo (0.0000)
15740,empoderadora (0.0000),esforçada (0.0000),estratégico (0.0000),insistisse (0.0000),evite (0.0000)
15741,mantive (0.0000),redutivas (0.0000),estranhas (0.0000),insistindo (0.0000),evito (0.0000)
15742,empoderam (0.0000),reducionistas (0.0000),estratégicas (0.0000),insistentes (0.0000),evocando (0.0000)
15743,pinçavam (0.0000),redondos (0.0000),estratégicamente (0.0000),insistam (0.0000),evolui (0.0000)
15744,empoderar (0.0000),esfria (0.0000),estratégica (0.0000),insinuou (0.0000),evoluindo (0.0000)
15745,empoeirada (0.0000),esgarçadas (0.0000),queira (0.0000),insinuasse (0.0000),evoluir (0.0000)
15746,empoeiradas (0.0000),recôncavo (0.0000),queiram (0.0000),insinuando (0.0000),exacerbado (0.0000)
15747,mantida (0.0000),esgota (0.0000),estranhem (0.0000),insetos (0.0000),exagerado (0.0000)
15748,empolga (0.0000),esgotada (0.0000),esticavam (0.0000),inseto (0.0000),exagero (0.0000)
15749,empreendedor (0.0000),esgotá (0.0000),esticam (0.0000),inserção (0.0000),exageros (0.0000)
15750,empreendedorismo (0.0000),esgueira (0.0000),querida (0.0000),inseriu (0.0000),reparar (0.0000)
15751,empregava (0.0000),redondezas (0.0000),estalos (0.0000),inserir (0.0000),examina (0.0000)
15752,emprego (0.0000),redondeza (0.0000),estando (0.0000),inspiradoras (0.0000),repetida (0.0000)
15753,pipe (0.0000),redescobrindo (0.0000),estampavam (0.0000),inspiramos (0.0000),evangelismo (0.0000)
15754,mantenho (0.0000),esmaga (0.0000),questionam (0.0000),inspirasse (0.0000),européias (0.0000)
15755,riscando (0.0000),esmagada (0.0000),estampados (0.0000),instruções (0.0000),esverdeado (0.0000)
15756,empresas (0.0000),redemoinhos (0.0000),questionar (0.0000),integralmente (0.0000),repreender (0.0000)
15757,mantenha (0.0000),redefinição (0.0000),questionava (0.0000),integrada (0.0000),estudarem (0.0000)
15758,emprestou (0.0000),esmeraldas (0.0000),estadual (0.0000),integra (0.0000),estudo (0.0000)
15759,empresária (0.0000),recônditos (0.0000),esteticamente (0.0000),intacto (0.0000),estádio (0.0000)
15760,empresário (0.0000),escurinho (0.0000),estados (0.0000),intacta (0.0000),estática (0.0000)
15761,emolduravando (0.0000),escuridão (0.0000),questionei (0.0000),insuficientes (0.0000),estável (0.0000)
15762,mantê (0.0000),escurecia (0.0000),estabilidade (0.0000),insuficiente (0.0000),estéril (0.0000)
15763,empurrou (0.0000),escurecer (0.0000),estabelecidos (0.0000),instintivamente (0.0000),repreendendo (0.0000)
15764,ritmada (0.0000),escondo (0.0000),estabelecidas (0.0000),inspiravam (0.0000),estéticas (0.0000)
15765,embaralhado (0.0000),refletiram (0.0000),estabelecida (0.0000),instantânea (0.0000),estéticos (0.0000)
15766,manuscrito (0.0000),refletidos (0.0000),estanques (0.0000),instalou (0.0000),estúdio (0.0000)
15767,embate (0.0000),escorrido (0.0000),estarmos (0.0000),instalavam (0.0000),esvaindo (0.0000)
15768,embaça (0.0000),escovas (0.0000),estará (0.0000),instagram (0.0000),esvaziada (0.0000)
15769,embebido (0.0000),escravizados (0.0000),questionados (0.0000),inspirá (0.0000),esverdeada (0.0000)
15770,manualmente (0.0000),escravos (0.0000),estaturas (0.0000),inspirou (0.0000),esverdeados (0.0000)
15771,embelezam (0.0000),escreva (0.0000),questionadora (0.0000),inspirações (0.0000),repetidamente (0.0000)
15772,manuais (0.0000),escreve (0.0000),questionador (0.0000),interligadas (0.0000),esverdeando (0.0000)
15773,embolado (0.0000),reflectindo (0.0000),questionada (0.0000),intermediário (0.0000),repousavam (0.0000)
15774,robô (0.0000),escreveria (0.0000),estendendo (0.0000),irrigação (0.0000),esvoaçantes (0.0000)
15775,embranquecendo (0.0000),refiram (0.0000),estender (0.0000),invade (0.0000),repousando (0.0000)
15776,embranquecer (0.0000),escrevê (0.0000),estendia (0.0000),invisibilizante (0.0000),eterna (0.0000)
15777,embranqueceu (0.0000),escrito (0.0000),estendiam (0.0000),invisibilizados (0.0000),replicar (0.0000)
15778,embrulhar (0.0000),escritoras (0.0000),quesito (0.0000),investidas (0.0000),etnicidade (0.0000)
15779,embrulho (0.0000),escritura (0.0000),queridos (0.0000),invertidas (0.0000),etérea (0.0000)
15780,emergem (0.0000),referirem (0.0000),estereotipadas (0.0000),invernos (0.0000),eucalipto (0.0000)
15781,emergente (0.0000),esculpe (0.0000),queridinhas (0.0000),inventou (0.0000),eulália (0.0000)
15782,emergiria (0.0000),esculpia (0.0000),queridas (0.0000),invento (0.0000),repletos (0.0000)
15783,emociona (0.0000),referir (0.0000),queijo (0.0000),inventados (0.0000),europa (0.0000)
15784,emocionais (0.0000),refere (0.0000),quebrou (0.0000),inventadas (0.0000),repicado (0.0000)
15785,emocional (0.0000),refeição (0.0000),quadra (0.0000),invejável (0.0000),repetindo (0.0000)
15786,roberto (0.0000),esculpira (0.0000),eulália (0.0000),inveja (0.0000),reparando (0.0000)
15787,ritualístico (0.0000),reerguer (0.0000),evangelismo (0.0000),invasão (0.0000),repaginado (0.0000)
15788,ritualística (0.0000),reencontro (0.0000),européias (0.0000),invasores (0.0000),exatidão (0.0000)
15789,ritos (0.0000),escultura (0.0000),europeu (0.0000),invasor (0.0000),renascimento (0.0000)
15790,emolduraram (0.0000),redução (0.0000),europeias (0.0000),invadir (0.0000),exista (0.0000)
15791,pintinha (0.0000),espalhafatosa (0.0000),europa (0.0000),invadindo (0.0000),existam (0.0000)
15792,empurrar (0.0000),espalhando (0.0000),eurocêntricos (0.0000),invadida (0.0000),rendia (0.0000)
15793,empática (0.0000),espremida (0.0000),quaisquer (0.0000),invisibilizou (0.0000),renderam (0.0000)
15794,encontre (0.0000),espiritualizada (0.0000),evangélico (0.0000),invocam (0.0000),existente (0.0000)
15795,rigoroso (0.0000),esperteza (0.0000),etérea (0.0000),invés (0.0000),existentes (0.0000)
15796,encarna (0.0000),espertos (0.0000),etnicorracial (0.0000),iridescente (0.0000),existi (0.0000)
15797,encarnada (0.0000),espessa (0.0000),etnicidade (0.0000),irreversivelmente (0.0000),existia (0.0000)
15798,encarnava (0.0000),espessas (0.0000),qualidades (0.0000),irrepetível (0.0000),existiam (0.0000)
15799,encaro (0.0000),espessos (0.0000),qualificadas (0.0000),irregularmente (0.0000),existimos (0.0000)
15800,mantas (0.0000),recorda (0.0000),quantidade (0.0000),irredutível (0.0000),rendeiras (0.0000)
15801,encarregou (0.0000),espingarda (0.0000),evangélica (0.0000),irreal (0.0000),rende (0.0000)
15802,encará (0.0000),espinha (0.0000),quadro (0.0000),irmão (0.0000),existiram (0.0000)
15803,encenação (0.0000),espinhaço (0.0000),estrelato (0.0000),irma (0.0000),existissem (0.0000)
15804,encharca (0.0000),espinho (0.0000),evidenciadas (0.0000),irantã (0.0000),renascidas (0.0000)
15805,rigorosa (0.0000),recontadas (0.0000),quadrada (0.0000),inês (0.0000),exigir (0.0000)
15806,encher (0.0000),espiral (0.0000),evidenciavam (0.0000),iranduba (0.0000),expande (0.0000)
15807,enchia (0.0000),espirituais (0.0000),evidenciava (0.0000),iraceminha (0.0000),renascendo (0.0000)
15808,enchiam (0.0000),espiritualmente (0.0000),quadradinhos (0.0000),ipueira (0.0000),expansão (0.0000)
15809,encolher (0.0000),espalhavam (0.0000),quadrado (0.0000),ipecacuanha (0.0000),renascem (0.0000)
15810,encolhida (0.0000),recontada (0.0000),evidenciado (0.0000),ipanema (0.0000),expediente (0.0000)
15811,encomodar (0.0000),esplendor (0.0000),quadril (0.0000),iorubá (0.0000),remédios (0.0000)
15812,rigo (0.0000),reconstruído (0.0000),evaristo (0.0000),ioga (0.0000),experientes (0.0000)
15813,mansos (0.0000),reconstrução (0.0000),eventualmente (0.0000),invadi (0.0000),experimenta (0.0000)
15814,encontramos (0.0000),reconstruindo (0.0000),eventual (0.0000),inusitados (0.0000),experimentais (0.0000)
15815,ridículo (0.0000),reconhecidas (0.0000),quadrinhos (0.0000),internacionais (0.0000),remédio (0.0000)
15816,ricardo (0.0000),esposo (0.0000),evento (0.0000),inusitado (0.0000),experimentar (0.0000)
15817,ricamente (0.0000),espreguiçavam (0.0000),evasê (0.0000),interseccionalidade (0.0000),experimentação (0.0000)
15818,mansamente (0.0000),reconhecida (0.0000),evasivo (0.0000),interseccional (0.0000),experimentei (0.0000)
15819,encontraria (0.0000),espreita (0.0000),quarentona (0.0000),interruptor (0.0000),experimento (0.0000)
15820,encontrará (0.0000),espreitando (0.0000),quarentão (0.0000),interrompe (0.0000),exigisse (0.0000)
15821,encontrasse (0.0000),espreitava (0.0000),esvoaçava (0.0000),interpretação (0.0000),exigindo (0.0000)
15822,piracicaba (0.0000),espreme (0.0000),estruturado (0.0000),interpretar (0.0000),exato (0.0000)
15823,encardidas (0.0000),esperta (0.0000),estudei (0.0000),interpretado (0.0000),exclusivamente (0.0000)
15824,encara (0.0000),esperem (0.0000),estudante (0.0000),interpretadas (0.0000),exausta (0.0000)
15825,encabulado (0.0000),recordando (0.0000),estudam (0.0000),interpela (0.0000),renunciar (0.0000)
15826,rigorosos (0.0000),recordação (0.0000),estuda (0.0000),internos (0.0000),exausto (0.0000)
15827,encadernado (0.0000),espalhou (0.0000),estruturas (0.0000),interno (0.0000),exaustão (0.0000)
15828,riscados (0.0000),espanhol (0.0000),estruturados (0.0000),internet (0.0000),excelência (0.0000)
15829,pipoca (0.0000),espanta (0.0000),quebrei (0.0000),internas (0.0000),excessiva (0.0000)
15830,encaixado (0.0000),espanto (0.0000),esvoaçantes (0.0000),internalizados (0.0000),excessivamente (0.0000)
15831,riscadinhas (0.0000),esparramado (0.0000),estritos (0.0000),internalizadas (0.0000),excessivas (0.0000)
15832,riscada (0.0000),esparsa (0.0000),estritamente (0.0000),internalizada (0.0000),excessivo (0.0000)
15833,risca (0.0000),espartilho (0.0000),estrias (0.0000),internacional (0.0000),excessivos (0.0000)
15834,encaixaram (0.0000),recuso (0.0000),estresso (0.0000),intersecção (0.0000),excesso (0.0000)
15835,encaixarem (0.0000),recusava (0.0000),estresse (0.0000),intertribal (0.0000),exceto (0.0000)
15836,mantemos (0.0000),recusassem (0.0000),estressante (0.0000),intimida (0.0000),exceções (0.0000)
15837,riram (0.0000),recusam (0.0000),estudiosa (0.0000),introversão (0.0000),exclamações (0.0000)
15838,encaixavam (0.0000),especialista (0.0000),quebradiços (0.0000),inundavam (0.0000),exclusivas (0.0000)
15839,riquíssimo (0.0000),especiaria (0.0000),quebradeiras (0.0000),inunda (0.0000),exigida (0.0000)
15840,encaixotada (0.0000),especificação (0.0000),estádio (0.0000),intuitivo (0.0000),exclusivos (0.0000)
15841,encaixotam (0.0000),recuperação (0.0000),estático (0.0000),intrusivas (0.0000),executa (0.0000)
15842,encaixotar (0.0000),recuperar (0.0000),quatro (0.0000),introvertido (0.0000),executados (0.0000)
15843,mantem (0.0000),recuavam (0.0000),quartzo (0.0000),introvertidas (0.0000),executando (0.0000)
15844,riquezas (0.0000),recuaram (0.0000),quartos (0.0000),introvertida (0.0000),exemplar (0.0000)
15845,encantada (0.0000),recriando (0.0000),estético (0.0000),introspectivos (0.0000),renovação (0.0000)
15846,encantadora (0.0000),espelhando (0.0000),estórias (0.0000),intimidade (0.0000),exerce (0.0000)
15847,encantadoras (0.0000),espelhava (0.0000),estúdio (0.0000),introduzida (0.0000),renovam (0.0000)
15848,rincões (0.0000),recriam (0.0000),esvaindo (0.0000),intrinsicamente (0.0000),exercia (0.0000)
15849,encantamento (0.0000),espelhos (0.0000),esvaziada (0.0000),intrigante (0.0000),exercícios (0.0000)
15850,encantamentos (0.0000),esperado (0.0000),quarto (0.0000),intransferível (0.0000),renova (0.0000)
15851,manteiga (0.0000),esperados (0.0000),esverdeados (0.0000),intocada (0.0000),exibir (0.0000)
15852,encantavam (0.0000),recorte (0.0000),esverdeando (0.0000),intimidava (0.0000),exigia (0.0000)
15853,rija (0.0000),recorro (0.0000),esvoaçante (0.0000),intimidam (0.0000),exigiam (0.0000)
15854,ẽngat (0.0000),ẽngat (0.0000),10 (0.0000),10 (0.0000),ẽngat (0.0000)
